28	6930	0
28	297	0
28	5862	0
28	9951	0
28	2370	0
28	3713	0
29	13852	1
29	14668	0
30	8	1
30	14799	0
31	5478	1
31	1299	0
32	1492	1
32	9616	0
33	5	1
33	14190	0
34	643	1
34	7585	0
35	6985	1
35	1486	0
36	1460	1
36	7770	0
37	5796	1
37	3079	1
37	8530	0
37	5627	0
38	4975	1
38	444	0
39	7552	1
39	1538	1
39	1955	1
39	4773	1
39	8934	1
39	9129	1
39	3884	1
39	9294	1
39	7025	1
39	2898	1
39	5649	1
39	8564	1
39	533	1
39	2901	1
39	6809	1
39	11738	1
39	13853	1
39	13854	1
39	4229	0
39	7622	0
39	4901	0
39	9251	0
39	7364	0
39	10529	0
39	80	0
39	7613	0
39	2266	0
39	13265	0
39	11104	0
39	9082	0
39	8363	0
39	6845	0
39	12725	0
39	3669	0
39	11898	0
39	10033	0
40	510	1
40	4135	0
41	867	1
41	10703	0
42	3726	1
42	9189	0
43	5850	1
43	7127	0
44	681	1
44	2029	0
45	3351	1
45	13836	0
46	5811	1
46	9445	0
47	91	1
47	661	0
48	2102	1
48	8	1
48	5142	1
48	13855	1
48	10921	0
48	10010	0
48	12762	0
48	9153	0
49	2002	1
49	330	1
49	10691	0
49	11451	0
50	8674	1
50	1676	1
50	103	1
50	6662	0
50	3651	0
50	6335	0
51	288	1
51	702	1
51	9735	1
51	8357	0
51	11136	0
51	2757	0
52	5	1
52	4531	0
53	1374	1
53	7999	0
54	901	1
54	510	1
54	1372	0
54	7884	0
55	793	1
55	9302	0
56	196	1
56	8226	0
57	5478	1
57	998	1
57	13364	0
57	8975	0
58	12226	1
58	13348	0
59	805	1
59	13306	0
60	13856	1
60	13311	0
61	5816	1
61	975	0
62	1093	1
62	7165	0
63	4656	1
63	4044	1
63	1665	0
63	4940	0
64	7247	1
64	8274	0
65	8	1
65	13135	0
66	3694	1
66	1755	0
67	5	1
67	6918	1
67	4232	1
67	265	1
67	7115	1
67	9932	1
67	3437	1
67	12755	1
67	2548	1
67	347	1
67	413	1
67	3614	0
67	11038	0
67	8536	0
67	14286	0
67	10928	0
67	3429	0
67	13804	0
67	11900	0
67	14393	0
67	12895	0
67	7100	0
68	13857	1
68	4803	1
68	3523	1
68	326	1
68	3016	1
68	274	1
68	3090	1
68	14230	0
68	107	0
68	13289	0
68	14159	0
68	13973	0
68	4962	0
68	11318	0
69	8204	1
69	4409	0
70	11654	1
70	11272	0
71	5	1
71	1828	0
72	4744	1
72	777	1
72	266	1
72	19	1
72	1428	1
72	3614	1
72	8863	1
72	13858	1
72	13859	1
72	551	1
72	5037	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	4793	1
72	65	1
72	1223	1
72	2375	1
72	11596	1
72	1755	1
72	6385	1
72	9463	1
72	2297	1
72	751	0
72	6810	0
72	8460	0
72	7760	0
72	11942	0
72	8799	0
72	2402	0
72	10047	0
72	11138	0
72	3603	0
72	7804	0
72	1764	0
72	10414	0
72	8508	0
72	11902	0
72	5467	0
72	12464	0
72	2695	0
72	6458	0
72	1974	0
72	9884	0
72	7132	0
72	3731	0
72	11928	0
73	103	1
73	1537	0
74	644	1
74	9692	0
75	1681	1
75	515	1
75	533	1
75	13206	0
75	8100	0
75	9416	0
76	103	1
76	2059	0
77	2565	1
77	6889	0
78	12973	1
78	11199	0
79	3073	1
79	3884	1
79	5733	0
79	11806	0
80	4528	1
80	12134	0
81	13860	1
81	3419	0
82	363	1
82	164	1
82	13861	1
82	11028	0
82	8614	0
82	9598	0
83	5	1
83	2227	0
84	2297	1
84	1805	0
85	2049	1
85	11267	1
85	6660	1
85	2565	1
85	8710	1
85	6	1
85	11779	1
85	9237	1
85	2584	1
85	11289	1
85	2590	1
85	13862	1
85	13863	1
85	13864	1
85	13865	1
85	13866	1
85	13867	1
85	13868	1
85	13869	1
85	13870	1
85	13871	1
85	13872	1
85	13873	1
85	13874	1
85	13875	1
85	13876	1
85	13877	1
85	13878	1
85	13879	1
85	10295	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	8761	1
85	8767	1
85	13885	1
85	13886	1
85	5186	1
85	5187	1
85	13887	1
85	13888	1
85	5190	1
85	4679	1
85	13889	1
85	13890	1
85	4167	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	13895	1
85	13896	1
85	81	1
85	13897	1
85	9299	1
85	13899	1
85	13900	1
85	598	1
85	13902	1
85	13903	1
85	8793	1
85	13905	1
85	5211	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	13911	1
85	13912	1
85	13913	1
85	13914	1
85	4196	1
85	10298	1
85	103	1
85	1128	1
85	5736	1
85	2159	1
85	10864	1
85	2171	1
85	3710	1
85	1151	1
85	3714	1
85	9795	1
85	11397	1
85	10376	1
85	649	1
85	11408	1
85	3217	1
85	8343	1
85	4254	1
85	12448	1
85	12450	1
85	9891	1
85	12962	1
85	677	1
85	12454	1
85	12455	1
85	3753	1
85	170	1
85	171	1
85	10927	1
85	12464	1
85	12466	1
85	10930	1
85	12468	1
85	3254	1
85	10934	1
85	4792	1
85	5305	1
85	10431	1
85	6851	1
85	2244	1
85	2248	1
85	200	1
85	7370	1
85	1740	1
85	2768	1
85	2259	1
85	11987	1
85	213	1
85	2772	1
85	2775	1
85	3802	1
85	12507	1
85	8925	1
85	2782	1
85	5343	1
85	224	1
85	3295	1
85	738	1
85	226	1
85	4836	1
85	10980	1
85	7399	1
85	1770	1
85	8432	1
85	8945	1
85	8433	1
85	756	1
85	13045	1
85	4343	1
85	3320	1
85	8443	1
85	3325	1
85	8449	1
85	1794	1
85	5892	1
85	2821	1
85	772	1
85	1289	1
85	266	1
85	1805	1
85	12558	1
85	1810	1
85	1814	1
85	3350	1
85	8473	1
85	4380	1
85	12060	1
85	1310	1
85	4899	1
85	13898	1
85	6441	1
85	12590	1
85	7471	1
85	5936	1
85	2868	1
85	13901	1
85	10552	1
85	2362	1
85	830	1
85	13904	1
85	13635	1
85	4932	1
85	5446	1
85	2377	1
85	8011	1
85	8524	1
85	13906	1
85	846	1
85	13138	1
85	2898	1
85	2900	1
85	5461	1
85	10069	1
85	2902	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	4451	1
85	362	1
85	4458	1
85	5998	1
85	8052	1
85	8564	1
85	1912	1
85	13915	1
85	13691	1
85	5501	1
85	1918	1
85	1407	1
85	4992	1
85	13916	1
85	1923	1
85	1412	1
85	3978	1
85	3466	1
85	1931	1
85	1933	1
85	1932	1
85	1428	1
85	405	1
85	8600	1
85	3994	1
85	1948	1
85	1950	1
85	13727	1
85	1439	1
85	11681	1
85	9122	1
85	1955	1
85	1444	1
85	4522	1
85	2989	1
85	5051	1
85	6079	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	9674	1
85	972	1
85	973	1
85	13780	1
85	2005	1
85	7129	1
85	5594	1
85	7131	1
85	7645	1
85	5602	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	3563	1
85	3053	1
85	1518	1
85	4079	1
85	4080	1
85	8178	1
85	4093	1
85	4398	0
85	2207	0
85	13407	0
85	9105	0
85	10092	0
85	5748	0
85	11975	0
85	6815	0
85	10241	0
85	1031	0
85	3136	0
85	4788	0
85	11010	0
85	3362	0
85	1743	0
85	4119	0
85	2018	0
85	9595	0
85	9178	0
85	1376	0
85	2361	0
85	6254	0
85	7540	0
85	1626	0
85	5903	0
85	10944	0
85	589	0
85	8041	0
85	10845	0
85	1985	0
85	8724	0
85	3337	0
85	11706	0
85	13400	0
85	2504	0
85	9001	0
85	9017	0
85	11899	0
85	11378	0
85	11381	0
85	11644	0
85	279	0
85	9590	0
85	11846	0
85	12447	0
85	10385	0
85	7896	0
85	4969	0
85	14176	0
85	9809	0
85	420	0
85	3059	0
85	12402	0
85	3274	0
85	3441	0
85	6080	0
85	8904	0
85	2735	0
85	10748	0
85	5175	0
85	6346	0
85	6071	0
85	10249	0
85	1552	0
85	7097	0
85	3490	0
85	864	0
85	9547	0
85	1406	0
85	3963	0
85	3901	0
85	13496	0
85	2685	0
85	9697	0
85	6039	0
85	9721	0
85	12302	0
85	27	0
85	11312	0
85	7633	0
85	2375	0
85	13512	0
85	5622	0
85	13928	0
85	10170	0
85	10113	0
85	10641	0
85	4591	0
85	9374	0
85	2835	0
85	1835	0
85	5404	0
85	11185	0
85	6906	0
85	7845	0
85	269	0
85	4266	0
85	6475	0
85	6887	0
85	9798	0
85	5448	0
85	13050	0
85	11750	0
85	5689	0
85	1908	0
85	955	0
85	6236	0
85	14102	0
85	3953	0
85	3014	0
85	3022	0
85	8576	0
85	1600	0
85	12314	0
85	5408	0
85	4327	0
85	4558	0
85	3277	0
85	4035	0
85	749	0
85	7976	0
85	12970	0
85	11991	0
85	14156	0
85	5352	0
85	13087	0
85	6161	0
85	3162	0
85	2938	0
85	11220	0
85	4778	0
85	10438	0
85	2953	0
85	9165	0
85	7636	0
85	1680	0
85	11017	0
85	9869	0
85	11011	0
85	5002	0
85	6644	0
85	10686	0
85	12106	0
85	7272	0
85	7075	0
85	5701	0
85	5764	0
85	10576	0
85	5639	0
85	555	0
85	7111	0
85	5625	0
85	47	0
85	8585	0
85	9156	0
85	9741	0
85	3174	0
85	6369	0
85	10417	0
85	10751	0
85	4716	0
85	2644	0
85	14064	0
85	8254	0
85	9911	0
85	14348	0
85	13524	0
85	8431	0
85	12521	0
85	12029	0
85	4665	0
85	8719	0
85	6190	0
85	11390	0
85	3578	0
85	11632	0
85	14654	0
85	2518	0
85	14717	0
85	1119	0
85	1598	0
85	2553	0
85	2998	0
85	13404	0
85	4982	0
85	14524	0
85	3964	0
85	11530	0
85	2987	0
85	5960	0
85	11112	0
85	12443	0
85	5300	0
85	2985	0
85	14015	0
85	12864	0
85	2492	0
85	894	0
85	551	0
85	9339	0
85	676	0
85	12011	0
85	9592	0
85	10680	0
85	146	0
85	5477	0
85	12439	0
85	1000	0
85	3934	0
85	6414	0
85	10351	0
85	5808	0
85	10558	0
85	10817	0
85	12582	0
85	11482	0
85	1652	0
85	6261	0
85	13106	0
85	3675	0
85	9923	0
85	8381	0
85	8831	0
85	13344	0
85	10174	0
85	7225	0
85	8747	0
85	9132	0
85	8827	0
85	14000	0
85	3709	0
85	9631	0
85	2774	0
85	11769	0
85	2230	0
85	12410	0
85	11325	0
85	4561	0
85	14247	0
85	7182	0
85	10862	0
85	5596	0
85	12232	0
85	5983	0
85	1911	0
85	616	0
85	12143	0
85	6728	0
85	2236	0
85	4206	0
85	10634	0
85	10187	0
85	506	0
85	10410	0
86	1151	1
86	328	0
87	1915	1
87	12785	0
88	4275	1
88	2418	0
89	212	1
89	327	0
90	756	1
90	2638	1
90	13488	0
90	5500	0
91	5	1
91	910	0
92	1570	1
92	5302	1
92	2662	0
92	1070	0
93	4352	1
93	4142	1
93	2104	0
93	12906	0
94	8879	1
94	11121	0
95	265	1
95	14221	0
96	632	1
96	9899	0
97	1849	1
97	2324	1
97	5684	1
97	2533	0
97	126	0
97	3884	0
98	4035	1
98	13917	1
98	490	1
98	3727	1
98	2580	1
98	349	1
98	447	1
98	11699	0
98	3407	0
98	1099	0
98	11748	0
98	11443	0
98	14327	0
98	9550	0
99	5219	1
99	8215	0
100	11	1
100	7974	0
101	6971	1
101	1374	1
101	6038	0
101	14253	0
102	13918	1
102	7663	0
103	3272	1
103	1058	1
103	13619	0
103	4514	0
104	8680	1
104	13919	1
104	12871	1
104	7511	0
104	3648	0
104	9395	0
105	205	1
105	6062	0
106	0	1
106	1	1
106	2	1
106	3	1
106	6769	0
106	9417	0
106	11909	0
106	1153	0
107	4	1
107	1074	0
108	5	1
108	3311	0
109	6	1
109	6424	0
110	5	1
110	565	0
111	5	1
111	7	1
111	11736	0
111	10786	0
112	8	1
112	9	1
112	1046	1
112	10308	0
112	1755	0
112	2914	0
113	10	1
113	11	1
113	8764	0
113	1866	0
114	1027	1
114	637	1
114	90	1
114	8	1
114	13	1
114	14	1
114	15	1
114	505	1
114	81	1
114	16	1
114	1047	1
114	1048	1
114	1049	1
114	1050	1
114	1051	1
114	1052	1
114	1053	1
114	1054	1
114	639	1
114	2869	0
114	3481	0
114	12113	0
114	13504	0
114	2254	0
114	7106	0
114	14257	0
114	5843	0
114	11051	0
114	12529	0
114	12164	0
114	8991	0
114	13747	0
114	12031	0
114	7277	0
114	2723	0
114	8377	0
114	11121	0
114	9262	0
115	17	1
115	10958	0
116	18	1
116	1359	0
117	19	1
117	3405	0
118	20	1
118	9304	0
119	21	1
119	6204	0
120	22	1
120	6163	0
121	23	1
121	8693	0
122	24	1
122	12345	0
123	25	1
123	8343	0
124	26	1
124	5	1
124	12620	0
124	13152	0
125	27	1
125	10824	0
126	28	1
126	29	1
126	3700	0
126	5290	0
127	3073	1
127	10	1
127	3939	1
127	2324	1
127	1626	0
127	1169	0
127	1824	0
127	6538	0
128	30	1
128	1769	0
129	32	1
129	33	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
129	10563	0
129	1100	0
129	8003	0
129	10504	0
129	3170	0
129	7963	0
129	2832	0
129	6563	0
129	7948	0
129	13136	0
129	4239	0
129	13994	0
130	36	1
130	11013	0
131	37	1
131	9276	0
132	38	1
132	569	0
133	39	1
133	240	0
134	5	1
134	9876	0
135	40	1
135	12905	0
136	41	1
136	11695	0
137	5	1
137	10739	0
138	42	1
138	1060	1
138	125	1
138	6031	0
138	10399	0
138	448	0
139	43	1
139	44	1
139	4975	0
139	6830	0
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	5674	0
140	14775	0
140	1619	0
140	1464	0
140	11540	0
140	4208	0
140	10037	0
140	8244	0
140	5	0
140	4024	0
140	2757	0
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
141	4348	0
141	7742	0
141	9867	0
141	11763	0
141	11363	0
142	61	1
142	2900	0
143	62	1
143	14668	0
144	64	1
144	65	1
144	63	1
144	10510	0
144	3296	0
144	5362	0
145	66	1
145	11761	0
146	67	1
146	68	1
146	69	1
146	1061	1
146	70	1
146	793	1
146	10495	0
146	8075	0
146	7711	0
146	2119	0
146	12122	0
146	8489	0
147	71	1
147	13034	0
148	72	1
148	13910	0
149	73	1
149	13397	0
150	74	1
150	75	1
150	13826	0
150	10524	0
151	76	1
151	10045	0
152	8	1
152	77	1
152	2349	0
152	5226	0
153	78	1
153	14633	0
154	79	1
154	12347	0
155	80	1
155	81	1
155	1870	0
155	1791	0
156	82	1
156	5396	0
157	65	1
157	1062	1
157	7	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
157	7978	0
157	9466	0
157	1878	0
157	4272	0
157	8931	0
157	721	0
157	6860	0
157	10726	0
158	5	1
158	3910	0
159	85	1
159	2011	0
160	1066	1
160	5	1
160	86	1
160	12090	0
160	8828	0
160	3893	0
161	129	1
161	1067	1
161	87	1
161	5078	0
161	2132	0
161	10158	0
162	5	1
162	11639	0
163	88	1
163	89	1
163	9032	0
163	2074	0
164	90	1
164	1279	0
165	91	1
165	1105	0
166	5	1
166	1068	1
166	92	1
166	93	1
166	1982	1
166	2345	0
166	9733	0
166	11687	0
166	2652	0
166	8791	0
167	94	1
167	2562	0
168	95	1
168	4669	0
169	96	1
169	2003	0
170	97	1
170	1909	0
171	98	1
171	14510	0
172	99	1
172	13505	0
173	100	1
173	11202	0
174	24	1
174	5073	0
175	5	1
175	10596	0
176	101	1
176	102	1
176	15	1
176	11363	0
176	4673	0
176	5087	0
177	103	1
177	14640	0
178	104	1
178	12578	0
179	105	1
179	10	1
179	106	1
179	8465	0
179	1820	0
179	14296	0
180	107	1
180	13520	0
181	108	1
181	13439	0
182	109	1
182	110	1
182	13506	0
182	502	0
183	1069	1
183	8133	0
184	111	1
184	8476	0
185	8	1
185	1693	0
186	112	1
186	10827	0
187	113	1
187	3209	0
188	114	1
188	6171	0
189	115	1
189	2576	0
190	116	1
190	11703	0
191	5	1
191	7214	0
192	117	1
192	10933	0
193	356	1
193	8	1
193	1070	1
193	1071	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
193	10545	0
193	9094	0
193	295	0
193	1699	0
193	6291	0
193	14456	0
193	2914	0
193	11703	0
193	9895	0
193	9632	0
194	5	1
194	1076	1
194	1079	1
194	118	1
194	1078	1
194	888	1
194	1077	1
194	1384	0
194	5305	0
194	8077	0
194	11850	0
194	10118	0
194	327	0
194	9127	0
195	119	1
195	6240	0
196	120	1
196	684	0
197	121	1
197	10657	0
198	5	1
198	10805	0
199	122	1
199	13989	0
200	8	1
200	123	1
200	124	1
200	1984	0
200	4369	0
200	6189	0
201	125	1
201	11447	0
202	126	1
202	8340	0
203	127	1
203	11041	0
204	128	1
204	14223	0
205	129	1
205	130	1
205	131	1
205	132	1
205	103	1
205	1080	1
205	1081	1
205	1699	0
205	946	0
205	11409	0
205	8657	0
205	12616	0
205	12555	0
205	8520	0
206	133	1
206	2753	0
207	134	1
207	12005	0
208	135	1
208	2185	0
209	5	1
209	136	1
209	1084	1
209	1082	1
209	1083	1
209	348	1
209	1085	1
209	1086	1
209	11286	0
209	8956	0
209	12451	0
209	3232	0
209	13918	0
209	794	0
209	5916	0
209	9131	0
210	137	1
210	9351	0
211	138	1
211	139	1
211	9207	0
211	10635	0
212	73	1
212	140	1
212	141	1
212	142	1
212	143	1
212	12664	0
212	527	0
212	9125	0
212	12231	0
212	13748	0
213	144	1
213	5268	0
214	5	1
214	2923	0
215	1088	1
215	1089	1
215	1090	1
215	1091	1
215	1092	1
215	13731	1
215	5	1
215	145	1
215	146	1
215	1087	1
215	10312	0
215	1984	0
215	13468	0
215	2840	0
215	8059	0
215	14176	0
215	10100	0
215	1062	0
215	11442	0
215	9696	0
216	147	1
216	11248	0
217	148	1
217	5249	0
218	149	1
218	12201	0
219	150	1
219	11675	0
220	151	1
220	12965	0
221	152	1
221	153	1
221	1246	0
221	9811	0
222	1093	1
222	1094	1
222	1095	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
222	1055	0
222	6093	0
222	8610	0
222	3880	0
222	14679	0
222	12435	0
222	8961	0
222	2229	0
223	1096	1
223	1097	1
223	1098	1
223	1099	1
223	1100	1
223	1101	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
223	8021	0
223	5720	0
223	1234	0
223	11828	0
223	14096	0
223	4673	0
223	8930	0
223	4359	0
223	8775	0
223	9642	0
223	13955	0
223	10264	0
223	7274	0
224	159	1
224	12335	0
225	160	1
225	726	0
226	161	1
226	162	1
226	12976	0
226	13394	0
227	163	1
227	912	0
228	164	1
228	4837	0
229	165	1
229	2502	0
230	166	1
230	10004	0
231	167	1
231	168	1
231	169	1
231	170	1
231	171	1
231	1103	1
231	1104	1
231	1105	1
231	1106	1
231	1107	1
231	1108	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	830	1
231	5163	0
231	11949	0
231	10663	0
231	14597	0
231	2273	0
231	8214	0
231	3222	0
231	570	0
231	5174	0
231	12106	0
231	13768	0
231	6904	0
231	2229	0
231	2110	0
231	3404	0
231	11646	0
232	172	1
232	5541	0
233	389	1
233	173	1
233	174	1
233	175	1
233	176	1
233	177	1
233	178	1
233	179	1
233	180	1
233	120	1
233	13306	0
233	14889	0
233	11919	0
233	985	0
233	392	0
233	7408	0
233	6706	0
233	9631	0
233	3754	0
233	13367	0
234	181	1
234	6647	0
235	182	1
235	1111	1
235	184	1
235	185	1
235	1112	1
235	183	1
235	12047	0
235	10232	0
235	55	0
235	9404	0
235	5675	0
235	11680	0
236	186	1
236	4375	0
237	187	1
237	14635	0
238	188	1
238	9119	0
239	189	1
239	190	1
239	191	1
239	1488	0
239	5746	0
239	3766	0
240	192	1
240	8313	0
241	5	1
241	11865	0
242	140	1
242	141	1
242	1058	1
242	164	1
242	1116	1
242	49	1
242	951	1
242	1131	1
242	193	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	601	1
242	1114	1
242	1115	1
242	1117	1
242	1118	1
242	1119	1
242	1120	1
242	1121	1
242	1122	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1130	1
242	1129	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1136	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
242	1612	0
242	12933	0
242	14095	0
242	10634	0
242	10770	0
242	13992	0
242	2599	0
242	3683	0
242	8782	0
242	8614	0
242	9936	0
242	10610	0
242	14801	0
242	1523	0
242	8884	0
242	4605	0
242	7428	0
242	12300	0
242	3876	0
242	2118	0
242	6183	0
242	3600	0
242	278	0
242	5212	0
242	11543	0
242	14281	0
242	277	0
242	14226	0
242	1152	0
242	4894	0
242	2303	0
242	2325	0
242	10566	0
242	10382	0
242	4924	0
242	14337	0
242	8367	0
242	11338	0
242	5010	0
242	13105	0
242	8920	0
242	13480	0
242	2549	0
242	1106	0
242	4814	0
243	196	1
243	6384	0
244	200	1
244	197	1
244	198	1
244	199	1
244	9033	0
244	4722	0
244	3730	0
244	4243	0
245	201	1
245	202	1
245	7	1
245	10820	0
245	9608	0
245	1849	0
246	203	1
246	10794	0
247	204	1
247	1115	0
248	91	1
248	13552	0
249	103	1
249	6282	0
250	1536	1
250	1537	1
250	5006	1
250	1533	1
250	13732	1
250	1195	1
250	429	1
250	5313	1
250	3268	1
250	2635	1
250	205	1
250	206	1
250	207	1
250	592	1
250	5991	1
250	1523	1
250	1525	1
250	1142	1
250	1527	1
250	1526	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
250	2974	0
250	6349	0
250	5616	0
250	4362	0
250	838	0
250	12261	0
250	3834	0
250	890	0
250	9666	0
250	4491	0
250	2572	0
250	1089	0
250	1614	0
250	6693	0
250	4933	0
250	10507	0
250	5486	0
250	14792	0
250	5695	0
250	13654	0
250	4826	0
250	9440	0
250	8805	0
250	11932	0
251	208	1
251	3706	0
252	5	1
252	12600	0
253	5052	1
253	10740	0
254	209	1
254	2056	0
255	210	1
255	11869	0
256	211	1
256	2640	0
257	212	1
257	6280	0
258	213	1
258	103	0
259	214	1
259	4201	0
260	163	1
260	12875	0
261	216	1
261	217	1
261	215	1
261	3786	0
261	1328	0
261	6092	0
262	218	1
262	11666	0
263	1152	1
263	1153	1
263	1154	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	219	1
263	220	1
263	221	1
263	222	1
263	223	1
263	224	1
263	225	1
263	226	1
263	13683	1
263	1143	1
263	1144	1
263	1145	1
263	1146	1
263	1147	1
263	1148	1
263	1149	1
263	1150	1
263	1151	1
263	3145	0
263	14157	0
263	9977	0
263	3672	0
263	9015	0
263	8702	0
263	14000	0
263	5198	0
263	1096	0
263	14840	0
263	8828	0
263	3123	0
263	9075	0
263	769	0
263	13999	0
263	6623	0
263	9686	0
263	14423	0
263	8354	0
263	12586	0
263	8016	0
263	8293	0
263	3334	0
263	4764	0
263	6867	0
264	226	1
264	1111	0
265	64	1
265	18	1
265	2241	0
265	12660	0
266	203	1
266	95	1
266	5514	0
266	9194	0
267	5	1
267	14196	0
268	203	1
268	12414	0
269	227	1
269	9426	0
270	228	1
270	3831	0
271	1155	1
271	1156	1
271	229	1
271	1157	1
271	231	1
271	232	1
271	228	1
271	230	1
271	431	1
271	346	1
271	703	1
271	3823	0
271	6892	0
271	3101	0
271	2166	0
271	13235	0
271	8387	0
271	8633	0
271	9717	0
271	5424	0
271	11928	0
271	12730	0
272	233	1
272	5565	0
273	234	1
273	4710	0
274	1	1
274	235	1
274	7343	0
274	10009	0
275	236	1
275	2338	0
276	237	1
276	13504	0
277	356	1
277	5	1
277	1158	1
277	103	1
277	1159	1
277	1160	1
277	1162	1
277	1163	1
277	1161	1
277	8	1
277	1164	1
277	238	1
277	400	1
277	1622	0
277	9395	0
277	4325	0
277	13729	0
277	12052	0
277	5827	0
277	6754	0
277	12437	0
277	14456	0
277	9610	0
277	2429	0
277	11803	0
277	3005	0
278	9303	1
278	6207	0
279	239	1
279	8181	0
280	5	1
280	1356	0
281	240	1
281	1309	0
282	241	1
282	12475	0
283	242	1
283	2253	0
284	243	1
284	244	1
284	245	1
284	7668	0
284	10772	0
284	4413	0
285	678	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	3468	0
285	11530	0
285	7400	0
285	5060	0
285	9662	0
285	7492	0
285	2743	0
286	10	1
286	9259	0
287	252	1
287	13817	0
288	73	1
288	1165	1
288	253	1
288	254	1
288	255	1
288	6333	0
288	10474	0
288	499	0
288	7419	0
288	8189	0
289	256	1
289	13241	0
290	257	1
290	8327	0
291	258	1
291	5714	0
292	259	1
292	4677	0
293	260	1
293	261	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5980	1
293	8165	0
293	7452	0
293	11077	0
293	8100	0
293	14721	0
293	6611	0
293	5579	0
294	262	1
294	1990	0
295	103	1
295	12690	0
296	1154	1
296	5	1
296	262	1
296	263	1
296	264	1
296	10	1
296	282	1
296	15	1
296	1169	1
296	1170	1
296	1171	1
296	915	1
296	1173	1
296	1174	1
296	1175	1
296	1172	1
296	533	1
