date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,14.82,14.82,14.73,14.45,19977.69,-0.1,-0.67,14.932,14.976,15.006,21869.28,22070.94,23602.13
2017-11-01,14.72,14.99,14.83,14.7,15967.32,-0.05,-0.34,15.044,14.953,15.018,23039.53,22114.42,23844.28
2017-10-31,14.8,14.96,14.88,14.54,26013.97,-0.04,-0.27,15.146,14.953,15.013,28531.29,22954.53,23738.27
2017-10-30,15.21,15.32,14.92,14.62,25422.28,-0.38,-2.48,15.154,14.966,14.997,26970.62,22018.71,24096.69
2017-10-27,15.3,15.42,15.3,15.18,21965.15,0.01,0.07,15.146,14.96,15.007,24543.76,22534.0,23908.93
2017-10-26,15.25,15.38,15.29,15.21,25828.92,-0.05,-0.33,15.02,14.98,15.006,22272.6,24036.54,24106.57
2017-10-25,14.89,15.49,15.34,14.77,43426.13,0.42,2.81,14.862,14.972,15.001,21189.31,23580.81,24018.62
2017-10-24,14.71,14.92,14.92,14.58,18210.64,0.04,0.27,14.76,14.968,15.0,17377.77,22274.74,23026.51
2017-10-23,14.7,14.9,14.88,14.55,13287.98,0.21,1.43,14.778,15.009,15.013,17066.79,23236.68,23202.57
2017-10-20,14.51,14.67,14.67,14.48,10609.32,0.17,1.17,14.774,15.018,15.028,20524.23,23697.36,23792.25
2017-10-19,14.8,14.87,14.5,14.35,20412.47,-0.33,-2.23,14.94,15.035,15.058,25800.49,25133.31,24690.98
2017-10-18,15.02,15.33,14.83,14.81,24368.44,-0.18,-1.2,15.082,15.082,15.101,25972.32,25574.13,25945.62
2017-10-17,14.89,15.15,15.01,14.73,16655.72,0.15,1.01,15.176,15.073,15.139,27171.7,24522.01,27406.02
2017-10-16,15.53,15.53,14.86,14.8,30575.2,-0.64,-4.13,15.24,15.027,15.17,29406.58,26174.67,32343.34
2017-10-13,15.16,15.52,15.5,15.16,36990.6,0.29,1.91,15.262,15.053,15.222,26870.5,25283.86,35068.25
2017-10-12,15.26,15.36,15.21,15.05,21271.64,-0.09,-0.59,15.13,15.032,15.209,24466.13,24176.61,34689.66
2017-10-11,15.36,15.45,15.3,15.18,30365.35,-0.03,-0.2,15.082,15.03,15.204,25175.94,24456.43,35314.68
2017-10-10,14.97,15.34,15.33,14.9,27830.09,0.36,2.4,14.97,15.032,15.194,21872.32,23778.28,35415.43
2017-10-09,15.05,15.14,14.97,14.9,17894.81,0.13,0.88,14.814,15.016,15.188,22942.76,23168.45,35156.57
2017-09-29,14.98,14.98,14.84,14.73,24968.78,-0.13,-0.87,14.844,15.038,15.199,23697.22,23887.14,36082.86
2017-09-28,14.74,14.97,14.97,14.67,24820.69,0.23,1.56,14.934,15.081,15.232,23887.08,24248.66,37460.07
2017-09-27,14.55,14.78,14.74,14.45,13847.24,0.19,1.31,14.978,15.119,15.263,23736.91,26317.11,40104.17
2017-09-26,15.12,15.17,14.55,14.33,33182.29,-0.57,-3.77,15.094,15.204,15.276,25684.23,30290.04,42259.95
2017-09-25,15.21,15.47,15.12,15.11,21667.12,-0.17,-1.11,15.218,15.313,15.319,23394.14,38512.01,45795.38
2017-09-22,15.2,15.36,15.29,15.02,25918.04,0.1,0.66,15.232,15.391,15.333,24077.05,44852.65,49472.06
2017-09-21,15.31,15.47,15.19,15.16,24069.84,-0.13,-0.85,15.228,15.385,15.318,24610.24,45202.71,52939.93
2017-09-20,15.11,15.33,15.32,15.08,23583.87,0.15,0.99,15.26,15.377,15.278,28897.31,46172.94,54203.19
2017-09-19,15.08,15.3,15.17,15.08,21731.85,-0.02,-0.13,15.314,15.355,15.231,34895.84,47052.58,54885.32
2017-09-18,15.2,15.29,15.19,15.01,25081.66,-0.08,-0.52,15.408,15.359,15.186,53629.88,47144.69,55768.78
2017-09-15,15.44,15.49,15.27,15.26,28583.98,-0.08,-0.52,15.55,15.359,15.142,65628.24,48278.58,56385.25
2017-09-14,15.6,15.75,15.35,15.26,45505.2,-0.24,-1.54,15.542,15.382,15.077,65795.18,50671.47,55864.33
2017-09-13,15.3,15.63,15.59,15.25,53576.52,-0.05,-0.32,15.494,15.406,15.014,63448.57,53891.23,54856.33
2017-09-12,15.9,16.4,15.64,15.58,115402.04,-0.26,-1.64,15.396,15.347,14.941,59209.31,54229.86,53837.51
2017-09-11,15.23,15.9,15.9,15.13,85073.46,0.67,4.4,15.31,15.324,14.85,40659.5,53078.74,49163.29
2017-09-08,15.03,15.28,15.23,15.03,29418.69,0.12,0.79,15.168,15.275,14.738,30928.93,54091.47,46006.03
2017-09-07,15.1,15.44,15.11,15.05,33772.15,0.01,0.07,15.222,15.251,14.652,35547.76,60677.15,45670.89
2017-09-06,15.18,15.23,15.1,14.94,32380.2,-0.11,-0.72,15.318,15.179,14.586,44333.9,62233.44,45261.97
2017-09-05,15.16,15.43,15.21,15.11,22653.0,0.02,0.13,15.298,15.106,14.539,49250.41,62718.06,44617.25
2017-09-04,15.51,15.53,15.19,15.15,36420.59,-0.31,-2.0,15.338,15.012,14.494,65497.98,64392.87,44771.25
2017-09-01,15.6,15.78,15.5,15.36,52512.87,-0.09,-0.58,15.382,14.925,14.459,77254.01,64491.91,45359.34
2017-08-31,15.1,15.75,15.59,15.02,77702.82,0.59,3.93,15.28,14.771,14.387,85806.55,61057.19,44326.38
2017-08-30,15.2,15.48,15.0,14.95,56962.78,-0.41,-2.66,15.04,14.621,14.318,80132.98,55821.43,43152.13
2017-08-29,15.25,15.87,15.41,15.1,103890.83,0.0,0.0,14.914,14.534,14.299,76185.71,53445.15,46702.27
2017-08-28,15.01,15.78,15.41,14.83,95200.75,0.42,2.8,14.686,14.375,14.237,63287.77,45247.83,42721.16
2017-08-25,14.35,15.2,14.99,14.21,95275.55,0.6,4.17,14.468,14.201,14.163,51729.81,37920.59,38908.46
2017-08-24,14.31,14.66,14.39,14.3,49334.98,0.02,0.14,14.262,14.052,14.115,36307.83,30664.62,35587.95
2017-08-23,14.22,14.45,14.37,14.01,37226.42,0.1,0.7,14.202,13.993,14.1,31509.89,28290.49,34856.62
2017-08-22,14.32,14.57,14.27,14.2,39401.15,-0.05,-0.35,14.154,13.971,14.062,30704.6,26516.43,33981.11
2017-08-21,13.97,14.33,14.32,13.97,37410.95,0.36,2.58,14.064,13.975,14.041,27207.89,25149.63,33127.54
2017-08-18,13.99,14.01,13.96,13.9,18165.64,-0.13,-0.92,13.934,13.992,14.011,24111.36,26226.77,32529.6
2017-08-17,14.06,14.17,14.09,13.87,25345.28,-0.04,-0.28,13.842,14.002,13.993,25021.41,27595.58,32632.3
2017-08-16,13.89,14.26,14.13,13.78,33199.96,0.31,2.24,13.784,14.015,13.981,25071.1,30482.82,32411.79
2017-08-15,13.69,13.86,13.82,13.62,21917.64,0.15,1.1,13.788,14.064,13.969,22328.27,39959.39,31850.05
2017-08-14,13.52,13.74,13.67,13.49,21928.3,0.17,1.26,13.886,14.099,13.973,23091.37,40194.5,32234.89
2017-08-11,13.68,13.79,13.5,13.45,22715.86,-0.3,-2.17,14.05,14.125,13.982,28342.18,39896.33,33641.24
2017-08-10,14.18,14.23,13.8,13.71,25593.74,-0.35,-2.47,14.162,14.178,14.076,30169.75,40511.28,33235.74
2017-08-09,14.35,14.35,14.15,14.11,19485.81,-0.16,-1.12,14.246,14.207,14.159,35894.53,41422.74,33033.31
2017-08-08,14.49,14.54,14.31,14.25,25733.12,-0.18,-1.24,14.34,14.152,14.241,57590.51,41445.78,33590.98
2017-08-07,14.11,14.57,14.49,14.02,48182.35,0.43,3.06,14.312,14.106,14.301,57297.63,41105.46,34101.97
2017-08-04,14.17,14.33,14.06,14.01,31853.72,-0.16,-1.12,14.2,14.029,14.379,51450.48,38832.42,34780.68
2017-08-03,14.03,14.52,14.22,14.03,54217.67,-0.4,-2.74,14.194,13.984,14.52,50852.81,37669.02,36563.49
2017-08-02,15.0,15.23,14.62,14.51,127965.68,0.45,3.18,14.168,13.946,14.648,46950.95,34340.76,37797.79
2017-08-01,13.95,14.17,14.17,13.86,24268.71,0.24,1.72,13.964,13.873,14.746,25301.06,23740.7,34993.98
2017-07-31,13.91,14.1,13.93,13.85,18946.6,-0.1,-0.71,13.9,13.847,14.839,24913.29,24275.29,35556.28
2017-07-28,14.03,14.27,14.03,13.91,28865.37,-0.06,-0.43,13.858,13.838,14.953,26214.36,27386.15,37331.42
2017-07-27,13.7,14.16,14.09,13.5,34708.4,0.49,3.6,13.774,13.973,15.059,24485.22,25960.21,40165.22
2017-07-26,13.9,13.92,13.6,13.47,19716.2,-0.25,-1.8,13.724,14.111,15.119,21730.57,24643.87,39587.74
2017-07-25,13.72,13.94,13.85,13.65,22329.89,0.13,0.95,13.782,14.329,15.198,22180.35,25736.19,39824.16
2017-07-24,13.53,13.8,13.72,13.35,25451.96,0.11,0.81,13.794,14.496,15.278,23637.28,27098.48,39947.29
2017-07-21,13.78,13.85,13.61,13.6,20219.67,-0.23,-1.66,13.818,14.729,15.368,28557.94,30728.95,40043.37
2017-07-20,13.84,14.24,13.84,13.82,20935.11,-0.05,-0.36,14.172,15.056,15.462,27435.2,35457.97,41525.36
2017-07-19,13.8,13.95,13.89,13.59,21965.13,-0.02,-0.14,14.498,15.35,15.566,27557.17,41254.82,42621.39
2017-07-18,13.65,14.04,13.91,13.48,29614.55,0.07,0.51,14.876,15.618,15.691,29292.02,46247.26,42910.57
2017-07-17,15.05,15.2,13.84,13.84,50055.24,-1.54,-10.01,15.198,15.83,15.814,30559.67,46837.28,42946.99
2017-07-14,15.47,15.67,15.38,15.33,14605.97,-0.09,-0.58,15.64,16.067,15.941,32899.96,47276.69,41642.96
2017-07-13,15.68,15.78,15.47,15.4,21544.96,-0.31,-1.97,15.94,16.145,15.992,43480.75,54370.22,42553.55
2017-07-12,15.52,15.82,15.78,15.21,30639.37,0.26,1.68,16.202,16.126,16.047,54952.47,54531.61,44508.83
2017-07-11,16.04,16.21,15.52,15.51,35952.8,-0.53,-3.3,16.36,16.066,16.063,63202.51,53912.13,44592.44
2017-07-10,16.68,16.68,16.05,16.03,61756.69,-0.83,-4.92,16.462,16.06,16.102,63114.89,52796.09,44663.17
2017-07-07,16.68,17.16,16.88,16.67,67509.91,0.1,0.6,16.494,16.006,16.099,61653.42,49357.78,44398.95
2017-07-06,16.57,16.92,16.78,16.38,78903.56,0.21,1.27,16.35,15.867,16.106,65259.69,47592.76,43287.42
2017-07-05,16.05,16.75,16.57,15.95,71889.59,0.54,3.37,16.05,15.781,16.115,54110.74,43987.97,42383.35
2017-07-04,16.1,16.21,16.03,15.9,35514.72,-0.18,-1.11,15.772,15.763,16.158,44621.75,39573.89,42098.15
2017-07-03,16.0,16.32,16.21,15.79,54449.33,0.05,0.31,15.658,15.798,16.19,42477.29,39056.7,42165.77
2017-06-30,15.19,16.39,16.16,15.11,85541.25,0.88,5.76,15.518,15.814,16.217,37062.14,36009.24,42526.9
2017-06-29,15.21,15.41,15.28,15.01,23158.83,0.1,0.66,15.384,15.838,16.244,29925.82,30736.88,41709.34
2017-06-28,15.34,15.36,15.18,15.11,24444.61,-0.28,-1.81,15.512,15.967,16.304,33865.19,34486.06,44725.49
2017-06-27,15.5,15.73,15.46,15.4,24792.45,-0.05,-0.32,15.754,16.059,16.433,34526.02,35272.75,49523.06
2017-06-26,15.4,15.62,15.51,15.15,27373.58,0.02,0.13,15.938,16.143,16.542,35636.11,36530.25,52241.35
2017-06-23,15.83,15.88,15.49,15.03,49859.63,-0.43,-2.7,16.11,16.192,16.615,34956.33,39440.12,54708.68
2017-06-22,16.38,16.53,15.92,15.88,42855.69,-0.47,-2.87,16.292,16.345,16.708,31547.93,38982.09,55671.39
2017-06-21,16.38,16.49,16.39,16.18,27748.76,0.01,0.06,16.422,16.448,16.758,35106.92,40778.73,57144.3
2017-06-20,16.5,16.63,16.38,16.33,30342.87,0.01,0.06,16.364,16.552,16.809,36019.48,44622.41,60467.8
2017-06-19,16.38,16.48,16.37,16.23,23974.69,-0.03,-0.18,16.348,16.581,16.941,37424.4,45274.85,63610.87
2017-06-16,16.58,16.58,16.4,16.32,32817.64,-0.17,-1.03,16.274,16.619,17.11,43923.92,49044.56,68871.24
2017-06-15,16.18,16.73,16.57,16.12,60650.63,0.47,2.92,16.398,16.65,17.341,46416.24,52681.81,76669.65
2017-06-14,16.22,16.35,16.1,15.98,32311.58,-0.2,-1.23,16.474,16.641,17.555,46450.54,54964.92,81027.45
2017-06-13,15.91,16.48,16.3,15.75,37367.45,0.3,1.88,16.74,16.806,17.783,53225.33,63773.37,87834.77
2017-06-12,16.64,16.68,16.0,15.95,56472.3,-1.02,-5.99,16.814,16.94,17.998,53125.3,67952.44,94591.46
2017-06-09,16.88,17.1,17.02,16.54,45279.24,0.07,0.41,16.964,17.038,18.192,54165.19,69977.24,99988.06
2017-06-08,17.4,17.47,16.95,16.85,60822.13,-0.48,-2.75,16.902,17.071,18.351,58947.38,72360.69,106631.75
2017-06-07,16.75,17.48,17.43,16.72,66185.54,0.76,4.56,16.808,17.068,18.569,63479.3,73509.86,112083.98
2017-06-06,16.39,16.72,16.67,16.3,36867.29,-0.08,-0.48,16.872,17.066,18.74,74321.42,76313.19,118222.78
2017-06-05,17.24,17.36,16.75,16.75,61671.77,0.04,0.24,17.066,17.3,19.065,82779.59,81946.89,132932.38
2017-06-02,16.32,17.02,16.71,15.9,69190.15,0.23,1.4,17.112,17.601,19.354,85789.29,88697.92,130249.41
2017-06-01,17.4,17.48,16.48,16.4,83481.77,-1.27,-7.16,17.24,18.032,19.543,85774.01,100657.5,127039.18
2017-05-31,18.61,19.37,17.75,17.7,120396.1,0.11,0.62,17.328,18.468,19.65,83540.42,107089.97,122926.54
2017-05-26,17.08,17.95,17.64,16.92,79158.14,0.66,3.89,17.26,18.759,19.609,78304.97,111896.17,116960.53
2017-05-25,17.24,17.48,16.98,16.2,76720.31,-0.37,-2.13,17.534,19.055,19.496,81114.19,121230.47,113080.84
2017-05-24,16.75,17.44,17.35,16.68,69113.73,0.43,2.54,18.09,19.346,19.347,91606.54,129998.88,109267.34
2017-05-23,17.26,17.85,16.92,16.56,72313.81,-0.49,-2.81,18.824,19.631,19.115,115540.98,140902.8,105828.37
2017-05-22,18.83,19.02,17.41,17.22,94218.87,-1.6,-8.42,19.608,20.07,18.847,130639.52,150658.09,102229.43
2017-05-19,19.76,20.09,19.01,18.79,93204.23,-0.75,-3.8,20.258,20.414,18.502,145487.37,160132.37,97525.64
2017-05-18,20.46,20.87,19.76,19.71,129182.05,-1.26,-5.99,20.576,20.83,18.029,161346.75,183917.86,92869.17
2017-05-17,20.66,22.61,21.02,20.63,188785.95,0.18,0.86,20.602,21.107,17.475,168391.23,171800.91,86413.06
2017-05-16,20.09,20.96,20.84,19.41,147806.5,0.18,0.87,20.438,21.053,16.819,166264.62,153420.87,76981.97
2017-05-15,20.26,21.2,20.66,19.98,168458.14,0.06,0.29,20.532,20.831,16.607,170676.66,138763.11,73254.37
2017-05-12,19.58,20.88,20.6,19.15,172501.09,0.71,3.57,20.57,20.458,16.382,174777.36,122024.88,67965.27
2017-05-11,19.6,20.28,19.89,18.6,164404.47,-0.31,-1.53,21.084,19.937,16.134,206488.98,104931.2,61816.1
2017-05-10,21.3,21.5,20.2,19.51,178152.88,-1.11,-5.21,21.612,19.347,15.899,175210.59,88535.8,55404.33
2017-05-09,20.3,21.42,21.31,19.81,169866.72,0.46,2.21,21.668,18.599,15.612,140577.13,70753.94,47221.09
2017-05-08,21.8,22.1,20.85,20.85,188961.64,-2.32,-10.01,21.13,17.624,15.205,106849.57,53800.78,38460.69
2017-05-05,24.77,24.77,23.17,23.04,331059.19,0.64,2.84,20.346,16.59,14.771,69272.4,34918.9,26883.7
2017-05-04,22.53,22.53,22.53,22.53,8012.54,2.05,10.01,18.79,15.228,14.071,3373.43,1820.48,1535.74
2017-05-03,20.48,20.48,20.48,20.48,4985.54,1.86,9.99,17.082,13.843,13.302,1861.01,1025.2,946.94
2017-05-02,18.62,18.62,18.62,18.62,1228.92,1.69,9.98,15.53,12.584,12.584,930.76,543.08,543.08
2017-04-28,16.93,16.93,16.93,16.93,1075.8,1.54,10.01,14.118,11.913,11.913,751.99,466.87,466.87
2017-04-27,15.39,15.39,15.39,15.39,1564.33,1.4,10.01,12.834,11.286,11.286,565.41,390.76,390.76
2017-04-26,13.99,13.99,13.99,13.99,450.46,1.27,9.98,11.666,10.7,10.7,267.54,223.1,223.1
2017-04-25,12.72,12.72,12.72,12.72,334.28,1.16,10.04,10.604,10.152,10.152,189.39,185.21,185.21
2017-04-24,11.56,11.56,11.56,11.56,335.07,1.05,9.99,9.638,9.638,9.638,155.4,155.4,155.4
2017-04-21,10.51,10.51,10.51,10.51,142.9,0.96,10.05,9.158,9.158,9.158,110.48,110.48,110.48
2017-04-20,9.55,9.55,9.55,9.55,75.0,0.87,10.02,8.707,8.707,8.707,99.67,99.67,99.67
2017-04-19,8.68,8.68,8.68,8.68,59.7,0.79,10.01,8.285,8.285,8.285,112.01,112.01,112.01
2017-04-18,6.58,7.89,7.89,6.58,164.32,2.41,43.98,7.89,7.89,7.89,164.32,164.32,164.32
