date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,16.72,16.72,16.31,16.0,20272.8,-0.39,-2.33,17.004,17.495,17.886,50215.85,41943.53,28655.72
2017-11-01,16.45,16.99,16.7,16.21,52769.03,-0.51,-2.96,17.29,17.654,18.0,51840.91,41272.35,28824.09
2017-10-31,16.0,17.29,17.21,15.49,132624.34,0.0,0.0,17.498,17.769,18.101,51344.05,37483.75,26821.3
2017-10-16,17.28,17.44,17.21,17.1,27212.0,-0.38,-2.16,17.676,17.852,18.173,31187.17,25037.12,21568.63
2017-10-13,17.74,17.74,17.59,17.47,18201.09,-0.15,-0.85,17.876,17.936,18.245,30855.53,23515.6,21718.53
2017-10-12,17.7,17.75,17.74,17.35,28398.07,0.0,0.0,17.986,17.999,18.312,33671.2,23460.29,21735.76
2017-10-11,18.0,18.1,17.74,17.27,50284.74,-0.36,-1.99,18.018,18.073,18.362,30703.79,23071.07,22018.03
2017-10-10,18.22,18.23,18.1,17.94,31839.97,-0.11,-0.6,18.04,18.17,18.426,23623.46,19715.68,21404.69
2017-10-09,18.22,18.44,18.21,18.0,25553.79,0.07,0.39,18.028,18.215,18.48,18887.06,18146.99,22452.7
2017-09-29,17.81,18.38,18.14,17.75,32279.45,0.24,1.34,17.996,18.254,18.534,16175.66,16959.06,24091.35
2017-09-28,17.85,17.97,17.9,17.68,13561.0,0.05,0.28,18.012,18.276,18.571,13249.37,15367.91,24116.58
2017-09-27,18.07,18.07,17.85,17.76,14883.08,-0.19,-1.05,18.128,18.346,18.627,15438.35,16375.83,26075.73
2017-09-26,18.0,18.16,18.04,17.92,8158.0,-0.01,-0.06,18.3,18.432,18.664,15807.9,16158.84,26840.84
2017-09-25,18.22,18.22,18.05,17.95,11996.79,-0.17,-0.93,18.402,18.494,18.681,17406.91,18100.14,27751.83
2017-09-22,18.55,18.55,18.22,18.06,17648.0,-0.26,-1.41,18.512,18.554,18.707,17742.45,19921.46,30968.2
2017-09-21,18.77,18.77,18.48,18.32,24505.88,-0.23,-1.23,18.54,18.625,18.671,17486.45,20011.23,31035.4
2017-09-20,18.55,18.74,18.71,18.43,16730.81,0.16,0.86,18.564,18.651,18.616,17313.3,20964.98,30545.6
2017-09-19,18.52,18.66,18.55,18.38,16153.06,-0.05,-0.27,18.564,18.682,18.556,16509.78,23093.7,30342.21
2017-09-18,18.43,18.65,18.6,18.26,13674.51,0.24,1.31,18.586,18.744,18.508,18793.37,26758.41,30517.01
2017-09-15,18.45,18.58,18.36,18.33,16368.0,-0.24,-1.29,18.596,18.814,18.457,22100.47,31223.65,30997.18
2017-09-14,18.7,18.71,18.6,18.25,23640.14,-0.11,-0.59,18.71,18.866,18.43,22536.0,32865.25,31933.52
2017-09-13,18.6,18.78,18.71,18.58,12713.18,0.05,0.27,18.738,18.908,18.409,24616.66,35775.64,32750.74
2017-09-12,18.73,18.84,18.66,18.59,27571.0,0.01,0.05,18.8,18.895,18.386,29677.63,37522.84,33633.59
2017-09-11,18.93,18.93,18.65,18.59,30210.05,-0.28,-1.48,18.902,18.868,18.37,34723.45,37403.51,33337.75
2017-09-08,18.85,18.98,18.93,18.63,18545.62,0.19,1.01,19.032,18.859,18.352,40346.82,42014.93,33135.05
2017-09-07,19.03,19.22,18.74,18.74,34043.46,-0.28,-1.47,19.022,18.717,18.296,43194.49,42059.57,33292.43
2017-09-06,19.2,19.3,19.02,18.73,38018.0,-0.15,-0.78,19.078,18.581,18.269,46934.61,40126.22,33370.39
2017-09-05,19.49,19.49,19.17,19.0,52800.14,-0.13,-0.67,18.99,18.43,18.223,45368.06,37590.72,32551.42
2017-09-04,18.82,19.48,19.3,18.72,58326.86,0.42,2.23,18.834,18.271,18.159,40083.57,34275.62,30792.91
2017-09-01,18.89,18.95,18.88,18.68,32784.0,-0.14,-0.74,18.686,18.1,18.083,43683.05,30770.72,28588.07
2017-08-31,18.6,19.45,19.02,18.46,52744.04,0.44,2.37,18.412,17.993,18.016,40924.65,31001.79,27399.67
2017-08-30,18.28,18.68,18.58,18.24,30185.25,0.19,1.03,18.084,17.91,17.943,33317.84,29725.84,25523.53
2017-08-29,18.52,18.52,18.39,18.25,26377.72,-0.17,-0.92,17.87,17.876,17.891,29813.39,29744.33,24544.82
2017-08-28,17.49,18.58,18.56,17.46,76324.22,1.05,6.0,17.708,17.871,17.854,28467.66,29271.99,23764.59
2017-08-25,17.58,17.78,17.51,17.36,18992.0,0.13,0.75,17.514,17.845,17.806,17858.39,24255.17,20650.64
2017-08-24,17.31,17.57,17.38,17.31,14710.0,-0.13,-0.74,17.574,17.874,17.808,21078.93,24525.3,20440.14
2017-08-23,17.58,17.74,17.51,17.48,12663.0,-0.07,-0.4,17.736,17.957,17.839,26133.84,26614.56,21856.27
2017-08-22,17.52,17.78,17.58,17.49,19649.06,-0.01,-0.06,17.882,18.016,17.821,29675.27,27512.11,21927.82
2017-08-21,18.0,18.0,17.59,17.57,23277.9,-0.22,-1.24,18.034,18.046,17.817,30076.33,27310.21,21399.54
2017-08-18,18.05,18.1,17.81,17.79,35094.67,-0.38,-2.09,18.176,18.065,17.81,30651.95,26405.43,20656.14
2017-08-17,18.65,18.65,18.19,18.02,39984.58,-0.05,-0.27,18.174,18.039,17.793,27971.67,23797.55,19916.6
2017-08-16,18.19,18.52,18.24,18.01,30370.14,-0.1,-0.55,18.178,17.975,17.761,27095.29,21321.21,18887.52
2017-08-15,18.38,18.45,18.34,17.99,21654.34,0.04,0.22,18.15,17.905,17.739,25348.96,19345.31,18201.45
2017-08-14,17.74,18.37,18.3,17.7,26156.0,0.5,2.81,18.058,17.837,17.713,24544.09,18257.18,17964.15
2017-08-11,18.18,18.19,17.8,17.7,21693.27,-0.41,-2.25,17.954,17.766,17.681,22158.91,17046.11,18283.17
2017-08-10,18.2,18.75,18.21,17.92,35602.68,0.11,0.61,17.904,17.741,17.713,19623.43,16354.98,18177.45
2017-08-09,17.78,18.18,18.1,17.7,21638.49,0.22,1.23,17.772,17.721,17.728,15547.14,17097.97,18825.43
2017-08-08,17.89,17.94,17.88,17.63,17630.0,0.1,0.56,17.66,17.626,17.734,13341.65,16343.52,18771.3
2017-08-07,17.54,17.9,17.78,17.46,14230.1,0.23,1.31,17.616,17.588,17.746,11970.27,15488.87,18879.17
2017-08-04,17.55,17.73,17.55,17.38,9015.87,0.0,0.0,17.578,17.555,17.77,11933.3,14906.86,19214.72
2017-08-03,17.42,17.9,17.55,17.38,15221.25,0.01,0.06,17.578,17.546,17.826,13086.53,16035.65,20038.57
2017-08-02,17.51,17.66,17.54,17.46,10611.05,-0.12,-0.68,17.67,17.546,17.873,18648.8,16453.83,20469.82
2017-08-01,17.63,17.75,17.66,17.38,10773.08,0.07,0.4,17.592,17.572,17.931,19345.39,17057.6,21650.05
2017-07-31,17.51,17.72,17.59,17.36,14045.26,0.04,0.23,17.56,17.588,17.973,19007.47,17671.13,22338.27
2017-07-28,17.77,18.01,17.55,17.55,14782.0,-0.46,-2.55,17.532,17.596,18.02,17880.42,19520.23,23649.55
2017-07-27,17.01,18.1,18.01,16.79,43032.59,0.86,5.01,17.514,17.685,18.049,18984.78,19999.93,24120.06
2017-07-26,17.5,17.51,17.15,16.93,14094.02,-0.35,-2.0,17.422,17.734,18.051,14258.86,20552.89,23271.4
2017-07-25,17.51,17.64,17.5,17.33,9083.48,0.05,0.29,17.552,17.842,18.087,14769.81,21199.08,24463.49
2017-07-24,17.47,17.47,17.45,17.25,8410.0,-0.01,-0.06,17.616,17.903,18.126,16334.78,22269.48,26391.33
2017-07-21,17.39,17.48,17.46,17.18,20303.79,-0.09,-0.51,17.66,17.985,18.172,21160.04,23522.59,27975.73
2017-07-20,17.7,17.98,17.55,17.46,19402.99,-0.25,-1.4,17.856,18.106,18.223,21015.08,24041.49,28979.21
2017-07-19,17.7,17.86,17.8,17.42,16648.8,-0.02,-0.11,18.046,18.199,18.256,26846.91,24485.81,31243.4
2017-07-18,17.4,17.94,17.82,17.4,16908.33,0.16,0.91,18.132,18.289,18.311,27628.35,26242.49,36912.19
2017-07-17,18.21,18.52,17.67,16.8,32536.29,-0.77,-4.18,18.19,18.357,18.35,28204.17,27005.41,44188.86
2017-07-14,18.28,18.5,18.44,18.04,19579.0,-0.06,-0.32,18.31,18.443,18.361,25885.14,27778.87,49712.59
2017-07-13,18.3,19.32,18.5,18.21,48562.15,0.27,1.48,18.356,18.413,18.251,27067.9,28240.18,51380.85
2017-07-12,18.0,18.3,18.23,17.7,20556.0,0.12,0.66,18.352,18.368,18.161,22124.71,25989.91,53160.44
2017-07-11,18.03,18.28,18.11,17.81,19787.43,-0.16,-0.88,18.446,18.331,18.098,24856.63,27727.9,55119.55
2017-07-10,18.61,18.71,18.27,18.27,20941.1,-0.4,-2.14,18.524,18.348,18.05,25806.65,30513.18,59815.51
2017-07-07,18.37,18.7,18.67,18.29,25492.84,0.19,1.03,18.576,18.358,18.018,29672.61,32428.87,63854.1
2017-07-06,18.71,18.83,18.48,18.35,23846.2,-0.22,-1.18,18.47,18.339,17.885,29412.46,33916.93,63742.29
2017-07-05,18.5,18.74,18.7,18.4,34215.57,0.2,1.08,18.384,18.313,17.771,29855.11,38000.99,63606.26
2017-07-04,18.42,18.6,18.5,18.36,24537.56,-0.03,-0.16,18.216,18.333,17.671,30599.17,47581.89,63911.18
2017-07-03,18.28,18.64,18.53,18.14,40270.86,0.39,2.15,18.172,18.343,17.572,35219.71,61372.3,64364.08
2017-06-30,18.0,18.22,18.14,17.82,24192.12,0.09,0.5,18.14,18.278,17.459,35185.14,71646.3,63810.61
2017-06-29,17.86,18.2,18.05,17.85,26059.42,0.19,1.06,18.208,18.089,17.342,38421.4,74521.51,63812.89
2017-06-28,18.18,18.26,17.86,17.76,37935.87,-0.42,-2.3,18.242,17.954,17.206,46146.88,80330.97,63947.19
2017-06-27,18.55,18.7,18.28,18.27,47640.3,-0.09,-0.49,18.45,17.864,17.092,64564.61,82511.21,63369.66
2017-06-26,18.55,18.66,18.37,18.21,40097.97,-0.11,-0.59,18.514,17.752,16.958,87524.89,89117.83,62027.51
2017-06-23,18.47,18.56,18.48,18.05,40373.43,0.26,1.43,18.416,17.677,16.819,108107.47,95279.33,62064.28
2017-06-22,19.0,19.05,18.22,18.15,64686.81,-0.68,-3.6,17.97,17.431,16.674,110621.62,93567.65,62607.53
2017-06-21,18.4,19.18,18.9,18.3,130024.53,0.3,1.61,17.666,17.229,16.556,114515.06,89211.53,61044.09
2017-06-20,18.2,18.79,18.6,17.89,162441.73,0.72,4.03,17.278,17.009,16.493,100457.81,80240.48,55522.5
2017-06-19,15.7,17.88,17.88,15.7,143010.83,1.63,10.03,16.99,16.8,16.472,90710.77,67355.85,48415.76
2017-06-16,16.35,16.5,16.25,16.08,52944.2,-0.45,-2.69,16.938,16.64,16.475,82451.2,55974.92,42420.52
2017-06-15,16.51,16.81,16.7,15.26,84154.02,-0.26,-1.53,16.892,16.594,16.576,76513.67,53104.26,41758.01
2017-06-14,16.85,17.01,16.96,16.55,59738.26,-0.2,-1.17,16.792,16.457,16.655,63907.99,47563.4,40017.64
2017-06-13,17.5,17.61,17.16,16.94,113706.53,-0.46,-2.61,16.74,16.32,16.718,60023.14,44228.11,38997.56
2017-06-12,15.85,17.62,17.62,15.85,101713.0,1.6,9.99,16.61,16.163,16.718,44000.92,34937.18,35142.28
2017-06-09,16.09,16.22,16.02,15.9,23256.56,-0.18,-1.11,16.342,15.961,16.678,29498.63,28849.22,33534.66
2017-06-08,16.65,16.65,16.2,16.2,21125.62,-0.5,-2.99,16.296,15.916,16.747,29694.85,31647.42,33647.43
2017-06-07,17.0,17.0,16.7,16.51,40314.0,0.19,1.15,16.122,15.883,16.836,31218.81,32876.64,33629.13
2017-06-06,16.01,16.79,16.51,16.01,33595.44,0.23,1.41,15.9,15.976,16.908,28433.08,30804.52,32436.66
2017-06-05,15.8,16.28,16.28,15.61,29201.55,0.49,3.1,15.716,16.143,17.002,25873.44,29475.67,31646.38
2017-06-02,15.36,15.82,15.79,15.04,24237.64,0.46,3.0,15.58,16.31,17.123,28199.81,28866.12,31914.92
2017-06-01,15.44,15.51,15.33,15.01,28745.44,-0.26,-1.67,15.536,16.557,17.248,33599.99,30411.76,31425.46
2017-05-31,15.8,16.19,15.59,15.48,26385.34,0.0,0.0,15.644,16.853,17.393,34534.47,32471.87,31258.64
2017-05-26,15.5,15.66,15.59,15.2,20797.25,-0.01,-0.06,16.052,17.116,17.515,33175.96,33767.01,31657.9
2017-05-25,15.2,15.6,15.6,14.88,40833.38,0.03,0.19,16.57,17.273,17.634,33077.9,35347.37,32504.79
2017-05-24,15.9,16.05,15.57,14.28,51238.52,-0.3,-1.89,17.04,17.394,17.758,29532.42,38220.1,32390.93
2017-05-23,17.6,17.7,15.87,15.87,33417.88,-1.76,-9.98,17.578,17.577,17.862,27223.54,35647.45,30361.9
2017-05-22,18.07,18.19,17.63,17.56,19592.79,-0.55,-3.02,18.062,17.789,17.947,30409.27,34381.62,29573.7
2017-05-19,17.8,18.35,18.18,17.8,20306.92,0.23,1.28,18.18,17.839,17.972,34358.06,34068.79,30085.92
2017-05-18,18.14,18.16,17.95,17.83,23106.0,-0.31,-1.7,17.976,17.86,17.951,37616.84,33817.09,29930.95
2017-05-17,18.3,18.49,18.26,18.13,39694.12,-0.03,-0.16,17.748,17.935,17.934,46907.78,34963.73,29589.22
2017-05-16,18.5,18.78,18.29,17.96,49346.5,0.07,0.38,17.576,17.939,17.909,44071.36,32439.17,28622.13
2017-05-15,17.7,18.45,18.22,17.02,39336.78,1.06,6.18,17.516,17.932,17.893,38353.97,30045.4,27302.83
2017-05-12,16.5,17.32,17.16,16.32,36600.78,0.35,2.08,17.498,17.913,17.887,33779.52,29548.79,26598.46
2017-05-11,17.26,17.41,16.81,15.66,69560.73,-0.59,-3.39,17.744,17.994,17.954,30017.34,29662.21,25762.98
2017-05-10,17.98,18.12,17.4,17.21,25512.0,-0.59,-3.28,18.122,18.121,18.047,23019.68,26561.76,23137.39
2017-05-09,18.09,18.19,17.99,17.81,20759.57,-0.14,-0.77,18.302,18.146,18.122,20806.97,25076.34,24758.57
2017-05-08,18.31,18.53,18.13,18.0,16464.5,-0.26,-1.41,18.348,18.105,18.185,21736.83,24765.78,25920.33
2017-05-05,18.7,18.78,18.39,18.22,17789.9,-0.31,-1.66,18.328,18.105,18.296,25318.06,26103.06,25845.49
2017-05-04,18.11,18.87,18.7,18.1,34572.41,0.4,2.19,18.244,18.041,18.398,29307.09,26044.81,25925.26
2017-05-03,18.05,18.3,18.3,17.96,14448.48,0.08,0.44,18.12,17.932,18.477,30103.84,24214.71,25084.21
2017-05-02,18.05,18.47,18.22,17.86,25408.85,0.19,1.05,17.99,17.878,18.559,29345.71,24805.09,25580.34
2017-04-28,17.96,18.22,18.03,17.79,34370.64,0.06,0.33,17.862,17.854,18.634,27794.73,24560.27,26041.69
2017-04-27,18.08,18.18,17.97,17.28,37735.05,-0.11,-0.61,17.882,17.861,18.759,26888.06,23648.13,25457.76
2017-04-26,17.65,18.29,18.08,17.59,38556.19,0.43,2.44,17.838,17.913,18.887,22782.53,21863.74,25152.23
2017-04-25,17.41,17.8,17.65,17.41,10657.82,0.07,0.4,17.744,17.973,19.028,18325.58,19713.02,24262.67
2017-04-24,18.13,18.13,17.58,17.11,17653.95,-0.55,-3.03,17.766,18.097,19.213,20264.47,24440.81,25030.09
2017-04-21,17.75,18.4,18.13,17.5,29837.27,0.38,2.14,17.846,18.264,19.404,21325.81,27074.89,26032.58
2017-04-20,17.61,17.85,17.75,17.3,17207.4,0.14,0.8,17.84,18.487,19.539,20408.19,25587.93,26151.66
2017-04-19,17.8,17.95,17.61,17.3,16271.48,-0.15,-0.84,17.988,18.755,19.719,20944.95,25805.71,26042.03
2017-04-18,17.99,18.25,17.76,17.73,20352.25,-0.22,-1.22,18.202,19.022,19.911,21100.46,25953.71,27955.32
2017-04-17,18.19,18.29,17.98,17.8,22960.64,-0.12,-0.66,18.428,19.239,20.103,28617.14,26355.59,28807.22
2017-04-14,18.23,18.66,18.1,17.85,25249.2,-0.39,-2.11,18.682,19.414,20.303,32823.97,27523.11,29451.77
2017-04-13,18.68,18.93,18.49,18.4,19891.18,-0.19,-1.02,19.134,19.657,20.485,30767.66,27267.39,29594.86
2017-04-12,18.62,18.91,18.68,18.41,17049.02,-0.21,-1.11,19.522,19.86,20.647,30666.48,28440.73,30661.9
2017-04-11,19.0,19.4,18.89,17.72,57935.66,-0.36,-1.87,19.842,20.082,20.793,30806.95,28812.33,31168.86
2017-04-10,20.2,20.2,19.25,19.25,43994.78,-1.11,-5.45,20.05,20.328,20.925,24094.04,25619.38,30297.61
2017-04-07,20.59,20.68,20.36,20.29,14967.64,-0.07,-0.34,20.146,20.544,21.064,22222.25,24990.28,30566.78
2017-04-06,20.45,20.76,20.43,20.31,19385.29,0.15,0.74,20.18,20.59,21.126,23767.12,26715.39,31885.64
2017-04-05,19.93,20.7,20.28,19.77,17751.39,0.35,1.76,20.198,20.683,21.18,26214.98,26278.34,32911.21
2017-03-31,19.7,19.95,19.93,19.46,24371.09,0.2,1.01,20.322,20.799,21.237,26817.7,29956.94,35437.77
2017-03-30,20.37,20.51,19.73,19.46,34635.82,-0.8,-3.9,20.606,20.967,21.27,27144.72,31258.86,35938.64
2017-03-29,20.53,20.77,20.53,20.15,22692.0,0.01,0.05,20.942,21.191,21.302,27758.31,31380.42,35778.7
2017-03-28,20.9,21.1,20.52,20.4,31624.59,-0.38,-1.82,21.0,21.313,21.313,29663.66,31922.33,36153.57
2017-03-27,21.3,21.48,20.9,20.88,20765.0,-0.45,-2.11,21.168,21.433,21.325,26341.71,32883.08,36356.7
2017-03-24,21.45,21.64,21.35,21.22,26006.2,-0.06,-0.28,21.276,21.504,21.317,33096.17,33525.4,37711.69
2017-03-23,20.65,21.45,21.41,20.65,37703.77,0.59,2.83,21.328,21.521,21.317,35372.99,34975.84,39775.57
2017-03-22,21.59,21.59,20.82,20.81,32218.75,-0.54,-2.53,21.44,21.583,21.286,35002.53,36143.28,40733.82
2017-03-21,21.4,21.52,21.36,21.23,15014.82,-0.08,-0.37,21.626,21.661,21.275,34181.0,37055.88,42348.58
2017-03-20,21.61,21.76,21.44,20.98,54537.31,-0.17,-0.79,21.698,21.677,21.246,39424.45,39544.07,46816.5
2017-03-17,22.05,22.2,21.61,21.54,37390.29,-0.36,-1.64,21.732,21.674,21.201,33954.63,40918.6,48291.13
2017-03-16,21.85,22.06,21.97,21.62,35851.5,0.22,1.01,21.714,21.573,21.054,34578.69,40618.43,47409.83
2017-03-15,21.65,21.97,21.75,21.51,28111.08,0.03,0.14,21.726,21.413,20.903,37284.03,40176.98,46579.69
2017-03-14,21.61,22.22,21.72,21.61,41232.06,0.11,0.51,21.696,21.313,20.759,39930.76,40384.8,46413.69
2017-03-13,21.57,21.73,21.61,21.25,27188.24,0.09,0.42,21.656,21.216,20.638,39663.7,39830.31,45458.83
2017-03-10,22.2,22.21,21.52,21.52,40510.59,-0.51,-2.31,21.616,21.13,20.537,47882.57,41897.97,45242.23
2017-03-09,21.6,22.12,22.03,21.46,49378.17,0.43,1.99,21.432,21.113,20.435,46658.16,44575.31,44453.32
2017-03-08,21.58,21.99,21.6,21.36,41344.76,0.08,0.37,21.1,20.989,20.321,43069.93,45324.36,44180.43
2017-03-07,21.48,21.75,21.52,21.28,39896.72,0.11,0.51,20.93,20.889,20.211,40838.84,47641.28,43593.76
2017-03-06,20.6,21.8,21.41,20.55,68282.6,0.81,3.93,20.776,20.814,20.083,39996.93,54088.92,42583.83
2017-03-03,20.1,20.86,20.6,20.1,34388.57,0.23,1.13,20.644,20.727,19.975,35913.37,55663.66,40073.75
2017-03-02,20.67,20.81,20.37,20.2,31436.99,-0.38,-1.83,20.794,20.534,19.897,42492.45,54201.23,38892.74
2017-03-01,20.75,21.0,20.75,20.55,30189.3,0.0,0.0,20.878,20.392,19.837,47578.79,52982.41,37320.94
2017-02-28,20.91,21.18,20.75,20.5,35687.19,0.0,0.0,20.848,20.205,19.757,54443.73,52442.58,36507.43
2017-02-27,21.45,21.67,20.75,20.67,47864.82,-0.6,-2.81,20.852,20.059,19.662,68180.91,51087.34,35671.24
2017-02-24,20.81,21.88,21.35,20.67,67283.95,0.56,2.69,20.81,19.943,19.577,75413.95,48586.49,34319.11
2017-02-23,20.59,21.02,20.79,20.35,56868.67,0.19,0.92,20.274,19.757,19.46,65910.0,44331.34,32065.47
2017-02-22,20.56,21.05,20.6,20.25,64514.03,-0.17,-0.82,19.906,19.653,19.358,58386.04,43036.5,30685.23
2017-02-21,20.39,21.2,20.77,19.95,104373.09,0.23,1.12,19.562,19.533,19.248,50441.43,39546.24,28394.51
2017-02-20,18.76,20.54,20.54,18.49,84030.03,1.87,10.02,19.266,19.352,19.129,33993.77,31078.74,24252.53
2017-02-17,19.04,19.09,18.67,18.5,19764.18,-0.28,-1.48,19.076,19.223,19.05,21759.03,24483.83,22286.77
2017-02-16,18.85,19.07,18.95,18.68,19248.85,0.07,0.37,19.24,19.259,19.05,22752.67,23584.26,24661.18
2017-02-15,19.37,19.45,18.88,18.0,24791.01,-0.41,-2.12,19.4,19.281,19.127,27686.97,21659.47,25503.03
2017-02-14,19.6,19.62,19.29,19.28,22134.78,-0.3,-1.53,19.504,19.308,19.233,28651.05,20572.28,27012.1
2017-02-13,19.5,19.66,19.59,19.28,22856.31,0.1,0.51,19.438,19.265,19.3,28163.71,20255.14,27060.9
2017-02-10,19.72,19.72,19.49,19.4,24732.4,-0.26,-1.32,19.37,19.211,19.346,27208.63,20051.74,27046.61
2017-02-09,19.36,19.93,19.75,19.1,43920.35,0.35,1.8,19.278,19.162,19.404,24415.84,19799.61,27509.61
2017-02-08,19.01,19.4,19.4,18.6,29611.41,0.44,2.32,19.162,19.063,19.446,15631.97,18333.95,28254.14
2017-02-07,19.3,19.3,18.96,18.8,19698.1,-0.29,-1.51,19.112,18.962,19.546,12493.5,17242.78,28822.69
2017-02-06,19.03,19.28,19.25,18.91,18080.87,0.22,1.16,19.092,18.906,19.663,12346.56,17426.32,29556.92
2017-02-03,19.18,19.3,19.03,19.01,10768.49,-0.12,-0.63,19.052,18.876,19.761,12894.85,20089.72,29762.38
2017-02-02,19.17,19.17,19.17,19.17,1.0,0.02,0.1,19.046,18.841,19.857,15183.38,25738.11,30730.82
2017-01-26,18.9,19.15,19.15,18.9,13919.05,0.29,1.54,18.964,18.973,19.967,21035.93,29346.6,32739.3
2017-01-25,19.15,19.15,18.86,18.83,18963.41,-0.19,-1.0,18.812,19.158,20.075,21992.06,33451.93,33653.62
2017-01-24,19.0,19.1,19.05,18.74,20822.29,0.05,0.26,18.72,19.334,20.22,22506.07,33866.65,34387.45
2017-01-23,18.99,19.06,19.0,18.77,22211.13,0.24,1.28,18.7,19.481,20.363,27284.59,34041.48,35648.84
2017-01-20,18.39,19.07,18.76,18.33,29263.78,0.37,2.01,18.636,19.646,20.464,36292.84,35219.61,36688.8
2017-01-19,18.35,18.59,18.39,17.93,18699.67,-0.01,-0.05,18.982,19.828,20.596,37657.26,38174.34,37991.59
2017-01-18,18.78,18.85,18.4,18.31,21533.48,-0.55,-2.9,19.504,20.129,20.792,44911.8,40402.61,38700.12
2017-01-17,18.5,19.2,18.95,17.89,44714.88,0.27,1.45,19.948,20.42,20.986,45227.24,41687.53,39710.94
2017-01-16,20.49,20.58,18.68,18.44,67252.4,-1.81,-8.83,20.262,20.645,21.138,40798.38,39435.04,39274.24
2017-01-13,21.01,21.15,20.49,20.49,36085.87,-0.51,-2.43,20.656,20.873,21.323,34146.38,35723.53,39219.37
2017-01-12,20.62,21.47,21.0,20.45,54972.36,0.38,1.84,20.674,20.961,21.377,38691.41,36132.01,40797.66
2017-01-11,20.44,20.68,20.62,20.32,23110.67,0.1,0.49,20.754,20.991,21.373,35893.42,33855.31,40814.29
2017-01-10,20.56,20.84,20.52,20.46,22570.59,-0.13,-0.63,20.892,21.105,21.385,38147.82,34908.24,43340.9
2017-01-09,20.4,20.69,20.65,20.1,33992.42,0.07,0.34,21.028,21.245,21.419,38071.69,37256.2,46961.44
2017-01-06,21.35,21.48,20.58,20.48,58811.01,-0.82,-3.83,21.09,21.282,21.564,37300.67,38158.0,48892.51
2017-01-05,21.5,21.71,21.4,21.28,40982.39,0.09,0.42,21.248,21.364,21.765,33572.61,37808.84,48859.46
2017-01-04,21.3,21.55,21.31,21.05,34382.67,0.11,0.52,21.228,21.454,21.962,31817.2,36997.64,49847.96
2017-01-03,21.12,21.31,21.2,21.0,22189.97,0.24,1.15,21.318,21.551,22.136,31668.66,37734.35,50684.57
2016-12-30,21.48,21.68,20.96,20.96,30137.31,-0.41,-1.92,21.462,21.631,22.297,36440.71,39113.44,52424.73
2016-12-29,21.29,21.92,21.37,21.2,40170.73,0.07,0.33,21.474,21.773,22.51,39015.32,42715.21,54218.61
2016-12-28,21.74,22.18,21.3,21.3,32205.3,-0.46,-2.11,21.48,21.792,22.723,42045.07,45463.31,55607.95
2016-12-27,21.94,22.31,21.76,21.66,33639.98,-0.16,-0.73,21.68,21.755,22.958,42178.08,47773.28,57616.95
2016-12-26,21.0,22.15,21.92,20.7,46050.25,0.9,4.28,21.784,21.664,23.17,43800.05,51773.55,60854.56
2016-12-23,21.57,21.6,21.02,20.8,43010.34,-0.38,-1.78,21.8,21.592,23.411,41786.16,56666.68,65579.35
2016-12-22,22.3,22.3,21.4,21.2,55319.48,-0.9,-4.04,22.072,21.846,23.766,46415.09,59627.03,70365.12
2016-12-21,22.18,22.59,22.3,22.18,32870.33,0.02,0.09,22.104,22.166,24.161,48881.55,59910.08,75926.44
2016-12-20,22.13,22.68,22.28,22.0,41749.85,0.28,1.27,21.83,22.47,24.581,53368.48,62698.29,90653.59
2016-12-19,22.11,22.5,22.0,21.86,35980.79,-0.38,-1.7,21.544,22.72,25.038,59747.06,63634.78,107111.67
2016-12-16,21.58,22.93,22.38,21.5,66155.02,0.82,3.8,21.384,22.963,25.365,71547.2,65736.03,115412.63
2016-12-15,20.93,21.8,21.56,20.78,67651.76,0.63,3.01,21.62,23.247,25.671,72838.96,65722.02,126684.97
2016-12-14,20.95,21.4,20.93,20.5,55305.0,0.08,0.38,22.228,23.653,26.121,70938.61,65752.59,126526.0
2016-12-13,20.96,21.39,20.85,20.1,73642.72,-0.35,-1.65,23.11,24.16,26.654,72028.09,67460.62,132751.62
2016-12-12,23.54,23.75,21.2,21.2,94981.5,-2.36,-10.02,23.896,24.675,27.136,67522.49,69935.56,133838.0
2016-12-09,24.52,24.87,23.56,23.41,72613.84,-1.04,-4.23,24.542,25.23,27.558,59924.86,74492.02,134252.32
2016-12-08,25.38,25.64,24.6,24.42,58150.01,-0.74,-2.92,24.874,25.685,27.804,58605.08,81103.22,133127.8
2016-12-07,24.98,25.59,25.34,24.78,60752.37,0.56,2.26,25.078,26.156,27.949,60566.57,91942.8,132145.89
2016-12-06,24.65,25.19,24.78,24.43,51114.75,0.35,1.43,25.21,26.692,28.073,62893.16,118608.9,131597.13
2016-12-05,24.67,25.19,24.43,24.3,56993.32,-0.79,-3.13,25.454,27.355,28.221,72348.63,150588.57,132184.33
2016-12-02,25.85,25.85,25.22,25.07,66014.95,-0.4,-1.56,25.918,27.767,28.337,89059.19,165089.22,131319.99
2016-12-01,26.1,26.37,25.62,25.41,67957.47,-0.38,-1.46,26.496,28.095,28.396,103601.35,187647.91,129691.14
2016-11-30,26.0,26.51,26.0,25.53,72385.3,0.0,0.0,27.234,28.589,28.422,123319.04,187299.4,128179.61
