date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,16.21,16.39,16.15,16.01,42599.43,-0.29,-1.76,16.49,16.852,17.694,68065.08,61087.56,98053.52
2017-11-02,16.42,16.49,16.44,15.75,116611.69,0.0,0.0,16.746,16.986,17.818,76398.79,60495.07,102946.79
2017-11-01,16.6,16.74,16.44,16.43,50317.02,-0.18,-1.08,16.902,17.061,17.944,61849.93,53628.35,103515.89
2017-10-31,16.88,17.09,16.62,16.33,63769.63,-0.18,-1.07,17.038,17.149,18.062,60135.19,56069.01,104593.04
2017-10-30,17.43,17.49,16.8,16.7,67027.64,-0.63,-3.61,17.116,17.277,18.175,58500.37,54890.54,106728.01
2017-10-27,17.17,17.88,17.43,17.11,84267.99,0.21,1.22,17.214,17.381,18.27,54110.03,66821.23,109901.08
2017-10-26,17.16,17.32,17.22,17.02,43867.36,0.1,0.58,17.226,17.566,18.344,44591.35,67167.83,114901.43
2017-10-25,17.07,17.23,17.12,16.93,41743.35,0.11,0.65,17.22,17.772,18.383,45406.78,77282.14,116467.01
2017-10-24,17.26,17.28,17.01,16.82,55595.5,-0.28,-1.62,17.26,18.023,18.452,52002.82,100267.04,119204.53
2017-10-23,17.43,17.43,17.29,17.19,45075.95,-0.2,-1.14,17.438,18.326,18.541,51280.71,121328.59,120012.41
2017-10-20,17.22,17.56,17.49,17.11,36674.59,0.3,1.75,17.548,18.535,18.623,79532.44,135019.48,120962.82
2017-10-19,17.4,17.6,17.19,17.11,47944.5,-0.13,-0.75,17.906,18.65,18.686,89744.31,145398.51,123720.13
2017-10-18,17.9,17.95,17.32,17.3,74723.57,-0.58,-3.24,18.324,18.827,18.786,109157.5,153403.43,127071.93
2017-10-17,17.7,17.94,17.9,17.62,51984.93,0.06,0.34,18.786,18.975,18.871,148531.26,153117.06,126323.61
2017-10-16,18.92,18.92,17.84,17.73,186334.59,-1.44,-7.47,19.214,19.072,18.929,191376.48,158565.48,130158.01
2017-10-13,19.26,19.49,19.28,19.12,87733.95,0.0,0.0,19.522,19.159,19.011,190506.52,152980.93,126931.74
2017-10-12,19.42,19.58,19.28,19.11,145010.44,-0.35,-1.78,19.394,19.121,19.04,201052.71,162635.03,133257.8
2017-10-11,20.28,20.77,19.63,19.61,271592.38,-0.41,-2.05,19.33,18.994,19.04,197649.35,155651.88,133295.66
2017-10-10,19.21,20.2,20.04,19.12,266211.03,0.66,3.41,19.164,18.88,19.017,157702.87,138142.01,124791.28
2017-10-09,18.69,19.7,19.38,18.62,181984.78,0.74,3.97,18.93,18.756,18.969,125754.49,118696.22,116770.58
2017-09-29,18.9,19.13,18.64,18.31,140464.91,-0.32,-1.69,18.796,18.71,18.953,115455.34,106906.17,114279.54
2017-09-28,18.88,19.37,18.96,18.58,127993.67,0.16,0.85,18.848,18.722,18.979,124217.36,102041.75,117276.32
2017-09-27,18.71,19.01,18.8,18.63,71859.95,-0.07,-0.37,18.658,18.744,18.93,113654.41,100740.43,113710.6
2017-09-26,18.74,19.25,18.87,18.74,106469.14,0.16,0.85,18.596,18.766,18.894,118581.16,99530.16,113938.79
2017-09-25,18.73,19.2,18.71,18.56,130489.03,-0.19,-1.0,18.582,18.785,18.87,111637.95,101750.53,113008.41
2017-09-22,18.07,19.27,18.9,17.65,184275.0,0.89,4.94,18.624,18.862,18.838,98357.0,100882.55,110800.67
2017-09-21,18.3,18.51,18.01,18.0,75178.93,-0.48,-2.6,18.596,18.959,18.809,79866.13,103880.56,108119.03
2017-09-20,18.59,18.87,18.49,18.21,96493.7,-0.31,-1.65,18.83,19.086,18.825,87826.46,110939.44,112200.79
2017-09-19,18.99,19.2,18.8,18.69,71753.08,-0.12,-0.63,18.936,19.154,18.767,80479.16,111440.54,110381.25
2017-09-18,18.69,19.1,18.92,18.59,64084.27,0.16,0.85,18.988,19.182,18.691,91863.12,114844.95,110827.68
2017-09-15,19.1,19.25,18.76,18.53,91820.69,-0.42,-2.19,19.1,19.196,18.589,103408.11,121652.9,115156.8
2017-09-14,19.04,19.56,19.18,18.74,114980.54,0.16,0.84,19.322,19.235,18.539,127894.98,132510.9,115792.08
2017-09-13,18.88,19.24,19.02,18.88,59757.22,-0.04,-0.21,19.342,19.115,18.501,134052.43,126680.76,114523.49
2017-09-12,19.48,19.48,19.06,19.0,128672.86,-0.42,-2.16,19.372,19.021,18.49,142401.93,128347.42,115952.13
2017-09-11,19.78,19.78,19.48,19.41,121809.23,-0.39,-1.96,19.376,18.954,18.485,137826.78,124266.3,116001.08
2017-09-08,19.53,20.25,19.87,19.2,214255.05,0.59,3.06,19.292,18.814,18.407,139897.7,120718.78,113106.74
2017-09-07,19.16,19.68,19.28,19.05,145767.77,0.11,0.57,19.148,18.658,18.318,137126.81,112357.5,105547.37
2017-09-06,19.07,19.28,19.17,18.81,101504.72,0.09,0.47,18.888,18.563,18.269,119309.1,113462.14,102277.36
2017-09-05,19.08,19.43,19.08,18.86,105797.14,0.02,0.1,18.67,18.379,18.25,114292.92,109321.96,100123.67
2017-09-04,18.9,19.36,19.06,18.56,132163.81,-0.09,-0.47,18.532,18.199,18.224,110705.81,106810.4,98306.56
2017-09-01,18.67,19.45,19.15,18.38,200400.62,1.17,6.51,18.336,17.981,18.21,101539.87,108660.7,96978.96
2017-08-23,18.08,18.21,17.98,17.74,56679.22,-0.1,-0.55,18.168,17.843,18.184,87588.2,99073.25,92861.29
2017-08-22,18.44,18.56,18.08,18.01,76423.79,-0.31,-1.69,18.238,17.887,18.178,107615.18,102366.22,93910.74
2017-08-21,18.16,18.5,18.39,18.09,87861.61,0.31,1.72,18.088,17.959,18.164,104350.99,103556.84,93844.71
2017-08-18,18.0,18.45,18.08,17.89,86334.09,-0.23,-1.26,17.866,18.016,18.14,102915.0,107735.86,96158.98
2017-08-17,18.25,18.73,18.31,17.96,130642.27,-0.02,-0.11,17.626,18.0,18.163,115781.54,105494.7,96193.44
2017-08-16,17.58,18.47,18.33,17.5,156814.14,1.0,5.77,17.518,17.978,18.186,110558.31,98737.23,94756.55
2017-08-15,17.28,17.52,17.33,17.13,60102.86,0.05,0.29,17.536,17.974,18.208,97117.25,91092.59,93503.49
2017-08-14,16.87,17.55,17.28,16.83,80681.63,0.4,2.37,17.83,18.12,18.292,102762.68,90925.39,99175.37
2017-08-11,17.4,17.42,16.88,16.75,150666.8,-0.89,-5.01,18.166,18.249,18.436,112556.71,89802.71,105191.77
2017-08-10,18.35,18.55,17.77,17.77,104526.13,-0.65,-3.53,18.374,18.439,18.712,95207.87,85297.23,110637.31
2017-08-09,18.95,19.06,18.42,18.27,89608.85,-0.38,-2.02,18.438,18.524,18.988,86916.15,86649.32,119028.49
2017-08-08,18.9,19.1,18.8,18.55,88330.0,-0.16,-0.84,18.412,18.469,19.126,85067.92,85455.27,124418.49
2017-08-07,18.1,19.46,18.96,18.1,129651.79,1.04,5.8,18.41,18.369,19.318,79088.09,84132.58,125880.51
2017-08-04,18.11,18.4,17.92,17.9,63922.56,-0.17,-0.94,18.332,18.264,19.515,67048.7,84582.1,128960.83
2017-08-03,18.15,18.61,18.09,18.07,63067.53,-0.2,-1.09,18.504,18.326,19.746,75386.59,86892.18,143227.37
2017-08-02,18.87,18.92,18.29,18.21,80367.7,-0.5,-2.66,18.61,18.394,20.095,86382.49,90775.87,146546.91
2017-08-01,18.5,18.9,18.79,18.5,58430.88,0.22,1.19,18.526,18.441,20.449,85842.62,95914.4,151684.74
2017-07-31,18.94,18.94,18.57,18.49,69454.83,-0.21,-1.12,18.328,18.463,20.742,89177.07,107425.35,155774.02
2017-07-28,18.7,19.29,18.78,18.65,105611.99,0.16,0.86,18.196,18.622,21.041,102115.49,120580.84,160721.34
2017-07-27,17.84,18.86,18.62,17.61,118047.06,0.75,4.2,18.148,18.984,21.297,98397.78,135977.4,162939.55
2017-07-26,17.71,18.16,17.87,17.52,77668.32,0.07,0.39,18.178,19.452,21.571,95169.24,151407.66,169934.92
2017-07-25,17.91,18.28,17.8,17.73,75103.14,-0.11,-0.61,18.356,19.783,21.96,105986.19,163381.71,174170.23
2017-07-24,18.4,18.4,17.91,17.42,134146.94,-0.63,-3.4,18.598,20.267,22.375,125673.64,167628.43,182680.61
2017-07-21,18.5,19.16,18.54,18.35,87023.43,-0.23,-1.23,19.048,20.766,22.762,139046.18,173339.56,188735.37
2017-07-20,18.7,19.35,18.77,18.63,101904.39,0.01,0.05,19.82,21.166,23.118,173557.02,199562.57,198930.11
2017-07-19,18.95,19.31,18.76,18.23,131753.05,-0.25,-1.31,20.726,21.795,23.428,207646.08,202317.96,206778.12
2017-07-18,19.85,19.85,19.01,18.2,173540.38,-1.15,-5.7,21.21,22.456,23.729,220777.23,207455.08,218203.41
2017-07-17,21.63,22.0,20.16,20.16,201009.66,-2.24,-10.0,21.936,23.02,24.074,209583.23,204122.69,224926.8
2017-07-14,24.24,24.42,22.4,22.0,259577.64,-0.9,-3.86,22.484,23.46,24.351,207632.93,200861.83,236321.16
2017-07-13,21.35,23.3,23.3,21.25,272349.69,2.12,10.01,22.512,23.61,24.535,225568.11,189901.7,256543.4
2017-07-12,22.65,22.98,21.18,20.7,197408.8,-1.46,-6.45,22.864,23.69,24.555,196989.84,188462.18,265754.89
2017-07-11,22.56,23.2,22.64,22.56,117570.35,-0.26,-1.14,23.702,24.136,24.703,194132.92,184958.74,272818.95
2017-07-10,22.4,23.54,22.9,22.21,191258.16,0.36,1.6,24.104,24.482,24.704,198662.16,197732.79,281194.77
2017-07-07,22.54,23.81,22.54,22.54,349253.53,-2.5,-9.98,24.436,24.757,24.65,194090.74,204131.19,281240.21
2017-04-07,25.3,25.3,25.06,24.88,129458.34,-0.31,-1.22,24.708,25.069,24.578,154235.3,198297.65,270779.45
2017-04-06,24.66,25.5,25.37,24.43,183124.2,0.72,2.92,24.516,25.061,24.387,179934.53,211238.28,269486.86
2017-04-05,24.39,24.83,24.65,23.6,140216.55,0.09,0.37,24.57,25.002,24.204,175784.57,228951.74,267704.52
2017-03-31,23.88,25.15,24.56,23.8,168401.08,0.66,2.76,24.86,25.127,24.02,196803.42,245730.9,266378.64
2017-03-30,23.96,24.65,23.9,23.85,149976.33,-0.2,-0.83,25.078,25.242,23.827,214171.64,271780.49,264120.08
2017-03-29,25.5,25.64,24.1,24.03,257954.48,-1.54,-6.01,25.43,25.459,23.643,242359.99,323185.09,261162.54
2017-03-28,25.9,26.3,25.64,25.53,162374.41,-0.46,-1.76,25.606,25.419,23.458,242542.03,343047.6,257867.02
2017-03-27,25.5,26.25,26.1,25.21,245310.8,0.45,1.75,25.434,25.27,23.146,282118.91,360679.16,253112.86
2017-03-24,25.5,26.1,25.65,25.15,255242.2,-0.01,-0.04,25.394,24.925,22.827,294658.38,364656.76,243677.08
2017-03-23,24.67,25.8,25.66,24.49,290918.06,0.68,2.72,25.406,24.542,22.536,329389.34,358349.22,233658.31
2017-03-22,24.7,25.44,24.98,24.58,258864.66,0.2,0.81,25.488,24.087,22.244,404010.19,343261.25,221959.01
2017-03-21,25.7,25.7,24.78,24.33,360258.81,-1.12,-4.32,25.232,23.713,21.987,443553.18,327735.44,213235.14
2017-03-20,26.26,26.44,25.9,25.5,308008.16,0.19,0.74,25.106,23.406,21.723,439239.41,306457.3,198015.23
2017-03-17,25.56,26.15,25.71,25.39,428897.03,-0.36,-1.38,24.456,22.912,21.398,434655.14,287026.38,184953.11
2017-03-16,24.1,26.07,26.07,23.8,664022.31,2.37,10.0,23.678,22.412,21.073,387309.1,256459.67,167315.85
2017-03-15,24.95,25.43,23.7,23.61,456579.59,-0.45,-1.86,22.686,21.827,20.749,282512.3,199139.99,139392.65
2017-03-14,22.39,24.35,24.15,22.3,338689.97,1.5,6.62,22.194,21.497,20.523,211917.69,172686.44,121336.92
2017-03-13,22.25,23.88,22.65,21.87,285086.81,0.83,3.8,21.706,21.021,20.258,173675.19,145546.56,105897.88
2017-03-10,21.15,21.94,21.82,21.13,192166.81,0.71,3.36,21.368,20.728,20.069,139397.62,122697.4,94251.65
2017-03-09,21.08,21.84,21.11,21.05,140038.31,-0.13,-0.61,21.146,20.53,19.909,125610.23,108967.41,86661.53
2017-03-08,21.62,21.62,21.24,21.05,103606.57,-0.47,-2.17,20.968,20.401,19.797,115767.67,100656.77,82669.04
2017-03-07,20.98,21.71,21.71,20.98,147477.44,0.75,3.58,20.8,20.261,19.675,133455.19,98734.84,81792.06
2017-03-06,20.72,21.33,20.96,20.61,113698.99,0.25,1.21,20.336,20.039,19.499,117417.93,89573.15,76618.98
2017-03-03,20.0,21.01,20.71,19.83,123229.86,0.49,2.42,20.088,19.884,19.375,105997.18,82879.85,72918.46
2017-03-02,20.36,20.5,20.22,20.01,90825.51,-0.18,-0.88,19.914,19.733,19.248,92324.58,78172.03,67696.46
2017-03-01,19.44,21.33,20.4,19.35,192044.16,1.01,5.21,19.834,19.67,19.087,85545.87,79645.31,63155.23
2017-02-28,19.67,19.79,19.39,19.2,67291.13,-0.33,-1.67,19.722,19.548,18.971,64014.48,69987.4,55242.69
2017-02-27,19.95,20.19,19.72,19.65,56595.26,-0.12,-0.6,19.742,19.494,18.901,61728.38,66249.2,55017.74
2017-02-24,19.82,19.98,19.84,19.69,54866.84,0.02,0.1,19.68,19.41,18.806,59762.51,65805.89,53760.14
2017-02-23,19.85,20.04,19.82,19.61,56931.98,-0.02,-0.1,19.552,19.288,18.726,64019.48,64355.65,52408.17
2017-02-22,19.6,20.19,19.84,19.52,84387.19,0.35,1.8,19.506,19.193,18.643,73744.75,64681.3,51583.29
2017-02-21,19.45,19.66,19.49,19.22,55860.62,0.08,0.41,19.374,19.088,18.541,75960.32,64849.27,48900.19
2017-02-20,19.23,19.5,19.41,19.0,46765.9,0.21,1.09,19.246,18.959,18.452,70770.01,63664.81,47702.23
2017-02-17,19.8,19.8,19.2,19.11,76151.71,-0.39,-1.99,19.14,18.866,18.39,71849.28,62957.07,48415.65
2017-02-16,19.0,19.95,19.59,18.86,105558.34,0.41,2.14,19.024,18.762,18.315,64691.82,57220.88,49229.41
2017-02-15,18.83,19.58,19.18,18.73,95465.01,0.33,1.75,18.88,18.504,18.303,55617.85,46665.15,46192.73
2017-02-14,18.82,19.02,18.85,18.65,29909.1,-0.03,-0.16,18.802,18.393,18.346,53738.23,40497.98,42709.11
2017-02-13,18.55,19.16,18.88,18.37,52162.22,0.26,1.4,18.672,18.307,18.418,56559.6,43786.28,42465.63
2017-02-10,18.8,18.88,18.62,18.58,40364.45,-0.25,-1.32,18.592,18.202,18.5,54064.87,41714.39,41306.5
2017-02-09,18.67,19.32,18.87,18.53,60188.48,0.08,0.43,18.5,18.163,18.61,49749.94,40460.69,40885.07
2017-02-08,18.2,19.5,18.79,18.16,86066.91,0.59,3.24,18.128,18.093,18.699,37712.44,38485.28,40450.78
2017-02-07,18.46,18.46,18.2,18.0,44015.93,-0.28,-1.51,17.984,17.994,18.825,27257.73,32951.11,41628.81
2017-02-06,18.08,18.53,18.48,18.05,39688.59,0.32,1.76,17.942,17.944,18.93,31012.97,31739.66,41376.08
2017-02-03,18.1,18.27,18.16,18.01,18789.78,0.09,0.5,17.812,17.913,19.012,29363.9,33874.23,40443.73
2017-02-02,17.01,17.01,17.01,17.01,1.0,-1.06,-5.87,17.826,17.867,19.109,31171.43,41237.93,40621.65
2017-01-26,18.05,18.13,18.07,17.96,33793.36,0.08,0.45,18.058,18.102,19.266,39258.11,45720.3,41968.29
2017-01-25,18.01,18.78,17.99,17.92,62792.1,0.16,0.9,18.004,18.299,19.381,38644.48,44920.23,41315.47
2017-01-24,18.32,18.32,17.83,17.8,31443.26,-0.4,-2.19,17.946,18.528,19.497,32466.35,41144.99,39696.94
2017-01-23,18.18,18.42,18.23,18.1,27827.44,0.06,0.33,18.014,18.798,19.624,38384.55,40898.62,40715.05
2017-01-20,17.86,18.53,18.17,17.74,40434.39,0.37,2.08,17.908,19.057,19.721,51304.43,41309.45,41375.68
2017-01-19,17.74,18.04,17.8,17.6,30725.2,0.1,0.56,18.146,19.305,19.84,52182.5,42416.29,41073.82
2017-01-18,18.0,18.11,17.7,17.7,31901.45,-0.47,-2.59,18.594,19.655,19.977,51195.99,50306.51,41024.78
2017-01-17,17.71,18.17,18.17,17.11,61034.28,0.47,2.65,19.11,19.915,20.113,49823.62,51012.5,41002.33
2017-01-16,19.4,19.4,17.7,17.42,92426.81,-1.66,-8.57,19.582,20.111,20.232,43412.69,47013.24,39432.92
2017-01-13,20.14,20.16,19.36,19.36,44824.74,-0.68,-3.39,20.206,20.351,20.373,31314.47,40005.36,36983.84
2017-01-12,20.27,20.45,20.04,20.01,25792.66,-0.24,-1.18,20.464,20.43,20.423,32650.08,38216.28,37208.07
2017-01-11,20.65,20.74,20.28,20.21,25039.63,-0.25,-1.22,20.716,20.463,20.42,49417.03,37710.71,37838.25
2017-01-10,20.82,20.99,20.53,20.51,28979.61,-0.29,-1.39,20.72,20.466,20.416,52201.38,38248.88,39384.28
2017-01-09,20.67,21.1,20.82,20.66,31935.71,0.17,0.82,20.64,20.449,20.405,50613.79,40531.49,42722.95
2017-01-06,21.01,21.11,20.65,20.62,51502.81,-0.65,-3.05,20.496,20.384,20.492,48696.26,41441.92,44870.24
2017-01-05,20.32,21.75,21.3,20.1,109627.38,1.0,4.93,20.396,20.375,20.614,43782.48,39731.34,44065.38
2017-01-04,20.13,20.38,20.3,19.96,38961.38,0.17,0.84,20.21,20.299,20.714,26004.4,31743.05,40448.86
2017-01-03,20.12,20.22,20.13,19.96,21041.66,0.03,0.15,20.212,20.31,20.859,24296.39,30992.17,40015.26
2016-12-30,20.16,20.31,20.1,20.0,22348.06,-0.05,-0.25,20.258,20.352,21.012,30449.19,31852.61,40944.46
2016-12-29,20.37,20.37,20.15,20.06,26933.92,-0.22,-1.08,20.272,20.394,21.162,34187.58,33962.32,42813.4
2016-12-28,20.3,20.44,20.37,20.17,20736.96,0.06,0.29,20.354,20.415,21.344,35680.21,36199.87,44410.85
2016-12-27,20.31,20.61,20.31,20.2,30421.35,-0.05,-0.25,20.388,20.376,21.53,37481.71,37965.78,46564.45
2016-12-26,19.99,20.44,20.36,19.5,51805.65,0.19,0.94,20.408,20.366,21.71,37687.94,40519.68,51710.11
2016-12-23,20.67,20.75,20.17,20.15,41040.02,-0.39,-1.9,20.446,20.361,21.944,33256.03,44914.41,54168.8
2016-12-22,20.45,20.65,20.56,20.2,34397.06,0.02,0.1,20.516,20.599,22.218,33737.05,48298.56,60245.92
2016-12-21,20.49,20.7,20.54,20.43,29744.47,0.13,0.64,20.476,20.853,22.452,36719.52,48399.42,65951.37
2016-12-20,20.52,20.7,20.41,20.35,31452.52,-0.14,-0.68,20.364,21.128,22.724,38449.86,49154.67,81839.18
2016-12-19,20.74,20.77,20.55,20.39,29646.09,0.03,0.15,20.324,21.407,22.968,43351.42,49038.35,94754.52
2016-12-16,20.48,20.91,20.52,20.3,43445.12,0.16,0.79,20.276,21.672,23.115,56572.79,50036.32,100349.69
2016-12-15,20.0,20.65,20.36,19.95,49309.41,0.38,1.9,20.682,21.93,23.31,62860.07,51664.48,101920.38
2016-12-14,20.26,20.3,19.98,19.88,38396.15,-0.23,-1.14,21.23,22.273,23.522,60079.32,52621.83,104224.33
2016-12-13,20.34,20.5,20.21,20.0,55960.33,-0.1,-0.49,21.892,22.684,23.745,59859.47,55163.12,106777.4
2016-12-12,22.55,22.75,20.31,20.3,95752.93,-2.24,-9.93,22.49,23.053,23.934,54725.28,62900.54,107686.62
2016-12-09,23.05,23.2,22.55,22.41,74881.51,-0.55,-2.38,23.068,23.527,24.12,43499.85,63423.2,107562.11
2016-12-08,23.34,23.42,23.1,23.0,35405.66,-0.19,-0.82,23.178,23.836,24.184,40468.9,72193.28,108756.53
2016-12-07,23.2,23.38,23.29,22.89,37296.94,0.09,0.39,23.316,24.051,24.222,45164.35,83503.32,109193.07
2016-12-06,23.3,23.53,23.2,23.13,30289.35,0.0,0.0,23.476,24.319,24.253,50466.76,114523.69,109198.11
2016-12-05,22.83,23.59,23.2,22.8,39625.79,0.1,0.43,23.616,24.528,24.292,71075.8,140470.68,111320.31
2016-12-02,23.77,23.97,23.1,23.08,59726.75,-0.69,-2.9,23.986,24.558,24.323,83346.54,150663.05,111802.91
2016-12-01,24.15,24.28,23.79,23.59,58882.92,-0.3,-1.25,24.494,24.69,24.338,103917.67,152176.28,110193.68
2016-11-30,23.7,24.37,24.09,23.66,63809.01,0.19,0.8,24.786,24.771,24.323,121842.29,155826.83,108748.15
2016-11-29,24.9,24.99,23.9,23.77,133334.52,-1.15,-4.59,25.162,24.805,24.292,178580.61,158391.69,107655.08
2016-11-28,25.57,25.64,25.05,25.02,100979.52,-0.59,-2.3,25.44,24.815,24.289,209865.57,152472.69,103805.24
2016-11-25,25.2,25.89,25.64,25.0,162582.38,0.39,1.54,25.13,24.713,24.247,217979.56,151701.02,103592.39
2016-11-24,25.45,25.86,25.25,25.05,148506.02,-0.72,-2.77,24.886,24.532,24.14,200434.89,145319.78,97060.01
2016-11-23,24.82,26.29,25.97,24.7,347500.62,0.68,2.69,24.756,24.393,24.055,189811.37,134882.81,92528.52
2016-11-22,23.4,25.85,25.29,23.22,289759.31,1.79,7.62,24.448,24.186,23.919,138202.76,103872.52,77446.52
2016-11-21,23.0,24.05,23.5,22.8,141549.47,-0.92,-3.77,24.19,24.055,23.836,95079.82,82169.93,64777.87
2016-09-21,24.66,24.74,24.42,24.38,74859.02,-0.18,-0.73,24.296,24.087,23.844,85422.47,72942.77,59776.56
2016-09-20,24.4,24.65,24.6,24.09,95388.43,0.17,0.7,24.178,23.985,23.798,90204.67,68211.09,58598.46
2016-09-19,24.02,24.5,24.43,23.98,89457.58,0.43,1.79,24.03,23.875,23.772,79954.25,61669.47,56048.19
2016-09-14,23.83,24.25,24.0,23.68,74144.59,-0.03,-0.12,23.924,23.779,23.767,69542.28,56918.46,54502.6
2016-09-13,23.75,24.14,24.03,23.53,93262.75,0.2,0.84,23.92,23.762,23.785,69260.05,55137.79,53368.39
2016-09-12,23.29,24.28,23.83,23.12,98770.0,-0.03,-0.13,23.878,23.781,23.801,60463.06,55483.76,51829.1
2016-09-09,24.11,24.2,23.86,23.8,44136.35,-0.04,-0.17,23.792,23.748,23.833,46217.5,48800.25,51462.04
2016-09-08,23.95,24.06,23.9,23.75,37397.73,-0.08,-0.33,23.72,23.716,23.826,43384.69,50174.23,51241.32
2016-09-07,23.82,24.28,23.98,23.8,72733.4,0.16,0.67,23.634,23.651,23.801,44294.64,51020.51,51204.03
2016-09-06,23.43,23.85,23.82,23.01,49277.82,0.42,1.79,23.604,23.616,23.797,41015.52,47385.8,50511.91
2016-09-05,23.6,23.76,23.4,23.36,27542.21,-0.1,-0.43,23.684,23.6,23.819,50504.45,46610.35,52412.6
2016-09-02,23.35,23.66,23.5,23.3,29972.29,0.03,0.13,23.704,23.611,23.813,51382.99,48985.83,53344.82
2016-09-01,23.82,23.95,23.47,23.42,41947.5,-0.36,-1.51,23.712,23.668,23.781,56963.77,50426.9,54293.09
2016-08-31,24.09,24.09,23.83,23.5,56337.8,-0.39,-1.61,23.668,23.755,23.774,57746.38,52086.73,54701.62
2016-08-30,23.69,24.42,24.22,23.61,96722.45,0.72,3.06,23.628,23.808,23.733,53756.08,51599.0,53787.4
2016-08-29,23.51,23.85,23.5,23.43,31934.9,-0.04,-0.17,23.516,23.82,23.679,42716.25,48174.45,51407.68
2016-08-26,23.39,23.99,23.54,23.31,57876.22,0.29,1.25,23.518,23.917,23.641,46588.67,54123.84,53511.13
2016-08-25,23.5,23.5,23.25,23.01,45860.53,-0.38,-1.61,23.624,23.935,23.629,43890.03,52308.42,53361.99
2016-08-24,23.79,23.85,23.63,23.55,36386.3,-0.03,-0.13,23.842,23.951,23.651,46427.09,51387.54,56574.8
2016-08-23,23.51,23.98,23.66,23.41,41523.28,0.15,0.64,23.988,23.978,23.688,49441.91,53638.02,62414.59
2016-08-22,24.19,24.25,23.51,23.5,51297.0,-0.56,-2.33,24.124,24.038,23.832,53632.65,58214.86,63011.37
2016-08-19,24.19,24.31,24.07,23.98,44383.05,-0.27,-1.11,24.316,24.015,23.969,61659.02,57703.82,64077.53
2016-08-18,24.45,24.49,24.34,23.96,58545.8,-0.02,-0.08,24.246,23.894,24.104,60726.8,58159.27,65446.09
2016-08-17,24.47,24.56,24.36,24.21,51460.44,0.02,0.08,24.06,23.793,24.217,56347.99,57316.51,66136.64
2016-08-16,24.5,24.59,24.34,24.31,62476.94,-0.13,-0.53,23.968,23.658,24.342,57834.12,55975.79,67583.92
2016-08-15,23.69,24.56,24.47,23.48,91428.86,0.75,3.16,23.952,23.537,24.473,62797.07,54640.91,68347.18
2016-08-12,23.03,23.8,23.72,23.03,39721.97,0.31,1.32,23.714,23.365,24.584,53748.61,52898.43,68111.6
2016-08-11,23.84,23.97,23.41,23.33,36651.76,-0.49,-2.05,23.542,23.322,24.748,55591.74,54415.57,76273.49
2016-08-10,24.0,24.31,23.9,23.8,58891.05,-0.36,-1.48,23.526,23.35,24.935,58285.03,61762.05,82070.58
2016-08-09,23.21,24.29,24.26,23.21,87291.7,0.98,4.21,23.348,23.397,25.061,54117.47,71191.17,84756.46
2016-08-08,22.71,23.33,23.28,22.62,46186.59,0.42,1.84,23.122,23.626,25.165,46484.75,67807.88,86108.51
2016-08-05,23.29,23.45,22.86,22.83,48937.6,-0.47,-2.02,23.016,23.923,25.312,52048.24,70451.25,91948.63
2016-08-04,23.0,23.46,23.33,22.95,50118.2,0.32,1.39,23.102,24.314,25.513,53239.39,72732.91,97532.46
2016-08-03,22.97,23.17,23.01,22.82,38053.27,-0.12,-0.52,23.174,24.641,25.697,65239.07,74956.78,102722.15
2016-08-02,22.81,23.28,23.13,22.8,49128.11,0.38,1.67,23.446,25.025,25.884,88264.86,79192.05,107930.56
2016-08-01,23.2,23.22,22.75,22.38,74004.01,-0.54,-2.32,24.13,25.408,26.05,89131.0,82053.45,110207.37
2016-07-29,23.8,23.98,23.29,23.12,54893.36,-0.4,-1.69,24.83,25.802,26.242,88854.27,83324.78,113747.03
2016-07-28,24.38,24.79,23.69,23.01,110116.61,-0.68,-2.79,25.526,26.173,26.388,92226.43,98131.41,119877.11
2016-07-27,26.65,26.7,24.37,24.01,153182.2,-2.18,-8.21,26.108,26.52,26.519,84674.48,102379.12,119933.48
2016-07-26,26.29,26.66,26.55,26.21,53458.84,0.3,1.14,26.604,26.724,26.613,70119.25,98321.75,119319.5
2016-07-25,26.67,26.71,26.25,26.03,72620.33,-0.52,-1.94,26.686,26.704,26.603,74975.89,104409.13,127138.84
2016-07-22,26.65,27.09,26.77,26.54,71754.17,0.17,0.64,26.774,26.7,26.575,77795.29,113446.01,130874.0
2016-07-21,26.92,27.0,26.6,26.52,72356.86,-0.25,-0.93,26.82,26.712,26.471,104036.39,122332.02,133684.11
2016-07-20,27.0,27.34,26.85,26.8,80406.04,-0.11,-0.41,26.932,26.753,27.014,120083.75,130487.52,133347.26
2016-07-19,26.88,27.24,26.96,26.51,77742.07,0.27,1.01,26.844,26.743,27.561,126524.24,136669.08,132957.75
2016-07-18,26.6,27.11,26.69,26.27,86717.33,-0.31,-1.15,26.722,26.691,28.044,133842.37,138361.29,133503.93
2016-07-15,27.65,28.5,27.0,27.0,202959.66,-0.16,-0.59,26.626,26.682,28.592,149096.72,144169.28,132510.67
2016-07-14,26.65,27.28,27.16,26.25,152593.66,0.75,2.84,26.604,26.602,29.118,140627.65,141622.82,128198.39
2016-07-13,26.25,26.62,26.41,26.07,112608.49,0.06,0.23,26.574,26.517,29.558,140891.3,137487.85,123525.47
