date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,6.59,6.6,6.5,6.49,64668.91,-0.09,-1.37,6.612,6.645,6.654,48980.42,46508.83,43933.99
2017-11-01,6.63,6.65,6.59,6.57,40690.0,-0.05,-0.75,6.656,6.648,6.656,43499.38,44067.37,42763.13
2017-10-31,6.63,6.64,6.64,6.56,48933.58,0.03,0.45,6.686,6.651,6.656,46834.31,43428.02,42640.86
2017-10-30,6.71,6.71,6.61,6.56,51294.35,-0.11,-1.64,6.694,6.652,6.656,43713.82,41795.04,41331.67
2017-10-27,6.72,6.75,6.72,6.69,39315.28,0.0,0.0,6.708,6.653,6.656,44947.43,40903.35,40562.5
2017-10-26,6.74,6.76,6.72,6.71,37263.67,-0.02,-0.3,6.678,6.653,6.654,44037.24,39896.15,40945.41
2017-10-25,6.68,6.75,6.74,6.65,57364.66,0.06,0.9,6.64,6.651,6.656,44635.36,40479.92,41136.96
2017-10-24,6.66,6.71,6.68,6.65,33331.16,0.0,0.0,6.616,6.653,6.659,40021.73,42182.91,40230.91
2017-10-23,6.57,6.69,6.68,6.57,57462.37,0.11,1.67,6.61,6.656,6.663,39876.26,41584.84,40640.52
2017-10-20,6.53,6.58,6.57,6.53,34764.34,0.04,0.61,6.598,6.657,6.67,36859.27,41536.71,39392.83
2017-10-19,6.6,6.62,6.53,6.5,40254.28,-0.09,-1.36,6.628,6.662,6.681,35755.05,41359.15,40380.59
2017-10-18,6.66,6.66,6.62,6.6,34296.51,-0.03,-0.45,6.662,6.664,6.696,36324.47,41458.89,40794.59
2017-10-17,6.64,6.69,6.65,6.61,32603.8,0.03,0.45,6.69,6.661,6.706,44344.09,41853.7,42096.92
2017-10-16,6.73,6.74,6.62,6.62,42377.4,-0.1,-1.49,6.702,6.659,6.716,43293.42,40868.3,44334.96
2017-10-13,6.72,6.74,6.72,6.69,29243.27,0.02,0.3,6.716,6.658,6.728,46214.16,40221.66,44230.81
2017-10-12,6.73,6.77,6.7,6.68,43101.39,-0.06,-0.89,6.696,6.655,6.734,46963.25,41994.67,45225.34
2017-10-11,6.7,6.77,6.76,6.7,74394.6,0.05,0.74,6.666,6.66,6.74,46593.3,41794.01,46647.95
2017-10-10,6.68,6.72,6.71,6.67,27350.44,0.02,0.3,6.632,6.664,6.748,39363.31,38278.91,46889.2
2017-10-09,6.67,6.73,6.69,6.66,56981.11,0.07,1.06,6.616,6.67,6.755,38443.18,39696.2,48606.81
2017-09-29,6.57,6.64,6.62,6.55,32988.72,0.07,1.07,6.6,6.682,6.765,34229.16,37248.95,49145.09
2017-09-28,6.61,6.61,6.55,6.55,41251.62,-0.04,-0.61,6.614,6.7,6.779,37026.09,39402.02,50386.14
2017-09-27,6.61,6.63,6.59,6.58,38244.68,-0.04,-0.6,6.654,6.727,6.797,36994.72,40130.29,51119.22
2017-09-26,6.62,6.63,6.63,6.58,22749.77,0.02,0.3,6.696,6.751,6.812,37194.5,42340.14,52123.68
2017-09-25,6.68,6.69,6.61,6.58,35911.0,-0.08,-1.2,6.724,6.773,6.827,40949.22,47801.63,54728.21
2017-09-22,6.75,6.76,6.69,6.65,46973.39,-0.06,-0.89,6.764,6.798,6.84,40268.74,48239.95,57512.77
2017-09-21,6.79,6.81,6.75,6.74,41094.75,-0.05,-0.73,6.786,6.812,6.847,41777.95,48456.02,58835.23
2017-09-20,6.77,6.81,6.8,6.76,39243.59,0.03,0.44,6.8,6.82,6.846,43265.87,51501.88,61487.71
2017-09-19,6.81,6.82,6.77,6.77,41523.35,-0.04,-0.59,6.806,6.832,6.85,47485.78,55499.49,64327.06
2017-09-18,6.79,6.82,6.81,6.78,32508.64,0.01,0.15,6.822,6.84,6.852,54654.04,57517.43,64910.51
2017-09-15,6.81,6.82,6.8,6.77,54519.41,-0.02,-0.29,6.832,6.848,6.853,56211.16,61041.22,66338.06
2017-09-14,6.8,6.85,6.82,6.8,48534.36,-0.01,-0.15,6.838,6.858,6.851,55134.09,61370.26,67718.15
2017-09-13,6.84,6.86,6.83,6.79,60343.15,-0.02,-0.29,6.84,6.866,6.852,59737.89,62108.14,67875.03
2017-09-12,6.86,6.9,6.85,6.82,77364.64,-0.01,-0.15,6.858,6.873,6.851,63513.19,61907.23,67457.95
2017-09-11,6.84,6.86,6.86,6.8,40294.24,0.03,0.44,6.858,6.88,6.847,60380.82,61654.79,65464.11
2017-09-08,6.82,6.87,6.83,6.8,49134.04,0.0,0.0,6.864,6.882,6.843,65871.29,66785.59,66795.68
2017-09-07,6.92,6.92,6.83,6.81,71553.4,-0.09,-1.3,6.878,6.881,6.832,67606.43,69214.44,68178.01
2017-09-06,6.87,6.94,6.92,6.83,79219.65,0.07,1.02,6.892,6.871,6.829,64478.39,71473.54,68883.91
2017-09-05,6.88,6.89,6.85,6.83,61702.78,-0.04,-0.58,6.888,6.867,6.821,60301.26,73154.62,66935.1
2017-09-04,6.9,6.9,6.89,6.85,67746.56,-0.01,-0.14,6.902,6.863,6.818,62928.76,72303.58,66639.07
2017-09-01,6.92,6.92,6.9,6.86,57809.74,0.0,0.0,6.9,6.857,6.813,67699.89,71634.89,65695.31
2017-08-31,6.9,6.94,6.9,6.87,55913.21,0.0,0.0,6.884,6.843,6.808,70822.45,74066.05,67207.75
2017-08-30,6.93,6.93,6.9,6.87,58334.01,-0.02,-0.29,6.85,6.837,6.801,78468.69,73641.93,66646.59
2017-08-29,6.9,6.93,6.92,6.87,74840.28,0.04,0.58,6.846,6.828,6.793,86007.99,73008.67,66664.87
2017-08-28,6.84,6.91,6.88,6.81,91602.21,0.06,0.88,6.824,6.813,6.788,81678.4,69273.43,66772.61
2017-08-25,6.74,6.84,6.82,6.74,73422.52,0.09,1.34,6.814,6.804,6.784,75569.89,66805.78,65217.19
2017-08-24,6.86,6.87,6.73,6.7,94144.41,-0.15,-2.18,6.802,6.783,6.78,77309.65,67141.59,64827.51
2017-08-23,6.82,6.92,6.88,6.79,96030.51,0.07,1.03,6.824,6.787,6.78,68815.17,66294.29,63196.96
2017-08-22,6.82,6.84,6.81,6.78,53192.36,-0.02,-0.29,6.81,6.775,6.771,60009.35,60715.57,61416.68
2017-08-21,6.74,6.84,6.83,6.74,61059.65,0.07,1.04,6.802,6.772,6.763,56868.45,60974.56,61022.55
2017-08-18,6.82,6.83,6.76,6.73,82121.31,-0.08,-1.17,6.794,6.769,6.756,58041.66,59755.73,60879.78
2017-08-17,6.83,6.85,6.84,6.78,51672.02,0.03,0.44,6.764,6.772,6.748,56973.53,60349.46,58812.06
2017-08-16,6.77,6.83,6.81,6.76,52001.43,0.04,0.59,6.75,6.765,6.735,63773.41,59651.25,58766.39
2017-08-15,6.79,6.82,6.77,6.73,37487.83,-0.02,-0.29,6.74,6.757,6.725,61421.79,60321.07,58873.08
2017-08-14,6.62,6.8,6.79,6.62,66925.71,0.18,2.72,6.742,6.763,6.711,65080.67,64271.79,59224.21
2017-08-11,6.73,6.75,6.61,6.6,76780.64,-0.16,-2.36,6.744,6.763,6.693,61469.79,63628.61,59492.93
2017-08-10,6.71,6.84,6.77,6.71,85671.44,0.01,0.15,6.78,6.777,6.697,63725.38,62513.43,57344.3
2017-08-09,6.8,6.8,6.76,6.72,40243.33,-0.02,-0.29,6.78,6.773,6.693,55529.08,60099.62,55598.21
2017-08-08,6.79,6.81,6.78,6.72,55782.24,-0.02,-0.29,6.774,6.767,6.685,59220.35,62117.79,56836.49
2017-08-07,6.78,6.82,6.8,6.75,48871.32,0.01,0.15,6.784,6.754,6.681,63462.92,61070.53,56529.79
2017-08-04,6.78,6.85,6.79,6.77,88058.59,0.02,0.29,6.782,6.742,6.678,65787.43,62003.83,58340.37
2017-08-03,6.72,6.8,6.77,6.71,44689.92,0.04,0.59,6.774,6.723,6.68,61301.47,57274.67,56731.41
2017-08-02,6.82,6.83,6.73,6.72,58699.7,-0.1,-1.46,6.766,6.705,6.684,64670.16,57881.53,59408.81
2017-08-01,6.78,6.85,6.83,6.75,76995.05,0.04,0.59,6.76,6.692,6.688,65015.22,57425.08,59510.76
2017-07-31,6.77,6.8,6.79,6.73,60493.89,0.04,0.59,6.724,6.659,6.686,58678.15,54176.63,58443.77
2017-07-28,6.73,6.79,6.75,6.71,65628.8,0.02,0.3,6.702,6.623,6.689,58220.23,55357.25,60044.99
2017-07-27,6.68,6.75,6.73,6.66,61533.36,0.03,0.45,6.672,6.617,6.692,53247.87,52175.16,63278.38
2017-07-26,6.69,6.72,6.7,6.64,60424.98,0.05,0.75,6.644,6.613,6.693,51092.9,51096.8,76103.81
2017-07-25,6.68,6.7,6.65,6.58,45309.73,-0.03,-0.45,6.624,6.603,6.711,49834.95,51555.19,76578.61
2017-07-24,6.59,6.7,6.68,6.58,58204.26,0.08,1.21,6.594,6.608,6.73,49675.11,51989.05,76829.87
2017-07-21,6.59,6.64,6.6,6.57,40767.03,0.01,0.15,6.544,6.613,6.75,52494.27,54676.91,79895.36
2017-07-20,6.59,6.63,6.59,6.57,50758.52,-0.01,-0.15,6.562,6.636,6.769,51102.46,56188.16,82780.96
2017-07-19,6.48,6.61,6.6,6.48,54135.2,0.1,1.54,6.582,6.663,6.785,51100.69,60936.09,89624.24
2017-07-18,6.42,6.51,6.5,6.4,44510.54,0.07,1.09,6.582,6.683,6.8,53275.43,61596.44,90098.32
2017-07-17,6.7,6.71,6.43,6.42,72300.05,-0.26,-3.89,6.622,6.713,6.821,54302.98,62710.92,91791.35
2017-07-14,6.68,6.71,6.69,6.66,33807.97,0.0,0.0,6.682,6.755,6.845,56859.56,64732.73,97419.87
2017-07-13,6.6,6.7,6.69,6.55,50749.71,0.09,1.36,6.71,6.767,6.853,61273.86,74381.59,102019.89
2017-07-12,6.69,6.72,6.6,6.55,65008.86,-0.1,-1.49,6.744,6.772,6.863,70771.48,101110.83,103181.21
2017-07-11,6.73,6.76,6.7,6.68,49648.33,-0.03,-0.45,6.784,6.819,6.876,69917.45,101602.03,104745.39
2017-07-10,6.82,6.82,6.73,6.69,85082.91,-0.1,-1.46,6.804,6.852,6.886,71118.85,101670.69,104241.69
2017-07-07,6.86,6.95,6.83,6.8,55879.47,-0.03,-0.44,6.828,6.886,6.891,72605.91,105113.81,102441.26
2017-07-06,6.8,6.95,6.86,6.76,98237.81,0.06,0.88,6.824,6.901,6.894,87489.32,109373.76,102619.08
2017-07-05,6.81,6.84,6.8,6.75,60738.75,0.0,0.0,6.8,6.906,6.897,131450.18,118312.4,101945.57
2017-07-04,6.85,6.86,6.8,6.77,55655.31,-0.05,-0.73,6.854,6.916,6.9,133286.6,118600.2,102626.53
2017-07-03,6.81,6.87,6.85,6.8,92518.2,0.04,0.59,6.9,6.928,6.899,132222.54,120871.77,103012.05
2017-06-30,6.7,6.82,6.81,6.68,130296.53,0.07,1.04,6.944,6.935,6.899,137621.72,130107.0,101755.68
2017-06-29,6.98,6.98,6.74,6.66,318042.12,-0.33,-4.67,6.978,6.938,6.901,131258.2,129658.2,99980.55
2017-06-28,7.01,7.12,7.07,7.0,69920.83,0.04,0.57,7.012,6.954,6.903,105174.61,105251.59,90812.46
2017-06-27,7.07,7.1,7.03,7.02,50335.0,-0.04,-0.57,6.978,6.932,6.888,103913.79,107888.76,90768.67
2017-06-26,7.01,7.09,7.07,6.97,119514.11,0.09,1.29,6.956,6.919,6.874,109521.01,106812.68,94055.07
2017-06-23,6.91,7.01,6.98,6.89,98478.95,0.07,1.01,6.926,6.895,6.859,122592.28,99768.72,95514.45
2017-06-22,6.9,7.06,6.91,6.86,187624.16,0.01,0.14,6.898,6.887,6.844,128058.19,95864.39,101843.23
2017-06-21,6.92,6.94,6.9,6.83,63616.75,-0.02,-0.29,6.896,6.887,6.816,105328.56,85578.75,97304.67
2017-06-20,6.9,6.96,6.92,6.87,78371.08,0.0,0.0,6.886,6.883,6.792,111863.73,86652.86,102591.39
2017-06-19,6.74,6.96,6.92,6.71,184870.48,0.18,2.67,6.882,6.869,6.762,104104.35,85152.32,100666.83
2017-06-16,6.71,6.9,6.84,6.7,125808.5,-0.06,-0.87,6.864,6.862,6.731,76945.15,73404.36,93222.59
2017-06-15,6.86,6.91,6.9,6.83,73975.99,0.05,0.73,6.876,6.864,6.705,63670.59,70302.9,89404.75
2017-06-14,6.8,6.91,6.85,6.8,96292.6,-0.05,-0.72,6.878,6.852,6.677,65828.93,76373.33,89165.51
2017-06-13,6.83,6.9,6.9,6.81,39574.16,0.07,1.02,6.88,6.843,6.642,61441.99,73648.58,86437.99
2017-06-12,6.88,6.89,6.83,6.78,49074.48,-0.07,-1.01,6.856,6.828,6.605,66200.29,81297.46,87364.27
2017-06-09,6.92,6.92,6.9,6.85,59435.71,-0.01,-0.14,6.86,6.823,6.573,69863.57,91260.18,88922.64
2017-06-08,6.85,6.93,6.91,6.84,84767.7,0.05,0.73,6.852,6.801,6.543,76935.22,107822.08,90572.13
2017-06-07,6.8,6.87,6.86,6.74,74357.89,0.08,1.18,6.826,6.744,6.522,86917.73,109030.59,88396.3
2017-06-06,6.85,6.87,6.78,6.74,63365.69,-0.07,-1.02,6.806,6.701,6.504,85855.17,118529.92,86780.29
2017-06-05,6.86,6.89,6.85,6.81,67390.85,-0.01,-0.15,6.8,6.655,6.492,96394.62,116181.35,86332.02
2017-06-02,6.75,6.92,6.86,6.65,94793.97,0.08,1.18,6.786,6.599,6.48,112656.79,113040.83,86291.6
2017-06-01,6.65,6.9,6.78,6.65,134680.27,0.02,0.3,6.75,6.546,6.472,138708.93,108506.59,84162.3
2017-05-31,6.78,6.82,6.76,6.71,69045.05,0.01,0.15,6.662,6.501,6.468,131143.44,101957.69,79862.45
2017-05-26,6.73,6.82,6.75,6.65,116062.96,-0.03,-0.44,6.596,6.441,6.465,151204.67,99227.4,78810.72
2017-05-25,6.65,6.81,6.78,6.58,148701.72,0.1,1.5,6.51,6.382,6.461,135968.08,93431.08,77332.85
2017-05-24,6.29,6.72,6.68,6.29,225054.67,0.34,5.36,6.412,6.323,6.452,113424.86,86585.1,73081.91
2017-05-23,6.43,6.51,6.34,6.29,96852.8,-0.09,-1.4,6.342,6.284,6.443,78304.25,73322.18,64631.46
2017-05-22,6.3,6.58,6.43,6.29,169351.19,0.11,1.74,6.34,6.3,6.451,72771.93,67762.01,64413.54
2017-05-19,6.29,6.36,6.32,6.26,39880.0,0.03,0.48,6.286,6.306,6.463,47250.14,55030.67,58714.78
2017-05-18,6.31,6.34,6.29,6.25,35985.63,-0.04,-0.63,6.254,6.328,6.482,50894.08,56482.69,59352.28
2017-05-17,6.31,6.41,6.33,6.31,49451.62,0.0,0.0,6.234,6.36,6.503,59745.33,59542.37,62909.64
2017-05-16,6.16,6.36,6.33,6.12,69191.22,0.17,2.76,6.226,6.398,6.526,68340.1,59818.01,64211.45
2017-05-15,6.18,6.21,6.16,6.14,41742.23,0.0,0.0,6.26,6.434,6.552,62752.09,57767.22,65525.8
2017-05-12,6.18,6.24,6.16,6.14,58099.69,-0.03,-0.48,6.326,6.488,6.588,62811.19,58394.03,69760.24
2017-05-11,6.29,6.29,6.19,6.03,80241.91,-0.1,-1.59,6.402,6.54,6.63,62071.3,61234.62,71713.1
2017-05-10,6.49,6.54,6.29,6.28,92425.47,-0.21,-3.23,6.486,6.58,6.67,59339.41,59578.73,73485.03
2017-05-09,6.49,6.53,6.5,6.45,41251.16,0.01,0.15,6.57,6.602,6.707,51295.91,55940.75,75847.57
2017-05-08,6.5,6.57,6.49,6.48,42037.74,-0.05,-0.77,6.608,6.602,6.731,52782.35,61065.06,80495.39
2017-05-05,6.61,6.64,6.54,6.52,54400.2,-0.07,-1.06,6.65,6.62,6.759,53976.86,62398.88,85837.07
2017-05-04,6.7,6.74,6.61,6.57,66582.46,-0.1,-1.49,6.678,6.635,6.787,60397.93,62221.86,97185.99
2017-05-03,6.7,6.72,6.71,6.64,52207.99,0.02,0.3,6.674,6.646,6.817,59818.05,66276.91,110399.04
2017-05-02,6.68,6.72,6.69,6.64,48683.36,-0.01,-0.15,6.634,6.654,6.823,60585.58,68604.89,111561.95
2017-04-28,6.7,6.72,6.7,6.65,48010.28,0.02,0.3,6.596,6.67,6.829,69347.78,73284.37,115098.27
2017-04-27,6.61,6.7,6.68,6.47,86505.58,0.09,1.37,6.59,6.687,6.842,70820.91,81126.46,115944.94
2017-04-26,6.52,6.63,6.59,6.52,63683.04,0.08,1.23,6.592,6.72,6.858,64045.79,82191.58,115077.44
2017-04-25,6.53,6.58,6.51,6.5,56045.65,0.01,0.15,6.618,6.76,6.877,72735.77,87391.33,115376.99
2017-04-24,6.68,6.69,6.5,6.5,92494.33,-0.17,-2.55,6.674,6.811,6.902,76624.2,95754.4,116610.56
2017-04-21,6.71,6.76,6.67,6.65,55375.94,-0.02,-0.3,6.744,6.86,6.926,77220.96,99925.71,117445.17
2017-04-20,6.72,6.75,6.69,6.66,52630.01,-0.03,-0.45,6.784,6.898,6.943,91432.02,109275.25,123097.67
2017-04-19,6.79,6.83,6.72,6.67,107132.91,-0.07,-1.03,6.848,6.939,6.964,100337.37,132150.12,124950.2
2017-04-18,6.86,6.89,6.79,6.79,75487.82,-0.06,-0.88,6.902,6.988,6.984,102046.88,154521.17,123969.03
2017-04-17,6.85,6.88,6.85,6.78,95478.14,-0.02,-0.29,6.948,6.992,6.999,114884.6,154519.0,127587.42
2017-04-14,7.0,7.01,6.87,6.86,126431.21,-0.14,-2.0,6.976,6.987,7.017,122630.46,156912.17,131981.2
2017-04-13,6.99,7.03,7.01,6.96,97156.78,0.02,0.29,7.012,6.996,7.03,127118.49,150763.42,129493.61
2017-04-12,7.03,7.04,6.99,6.96,115680.47,-0.03,-0.43,7.03,6.995,7.034,163962.87,147963.3,128165.78
2017-04-11,6.97,7.03,7.02,6.91,139676.38,0.03,0.43,7.074,6.993,7.041,206995.45,143362.65,127423.4
2017-04-10,7.05,7.06,6.99,6.99,134207.48,-0.06,-0.85,7.036,6.992,7.042,194153.4,137466.72,123719.12
2017-04-07,7.06,7.1,7.05,7.02,148871.34,-0.05,-0.7,6.998,6.992,7.042,191193.88,134964.63,123308.59
2017-04-06,7.23,7.23,7.1,7.06,281378.66,-0.11,-1.53,6.98,6.987,7.047,174408.34,136920.09,120450.4
2017-04-05,6.83,7.22,7.21,6.83,330843.41,0.38,5.56,6.96,6.989,7.052,131963.73,117750.27,113708.52
2017-03-31,6.8,6.88,6.83,6.8,75466.13,0.03,0.44,6.912,6.979,7.047,79729.84,93416.89,101876.88
2017-03-30,6.96,7.0,6.8,6.73,119409.86,-0.16,-2.3,6.948,7.006,7.059,80780.03,100655.83,102992.51
2017-03-29,7.0,7.02,6.96,6.94,64943.65,-0.04,-0.57,6.986,7.047,7.076,78735.37,107050.22,101482.02
2017-03-28,6.98,7.02,7.0,6.98,69155.61,0.03,0.43,6.994,7.064,7.087,99431.84,108223.79,103278.79
2017-03-27,7.0,7.03,6.97,6.96,69673.94,-0.04,-0.57,7.018,7.073,7.097,103536.81,108368.26,106020.56
2017-03-24,6.97,7.05,7.01,6.97,80717.11,0.02,0.29,7.046,7.089,7.11,107103.94,111484.15,113385.26
2017-03-23,7.01,7.1,6.99,6.93,109186.55,-0.01,-0.14,7.064,7.091,7.118,120531.63,109971.52,115743.87
2017-03-22,7.08,7.09,7.0,6.98,168425.98,-0.12,-1.69,7.108,7.092,7.128,135365.07,111652.56,119263.71
2017-03-21,7.1,7.12,7.12,7.07,89680.49,0.01,0.14,7.134,7.107,7.141,117015.75,103980.71,119566.84
2017-03-20,7.13,7.13,7.11,7.06,87509.55,0.01,0.14,7.128,7.115,7.148,113199.7,109666.77,129481.32
2017-03-17,7.21,7.23,7.1,7.05,147855.59,-0.11,-1.53,7.132,7.115,7.149,115864.36,110336.88,132398.14
2017-03-16,7.16,7.24,7.21,7.16,183353.75,0.08,1.12,7.118,7.112,7.146,99411.4,105329.19,132289.98
2017-03-15,7.11,7.15,7.13,7.05,76679.37,0.04,0.56,7.076,7.104,7.144,87940.04,95913.82,135231.33
2017-03-14,7.12,7.15,7.09,7.08,70600.24,-0.04,-0.56,7.08,7.109,7.139,90945.67,98333.79,137744.82
2017-03-13,7.07,7.15,7.13,7.03,100832.86,0.1,1.42,7.102,7.121,7.137,106133.84,103672.87,140103.23
2017-03-10,7.04,7.07,7.03,7.0,65590.77,0.03,0.43,7.098,7.13,7.135,104809.39,115286.38,140256.38
2017-03-09,7.13,7.16,7.0,6.96,125996.96,-0.15,-2.1,7.106,7.145,7.138,111246.98,121516.23,144290.08
2017-03-08,7.2,7.22,7.15,7.12,91707.5,-0.05,-0.69,7.132,7.163,7.142,103887.59,126874.87,146508.72
2017-03-07,7.11,7.21,7.2,7.1,146541.11,0.09,1.27,7.138,7.174,7.138,105721.92,135152.97,148575.72
2017-03-06,7.08,7.12,7.11,7.05,94210.63,0.04,0.57,7.14,7.181,7.13,101211.9,149295.87,152261.28
2017-03-03,7.14,7.17,7.07,7.04,97778.72,-0.06,-0.84,7.162,7.183,7.121,125763.36,154459.4,153971.95
2017-03-02,7.19,7.22,7.13,7.11,89200.0,-0.05,-0.7,7.184,7.179,7.108,131785.48,159250.78,152499.95
2017-03-01,7.21,7.24,7.18,7.16,100879.15,-0.03,-0.42,7.194,7.184,7.094,149862.15,174548.83,151868.46
2017-02-28,7.21,7.26,7.21,7.15,123990.98,-0.01,-0.14,7.21,7.168,7.077,164584.01,177155.85,152179.13
2017-02-27,7.19,7.35,7.22,7.16,216967.95,0.04,0.56,7.222,7.152,7.055,197379.84,176533.59,150170.21
2017-02-24,7.22,7.24,7.18,7.15,127889.33,0.0,0.0,7.204,7.14,7.033,183155.43,165226.38,145726.94
2017-02-23,7.26,7.28,7.18,7.12,179583.34,-0.08,-1.1,7.174,7.13,7.011,186716.07,167063.93,145708.96
2017-02-22,7.26,7.33,7.26,7.21,174488.44,-0.01,-0.14,7.174,7.121,6.982,199235.52,166142.57,140698.11
2017-02-21,7.15,7.35,7.27,7.15,287970.12,0.14,1.96,7.126,7.101,6.951,189727.7,161998.47,137461.39
2017-02-20,7.02,7.14,7.13,7.02,145845.92,0.1,1.42,7.082,7.079,6.923,155687.35,155226.69,130784.25
2017-02-17,7.17,7.18,7.03,7.03,145692.52,-0.15,-2.09,7.076,7.059,6.896,147297.33,153484.51,137135.55
2017-02-16,7.05,7.24,7.18,7.02,242180.59,0.16,2.28,7.086,7.037,6.89,147411.79,145749.12,139230.32
2017-02-15,7.06,7.09,7.02,7.0,126949.35,-0.03,-0.43,7.068,7.003,6.886,133049.63,129188.08,134648.42
2017-02-14,7.11,7.14,7.05,7.02,117768.37,-0.05,-0.7,7.076,6.986,6.892,134269.24,127202.41,144837.65
2017-02-13,7.07,7.13,7.1,7.06,103895.83,0.02,0.28,7.076,6.958,6.91,154766.02,123806.83,164175.54
2017-02-10,7.1,7.15,7.08,7.05,146264.83,-0.01,-0.14,7.042,6.926,6.926,159671.7,126227.5,171350.63
2017-02-09,7.02,7.12,7.09,7.02,170369.77,0.03,0.42,6.988,6.891,6.937,144086.45,124353.99,178924.6
2017-02-08,7.06,7.08,7.06,6.96,133047.38,0.01,0.14,6.938,6.842,6.956,125326.53,115253.65,185749.85
2017-02-07,6.93,7.12,7.05,6.92,220252.31,0.12,1.73,6.896,6.801,6.977,120135.59,112924.31,203094.0
2017-02-06,6.82,6.94,6.93,6.76,128424.19,0.12,1.76,6.84,6.766,6.989,92847.63,106341.81,204382.12
2017-02-03,6.85,6.87,6.81,6.76,68338.59,-0.03,-0.44,6.81,6.733,7.002,92783.3,120786.59,211764.53
2017-01-26,6.85,6.88,6.84,6.82,76570.2,-0.01,-0.15,6.794,6.743,7.028,104621.53,132711.52,223609.66
2017-01-25,6.75,6.86,6.85,6.75,107092.64,0.08,1.18,6.746,6.769,7.05,105180.76,140108.77,240683.64
2017-01-24,6.76,6.81,6.77,6.74,83812.53,-0.01,-0.15,6.706,6.798,7.076,105713.03,162472.89,253233.69
2017-01-23,6.75,6.86,6.78,6.74,128102.56,0.05,0.74,6.692,6.861,7.106,119835.99,204544.26,266303.46
2017-01-20,6.62,6.8,6.73,6.6,127529.74,0.13,1.97,6.656,6.926,7.128,148789.87,216473.76,288126.58
2017-01-19,6.64,6.67,6.6,6.57,79366.32,-0.05,-0.75,6.692,6.982,7.173,160801.51,233495.21,309731.66
2017-01-18,6.67,6.74,6.65,6.6,109754.01,-0.05,-0.75,6.792,7.07,7.223,175036.77,256246.05,339182.89
2017-01-17,6.6,6.71,6.7,6.51,154427.33,0.1,1.51,6.89,7.152,7.281,219232.75,293263.69,374270.91
2017-01-16,6.93,7.02,6.6,6.3,272871.97,-0.31,-4.49,7.03,7.211,7.343,289252.53,302422.43,420913.77
2017-01-13,7.1,7.14,6.91,6.9,187587.94,-0.19,-2.68,7.196,7.271,7.423,284157.65,302742.48,455809.18
2017-01-12,7.12,7.18,7.1,7.08,150542.62,-0.04,-0.56,7.272,7.312,7.451,306188.9,314507.8,468618.75
2017-01-11,7.34,7.34,7.14,7.11,330733.88,-0.26,-3.51,7.348,7.33,7.435,337455.32,341258.51,468173.68
2017-01-10,7.46,7.66,7.4,7.38,504526.22,-0.03,-0.4,7.414,7.354,7.411,367294.63,343994.49,458336.7
2017-01-09,7.25,7.44,7.43,7.2,247397.59,0.14,1.92,7.392,7.351,7.379,315592.34,328062.65,449801.82
2017-01-06,7.46,7.53,7.29,7.27,297744.19,-0.19,-2.54,7.346,7.33,7.356,321327.3,359779.4,455720.76
2017-01-05,7.41,7.49,7.48,7.37,306874.72,0.01,0.13,7.352,7.363,7.33,322826.7,385968.12,446547.85
2017-01-04,7.31,7.53,7.47,7.29,479930.44,0.18,2.47,7.312,7.375,7.296,345061.71,422119.73,436706.29
2017-01-03,7.22,7.3,7.29,7.17,246014.75,0.09,1.25,7.294,7.41,7.257,320694.35,455278.14,415146.15
2016-12-30,7.27,7.36,7.2,7.19,276072.41,-0.12,-1.64,7.31,7.474,7.227,340532.96,539405.1,406448.8
2016-12-29,7.22,7.37,7.32,7.19,305241.19,0.04,0.55,7.314,7.575,7.201,398231.49,608875.89,400860.89
2016-12-28,7.4,7.55,7.28,7.25,418049.75,-0.1,-1.35,7.374,7.589,7.18,449109.53,622729.71,392574.36
2016-12-27,7.33,7.46,7.38,7.27,358093.66,0.01,0.14,7.438,7.539,7.155,499177.76,595088.85,376059.89
2016-12-26,7.25,7.38,7.37,7.18,345207.81,0.15,2.08,7.526,7.468,7.126,589861.93,572678.9,364358.19
2016-12-23,7.53,7.59,7.22,7.17,564565.06,-0.4,-5.25,7.638,7.406,7.102,738277.24,571540.98,352494.48
2016-12-22,7.55,7.71,7.62,7.52,559631.38,0.02,0.26,7.836,7.382,7.083,819520.28,551662.12,330592.19
2016-12-21,7.7,7.75,7.6,7.48,668390.88,-0.22,-2.81,7.804,7.297,7.045,796349.88,507127.58,311331.22
2016-12-20,7.88,8.07,7.82,7.66,811514.5,-0.11,-1.39,7.64,7.217,7.012,690999.94,451292.85,286247.22
2016-12-19,8.15,8.15,7.93,7.6,1087284.38,-0.28,-3.41,7.41,7.103,6.97,555495.88,375014.15,253968.15
2016-12-16,7.8,8.21,8.21,7.71,970780.25,0.75,10.05,7.174,6.979,6.921,404804.72,273492.5,206688.6
2016-12-15,6.8,7.46,7.46,6.74,443779.38,0.68,10.03,6.928,6.827,6.858,283803.97,192845.9,166491.6
2016-12-14,6.66,6.87,6.78,6.66,141641.2,0.11,1.65,6.79,6.77,6.83,217905.29,162419.02,149018.09
2016-12-13,6.69,6.76,6.67,6.62,133994.19,-0.08,-1.19,6.794,6.77,6.837,211585.76,157030.93,149863.48
2016-12-12,6.98,7.03,6.75,6.66,333828.59,-0.23,-3.29,6.796,6.784,6.85,194532.43,156037.48,152526.38
