date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,9.18,9.34,9.15,9.01,663059.25,0.02,0.22,9.464,9.562,9.069,1114284.99,1289939.28,963199.68
2017-11-02,9.48,9.58,9.13,9.06,1266449.12,-0.47,-4.9,9.612,9.507,9.056,1219507.74,1260089.94,965854.06
2017-11-01,9.86,9.97,9.6,9.6,1042747.19,-0.31,-3.13,9.756,9.449,9.05,1255421.09,1181820.44,956533.98
2017-10-31,9.51,9.99,9.91,9.37,1286288.12,0.38,3.99,9.83,9.334,9.457,1441934.55,1128485.75,922154.91
2017-10-30,9.99,10.12,9.53,9.51,1312881.25,-0.36,-3.64,9.724,9.191,9.85,1465686.73,1035228.65,876934.72
2017-10-27,9.9,10.12,9.89,9.76,1189173.0,0.04,0.41,9.66,9.073,10.242,1465593.58,962885.42,825819.84
2017-10-26,9.9,10.0,9.85,9.73,1446015.88,-0.12,-1.2,9.402,8.946,10.617,1300672.14,914986.26,786750.6
2017-10-25,9.3,10.07,9.97,9.25,1975314.5,0.59,6.29,9.142,8.798,11.014,1108219.79,829148.27,740909.74
2017-10-24,9.22,9.41,9.38,8.97,1405049.0,0.17,1.85,8.838,8.635,11.381,815036.94,754960.65,663700.03
2017-10-23,8.75,9.35,9.21,8.6,1312415.5,0.61,7.09,8.658,8.593,11.777,604770.57,688997.27,620815.23
2017-10-20,8.55,8.64,8.6,8.44,364565.84,0.05,0.58,8.486,8.576,12.232,460177.27,636460.08,567535.76
2017-10-19,8.32,8.63,8.55,8.32,483754.09,0.1,1.18,8.49,8.604,12.701,529300.37,671618.18,566158.65
2017-10-18,8.42,8.69,8.45,8.41,509400.28,-0.03,-0.35,8.454,8.651,13.194,550076.74,731247.52,557628.58
2017-10-17,8.33,8.54,8.48,8.24,353717.12,0.13,1.56,8.432,9.579,13.679,694884.36,715824.07,551922.09
2017-10-16,8.51,8.75,8.35,8.31,589449.0,-0.27,-3.13,8.528,10.509,14.18,773223.96,718640.8,564780.51
2017-10-13,8.31,8.77,8.62,8.31,710181.38,0.25,2.99,8.666,11.411,14.704,812742.89,688754.26,567487.25
2017-10-12,8.49,8.56,8.37,8.29,587635.94,0.03,0.36,8.718,12.288,15.173,813935.99,658514.95,570651.9
2017-10-11,8.8,8.89,8.34,8.22,1233438.38,-0.62,-6.92,8.848,13.229,15.659,912418.3,652671.21,607325.18
2017-10-10,8.95,9.13,8.96,8.82,745415.12,-0.08,-0.89,10.726,14.126,16.222,736763.77,572439.4,579651.01
2017-10-09,9.0,9.2,9.04,8.92,787043.62,0.16,1.8,12.49,14.96,16.769,664057.64,552633.19,571056.11
2017-09-29,8.95,9.08,8.88,8.81,716146.88,-0.14,-1.55,14.156,15.887,17.293,564765.64,498611.45,556637.73
2017-09-28,8.88,9.14,9.02,8.65,1080047.5,0.15,1.69,15.858,16.798,17.828,503093.91,460699.12,549149.72
2017-09-27,17.86,18.15,17.73,17.56,355165.72,-0.05,-0.28,17.61,17.736,18.349,392924.11,384009.64,518151.24
2017-09-26,17.28,17.97,17.78,17.24,381884.47,0.41,2.36,17.526,17.778,18.427,408115.03,388020.12,536645.78
2017-09-25,17.23,17.74,17.37,17.14,290583.62,-0.02,-0.12,17.43,17.85,18.539,441208.75,410920.22,554698.48
2017-09-22,17.9,17.9,17.39,17.33,407788.25,-0.39,-2.19,17.618,17.997,18.656,432457.26,446220.23,590903.35
2017-09-21,17.36,17.97,17.78,17.22,529198.5,0.47,2.71,17.738,18.058,18.715,418304.34,482788.84,600575.12
2017-09-20,17.23,17.38,17.31,17.02,431120.31,0.01,0.06,17.862,18.088,18.775,375095.17,561979.16,602838.47
2017-09-19,18.39,18.44,17.3,17.24,547353.06,-1.01,-5.52,18.03,18.318,18.855,367925.21,586862.62,610728.85
2017-09-18,18.0,18.45,18.31,17.88,246826.19,0.32,1.78,18.27,18.578,18.952,380631.7,589479.03,635176.5
2017-09-15,18.23,18.47,17.99,17.91,337023.62,-0.41,-2.23,18.376,18.698,18.987,459983.2,614664.01,657758.33
2017-09-14,18.19,18.46,18.4,17.99,313152.66,0.25,1.38,18.378,18.857,19.042,547273.35,637600.32,683725.59
2017-09-13,18.6,18.68,18.15,17.95,395270.53,-0.35,-1.89,18.314,18.962,19.065,748863.14,652292.83,717506.95
2017-09-12,18.8,19.03,18.5,18.29,610885.5,-0.34,-1.8,18.606,19.075,19.107,805800.03,685271.43,753671.44
2017-09-11,17.98,18.97,18.84,17.98,643583.69,0.84,4.67,18.886,19.227,19.118,798326.35,698476.73,789185.56
2017-09-08,18.0,18.28,18.0,17.5,773474.38,-0.08,-0.44,19.02,19.314,19.067,769344.81,735586.47,806797.99
2017-09-07,19.52,19.64,18.08,17.82,1321101.62,-1.53,-7.8,19.336,19.371,18.977,727927.29,718361.41,816301.42
2017-09-06,19.7,20.27,19.61,19.5,679954.94,-0.29,-1.46,19.61,19.462,18.867,555722.52,643697.79,807266.24
2017-09-05,19.59,20.09,19.9,19.43,573517.12,0.39,2.0,19.544,19.391,18.609,564742.84,634595.08,839043.38
2017-09-04,19.58,19.85,19.51,19.43,498676.0,-0.07,-0.36,19.568,19.326,18.404,598627.11,680873.97,836503.45
2017-09-01,19.6,19.75,19.58,19.21,566386.75,0.13,0.67,19.608,19.275,18.247,701828.12,700852.66,830437.24
2017-08-31,19.4,19.78,19.45,19.3,460077.81,0.17,0.88,19.406,19.227,18.077,708795.52,729850.87,830944.72
2017-08-30,19.76,19.85,19.28,19.2,725056.5,-0.74,-3.7,19.314,19.167,17.94,731673.06,782721.06,840314.32
2017-08-29,19.7,20.2,20.02,19.46,742938.5,0.31,1.57,19.238,19.139,17.824,704447.32,822071.44,838662.36
2017-08-28,18.56,20.43,19.71,18.56,1014681.06,1.14,6.14,19.084,19.009,17.663,763120.84,879894.38,849540.54
2017-08-25,18.91,18.96,18.57,18.52,601223.75,-0.42,-2.21,18.942,18.82,17.478,699877.2,878009.51,832327.12
2017-08-24,18.85,19.28,18.99,18.62,574465.5,0.09,0.48,19.048,18.583,17.324,750906.21,914241.44,821913.13
2017-08-23,19.15,19.46,18.9,18.88,588927.81,-0.35,-1.82,19.02,18.272,17.15,833769.05,970834.68,811240.26
2017-08-22,18.97,19.86,19.25,18.75,1036306.06,0.25,1.32,19.04,17.826,16.969,939695.56,1043491.69,805530.24
2017-08-21,18.99,19.25,19.0,18.55,698462.88,-0.1,-0.52,18.934,17.481,16.776,996667.93,992132.92,778827.17
2017-08-18,18.7,19.38,19.1,18.38,856368.81,0.25,1.33,18.698,17.219,16.62,1056141.81,960021.82,776495.04
2017-08-17,18.81,19.39,18.85,18.63,988779.69,-0.15,-0.79,18.118,16.927,16.45,1077576.68,932038.57,776851.06
2017-08-16,18.5,19.44,19.0,18.35,1118560.38,0.28,1.5,17.524,16.712,16.248,1107900.31,897907.58,744252.52
2017-08-15,18.46,19.1,18.72,18.21,1321167.88,0.9,5.05,16.612,16.509,16.033,1147287.81,855253.27,711273.51
2017-08-14,16.5,17.82,17.82,16.1,995832.31,1.62,10.0,16.028,16.317,15.839,987597.92,819186.7,656473.35
2017-08-11,15.95,16.77,16.2,15.72,963543.12,0.32,2.02,15.74,16.135,15.69,863901.83,786644.73,622906.75
2017-08-10,14.88,15.88,15.88,14.7,1140397.88,1.44,9.97,15.736,16.065,15.618,786500.46,729584.82,589645.01
2017-08-09,14.5,15.36,14.44,14.31,1315497.88,-1.31,-8.32,15.9,16.028,15.565,687914.84,651645.85,562462.07
2016-09-09,16.52,16.52,15.8,15.8,522718.41,-0.58,-3.54,16.406,16.111,15.561,563218.72,567568.79,518179.17
2016-09-08,16.22,16.65,16.38,16.18,377351.84,0.2,1.24,16.606,16.07,15.466,650775.48,565521.42,503617.84
2016-09-07,16.61,16.83,16.18,16.1,576536.31,-0.52,-3.11,16.53,16.021,15.342,709387.64,592968.27,502839.68
2016-09-06,16.8,16.84,16.7,16.35,647469.75,-0.27,-1.59,16.394,15.973,15.217,672669.17,621663.56,486795.54
2016-09-05,16.74,17.08,16.97,16.46,692017.31,0.17,1.01,16.156,15.784,15.069,615376.86,590597.47,473287.69
2016-09-02,15.9,17.14,16.8,15.77,960502.19,0.8,5.0,15.816,15.556,14.88,571918.85,567293.74,448920.76
2016-09-01,15.55,16.58,16.0,15.44,670412.62,0.5,3.23,15.534,15.361,14.692,480267.36,493760.0,409423.65
2016-08-31,15.46,15.94,15.5,15.38,392943.97,-0.01,-0.06,15.512,15.244,14.556,476548.89,459168.76,387485.69
2016-08-30,15.18,15.54,15.51,15.16,361008.19,0.24,1.57,15.552,15.171,14.432,570657.95,449705.2,376964.19
2016-08-29,15.39,15.84,15.27,15.14,474727.28,-0.12,-0.78,15.412,15.102,14.315,565818.09,473278.29,367462.92
2016-08-26,15.9,15.94,15.39,15.39,502244.72,-0.5,-3.15,15.296,15.01,14.2,562668.63,468789.56,357632.16
2016-08-25,15.57,15.94,15.89,15.4,651820.31,0.19,1.21,15.188,14.861,14.104,507252.65,441714.26,344838.44
2016-08-24,14.83,16.2,15.7,14.73,863489.25,0.89,6.01,14.976,14.662,13.997,441788.62,412711.1,332481.96
2016-08-23,14.72,14.92,14.81,14.47,336808.88,0.12,0.82,14.79,14.46,13.91,328752.45,351927.53,325451.48
2016-08-22,14.92,15.36,14.69,14.63,458980.0,-0.16,-1.08,14.792,14.353,13.923,380738.5,355977.91,327993.57
2016-08-19,14.87,15.0,14.85,14.73,225164.8,0.02,0.14,14.724,14.204,13.939,374910.49,330547.77,337049.43
2016-08-18,14.8,15.09,14.83,14.71,324500.19,0.06,0.41,14.534,14.023,13.923,376175.88,325087.3,347162.74
2016-08-17,14.84,15.04,14.77,14.63,298308.38,-0.05,-0.34,14.348,13.867,13.902,383633.58,315802.62,351211.53
2016-08-16,14.35,15.08,14.82,14.31,596739.12,0.47,3.27,14.13,13.692,13.887,375102.61,304223.18,349738.56
2016-08-15,14.17,14.5,14.35,13.99,429839.94,0.45,3.24,13.914,13.527,13.876,331217.33,261647.55,340830.35
2016-08-12,13.81,14.07,13.9,13.65,231491.75,0.0,0.0,13.684,13.39,13.866,286185.06,246474.77,338498.94
2016-08-11,13.64,14.18,13.9,13.62,361788.69,0.22,1.61,13.512,13.347,13.894,273998.72,247962.61,346273.41
2016-08-10,13.74,13.93,13.68,13.62,255653.53,-0.06,-0.44,13.386,13.332,13.915,247971.66,252252.81,344510.42
2016-08-09,13.22,13.84,13.74,13.18,377312.72,0.54,4.09,13.254,13.36,13.957,233343.75,298975.43,349002.29
2016-08-08,13.01,13.29,13.2,12.74,204678.59,0.16,1.23,13.14,13.492,13.991,192077.76,300009.22,363932.59
2016-08-05,13.2,13.33,13.04,13.0,170560.09,-0.23,-1.73,13.096,13.673,14.075,206764.48,343551.1,378416.47
2016-08-04,13.01,13.38,13.27,13.0,231653.39,0.25,1.92,13.182,13.823,14.188,221926.49,369238.18,395879.84
2016-08-03,13.15,13.25,13.02,13.0,182513.95,-0.15,-1.14,13.278,13.937,14.295,256533.96,386620.45,423915.08
2016-08-02,13.03,13.22,13.17,13.03,170982.8,0.19,1.46,13.466,14.081,14.392,364607.12,395253.95,433829.89
2016-08-01,13.4,13.4,12.98,12.88,278112.19,-0.49,-3.64,13.844,14.224,14.483,407940.68,420013.16,444233.39
2016-07-29,13.85,13.96,13.47,13.42,246370.14,-0.28,-2.04,14.25,14.341,14.588,480337.71,430523.11,454686.39
2016-07-28,13.86,14.08,13.75,13.35,404690.72,-0.21,-1.5,14.464,14.44,14.648,516549.87,444584.21,459905.39
2016-07-27,15.07,15.28,13.96,13.68,722879.75,-1.1,-7.3,14.596,14.497,14.704,516706.93,436768.04,464179.72
2016-07-26,15.09,15.15,15.06,14.8,387650.62,0.05,0.33,14.696,14.554,14.769,425900.78,399029.14,452655.89
2016-07-25,14.43,15.09,15.01,14.43,640097.31,0.47,3.23,14.604,14.49,14.79,432085.63,427855.96,469219.85
2016-07-22,14.28,14.77,14.54,14.15,427430.94,0.13,0.9,14.432,14.477,14.809,380708.5,413281.84,470526.74
2016-07-21,14.4,14.77,14.41,14.35,405476.03,-0.05,-0.35,14.416,14.552,14.833,372618.55,422521.51,488006.47
2016-07-20,14.54,14.61,14.46,14.37,268849.0,-0.14,-0.96,14.398,14.653,14.87,356829.14,461209.72,501175.79
2016-07-19,14.12,14.72,14.6,14.0,418574.88,0.45,3.18,14.412,14.702,14.934,372157.5,472405.82,517178.25
2016-07-18,14.33,14.4,14.15,13.91,383211.66,-0.31,-2.14,14.376,14.741,14.969,423626.3,468453.63,547120.7
2016-07-15,14.32,14.65,14.46,14.25,386981.16,0.14,0.98,14.522,14.835,15.045,445855.17,478849.67,565316.65
2016-07-14,14.48,14.58,14.32,14.22,326529.0,-0.21,-1.45,14.688,14.856,15.117,472424.47,475226.57,601384.95
2016-07-13,14.45,14.6,14.53,14.29,345490.78,0.11,0.76,14.908,14.911,15.162,565590.29,491591.4,661839.42
2016-07-12,14.91,14.98,14.42,13.91,675918.88,-0.46,-3.09,14.992,14.983,15.201,572654.14,506282.64,707414.07
2016-07-11,15.21,15.45,14.88,14.88,494356.03,-0.41,-2.68,15.106,15.089,15.175,513280.96,510583.73,705234.39
2016-07-08,15.33,15.57,15.29,15.17,519827.66,-0.13,-0.84,15.148,15.141,15.129,511844.17,527771.64,724853.89
2016-07-07,14.95,15.5,15.42,14.8,792358.12,0.47,3.14,15.024,15.113,15.111,478028.66,553491.43,740407.88
2016-07-06,15.0,15.17,14.95,14.82,380810.03,0.06,0.4,14.914,15.086,15.092,417592.5,541141.87,765675.26
2016-07-05,15.2,15.2,14.99,14.82,379052.94,-0.1,-0.66,14.974,15.165,15.088,439911.14,561950.69,791659.61
2016-07-04,14.55,15.3,15.09,14.55,487172.09,0.42,2.86,15.072,15.197,15.073,507886.5,625787.77,826652.77
2016-07-01,14.78,14.96,14.67,14.66,350750.12,-0.2,-1.34,15.134,15.255,15.073,543699.1,651783.63,873253.02
2016-06-30,15.2,15.34,14.87,14.8,490177.31,-0.38,-2.49,15.202,15.377,15.043,628954.19,727543.33,912778.82
2016-06-29,15.71,15.8,15.25,15.21,492403.22,-0.23,-1.49,15.258,15.413,15.006,664691.24,832087.45,955550.19
2016-06-28,15.27,15.49,15.48,14.95,718929.75,0.08,0.52,15.356,15.418,14.915,683990.24,908545.5,988543.61
2016-06-27,14.93,15.55,15.4,14.93,666235.12,0.39,2.6,15.322,15.261,14.803,743689.05,899885.05,1029413.29
2016-06-24,15.05,15.46,15.01,14.35,777025.56,-0.14,-0.92,15.376,15.117,14.692,759868.15,921936.14,1047865.84
2016-06-23,15.59,15.68,15.15,15.08,668862.56,-0.59,-3.75,15.552,15.108,14.58,826132.46,927324.34,1065537.14
2016-06-22,15.22,15.74,15.74,15.02,588898.19,0.43,2.81,15.568,15.097,14.476,999483.65,990208.64,1084283.51
2016-06-21,15.94,16.5,15.31,15.13,1017423.81,-0.36,-2.3,15.48,15.011,14.352,1133100.76,1021368.54,1161178.9
2016-06-20,15.76,15.88,15.67,15.32,747130.62,-0.22,-1.39,15.2,14.949,14.201,1056081.06,1027517.77,1139268.86
2016-06-17,15.2,16.06,15.89,15.06,1108347.12,0.66,4.33,14.858,14.891,13.976,1084004.12,1094722.42,1124578.65
2016-06-16,15.3,16.1,15.23,15.02,1535618.5,-0.07,-0.46,14.664,14.708,13.719,1028516.21,1098014.3,1097241.44
2016-06-15,13.7,15.3,15.3,13.7,1256983.75,1.39,9.99,14.626,14.599,13.545,980933.64,1079012.94,1048550.46
2016-06-14,13.81,14.22,13.91,13.63,632325.31,-0.05,-0.36,14.542,14.411,13.362,909636.31,1068541.73,1006313.76
2016-06-13,14.62,15.18,13.96,13.95,886745.94,-0.96,-6.43,14.698,14.344,13.237,998954.47,1158941.52,999091.86
2016-06-08,14.99,15.07,14.92,14.51,830907.56,-0.12,-0.8,14.924,14.266,13.093,1105440.71,1173795.55,971772.74
2016-06-07,14.82,15.87,15.04,14.79,1297705.62,0.16,1.07,14.752,14.051,12.9,1167512.4,1203749.94,943299.64
2016-06-06,14.83,15.15,14.88,14.62,900497.12,0.19,1.29,14.572,13.854,12.704,1177092.25,1178358.38,890817.96
2016-06-03,15.03,15.1,14.69,14.57,1078916.12,-0.4,-2.65,14.28,13.693,12.522,1227447.15,1300989.27,865365.03
2016-06-02,13.95,15.2,15.09,13.92,1419177.12,1.03,7.33,13.99,13.453,12.379,1318928.57,1251019.96,840301.11
2016-06-01,14.0,14.59,14.06,13.94,1141266.0,-0.08,-0.57,13.608,13.061,12.255,1242150.39,1154434.88,794425.02
2016-05-31,13.48,14.3,14.14,13.31,1345604.88,0.72,5.37,13.35,12.73,12.182,1239987.49,1096468.58,776482.79
2016-05-30,12.99,13.98,13.42,12.81,1152271.62,0.18,1.36,13.136,12.491,12.093,1179624.51,1018087.98,739046.06
2016-05-27,13.01,13.79,13.24,12.94,1536323.25,0.06,0.46,13.106,12.312,12.013,1374531.39,944085.79,704689.13
2016-05-26,12.71,13.25,13.18,12.15,1035286.19,0.41,3.21,12.916,12.13,11.946,1183111.34,839242.19,650150.09
2016-05-25,13.16,13.45,12.77,12.7,1130451.5,-0.3,-2.29,12.514,11.919,11.881,1066719.38,769749.94,621195.33
2016-05-24,13.11,13.42,13.07,12.91,1043790.0,-0.2,-1.51,12.11,11.749,11.832,952949.68,682849.34,582575.47
2016-05-23,13.0,13.52,13.27,12.8,2126806.0,0.98,7.97,11.846,11.553,11.751,856551.45,603277.55,550202.77
2016-05-20,10.99,12.29,12.29,10.96,579223.0,1.12,10.03,11.518,11.351,11.677,513640.2,429740.78,462251.78
2016-05-19,10.8,11.45,11.17,10.75,453326.38,0.42,3.91,11.344,11.304,11.652,495373.05,429582.26,461377.54
2016-05-18,11.55,11.55,10.75,10.58,561603.0,-1.0,-8.51,11.324,11.449,11.711,472780.49,434415.15,491692.06
2016-05-17,11.59,12.08,11.75,11.51,561798.88,0.12,1.03,11.388,11.634,11.832,412749.01,456497.0,512650.9
2016-05-16,11.2,11.68,11.63,11.05,412249.72,0.21,1.84,11.26,11.694,11.889,350003.65,460004.14,514915.94
2016-05-13,11.08,11.66,11.42,11.02,487887.25,0.35,3.16,11.184,11.714,11.965,345841.37,465292.46,527134.46
2016-05-12,10.83,11.17,11.07,10.5,340363.62,0.0,0.0,11.264,11.762,12.044,363791.47,461057.99,532672.3
2016-05-11,11.26,11.34,11.07,11.0,261445.59,-0.04,-0.36,11.574,11.843,12.129,396049.81,472640.72,558387.06
2016-05-10,11.19,11.36,11.11,11.0,248072.05,-0.14,-1.24,11.88,11.914,12.216,500244.98,482301.59,591907.98
2016-05-09,11.77,11.77,11.25,11.08,391438.34,-0.57,-4.82,12.128,11.949,12.324,570004.62,497127.98,658386.06
2016-05-06,12.68,12.72,11.82,11.82,577637.75,-0.8,-6.34,12.244,12.002,12.415,584743.55,494762.78,702587.4
2016-05-05,12.51,12.75,12.62,12.34,501655.34,0.02,0.16,12.26,12.0,12.515,558324.51,493172.82,737275.28
2016-05-04,12.29,12.91,12.6,12.19,782421.44,0.25,2.02,12.112,11.973,12.512,549231.62,548968.96,786598.45
2016-05-03,11.7,12.45,12.35,11.51,596870.25,0.52,4.4,11.948,12.029,12.487,464358.2,568804.79,766358.29
2016-04-29,11.92,12.25,11.83,11.8,465132.97,-0.07,-0.59,11.77,12.084,12.42,424251.34,569827.74,749262.04
2016-04-28,11.9,12.13,11.9,11.38,445542.53,0.02,0.17,11.76,12.215,12.379,404782.01,588976.47,742409.01
2016-04-27,11.7,12.16,11.88,11.68,456190.91,0.1,0.85,11.74,12.325,12.344,428021.12,604286.61,738670.63
2016-04-26,11.52,11.79,11.78,11.5,358054.34,0.32,2.79,11.834,12.415,12.285,548706.29,644133.41,739418.05
2016-04-25,11.69,11.69,11.46,11.29,396335.94,-0.32,-2.72,12.11,12.517,12.258,673251.39,701514.38,743838.65
2016-04-22,11.6,11.87,11.78,11.48,367786.31,-0.02,-0.17,12.398,12.699,12.267,715404.14,819644.13,744509.1
2016-04-21,12.28,12.36,11.8,11.64,561738.12,-0.55,-4.45,12.67,12.827,12.263,773170.92,910412.03,759212.56
2016-04-20,13.32,13.4,12.35,11.9,1059616.75,-0.81,-6.16,12.91,13.029,12.253,780552.1,981377.74,754276.19
2016-04-19,13.04,13.59,13.16,12.93,980779.81,0.26,2.02,12.996,13.05,12.221,739560.53,1024227.94,730685.78
2016-04-18,12.98,13.14,12.9,12.59,607099.69,-0.24,-1.83,12.924,12.945,12.14,729777.36,963911.79,727634.15
2016-04-15,13.01,13.2,13.14,12.77,656620.25,0.14,1.08,13.0,12.756,12.099,923884.13,928696.34,733978.07
2016-04-14,12.79,13.08,13.0,12.6,598644.0,0.22,1.72,12.984,12.542,12.042,1047653.13,895841.55,738275.73
2016-04-13,12.84,13.14,12.78,12.71,854658.88,-0.02,-0.16,13.148,12.363,11.985,1182203.38,873054.66,746489.36
2016-04-12,13.03,13.44,12.8,12.4,931864.0,-0.48,-3.61,13.104,12.155,11.936,1308895.35,834702.7,739728.76
2016-04-11,13.2,13.72,13.28,12.78,1577633.5,0.22,1.69,12.966,11.999,11.878,1198046.21,786162.93,726919.75
2016-04-08,13.41,13.88,13.06,12.68,1275465.25,-0.76,-5.5,12.512,11.835,11.778,933508.56,669374.07,666154.48
2016-04-07,12.56,13.82,13.82,12.26,1271395.25,1.26,10.03,12.1,11.699,11.679,744029.96,608013.09,619284.42
2016-04-06,13.32,13.32,12.56,12.46,1488118.75,0.45,3.72,11.578,11.477,11.501,563905.94,527174.64,564941.85
2016-04-05,11.75,12.11,12.11,11.6,377618.31,1.1,9.99,11.206,11.391,11.405,360510.05,437143.62,481016.68
2016-04-01,10.9,11.12,11.01,10.74,254945.23,0.01,0.09,11.032,11.334,11.334,374279.64,491356.52,491356.52
2016-03-31,11.3,11.37,11.0,10.97,328072.28,-0.21,-1.87,11.158,11.37,11.37,405239.58,517624.44,517624.44
2016-03-30,10.8,11.21,11.21,10.7,370775.12,0.51,4.77,11.298,11.416,11.416,471996.21,541318.46,541318.46
2016-03-29,11.2,11.34,10.7,10.5,471139.31,-0.54,-4.8,11.376,11.446,11.446,490443.34,565681.79,565681.79
2016-03-28,11.73,11.9,11.24,11.1,446466.25,-0.4,-3.44,11.576,11.57,11.57,513777.19,581438.87,581438.87
2016-03-25,11.6,11.87,11.64,11.4,409744.94,-0.06,-0.51,11.636,11.636,11.636,608433.39,608433.39,608433.39
2016-03-24,11.5,12.16,11.7,11.26,661855.44,0.1,0.86,11.635,11.635,11.635,658105.51,658105.51,658105.51
2016-03-23,11.6,11.89,11.6,11.33,463010.78,-0.1,-0.85,11.613,11.613,11.613,656855.53,656855.53,656855.53
2016-03-22,11.36,11.97,11.7,11.21,587808.56,0.16,1.39,11.62,11.62,11.62,753777.91,753777.91,753777.91
2016-03-21,11.7,11.76,11.54,11.21,919747.25,0.39,3.5,11.54,11.54,11.54,919747.25,919747.25,919747.25
