date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-11,10.25,10.25,10.08,9.93,315846.09,-0.18,-1.75,10.25,10.289,10.517,271088.3,228798.38,277336.42
2017-04-10,10.32,10.39,10.26,10.18,275107.97,-0.06,-0.58,10.28,10.346,10.537,233884.47,218268.24,270273.71
2017-04-07,10.23,10.41,10.32,10.09,314245.09,0.06,0.58,10.284,10.374,10.553,234488.3,212029.88,272522.93
2017-04-06,10.32,10.41,10.26,10.23,158714.81,-0.07,-0.68,10.27,10.408,10.571,215930.81,196235.07,279550.28
2017-04-05,10.21,10.42,10.33,10.21,291527.56,0.1,0.98,10.298,10.455,10.587,210428.67,199744.48,294262.1
2017-03-31,10.22,10.28,10.23,10.12,129826.94,-0.05,-0.49,10.328,10.489,10.582,186508.46,188676.18,287339.16
2017-03-30,10.18,10.35,10.28,9.98,278127.12,0.03,0.29,10.412,10.541,10.578,202652.01,212813.63,287439.97
2017-03-29,10.43,10.44,10.25,10.1,221457.62,-0.15,-1.44,10.464,10.606,10.577,189571.45,235190.54,286259.95
2017-03-28,10.53,10.59,10.4,10.4,131204.12,-0.08,-0.76,10.546,10.649,10.575,176539.33,237158.12,284878.08
2017-03-27,10.58,10.65,10.48,10.48,171926.48,-0.17,-1.6,10.612,10.695,10.57,189060.28,278313.77,295842.74
2017-03-24,10.52,10.65,10.65,10.36,210544.73,0.11,1.04,10.65,10.744,10.567,190843.91,325874.45,299205.08
2017-03-23,10.67,10.74,10.54,10.45,212724.31,-0.12,-1.13,10.67,10.727,10.559,222975.25,322279.17,305425.83
2017-03-22,10.68,10.74,10.66,10.62,156297.02,-0.07,-0.65,10.748,10.732,10.552,280809.62,333015.99,305413.86
2017-03-21,10.69,10.86,10.73,10.63,193808.88,0.06,0.56,10.752,10.733,10.546,297776.92,362865.48,314745.63
2017-03-20,10.72,10.78,10.67,10.6,180844.59,-0.08,-0.74,10.778,10.719,10.543,367567.26,388779.72,325928.04
2017-03-17,10.9,11.09,10.75,10.74,371201.47,-0.18,-1.65,10.838,10.674,10.541,460905.0,386002.14,332294.92
2017-03-16,10.69,11.28,10.93,10.67,501896.16,0.25,2.34,10.784,10.615,10.537,421583.09,362066.31,332544.59
2017-03-15,10.75,10.78,10.68,10.67,241133.48,-0.18,-1.66,10.716,10.548,10.526,385222.35,337329.36,327282.87
2017-03-14,10.88,10.94,10.86,10.67,542760.62,-0.11,-1.0,10.714,10.5,10.526,427954.05,332598.04,336273.65
2017-03-13,10.47,11.2,10.97,10.37,647533.25,0.49,4.68,10.66,10.444,10.514,409992.17,313371.7,320921.3
2017-03-10,10.5,10.6,10.48,10.44,174591.92,-0.11,-1.04,10.51,10.389,10.501,311099.29,272535.72,301189.86
2017-03-09,10.59,10.62,10.59,10.42,320092.47,-0.08,-0.75,10.446,10.39,10.506,302549.53,288572.49,314418.68
2017-03-08,10.59,10.7,10.67,10.36,454791.97,0.08,0.76,10.38,10.371,10.511,289436.38,277811.74,318279.5
2017-03-07,10.27,10.83,10.59,10.21,452951.25,0.37,3.62,10.286,10.358,10.517,237242.04,266625.78,312909.22
2017-03-06,10.17,10.32,10.22,10.15,153068.84,0.06,0.59,10.228,10.367,10.533,216751.22,263076.37,306489.38
2017-03-03,10.17,10.22,10.16,10.11,131843.12,-0.1,-0.97,10.268,10.408,10.569,233972.14,278587.7,313944.51
2017-03-02,10.19,10.26,10.26,10.03,254526.72,0.06,0.59,10.334,10.459,10.609,274595.46,303022.87,323415.07
2017-03-01,10.21,10.28,10.2,10.15,193820.27,-0.1,-0.97,10.362,10.504,10.653,266187.1,317236.37,310755.18
2017-02-28,10.35,10.35,10.3,10.11,350497.16,-0.12,-1.15,10.43,10.551,10.7,296009.53,339949.25,329465.88
2017-02-27,10.46,10.46,10.42,10.35,239173.45,-0.07,-0.67,10.506,10.584,10.739,309401.51,328470.9,342966.72
2017-02-24,10.37,10.57,10.49,10.16,334959.69,0.09,0.86,10.548,10.612,10.773,323203.25,329844.0,358044.79
2017-02-23,10.49,10.59,10.4,10.38,212484.92,-0.14,-1.33,10.584,10.621,10.827,331450.28,340264.86,370647.62
2017-02-22,10.63,10.65,10.54,10.44,342932.41,-0.14,-1.31,10.646,10.65,10.868,368285.65,358747.27,384376.42
2017-02-21,10.57,10.84,10.68,10.53,417457.09,0.05,0.47,10.672,10.676,10.9,383888.97,359192.66,387005.13
2017-02-20,10.67,10.68,10.63,10.38,308182.12,-0.04,-0.38,10.662,10.698,10.926,347540.29,349902.39,383891.04
2017-02-17,10.67,10.74,10.67,10.54,376194.88,-0.04,-0.37,10.676,10.73,10.954,336484.75,349301.33,388110.51
2017-02-16,10.62,10.77,10.71,10.59,396661.75,0.04,0.38,10.658,10.758,10.989,349079.43,343807.26,387121.8
2017-02-15,10.57,10.84,10.67,10.52,420949.03,0.04,0.38,10.654,10.801,11.037,349208.88,304273.99,378510.62
2017-02-14,10.68,10.72,10.63,10.5,235713.69,-0.07,-0.65,10.68,10.849,11.092,334496.34,318982.5,374350.43
2017-02-13,10.58,10.71,10.7,10.55,252904.41,0.12,1.13,10.734,10.893,11.161,352264.49,357462.53,383598.44
2017-02-10,10.69,10.71,10.58,10.31,439168.28,-0.11,-1.03,10.784,10.933,11.234,362117.91,386245.59,398632.87
2017-02-09,10.8,10.84,10.69,10.69,397309.0,-0.11,-1.02,10.858,11.033,11.306,338535.09,401030.37,406811.97
2017-02-08,10.83,10.93,10.8,10.73,347386.31,-0.1,-0.92,10.948,11.085,11.379,259339.09,410005.57,440514.53
2017-02-07,10.95,10.96,10.9,10.73,324554.47,-0.05,-0.46,11.018,11.123,11.424,303468.67,414817.6,444397.0
2017-02-06,11.03,11.05,10.95,10.84,302171.47,0.0,0.0,11.052,11.154,11.47,362660.56,417879.69,467279.06
2017-02-03,11.11,11.18,10.95,10.84,321254.22,-0.2,-1.79,11.082,11.178,11.508,410373.27,426919.69,463921.87
2017-02-02,11.16,11.16,11.14,11.14,1329.0,-0.01,-0.09,11.208,11.22,11.54,463525.65,430436.33,479582.58
2017-01-26,11.07,11.58,11.15,10.8,568034.19,0.08,0.72,11.222,11.273,11.572,560672.04,452747.26,507016.24
2017-01-25,11.26,11.26,11.07,10.81,620513.94,-0.03,-0.27,11.228,11.334,11.614,526166.53,429718.36,523552.03
2017-01-24,11.64,11.7,11.1,11.1,540735.0,-0.48,-4.14,11.256,11.429,11.665,473098.82,409734.35,533269.61
2017-01-23,11.4,11.61,11.58,11.3,587016.12,0.37,3.3,11.274,11.534,11.68,443466.12,411020.16,529424.53
2017-01-20,11.18,11.34,11.21,10.96,487060.97,0.03,0.27,11.232,11.578,11.673,397347.01,412593.57,515393.34
2017-01-19,11.19,11.4,11.18,11.03,395506.62,-0.03,-0.27,11.324,11.672,11.697,344822.47,471023.5,507212.39
2017-01-18,11.2,11.28,11.21,11.12,355175.41,0.02,0.18,11.44,11.724,11.711,333270.19,473976.4,504100.03
2017-01-17,11.34,11.42,11.19,10.96,392571.47,-0.18,-1.58,11.602,11.786,11.719,346369.88,516678.42,502788.72
2017-01-16,11.66,11.66,11.37,10.68,356420.56,-0.3,-2.57,11.794,11.837,11.734,378574.2,500924.04,496427.21
2017-01-13,11.79,11.8,11.67,11.6,224438.28,-0.09,-0.77,11.924,11.86,11.747,427840.14,528728.82,490144.9
2017-01-12,11.9,11.99,11.76,11.6,337745.25,-0.26,-2.16,12.02,11.87,11.748,597224.53,561285.22,507733.75
2017-01-11,12.3,12.3,12.02,11.9,420673.84,-0.13,-1.07,12.008,11.893,11.742,614682.6,617385.7,521661.96
2017-01-10,12.08,12.26,12.15,11.91,553593.06,0.13,1.08,11.97,11.901,11.723,686986.97,656804.87,520960.4
2017-01-09,12.12,12.14,12.02,11.87,602750.25,-0.13,-1.07,11.88,11.826,11.698,623273.87,647828.91,513931.05
2017-01-06,11.74,12.2,12.15,11.69,1071360.25,0.45,3.85,11.796,11.767,11.688,629617.51,618193.1,500996.45
2017-01-05,11.79,11.96,11.7,11.6,425035.59,-0.13,-1.1,11.72,11.722,11.689,525345.91,543401.28,470159.4
2017-01-04,11.68,12.05,11.83,11.5,782195.69,0.13,1.11,11.778,11.698,11.708,620088.81,534223.66,467365.69
2017-01-03,11.58,11.7,11.7,11.43,235027.59,0.1,0.86,11.832,11.651,11.708,626622.77,488899.03,441025.99
2016-12-30,11.63,11.91,11.6,11.47,634468.44,-0.17,-1.44,11.772,11.631,11.706,672383.94,491930.38,441683.67
2016-12-29,12.2,12.2,11.77,11.63,550002.25,-0.22,-1.83,11.738,11.634,11.709,606768.69,451560.98,430483.13
2016-12-28,11.95,12.3,11.99,11.91,898750.06,-0.11,-0.91,11.724,11.625,11.7,561456.65,454182.28,418558.49
2016-12-27,11.4,12.38,12.1,11.17,814865.5,0.7,6.14,11.618,11.591,11.691,448358.51,425938.22,397602.71
2016-12-26,11.4,11.5,11.4,11.08,463833.47,-0.03,-0.26,11.47,11.545,11.676,351175.28,385115.93,385174.99
2016-12-23,11.57,11.64,11.43,11.2,306392.19,-0.27,-2.31,11.49,11.569,11.733,311476.81,380033.19,380114.85
2016-12-22,11.47,11.7,11.7,11.32,323442.03,0.24,2.09,11.53,11.609,11.798,296353.26,383799.79,394508.99
2016-12-21,11.33,11.59,11.46,11.32,333259.34,0.1,0.88,11.526,11.656,11.836,346907.9,396917.52,395065.45
2016-12-20,11.55,11.56,11.36,11.13,328949.38,-0.14,-1.22,11.564,11.717,11.891,403517.93,400507.73,394088.98
2016-12-19,11.69,11.72,11.5,11.45,265341.09,-0.13,-1.12,11.62,11.765,11.932,419056.57,393152.96,386888.82
2016-12-16,11.64,11.77,11.63,11.53,230774.44,-0.05,-0.43,11.648,11.78,11.965,448589.57,391436.97,389173.04
2016-12-15,11.95,11.95,11.68,11.1,576215.25,0.03,0.26,11.688,11.784,11.991,471246.33,409405.28,391146.81
2016-12-14,11.64,11.95,11.65,11.49,616309.5,0.01,0.09,11.786,11.775,12.02,446927.14,382934.7,377368.64
2016-12-13,11.7,11.8,11.64,11.35,406642.56,0.0,0.0,11.87,11.79,12.042,397497.53,369267.2,365454.11
2016-12-12,11.85,11.97,11.64,11.5,413006.09,-0.19,-1.61,11.91,11.806,12.049,367249.35,385234.06,355364.02
2016-12-09,12.16,12.19,11.83,11.78,344058.25,-0.34,-2.79,11.912,11.897,12.053,334284.38,380196.51,348636.63
2016-12-08,12.08,12.4,12.17,12.05,454619.28,0.1,0.83,11.88,11.986,12.036,347564.22,405218.18,348119.3
2016-12-07,11.83,12.12,12.07,11.68,369161.47,0.23,1.94,11.764,12.016,12.008,318942.27,393213.38,338869.94
2016-12-06,11.6,11.95,11.84,11.6,255401.66,0.19,1.63,11.71,12.064,11.969,341036.87,387670.23,341755.76
2016-12-05,11.5,11.8,11.65,11.45,248181.23,-0.02,-0.17,11.702,12.098,11.921,403218.78,380624.69,342134.12
2016-12-02,11.62,11.96,11.67,11.6,410457.47,0.08,0.69,11.882,12.15,11.876,426108.65,386909.11,339991.69
2016-12-01,11.73,11.83,11.59,11.48,311509.53,-0.21,-1.78,12.092,12.198,11.831,462872.13,372888.35,334142.96
2016-11-30,11.65,12.2,11.8,11.3,479634.47,0.0,0.0,12.268,12.264,11.784,467484.48,371802.57,327384.41
2016-11-29,12.57,12.6,11.8,11.57,566311.19,-0.75,-5.98,12.418,12.294,11.724,434303.59,361641.02,312374.59
2016-11-28,12.8,12.87,12.55,12.48,362630.59,-0.17,-1.34,12.494,12.292,11.658,358030.59,325493.98,298070.87
2016-11-25,12.45,12.93,12.72,12.16,594274.88,0.25,2.0,12.418,12.209,11.575,347709.57,317076.75,313569.8
2016-11-24,12.49,12.75,12.47,12.42,334571.28,-0.08,-0.64,12.304,12.086,11.482,282904.57,291020.41,296641.23
2016-11-23,12.25,12.58,12.55,12.2,313730.03,0.37,3.04,12.26,11.999,11.394,276120.65,284526.5,288562.58
2016-11-22,12.1,12.3,12.18,12.05,184946.19,0.01,0.08,12.17,11.873,11.301,288978.45,295841.29,283037.41
2016-11-21,12.2,12.22,12.17,11.87,311025.47,0.02,0.17,12.09,11.743,11.237,292957.36,303643.55,284344.73
2016-11-18,12.37,12.37,12.15,11.97,270249.88,-0.1,-0.82,12.0,11.602,11.168,286443.92,293074.26,286301.14
2016-11-17,12.02,12.45,12.25,12.02,300651.69,0.15,1.24,11.868,11.464,11.099,299136.26,295397.58,299056.25
2016-11-16,11.88,12.42,12.1,11.88,378019.03,0.32,2.72,11.738,11.303,11.07,292932.36,282966.25,295004.88
2016-11-15,11.66,11.86,11.78,11.66,204840.72,0.06,0.51,11.576,11.153,11.047,302704.13,263108.15,289873.06
2016-11-14,11.41,11.9,11.72,11.4,278458.28,0.23,2.0,11.396,11.024,11.045,314329.74,270647.76,288537.8
2016-11-11,11.65,11.67,11.49,11.29,333711.56,-0.11,-0.95,11.204,10.94,11.048,299704.61,310062.86,285651.8
2016-11-10,11.4,11.64,11.6,11.25,269632.19,0.31,2.75,11.06,10.878,11.069,291658.9,302262.04,280446.89
2016-11-09,10.85,11.41,11.29,10.83,426877.91,0.41,3.77,10.868,10.789,11.075,273000.13,292598.66,284726.12
2016-11-08,10.78,10.9,10.88,10.74,262968.78,0.12,1.11,10.73,10.729,11.076,223512.17,270233.53,280272.64
2016-11-07,10.89,10.94,10.76,10.6,205332.59,-0.01,-0.09,10.652,10.73,11.061,226965.78,265045.91,273209.2
2016-11-04,10.69,10.98,10.77,10.62,293483.03,0.13,1.22,10.676,10.733,11.05,320421.11,279528.03,268447.86
2016-11-03,10.65,10.73,10.64,10.52,176338.36,0.04,0.38,10.696,10.734,11.034,312865.18,302714.92,259351.35
2016-11-02,10.58,10.76,10.6,10.53,179438.09,-0.04,-0.38,10.71,10.836,11.028,312197.19,307043.52,263879.06
2016-10-28,10.62,10.85,10.49,10.48,280236.81,-0.39,-3.58,10.728,10.941,11.032,316954.88,316637.97,269299.71
2016-10-27,10.85,10.93,10.88,10.0,672609.25,0.01,0.09,10.808,11.065,11.04,303126.04,306427.84,267894.81
2016-10-26,10.82,10.99,10.87,10.72,255703.39,0.16,1.49,10.79,11.155,11.014,238634.94,261240.74,244512.05
2016-10-25,10.74,10.81,10.71,10.55,172998.41,0.02,0.19,10.772,11.26,10.984,292564.65,258631.73,240199.22
2016-10-24,10.9,10.9,10.69,10.5,203226.55,-0.2,-1.84,10.962,11.361,10.962,301889.84,276853.58,239165.03
2016-10-21,10.8,11.01,10.89,10.62,211092.59,0.1,0.93,11.154,11.422,10.94,316321.07,290311.74,239373.28
2016-10-20,10.79,10.94,10.79,10.4,350153.78,0.01,0.09,11.322,11.392,10.894,309729.64,281372.49,238897.03
2016-10-19,11.99,11.99,10.78,10.62,525351.94,-0.88,-7.55,11.52,11.367,10.852,283846.53,257367.69,232420.59
2016-10-18,11.58,11.72,11.66,11.4,219624.36,0.01,0.09,11.748,11.334,10.799,224698.81,215987.78,216440.77
2016-10-17,11.72,11.94,11.65,11.25,275382.66,-0.08,-0.68,11.76,11.22,10.702,251817.32,220714.6,216028.54
2016-10-14,11.85,11.85,11.73,11.51,178135.44,-0.05,-0.42,11.69,11.122,10.618,264302.42,221961.44,209306.77
2016-10-13,11.9,12.06,11.78,11.62,220738.27,-0.14,-1.17,11.462,11.014,10.525,253015.34,229361.79,216247.82
2016-10-12,11.76,11.98,11.92,11.51,229613.3,0.2,1.71,11.214,10.872,10.439,230888.85,227783.36,220558.7
2016-10-11,11.33,11.78,11.72,11.27,355216.94,0.42,3.72,10.92,10.708,10.33,207276.76,221766.7,219666.75
2016-10-10,10.6,11.33,11.3,10.58,337808.16,0.71,6.7,10.68,10.562,10.223,189611.87,201476.48,214375.64
2016-09-30,10.61,10.82,10.59,10.53,121700.02,0.05,0.47,10.554,10.458,10.126,179620.45,188434.83,202601.2
2016-09-29,10.43,10.61,10.54,10.4,110105.85,0.09,0.86,10.566,10.396,10.068,205708.24,196421.57,203886.53
2016-09-28,10.63,10.63,10.45,10.28,111552.84,-0.07,-0.67,10.53,10.336,10.012,224677.86,207473.5,211672.59
2016-09-27,10.66,10.79,10.52,10.24,266892.5,-0.15,-1.41,10.496,10.264,9.963,236256.64,216893.75,225662.66
2016-09-26,10.64,11.0,10.67,10.52,287851.06,0.02,0.19,10.444,10.184,9.902,213341.09,211342.49,231451.31
2016-09-23,10.38,10.65,10.65,10.28,252138.95,0.29,2.8,10.362,10.113,9.835,197249.2,196652.1,236123.46
2016-09-22,10.37,10.38,10.36,10.18,204953.94,0.08,0.78,10.226,10.035,9.763,187134.9,203133.85,244662.05
2016-09-21,10.25,10.51,10.28,10.16,169446.77,0.02,0.2,10.142,10.005,9.688,190269.13,213334.05,243828.42
2016-09-20,10.24,10.33,10.26,10.09,152314.73,0.0,0.0,10.032,9.951,9.61,197530.85,217566.8,242846.34
2016-09-19,10.01,10.36,10.26,10.01,207391.59,0.29,2.91,9.924,9.883,9.535,209343.89,227274.8,242608.98
2016-09-14,9.85,10.06,9.97,9.8,201567.45,0.03,0.3,9.864,9.794,9.457,196055.01,216767.58,237921.68
2016-09-13,9.7,10.1,9.94,9.7,220625.12,0.21,2.16,9.844,9.739,9.39,219132.81,211351.48,236815.98
2016-09-12,9.55,9.82,9.73,9.45,205755.38,0.01,0.1,9.868,9.687,9.332,236398.96,215871.69,233532.0
2016-09-09,9.95,10.03,9.72,9.69,211379.91,-0.24,-2.41,9.87,9.662,9.287,237602.74,234431.57,232164.86
2016-09-08,9.85,10.04,9.96,9.81,140947.2,0.09,0.91,9.842,9.62,9.238,245205.71,251560.14,226862.04
2016-09-07,10.03,10.48,9.87,9.81,316956.44,-0.19,-1.89,9.724,9.556,9.173,237480.15,275594.82,224415.55
2016-09-06,9.75,10.06,10.06,9.6,306955.88,0.32,3.29,9.634,9.49,9.114,203570.16,286190.24,214481.11
2016-09-05,9.61,9.84,9.74,9.6,211774.27,0.16,1.67,9.506,9.371,9.049,195344.42,274322.79,209158.55
2016-09-02,9.4,9.68,9.58,9.33,249394.77,0.21,2.24,9.454,9.268,8.992,231260.39,268125.87,206259.01
2016-09-01,9.41,9.55,9.37,9.35,102319.4,-0.05,-0.53,9.398,9.187,8.935,257914.56,257943.16,197978.23
2016-08-31,9.39,9.44,9.42,9.27,147406.47,0.0,0.0,9.388,9.119,8.888,313709.48,259075.78,197270.66
2016-08-30,9.5,9.69,9.42,9.35,265827.19,-0.06,-0.63,9.346,9.041,8.834,368810.32,262280.47,193745.95
2016-08-29,9.4,9.7,9.48,9.3,391354.12,0.18,1.94,9.236,8.977,8.779,353301.17,251192.3,184885.64
2016-08-26,9.28,9.65,9.3,9.25,382665.62,-0.02,-0.21,9.082,8.911,8.713,304991.36,229898.16,170274.71
2016-08-25,9.18,9.43,9.32,9.06,381294.0,0.11,1.19,8.976,8.856,8.663,257971.76,202163.95,155403.43
2016-08-24,8.83,9.38,9.21,8.83,422910.66,0.34,3.83,8.85,8.789,8.614,204442.07,173236.29,141783.45
2016-08-23,8.74,8.95,8.87,8.7,188281.44,0.16,1.84,8.736,8.737,8.569,155750.62,142771.98,135174.27
2016-08-22,8.83,8.85,8.71,8.7,149805.06,-0.06,-0.68,8.718,8.727,8.569,149083.43,143994.31,132139.53
2016-08-19,8.68,8.82,8.77,8.64,147567.64,0.08,0.92,8.74,8.716,8.568,154804.96,144392.16,129355.78
2016-08-18,8.55,8.74,8.69,8.5,113645.56,0.05,0.58,8.736,8.683,8.563,146356.13,138013.29,128536.44
2016-08-17,8.75,8.86,8.64,8.61,179453.38,-0.14,-1.59,8.728,8.656,8.561,142030.5,135465.55,128867.72
2016-08-16,8.8,8.88,8.78,8.76,154945.52,-0.04,-0.45,8.738,8.626,8.561,129793.35,125211.42,124468.77
2016-08-15,8.8,8.96,8.82,8.78,178412.69,0.07,0.8,8.736,8.58,8.556,138905.19,118578.98,123853.38
2016-08-12,8.64,8.78,8.75,8.61,105323.51,0.1,1.16,8.692,8.515,8.548,133979.35,110651.27,120894.79
2016-08-11,8.69,8.75,8.65,8.61,92017.4,-0.04,-0.46,8.63,8.469,8.547,129670.46,108642.92,125794.85
2016-08-10,8.8,8.84,8.69,8.65,118267.64,-0.08,-0.91,8.584,8.439,8.545,128900.59,110330.61,129534.75
2016-08-09,8.6,8.86,8.77,8.6,200504.7,0.17,1.98,8.514,8.4,8.535,120629.49,127576.56,131682.02
2016-08-08,8.37,8.67,8.6,8.36,153783.52,0.16,1.9,8.424,8.411,8.517,98252.78,120284.74,131324.47
2016-08-05,8.38,8.49,8.44,8.38,83779.02,0.02,0.24,8.338,8.42,8.501,87323.19,114319.4,131029.71
2016-08-04,8.32,8.43,8.42,8.3,88168.08,0.08,0.96,8.308,8.442,8.496,87615.38,119059.58,133771.28
2016-08-03,8.3,8.35,8.34,8.2,76912.15,0.02,0.24,8.294,8.465,8.491,91760.63,122269.89,137541.64
2016-08-02,8.17,8.36,8.32,8.17,88621.13,0.15,1.84,8.286,8.496,8.496,134523.62,123726.12,139909.19
2016-08-01,8.3,8.3,8.17,8.03,99135.55,-0.12,-1.45,8.398,8.531,8.499,142316.71,129127.78,143825.57
2016-07-29,8.39,8.42,8.29,8.22,85239.99,-0.06,-0.72,8.502,8.58,8.51,141315.61,131138.31,150272.41
2016-07-28,8.3,8.48,8.35,8.24,108894.32,0.05,0.6,8.576,8.624,8.506,150503.78,142946.78,155631.43
2016-07-27,8.9,8.93,8.3,8.28,290727.12,-0.58,-6.53,8.636,8.65,8.493,152779.15,148738.89,155342.55
2016-07-26,8.7,8.95,8.88,8.65,127586.55,0.19,2.19,8.706,8.669,8.485,112928.62,135787.48,149065.2
2016-07-25,8.61,8.74,8.69,8.61,94130.09,0.03,0.35,8.664,8.622,8.449,115938.84,142364.21,152149.25
2016-07-22,8.63,8.79,8.66,8.58,131180.8,0.01,0.12,8.658,8.581,8.419,120961.0,147740.01,156058.02
2016-07-21,8.61,8.73,8.65,8.55,120271.17,0.0,0.0,8.672,8.55,8.379,135389.78,148482.99,160003.15
2016-07-20,8.7,8.73,8.65,8.6,91474.49,-0.02,-0.23,8.664,8.516,8.35,144698.62,152813.4,162655.71
2016-07-19,8.67,8.71,8.67,8.48,142637.67,0.01,0.12,8.632,8.495,8.327,158646.33,156092.25,171087.8
2016-07-18,8.73,8.74,8.66,8.54,119240.89,-0.07,-0.8,8.58,8.467,8.286,168789.57,158523.36,172438.38
2016-07-15,8.61,8.79,8.73,8.56,203324.66,0.12,1.39,8.504,8.44,8.24,174519.02,169406.51,172602.74
2016-07-14,8.5,8.62,8.61,8.4,166815.41,0.12,1.41,8.428,8.388,8.196,161576.2,168316.09,167905.74
2016-07-13,8.43,8.55,8.49,8.37,161213.02,0.08,0.95,8.368,8.336,8.156,160928.17,161946.21,165705.44
2016-07-12,8.28,8.43,8.41,8.24,193353.86,0.13,1.57,8.358,8.3,8.125,153538.17,162342.93,165681.74
2016-07-11,8.35,8.41,8.28,8.26,147888.17,-0.07,-0.84,8.354,8.276,8.087,148257.15,161934.29,160720.36
2016-07-08,8.28,8.4,8.35,8.24,138610.52,0.04,0.48,8.376,8.257,8.058,164293.99,164376.03,160580.65
2016-07-07,8.43,8.46,8.31,8.24,163575.27,-0.13,-1.54,8.348,8.208,8.045,175055.99,171523.32,162366.71
2016-07-06,8.35,8.45,8.44,8.32,124263.04,0.05,0.6,8.304,8.184,8.033,162964.25,172498.02,158192.65
2016-07-05,8.39,8.48,8.39,8.35,166948.73,0.0,0.0,8.242,8.159,8.016,171147.68,186083.35,157828.41
2016-07-04,8.17,8.45,8.39,8.15,228072.39,0.18,2.19,8.198,8.104,8.006,175611.43,186353.41,156847.4
2016-07-01,8.1,8.24,8.21,8.1,192420.52,0.12,1.48,8.138,8.04,7.992,164458.06,175798.98,151326.17
2016-06-30,8.15,8.17,8.09,8.05,103116.58,-0.04,-0.49,8.068,8.004,7.985,167990.66,167495.39,149623.97
2016-06-29,8.17,8.2,8.13,8.08,165180.19,-0.04,-0.49,8.064,7.975,7.987,182031.79,169464.66,156260.71
2016-06-28,8.02,8.19,8.17,7.99,189267.47,0.08,0.99,8.076,7.95,7.968,201019.01,169020.56,151492.4
2016-06-27,7.8,8.15,8.09,7.76,172305.56,0.23,2.93,8.01,7.898,7.952,197095.38,159506.43,147029.36
2016-06-24,8.05,8.15,7.86,7.69,210083.48,-0.21,-2.6,7.942,7.859,7.936,187139.89,156785.28,142968.26
2016-06-23,8.18,8.18,8.07,8.01,173322.27,-0.12,-1.47,7.94,7.881,7.93,167000.12,153210.1,136730.56
2016-06-22,7.84,8.2,8.19,7.77,260116.27,0.35,4.46,7.886,7.882,7.914,156897.53,143887.29,131744.78
2016-06-21,7.85,8.0,7.84,7.77,169649.34,0.09,1.16,7.824,7.873,7.898,137022.11,129573.47,123747.65
2016-06-20,7.81,7.89,7.75,7.66,122528.1,-0.1,-1.27,7.786,7.908,7.892,121917.47,127341.39,119621.83
2016-06-17,7.95,7.99,7.85,7.81,109384.63,0.05,0.64,7.776,7.943,7.887,126430.67,126853.36,119542.78
2016-06-16,7.89,8.0,7.8,7.78,122809.3,-0.08,-1.01,7.822,7.966,7.874,139420.08,131752.55,122256.83
2016-06-15,7.54,7.96,7.88,7.52,160739.2,0.23,3.01,7.878,7.999,7.882,130877.04,143056.76,122593.46
2016-06-14,7.66,7.71,7.65,7.56,94126.13,0.0,0.0,7.922,7.986,7.885,122124.82,133964.25,119124.37
2016-06-13,7.9,8.0,7.7,7.7,145094.09,-0.38,-4.7,8.03,8.005,7.892,132765.31,134552.3,119409.63
2016-06-08,8.1,8.11,8.08,7.88,174331.7,0.0,0.0,8.11,8.013,7.898,127276.06,129151.24,120021.87
2016-06-07,8.14,8.15,8.08,8.07,80094.1,-0.02,-0.25,8.11,7.979,7.89,124085.02,120251.02,116989.36
2016-06-06,8.14,8.24,8.1,8.05,116978.1,-0.09,-1.1,8.12,7.946,7.883,155236.48,119602.27,119669.07
2016-06-03,8.13,8.22,8.19,8.1,147328.58,0.09,1.11,8.05,7.922,7.879,145803.67,117921.83,124975.9
2016-06-02,8.06,8.16,8.1,8.0,117647.8,0.02,0.25,7.98,7.876,7.891,136339.28,111902.27,131537.81
2016-06-01,8.16,8.21,8.08,8.0,158376.5,-0.05,-0.61,7.916,7.831,7.936,131026.42,112232.2,133166.93
2016-05-31,7.75,8.15,8.13,7.75,235851.42,0.38,4.9,7.848,7.782,7.981,116417.02,112761.1,132739.07
2016-05-30,7.8,7.84,7.75,7.71,69814.03,-0.09,-1.15,7.772,7.765,8.027,83968.05,102130.16,129953.87
2016-05-27,7.77,7.87,7.84,7.77,100006.65,0.06,0.77,7.794,7.783,8.077,90039.99,104284.49,132676.52
2016-05-26,7.76,7.83,7.78,7.57,91083.51,0.04,0.52,7.772,7.779,8.128,87465.27,104266.96,138929.32
2016-05-25,7.81,7.9,7.74,7.69,85329.47,-0.01,-0.13,7.746,7.783,8.194,93437.97,110892.49,142731.26
2016-05-24,7.86,7.88,7.75,7.7,73606.59,-0.11,-1.4,7.716,7.801,8.268,109105.19,113727.71,146998.77
2016-05-23,7.8,7.88,7.86,7.76,100173.73,0.13,1.68,7.758,7.82,8.341,120292.27,119735.88,152857.6
2016-05-20,7.6,7.74,7.73,7.51,87133.03,0.08,1.05,7.772,7.835,8.416,118528.99,132029.97,157040.16
2016-05-19,7.64,7.79,7.65,7.61,120947.02,0.06,0.79,7.786,7.906,8.497,121068.66,151173.34,165686.63
2016-05-18,7.94,7.94,7.59,7.51,163665.59,-0.37,-4.65,7.82,8.04,8.584,128347.02,154101.66,180774.7
2016-05-17,7.98,8.04,7.96,7.85,129541.96,0.03,0.38,7.886,8.179,8.706,118350.23,152717.04,185829.35
