date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,20.76,20.78,20.4,20.03,6604.32,-0.05,-0.24,20.432,20.926,21.399,5626.91,5939.97,11824.78
2017-11-02,20.6,20.69,20.45,20.14,4812.0,-0.15,-0.73,20.61,21.078,21.427,5466.65,6293.92,11677.72
2017-11-01,20.55,20.72,20.6,20.32,3434.12,0.1,0.49,20.802,21.236,21.436,5632.26,7447.92,11652.96
2017-10-31,20.8,20.8,20.5,20.2,5259.12,0.29,1.44,20.938,21.302,21.453,6347.83,7771.31,11664.0
2017-10-30,21.01,21.28,20.21,20.01,8025.0,-1.08,-5.07,21.094,21.375,21.479,6585.81,8068.3,11754.5
2017-10-27,21.34,21.55,21.29,21.2,5803.0,-0.12,-0.56,21.42,21.474,21.519,6253.03,9072.51,11506.3
2017-10-26,21.33,21.47,21.41,21.33,5640.04,0.13,0.61,21.546,21.601,21.522,7121.19,11324.94,11388.85
2017-10-25,21.2,21.48,21.28,21.16,7012.0,0.0,0.0,21.67,21.665,21.522,9263.59,12641.46,11338.72
2017-10-24,21.84,21.84,21.28,21.28,6449.0,-0.56,-2.56,21.666,21.751,21.539,9194.8,15104.43,11235.12
2017-10-23,22.28,22.28,21.84,21.66,6361.12,-0.08,-0.36,21.656,21.923,21.55,9550.8,17855.13,11168.67
2017-10-20,21.9,21.98,21.92,21.61,10143.77,-0.11,-0.5,21.528,21.872,21.548,11892.0,17709.6,11235.19
2017-10-19,21.45,22.22,22.03,21.28,16352.07,0.77,3.62,21.656,21.775,21.545,15528.7,17061.52,11281.72
2017-10-18,21.23,21.64,21.26,21.16,6668.02,0.03,0.14,21.66,21.635,21.531,16019.32,15857.99,11075.55
2017-10-17,21.22,21.47,21.23,20.93,8229.0,0.03,0.14,21.836,21.603,21.537,21014.06,15556.69,11026.97
2017-10-16,22.2,22.49,21.2,21.2,18067.12,-1.36,-6.03,22.19,21.583,21.539,26159.47,15440.69,11324.97
2017-10-13,21.9,22.97,22.56,21.88,28327.27,0.51,2.31,22.216,21.564,21.556,23527.2,13940.08,11586.03
2017-10-12,22.03,22.38,22.05,21.58,18805.2,-0.09,-0.41,21.894,21.443,21.471,18594.35,11452.75,10683.16
2017-10-11,22.99,23.33,22.14,22.1,31641.7,-0.86,-3.74,21.61,21.379,21.408,15696.66,10035.98,10154.6
2017-10-10,21.27,23.0,23.0,21.25,33956.05,1.67,7.83,21.37,21.327,21.341,10099.32,7365.81,8917.03
2017-10-09,20.94,21.4,21.33,20.87,4905.76,0.38,1.81,20.976,21.177,21.222,4721.91,4482.2,7536.57
2017-09-29,20.58,20.95,20.95,20.3,3663.04,0.32,1.55,20.912,21.224,21.194,4352.96,4760.79,7638.42
2017-09-28,20.92,20.92,20.63,20.6,4316.74,-0.31,-1.48,20.992,21.314,21.177,4311.15,5501.91,7820.58
2017-09-27,21.12,21.12,20.94,20.75,3655.0,-0.09,-0.43,21.148,21.426,21.179,4375.29,6293.11,8058.71
2017-09-26,20.91,21.13,21.03,20.9,7069.0,0.02,0.1,21.284,21.471,21.147,4632.29,6497.25,8038.01
2017-09-25,21.36,21.51,21.01,20.86,3061.0,-0.34,-1.59,21.378,21.495,21.107,4242.5,7209.24,8059.16
2017-09-22,21.41,21.59,21.35,21.15,3454.02,-0.06,-0.28,21.536,21.548,21.082,5168.63,9231.97,8211.03
2017-09-21,21.52,21.67,21.41,21.4,4637.44,-0.21,-0.97,21.636,21.498,21.025,6692.67,9913.57,8218.33
2017-09-20,21.35,21.7,21.62,21.35,4940.0,0.12,0.56,21.704,21.437,20.957,8210.94,10273.23,8141.06
2017-09-19,21.78,21.86,21.5,21.4,5120.02,-0.3,-1.38,21.658,21.355,20.889,8362.21,10468.26,8097.67
2017-09-18,22.0,22.08,21.8,21.61,7691.66,-0.05,-0.23,21.612,21.266,20.838,10175.99,10590.94,8019.97
2017-09-15,21.8,22.04,21.85,21.58,11074.22,0.1,0.46,21.56,21.163,20.778,13295.32,10516.04,7729.88
2017-09-14,21.3,21.77,21.75,21.3,12228.78,0.36,1.68,21.36,21.039,20.721,13134.48,10139.24,7457.43
2017-09-13,21.15,21.42,21.39,21.12,5696.38,0.12,0.56,21.17,20.931,20.669,12335.52,9824.31,7147.75
2017-09-12,21.24,21.52,21.27,21.01,14188.9,-0.27,-1.25,21.052,20.822,20.624,12574.31,9578.77,7103.25
2017-09-11,20.75,21.95,21.54,20.53,23288.32,0.69,3.31,20.92,20.719,20.579,11005.89,8909.08,6625.14
2017-09-08,20.77,20.85,20.85,20.51,10270.0,0.05,0.24,20.766,20.616,20.513,7736.76,7190.08,5616.5
2017-09-07,21.14,21.14,20.8,20.6,8234.0,0.0,0.0,20.718,20.551,20.47,7144.01,6523.09,5254.7
2017-09-06,20.66,20.84,20.8,20.46,6890.32,0.19,0.92,20.692,20.476,20.447,7313.09,6008.89,5057.4
2017-09-05,20.86,20.86,20.61,20.48,6346.82,-0.16,-0.77,20.592,20.422,20.424,6583.23,5727.07,4912.61
2017-09-04,20.51,20.9,20.77,20.51,6942.68,0.16,0.78,20.518,20.409,20.409,6812.27,5448.99,4889.07
2017-09-01,20.61,20.76,20.61,20.45,7306.22,-0.06,-0.29,20.466,20.393,20.376,6643.39,4943.72,4897.44
2017-08-31,20.3,20.79,20.67,20.28,9079.42,0.37,1.82,20.384,20.402,20.343,5902.17,4775.62,4986.07
2017-08-30,20.14,20.38,20.3,20.14,3241.01,0.06,0.3,20.26,20.407,20.309,4704.69,4471.2,4793.2
2017-08-29,20.62,20.62,20.24,20.18,7492.0,-0.27,-1.32,20.252,20.426,20.293,4870.92,4627.72,4978.15
2017-08-28,20.25,20.58,20.51,20.2,6098.29,0.31,1.53,20.3,20.438,20.308,4085.72,4341.2,4771.79
2017-08-25,20.03,20.21,20.2,19.95,3600.15,0.15,0.75,20.32,20.409,20.306,3244.06,4042.93,4575.73
2017-08-24,20.19,20.27,20.05,20.05,3092.0,-0.21,-1.04,20.42,20.389,20.316,3649.07,3986.31,4547.42
2017-08-23,20.48,20.49,20.26,20.22,4072.15,-0.22,-1.07,20.554,20.417,20.349,4237.71,4105.92,4792.93
2017-08-22,20.85,20.85,20.48,20.45,3566.0,-0.13,-0.63,20.6,20.426,20.35,4384.53,4098.14,4978.86
2017-08-21,20.59,20.73,20.61,20.5,1890.0,-0.09,-0.43,20.576,20.409,20.36,4596.68,4329.15,5007.48
2017-08-18,20.78,20.85,20.7,20.41,5625.2,-0.02,-0.1,20.498,20.358,20.383,4841.8,4851.15,5163.29
2017-08-17,20.88,20.88,20.72,20.51,6035.2,0.23,1.12,20.358,20.284,20.408,4323.56,5196.53,5012.03
2017-08-16,20.42,20.64,20.49,20.24,4806.24,0.13,0.64,20.28,20.211,20.455,3974.12,5115.21,4857.32
2017-08-15,20.65,20.65,20.36,20.21,4626.74,0.14,0.69,20.252,20.16,20.513,3811.76,5328.59,4844.86
2017-08-14,19.99,20.27,20.22,19.8,3115.6,0.22,1.1,20.242,20.177,20.591,4061.62,5202.39,4891.97
2017-08-11,20.33,20.33,20.0,19.92,3034.0,-0.33,-1.62,20.218,20.203,20.678,4860.5,5108.53,5372.34
2017-08-10,20.37,20.43,20.33,19.95,4288.03,-0.02,-0.1,20.21,20.243,20.803,6069.5,5108.53,5428.11
2017-08-09,20.31,20.48,20.35,20.15,3994.43,0.04,0.2,20.142,20.28,20.92,6256.29,5479.94,5386.23
2017-08-08,20.09,20.7,20.31,19.99,5876.03,0.21,1.04,20.068,20.273,21.045,6845.41,5859.59,5619.21
2017-08-07,19.8,20.1,20.1,19.8,7110.0,0.14,0.7,20.112,20.31,21.183,6343.15,5685.8,5934.56
2017-08-04,20.3,20.3,19.96,19.67,9079.0,-0.03,-0.15,20.188,20.407,21.345,5356.55,5475.43,6651.28
2017-08-03,19.88,20.28,19.99,19.84,5222.0,0.01,0.05,20.276,20.531,21.499,4147.55,4827.53,6881.7
2017-08-02,20.53,20.57,19.98,19.84,6940.03,-0.55,-2.68,20.418,20.698,21.623,4703.59,4599.43,6968.34
2017-08-01,20.6,20.69,20.53,20.22,3364.73,0.05,0.24,20.478,20.866,21.759,4873.76,4361.13,6799.55
2017-07-31,20.3,20.62,20.48,20.17,2177.0,0.08,0.39,20.508,21.004,21.871,5028.46,4581.55,6853.17
2017-07-28,20.51,20.77,20.4,20.4,3034.0,-0.3,-1.45,20.626,21.153,21.989,5594.3,5636.15,6988.67
2017-07-27,20.18,20.95,20.7,19.9,8002.2,0.42,2.07,20.786,21.362,22.121,5507.51,5747.7,7156.86
2017-07-26,20.55,20.55,20.28,20.0,7790.86,-0.4,-1.93,20.978,21.56,22.245,4495.27,5292.53,7175.46
2017-07-25,20.97,20.97,20.68,20.62,4138.22,-0.39,-1.85,21.254,21.816,22.388,3848.5,5378.84,7865.19
2017-07-24,20.99,21.19,21.07,20.5,5006.24,-0.13,-0.61,21.5,22.056,22.485,4134.65,6183.32,7837.78
2017-07-21,21.59,21.62,21.2,21.2,2600.02,-0.46,-2.12,21.68,22.282,22.564,5678.0,7827.13,7844.27
2017-07-20,21.55,21.8,21.66,21.49,2941.0,0.0,0.0,21.938,22.467,22.625,5987.9,8935.87,7992.32
2017-07-19,21.77,21.77,21.66,21.54,4557.0,-0.25,-1.14,22.142,22.548,22.662,6089.78,9337.25,8222.27
2017-07-18,21.9,22.17,21.91,21.33,5569.0,-0.06,-0.27,22.378,22.652,22.703,6909.19,9237.98,8413.22
2017-07-17,22.48,22.48,21.97,20.35,12723.0,-0.52,-2.31,22.612,22.738,22.748,8231.99,9124.78,8753.35
2017-07-14,22.66,22.68,22.49,22.31,4149.49,-0.19,-0.84,22.884,22.824,22.797,9976.25,8341.18,8507.2
2017-07-13,22.8,22.82,22.68,22.61,3450.43,-0.16,-0.7,22.996,22.88,22.835,11883.84,8566.03,8725.72
2017-07-12,23.0,23.09,22.84,22.2,8654.02,-0.24,-1.04,22.954,22.929,22.873,12584.72,9058.39,9516.93
2017-07-11,23.73,23.73,23.08,22.75,12183.0,-0.25,-1.07,22.926,22.96,22.874,11566.77,10351.54,9497.63
2017-07-10,23.74,23.78,23.33,23.22,21444.3,0.28,1.22,22.864,22.914,22.869,10017.57,9492.24,9460.98
2017-07-07,24.5,24.5,23.05,22.66,13687.44,0.58,2.58,22.764,22.846,22.838,6706.11,7861.41,8753.98
2017-07-06,22.7,22.7,22.47,22.3,6954.84,-0.23,-1.01,22.764,22.783,22.81,5248.21,7048.76,8421.93
2017-07-05,22.7,22.76,22.7,22.5,3564.27,-0.07,-0.31,22.904,22.776,22.819,5532.06,7107.28,8656.47
2017-07-04,22.68,22.95,22.77,22.6,4437.01,-0.06,-0.26,22.994,22.754,22.81,9136.3,7588.46,8810.65
2017-07-03,23.05,23.05,22.83,22.66,4887.0,-0.22,-0.95,22.964,22.757,22.778,8966.9,8381.93,8829.1
2017-06-30,23.17,23.17,23.05,22.75,6397.94,-0.12,-0.52,22.928,22.769,22.74,9016.7,8673.22,8747.62
2017-06-29,23.18,23.5,23.17,22.99,8374.1,0.02,0.09,22.802,22.789,22.674,8849.31,8885.42,8595.87
2017-06-28,22.98,23.38,23.15,22.58,21585.45,0.53,2.34,22.648,22.817,22.573,8682.49,9975.47,8459.38
2017-06-27,22.73,22.73,22.62,22.42,3590.01,-0.03,-0.13,22.514,22.787,22.523,6040.62,8643.73,7597.76
2017-06-26,22.42,22.66,22.65,22.12,5136.01,0.23,1.03,22.55,22.824,22.498,7796.95,9429.73,7626.16
2017-06-23,22.36,22.49,22.42,22.0,5561.0,0.02,0.09,22.61,22.829,22.485,8329.73,9646.55,7667.16
2017-06-22,22.72,22.73,22.4,22.23,7540.0,-0.08,-0.36,22.776,22.837,22.479,8921.53,9795.11,7623.8
2017-06-21,22.58,22.58,22.48,22.11,8376.1,-0.32,-1.4,22.986,22.862,22.472,11268.45,10205.67,7511.24
2017-06-20,23.1,23.1,22.8,22.31,12371.66,-0.15,-0.65,23.06,22.866,22.478,11246.84,10032.85,7355.08
2017-06-19,23.4,23.4,22.95,22.8,7799.88,-0.3,-1.29,23.098,22.798,22.48,11062.51,9276.28,6953.9
2017-06-16,23.29,23.59,23.25,23.06,8520.01,-0.2,-0.85,23.048,22.71,22.477,10963.36,8822.02,6927.51
2017-06-15,23.1,23.5,23.45,22.7,19274.62,0.6,2.63,22.898,22.559,22.449,10668.68,8306.32,6719.48
2017-06-14,23.15,23.15,22.85,22.5,8268.01,-0.14,-0.61,22.738,22.329,22.414,9142.88,6943.3,6323.77
2017-06-13,23.16,23.16,22.99,22.6,11450.01,0.29,1.28,22.672,22.259,22.385,8818.85,6551.79,6313.69
2017-06-12,23.2,23.2,22.7,22.24,7304.17,0.2,0.89,22.498,22.172,22.316,7490.05,5822.59,5959.29
2017-06-09,22.29,22.88,22.5,22.2,7046.6,-0.15,-0.66,22.372,22.141,22.288,6680.68,5687.78,6341.51
2017-06-08,22.82,22.82,22.65,22.0,11645.61,0.13,0.58,22.22,22.12,22.27,5943.96,5452.5,6425.24
2017-06-07,22.62,22.62,22.52,22.18,6647.88,0.4,1.81,21.92,22.082,22.241,4743.71,4816.82,6183.8
2017-06-06,22.4,22.4,22.12,21.74,4805.99,0.05,0.23,21.846,22.089,22.195,4284.73,4677.32,6401.88
2017-06-05,21.9,22.37,22.07,21.7,3257.3,0.33,1.52,21.846,22.161,22.161,4155.14,4631.52,6393.55
2017-06-02,22.07,22.07,21.74,21.0,3363.0,0.59,2.79,21.91,22.244,22.141,4694.88,5032.99,6736.91
2017-06-01,22.3,22.33,21.15,21.1,5644.38,-1.0,-4.51,22.02,22.339,22.129,4961.05,5132.63,7020.63
2017-05-31,22.11,22.48,22.15,22.11,4353.0,0.03,0.14,22.244,22.498,22.124,4889.93,5704.24,6909.61
2017-05-26,22.7,22.7,22.12,22.01,4158.0,-0.27,-1.21,22.332,22.511,22.067,5069.9,6075.59,6915.71
2017-05-25,22.59,22.76,22.39,22.0,5956.0,0.1,0.45,22.476,22.459,22.002,5107.9,6095.99,7215.03
2017-05-24,22.4,22.43,22.29,21.7,4693.85,0.02,0.09,22.578,22.434,21.939,5371.1,6995.25,7601.05
2017-05-23,22.65,22.9,22.27,22.02,5288.79,-0.32,-1.42,22.658,22.419,21.943,5304.22,7397.99,7778.26
2017-05-22,22.84,22.84,22.59,22.31,5252.88,-0.25,-1.09,22.752,22.4,21.934,6518.55,7550.79,7896.14
2017-05-19,23.17,23.17,22.84,22.5,4348.0,-0.06,-0.26,22.69,22.301,21.97,7081.27,8126.45,8221.19
2017-05-18,23.05,23.06,22.9,22.62,7272.0,0.21,0.93,22.442,22.161,21.982,7084.07,8155.57,8610.5
2017-05-17,22.88,22.88,22.69,22.5,4359.44,-0.05,-0.22,22.29,22.038,21.979,8619.39,8440.82,8864.36
2017-05-16,22.29,22.8,22.74,21.85,11360.43,0.46,2.06,22.18,21.919,21.984,9491.75,8908.63,9042.78
2017-05-15,21.95,23.2,22.28,21.67,8066.47,0.68,3.15,22.048,21.75,22.012,8583.03,8114.98,8993.24
2017-05-12,21.91,22.19,21.6,21.5,4362.0,-0.54,-2.44,21.912,21.622,22.048,9171.63,7755.84,9020.41
2017-05-11,22.25,22.25,22.14,20.8,14948.61,0.0,0.0,21.88,21.544,22.133,9227.08,8334.08,9586.37
2017-05-10,22.1,22.7,22.14,21.85,8721.26,0.06,0.27,21.786,21.443,22.194,8262.26,8206.85,10277.17
2017-05-09,21.6,22.25,22.08,21.33,6816.79,0.48,2.22,21.658,21.466,22.222,8325.5,8158.53,10452.66
2017-05-08,21.35,21.71,21.6,21.07,11009.47,0.16,0.75,21.452,21.468,22.223,7646.94,8241.5,10679.76
2017-05-05,21.58,21.6,21.44,21.0,4639.25,-0.23,-1.06,21.332,21.638,22.273,6340.05,8315.94,10589.4
2017-05-04,21.69,21.86,21.67,21.21,10124.51,0.17,0.79,21.208,21.802,22.33,7441.07,9065.42,11251.5
2017-05-03,21.3,21.62,21.5,21.14,9037.47,0.45,2.14,21.1,21.919,22.365,8151.44,9287.89,11460.49
2017-05-02,21.15,21.15,21.05,20.85,3424.0,0.05,0.24,21.274,22.048,22.394,7991.56,9176.94,11680.41
2017-04-28,21.29,21.29,21.0,20.65,4475.01,0.18,0.86,21.484,22.274,22.423,8836.06,9871.49,12479.71
2017-04-27,21.15,21.25,20.82,20.01,10144.38,-0.21,-1.0,21.944,22.474,22.488,10291.83,10284.98,12883.35
2017-04-26,22.55,22.55,21.13,21.11,13676.33,-1.24,-5.54,22.396,22.721,22.573,10689.76,10838.67,12957.98
2017-04-25,22.22,23.98,22.37,22.05,8238.1,0.27,1.22,22.738,22.944,22.628,10424.34,12347.49,14375.2
2017-04-24,23.0,23.15,22.1,21.95,7646.49,-1.2,-5.15,22.822,22.978,22.673,10362.31,12746.79,14823.39
2017-04-21,23.2,23.6,23.3,23.03,11753.87,0.22,0.95,23.064,22.978,22.757,10906.92,13118.02,15335.65
2017-04-20,23.45,23.45,23.08,22.5,12134.02,0.24,1.05,23.004,22.907,22.773,10278.12,12862.87,15972.04
2017-04-19,22.78,22.84,22.84,21.5,12349.21,0.05,0.22,23.046,22.858,22.804,10987.58,13437.57,16124.52
2017-04-18,23.31,23.47,22.79,22.63,7927.95,-0.52,-2.23,23.15,22.81,22.832,14270.64,13633.09,16703.72
2017-04-17,23.0,23.35,23.31,22.41,10369.53,0.31,1.35,23.134,22.739,22.854,15131.27,14183.88,17082.73
2017-04-14,23.31,23.33,23.0,22.82,8609.89,-0.29,-1.25,22.892,22.571,22.824,15329.13,15087.94,16998.48
2017-04-13,23.78,23.78,23.29,23.1,15681.32,-0.07,-0.3,22.81,22.501,22.816,15447.61,15481.72,17206.09
2017-04-12,22.8,24.28,23.36,22.8,28764.5,0.65,2.86,22.67,22.425,22.801,15887.57,15077.3,17016.49
2017-04-11,22.02,22.71,22.71,21.91,12231.1,0.61,2.76,22.47,22.311,22.762,12995.55,16402.91,16366.43
2017-04-10,22.59,22.59,22.1,22.02,11358.82,-0.49,-2.17,22.344,22.367,22.778,13236.48,16900.0,16741.18
2017-04-07,22.59,22.74,22.59,22.42,9202.32,0.0,0.0,22.25,22.536,22.806,14846.75,17553.29,16858.14
2017-04-06,22.3,22.9,22.59,22.01,17881.1,0.23,1.03,22.192,22.638,22.801,15515.83,19081.21,16887.27
2017-04-05,22.0,22.39,22.36,21.67,14304.41,0.28,1.27,22.18,22.749,22.793,14267.02,18811.46,16635.29
2017-03-31,21.63,22.9,22.08,21.63,13435.77,0.45,2.08,22.152,22.854,22.784,19810.27,19774.34,16303.29
2017-03-30,22.27,22.3,21.63,21.6,19410.14,-0.67,-3.0,22.39,22.969,22.779,20563.52,19981.59,16101.99
2017-03-29,22.55,22.65,22.3,22.18,12547.74,-0.23,-1.02,22.822,23.076,22.802,20259.82,18909.03,15465.74
2017-03-28,22.2,22.59,22.53,22.08,11637.06,0.31,1.4,23.084,23.131,22.788,22646.59,18930.46,15336.34
2017-03-27,23.26,23.26,22.22,22.02,42020.63,-1.05,-4.51,23.318,23.177,22.776,23355.89,18955.68,15197.07
2017-03-10,23.44,23.78,23.27,23.22,17202.01,-0.52,-2.19,23.556,23.213,22.79,19738.41,16329.94,13627.37
2017-03-09,23.7,24.1,23.79,23.61,17891.67,0.18,0.76,23.548,23.188,22.743,19399.65,16582.35,13707.77
2017-03-08,23.7,24.17,23.61,23.6,24481.6,-0.09,-0.38,23.33,23.076,22.703,17558.23,16162.99,13917.48
2017-03-07,23.33,23.93,23.7,23.33,15183.55,0.29,1.24,23.178,22.964,22.641,15214.33,14693.32,13056.51
2017-03-06,23.2,23.95,23.41,23.15,23933.2,0.18,0.78,23.036,22.836,22.571,14555.47,14459.12,12754.85
2017-03-03,22.6,23.23,23.23,22.56,15508.25,0.53,2.33,22.87,22.714,22.514,12921.48,12832.24,12216.8
2017-03-02,22.74,22.97,22.7,22.7,8684.55,-0.15,-0.66,22.828,22.588,22.444,13765.05,12222.39,11672.32
2017-03-01,22.62,23.06,22.85,22.62,12762.08,-0.14,-0.61,22.822,22.528,22.409,14767.76,12022.44,11475.96
2017-02-28,22.4,23.0,22.99,22.4,11889.26,0.41,1.82,22.75,22.444,22.356,14172.31,11742.22,11193.94
2017-02-27,22.75,23.04,22.58,22.53,15763.25,-0.44,-1.91,22.636,22.375,22.288,14362.77,11438.45,11147.85
2017-02-24,22.68,23.24,23.02,22.58,19726.13,0.35,1.54,22.558,22.366,22.235,12742.99,10924.79,10705.76
2017-02-23,22.4,22.8,22.67,22.32,13698.06,0.18,0.8,22.348,22.298,22.152,10679.72,10833.18,10246.38
2017-02-22,22.48,22.5,22.49,22.2,9784.87,0.07,0.31,22.234,22.329,22.061,9277.13,11671.97,10096.5
2017-02-21,22.11,22.46,22.42,22.11,12841.53,0.23,1.04,22.138,22.317,21.993,9312.13,11419.7,10122.49
2017-02-20,21.95,22.24,22.19,21.82,7664.37,0.22,1.0,22.114,22.306,21.952,8514.14,11050.57,10403.06
2017-02-17,22.07,22.49,21.97,21.81,9409.77,-0.13,-0.59,22.174,22.314,21.903,9106.59,11601.37,11142.52
2017-02-16,22.0,22.14,22.1,21.8,6685.12,0.09,0.41,22.248,22.3,21.942,10986.64,11122.26,11150.49
2017-02-15,22.3,22.45,22.01,22.0,9959.87,-0.29,-1.3,22.424,22.289,22.0,14066.8,10929.47,11209.81
2017-02-14,22.45,22.57,22.3,22.22,8851.56,-0.19,-0.84,22.496,22.268,22.081,13527.26,10645.66,11113.01
2017-02-13,22.28,22.68,22.49,22.1,10626.62,0.15,0.67,22.498,22.201,22.156,13587.01,10857.25,11061.88
2017-02-10,22.9,22.9,22.34,22.3,18810.04,-0.64,-2.79,22.454,22.104,22.222,14096.15,10486.73,10938.85
2017-02-09,22.38,23.5,22.98,22.23,22085.9,0.61,2.73,22.352,22.006,22.294,11257.87,9659.57,10658.28
2017-02-08,22.35,22.47,22.37,21.85,7262.2,0.06,0.27,22.154,21.793,22.356,7792.14,8521.04,10049.38
2017-02-07,22.28,22.5,22.31,22.11,9150.28,0.04,0.18,22.04,21.669,22.452,7764.06,8825.28,10342.71
2017-02-06,21.85,22.4,22.27,21.75,13172.35,0.44,2.02,21.904,21.598,22.544,8127.49,9755.54,10865.01
2017-02-03,22.19,22.2,21.83,21.74,4618.63,-0.16,-0.73,21.754,21.491,22.619,6877.31,10683.68,10585.63
2017-01-26,21.81,22.18,21.99,21.75,4757.22,0.19,0.87,21.66,21.584,22.723,8061.27,11178.72,10690.27
2017-01-25,21.63,21.96,21.8,21.47,7121.83,0.17,0.79,21.432,21.71,22.812,9249.94,11490.15,10836.19
2017-01-24,21.31,21.79,21.63,21.31,10967.41,0.11,0.51,21.298,21.893,22.919,9886.5,11580.36,10990.48
2017-01-23,21.27,21.85,21.52,21.27,6921.48,0.16,0.75,21.292,22.111,23.041,11383.59,11266.51,11219.54
2017-01-20,20.85,21.54,21.36,20.75,10538.42,0.51,2.45,21.228,22.339,23.14,14490.04,11390.96,11325.09
2017-01-19,21.0,21.08,20.85,20.72,10700.56,-0.28,-1.32,21.508,22.581,23.267,14296.16,11657.0,11487.63
2017-01-18,21.35,21.55,21.13,21.01,10304.61,-0.47,-2.18,21.988,22.919,23.439,13730.37,11577.71,11447.47
2017-01-17,21.0,21.79,21.6,20.58,18452.86,0.4,1.89,22.488,23.234,23.587,13274.23,11860.13,11461.04
2017-01-16,23.0,23.45,21.2,20.55,22453.75,-1.56,-6.85,22.93,23.49,23.704,11149.42,11974.49,11117.06
2017-01-13,23.22,23.58,22.76,22.75,9569.04,-0.49,-2.11,23.45,23.747,23.834,8291.88,10487.59,10676.28
2017-01-12,23.52,23.79,23.25,23.21,7871.58,-0.38,-1.61,23.654,23.861,23.867,9017.83,10201.82,11247.64
2017-01-11,23.67,23.98,23.63,23.6,8023.92,-0.18,-0.76,23.85,23.913,23.881,9425.06,10182.23,11424.61
2017-01-10,23.7,24.09,23.81,23.7,7828.83,0.01,0.04,23.98,23.944,23.872,10446.03,10400.59,11670.88
2017-01-09,23.72,23.87,23.8,23.5,8166.04,0.02,0.08,24.05,23.971,23.851,12799.56,11172.58,13075.33
2017-01-06,24.2,24.28,23.78,23.61,13198.76,-0.45,-1.86,24.044,23.941,23.945,12683.29,11259.23,13792.76
2017-01-05,24.36,24.39,24.23,24.11,9907.74,-0.05,-0.21,24.068,23.952,24.078,11385.8,11318.26,14582.06
2017-01-04,24.09,24.38,24.28,23.91,13128.79,0.12,0.5,23.976,23.959,24.179,10939.4,11317.24,14728.18
2017-01-03,23.77,24.18,24.16,23.71,19596.46,0.39,1.64,23.908,23.94,24.249,10355.14,11061.96,14563.08
2016-12-30,23.9,24.09,23.77,23.62,7584.71,-0.13,-0.54,23.892,23.918,24.324,9545.6,10259.63,14302.2
2016-12-29,23.77,24.18,23.9,23.72,6711.32,0.13,0.55,23.838,23.921,24.427,9835.16,10864.98,15021.37
2016-12-28,24.1,24.1,23.77,23.61,7675.74,-0.17,-0.71,23.836,23.873,24.569,11250.72,12293.46,15528.07
2016-12-27,24.06,24.2,23.94,23.84,10207.49,-0.14,-0.58,23.942,23.849,24.715,11695.07,12666.98,15969.16
2016-12-26,23.4,24.14,24.08,22.91,15548.76,0.58,2.47,23.972,23.8,24.859,11768.77,12941.16,16237.71
2016-12-23,23.89,23.99,23.5,23.35,9032.51,-0.39,-1.63,23.944,23.73,25.025,10973.66,14978.07,16204.96
2016-12-22,24.12,24.19,23.89,23.71,13789.11,-0.41,-1.69,24.004,23.949,25.234,11894.79,16326.29,17139.31
2016-12-21,24.1,24.5,24.3,24.1,9897.46,0.21,0.87,23.91,24.204,25.43,13336.2,17845.86,17703.67
2016-12-20,23.9,24.3,24.09,23.82,10575.99,0.15,0.63,23.756,24.399,25.616,13638.9,18139.13,19305.86
2016-12-19,23.78,24.16,23.94,23.66,11573.22,0.14,0.59,23.628,24.557,25.845,14113.56,18064.21,22482.39
2016-12-16,23.45,23.9,23.8,23.45,13638.17,0.38,1.62,23.516,24.73,26.023,18982.49,18344.77,23131.92
2016-12-15,23.54,24.14,23.42,23.32,20996.14,-0.11,-0.47,23.894,24.933,26.179,20757.8,19177.76,23245.61
2016-12-14,23.6,23.88,23.53,23.4,11410.97,0.08,0.34,24.498,25.265,26.351,22355.53,18762.69,23395.84
2016-12-13,23.5,23.76,23.45,23.04,12949.3,0.07,0.3,25.042,25.581,26.539,22639.36,19271.34,24483.94
2016-12-12,25.6,25.85,23.38,23.23,35917.86,-2.31,-8.99,25.486,25.918,26.754,22014.85,19534.25,25171.66
2016-12-09,25.93,26.2,25.69,25.43,22514.72,-0.75,-2.84,25.944,26.319,26.945,17707.05,17431.85,24995.92
2016-12-08,26.23,27.02,26.44,25.89,28984.78,0.19,0.72,25.972,26.519,27.024,17597.73,17952.33,25039.7
2016-12-07,25.69,26.37,26.25,25.52,12830.14,0.58,2.26,26.032,26.656,27.044,15169.85,17561.48,24523.54
2016-12-06,25.67,25.94,25.67,25.53,9826.76,0.0,0.0,26.12,26.832,27.051,15903.32,20472.58,24875.31
2016-12-05,25.31,25.97,25.67,25.29,14378.86,-0.16,-0.62,26.35,27.132,27.117,17053.65,26900.58,25069.65
2016-12-02,26.78,26.78,25.83,25.71,21968.11,-0.91,-3.4,26.694,27.315,27.188,17156.65,27919.07,25666.36
2016-12-01,26.62,26.89,26.74,26.36,16845.37,0.05,0.19,27.066,27.425,27.249,18306.92,27313.46,26082.93
2016-11-30,26.85,27.2,26.69,26.63,16497.48,-0.13,-0.48,27.28,27.436,27.292,19953.11,28028.99,27112.31
2016-11-29,27.3,27.56,26.82,26.54,15578.45,-0.57,-2.08,27.544,27.497,27.334,25041.85,29696.55,28978.63
