date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-23,12.33,12.5,12.44,12.29,119434.46,0.1,0.81,12.43,12.298,12.336,146332.44,131640.91,134272.57
2017-03-22,12.5,12.54,12.34,12.29,112180.19,-0.24,-1.91,12.434,12.241,12.328,157839.4,137963.43,132853.99
2017-03-21,12.33,12.59,12.58,12.3,171976.08,0.23,1.86,12.398,12.235,12.325,152489.89,135024.08,132339.79
2017-03-20,12.37,12.48,12.35,12.26,140358.95,-0.09,-0.72,12.3,12.205,12.315,133873.31,130225.24,130517.88
2017-03-17,12.48,12.6,12.44,12.42,187712.52,-0.02,-0.16,12.248,12.208,12.311,125788.44,132207.94,127222.8
2017-03-16,12.15,12.51,12.46,12.15,176969.27,0.3,2.47,12.166,12.209,12.298,116949.38,130941.8,124411.33
2017-03-15,12.11,12.22,12.16,12.07,85432.65,0.07,0.58,12.048,12.197,12.3,118087.45,125821.99,122136.08
2017-03-14,12.03,12.21,12.09,12.03,78893.16,0.0,0.0,12.072,12.24,12.319,117558.27,126143.94,132214.09
2017-03-13,12.05,12.17,12.09,12.01,99934.59,0.06,0.5,12.11,12.29,12.332,126577.17,129208.27,132931.67
2017-03-10,11.87,12.22,12.03,11.75,143517.25,0.16,1.35,12.168,12.335,12.343,138627.45,140452.84,134395.65
2017-03-09,12.3,12.32,11.87,11.85,182659.62,-0.41,-3.34,12.252,12.373,12.359,144934.21,136904.22,133704.38
2017-03-08,12.29,12.37,12.28,12.27,82786.74,0.0,0.0,12.346,12.415,12.384,133556.52,127744.54,133771.81
2017-03-07,12.38,12.4,12.28,12.23,123987.67,-0.1,-0.81,12.408,12.415,12.39,134729.61,129655.49,137800.98
2017-03-06,12.47,12.55,12.38,12.33,160185.97,-0.07,-0.56,12.47,12.424,12.39,131839.37,130810.51,137040.29
2017-03-03,12.3,12.61,12.45,12.24,175051.05,0.11,0.89,12.502,12.414,12.39,142278.24,122237.66,138597.48
2017-03-02,12.57,12.72,12.34,12.33,125771.17,-0.25,-1.99,12.494,12.387,12.374,128874.23,117880.86,140087.0
2017-03-01,12.56,12.59,12.59,12.48,88652.2,0.0,0.0,12.484,12.403,12.362,121932.56,118450.18,133800.54
2017-02-28,12.52,12.65,12.59,12.43,109536.46,0.05,0.4,12.422,12.397,12.338,124581.37,138284.24,137401.42
2017-02-27,12.39,12.68,12.54,12.35,212380.31,0.13,1.05,12.378,12.373,12.304,129781.65,136655.06,142766.54
2017-02-24,12.3,12.42,12.41,12.25,108031.02,0.12,0.98,12.326,12.351,12.248,102197.08,128338.45,137939.52
2017-02-23,12.28,12.35,12.29,12.21,91062.83,0.01,0.08,12.28,12.345,12.212,106887.5,130504.53,139623.14
2017-02-22,12.4,12.44,12.28,12.21,101896.21,-0.09,-0.73,12.322,12.352,12.176,114967.79,139799.08,140509.25
2017-02-21,12.28,12.47,12.37,12.22,135537.86,0.09,0.73,12.372,12.364,12.138,151987.11,145946.48,140366.45
2017-02-20,12.13,12.34,12.28,12.13,74457.49,0.1,0.82,12.368,12.356,12.094,143528.48,143270.07,139693.84
2017-02-17,12.52,12.54,12.18,12.16,131483.09,-0.32,-2.56,12.376,12.366,12.064,154479.81,154957.3,147152.73
2017-02-16,12.55,12.6,12.5,12.41,131464.31,-0.03,-0.24,12.41,12.361,12.022,154121.57,162293.14,148368.51
2017-02-15,12.35,12.64,12.53,12.28,286992.81,0.18,1.46,12.382,12.321,11.962,164630.37,149150.91,148815.91
2017-02-14,12.35,12.41,12.35,12.21,93244.69,0.03,0.24,12.356,12.279,11.91,139905.85,136518.6,148192.88
2017-02-13,12.24,12.48,12.32,12.24,129214.15,-0.03,-0.24,12.344,12.235,11.891,143011.66,148878.02,149751.95
2017-02-10,12.3,12.5,12.35,12.17,129691.9,-0.01,-0.08,12.356,12.145,11.887,155434.79,147540.59,154082.92
2017-02-09,12.4,12.59,12.36,12.33,184008.28,-0.04,-0.32,12.312,12.078,11.878,170464.71,148741.74,158818.48
2017-02-08,12.3,12.45,12.4,12.06,163370.22,0.11,0.9,12.26,11.999,11.865,133671.45,141219.42,162325.82
2017-02-07,12.34,12.41,12.29,12.23,108773.77,-0.09,-0.73,12.202,11.912,11.852,133131.34,134786.43,177978.01
2017-02-06,12.2,12.54,12.38,12.2,191329.78,0.25,2.06,12.126,11.832,11.876,154744.37,136117.61,189364.93
2017-02-03,12.21,12.58,12.13,12.1,204841.5,0.02,0.17,11.934,11.762,11.899,139646.39,139348.16,191460.19
2017-02-02,12.1,12.45,12.1,12.05,42.0,-0.01,-0.08,11.844,11.682,11.936,127018.78,134443.88,198803.08
2017-01-26,11.99,12.11,12.11,11.8,160669.67,0.2,1.68,11.738,11.603,11.957,148767.38,148480.92,218040.53
2017-01-25,11.31,12.02,11.91,11.31,216838.88,0.49,4.29,11.622,11.54,12.012,136441.51,159867.16,232505.54
2017-01-24,11.68,11.68,11.42,11.32,115839.88,-0.26,-2.23,11.538,11.546,12.071,117490.85,150625.88,245809.24
2017-01-23,11.55,11.77,11.68,11.51,141703.45,0.11,0.95,11.59,11.629,12.121,139049.94,160625.26,260736.38
2017-01-20,11.46,11.66,11.57,11.46,108785.02,0.04,0.35,11.52,11.678,12.181,141868.97,168895.21,275480.28
2017-01-19,11.45,11.73,11.53,11.41,99040.33,0.04,0.35,11.468,11.731,12.24,148194.46,183432.22,292391.3
2017-01-18,11.58,11.71,11.49,11.47,122085.55,-0.19,-1.63,11.458,11.791,12.321,183292.81,221169.6,323349.36
2017-01-17,11.37,11.75,11.68,11.34,223635.36,0.35,3.09,11.554,11.919,12.429,183760.91,242612.26,359335.06
2017-01-16,11.31,11.55,11.33,10.78,155798.61,0.02,0.18,11.668,12.035,12.527,182200.58,243572.21,400912.11
2017-01-13,11.55,11.63,11.31,11.1,140412.44,-0.17,-1.48,11.836,12.189,12.58,195921.44,263162.29,410260.58
2017-01-12,11.93,12.09,11.48,11.45,274532.09,-0.49,-4.09,11.994,12.31,12.597,218669.97,287600.13,412041.4
2017-01-11,12.21,12.21,11.97,11.97,124426.05,-0.28,-2.29,12.124,12.484,12.59,259046.39,305143.91,406789.65
2017-01-10,12.16,12.33,12.25,11.84,215833.69,0.08,0.66,12.284,12.595,12.556,301463.6,340992.61,411937.87
2017-01-09,12.21,12.38,12.17,12.06,224402.95,0.07,0.58,12.402,12.613,12.527,304943.85,360847.5,410744.68
2017-01-06,12.08,12.35,12.1,12.01,254155.08,-0.03,-0.25,12.542,12.684,12.507,330403.14,382065.36,410193.26
2017-01-05,12.66,12.75,12.13,12.06,476414.19,-0.64,-5.01,12.626,12.749,12.482,356530.3,401350.39,404166.87
2017-01-04,12.77,12.86,12.77,12.47,336512.09,-0.07,-0.55,12.844,12.851,12.465,351241.43,425529.11,398166.79
2017-01-03,12.89,13.0,12.84,12.65,233234.95,-0.03,-0.23,12.906,12.938,12.409,380521.62,476057.87,400206.89
2016-12-30,12.58,13.09,12.87,12.4,351699.41,0.35,2.8,12.824,13.018,12.319,416751.14,558252.0,400646.88
2016-12-29,13.1,13.3,12.52,12.51,384790.84,-0.7,-5.29,12.826,12.971,12.233,433727.57,557358.86,398752.49
2016-12-28,13.0,13.6,13.22,12.92,449969.88,0.14,1.07,12.872,12.883,12.147,446170.48,536482.67,389683.89
2016-12-27,12.42,13.14,13.08,12.4,482913.03,0.65,5.23,12.858,12.696,12.028,499816.79,508435.38,377533.79
2016-12-26,12.47,12.56,12.43,11.8,414382.56,-0.45,-3.49,12.97,12.516,11.915,571594.12,482883.14,366612.75
2016-12-23,12.7,13.19,12.88,12.6,436581.53,0.13,1.02,13.212,12.441,11.829,699752.86,460641.86,356935.2
2016-12-22,12.85,12.94,12.75,12.63,447005.38,-0.4,-3.04,13.116,12.329,11.735,680990.15,438321.15,344638.63
2016-12-21,13.38,13.38,13.15,12.5,718201.44,-0.49,-3.59,12.894,12.215,11.648,626794.86,406983.35,340526.51
2016-12-20,13.48,13.91,13.64,13.07,841799.69,0.0,0.0,12.534,12.078,11.532,517053.98,370804.47,323822.58
2016-12-19,13.64,13.64,13.64,13.2,1055176.25,1.24,10.0,12.062,11.879,11.379,394172.15,324355.9,299148.74
2016-12-16,11.6,12.4,12.4,11.53,342768.0,0.76,6.53,11.67,11.62,11.229,221530.86,243041.77,260796.05
2016-12-15,11.22,11.81,11.64,11.12,176028.91,0.29,2.56,11.542,11.494,11.132,195652.16,240146.12,258163.85
2016-12-14,11.28,11.45,11.35,11.1,169497.05,0.07,0.62,11.536,11.41,11.083,187171.84,242885.11,276879.1
2016-12-13,11.6,11.6,11.28,10.66,227390.56,-0.4,-3.42,11.622,11.36,11.021,224554.96,246632.2,291778.19
2016-12-12,11.75,11.95,11.68,11.31,191969.78,-0.08,-0.68,11.696,11.313,10.942,254539.65,250342.36,287461.6
2016-12-09,11.6,12.0,11.76,11.6,213374.48,0.15,1.29,11.57,11.216,10.846,264552.67,253228.55,288785.55
2016-12-08,11.67,11.82,11.61,11.55,133627.31,-0.17,-1.44,11.446,11.14,10.734,284640.09,250956.11,286327.83
2016-12-07,11.69,12.09,11.78,11.56,356412.69,0.13,1.12,11.284,11.081,10.623,298598.39,274069.67,284870.11
2016-12-06,11.04,11.72,11.65,10.97,377313.97,0.6,5.43,11.098,10.986,10.498,268709.44,276840.69,272733.88
2016-12-05,11.11,11.48,11.05,10.95,242034.92,-0.09,-0.81,10.93,10.878,10.385,246145.08,273941.57,257434.77
2016-12-02,10.77,11.29,11.14,10.77,313811.56,0.34,3.15,10.862,10.838,10.299,241904.42,278550.32,248600.5
2016-12-01,10.73,10.89,10.8,10.46,203418.81,-0.05,-0.46,10.834,10.77,10.21,217272.12,276181.58,236680.95
2016-11-30,10.85,11.04,10.85,10.51,206967.92,0.04,0.37,10.878,10.756,10.142,249540.95,310873.09,231968.1
2016-11-29,10.73,11.19,10.81,10.7,264492.19,0.1,0.93,10.874,10.682,10.07,284971.94,336924.18,226941.79
2016-11-28,11.02,11.13,10.71,10.67,220831.64,-0.29,-2.64,10.826,10.571,10.003,301738.07,324580.84,221680.82
2016-11-25,10.97,11.17,11.0,10.79,190650.05,-0.02,-0.18,10.814,10.475,9.953,315196.22,324342.56,220944.18
2016-11-24,10.8,11.27,11.02,10.71,364762.97,0.19,1.75,10.706,10.327,9.881,335091.04,321699.54,219613.13
2016-11-23,10.55,11.16,10.83,10.39,384122.84,0.26,2.46,10.634,10.164,9.813,372205.23,295670.54,214622.41
2016-11-22,10.65,10.97,10.57,10.51,348322.84,-0.08,-0.75,10.49,10.009,9.739,388876.42,268627.07,200055.93
2016-11-21,10.5,10.84,10.65,10.37,288122.41,0.19,1.82,10.316,9.892,9.677,347423.61,240927.97,189309.93
2016-11-18,10.48,10.58,10.46,10.32,290124.12,-0.2,-1.88,10.136,9.76,9.617,333488.9,218650.67,185566.91
2016-11-17,10.1,10.85,10.66,10.04,550333.94,0.55,5.44,9.948,9.649,9.556,308308.05,197180.31,176169.91
2016-11-16,9.76,10.5,10.11,9.63,467478.81,0.41,4.23,9.694,9.528,9.491,219135.85,153063.11,155129.28
2016-11-15,9.8,9.8,9.7,9.56,141058.78,-0.05,-0.51,9.528,9.458,9.443,148377.72,116959.41,138541.79
2016-11-14,9.5,9.76,9.75,9.46,218448.84,0.23,2.42,9.468,9.435,9.418,134432.32,118780.79,136749.45
2016-11-11,9.39,9.65,9.52,9.39,164219.89,0.13,1.38,9.384,9.43,9.393,103812.45,117545.79,130435.88
2016-11-10,9.38,9.46,9.39,9.33,104472.95,0.11,1.19,9.35,9.434,9.382,86052.57,117526.72,128073.76
2016-11-09,9.4,9.43,9.28,9.19,113688.13,-0.12,-1.28,9.362,9.461,9.375,86990.37,133574.28,130191.55
2016-11-08,9.39,9.44,9.4,9.35,71331.81,0.07,0.75,9.388,9.468,9.376,85541.1,131484.8,135724.54
2016-11-07,9.36,9.5,9.33,9.29,65349.45,-0.02,-0.21,9.402,9.462,9.346,103129.26,137691.89,134667.83
2016-11-04,9.44,9.47,9.35,9.32,75420.52,-0.1,-1.06,9.476,9.473,9.32,131279.14,152483.14,133919.01
2016-11-03,9.4,9.5,9.45,9.3,109161.92,0.04,0.42,9.518,9.463,9.295,149000.88,155159.51,132754.36
2016-11-02,9.49,9.6,9.41,9.37,106441.78,-0.07,-0.74,9.56,9.453,9.268,180158.19,157195.45,130919.48
2016-10-28,9.62,9.63,9.47,9.41,159272.64,-0.23,-2.37,9.548,9.428,9.239,177428.5,160124.17,130906.28
2016-10-27,9.6,9.88,9.7,9.51,206098.84,0.14,1.46,9.522,9.4,9.212,172254.52,154718.1,127389.17
2016-10-26,9.63,9.83,9.56,9.52,164029.2,-0.1,-1.03,9.47,9.355,9.18,173687.14,143325.96,124426.3
2016-10-25,9.38,9.69,9.66,9.33,264948.5,0.31,3.32,9.408,9.33,9.143,161318.14,138620.79,118900.11
2016-10-24,9.39,9.42,9.35,9.26,92793.3,0.01,0.11,9.346,9.289,9.102,134232.71,126808.82,109297.3
2016-10-21,9.45,9.48,9.34,9.25,133402.75,-0.1,-1.06,9.308,9.284,9.076,142819.84,139964.29,107676.4
2016-10-20,9.27,9.6,9.44,9.25,213261.94,0.19,2.05,9.278,9.229,9.047,137181.68,131643.77,105604.88
2016-10-19,9.35,9.38,9.25,9.21,102184.19,-0.1,-1.07,9.24,9.167,9.019,112964.78,115354.88,99682.74
2016-10-18,9.2,9.35,9.35,9.16,129521.36,0.19,2.07,9.252,9.127,8.993,115923.45,110349.21,104083.9
2016-10-17,9.19,9.38,9.16,9.13,135728.98,-0.03,-0.33,9.232,9.082,8.982,119384.94,104643.52,105638.16
2016-10-14,9.21,9.29,9.19,9.11,105211.93,-0.06,-0.65,9.26,9.05,8.994,137108.74,101688.38,108848.82
2016-10-13,9.39,9.43,9.25,9.22,92177.44,-0.06,-0.64,9.18,9.024,9.008,126105.86,100060.24,127031.99
2016-10-12,9.27,9.32,9.31,9.18,116977.52,0.06,0.65,9.094,9.005,9.002,117744.97,105526.65,132806.5
2016-10-11,9.3,9.38,9.25,9.2,146828.83,-0.05,-0.54,9.002,8.955,8.979,104774.98,99179.43,130981.95
2016-10-10,8.84,9.3,9.3,8.84,224347.98,0.51,5.8,8.932,8.914,8.963,89902.09,91785.77,129013.35
2016-09-30,8.82,8.85,8.79,8.78,50197.54,-0.03,-0.34,8.84,8.868,8.946,66268.02,75388.51,122888.87
2016-09-29,8.87,8.9,8.82,8.8,50372.98,-0.03,-0.34,8.868,8.865,8.959,74014.61,79565.99,125706.81
2016-09-28,8.95,8.95,8.85,8.81,52127.57,-0.05,-0.56,8.916,8.87,8.967,93308.32,84010.6,129966.45
2016-09-27,8.89,8.92,8.9,8.76,72464.38,0.06,0.68,8.908,8.859,8.98,93583.88,97818.59,138664.56
2016-09-26,8.9,9.01,8.84,8.78,106177.64,-0.09,-1.01,8.896,8.882,8.974,93669.45,106632.81,140171.64
2016-09-23,9.07,9.09,8.93,8.92,88930.48,-0.13,-1.44,8.896,8.937,8.972,84509.0,116009.25,144072.92
2016-09-22,8.88,9.11,9.06,8.88,146841.55,0.25,2.84,8.862,8.991,8.983,85117.37,154003.73,147913.92
2016-09-21,8.82,8.87,8.81,8.78,53505.37,-0.03,-0.34,8.824,8.999,8.991,74712.88,160086.35,149846.27
2016-09-20,8.87,8.95,8.84,8.83,72892.22,0.0,0.0,8.81,9.003,9.004,102053.29,162784.47,155516.59
2016-09-19,8.74,8.86,8.84,8.73,60375.38,0.08,0.91,8.868,9.012,9.01,119596.17,166240.92,159035.54
2016-09-14,8.8,8.83,8.76,8.69,91972.33,-0.11,-1.24,8.978,9.024,9.012,147509.5,170389.23,161154.81
2016-09-13,8.8,8.97,8.87,8.76,94819.09,0.13,1.49,9.12,9.053,9.019,222890.1,171847.62,166859.89
2016-09-12,8.95,9.0,8.74,8.72,190207.45,-0.39,-4.27,9.174,9.063,9.012,245459.82,175922.29,168554.89
2016-09-09,9.37,9.41,9.13,9.13,160606.62,-0.26,-2.77,9.196,9.1,9.01,223515.65,179510.53,167095.09
2016-09-08,9.4,9.47,9.39,9.23,199942.02,-0.08,-0.84,9.156,9.066,8.981,212885.67,173710.47,163434.91
2016-09-07,9.2,9.78,9.47,9.14,468875.31,0.33,3.61,9.07,9.006,8.933,193268.96,172136.59,159426.55
2016-09-06,8.84,9.18,9.14,8.73,207667.7,0.29,3.28,8.986,8.975,8.894,120805.14,141824.1,141495.85
2016-09-05,8.98,9.05,8.85,8.83,80486.58,-0.08,-0.9,8.952,8.983,8.87,106384.76,139606.18,135899.11
2016-09-02,8.93,9.0,8.93,8.72,107456.73,-0.03,-0.34,9.004,9.005,8.856,135505.41,148248.71,136086.46
2016-09-01,9.05,9.14,8.96,8.95,101858.5,-0.09,-0.99,8.976,9.007,8.833,134535.28,151830.16,133818.9
2016-08-31,8.95,9.12,9.05,8.93,106556.2,0.08,0.89,8.942,8.999,8.81,151004.22,151920.39,132546.96
2016-08-30,9.17,9.17,8.97,8.93,135565.81,-0.14,-1.54,8.964,8.984,8.779,162843.07,161872.15,131122.24
2016-08-29,8.79,9.25,9.11,8.73,226089.81,0.32,3.64,9.014,8.961,8.754,172827.6,161187.49,128234.93
2016-08-26,8.8,8.9,8.79,8.78,102606.07,0.0,0.0,9.006,8.92,8.715,160992.0,154679.65,124068.17
2016-08-25,8.92,8.98,8.79,8.69,184203.22,-0.37,-4.04,9.038,8.895,8.71,169125.05,153159.34,123387.02
2016-08-24,9.2,9.36,9.16,9.1,165750.42,-0.06,-0.65,9.056,8.859,8.707,152836.56,146716.5,123118.86
2016-08-23,9.01,9.23,9.22,8.93,185488.48,0.15,1.65,9.004,8.813,8.689,160901.24,141167.59,127399.91
2016-08-22,8.9,9.08,9.07,8.83,166911.83,0.12,1.34,8.908,8.756,8.688,149547.39,132192.04,124952.98
2016-08-19,8.89,9.06,8.95,8.88,143271.3,0.07,0.79,8.834,8.707,8.693,148367.29,123924.2,124904.05
2016-08-18,8.85,8.92,8.88,8.79,102760.78,-0.02,-0.23,8.752,8.659,8.697,137193.63,115807.63,124882.21
2016-08-17,8.77,9.05,8.9,8.72,206073.81,0.16,1.83,8.662,8.621,8.709,140596.45,113173.53,126327.41
2016-08-16,8.72,8.83,8.74,8.7,128719.22,0.04,0.46,8.622,8.573,8.718,121433.94,100372.32,122284.5
2016-08-15,8.53,8.76,8.7,8.53,161011.34,0.16,1.87,8.604,8.547,8.736,114836.7,95282.37,127190.86
2016-08-12,8.43,8.57,8.54,8.39,87402.99,0.11,1.3,8.58,8.51,8.766,99481.12,93456.69,136287.21
2016-08-11,8.7,8.73,8.43,8.38,119774.87,-0.27,-3.1,8.566,8.525,8.827,94421.63,93614.71,149216.04
2016-08-10,8.67,8.74,8.7,8.6,110261.29,0.05,0.58,8.58,8.555,8.873,85750.6,99521.22,154044.05
2016-08-09,8.59,8.65,8.65,8.5,95733.01,0.07,0.82,8.524,8.565,8.904,79310.7,113632.22,164133.35
2016-08-08,8.51,8.58,8.58,8.37,84233.43,0.11,1.3,8.49,8.62,8.929,75728.04,117713.91,170261.3
2016-08-05,8.48,8.53,8.47,8.37,62105.53,-0.03,-0.35,8.44,8.679,8.952,87432.27,125883.9,177413.79
2016-08-04,8.39,8.52,8.5,8.32,76419.76,0.08,0.95,8.484,8.735,8.987,92807.79,133956.8,187949.11
2016-08-03,8.36,8.47,8.42,8.3,78061.79,-0.06,-0.71,8.53,8.797,9.019,113291.83,139481.3,204144.73
2016-08-02,8.37,8.53,8.48,8.3,77819.69,0.15,1.8,8.606,8.863,9.066,147953.74,144196.67,232304.96
2016-08-01,8.64,8.65,8.33,8.3,142754.58,-0.36,-4.14,8.75,8.925,9.107,159699.79,159099.36,265064.96
2016-07-29,8.73,8.75,8.69,8.58,88983.13,-0.04,-0.46,8.918,9.022,9.138,164335.53,179117.73,279461.09
2016-07-28,8.85,8.87,8.73,8.57,178839.94,-0.07,-0.8,8.986,9.128,9.11,175105.81,204817.37,283934.44
2016-07-27,9.21,9.42,8.8,8.65,251371.38,-0.4,-4.35,9.064,9.19,9.072,165670.78,208566.88,280926.32
2016-07-26,9.13,9.25,9.2,9.09,136549.91,0.03,0.33,9.12,9.243,9.027,140439.6,214634.48,273332.19
2016-07-25,9.08,9.24,9.17,8.97,165933.3,0.14,1.55,9.1,9.238,8.956,158498.93,222808.69,273961.54
2016-07-22,9.1,9.11,9.03,8.97,142834.5,-0.09,-0.99,9.126,9.224,8.898,193899.93,228943.69,270322.85
2016-07-21,9.1,9.27,9.12,9.05,131664.81,0.04,0.44,9.27,9.238,8.845,234528.93,241941.42,267002.73
2016-07-20,9.12,9.15,9.08,9.06,125215.49,-0.02,-0.22,9.316,9.241,8.784,251462.98,268808.15,266564.01
2016-07-19,9.22,9.24,9.1,9.01,226846.53,-0.2,-2.15,9.366,9.268,8.732,288829.36,320413.24,265971.39
2016-07-18,9.6,9.6,9.3,9.28,342938.34,-0.45,-4.62,9.376,9.288,8.678,287118.45,371030.56,261394.54
2016-07-15,9.31,9.8,9.75,9.25,345979.47,0.4,4.28,9.322,9.253,8.615,263987.44,379804.44,252750.04
2016-07-14,9.29,9.47,9.35,9.27,216335.09,0.02,0.21,9.206,9.092,8.536,249353.92,363051.5,247713.02
2016-07-13,9.17,9.38,9.33,9.13,312047.38,0.18,1.97,9.166,8.953,8.458,286153.31,353285.75,243624.57
2016-07-12,9.0,9.16,9.15,8.84,218291.98,0.12,1.33,9.17,8.81,8.381,351997.11,332029.9,238880.14
2016-07-11,9.26,9.26,9.03,9.01,227283.27,-0.14,-1.53,9.2,8.674,8.315,454942.67,325114.4,232952.53
2016-07-08,9.14,9.27,9.17,8.97,272811.88,0.02,0.22,9.184,8.571,8.256,495621.45,311702.01,226089.92
2016-07-07,9.33,9.33,9.15,8.99,400332.06,-0.2,-2.14,8.978,8.452,8.192,476749.09,292064.04,218440.74
2016-07-06,9.3,9.87,9.35,9.1,641266.38,0.05,0.54,8.74,8.327,8.127,420418.19,264319.87,203786.88
2016-07-01,9.2,9.53,9.3,9.01,733019.75,0.35,3.91,8.45,8.196,8.051,312062.68,211529.54,176838.23
2016-06-30,8.25,8.95,8.95,8.21,430677.16,0.81,9.95,8.148,8.067,7.975,195286.12,151758.51,147221.4
2016-06-29,7.98,8.14,8.14,7.97,178450.08,0.18,2.26,7.958,7.976,7.918,127782.56,125695.64,132603.52
2016-06-28,7.86,7.97,7.96,7.84,118677.56,0.06,0.76,7.926,7.979,7.885,107378.99,132374.54,127289.17
2016-06-27,7.72,7.9,7.9,7.67,99488.84,0.11,1.41,7.914,7.962,7.864,108221.55,133963.39,125378.05
2016-06-24,8.0,8.0,7.79,7.6,149136.98,-0.21,-2.62,7.942,7.951,7.848,110996.41,145730.38,128608.76
2016-06-23,7.99,8.04,8.0,7.88,93159.36,0.02,0.25,7.986,7.955,7.845,108230.9,140790.67,124046.03
2016-06-22,7.93,7.99,7.98,7.85,76432.21,0.08,1.01,7.994,7.941,7.831,123608.71,140477.83,123533.34
2016-06-21,8.03,8.13,7.9,7.88,122890.35,-0.14,-1.74,8.032,7.932,7.824,157370.08,144817.44,124340.52
2016-06-20,7.97,8.05,8.04,7.85,113363.15,0.03,0.38,8.01,7.926,7.814,159705.24,143253.89,121545.31
2016-06-17,8.05,8.12,8.01,7.95,135309.41,-0.03,-0.37,7.96,7.905,7.792,180464.35,142146.92,120106.26
2016-06-16,8.1,8.2,8.04,8.01,170048.41,-0.13,-1.59,7.924,7.882,7.772,173350.44,142684.29,119355.42
2016-06-15,7.63,8.17,8.17,7.63,245239.09,0.38,4.88,7.888,7.859,7.761,157346.94,139511.41,116365.98
2016-06-14,7.69,7.84,7.79,7.64,134566.12,0.0,0.0,7.832,7.791,7.748,132264.79,122203.81,109896.73
2016-06-13,7.7,8.2,7.79,7.65,217158.7,-0.04,-0.51,7.842,7.766,7.751,126802.54,116792.72,107602.88
2016-06-08,7.9,7.9,7.83,7.75,99739.9,-0.03,-0.38,7.85,7.744,7.755,103829.48,111487.15,101757.57
2016-06-07,7.9,7.94,7.86,7.82,90030.91,-0.03,-0.38,7.84,7.734,7.759,112018.14,107301.39,100086.56
2016-06-06,7.88,7.96,7.89,7.84,119828.33,0.05,0.64,7.83,7.721,7.763,121675.87,106588.85,100467.61
2016-06-03,7.84,7.9,7.84,7.75,107254.85,0.01,0.13,7.75,7.715,7.767,112142.82,103863.6,101087.6
2016-06-02,7.74,7.83,7.83,7.71,102293.43,0.05,0.64,7.69,7.701,7.802,106782.9,99836.73,105149.06
2016-06-01,7.82,7.86,7.78,7.73,140683.19,-0.03,-0.38,7.638,7.679,7.85,119144.81,98065.61,103959.73
2016-05-31,7.53,7.83,7.81,7.5,138319.55,0.32,4.27,7.628,7.661,7.9,102584.63,96026.56,103342.23
2016-05-30,7.49,7.58,7.49,7.39,72163.09,-0.05,-0.66,7.612,7.662,7.947,91501.83,93220.56,103608.56
2016-05-27,7.52,7.6,7.54,7.44,80455.22,-0.03,-0.4,7.68,7.705,7.999,95584.37,97589.65,107170.72
2016-05-26,7.67,7.72,7.57,7.37,164102.98,-0.16,-2.07,7.712,7.736,8.049,92890.56,98413.05,111896.24
2016-05-25,7.78,7.85,7.73,7.7,57882.32,0.0,0.0,7.72,7.766,8.11,76986.4,92027.99,110922.72
2016-05-24,7.88,7.88,7.73,7.7,82905.53,-0.1,-1.28,7.694,7.783,8.177,89468.48,92871.74,115367.84
2016-05-23,7.7,7.88,7.83,7.68,92575.8,0.13,1.69,7.712,7.804,8.245,94939.29,94346.38,116635.55
2016-05-20,7.57,7.7,7.7,7.55,66986.15,0.09,1.18,7.73,7.819,8.308,99594.92,98311.6,115378.51
2016-05-19,7.6,7.78,7.61,7.58,84582.22,0.01,0.13,7.76,7.902,8.372,103935.54,110461.4,117152.51
2016-05-18,7.76,7.76,7.6,7.51,120292.69,-0.22,-2.81,7.812,8.021,8.445,107069.58,109853.85,123804.0
2016-05-17,7.94,7.94,7.82,7.76,110259.58,-0.1,-1.26,7.872,8.139,8.543,96274.99,110657.9,124102.87
2016-05-16,7.83,7.95,7.92,7.72,115853.97,0.07,0.89,7.896,8.232,8.623,93753.47,113996.56,126667.93
2016-05-13,7.85,7.97,7.85,7.79,88689.25,-0.02,-0.25,7.908,8.292,8.709,97028.28,116751.8,126780.55
2016-05-12,7.84,7.99,7.87,7.63,100252.4,-0.03,-0.38,8.044,8.362,8.805,116987.26,125379.44,132402.12
2016-05-11,7.94,8.03,7.9,7.87,66319.77,-0.04,-0.5,8.23,8.453,8.889,112638.12,129817.44,138322.87
2016-05-10,8.01,8.09,7.94,7.88,97651.95,-0.04,-0.5,8.406,8.571,8.963,125040.81,137863.94,140054.26
2016-05-09,8.44,8.45,7.98,7.85,132228.02,-0.55,-6.45,8.568,8.686,9.039,134239.66,138924.72,143900.74
2016-05-06,8.81,8.96,8.53,8.42,188484.16,-0.27,-3.07,8.676,8.796,9.097,136475.32,132445.43,144509.2
2016-05-05,8.77,8.82,8.8,8.7,78506.7,0.02,0.23,8.68,8.842,9.133,133771.62,123843.61,145952.82
2016-05-04,8.71,8.87,8.78,8.65,128333.24,0.03,0.34,8.676,8.869,9.167,146996.76,137754.14,153521.72
2016-05-03,8.46,8.76,8.75,8.4,143646.16,0.23,2.7,8.736,8.946,9.193,150687.07,137547.83,156668.86
2016-04-29,8.82,8.82,8.52,8.48,143406.34,-0.03,-0.35,8.804,9.013,9.212,143609.78,139339.3,159344.31
2016-04-28,8.78,8.81,8.55,8.34,174965.64,-0.23,-2.62,8.916,9.126,9.241,128415.53,136809.3,161892.3
2016-04-27,9.0,9.0,8.78,8.76,144632.42,-0.3,-3.3,9.004,9.247,9.27,113915.61,139424.8,164387.4
