date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-21,5.17,5.23,5.22,5.15,11991.27,0.06,1.16,5.152,5.2,5.259,10848.35,11935.24,12169.73
2018-05-18,5.09,5.19,5.16,5.09,10390.65,0.07,1.38,5.124,5.209,5.269,12219.3,12040.22,12260.29
2018-05-17,5.08,5.13,5.1,5.08,6564.84,-0.01,-0.2,5.142,5.216,5.282,11926.57,12036.36,12489.29
2018-05-16,5.14,5.14,5.12,5.08,12418.0,-0.04,-0.78,5.182,5.23,5.295,12949.86,13110.43,12945.96
2018-05-15,5.1,5.17,5.16,5.07,12877.0,0.07,1.38,5.218,5.247,5.312,12915.93,13108.03,13424.41
2018-05-14,5.23,5.26,5.08,5.06,18846.0,-0.15,-2.87,5.248,5.261,5.334,13022.13,13005.73,13420.97
2018-05-11,5.29,5.3,5.25,5.22,8927.0,-0.04,-0.76,5.294,5.284,5.36,11861.14,12620.78,13364.12
2018-05-10,5.31,5.33,5.3,5.25,11681.28,0.0,0.0,5.29,5.304,5.38,12146.15,12812.03,13736.22
2018-05-09,5.35,5.35,5.3,5.28,12248.36,-0.01,-0.19,5.278,5.315,5.398,13271.0,13175.46,14253.45
2018-05-08,5.3,5.36,5.31,5.28,13408.0,0.0,0.0,5.276,5.314,5.413,13300.13,12805.72,14938.44
2018-05-07,5.25,5.32,5.31,5.22,13041.07,0.08,1.53,5.274,5.317,5.433,12989.33,12404.22,16401.89
2018-05-04,5.23,5.26,5.23,5.19,10352.06,0.0,0.0,5.274,5.329,5.463,13380.42,12480.37,18677.32
2018-05-03,5.26,5.28,5.24,5.11,17305.51,-0.05,-0.94,5.318,5.347,5.483,13477.91,12942.21,20967.6
2018-05-02,5.33,5.33,5.29,5.26,12394.0,-0.01,-0.19,5.352,5.359,5.503,13079.92,12781.49,21687.55
2018-04-27,5.32,5.33,5.3,5.23,11854.01,0.02,0.38,5.352,5.376,5.507,12311.32,13740.79,21555.18
2018-04-26,5.41,5.45,5.31,5.26,14996.52,-0.14,-2.57,5.36,5.406,5.507,11819.12,13836.2,21574.13
2018-04-25,5.41,5.47,5.45,5.41,10839.53,0.04,0.74,5.384,5.436,5.51,11580.32,14107.45,21676.85
2018-04-24,5.31,5.46,5.41,5.3,15315.52,0.12,2.27,5.376,5.455,5.499,12406.51,14660.4,22319.93
2018-04-23,5.35,5.37,5.29,5.2,8551.01,-0.05,-0.94,5.366,5.48,5.492,12483.06,15331.45,23278.1
2018-04-20,5.43,5.43,5.34,5.32,9393.0,-0.09,-1.66,5.4,5.512,5.506,15170.26,17071.15,23487.65
2018-04-19,5.41,5.46,5.43,5.37,13802.53,0.02,0.37,5.452,5.548,5.514,15853.29,20399.55,24099.86
2018-04-18,5.39,5.42,5.41,5.32,14970.51,0.05,0.93,5.488,5.597,5.518,16634.59,24874.27,24519.18
2018-04-17,5.43,5.49,5.36,5.35,15698.26,-0.08,-1.47,5.534,5.619,5.525,16914.29,28992.98,24724.06
2018-04-16,5.6,5.63,5.46,5.4,21987.01,-0.14,-2.5,5.594,5.647,5.535,18179.84,30593.62,24917.29
2018-04-13,5.64,5.66,5.6,5.55,12808.15,-0.01,-0.18,5.624,5.638,5.537,18972.04,29369.57,25033.85
2018-04-12,5.61,5.7,5.61,5.6,17709.01,-0.03,-0.53,5.644,5.608,5.539,24945.81,29312.05,25552.92
2018-04-11,5.67,5.72,5.64,5.64,16369.01,-0.01,-0.18,5.706,5.584,5.547,33113.96,29246.25,26063.09
2018-04-10,5.63,5.7,5.66,5.58,22026.02,0.03,0.53,5.704,5.542,5.551,41071.68,29979.45,26565.25
2018-04-09,5.69,5.74,5.61,5.51,25948.01,-0.08,-1.41,5.7,5.504,5.551,43007.39,31224.75,26540.78
2018-04-04,5.84,5.87,5.7,5.66,42677.01,-0.22,-3.72,5.652,5.499,5.551,39767.09,29904.15,26177.29
2018-04-03,5.58,5.92,5.92,5.51,58549.75,0.28,4.96,5.572,5.48,5.547,33678.29,27800.17,25090.24
2018-04-02,5.8,5.92,5.63,5.6,56157.59,-0.01,-0.18,5.462,5.438,5.535,25378.54,24164.09,23375.16
2018-03-30,5.49,5.64,5.64,5.49,31704.59,0.27,5.03,5.38,5.43,5.534,18887.23,20455.13,21390.54
2018-03-29,5.31,5.39,5.37,5.3,9746.51,0.07,1.32,5.308,5.422,5.536,19442.11,19240.97,20983.53
2018-03-28,5.26,5.37,5.3,5.26,12232.99,0.0,0.0,5.346,5.436,5.55,20041.21,20698.13,22148.96
2018-03-27,5.23,5.46,5.37,5.23,17051.0,0.15,2.87,5.388,5.469,5.56,21922.04,21793.79,22821.36
2018-03-26,5.1,5.26,5.22,5.02,23701.07,-0.06,-1.14,5.414,5.509,5.57,22949.64,22879.94,23124.38
2018-03-23,5.39,5.41,5.28,5.28,34479.0,-0.28,-5.04,5.48,5.559,5.593,22023.03,23151.04,22951.16
2018-03-22,5.52,5.57,5.56,5.49,12742.01,0.05,0.91,5.536,5.597,5.607,19039.83,21856.8,22264.76
2018-03-21,5.49,5.6,5.51,5.49,21637.14,0.01,0.18,5.526,5.602,5.607,21355.04,22450.42,22706.67
2018-03-20,5.53,5.53,5.5,5.42,22188.96,-0.05,-0.9,5.55,5.614,5.601,21665.53,22380.31,22507.7
2018-03-19,5.5,5.58,5.55,5.48,19068.02,-0.01,-0.18,5.604,5.631,5.593,22810.24,22586.24,22814.9
2018-03-16,5.51,5.61,5.56,5.5,19563.0,0.06,1.09,5.638,5.638,5.589,24279.06,22325.96,23449.44
2018-03-15,5.64,5.64,5.51,5.43,24318.1,-0.1,-1.78,5.658,5.65,5.584,24673.78,22726.08,24600.6
2018-03-14,5.76,5.78,5.63,5.61,23189.55,-0.14,-2.43,5.678,5.664,5.586,23545.8,23599.78,25423.44
2018-03-13,5.75,5.83,5.77,5.71,27912.54,0.06,1.05,5.678,5.651,5.577,23095.08,23848.93,26706.92
2018-03-12,5.65,5.75,5.72,5.62,26412.1,0.05,0.88,5.658,5.631,5.576,22362.23,23368.82,29070.38
2018-03-09,5.57,5.67,5.66,5.57,21536.6,0.06,1.07,5.638,5.626,5.593,20372.86,22751.27,28101.17
2018-03-08,5.59,5.65,5.61,5.57,18678.23,-0.02,-0.35,5.642,5.617,5.628,20778.39,22672.71,27284.89
2018-03-07,5.69,5.75,5.63,5.62,20935.95,-0.03,-0.53,5.65,5.612,5.683,23653.76,22962.91,26746.68
2018-03-06,5.51,5.68,5.67,5.51,24248.27,0.05,0.89,5.624,5.587,5.754,24602.77,22635.09,27896.39
2018-03-05,5.6,5.65,5.62,5.57,16465.26,-0.06,-1.06,5.604,5.554,5.825,24375.42,23043.56,29010.98
2018-03-02,5.68,5.79,5.68,5.62,23564.24,0.02,0.35,5.614,5.539,5.893,25129.68,24572.93,29664.23
2018-03-01,5.46,5.76,5.65,5.46,33055.07,0.15,2.73,5.592,5.517,5.948,24567.04,26475.12,29696.18
2018-02-28,5.57,5.57,5.5,5.41,25681.0,-0.07,-1.26,5.574,5.507,6.008,22272.06,27247.1,30626.46
2018-02-27,5.66,5.69,5.57,5.55,23111.52,-0.1,-1.76,5.55,5.503,6.078,20667.41,29564.91,33434.62
2018-02-26,5.57,5.69,5.67,5.56,20236.59,0.11,1.98,5.504,5.521,6.165,21711.7,34771.93,33853.02
2018-02-23,5.52,5.64,5.57,5.52,20751.0,0.02,0.36,5.464,5.559,6.244,24016.17,33451.07,34881.24
2018-02-22,5.44,5.65,5.56,5.43,21580.21,0.17,3.15,5.442,5.639,6.33,28383.19,31897.07,35670.48
2018-02-14,5.36,5.49,5.38,5.32,17657.72,0.04,0.75,5.44,5.753,6.407,32222.13,30530.45,37591.14
2018-02-13,5.46,5.5,5.34,5.25,28333.0,-0.12,-2.2,5.456,5.92,6.501,38462.4,33157.68,39838.39
2018-02-12,5.47,5.54,5.47,5.42,31758.9,0.0,0.0,5.538,6.095,6.579,47832.16,34978.39,40575.14
2018-02-09,5.3,5.67,5.46,5.3,42586.14,-0.09,-1.62,5.654,6.246,6.649,42885.98,34755.53,40602.51
2018-02-07,5.52,5.6,5.55,5.19,40774.91,0.09,1.65,5.836,6.378,6.715,35410.95,32917.24,39646.6
2018-02-06,5.7,5.75,5.46,5.46,48859.07,-0.29,-5.04,6.066,6.508,6.772,28838.77,34005.82,38962.16
2018-02-05,5.75,6.02,5.75,5.75,75181.79,-0.3,-4.96,6.384,6.653,6.838,27852.96,37304.34,37867.08
2018-02-02,6.05,6.05,6.05,6.05,7028.0,-0.32,-5.02,6.652,6.808,6.883,22124.62,32934.11,36868.69
2018-02-01,6.37,6.37,6.37,6.37,5211.0,-0.33,-4.92,6.838,6.928,6.921,26625.08,36311.41,39194.53
2018-01-31,6.7,6.7,6.7,6.7,7914.0,-0.35,-4.96,6.92,7.021,6.927,30423.53,39443.89,41750.73
2018-01-30,7.05,7.18,7.05,6.9,43930.01,-0.04,-0.56,6.95,7.061,6.914,39172.87,44651.82,47202.61
2018-01-29,7.05,7.24,7.09,6.89,46540.11,0.11,1.58,6.922,7.081,6.869,46755.71,46519.09,45127.96
2018-01-26,6.79,7.0,6.98,6.79,29530.27,0.2,2.95,6.964,7.062,6.808,43743.59,46171.89,43908.2
2018-01-25,6.81,6.93,6.78,6.75,24203.25,-0.07,-1.02,7.018,7.051,6.738,45997.75,46449.49,43333.73
2018-01-24,6.84,7.05,6.85,6.76,51660.72,-0.06,-0.87,7.122,7.052,6.677,48464.25,46375.96,42978.55
2018-01-23,7.5,7.5,6.91,6.91,81844.2,-0.36,-4.95,7.172,7.035,6.612,50130.77,43918.49,41227.52
2018-01-22,7.16,7.36,7.3,7.16,31479.49,0.05,0.69,7.24,7.023,6.54,46282.47,38429.82,38237.77
2018-01-19,7.25,7.44,7.25,7.16,40801.09,-0.05,-0.69,7.16,6.957,6.461,48600.19,40803.27,37353.98
2018-01-18,7.16,7.35,7.3,7.1,36535.77,0.21,2.96,7.084,6.913,6.385,46901.23,42077.65,36081.2
2018-01-17,7.24,7.39,7.1,7.07,59993.28,-0.15,-2.07,6.982,6.833,6.308,44287.67,44057.57,35356.21
2018-01-16,6.9,7.25,7.25,6.9,62602.7,0.35,5.07,6.898,6.767,6.243,37706.21,49753.4,33369.51
2018-01-15,6.84,7.04,6.9,6.75,43068.1,0.03,0.44,6.806,6.657,6.17,30577.18,43736.83,31025.73
2018-01-12,6.79,7.07,6.87,6.76,32306.28,0.09,1.33,6.754,6.553,6.115,33006.36,41644.52,30111.37
2018-01-11,6.67,6.87,6.79,6.58,23467.98,0.12,1.8,6.742,6.424,6.063,37254.07,40217.98,30428.61
2018-01-10,6.79,6.8,6.68,6.56,27086.0,-0.11,-1.62,6.684,6.301,6.006,43827.47,39581.13,30354.71
2018-01-09,6.69,6.86,6.79,6.61,26957.54,0.14,2.1,6.636,6.188,5.951,61800.59,38536.55,30077.42
2018-01-08,6.84,6.85,6.64,6.6,55214.0,-0.17,-2.5,6.508,6.056,5.889,56896.48,38045.71,29626.14
2018-01-05,6.48,6.81,6.81,6.48,53544.81,0.32,4.93,6.352,5.965,5.833,50282.67,33904.69,27806.02
2018-01-04,6.37,6.56,6.5,6.36,56334.99,0.06,0.93,6.106,5.856,5.762,43181.9,30084.75,25868.01
2018-01-03,6.46,6.46,6.44,6.35,116951.6,0.29,4.71,5.918,5.782,5.708,35334.8,26654.86,24222.74
2018-01-02,6.15,6.15,6.15,6.15,2437.02,0.29,4.95,5.74,5.718,5.651,15272.52,16985.61,20622.75
2017-12-29,5.57,5.86,5.86,5.55,22144.94,0.28,5.02,5.604,5.682,5.622,19194.94,18314.62,22000.95
2017-12-28,5.54,5.61,5.58,5.44,18040.93,0.02,0.36,5.578,5.676,5.611,17526.71,18578.23,23177.19
2017-12-27,5.54,5.62,5.56,5.51,17099.51,0.02,0.36,5.606,5.702,5.621,16987.61,20639.24,23912.58
2017-12-26,5.51,5.62,5.55,5.43,16640.19,0.07,1.28,5.646,5.71,5.639,17974.91,21128.29,24242.41
2017-12-25,5.73,5.73,5.47,5.44,22049.15,-0.26,-4.54,5.696,5.714,5.659,18698.71,21618.28,24335.74
2017-12-22,5.68,5.78,5.73,5.68,13803.78,0.01,0.17,5.76,5.721,5.681,17434.3,21206.57,24076.39
2017-12-21,5.76,5.79,5.72,5.67,15345.43,-0.05,-0.87,5.774,5.7,5.692,19629.74,21707.35,24420.18
2017-12-20,5.8,5.93,5.76,5.76,22036.01,-0.05,-0.86,5.798,5.668,5.701,24290.86,21651.26,24940.22
2017-12-19,5.78,5.84,5.8,5.76,20259.16,0.01,0.17,5.774,5.633,5.718,24281.67,21790.62,25321.01
2017-12-18,5.79,5.85,5.79,5.74,15727.12,-0.01,-0.17,5.732,5.583,5.729,24537.85,24259.89,25836.61
2017-12-15,5.79,5.86,5.8,5.71,24781.0,-0.04,-0.69,5.682,5.562,5.745,24978.83,25687.27,26746.44
2017-12-14,5.65,5.91,5.84,5.64,38651.0,0.2,3.55,5.626,5.546,5.769,23784.96,27776.14,27409.49
2017-12-13,5.53,5.72,5.64,5.53,21990.05,0.05,0.89,5.538,5.54,5.808,19011.66,27185.93,26486.99
2017-12-12,5.52,5.67,5.59,5.52,21540.09,0.05,0.9,5.492,5.568,5.859,19299.57,27356.53,26342.63
2017-12-11,5.53,5.56,5.54,5.5,17932.03,0.02,0.36,5.434,5.603,5.914,23981.92,27053.21,26412.18
2017-12-08,5.4,5.6,5.52,5.38,18811.63,0.12,2.22,5.442,5.641,5.971,26395.71,26946.21,27276.23
2017-12-07,5.4,5.45,5.4,5.37,14784.5,-0.01,-0.18,5.466,5.683,6.041,31767.33,27133.02,27696.82
2017-12-06,5.32,5.42,5.41,5.25,23429.59,0.1,1.88,5.542,5.733,6.115,35360.21,28229.18,28301.44
2017-12-05,5.58,5.63,5.3,5.3,44951.85,-0.28,-5.02,5.644,5.802,6.184,35413.49,28851.41,28173.27
2017-12-04,5.63,5.74,5.58,5.54,30001.0,-0.05,-0.89,5.772,5.874,6.259,30124.5,27413.33,26682.6
2017-12-01,5.74,5.74,5.64,5.56,45669.7,-0.14,-2.42,5.84,5.928,6.316,27496.7,27805.6,26042.85
2017-11-30,5.91,5.92,5.78,5.77,32748.9,-0.14,-2.37,5.9,5.992,6.363,22498.7,27042.83,24838.77
2017-11-29,5.94,5.97,5.92,5.84,23695.99,-0.03,-0.5,5.924,6.075,6.402,21098.15,25788.04,24631.2
2017-11-28,5.93,5.97,5.94,5.88,18506.9,0.03,0.51,5.96,6.15,6.445,22289.33,25328.72,24422.35
2017-11-27,5.94,6.0,5.92,5.9,16862.01,-0.02,-0.34,5.976,6.224,6.486,24702.15,25771.15,24727.95
2017-11-24,5.91,6.02,5.94,5.85,20679.71,0.03,0.51,6.016,6.301,6.529,28114.49,27606.26,26084.69
2017-11-23,6.08,6.15,5.9,5.89,25746.15,-0.19,-3.12,6.084,6.398,6.589,31586.95,28260.63,27722.39
2017-11-22,6.04,6.18,6.1,6.03,29651.89,0.08,1.33,6.226,6.497,6.641,30477.92,28373.7,27546.43
2017-11-21,6.09,6.16,6.02,5.97,30571.0,-0.09,-1.47,6.34,6.566,6.686,28368.12,27495.14,27100.29
2017-11-20,6.25,6.25,6.12,6.01,33923.71,-0.16,-2.55,6.472,6.643,6.725,26840.15,25951.87,26493.76
2017-11-17,6.61,6.64,6.28,6.28,38042.0,-0.33,-4.99,6.586,6.703,6.764,27098.02,24280.09,25523.73
2017-11-16,6.64,6.72,6.61,6.59,20201.0,-0.07,-1.05,6.712,6.733,6.791,24934.3,22634.71,24392.94
2017-11-15,6.63,6.75,6.67,6.6,19102.87,0.03,0.45,6.768,6.728,6.795,26269.47,23474.37,24962.21
2017-11-14,6.71,6.72,6.68,6.57,22931.19,-0.02,-0.3,6.792,6.739,6.81,26622.15,23515.98,24991.57
2017-11-13,6.83,6.87,6.69,6.67,35213.04,-0.21,-3.04,6.814,6.747,6.826,25063.58,23684.75,25112.34
2017-11-10,6.88,7.01,6.91,6.82,27223.41,0.02,0.29,6.82,6.756,6.839,21462.17,24563.12,24992.51
2017-11-09,6.8,6.93,6.89,6.76,26876.85,0.1,1.47,6.754,6.779,6.842,20335.11,27184.16,24355.93
2017-11-08,6.73,6.87,6.79,6.73,20866.28,0.0,0.0,6.688,6.785,6.842,20679.27,26719.16,24009.17
2017-11-07,6.71,6.8,6.79,6.65,15138.3,0.07,1.04,6.686,6.806,6.852,20409.81,26705.45,24570.09
2017-11-06,6.61,6.77,6.72,6.55,17206.0,0.14,2.13,6.68,6.807,6.856,22305.92,27035.65,24919.18
2017-11-03,6.6,6.65,6.58,6.48,21588.14,0.02,0.3,6.692,6.825,6.859,27664.07,26767.37,25122.42
2017-11-02,6.78,6.78,6.56,6.52,28597.61,-0.22,-3.25,6.804,6.848,6.865,34033.21,26151.18,24959.12
