date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,7.7,7.7,7.5,7.48,37691.65,-0.18,-2.34,7.752,7.953,8.305,31946.12,31169.7,45608.43
2017-11-01,7.71,7.75,7.68,7.66,19269.29,-0.04,-0.52,7.888,8.017,8.363,31695.21,32870.21,46590.3
2017-10-31,7.74,7.75,7.72,7.66,28702.02,-0.01,-0.13,7.982,8.095,8.405,32378.56,34991.28,46881.0
2017-10-30,8.13,8.17,7.73,7.71,46719.61,-0.4,-4.92,8.062,8.174,8.445,32385.43,34967.91,48212.93
2017-10-27,8.16,8.25,8.13,8.12,27348.01,-0.05,-0.61,8.146,8.252,8.491,29313.91,38593.46,49575.25
2017-10-26,8.15,8.19,8.18,8.09,36437.14,0.03,0.37,8.154,8.323,8.525,30393.27,39748.43,51655.99
2017-10-25,8.12,8.17,8.15,8.1,22686.01,0.03,0.37,8.146,8.387,8.553,34045.2,41734.41,52887.33
2017-10-24,8.14,8.15,8.12,8.08,28736.4,-0.03,-0.37,8.208,8.46,8.583,37604.0,46901.75,53784.28
2017-10-23,8.19,8.2,8.15,8.09,31362.0,-0.02,-0.24,8.286,8.538,8.611,37550.39,53215.34,54364.61
2017-10-20,8.16,8.19,8.17,8.08,32744.82,0.03,0.37,8.358,8.61,8.641,47873.01,60096.57,54982.85
2017-10-19,8.47,8.49,8.14,8.1,54696.77,-0.32,-3.78,8.492,8.657,8.666,49103.58,60047.17,56642.21
2017-10-18,8.56,8.62,8.46,8.44,40480.0,-0.05,-0.59,8.628,8.708,8.7,49423.62,60310.4,58412.52
2017-10-17,8.51,8.56,8.51,8.48,28468.35,0.0,0.0,8.712,8.715,8.715,56199.5,58770.73,58959.77
2017-10-16,8.79,8.85,8.51,8.48,82975.13,-0.33,-3.73,8.79,8.716,8.732,68880.29,61457.94,62919.07
2017-10-13,8.79,8.85,8.84,8.74,38897.66,0.02,0.23,8.862,8.73,8.743,72320.13,60557.04,61603.0
2017-10-12,8.86,8.89,8.82,8.76,56296.98,-0.06,-0.68,8.822,8.727,8.731,70990.76,63563.56,62565.96
2017-10-11,8.9,8.99,8.88,8.83,74359.4,-0.02,-0.23,8.788,8.719,8.724,71197.17,64040.26,62447.42
2017-10-10,8.81,8.94,8.9,8.78,91872.28,0.03,0.34,8.718,8.705,8.719,61341.95,60666.82,61243.28
2017-10-09,8.68,8.93,8.87,8.68,100174.33,0.23,2.66,8.642,8.684,8.711,54035.6,55513.89,59559.83
2017-09-29,8.61,8.7,8.64,8.6,32250.81,-0.01,-0.12,8.598,8.672,8.709,48793.96,49869.13,56881.3
2017-09-28,8.51,8.8,8.65,8.5,57329.01,0.12,1.41,8.632,8.675,8.719,56136.36,53237.25,57520.86
2017-09-27,8.5,8.57,8.53,8.5,25083.31,0.01,0.12,8.65,8.691,8.731,56883.34,56514.64,56585.96
2017-09-26,8.6,8.65,8.52,8.42,55340.53,-0.13,-1.5,8.692,8.715,8.75,59991.69,59148.82,57709.82
2017-09-25,8.8,8.94,8.65,8.58,73966.12,-0.16,-1.82,8.726,8.747,8.767,56992.17,64380.19,58038.7
2017-09-22,8.73,8.84,8.81,8.65,68962.81,0.07,0.8,8.746,8.756,8.784,50944.31,62648.96,58393.8
2017-09-21,8.72,8.85,8.74,8.7,61063.95,0.0,0.0,8.718,8.734,8.791,50338.15,61568.37,58401.11
2017-09-20,8.7,8.75,8.74,8.65,40625.02,0.05,0.57,8.732,8.728,8.801,56145.94,60854.58,61054.93
2017-09-19,8.75,8.79,8.69,8.67,40342.97,-0.06,-0.69,8.738,8.732,8.804,58305.95,61819.75,61426.38
2017-09-18,8.69,8.75,8.75,8.6,43726.81,0.08,0.92,8.768,8.737,8.811,71768.2,63605.77,62561.19
2017-09-15,8.78,8.79,8.67,8.65,65932.0,-0.14,-1.59,8.766,8.745,8.822,74353.6,63893.46,65050.14
2017-09-14,8.75,8.92,8.81,8.74,90102.92,0.04,0.46,8.75,8.763,8.841,72798.59,61804.46,66737.05
2017-09-13,8.81,8.84,8.77,8.71,51425.03,-0.07,-0.79,8.724,8.77,8.849,65563.21,56657.27,66803.77
2017-09-12,8.75,8.93,8.84,8.71,107654.23,0.1,1.14,8.726,8.785,8.85,65333.55,56270.83,66954.98
2017-09-11,8.59,8.75,8.74,8.57,56653.82,0.15,1.75,8.706,8.787,8.842,55443.34,51697.22,63626.12
2017-09-08,8.68,8.71,8.59,8.53,58156.96,-0.09,-1.04,8.724,8.812,8.839,53433.32,54138.64,62999.08
2017-09-07,8.75,8.79,8.68,8.67,53926.0,-0.1,-1.14,8.776,8.847,8.839,50810.33,55233.85,63377.91
2017-09-06,8.74,8.78,8.78,8.71,50276.73,0.04,0.46,8.816,8.874,8.843,47751.33,61255.28,63619.57
2017-09-05,8.81,8.84,8.74,8.71,58203.21,-0.09,-1.02,8.844,8.876,8.848,47208.11,61033.02,63426.44
2017-09-04,8.86,8.88,8.83,8.82,46603.7,-0.02,-0.23,8.868,8.885,8.854,47951.1,61516.6,63777.08
2017-09-01,8.92,8.92,8.85,8.81,45042.0,-0.03,-0.34,8.9,8.899,8.856,54843.96,66206.83,66238.63
2017-08-31,8.93,8.94,8.88,8.82,38631.0,-0.04,-0.45,8.918,8.919,8.867,59657.37,71669.64,72806.38
2017-08-30,8.86,8.94,8.92,8.84,47560.62,0.06,0.68,8.932,8.927,8.852,74759.24,76950.27,72762.88
2017-08-29,8.98,9.02,8.86,8.85,61918.17,-0.13,-1.45,8.908,8.915,8.831,74857.93,77639.13,73973.85
2017-08-28,8.92,9.03,8.99,8.92,81068.01,0.05,0.56,8.902,8.896,8.824,75082.1,75555.01,73448.76
2017-08-25,8.9,9.02,8.94,8.88,69109.03,-0.01,-0.11,8.898,8.866,8.81,77569.7,71859.52,71970.36
2017-08-24,8.8,9.05,8.95,8.76,114140.36,0.15,1.71,8.92,8.83,8.799,83681.91,71521.98,70859.48
2017-08-23,8.82,8.91,8.8,8.72,48054.1,-0.03,-0.34,8.922,8.811,8.791,79141.29,65983.85,68419.49
2017-08-22,8.96,8.96,8.83,8.81,63039.01,-0.14,-1.56,8.922,8.82,8.784,80420.32,65819.87,68565.3
2017-08-21,9.1,9.13,8.97,8.89,93505.98,-0.08,-0.88,8.89,8.822,8.782,76027.92,66037.57,68039.98
2017-08-18,8.87,9.1,9.05,8.82,99670.09,0.09,1.0,8.834,8.812,8.78,66149.34,66270.44,66328.66
2017-08-17,8.78,9.04,8.96,8.78,91437.28,0.16,1.82,8.74,8.814,8.764,59362.05,73943.12,63697.36
2017-08-16,8.64,8.81,8.8,8.63,54449.25,0.13,1.5,8.7,8.777,8.756,52826.41,68575.5,62626.43
2017-08-15,8.68,8.72,8.67,8.61,41077.02,-0.02,-0.23,8.718,8.746,8.748,51219.41,70308.57,63630.2
2017-08-14,8.58,8.72,8.69,8.53,44113.06,0.11,1.28,8.754,8.752,8.741,56047.21,71342.51,63997.27
2017-08-11,8.7,8.81,8.58,8.52,65733.65,-0.18,-2.06,8.79,8.753,8.727,66391.53,72081.2,67520.68
2017-08-10,8.87,8.96,8.76,8.7,58759.07,-0.13,-1.46,8.888,8.767,8.76,88524.19,70196.98,71219.59
2017-08-09,8.83,8.91,8.89,8.79,46414.27,0.04,0.45,8.854,8.771,8.815,84324.58,70855.13,71461.11
2017-08-08,8.88,8.96,8.85,8.72,65216.0,-0.02,-0.23,8.774,8.747,8.86,89397.73,71310.74,72921.31
2017-08-07,9.0,9.0,8.87,8.76,95834.68,-0.2,-2.21,8.75,8.742,8.916,86637.81,70042.4,74115.66
2017-08-04,8.64,9.12,9.07,8.56,176396.95,0.48,5.59,8.716,8.747,8.985,77770.86,66386.89,74484.85
2017-08-03,8.42,8.68,8.59,8.41,37761.0,0.1,1.18,8.646,8.714,9.042,51869.76,53451.6,75083.06
2017-08-02,8.76,8.76,8.49,8.46,71780.0,-0.24,-2.75,8.688,8.735,9.111,57385.68,56677.36,78435.29
2017-08-01,8.69,8.8,8.73,8.66,51416.42,0.03,0.34,8.72,8.749,9.175,53223.75,56951.83,77453.95
2017-07-31,8.78,8.78,8.7,8.6,51499.94,-0.02,-0.23,8.734,8.73,9.227,53446.99,56652.04,77663.3
2017-07-28,8.76,8.84,8.72,8.7,46891.42,-0.08,-0.91,8.778,8.7,9.276,55002.91,62960.16,77037.46
2017-07-27,8.64,8.84,8.8,8.52,65340.6,0.15,1.73,8.782,8.752,9.319,55033.44,72242.2,76737.78
2017-07-26,8.82,8.82,8.65,8.57,50970.36,-0.15,-1.71,8.782,8.859,9.359,55969.04,72067.09,75159.61
2017-07-25,8.9,9.0,8.8,8.71,52532.61,-0.12,-1.34,8.778,8.972,9.404,60679.92,74531.89,74935.04
2017-07-24,8.84,8.94,8.92,8.71,59279.57,0.18,2.06,8.726,9.089,9.451,59857.09,78188.93,75348.61
2017-07-21,8.75,8.83,8.74,8.67,47044.04,-0.06,-0.68,8.622,9.223,9.496,70917.41,82582.82,75189.63
2017-07-20,8.58,8.82,8.8,8.55,70018.63,0.17,1.97,8.722,9.37,9.548,89450.97,96714.53,76735.22
2017-07-19,8.51,8.66,8.63,8.36,74524.73,0.09,1.05,8.936,9.486,9.586,88165.13,100193.22,78680.02
2017-07-18,8.43,8.58,8.54,8.37,48418.48,0.14,1.67,9.166,9.601,9.653,88383.85,97956.07,84258.78
2017-07-17,9.09,9.09,8.4,8.39,114581.15,-0.84,-9.09,9.452,9.724,9.703,96520.77,98674.57,86655.73
2017-07-14,9.65,9.66,9.24,9.21,139711.86,-0.63,-6.38,9.824,9.852,9.756,94248.24,91114.76,85317.58
2017-07-13,9.71,9.91,9.87,9.65,63589.42,0.09,0.92,10.018,9.886,9.759,103978.09,81233.37,81313.76
2017-07-12,9.97,10.02,9.78,9.53,75618.36,-0.19,-1.91,10.036,9.859,9.73,112221.3,78252.13,83358.56
2017-07-11,10.17,10.26,9.97,9.95,89103.05,-0.29,-2.83,10.036,9.835,9.704,107528.29,75338.2,83637.41
2017-07-10,10.19,10.36,10.26,10.1,103218.5,0.05,0.49,9.996,9.812,9.668,100828.37,72508.3,80911.48
2017-07-07,9.83,10.38,10.21,9.76,188361.14,0.25,2.51,9.88,9.769,9.612,87981.29,67796.44,78637.08
2017-07-06,9.75,9.98,9.96,9.57,104805.47,0.18,1.84,9.754,9.725,9.575,58488.64,56755.92,73803.92
2017-07-05,9.77,9.79,9.78,9.65,52153.3,0.01,0.1,9.682,9.686,9.548,44282.96,57166.83,72288.76
2017-07-04,9.69,9.77,9.77,9.63,55603.43,0.09,0.93,9.634,9.704,9.53,43148.11,70561.48,74452.82
2017-07-03,9.55,9.7,9.68,9.54,38983.09,0.1,1.04,9.628,9.681,9.506,44188.23,74636.9,74628.59
2017-06-30,9.56,9.63,9.58,9.41,40897.9,-0.02,-0.21,9.658,9.66,9.485,47611.59,79520.41,77686.31
2017-06-29,9.57,9.69,9.6,9.55,33777.1,0.06,0.63,9.696,9.632,9.474,55023.19,81394.16,84596.05
2017-06-28,9.7,9.73,9.54,9.52,46479.03,-0.2,-2.05,9.69,9.601,9.427,70050.69,88464.99,85542.96
2017-06-27,9.77,9.85,9.74,9.63,60804.01,-0.09,-0.92,9.774,9.572,9.403,97974.85,91936.62,86328.85
2017-06-26,9.77,9.86,9.83,9.72,56099.9,0.06,0.61,9.734,9.524,9.356,105085.57,89314.66,84992.64
2017-06-23,9.65,9.78,9.77,9.46,77955.92,0.2,2.09,9.662,9.455,9.309,111429.23,89477.72,84237.78
2017-06-22,9.86,9.89,9.57,9.56,108914.57,-0.39,-3.92,9.568,9.425,9.261,107765.13,90851.92,83089.93
2017-06-21,9.56,9.97,9.96,9.56,186099.83,0.42,4.4,9.512,9.41,9.22,106879.29,87410.7,80414.87
2017-06-20,9.48,9.64,9.54,9.44,96357.63,0.07,0.74,9.37,9.356,9.187,85898.4,78344.17,73361.83
2017-06-19,9.27,9.48,9.47,9.26,87818.18,0.17,1.83,9.314,9.33,9.194,73543.75,74620.28,70130.03
2017-06-16,9.26,9.34,9.3,9.21,59635.44,0.01,0.11,9.248,9.31,9.2,67526.21,75852.22,67885.17
2017-06-15,9.18,9.33,9.29,9.16,104485.35,0.04,0.43,9.282,9.316,9.224,73938.72,87797.94,67650.09
2017-06-14,9.26,9.43,9.25,9.13,81195.4,-0.01,-0.11,9.308,9.252,9.243,67942.12,82620.93,64953.8
2017-06-13,9.08,9.3,9.26,9.08,34584.4,0.12,1.31,9.342,9.234,9.25,70789.94,80721.08,62539.41
2017-06-12,9.34,9.43,9.14,9.12,57730.44,-0.33,-3.48,9.346,9.188,9.266,75696.81,80670.63,63197.6
2017-06-09,9.38,9.87,9.47,9.15,91697.99,0.05,0.53,9.372,9.162,9.297,84178.23,78997.85,64839.41
2017-06-08,9.53,9.54,9.42,9.34,74502.38,0.0,0.0,9.35,9.097,9.3,101657.17,75327.95,64622.29
2017-06-07,9.32,9.46,9.42,9.28,95434.48,0.14,1.51,9.196,9.029,9.305,97299.74,73419.03,63844.89
2017-06-06,9.19,9.4,9.28,9.11,59118.76,0.01,0.11,9.126,9.018,9.301,90652.23,68379.49,63611.05
2017-06-05,9.33,9.36,9.27,9.17,100137.55,-0.09,-0.96,9.03,9.057,9.335,85644.44,65639.77,64316.19
2017-06-02,8.69,9.52,9.36,8.51,179092.66,0.71,8.21,8.952,9.09,9.375,73817.46,59918.11,63257.86
2017-06-01,9.0,9.14,8.65,8.59,52715.26,-0.42,-4.63,8.844,9.131,9.421,48998.72,47502.23,56972.22
2017-05-31,8.89,9.1,9.07,8.89,62196.9,0.27,3.07,8.862,9.233,9.509,49538.31,47286.66,56561.16
2017-05-26,8.88,8.94,8.8,8.7,34079.83,-0.08,-0.9,8.91,9.265,9.577,46106.76,44357.73,56530.88
2017-05-25,8.87,8.95,8.88,8.64,41002.65,0.06,0.68,9.084,9.344,9.659,45635.1,45724.58,60272.38
2017-05-24,8.64,8.84,8.82,8.4,54998.98,0.08,0.92,9.228,9.432,9.747,46018.76,50680.98,61562.72
2017-05-23,9.27,9.36,8.74,8.68,55413.19,-0.57,-6.12,9.418,9.503,9.836,46005.74,53916.63,62387.64
2017-05-22,9.65,9.7,9.31,9.25,45039.15,-0.36,-3.72,9.604,9.58,9.925,45035.02,54270.75,63805.53
2017-05-19,9.64,9.8,9.67,9.58,31721.51,0.07,0.73,9.62,9.584,10.021,42608.7,58842.61,64334.9
2017-05-18,9.62,9.72,9.6,9.56,42920.98,-0.17,-1.74,9.604,9.613,10.111,45814.07,62992.6,66351.43
2017-05-17,9.66,9.96,9.77,9.62,54933.89,0.1,1.03,9.636,9.66,10.204,55343.2,66597.6,69030.83
2017-05-16,9.36,9.67,9.67,9.22,50559.56,0.28,2.98,9.588,9.71,10.3,61827.51,66442.2,71676.31
2017-05-15,9.58,9.67,9.39,9.37,32907.57,-0.2,-2.09,9.556,9.784,10.423,63506.48,65835.65,76847.63
2017-05-12,9.7,9.83,9.59,9.55,47748.34,-0.17,-1.74,9.548,9.889,10.607,75076.51,68704.02,81553.33
2017-05-11,9.49,9.95,9.76,9.21,90566.63,0.23,2.41,9.622,9.973,10.789,80171.14,74820.18,85816.51
2017-05-10,9.55,9.69,9.53,9.47,87355.46,0.02,0.21,9.684,10.062,10.971,77852.0,72444.47,93021.51
2017-05-09,9.3,9.56,9.51,9.1,58954.38,0.16,1.71,9.832,10.168,11.183,71056.89,70858.64,108318.74
2017-05-08,9.94,9.94,9.35,9.3,90757.73,-0.61,-6.12,10.012,10.269,11.364,68164.82,73340.31,117643.06
2017-05-05,10.15,10.25,9.96,9.94,73221.49,-0.11,-1.09,10.23,10.457,11.567,62331.53,69827.2,128425.82
2017-05-04,10.19,10.19,10.07,9.96,78970.95,-0.2,-1.95,10.324,10.608,11.717,69469.22,69710.25,131364.87
2017-05-03,10.4,10.47,10.27,10.23,53379.88,-0.14,-1.34,10.44,10.747,11.871,67036.93,71464.07,135683.98
2017-05-02,10.33,10.49,10.41,10.33,44494.06,-0.03,-0.29,10.504,10.89,12.01,70660.4,76910.42,142843.0
2017-04-28,10.39,10.48,10.44,10.27,61591.28,0.01,0.1,10.526,11.061,12.147,78515.8,87859.61,157413.53
2017-04-27,10.56,10.59,10.43,9.73,108909.91,-0.22,-2.07,10.684,11.325,12.269,77322.86,94402.63,164503.9
2017-04-26,10.6,10.77,10.65,10.49,66809.51,0.06,0.57,10.892,11.605,12.37,69951.28,96812.84,164313.89
2017-04-25,10.65,10.7,10.59,10.39,71497.25,0.07,0.67,11.054,11.88,12.478,75891.21,113598.56,170209.49
2017-04-24,11.25,11.32,10.52,10.51,83771.06,-0.71,-6.32,11.276,12.198,12.568,83160.44,145778.83,171144.59
2017-04-21,11.49,11.55,11.23,11.18,55626.58,-0.24,-2.09,11.596,12.459,12.644,97203.42,161945.81,171249.32
2017-04-20,11.52,11.64,11.47,11.25,72052.02,0.01,0.09,11.966,12.676,12.691,111482.41,187024.45,175010.22
2017-04-19,11.6,11.64,11.46,11.23,96509.13,-0.24,-2.05,12.318,12.825,12.747,123674.4,193019.49,174293.25
2017-04-18,11.99,12.28,11.7,11.68,107843.42,-0.42,-3.46,12.706,12.995,12.804,151305.91,199903.89,173437.41
2017-04-17,12.95,12.95,12.12,12.03,153985.95,-0.96,-7.34,13.12,13.13,12.854,208397.23,208775.58,173120.89
2017-04-14,13.12,13.47,13.08,13.04,127021.51,-0.15,-1.13,13.322,13.232,12.897,226688.2,226967.45,171028.38
2017-04-13,13.38,13.46,13.23,13.05,133011.98,-0.17,-1.27,13.386,13.212,12.889,262566.49,234605.17,170402.78
2017-04-12,13.62,13.9,13.4,13.37,234666.69,-0.37,-2.69,13.332,13.135,12.865,262364.58,231814.94,168353.92
2017-04-11,13.01,13.78,13.77,12.82,393300.0,0.64,4.87,13.284,13.076,12.827,248501.87,226820.43,160235.64
2017-04-10,13.63,13.64,13.13,13.11,245440.81,-0.27,-2.02,13.14,12.937,12.769,209153.94,196510.35,143809.91
2017-04-07,12.9,13.45,13.4,12.85,306412.97,0.44,3.4,13.142,12.829,12.741,227246.69,180552.83,135232.42
2017-04-06,13.1,13.1,12.96,12.86,132002.44,-0.2,-1.52,13.038,12.705,12.711,206643.85,162995.99,124349.64
2017-04-05,12.8,13.23,13.16,12.71,165353.12,0.11,0.84,12.938,12.668,12.697,201265.31,155567.01,122948.59
2017-03-31,12.99,13.35,13.05,12.85,196560.34,-0.09,-0.69,12.868,12.613,12.68,205138.99,146970.93,118192.91
2017-03-30,12.8,13.3,13.14,12.7,335904.59,0.26,2.02,12.734,12.577,12.664,183866.76,137466.2,112672.6
2017-03-29,12.46,12.99,12.88,12.43,203398.77,0.42,3.37,12.516,12.561,12.647,133858.96,115089.31,104600.47
2017-03-28,12.7,12.77,12.46,12.44,105109.71,-0.35,-2.73,12.372,12.565,12.665,119348.13,106200.39,100319.0
2017-03-27,12.28,12.89,12.81,12.27,184721.52,0.43,3.47,12.398,12.595,12.707,109868.72,104892.91,103557.8
2017-03-24,12.05,12.4,12.38,12.02,90199.21,0.33,2.74,12.358,12.578,12.719,88802.88,93650.85,100010.41
2017-03-23,12.16,12.25,12.05,11.87,85865.59,-0.11,-0.91,12.42,12.6,12.749,91065.64,91109.47,103362.18
2017-03-22,12.52,12.54,12.16,12.15,130844.61,-0.43,-3.42,12.606,12.652,12.805,96319.67,89912.02,107346.76
2017-03-21,12.62,12.68,12.59,12.51,57712.66,-0.02,-0.16,12.758,12.716,12.854,93052.65,85703.3,109445.23
2017-03-20,12.69,12.75,12.61,12.48,79392.33,-0.08,-0.63,12.792,12.726,12.893,99917.09,90330.17,113663.14
2017-03-17,13.07,13.07,12.69,12.66,101513.0,-0.29,-2.23,12.798,12.747,12.93,98498.82,89414.88,121530.39
2017-03-16,12.9,13.02,12.98,12.86,112135.73,0.06,0.46,12.78,12.75,12.975,91153.31,87879.0,129295.83
2017-03-15,12.75,12.94,12.92,12.63,114509.54,0.16,1.25,12.698,12.732,13.006,83504.37,94111.63,134800.52
2017-03-14,12.61,12.79,12.76,12.6,92034.86,0.12,0.95,12.674,12.765,13.033,78353.94,94437.6,140623.06
2017-03-13,12.62,12.65,12.64,12.42,72300.96,0.04,0.32,12.66,12.819,13.087,80743.25,102222.7,147067.08
2017-03-10,12.62,12.8,12.6,12.55,64785.46,0.03,0.24,12.696,12.859,13.154,80330.95,106369.97,154184.59
2017-03-09,12.71,12.79,12.57,12.56,73891.03,-0.23,-1.8,12.72,12.898,13.217,84604.69,115614.89,170020.26
2017-03-08,12.68,12.88,12.8,12.6,88757.41,0.11,0.87,12.766,12.957,13.311,104718.88,124781.5,192066.73
2017-03-07,12.85,12.85,12.69,12.54,103981.4,-0.13,-1.01,12.856,12.992,13.393,110521.26,133187.16,222460.72
2017-03-06,12.77,12.91,12.82,12.73,70239.43,0.1,0.79,12.978,13.06,13.439,123702.15,136996.1,238126.78
2017-03-03,12.68,12.9,12.72,12.6,86154.18,-0.08,-0.62,13.022,13.112,13.486,132408.99,153645.89,254731.53
2017-03-02,13.31,13.31,12.8,12.79,174461.98,-0.45,-3.4,13.076,13.2,13.523,146625.09,170712.67,270491.75
2017-03-01,13.29,13.34,13.25,13.15,117769.3,-0.05,-0.38,13.148,13.28,13.531,144844.12,175489.42,270943.48
2017-02-28,13.14,13.36,13.3,13.09,169885.84,0.26,1.99,13.128,13.301,13.512,155853.06,186808.52,275369.25
2017-02-27,13.02,13.22,13.04,13.01,113773.63,0.05,0.39,13.142,13.354,13.507,150290.05,191911.46,283162.82
2017-02-24,13.16,13.16,12.99,12.85,157234.7,-0.17,-1.29,13.202,13.449,13.525,174882.8,201999.22,299867.75
2017-02-23,13.11,13.35,13.16,13.04,165557.14,0.01,0.08,13.324,13.535,13.536,194800.25,224425.62,316610.05
2017-02-22,13.38,13.39,13.15,13.03,172813.98,-0.22,-1.65,13.412,13.664,13.496,206134.71,259351.96,325864.68
2017-02-21,13.26,13.39,13.37,13.18,142070.81,0.03,0.23,13.474,13.794,13.488,217763.99,311734.28,343650.96
2017-02-20,13.55,13.66,13.34,13.01,236737.38,-0.26,-1.91,13.566,13.818,13.449,233532.86,339257.45,363382.38
2017-02-17,13.51,13.77,13.6,13.22,256821.92,0.0,0.0,13.696,13.859,13.371,229115.63,355817.17,368076.34
2017-02-16,13.4,13.75,13.6,13.4,222229.45,0.14,1.04,13.746,13.845,13.315,254051.0,370270.83,377804.92
2017-02-15,13.72,13.78,13.46,13.36,230960.39,-0.37,-2.67,13.916,13.782,13.296,312569.21,366397.54,396082.3
2017-02-14,13.95,14.13,13.83,13.61,220915.17,-0.16,-1.14,14.114,13.723,13.322,405704.58,363929.97,427151.92
2017-02-13,13.7,14.07,13.99,13.7,214651.22,0.14,1.01,14.07,13.66,13.324,444982.04,374414.19,455836.82
2017-02-10,14.3,14.4,13.85,13.83,381498.75,-0.6,-4.15,14.022,13.6,13.266,482518.7,397736.27,457187.22
2017-02-09,14.23,14.48,14.45,13.97,514820.5,0.0,0.0,13.944,13.537,13.157,486490.66,408794.47,449330.93
2017-02-08,13.53,14.97,14.45,13.51,696637.25,0.84,6.17,13.648,13.328,13.01,420225.88,392377.41,432412.99
2017-02-07,13.6,14.2,13.61,13.51,417302.5,-0.14,-1.02,13.332,13.181,12.848,322155.35,375567.64,400803.19
2017-02-06,13.37,13.87,13.75,13.11,402334.5,0.29,2.15,13.25,13.08,12.727,303846.33,387507.3,382823.55
2017-02-03,12.91,13.71,13.46,12.7,401358.56,0.49,3.78,13.178,12.883,12.591,312953.85,380335.51,364776.14
2017-01-26,12.87,13.35,12.97,12.87,183496.59,0.1,0.78,13.13,12.784,12.461,331098.28,385339.02,346233.6
2017-01-25,13.08,13.3,12.87,12.82,206284.62,-0.33,-2.5,13.008,12.81,12.352,364528.94,425767.05,338551.94
2017-01-24,13.21,13.54,13.2,12.9,325757.38,-0.19,-1.42,13.03,12.921,12.246,428979.92,490373.88,329783.37
2017-01-23,13.19,13.65,13.39,13.01,447872.09,0.17,1.29,12.91,12.988,12.123,471168.27,537259.45,314993.02
2017-01-20,12.2,13.54,13.22,12.19,492080.72,0.86,6.96,12.588,12.932,11.983,447717.16,516638.16,295857.21
2017-01-19,12.77,12.93,12.36,12.25,350649.91,-0.62,-4.78,12.438,12.776,11.873,439579.76,489867.4,274127.99
2017-01-18,12.37,13.17,12.98,12.15,528539.5,0.38,3.02,12.612,12.691,11.815,487005.15,472448.57,261560.69
2017-01-17,11.8,12.96,12.6,11.65,536699.12,0.82,6.96,12.812,12.514,11.694,551767.84,426038.74,236777.62
2017-01-16,12.3,12.68,11.78,11.29,330616.56,-0.69,-5.53,13.066,12.373,11.589,603350.64,378139.8,211195.52
2017-01-13,13.07,13.3,12.47,12.3,451393.69,-0.76,-5.75,13.276,12.299,11.525,585559.15,349216.77,196706.07
2017-01-12,13.7,13.91,13.23,13.02,587776.88,-0.75,-5.37,13.114,12.137,11.417,540155.03,307128.19,177000.79
2017-01-11,13.63,15.18,13.98,13.51,852352.94,0.11,0.79,12.77,11.893,11.274,457892.0,251336.83,149221.69
2017-01-10,14.11,14.11,13.87,13.4,794613.12,1.04,8.11,12.216,11.571,11.102,300309.64,169192.85,107938.67
2017-01-09,11.63,12.83,12.83,11.63,241659.12,1.17,10.03,11.68,11.258,10.931,152928.96,92726.58,71538.25
2017-01-06,11.95,12.18,11.66,11.63,224373.11,0.15,1.3,11.322,11.034,10.839,112874.4,75076.26,60588.14
2017-01-05,11.18,12.33,11.51,11.17,176461.69,0.3,2.68,11.16,10.97,10.814,74101.34,58388.59,51818.92
2017-01-04,11.22,11.22,11.21,11.05,64441.16,0.02,0.18,11.016,10.938,10.797,44781.65,50672.8,44897.45
2017-01-03,11.1,11.34,11.19,10.94,57709.73,0.15,1.36,10.926,10.874,10.794,38076.07,47516.51,44045.35
2016-12-30,10.84,11.14,11.04,10.84,41386.3,0.19,1.75,10.836,10.805,10.791,32524.19,44251.25,48263.79
2016-12-29,10.72,10.95,10.85,10.72,30507.81,0.06,0.56,10.746,10.751,10.828,37278.13,44195.36,48567.68
2016-12-28,10.73,10.95,10.79,10.73,29863.27,0.03,0.28,10.78,10.697,10.886,42675.85,46873.39,52229.81
2016-12-27,10.7,10.85,10.76,10.6,30913.23,0.02,0.19,10.86,10.654,10.924,56563.95,47106.55,53485.54
2016-12-26,10.52,10.76,10.74,10.33,29950.36,0.15,1.42,10.822,10.633,10.962,56956.95,46684.49,56500.99
2016-12-23,11.02,11.05,10.59,10.57,65155.96,-0.43,-3.9,10.774,10.604,11.022,55978.3,50349.92,61318.43
2016-12-22,11.2,11.21,11.02,10.95,57496.43,-0.17,-1.52,10.756,10.644,11.109,51112.59,46100.03,65957.94
2016-12-21,10.61,11.2,11.19,10.56,99303.78,0.62,5.87,10.614,10.657,11.185,51070.93,45249.24,81668.97
2016-12-20,10.55,10.58,10.57,10.31,32878.23,0.07,0.67,10.448,10.656,11.232,37649.14,39122.1,80238.17
2016-12-19,10.5,10.57,10.5,10.45,25057.11,0.0,0.0,10.444,10.713,11.301,36412.03,40574.18,80502.37
2016-12-16,10.33,10.52,10.5,10.29,40827.38,0.19,1.84,10.434,10.776,11.373,44721.54,52276.34,81603.31
2016-12-15,10.36,10.7,10.31,10.27,57288.15,-0.05,-0.48,10.532,10.904,11.442,41087.46,52940.0,82695.39
2016-12-14,10.57,10.63,10.36,10.32,32194.82,-0.19,-1.8,10.7,11.075,11.534,39427.56,57586.23,83793.17
2016-12-13,10.43,10.69,10.55,10.36,26692.71,0.1,0.96,10.864,11.194,11.621,40595.06,59864.53,85020.24
2016-12-12,10.95,11.05,10.45,10.22,66604.64,-0.54,-4.91,10.982,11.29,11.703,44736.33,66317.49,86241.24
