date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-30,11.1,11.16,11.05,11.02,243382.86,-0.1,-0.9,10.972,11.288,12.005,311554.36,328621.55,463478.69
2018-03-29,10.93,11.2,11.15,10.77,352485.06,0.16,1.46,10.888,11.37,12.099,355123.42,335305.5,494248.65
2018-03-28,10.74,11.63,11.0,10.67,415691.81,0.11,1.01,10.988,11.462,12.177,352246.16,356862.49,501132.22
2018-03-27,10.88,11.09,10.89,10.81,278419.47,0.12,1.11,11.174,11.627,12.257,357409.73,358821.01,509997.5
2018-03-26,10.36,10.85,10.77,10.17,267792.62,0.14,1.32,11.372,11.828,12.359,345723.29,394531.39,527792.15
2018-03-23,11.2,11.28,10.63,10.5,461228.16,-1.02,-8.76,11.604,12.057,12.483,345688.74,432033.87,562430.8
2018-03-22,11.92,11.97,11.65,11.58,338098.72,-0.28,-2.35,11.852,12.287,12.576,315487.57,434875.28,564642.47
2018-03-21,11.9,12.26,11.93,11.85,441509.69,0.05,0.42,11.936,12.4,12.621,361478.83,457769.56,580646.91
2018-03-20,11.76,11.95,11.88,11.72,219987.27,-0.06,-0.5,12.08,12.497,12.635,360232.29,510025.05,592840.06
2018-03-19,11.81,11.97,11.93,11.64,267619.88,0.07,0.59,12.284,12.637,12.685,443339.49,574501.37,633992.14
2018-03-16,12.03,12.14,11.87,11.84,310222.31,-0.2,-1.66,12.51,12.722,12.79,518378.99,598335.83,672921.32
2018-03-15,12.51,12.56,12.07,11.9,568055.0,-0.58,-4.58,12.722,12.828,12.868,554262.99,653191.8,718102.42
2018-03-14,12.6,12.75,12.65,12.55,435276.97,-0.23,-1.79,12.864,12.891,13.0,554060.28,645401.95,781050.91
2018-03-13,13.0,13.43,12.9,12.85,635523.31,-0.15,-1.15,12.914,12.886,13.179,659817.81,661173.99,784288.2
2018-03-12,12.98,13.18,13.06,12.8,642817.38,0.13,1.0,12.99,12.89,13.271,705663.24,661052.9,755041.74
2018-03-09,12.71,12.99,12.93,12.67,489642.31,0.15,1.17,12.934,12.909,13.289,678292.67,692827.73,723758.67
2018-03-08,12.63,12.83,12.78,12.55,567041.44,-0.12,-0.93,12.934,12.864,13.252,752120.61,694409.65,699491.15
2018-03-07,13.8,14.0,12.9,12.88,964064.62,-0.37,-2.79,12.918,12.841,13.167,736743.61,703524.27,671207.98
2018-03-06,12.9,13.31,13.28,12.85,864750.44,0.5,3.91,12.858,12.773,13.025,662530.18,675655.08,623104.29
2018-03-05,12.87,12.98,12.78,12.61,505964.56,-0.15,-1.16,12.79,12.733,13.012,616442.56,693482.92,610386.07
2018-03-02,12.5,13.33,12.93,12.43,858782.0,0.23,1.81,12.884,12.857,13.024,707362.78,747506.82,616187.26
2018-03-01,12.42,12.75,12.7,12.38,490156.44,0.1,0.79,12.794,12.907,13.03,636698.68,783013.04,601916.98
2018-02-28,12.75,12.77,12.6,12.36,592997.44,-0.33,-2.55,12.764,13.108,13.051,670304.92,916699.87,608902.02
2018-02-27,13.05,13.17,12.94,12.8,634312.38,-0.31,-2.34,12.688,13.471,13.081,688779.98,907402.42,609962.32
2018-02-26,12.7,13.5,13.25,12.53,960565.62,0.77,6.17,12.676,13.652,13.091,770523.27,849030.57,608223.03
2018-02-23,12.32,12.6,12.48,12.32,505461.53,-0.06,-0.48,12.83,13.668,13.078,787650.85,754689.61,581119.76
2018-02-22,12.45,12.88,12.55,12.28,658187.62,0.32,2.62,13.02,13.639,13.128,929327.4,704572.65,587424.61
2018-02-14,12.51,12.85,12.22,12.21,685372.75,-0.66,-5.12,13.452,13.492,13.181,1163094.82,638891.69,580991.61
2018-02-13,13.88,14.17,12.88,12.84,1043028.81,-1.13,-8.07,14.254,13.277,13.277,1126024.85,570553.5,570553.5
2018-02-12,13.75,14.54,14.02,13.21,1046203.56,0.58,4.32,14.628,13.321,13.321,927537.88,518056.24,518056.24
2018-02-09,13.87,14.13,13.43,13.24,1213844.25,-1.27,-8.64,14.506,13.234,13.234,721728.36,452037.82,452037.82
2018-02-08,16.33,16.6,14.71,14.61,1827024.75,-1.52,-9.37,14.258,13.206,13.206,479817.9,343208.33,343208.33
2018-02-07,16.23,16.23,16.23,16.22,500022.88,1.48,10.03,13.532,12.955,12.955,114688.56,95905.6,95905.6
2018-02-06,14.75,14.75,14.75,14.75,50593.94,1.34,9.99,12.3,12.3,12.3,15082.14,15082.14,15082.14
2018-02-05,13.41,13.41,13.41,13.41,17155.98,1.22,10.01,11.688,11.688,11.688,6204.19,6204.19,6204.19
2018-02-02,12.19,12.19,12.19,12.19,4291.96,1.11,10.02,11.113,11.113,11.113,2553.6,2553.6,2553.6
2018-02-01,11.08,11.08,11.08,11.08,1378.03,1.01,10.03,10.575,10.575,10.575,1684.42,1684.42,1684.42
2018-01-31,8.39,10.07,10.07,8.39,1990.8,3.08,44.06,10.07,10.07,10.07,1990.8,1990.8,1990.8
