date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-22,10.82,10.88,10.58,10.51,114806.59,-0.35,-3.2,10.8,10.617,10.411,124717.15,106223.78,94233.63
2017-06-21,11.1,11.5,10.93,10.91,166717.47,-0.03,-0.27,10.812,10.616,10.374,122722.69,102892.97,95478.68
2017-06-20,10.9,10.96,10.96,10.77,121120.39,0.06,0.55,10.744,10.593,10.365,120806.95,99924.96,91186.1
2017-06-19,10.67,10.98,10.9,10.65,117717.04,0.27,2.54,10.624,10.546,10.358,107998.46,99239.84,89592.38
2017-06-16,10.62,10.86,10.63,10.62,103224.24,-0.01,-0.09,10.468,10.478,10.369,96542.95,97110.46,88448.64
2017-06-15,10.65,10.71,10.64,10.48,104834.31,0.05,0.47,10.434,10.413,10.398,87730.41,93043.05,90528.92
2017-06-14,10.39,10.88,10.59,10.35,157138.77,0.23,2.22,10.42,10.322,10.426,83063.25,88736.73,92173.73
2017-06-13,10.08,10.39,10.36,10.07,57077.92,0.24,2.37,10.442,10.263,10.431,79042.97,78820.19,88031.5
2017-06-12,10.36,10.38,10.12,10.11,60439.53,-0.34,-3.25,10.468,10.24,10.451,90481.23,78770.05,90253.25
2017-06-09,10.59,10.59,10.46,10.36,59161.5,-0.11,-1.04,10.488,10.248,10.493,97677.96,80480.56,95645.01
2017-06-08,10.63,10.75,10.57,10.5,81498.51,-0.13,-1.22,10.392,10.205,10.516,98355.7,82243.49,103730.28
2017-06-07,10.37,10.83,10.7,10.35,137037.39,0.21,2.0,10.224,10.131,10.579,94410.21,88064.39,107600.27
2017-06-06,10.17,10.58,10.49,10.17,114269.22,0.27,2.64,10.084,10.137,10.641,78597.41,82447.23,115047.38
2017-06-05,9.98,10.37,10.22,9.98,96423.17,0.24,2.4,10.012,10.169,10.781,67058.87,79944.93,128198.11
2017-06-02,9.76,10.03,9.98,9.6,62550.21,0.25,2.57,10.008,10.259,11.0,63283.16,79786.83,152310.72
2017-06-01,10.03,10.1,9.73,9.69,61771.08,-0.27,-2.7,10.018,10.383,11.211,66131.27,88014.79,159251.34
2017-05-31,10.24,10.36,10.0,9.95,57973.39,-0.13,-1.28,10.038,10.53,11.37,81718.57,95610.74,160338.26
2017-05-26,10.15,10.3,10.13,10.1,56576.52,-0.07,-0.69,10.19,10.599,11.52,86297.05,97242.81,163583.06
2017-05-25,10.05,10.24,10.2,9.86,77544.61,0.17,1.7,10.326,10.661,11.65,92830.98,101736.46,168990.77
2017-05-24,9.89,10.06,10.03,9.61,76790.77,0.2,2.04,10.51,10.738,11.752,96290.49,110809.46,171251.66
2017-05-23,10.6,10.77,9.83,9.8,139707.55,-0.93,-8.64,10.748,10.826,11.848,109898.31,125217.08,171380.52
2017-05-22,10.84,11.11,10.76,10.71,80865.82,-0.05,-0.46,11.022,11.026,11.949,109502.91,127136.15,171143.33
2017-05-19,11.1,11.18,10.81,10.72,89246.14,-0.31,-2.79,11.008,11.145,12.046,108188.57,147647.52,171232.18
2017-05-18,11.1,11.35,11.12,11.0,94842.18,-0.1,-0.89,10.996,11.392,12.139,110641.94,176451.29,174130.48
2017-05-17,11.1,11.57,11.22,11.05,144829.84,0.02,0.18,10.966,11.74,12.24,125328.43,224834.61,176914.06
2017-05-16,10.77,11.2,11.2,10.41,137730.55,0.51,4.77,10.904,12.038,12.326,140535.84,230487.88,181101.05
2017-05-15,10.69,10.94,10.69,10.68,74294.13,-0.06,-0.56,11.03,12.209,12.464,144769.4,225065.79,183057.25
2017-05-12,10.83,10.99,10.75,10.62,101512.98,-0.22,-2.0,11.282,12.44,12.661,187106.46,229923.3,187694.7
2017-05-11,10.7,10.97,10.97,10.13,168274.64,0.06,0.55,11.788,12.638,12.846,242260.64,236245.08,190603.45
2017-05-10,11.77,12.04,10.91,10.81,220866.92,-0.92,-7.78,12.514,12.766,13.025,324340.8,231693.87,194770.63
2017-05-09,11.7,12.13,11.83,11.57,158898.34,-0.12,-1.0,13.172,12.869,13.244,320439.92,217543.96,202063.65
2017-05-08,13.2,13.21,11.95,11.95,285979.44,-1.33,-10.02,13.388,12.872,13.392,305362.17,215150.52,204892.14
2017-05-05,14.3,14.57,13.28,13.15,377283.84,-1.32,-9.04,13.598,12.947,13.548,272740.13,194816.84,205152.09
2017-05-04,14.53,14.99,14.6,14.04,578675.44,0.4,2.82,13.488,12.885,13.656,230229.52,171809.67,205385.5
2017-05-03,12.9,14.2,14.2,12.79,201362.52,1.29,9.99,13.018,12.74,13.671,139046.93,128993.51,192676.25
2017-05-02,12.9,13.08,12.91,12.71,83509.62,-0.09,-0.69,12.566,12.613,13.705,114648.0,131714.22,203436.4
2017-04-28,12.67,13.05,13.0,12.58,122869.25,0.27,2.12,12.356,12.719,13.776,124938.86,141048.71,221445.48
2017-04-27,12.41,12.84,12.73,12.28,164730.77,0.48,3.92,12.296,12.881,13.836,116893.54,145466.1,224419.17
2017-04-26,11.95,12.45,12.25,11.9,122762.51,0.31,2.6,12.282,13.054,13.925,113389.83,144961.82,226351.38
2017-04-25,11.86,12.06,11.94,11.68,79367.85,0.08,0.68,12.462,13.284,14.038,118940.08,157847.4,236929.59
2017-04-24,12.72,12.77,11.86,11.48,134963.91,-0.84,-6.61,12.66,13.619,14.141,148780.43,186583.35,240311.14
2017-04-21,12.69,12.83,12.7,12.41,82642.67,0.04,0.32,13.082,13.911,14.251,157158.55,194633.77,243773.4
2017-04-20,13.07,13.26,12.66,12.48,147212.19,-0.49,-3.73,13.466,14.149,14.313,174038.66,215487.35,253187.59
2017-04-19,12.95,13.22,13.15,12.69,150513.8,0.22,1.7,13.826,14.426,14.367,176533.81,238961.33,251909.56
2017-04-18,13.71,13.84,12.93,12.93,228569.59,-1.04,-7.45,14.106,14.601,14.4,196754.72,256358.99,253454.69
2017-04-17,14.83,14.83,13.97,13.97,176854.52,-0.65,-4.45,14.578,14.797,14.416,224386.27,275158.59,248927.62
2017-04-14,14.47,14.88,14.62,14.4,167043.2,0.16,1.11,14.74,14.833,14.378,232108.98,301842.26,244777.94
2017-04-13,14.57,14.7,14.46,14.3,159687.95,-0.09,-0.62,14.832,14.791,14.3,256936.04,303372.23,241909.89
2017-04-12,15.24,15.53,14.55,14.55,251618.36,-0.74,-4.84,15.026,14.795,14.247,301388.86,307740.94,239339.49
2017-04-11,14.7,15.39,15.29,14.39,366727.31,0.51,3.45,15.096,14.792,14.184,315963.26,316011.77,233715.06
2017-04-10,14.88,15.05,14.78,14.65,215468.08,-0.3,-1.99,15.016,14.663,14.092,325930.92,294038.93,222736.61
2017-04-07,15.28,15.54,15.08,15.02,291178.5,-0.35,-2.27,14.926,14.591,14.043,371575.53,292913.03,220637.07
2017-04-06,14.8,15.47,15.43,14.73,381952.03,0.53,3.56,14.75,14.476,13.974,349808.42,290887.83,214416.43
2017-04-05,14.49,15.0,14.9,14.33,324490.38,0.01,0.07,14.564,14.307,13.904,314093.03,264857.79,203561.28
2017-03-31,14.45,15.26,14.89,14.18,416565.59,0.56,3.91,14.488,14.198,13.862,316060.27,250550.4,200565.56
2017-03-30,14.16,15.32,14.33,14.11,443691.16,0.13,0.92,14.31,14.034,13.815,262146.94,222696.65,196989.1
2017-03-29,14.45,14.52,14.2,14.12,182342.95,-0.3,-2.07,14.256,13.922,13.773,214250.53,187713.63,192437.85
2017-03-28,14.41,14.63,14.5,14.28,203375.08,-0.02,-0.14,14.202,13.808,13.728,231967.23,180447.55,194973.1
2017-03-27,14.01,14.57,14.52,13.75,334326.59,0.52,3.71,14.05,13.698,13.642,215622.54,170938.04,189820.57
2017-03-24,13.95,14.16,14.0,13.79,146998.91,-0.06,-0.43,13.908,13.575,13.56,185040.52,151418.35,177980.13
2017-03-23,13.98,14.2,14.06,13.61,204209.14,0.13,0.93,13.758,13.521,13.512,183246.37,151434.28,176074.16
2017-03-22,13.75,14.28,13.93,13.61,270926.44,0.19,1.38,13.588,13.494,13.455,161176.72,148361.11,173138.88
2017-03-21,13.62,13.96,13.74,13.62,121651.62,-0.07,-0.51,13.414,13.471,13.419,128927.87,137945.04,167378.55
2017-03-20,13.25,13.84,13.81,12.99,181416.48,0.56,4.23,13.346,13.501,13.387,126253.54,142264.77,171744.53
2017-03-17,13.21,13.55,13.25,13.18,138028.16,0.04,0.3,13.242,13.525,13.367,117796.18,150580.73,170705.06
2017-03-16,13.12,13.31,13.21,13.11,93860.91,0.15,1.15,13.284,13.595,13.372,119622.2,171281.54,175567.21
2017-03-15,13.34,13.36,13.06,13.05,109682.17,-0.34,-2.54,13.4,13.624,13.395,135545.49,197162.08,190663.84
2017-03-14,13.34,13.44,13.4,13.17,108279.96,0.11,0.83,13.528,13.648,13.384,146962.21,209498.65,193146.84
2017-03-13,13.35,13.35,13.29,12.97,139129.69,-0.17,-1.26,13.656,13.586,13.371,158276.0,208703.1,198058.64
2017-03-10,13.83,13.83,13.46,13.43,147158.27,-0.33,-2.39,13.808,13.544,13.372,183365.28,204541.91,202672.8
2017-03-09,13.78,14.02,13.79,13.56,173477.36,0.09,0.66,13.906,13.503,13.337,222940.88,200714.04,201553.74
2017-03-08,14.05,14.15,13.7,13.61,166765.77,-0.34,-2.42,13.848,13.416,13.297,258778.66,197916.66,200905.0
2017-03-07,14.0,14.04,14.04,13.78,164848.91,-0.01,-0.07,13.768,13.366,13.269,272035.09,196812.06,203816.71
2017-03-06,13.92,14.32,14.05,13.73,264576.09,0.1,0.72,13.516,13.272,13.219,259130.2,201224.29,204699.17
2017-03-03,13.39,14.07,13.95,13.25,345036.25,0.45,3.33,13.28,13.209,13.182,225718.54,190829.39,206594.98
2017-03-02,13.35,13.89,13.5,13.18,352666.28,0.2,1.5,13.1,13.148,13.125,178487.2,179852.89,202895.89
2017-03-01,12.8,13.41,13.3,12.75,233047.92,0.52,4.07,12.984,13.165,13.128,137054.65,184165.61,185264.27
2017-02-28,12.8,12.97,12.78,12.61,100324.44,-0.09,-0.7,12.964,13.119,13.094,121589.03,176795.04,185331.88
2017-02-27,13.16,13.25,12.87,12.85,97517.8,-0.18,-1.38,13.028,13.155,13.06,143318.38,187414.17,190008.39
2017-02-24,12.82,13.13,13.05,12.82,108879.57,0.13,1.01,13.138,13.2,13.042,155940.24,200803.68,204816.06
2017-02-23,13.19,13.19,12.92,12.8,145503.52,-0.28,-2.12,13.196,13.171,12.995,181218.58,202393.43,203781.64
2017-02-22,13.05,13.42,13.2,13.0,155719.81,0.1,0.76,13.346,13.178,12.9,231276.56,203893.35,202454.64
2017-02-21,13.4,13.4,13.1,12.91,208971.2,-0.32,-2.38,13.274,13.171,12.781,232001.05,210821.35,199990.65
2017-02-20,13.28,13.45,13.42,13.07,160627.12,0.08,0.6,13.282,13.166,12.661,231509.96,208174.05,194537.91
2017-02-17,13.54,13.61,13.34,13.19,235271.23,-0.33,-2.41,13.262,13.155,12.535,245667.12,222360.56,192564.73
2017-02-16,12.89,13.99,13.67,12.89,395793.44,0.83,6.46,13.146,13.101,12.393,223568.29,225938.89,189528.11
2017-02-15,13.2,13.25,12.84,12.74,159342.25,-0.3,-2.28,13.01,13.09,12.283,176510.13,186362.94,176411.7
2017-02-14,13.32,13.75,13.14,13.11,206515.78,-0.18,-1.35,13.068,13.069,12.233,189641.66,193868.72,178939.8
2017-02-13,12.6,13.39,13.32,12.6,231412.92,0.56,4.39,13.05,12.964,12.196,184838.14,192602.61,177017.08
2017-02-10,12.95,13.03,12.76,12.75,124777.06,-0.23,-1.77,13.048,12.883,12.157,199054.0,208828.44,177219.58
2017-02-09,13.06,13.1,12.99,12.81,160502.66,-0.14,-1.07,13.056,12.819,12.176,228309.48,205169.84,187163.89
2017-02-08,12.94,13.42,13.13,12.68,224999.88,0.08,0.61,13.17,12.622,12.212,196215.75,201015.93,201248.05
2017-02-07,13.12,13.22,13.05,12.87,182498.16,-0.26,-1.95,13.07,12.39,12.233,198095.78,189159.94,210147.51
2017-02-06,12.59,13.5,13.31,12.38,302492.25,0.51,3.98,12.878,12.156,12.301,200367.09,180901.77,216854.39
2017-02-03,12.61,13.26,12.8,12.43,271054.47,0.17,1.35,12.718,11.915,12.29,218602.88,162768.9,210106.81
2017-02-02,13.3,13.56,13.56,13.3,34.0,0.93,7.36,12.582,11.684,12.307,182030.2,153117.32,208145.19
2017-01-26,12.04,12.97,12.63,12.04,234400.0,0.54,4.47,12.074,11.475,12.275,205816.11,166460.45,217997.17
2017-01-25,12.37,12.68,12.09,12.05,193854.72,-0.42,-3.36,11.71,11.396,12.264,180224.11,164010.88,213990.8
2017-01-24,12.66,13.28,12.51,12.32,393671.19,0.39,3.22,11.434,11.428,12.24,161436.44,161431.55,210301.15
2017-01-23,11.19,12.12,12.12,11.18,88191.09,1.1,9.98,11.112,11.43,12.249,106934.92,145610.71,197321.19
2017-01-20,10.74,11.12,11.02,10.68,118963.53,0.21,1.94,10.786,11.532,12.29,124204.45,169157.94,201475.98
2017-01-19,10.71,10.98,10.81,10.61,106440.03,0.1,0.93,10.876,11.802,12.361,127104.79,201480.16,201091.48
2017-01-18,10.89,10.94,10.71,10.65,99916.37,-0.19,-1.74,11.082,12.076,12.449,147797.64,231135.08,204093.03
2017-01-17,10.44,10.94,10.9,10.42,121163.58,0.41,3.91,11.422,12.445,12.561,161426.65,252807.01,210922.77
2017-01-16,11.41,11.47,10.49,10.32,174538.72,-0.98,-8.54,11.748,12.664,12.638,184286.5,257444.71,216122.23
2017-01-13,11.87,11.96,11.47,11.3,133465.27,-0.37,-3.12,12.278,12.93,12.729,214111.44,263173.06,217171.39
2017-01-12,12.46,12.63,11.84,11.62,209904.28,-0.57,-4.59,12.728,13.074,12.747,275855.53,269533.89,216620.36
2017-01-11,12.34,12.82,12.41,12.3,168061.41,-0.12,-0.96,13.07,13.132,12.745,314472.51,263970.73,213109.87
2017-01-10,12.86,13.09,12.53,12.51,235462.84,-0.61,-4.64,13.468,13.052,12.726,344187.38,259170.76,214935.94
2017-01-09,13.47,13.47,13.14,12.69,323663.38,-0.58,-4.23,13.58,13.068,12.694,330602.92,249031.67,213329.13
2017-01-06,13.52,14.91,13.72,13.5,442185.75,0.17,1.25,13.582,13.048,12.634,312234.68,233794.01,216059.12
2017-01-05,14.44,14.44,13.55,13.51,402989.19,-0.85,-5.9,13.42,12.919,12.57,263212.24,200702.79,206527.18
2017-01-04,13.4,14.4,14.4,13.01,316635.72,1.31,10.01,13.194,12.822,12.457,213468.95,177050.97,196370.79
2016-06-17,13.0,13.3,13.09,12.92,167540.56,-0.06,-0.46,12.636,12.676,12.251,174154.14,169038.53,183276.3
2016-06-16,13.1,13.32,13.15,12.83,231822.19,0.24,1.86,12.556,12.612,12.1,167460.42,174799.76,178005.79
2016-06-15,12.2,13.12,12.91,12.0,197073.56,0.49,3.94,12.514,12.527,11.966,155353.35,171169.71,169732.31
2016-06-14,11.59,12.45,12.42,11.45,154272.7,0.81,6.98,12.418,12.419,11.851,138193.34,163706.83,164809.89
2016-06-13,12.4,12.65,11.61,11.59,120061.69,-1.08,-8.51,12.45,12.357,11.757,140633.0,162249.01,164473.11
2016-06-08,12.83,13.03,12.69,12.45,134071.94,-0.25,-1.93,12.716,12.399,11.67,163922.93,170701.13,161181.81
2016-06-07,12.43,12.96,12.94,12.36,171286.84,0.51,4.1,12.668,12.32,11.529,182139.09,177626.6,158401.88
2016-06-06,12.62,12.7,12.43,12.26,111273.53,-0.15,-1.19,12.54,12.22,11.384,186986.08,198324.23,154713.67
2016-06-03,12.85,13.09,12.58,12.58,166471.0,-0.36,-2.78,12.42,12.22,11.284,189220.32,212351.57,152665.81
2016-06-02,12.34,13.13,12.94,12.17,236511.33,0.49,3.94,12.264,12.092,11.2,183865.03,215690.6,149314.15
2016-06-01,12.29,12.66,12.45,12.15,225152.77,0.15,1.22,12.082,11.825,11.119,177479.33,197514.06,143796.25
2016-05-31,11.76,12.36,12.3,11.73,195521.77,0.47,3.97,11.972,11.588,11.05,173114.1,181211.82,137122.6
2016-05-30,11.71,12.04,11.83,11.51,122444.74,0.03,0.25,11.9,11.404,10.98,209662.38,168294.91,130621.73
2016-05-27,11.91,12.07,11.8,11.73,139694.52,-0.23,-1.91,12.02,11.282,10.917,235482.81,165912.95,126831.25
2016-05-26,11.73,12.07,12.03,11.38,204582.84,0.13,1.09,11.92,11.156,10.851,247516.17,166697.21,122439.01
2016-05-25,12.12,12.13,11.9,11.67,203326.64,-0.04,-0.34,11.568,10.941,10.778,217548.79,151662.49,114971.45
2016-05-24,12.75,12.75,11.94,11.83,378263.16,-0.49,-3.94,11.204,10.737,10.709,189309.53,139177.16,107104.03
2016-05-23,11.63,12.43,12.43,11.6,251546.89,1.13,10.0,10.908,10.547,10.634,126927.45,111103.1,90770.4
2016-05-20,10.24,11.3,11.3,10.12,199861.34,1.03,10.03,10.544,10.348,10.545,96343.08,92980.05,80454.09
2016-05-19,10.08,10.48,10.27,10.05,54745.93,0.19,1.89,10.392,10.308,10.505,85878.25,82937.71,73855.28
2016-05-18,10.3,10.36,10.08,9.92,62130.35,-0.38,-3.63,10.314,10.413,10.525,85776.19,90078.45,77390.51
2016-05-17,10.59,10.6,10.46,10.4,66352.72,-0.15,-1.41,10.27,10.512,10.58,89044.79,93033.39,76873.25
2016-05-16,10.6,10.7,10.61,10.33,98625.07,0.07,0.66,10.186,10.555,10.614,95278.76,92948.56,77292.58
2016-05-13,9.87,10.67,10.54,9.81,147537.2,0.66,6.68,10.152,10.551,10.656,89617.02,87749.55,77919.01
2016-05-12,9.71,9.92,9.88,9.51,54235.6,0.02,0.2,10.224,10.545,10.699,79997.16,78180.81,74642.51
2016-05-11,10.15,10.18,9.86,9.73,78473.36,-0.18,-1.79,10.512,10.615,10.77,94380.71,78280.4,77732.33
2016-05-10,10.46,10.55,10.04,9.9,97522.57,-0.4,-3.83,10.754,10.681,10.834,97021.99,75030.91,77378.09
2016-05-09,10.8,10.94,10.44,10.37,70316.37,-0.46,-4.22,10.924,10.72,10.899,90618.35,70437.7,77933.95
2016-05-06,11.25,11.37,10.9,10.85,99437.89,-0.42,-3.71,10.95,10.742,10.937,85882.07,67928.13,81824.01
2016-05-05,11.11,11.49,11.32,11.11,126153.34,0.25,2.26,10.866,10.701,10.973,76364.46,64772.85,88472.74
2016-05-04,10.83,11.2,11.07,10.78,91679.78,0.18,1.65,10.718,10.637,10.971,62180.1,64702.58,87494.06
2016-05-03,10.58,10.91,10.89,10.45,65504.37,0.32,3.03,10.608,10.647,10.976,53039.82,60713.1,87766.73
2016-04-29,10.4,10.62,10.57,10.35,46634.99,0.09,0.86,10.516,10.673,10.974,50257.06,61636.6,88461.58
2016-04-28,10.58,10.64,10.48,10.22,51849.83,-0.1,-0.94,10.534,10.761,10.997,49974.19,68088.46,91404.77
2016-04-27,10.53,10.7,10.58,10.52,55231.51,0.06,0.57,10.536,10.853,11.028,53181.24,71104.21,94468.73
2016-04-26,10.42,10.55,10.52,10.34,45978.4,0.09,0.86,10.556,10.924,11.041,67225.07,77184.26,96597.12
2016-04-25,10.69,10.7,10.43,10.27,51590.55,-0.23,-2.16,10.686,10.987,11.057,68386.38,79725.27,100220.32
2016-04-22,10.5,10.68,10.66,10.38,45220.64,0.17,1.62,10.83,11.077,11.086,73016.13,85430.2,101450.65
2016-04-21,10.63,10.86,10.49,10.47,67885.11,-0.19,-1.78,10.988,11.132,11.102,86202.74,95719.88,107175.91
2016-04-20,11.25,11.33,10.68,10.28,125450.64,-0.49,-4.39,11.17,11.245,11.136,89027.17,112172.63,111096.69
2016-04-19,11.25,11.29,11.17,11.1,51784.98,0.02,0.18,11.292,11.304,11.17,87143.45,110285.54,117692.09
2016-04-18,11.32,11.36,11.15,11.05,74739.3,-0.3,-2.62,11.288,11.305,11.148,91064.16,114820.35,121156.66
2016-04-15,11.51,11.61,11.45,11.33,111153.67,0.05,0.44,11.324,11.274,11.148,97844.27,115286.57,123599.67
2016-04-14,11.37,11.5,11.4,11.21,82007.25,0.11,0.97,11.276,11.233,11.131,105237.02,114721.08,124291.12
2016-04-13,11.23,11.48,11.29,11.23,116032.04,0.14,1.26,11.32,11.203,11.115,135318.08,117833.26,126778.41
2016-04-12,11.3,11.33,11.15,11.02,71388.53,-0.18,-1.59,11.316,11.157,11.104,133427.63,116009.98,127450.05
2016-04-11,11.38,11.46,11.33,11.21,108639.84,0.12,1.07,11.322,11.127,11.101,138576.54,120715.37,131187.49
2016-04-08,11.36,11.47,11.21,11.03,148117.45,-0.41,-3.53,11.224,11.094,11.085,132728.88,117471.09,132798.03
2016-04-07,11.35,11.7,11.62,11.02,232412.56,0.35,3.11,11.19,11.071,11.075,124205.14,118631.95,131619.62
2016-04-06,11.12,11.35,11.27,11.01,106579.79,0.09,0.81,11.086,11.027,11.03,100348.43,110020.75,123220.21
2016-04-05,10.87,11.25,11.18,10.79,97133.06,0.34,3.14,10.998,11.035,11.008,98592.33,125098.65,124732.97
2016-04-01,10.98,11.02,10.84,10.66,79401.54,-0.2,-1.81,10.932,10.991,10.991,102854.19,127492.96,127492.96
2016-03-31,11.13,11.23,11.04,11.0,105498.73,-0.06,-0.54,10.964,11.008,11.008,102213.31,132836.45,132836.45
2016-03-30,10.89,11.15,11.1,10.88,113129.05,0.27,2.49,10.952,11.004,11.004,113058.75,136253.67,136253.67
2016-03-29,10.76,10.91,10.83,10.4,97799.28,-0.02,-0.18,10.968,10.99,10.99,119693.06,139557.19,139557.19
2016-03-28,11.17,11.44,10.85,10.77,118442.35,-0.15,-1.36,11.072,11.017,11.017,151604.96,146516.84,146516.84
2016-03-25,10.9,11.11,11.0,10.88,76197.12,0.02,0.18,11.05,11.05,11.05,152131.73,152131.73,152131.73
2016-03-24,11.12,11.58,10.98,10.9,159725.97,-0.2,-1.79,11.063,11.063,11.063,171115.39,171115.39,171115.39
2016-03-23,11.13,11.29,11.18,11.0,146300.56,-0.17,-1.5,11.09,11.09,11.09,174911.86,174911.86,174911.86
2016-03-22,10.84,11.62,11.35,10.71,257358.81,0.61,5.68,11.045,11.045,11.045,189217.51,189217.51,189217.51
2016-03-21,10.58,10.75,10.74,10.47,121076.21,0.28,2.68,10.74,10.74,10.74,121076.21,121076.21,121076.21
