date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,10.53,10.73,10.49,10.44,157672.06,0.05,0.48,10.492,10.56,10.729,169128.8,163730.34,178843.72
2017-11-01,10.59,10.63,10.44,10.4,113014.92,-0.14,-1.32,10.606,10.532,10.766,189492.2,164343.72,179674.24
2017-10-31,10.2,10.62,10.58,10.19,145114.0,0.32,3.12,10.66,10.537,10.819,202141.36,169156.32,185156.48
2017-10-30,10.6,10.67,10.26,10.22,174524.23,-0.43,-4.02,10.64,10.563,10.851,194108.14,167784.1,188449.41
2017-10-27,11.09,11.18,10.69,10.68,255318.77,-0.37,-3.35,10.674,10.639,10.892,182242.69,172990.78,190150.02
2017-10-26,10.7,11.17,11.06,10.63,259489.09,0.35,3.27,10.628,10.673,10.931,158331.88,170484.27,187657.49
2017-10-25,10.49,10.79,10.71,10.48,176260.69,0.23,2.19,10.458,10.641,10.948,139195.23,178649.37,184887.88
2017-10-24,10.44,10.54,10.48,10.33,104947.92,0.05,0.48,10.414,10.663,11.001,136171.27,173334.5,188296.82
2017-10-23,10.39,10.45,10.43,10.22,115196.96,-0.03,-0.29,10.486,10.715,11.057,141460.05,185782.63,194669.84
2017-10-20,10.18,10.48,10.46,10.18,135764.72,0.25,2.45,10.604,10.805,11.117,163738.87,193470.88,201869.31
2017-10-19,10.36,10.38,10.21,10.14,163805.86,-0.28,-2.67,10.718,10.897,11.171,182636.66,193957.1,222533.32
2017-10-18,10.84,10.97,10.49,10.43,161140.91,-0.35,-3.23,10.824,11.0,11.284,218103.51,195004.77,233656.46
2017-10-17,10.84,10.98,10.84,10.8,131391.8,-0.18,-1.63,10.912,11.1,11.4,210497.72,201156.65,248665.63
2017-10-16,11.03,11.18,11.02,10.79,226591.06,-0.01,-0.09,10.944,11.139,11.487,230105.21,209114.72,267379.12
2017-10-13,10.74,11.08,11.03,10.74,230253.66,0.29,2.7,11.006,11.145,11.572,223202.89,207309.26,274690.84
2017-10-12,10.92,11.05,10.74,10.51,341140.12,-0.19,-1.74,11.076,11.188,11.644,205277.55,204830.72,285634.19
2017-10-11,10.96,11.08,10.93,10.82,123111.97,-0.07,-0.64,11.176,11.254,11.735,171906.03,191126.4,291520.44
2017-10-10,11.26,11.3,11.0,10.8,229429.23,-0.33,-2.91,11.288,11.339,11.814,191815.57,203259.15,309211.18
2017-10-09,11.52,11.54,11.33,11.23,192079.48,-0.05,-0.44,11.334,11.399,11.904,188124.22,203557.06,324487.4
2017-09-29,11.18,11.41,11.38,11.16,140626.94,0.14,1.25,11.284,11.428,11.972,191415.64,210267.74,348241.79
2017-09-28,11.43,11.47,11.24,11.22,174282.53,-0.25,-2.18,11.3,11.445,12.047,204383.89,251109.54,400536.68
2017-09-27,11.27,11.62,11.49,11.23,222659.66,0.26,2.31,11.332,11.568,12.118,210346.76,272308.15,442104.52
2017-09-26,11.18,11.36,11.23,11.1,210972.5,0.15,1.35,11.39,11.699,12.149,214702.73,296174.62,474442.86
2017-09-25,11.37,11.47,11.08,10.99,208536.55,-0.38,-3.32,11.464,11.835,12.162,218989.9,325643.52,483869.19
2017-09-22,11.31,11.59,11.46,11.19,205468.19,0.06,0.53,11.572,11.998,12.191,229119.84,342072.41,493798.26
2017-09-21,11.69,11.77,11.4,11.38,204096.91,-0.38,-3.23,11.59,12.1,12.192,297835.2,366437.67,509873.25
2017-09-20,11.61,11.85,11.78,11.47,244439.52,0.18,1.55,11.804,12.215,12.176,334269.54,391914.49,512683.23
2017-09-19,11.69,11.84,11.6,11.54,232408.31,-0.02,-0.17,12.008,12.288,12.143,377646.5,415163.2,522114.1
2017-09-18,11.5,11.66,11.62,11.4,259186.27,0.07,0.61,12.206,12.409,12.142,432297.15,445417.73,529038.84
2017-09-15,12.4,12.46,11.55,11.4,549045.0,-0.92,-7.38,12.424,12.516,12.158,455024.98,486215.85,542379.7
2017-09-14,12.71,12.87,12.47,12.38,386268.62,-0.33,-2.58,12.61,12.648,12.175,435040.14,549963.81,535091.79
2017-09-13,12.59,12.99,12.8,12.51,461324.28,0.21,1.67,12.626,12.667,12.144,449559.44,611900.89,545949.38
2017-09-12,12.85,13.02,12.59,12.55,505661.56,-0.12,-0.94,12.568,12.598,12.066,452679.9,652711.1,540356.59
2017-09-11,12.3,12.75,12.71,12.15,372825.44,0.23,1.84,12.612,12.488,12.003,458538.32,642094.86,534500.7
2017-09-08,12.6,12.89,12.48,12.29,449120.81,-0.07,-0.56,12.608,12.383,11.932,517406.72,645524.11,539008.02
2017-09-07,12.6,12.84,12.55,12.38,458865.09,0.04,0.32,12.686,12.283,11.866,664887.48,653308.83,553753.47
2017-09-06,12.65,12.93,12.51,12.5,476926.62,-0.3,-2.34,12.708,12.137,11.858,774242.34,633451.97,570758.84
2017-09-05,12.66,13.05,12.81,12.46,534953.62,0.12,0.95,12.628,11.997,11.871,852742.29,629065.0,606464.85
2017-09-04,12.88,13.04,12.69,12.4,667167.44,-0.18,-1.4,12.364,11.875,11.812,825651.4,612659.95,615401.15
2017-09-01,12.91,13.54,12.87,12.68,1186524.62,0.21,1.66,12.158,11.799,11.774,773641.51,598543.55,618589.53
2017-08-31,12.12,12.95,12.66,11.89,1005639.38,0.55,4.54,11.88,11.701,11.69,641730.18,520219.77,605163.02
2017-08-30,11.35,12.6,12.11,11.31,869426.38,0.62,5.4,11.566,11.62,11.635,492661.6,479997.88,577485.48
2017-08-29,11.6,11.92,11.49,11.44,399499.19,-0.17,-1.46,11.366,11.533,11.596,405387.71,428002.09,572208.89
2017-08-28,11.32,11.68,11.66,11.27,407117.97,0.18,1.57,11.386,11.517,11.584,399668.49,426906.54,591113.9
2017-08-25,11.26,11.77,11.48,11.15,526968.0,0.39,3.52,11.44,11.481,11.597,423445.59,432491.94,624696.73
2017-08-24,11.15,11.23,11.09,10.9,260296.47,-0.02,-0.18,11.522,11.448,11.572,398709.36,454198.1,631173.87
2017-08-23,11.4,11.48,11.11,10.96,433056.91,-0.48,-4.14,11.674,11.578,11.559,467334.16,508065.7,669784.45
2017-08-22,11.85,11.89,11.59,11.53,370903.09,-0.34,-2.85,11.7,11.745,11.594,450616.46,583864.71,688967.92
2017-08-21,11.81,12.26,11.93,11.64,526003.5,0.04,0.34,11.648,11.748,11.605,454144.6,618142.35,699743.45
2017-08-18,11.55,11.92,11.89,11.51,403286.84,0.04,0.34,11.522,11.748,11.599,441538.28,638635.51,713837.7
2017-08-17,11.57,11.92,11.85,11.31,603420.44,0.61,5.43,11.374,11.678,11.613,509686.85,690106.26,737710.84
2017-08-16,11.4,11.58,11.24,11.04,349468.44,-0.09,-0.79,11.482,11.649,11.614,548797.25,674973.09,752828.17
2017-08-15,11.17,11.53,11.33,10.88,388543.78,0.03,0.27,11.79,11.659,11.635,717112.96,716415.69,789907.8
2017-08-14,11.05,11.49,11.3,11.0,462971.88,0.15,1.34,11.848,11.65,11.598,782140.1,755321.25,804943.55
2017-08-11,12.14,12.47,11.15,11.15,744029.69,-1.24,-10.01,11.974,11.712,11.527,835732.74,816901.53,817379.86
2017-08-10,12.46,12.58,12.39,12.06,798972.44,-0.39,-3.05,11.982,11.696,11.443,870525.68,808149.63,802700.76
2017-08-09,11.67,12.78,12.78,11.37,1191047.0,1.16,9.98,11.816,11.539,11.294,801148.93,831503.19,798593.43
2017-08-08,11.8,12.09,11.62,11.38,713679.5,-0.31,-2.6,11.528,11.442,11.101,715718.41,794071.13,756052.34
2017-08-07,11.06,11.96,11.93,10.77,730935.06,0.74,6.61,11.452,11.461,10.95,728502.39,781344.56,737941.89
2017-08-04,11.61,12.35,11.19,11.15,917994.38,-0.37,-3.2,11.45,11.45,10.805,798070.33,789039.9,722747.59
2017-08-03,11.22,11.6,11.56,11.11,452088.69,0.22,1.94,11.41,11.547,10.689,745773.58,785315.42,695957.6
2017-08-02,11.23,11.97,11.34,11.16,763894.44,0.1,0.89,11.262,11.579,10.536,861857.46,830683.26,691424.08
2017-08-01,11.8,11.84,11.24,11.11,777599.38,-0.68,-5.71,11.356,11.61,10.387,872423.85,863399.92,663496.89
2017-07-31,11.02,12.09,11.92,10.96,1078774.75,0.93,8.46,11.47,11.545,10.242,834186.72,854565.85,631809.66
2017-07-28,10.76,11.14,10.99,10.76,656510.62,0.17,1.57,11.45,11.342,10.065,780009.46,817858.19,588828.7
2017-07-27,11.61,11.69,10.82,10.71,1032508.12,-0.99,-8.38,11.684,11.19,9.922,824857.26,797251.9,563200.16
2017-07-26,11.95,12.24,11.81,11.61,816726.38,0.0,0.0,11.896,11.048,9.791,799509.06,765683.66,524509.31
2017-07-25,11.8,11.88,11.81,11.44,586413.75,-0.01,-0.09,11.864,10.76,9.605,854375.99,718033.54,496109.12
2017-07-24,12.0,12.25,11.82,11.52,807888.44,-0.34,-2.8,11.62,10.438,9.414,874944.97,694539.21,477608.79
2017-07-21,11.65,12.49,12.16,11.61,880749.62,0.28,2.36,11.234,10.159,9.219,855706.92,656455.28,446895.83
2017-07-20,11.71,12.0,11.88,11.32,905767.12,0.23,1.97,10.696,9.831,8.997,769646.54,606599.78,411059.22
2017-07-19,10.49,11.65,11.65,10.46,1091061.0,1.06,10.01,10.2,9.492,8.789,731858.26,552164.9,373637.35
2017-07-18,9.77,10.66,10.59,9.73,689258.69,0.7,7.08,9.656,9.164,8.596,581691.1,463593.86,325630.91
2017-07-17,9.43,10.23,9.89,9.15,711698.19,0.42,4.43,9.256,8.939,8.453,514133.45,409053.48,297379.38
2017-07-14,9.48,9.63,9.47,9.32,450447.72,0.07,0.74,9.084,8.788,8.348,457203.63,359799.2,273336.66
2017-07-13,9.29,9.65,9.4,9.16,716825.69,0.47,5.26,8.966,8.654,8.254,443553.02,329148.41,255197.55
2017-07-12,8.65,8.96,8.93,8.47,340225.22,0.34,3.96,8.784,8.533,8.165,372471.54,283334.95,225477.26
2017-07-11,9.02,9.04,8.59,8.55,351470.44,-0.44,-4.87,8.672,8.449,8.101,345496.61,274184.7,218789.61
2017-07-10,8.83,9.18,9.03,8.81,427049.09,0.15,1.69,8.622,8.39,8.05,303973.51,260678.38,215993.82
2017-07-07,8.46,8.95,8.88,8.43,382194.66,0.39,4.59,8.492,8.278,7.964,262394.77,237336.39,201036.93
2017-07-06,8.53,8.74,8.49,8.41,361418.28,0.12,1.43,8.342,8.163,7.888,214743.81,215518.65,185983.88
2017-07-05,8.42,8.5,8.37,8.33,205350.59,0.03,0.36,8.282,8.085,7.83,194198.37,195109.8,174698.91
2017-07-04,8.32,8.36,8.34,8.25,143854.91,-0.04,-0.48,8.226,8.028,7.784,202872.79,187667.95,173024.94
2017-07-03,8.14,8.42,8.38,8.07,219155.42,0.25,3.08,8.158,7.967,7.735,217383.25,185705.28,171180.81
2017-06-30,8.12,8.21,8.13,8.05,143939.84,-0.06,-0.73,8.064,7.907,7.679,212278.01,186874.12,167960.48
2017-06-29,8.15,8.36,8.19,8.1,258691.08,0.1,1.24,7.984,7.854,7.633,216293.5,181246.68,166119.43
2017-06-28,7.95,8.2,8.09,7.91,248722.7,0.09,1.12,7.888,7.797,7.575,196021.23,167619.57,160239.22
2017-06-27,7.9,8.1,8.0,7.83,216407.19,0.09,1.14,7.83,7.752,7.526,172463.12,163394.52,155112.47
2017-06-26,7.69,7.95,7.91,7.69,193629.22,0.18,2.33,7.776,7.709,7.484,154027.32,171309.27,153699.86
2017-06-23,7.67,7.82,7.73,7.53,164017.3,0.02,0.26,7.75,7.65,7.45,161470.23,164737.47,155707.93
2017-06-22,7.81,7.88,7.71,7.69,157329.73,-0.09,-1.15,7.724,7.612,7.407,146199.86,156449.11,152954.25
2017-06-21,7.74,7.81,7.8,7.66,130932.14,0.07,0.91,7.706,7.575,7.365,139217.9,154288.03,151667.55
2017-06-20,7.75,7.82,7.73,7.7,124228.19,-0.05,-0.64,7.674,7.539,7.319,154325.93,158381.94,150857.6
2017-06-19,7.55,7.84,7.78,7.55,230843.81,0.18,2.37,7.642,7.503,7.279,188591.23,156656.34,148854.92
2017-06-16,7.61,7.66,7.6,7.53,87665.42,-0.02,-0.26,7.55,7.451,7.239,168004.71,149046.85,141807.08
2017-06-15,7.63,7.74,7.62,7.58,122419.95,-0.02,-0.26,7.5,7.411,7.209,166698.35,150992.18,145547.96
2017-06-14,7.54,7.68,7.64,7.51,206472.27,0.07,0.93,7.444,7.353,7.18,169358.16,152858.88,147326.49
2017-06-13,7.31,7.7,7.57,7.29,295554.69,0.25,3.42,7.404,7.299,7.141,162437.94,146830.42,142342.79
2017-06-12,7.31,7.44,7.32,7.31,127911.2,-0.03,-0.41,7.364,7.259,7.105,124721.45,136090.45,134101.52
2017-06-09,7.35,7.37,7.35,7.27,81133.66,0.01,0.14,7.352,7.25,7.077,130088.99,146678.4,134130.46
2017-06-08,7.4,7.44,7.34,7.28,135718.98,-0.1,-1.34,7.322,7.201,7.047,135286.01,149459.39,137573.9
2017-06-07,7.31,7.45,7.44,7.23,171871.19,0.07,0.95,7.262,7.154,7.031,136359.59,149047.07,136191.05
2017-06-06,7.18,7.4,7.37,7.18,106972.22,0.11,1.51,7.194,7.099,7.006,131222.9,143333.26,133000.22
2017-06-05,7.25,7.46,7.26,7.22,154748.91,0.06,0.83,7.154,7.054,6.988,147459.44,141053.49,140891.92
2017-06-02,7.0,7.22,7.2,7.0,107118.73,0.16,2.27,7.148,7.027,6.996,163267.8,134567.31,140623.16
2017-06-01,7.02,7.16,7.04,6.99,141086.92,-0.06,-0.84,7.08,7.006,7.018,163632.78,140103.75,141907.38
2017-05-31,7.23,7.27,7.1,7.08,146187.7,-0.07,-0.98,7.046,7.006,7.046,161734.55,141794.11,143254.26
2017-05-26,7.26,7.34,7.17,7.14,188154.94,-0.06,-0.83,7.004,6.982,7.08,155443.62,137855.16,142327.67
2017-05-25,6.84,7.25,7.23,6.81,233790.73,0.37,5.39,6.954,6.95,7.11,134647.54,132112.6,143521.32
2017-05-24,6.81,6.9,6.86,6.7,108943.6,-0.01,-0.15,6.906,6.903,7.14,105866.82,121582.53,139572.54
2017-05-23,6.89,7.02,6.87,6.78,131595.8,-0.02,-0.29,6.932,6.892,7.181,116574.71,125688.41,140347.41
2017-05-22,6.93,7.08,6.89,6.86,114733.03,-0.03,-0.43,6.966,6.907,7.223,121853.66,123335.03,141567.88
2017-05-19,6.98,7.02,6.92,6.91,84174.55,-0.07,-1.0,6.96,6.913,7.264,120266.71,122667.19,143645.72
2017-05-18,6.91,7.06,6.99,6.9,89887.13,0.0,0.0,6.946,6.922,7.294,129577.66,140730.34,148088.66
2017-05-17,7.07,7.15,6.99,6.96,162483.06,-0.05,-0.71,6.9,6.965,7.321,137298.24,146679.01,154416.28
2017-05-16,6.88,7.06,7.04,6.78,157990.52,0.18,2.62,6.852,7.03,7.363,134802.1,143711.01,153703.04
2017-05-15,6.87,6.97,6.86,6.83,106798.27,0.01,0.15,6.848,7.086,7.403,124816.39,144714.42,154980.88
2017-05-12,6.73,6.87,6.85,6.71,130729.34,0.09,1.33,6.866,7.177,7.453,125067.67,146800.18,164840.13
2017-05-11,6.69,6.79,6.76,6.57,128489.99,0.01,0.15,6.898,7.269,7.513,151883.02,154930.03,167760.9
2017-05-10,7.01,7.05,6.75,6.73,150002.36,-0.27,-3.85,7.03,7.377,7.583,156059.78,157562.55,176384.73
2017-05-09,6.96,7.06,7.02,6.9,108062.0,0.07,1.01,7.208,7.47,7.653,152619.92,155006.41,201511.7
2017-05-08,6.95,7.04,6.95,6.88,108054.68,-0.06,-0.86,7.324,7.538,7.753,164612.45,159800.73,207030.67
2017-05-05,7.35,7.35,7.01,6.93,264806.06,-0.41,-5.53,7.488,7.614,7.854,168532.68,164624.25,215408.01
2017-05-04,7.57,7.64,7.42,7.41,149373.78,-0.22,-2.88,7.64,7.665,7.944,157977.05,155446.98,219259.96
2017-05-03,7.56,7.68,7.64,7.5,132803.08,0.04,0.53,7.724,7.677,8.015,159065.32,162153.56,227364.57
2017-05-02,7.71,7.82,7.6,7.57,168024.66,-0.17,-2.19,7.732,7.695,8.073,157392.9,163695.07,238680.01
2017-04-28,7.73,7.8,7.77,7.7,127655.8,0.0,0.0,7.752,7.72,8.109,154989.0,165247.33,252454.36
2017-04-27,7.81,7.88,7.77,7.65,212027.91,-0.07,-0.89,7.74,7.728,8.131,160715.81,182880.08,260610.81
2017-04-26,7.7,7.86,7.84,7.64,154815.14,0.16,2.08,7.69,7.756,8.134,152916.92,180591.76,257969.77
2017-04-25,7.68,7.77,7.68,7.55,124441.0,-0.02,-0.26,7.63,7.788,8.128,165241.81,195206.91,262711.04
2017-04-24,7.66,7.77,7.7,7.46,156005.14,-0.01,-0.13,7.658,7.836,8.144,169997.23,248016.98,264653.17
2017-04-21,7.54,7.72,7.71,7.5,156289.88,0.19,2.53,7.688,7.967,8.161,175505.66,254260.61,265831.68
2017-04-20,7.54,7.58,7.52,7.34,173033.42,-0.02,-0.27,7.716,8.094,8.179,205044.34,266191.77,269917.51
2017-04-19,7.75,7.79,7.54,7.47,216439.59,-0.28,-3.58,7.822,8.223,8.203,208266.61,283072.93,272446.67
2017-04-18,7.84,7.95,7.82,7.81,148218.12,-0.03,-0.38,7.946,8.353,8.234,225172.01,292575.57,280846.29
2017-04-17,7.8,7.93,7.85,7.68,183547.31,0.0,0.0,8.014,8.45,8.23,326036.74,313664.96,283245.34
2017-04-14,8.07,8.1,7.85,7.79,303983.28,-0.2,-2.48,8.246,8.498,8.227,333015.55,339661.38,285619.97
2017-04-13,8.15,8.25,8.05,8.04,189144.73,-0.11,-1.35,8.472,8.534,8.22,327339.19,338341.54,279957.83
2017-04-12,8.15,8.24,8.16,8.03,300966.62,0.0,0.0,8.624,8.512,8.198,357879.25,335347.78,278403.99
2017-04-11,8.65,8.75,8.16,8.11,652541.75,-0.85,-9.43,8.76,8.467,8.175,359979.13,330215.18,276942.33
2017-04-10,9.07,9.19,9.01,8.89,218441.39,0.03,0.33,8.886,8.452,8.134,301293.18,281289.35,250653.73
2017-04-07,8.75,9.06,8.98,8.65,275601.47,0.17,1.93,8.75,8.355,8.048,346307.21,277402.74,249088.67
2017-04-06,8.71,8.83,8.81,8.55,341845.03,-0.03,-0.34,8.596,8.264,7.975,349343.89,273643.25,239717.15
2017-04-05,8.75,9.12,8.84,8.71,311466.0,0.05,0.57,8.4,8.182,7.909,312816.32,261820.42,232148.05
2017-03-31,8.23,8.82,8.79,8.22,359112.03,0.46,5.52,8.174,8.114,7.849,300451.22,269117.01,228669.53
2017-03-30,8.35,8.72,8.33,8.21,443511.5,0.12,1.46,8.018,8.009,7.789,261285.52,252825.72,220897.8
2017-03-29,7.87,8.33,8.21,7.86,290784.91,0.38,4.85,7.96,7.955,7.759,208498.28,231578.55,210188.55
2017-03-28,7.71,7.92,7.83,7.68,159207.14,0.12,1.56,7.932,7.906,7.742,197942.61,221574.12,216848.34
2017-03-27,8.03,8.07,7.71,7.7,249640.53,-0.3,-3.75,7.964,7.884,7.731,210824.52,221460.2,218418.75
2017-03-24,8.03,8.14,8.01,7.94,163283.5,-0.03,-0.37,8.054,7.882,7.721,237782.79,223669.49,219397.76
2017-03-23,8.07,8.17,8.04,7.9,179575.33,-0.03,-0.37,8.0,7.816,7.695,244365.93,220018.12,220807.66
2017-03-22,7.91,8.18,8.07,7.86,238006.53,0.08,1.0,7.95,7.741,7.667,254658.83,220774.59,226114.72
2017-03-21,8.11,8.23,7.99,7.95,223616.72,-0.17,-2.08,7.88,7.685,7.644,245205.63,205791.04,226428.54
2017-03-20,8.2,8.46,8.16,7.92,384431.88,0.42,5.43,7.804,7.635,7.624,232095.87,202475.68,232551.69
2017-03-17,7.82,7.94,7.74,7.63,196199.2,-0.05,-0.64,7.71,7.584,7.594,209556.2,188222.04,228257.1
2017-03-16,7.72,7.91,7.79,7.72,231039.8,0.07,0.91,7.632,7.568,7.575,195670.31,188969.88,236134.99
2017-03-15,7.61,7.76,7.72,7.61,190740.56,0.11,1.45,7.532,7.563,7.566,186890.35,188798.54,242713.69
2017-03-14,7.7,7.77,7.61,7.59,158067.92,-0.08,-1.04,7.49,7.577,7.559,166376.46,212122.57,254007.85
2017-03-13,7.35,7.82,7.69,7.31,271733.5,0.34,4.63,7.466,7.577,7.571,172855.48,215377.29,276414.82
2017-03-10,7.29,7.46,7.35,7.29,126769.75,0.06,0.82,7.458,7.56,7.571,166887.89,215126.03,277556.88
2017-03-09,7.45,7.46,7.29,7.21,187140.02,-0.22,-2.93,7.504,7.573,7.552,182269.45,221597.19,279042.33
2017-03-08,7.48,7.54,7.51,7.44,88171.09,0.02,0.27,7.594,7.593,7.53,190706.73,231454.85,275456.91
2017-03-07,7.6,7.75,7.49,7.45,190463.05,-0.16,-2.09,7.664,7.603,7.495,257868.68,247066.03,276897.53
2017-03-06,7.61,7.82,7.65,7.58,241895.55,0.07,0.92,7.688,7.612,7.454,257899.11,262627.69,271916.53
2017-03-03,7.65,7.68,7.58,7.52,203677.53,-0.16,-2.07,7.662,7.603,7.408,263364.16,268292.16,264400.6
2017-03-02,7.84,7.89,7.74,7.71,229326.44,-0.12,-1.53,7.642,7.582,7.362,260924.94,283300.1,261651.33
2017-03-01,7.62,7.95,7.86,7.58,423980.81,0.25,3.29,7.592,7.569,7.31,272202.97,296628.84,257711.52
2017-02-28,7.5,7.66,7.61,7.47,190615.2,0.09,1.2,7.542,7.541,7.248,236263.38,295893.14,239504.47
2017-02-27,7.52,7.72,7.52,7.5,269220.84,0.04,0.54,7.536,7.565,7.198,267356.28,337452.35,235683.45
2017-02-24,7.42,7.51,7.48,7.33,191481.39,-0.01,-0.13,7.544,7.581,7.151,273220.16,339987.74,226794.87
2017-02-23,7.63,7.75,7.49,7.39,285716.62,-0.12,-1.58,7.522,7.531,7.1,305675.26,336487.48,220353.77
2017-02-22,7.54,7.68,7.61,7.52,244282.84,0.03,0.4,7.546,7.467,7.044,321054.7,319458.97,208869.97
2017-02-21,7.61,7.69,7.58,7.42,346079.72,0.02,0.27,7.54,7.386,6.981,355522.91,306729.03,200532.51
2017-02-20,7.44,7.66,7.56,7.44,298540.22,0.19,2.58,7.594,7.296,6.915,407548.43,281205.36,188121.48
2017-02-17,7.53,7.59,7.37,7.3,353756.88,-0.24,-3.15,7.618,7.213,6.849,406755.31,260509.04,179138.69
2017-02-16,7.57,7.74,7.61,7.54,362613.84,0.03,0.4,7.54,7.142,6.799,367299.69,240002.56,165275.14
2017-02-15,7.7,7.75,7.58,7.52,416623.88,-0.27,-3.44,7.388,7.051,6.738,317863.25,218794.2,150961.01
2017-02-14,7.82,7.96,7.85,7.56,606207.31,0.17,2.21,7.232,6.954,6.684,257935.16,183115.79,136065.25
2017-02-13,7.13,7.68,7.68,7.07,294574.66,0.7,10.03,6.998,6.831,6.624,154862.3,133914.55,113154.23
2017-02-10,6.88,7.07,6.98,6.84,156478.78,0.13,1.9,6.808,6.721,6.572,114262.77,113602.01,102650.28
2017-02-09,6.82,6.95,6.85,6.77,115431.6,0.05,0.73,6.744,6.668,6.55,112705.42,104220.07,99367.55
2017-02-08,6.69,6.81,6.8,6.61,116983.44,0.12,1.8,6.714,6.62,6.532,119725.15,98280.96,99919.3
2017-02-07,6.7,6.76,6.68,6.64,90843.0,-0.05,-0.74,6.676,6.576,6.515,108296.42,94335.98,98676.09
2017-02-06,6.67,6.74,6.73,6.63,91577.04,0.07,1.05,6.664,6.534,6.5,112966.8,95037.6,99454.43
2017-02-03,6.72,6.82,6.66,6.65,148692.0,-0.04,-0.6,6.634,6.484,6.477,112941.24,97768.34,97801.45
2017-01-26,6.63,6.73,6.7,6.61,150530.25,0.09,1.36,6.592,6.456,6.458,95734.72,90547.73,94396.1
2017-01-25,6.58,6.61,6.61,6.54,59839.81,-0.01,-0.15,6.526,6.424,6.435,76836.77,83127.82,90581.18
2017-01-24,6.55,6.67,6.62,6.52,114194.89,0.04,0.61,6.476,6.414,6.417,80375.53,89014.71,91384.79
2017-01-23,6.47,6.66,6.58,6.44,91449.27,0.13,2.02,6.404,6.417,6.398,77108.4,92393.92,93735.46
2017-01-20,6.36,6.46,6.45,6.33,62659.39,0.08,1.26,6.334,6.422,6.385,82595.44,91698.55,95267.39
2017-01-19,6.33,6.43,6.37,6.3,56040.5,0.01,0.16,6.32,6.431,6.389,85360.74,94515.03,97075.23
2017-01-18,6.26,6.38,6.36,6.23,77533.62,0.1,1.6,6.322,6.444,6.401,89418.87,101557.65,98090.07
2017-01-17,6.22,6.32,6.26,6.18,97859.24,0.03,0.48,6.352,6.453,6.412,97653.88,103016.2,97906.02
2017-01-16,6.36,6.48,6.23,6.1,118884.47,-0.15,-2.35,6.43,6.465,6.43,107679.44,103871.25,97204.74
2017-01-13,6.36,6.47,6.38,6.33,76485.85,0.0,0.0,6.51,6.469,6.448,100801.66,97834.55,95643.88
2017-01-12,6.5,6.54,6.38,6.36,76331.16,-0.13,-2.0,6.542,6.459,6.458,103669.32,98244.47,99932.78
2017-01-11,6.61,6.73,6.51,6.49,118708.69,-0.14,-2.1,6.566,6.446,6.466,113696.42,98034.55,102077.52
2017-01-10,6.63,6.77,6.65,6.55,147987.03,0.02,0.3,6.554,6.419,6.468,108378.51,93754.87,101682.77
2017-01-09,6.52,6.63,6.63,6.5,84495.59,0.09,1.38,6.5,6.379,6.463,100063.06,95077.01,104266.31
2017-01-06,6.47,6.61,6.54,6.47,90824.12,0.04,0.61,6.428,6.347,6.478,94867.43,98836.22,104892.29
2017-01-05,6.45,6.64,6.5,6.43,126466.68,0.05,0.78,6.376,6.346,6.499,92819.62,99635.44,105694.3
2017-01-04,6.36,6.47,6.45,6.36,92119.15,0.07,1.1,6.326,6.358,6.527,82372.67,94622.5,107840.32
2017-01-03,6.3,6.42,6.38,6.29,106409.78,0.11,1.75,6.284,6.371,6.55,79131.22,92795.84,106678.1
2016-12-30,6.24,6.32,6.27,6.24,58517.43,-0.01,-0.16,6.258,6.395,6.579,90090.95,90538.23,107172.34
2016-12-29,6.23,6.32,6.28,6.2,80585.07,0.03,0.48,6.266,6.427,6.609,102805.01,93453.22,110680.59
2016-12-28,6.26,6.31,6.25,6.19,74231.93,0.01,0.16,6.316,6.457,6.644,106451.26,101621.09,113826.95
2016-12-27,6.21,6.27,6.24,6.19,75911.88,-0.01,-0.16,6.39,6.486,6.675,106872.32,106120.48,118716.23
2016-12-26,6.26,6.26,6.25,6.09,161208.44,-0.06,-0.95,6.458,6.517,6.718,106460.46,109610.67,127472.48
2016-12-23,6.49,6.53,6.31,6.29,122087.75,-0.22,-3.37,6.532,6.547,6.773,90985.51,113455.62,128912.95
2016-12-22,6.6,6.61,6.53,6.5,98816.31,-0.09,-1.36,6.588,6.608,6.821,84101.43,110948.35,133288.96
2016-12-21,6.59,6.63,6.62,6.57,76337.23,0.04,0.61,6.598,6.651,6.86,96790.91,111753.15,139495.85
2016-12-20,6.62,6.64,6.58,6.52,73852.56,-0.04,-0.6,6.582,6.695,6.894,105368.65,121058.15,149484.63
2016-12-19,6.58,6.64,6.62,6.52,83833.69,0.03,0.46,6.576,6.728,6.939,112760.88,120560.37,159115.62
2016-12-16,6.58,6.64,6.59,6.54,87667.35,0.01,0.15,6.562,6.762,6.973,135925.73,123806.46,165026.18
2016-12-15,6.54,6.72,6.58,6.51,162263.73,0.04,0.61,6.628,6.79,7.013,137795.28,127907.96,171862.63
2016-12-14,6.5,6.65,6.54,6.43,119225.9,-0.01,-0.15,6.704,6.83,7.065,126715.39,126032.82,173438.68
2016-12-13,6.54,6.58,6.55,6.41,110813.71,0.0,0.0,6.808,6.863,7.117,136747.66,131311.98,179340.95
2016-12-12,6.92,7.0,6.55,6.53,199657.97,-0.37,-5.35,6.88,6.918,7.171,128359.87,145334.29,193238.19
