date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-31,10.46,10.5,10.37,10.35,154297.91,-0.06,-0.57,10.388,10.533,10.661,235400.34,407724.92,338973.31
2017-05-26,10.4,10.47,10.43,10.29,246529.84,0.04,0.39,10.416,10.596,10.69,249775.68,442266.28,339302.23
2017-05-25,10.29,10.45,10.39,10.19,235923.56,0.02,0.19,10.416,10.59,10.711,280297.28,434911.04,333242.83
2017-05-24,10.25,10.42,10.37,10.02,219124.64,-0.01,-0.1,10.464,10.588,10.731,335743.68,451545.9,327558.26
2017-05-23,10.49,10.53,10.38,10.3,321125.75,-0.13,-1.24,10.57,10.594,10.749,403786.05,482354.6,319588.18
2017-05-22,10.41,10.51,10.51,10.33,226174.62,0.08,0.77,10.678,10.664,10.772,580049.5,479810.37,311104.21
2017-05-19,10.6,10.65,10.43,10.32,399137.81,-0.2,-1.88,10.776,10.704,10.788,634756.87,475231.56,303728.45
2017-05-18,10.75,10.87,10.63,10.54,513155.59,-0.27,-2.48,10.764,10.753,10.807,589524.81,448370.75,290896.85
2017-05-17,11.09,11.1,10.9,10.78,559336.5,-0.02,-0.18,10.712,10.783,10.821,567348.11,411909.16,272712.98
2017-05-16,11.6,11.7,10.92,10.84,1202443.0,-0.08,-0.73,10.618,10.787,10.829,560923.15,374275.3,255312.86
2017-05-15,10.46,11.04,11.0,10.45,499711.44,0.63,6.08,10.65,10.789,10.834,379571.23,270221.7,216685.4
2017-05-12,10.37,10.47,10.37,10.21,172977.52,0.0,0.0,10.632,10.784,10.847,315706.26,236338.18,214921.95
2017-05-11,10.5,10.55,10.37,10.0,402272.09,-0.06,-0.57,10.742,10.831,10.889,307216.68,231574.62,217251.27
2017-05-10,11.04,11.04,10.43,10.43,527211.69,-0.65,-5.87,10.854,10.874,10.934,256470.2,203570.63,207805.44
2017-05-09,10.92,11.18,11.08,10.77,295683.41,0.17,1.56,10.956,10.904,10.983,187627.45,156821.76,198849.67
2017-05-08,10.86,10.98,10.91,10.78,180386.58,-0.01,-0.09,10.928,10.879,10.992,160872.17,142398.06,194665.37
2017-05-05,10.85,10.94,10.92,10.76,130529.65,-0.01,-0.09,10.936,10.871,11.011,156970.1,132225.34,202753.68
2017-05-04,10.93,10.95,10.93,10.73,148539.69,-0.01,-0.09,10.92,10.861,11.026,155932.56,133422.96,210698.08
2017-05-03,10.99,11.04,10.94,10.76,182997.92,0.0,0.0,10.894,10.859,11.04,150671.06,133516.8,216524.59
2017-05-02,10.94,11.03,10.94,10.89,161907.0,-0.01,-0.09,10.852,10.87,11.035,126016.07,136350.42,211586.07
2017-04-28,10.78,11.04,10.95,10.77,160876.22,0.11,1.01,10.83,10.879,11.031,123923.95,163149.1,216942.86
2017-04-27,10.73,10.86,10.84,10.71,125341.99,0.04,0.37,10.806,10.909,11.036,107480.59,193505.72,218908.4
2017-04-26,10.76,10.82,10.8,10.68,122232.16,0.07,0.65,10.802,10.947,11.053,110913.36,202927.91,225201.08
2017-04-25,10.8,10.84,10.73,10.73,59722.97,-0.1,-0.92,10.824,10.993,11.071,116362.55,212040.26,231257.24
2017-04-24,10.84,10.86,10.83,10.64,151446.41,0.0,0.0,10.888,11.061,11.089,146684.76,240877.58,242421.72
2017-04-21,10.82,10.88,10.83,10.72,78659.43,0.01,0.09,10.928,11.104,11.101,202374.26,246932.68,250993.17
2017-04-20,10.87,10.88,10.82,10.68,142505.83,-0.09,-0.82,11.012,11.151,11.102,279530.85,273282.02,258416.4
2017-04-19,11.0,11.09,10.91,10.91,149478.09,-0.14,-1.27,11.092,11.19,11.1,294942.46,287973.19,257670.96
2017-04-18,11.06,11.08,11.05,10.91,211334.05,0.02,0.18,11.162,11.22,11.091,307717.96,299532.39,258962.73
2017-04-17,11.44,11.48,11.03,10.9,429893.88,-0.22,-1.96,11.234,11.2,11.08,335070.39,286821.72,262246.42
2017-04-14,11.2,11.33,11.25,10.99,464442.38,0.03,0.27,11.28,11.182,11.071,291491.1,270736.62,249317.63
2017-04-13,11.21,11.31,11.22,11.18,219563.92,-0.04,-0.35,11.29,11.163,11.047,267033.19,244311.07,236681.41
2017-04-12,11.45,11.48,11.26,11.26,213355.59,-0.15,-1.31,11.288,11.158,11.031,281003.92,247474.25,238567.09
2017-04-11,11.23,11.46,11.41,11.05,348096.19,0.15,1.33,11.278,11.148,11.01,291346.81,250474.23,245213.43
2017-04-10,11.3,11.36,11.26,11.16,211997.41,-0.04,-0.35,11.166,11.117,10.976,238573.04,243965.86,236005.8
2017-04-07,11.21,11.38,11.3,11.11,342152.84,0.09,0.8,11.084,11.097,10.943,249982.13,255053.67,234142.55
2017-04-06,11.24,11.34,11.21,11.14,289417.56,0.0,0.0,11.036,11.052,10.916,221588.95,243550.78,224838.1
2017-04-05,10.85,11.24,11.21,10.85,265070.03,0.36,3.32,11.028,11.009,10.895,213944.59,227368.74,219319.78
2017-03-31,10.87,10.93,10.85,10.8,84227.36,0.0,0.0,11.018,10.961,10.88,209601.66,218393.08,215922.43
2017-03-30,11.09,11.2,10.85,10.81,269042.88,-0.21,-1.9,11.068,10.959,10.888,249358.67,237671.12,225290.69
2017-03-29,11.21,11.31,11.06,11.05,200186.94,-0.11,-0.98,11.11,10.96,10.903,260125.21,227898.65,239980.47
2017-03-28,11.15,11.29,11.17,10.98,251195.73,0.01,0.09,11.068,10.931,10.91,265512.61,229051.74,286898.03
2017-03-27,11.1,11.27,11.16,10.99,243355.38,0.06,0.54,10.99,10.903,10.918,240792.88,229659.93,308753.78
2017-03-24,11.05,11.15,11.1,10.98,283012.44,0.04,0.36,10.904,10.872,10.929,227184.5,239952.63,327230.95
2017-03-23,10.82,11.06,11.06,10.79,322875.56,0.21,1.94,10.85,10.835,10.937,225983.57,228045.74,334527.16
2017-03-22,10.74,10.91,10.85,10.59,227123.92,0.07,0.65,10.81,10.789,10.951,195672.09,213231.44,340962.14
2017-03-21,10.73,10.8,10.78,10.69,127597.12,0.05,0.47,10.794,10.78,10.975,192590.88,206125.42,365636.25
2017-03-20,10.87,10.87,10.73,10.7,175313.48,-0.1,-0.92,10.816,10.781,10.986,218526.98,211270.82,370773.96
2017-03-17,10.85,11.08,10.83,10.83,277007.75,-0.03,-0.28,10.84,10.798,10.999,252720.76,213451.77,384862.78
2017-03-16,10.84,10.94,10.86,10.8,171318.16,0.09,0.84,10.82,10.817,10.992,230107.92,212910.27,379758.47
2017-03-15,10.86,10.9,10.77,10.69,211717.88,-0.12,-1.1,10.768,10.846,10.983,230790.79,252062.28,378866.25
2017-03-14,10.86,10.97,10.89,10.76,257277.64,0.04,0.37,10.766,10.888,10.975,219659.97,344744.31,375747.02
2017-03-13,10.76,10.99,10.85,10.63,346282.38,0.12,1.12,10.746,10.932,10.973,204014.66,387847.62,369539.51
2017-03-10,10.65,10.85,10.73,10.61,163943.52,0.13,1.23,10.756,10.986,10.978,174182.78,414509.28,362228.49
2017-03-09,10.73,10.77,10.6,10.58,174732.52,-0.16,-1.49,10.814,11.039,10.987,195712.62,441008.58,360182.38
2017-03-08,10.79,10.84,10.76,10.7,156063.77,-0.03,-0.28,10.924,11.113,11.007,273333.78,468692.85,356346.41
2017-03-07,10.84,10.93,10.79,10.75,179051.09,-0.11,-1.01,11.01,11.17,11.018,469828.65,525147.07,353410.31
2017-03-06,10.99,11.05,10.9,10.88,197122.98,-0.12,-1.09,11.118,11.19,11.026,571680.58,530277.11,348563.77
2017-03-03,11.07,11.12,11.02,10.92,271592.75,-0.13,-1.17,11.216,11.199,11.03,654835.77,556273.78,347181.38
2017-03-02,10.91,11.25,11.15,10.84,562838.31,-0.04,-0.36,11.264,11.166,11.019,686304.54,546606.67,339420.04
2017-03-01,11.13,11.22,11.19,10.21,1138538.12,-0.14,-1.24,11.302,11.119,10.991,664051.92,505670.21,311280.23
2017-02-28,11.39,11.49,11.33,11.0,688310.75,-0.06,-0.53,11.33,11.061,10.967,580465.49,406749.73,259303.49
2017-02-27,11.1,11.64,11.39,11.1,612898.94,0.13,1.16,11.262,11.014,10.94,488873.64,351231.4,230293.48
2017-02-24,11.35,11.6,11.26,11.21,428936.56,-0.08,-0.7,11.182,10.97,10.913,457711.79,309947.71,210992.82
2017-02-23,11.33,11.46,11.34,11.18,451575.25,0.01,0.09,11.068,10.934,10.892,406908.8,279356.18,214560.06
2017-02-22,11.04,11.39,11.33,11.01,720605.94,0.34,3.09,10.936,10.901,10.844,347288.5,243999.97,197950.2
2017-02-21,10.98,11.06,10.99,10.85,230351.5,0.0,0.0,10.792,10.866,10.793,233033.97,181673.56,170058.55
2017-02-20,10.67,11.09,10.99,10.66,457089.72,0.3,2.81,10.766,10.861,10.765,213589.15,166850.42,164139.9
2017-02-17,10.67,10.74,10.69,10.55,174921.59,0.01,0.09,10.758,10.861,10.741,162183.63,138088.97,154927.41
2017-02-16,10.65,10.71,10.68,10.49,153473.75,0.07,0.66,10.8,10.871,10.74,151803.56,132233.41,160080.49
2017-02-15,10.82,10.86,10.61,10.55,149333.27,-0.25,-2.3,10.866,10.862,10.768,140711.43,116890.24,168358.35
2017-02-14,10.95,11.07,10.86,10.81,133127.44,-0.09,-0.82,10.94,10.873,10.795,130313.15,111857.25,167426.4
2017-02-13,10.85,10.96,10.95,10.6,200062.08,0.05,0.46,10.956,10.865,10.814,120111.69,109355.56,180570.84
2017-02-10,11.0,11.02,10.9,10.9,123021.26,-0.11,-1.0,10.964,10.855,10.85,113994.32,112037.94,184978.8
2017-02-09,10.95,11.08,11.01,10.93,98013.12,0.03,0.27,10.942,10.849,10.887,112663.27,149763.94,190570.47
2017-02-08,10.91,11.1,10.98,10.86,97341.87,0.04,0.37,10.858,10.787,10.908,93069.04,151900.43,193917.36
2017-02-07,10.95,11.02,10.94,10.91,82120.12,-0.05,-0.46,10.806,10.72,10.934,93401.34,158443.54,198970.29
2017-02-06,10.76,11.05,10.99,10.76,169475.23,0.2,1.85,10.774,10.669,10.965,98599.42,161429.38,204569.19
2017-02-03,10.75,10.82,10.79,10.61,116366.0,0.07,0.65,10.746,10.621,10.983,110081.56,171765.84,202251.9
2017-02-02,10.73,11.36,10.59,10.4,42.0,-0.13,-1.21,10.756,10.609,11.008,186864.61,187927.56,207419.65
2017-01-26,10.79,10.82,10.72,10.6,99003.37,-0.06,-0.56,10.716,10.673,11.049,210731.82,219826.46,218334.53
2017-01-25,10.79,10.99,10.78,10.73,108110.5,-0.07,-0.65,10.634,10.716,11.087,223485.73,222995.56,222959.57
2017-01-24,10.65,11.0,10.85,10.61,226885.92,0.01,0.09,10.564,10.762,11.136,224259.34,251786.12,228604.97
2017-01-23,10.29,10.86,10.84,10.02,500281.28,0.45,4.33,10.496,10.844,11.18,233450.12,257919.67,231198.35
2017-01-20,10.31,10.48,10.39,10.27,119378.04,0.08,0.78,10.462,10.924,11.229,188990.5,231376.99,235694.51
2017-01-19,10.43,10.47,10.31,10.22,162772.89,-0.12,-1.15,10.63,11.028,11.285,228921.09,235934.28,248007.54
2017-01-18,10.41,10.55,10.43,10.39,111978.59,-0.08,-0.76,10.798,11.148,11.351,222505.39,239497.05,251605.55
2017-01-17,10.67,10.73,10.51,10.22,272839.81,-0.16,-1.5,10.96,11.26,11.412,279312.9,247709.0,262244.07
2017-01-16,11.15,11.15,10.67,10.4,277983.19,-0.56,-4.99,11.192,11.345,11.471,282389.21,232737.96,273331.6
2017-01-13,11.14,11.27,11.23,10.76,319030.97,0.08,0.72,11.386,11.407,11.507,273763.48,226911.75,285730.42
2017-01-12,11.15,11.32,11.15,11.08,130694.4,-0.09,-0.8,11.426,11.425,11.485,242947.47,216842.6,278966.54
2017-01-11,11.62,11.62,11.24,11.21,396016.12,-0.43,-3.69,11.498,11.458,11.461,256488.71,222923.58,279050.83
2017-01-10,11.68,11.89,11.67,11.58,288221.38,0.03,0.26,11.56,11.51,11.437,216105.11,205423.82,270971.98
2017-01-09,11.44,11.73,11.64,11.44,234854.52,0.21,1.84,11.498,11.516,11.391,183086.71,204477.04,269140.59
2017-01-06,11.51,11.56,11.43,11.36,164950.92,-0.08,-0.69,11.428,11.533,11.366,180060.02,240012.02,268784.77
2017-01-05,11.51,11.76,11.51,11.48,198400.59,-0.04,-0.35,11.424,11.542,11.354,190737.73,260080.79,276187.86
2017-01-04,11.35,11.61,11.55,11.34,194098.12,0.19,1.67,11.418,11.553,11.323,189358.45,263714.05,276143.48
2017-01-03,11.3,11.44,11.36,11.27,123129.4,0.07,0.62,11.46,11.564,11.294,194742.54,276779.13,273830.94
2016-12-30,11.44,11.46,11.29,11.22,219721.08,-0.12,-1.05,11.534,11.596,11.278,225867.37,313925.23,277803.98
2016-12-29,11.48,11.56,11.41,11.3,218339.44,-0.07,-0.61,11.638,11.606,11.271,299964.02,344549.1,281256.09
2016-12-28,11.74,11.82,11.48,11.45,191504.2,-0.28,-2.38,11.66,11.545,11.257,329423.86,341090.47,282306.2
2016-12-27,11.63,11.9,11.76,11.62,221018.59,0.03,0.26,11.688,11.463,11.243,338069.66,335178.07,283712.65
2016-12-26,11.72,11.94,11.73,11.44,278753.56,-0.08,-0.68,11.668,11.363,11.212,358815.72,336520.14,286403.54
2016-12-23,11.44,12.12,11.81,11.31,590204.31,0.29,2.52,11.658,11.266,11.198,401983.09,333804.15,297582.35
2016-12-22,11.55,11.66,11.52,11.26,365638.62,-0.1,-0.86,11.574,11.199,11.172,389134.18,297557.52,278881.57
2016-12-21,11.82,11.85,11.62,11.54,234733.2,-0.04,-0.34,11.43,11.165,11.158,352757.09,292294.94,273965.69
2016-12-20,11.62,11.83,11.66,11.58,324748.91,-0.02,-0.17,11.238,11.093,11.14,332286.49,288572.92,276637.36
2016-12-19,11.38,11.85,11.68,11.24,494590.41,0.29,2.55,11.058,11.023,11.127,314224.56,270882.76,273859.08
2016-12-16,10.77,11.55,11.39,10.75,525959.75,0.59,5.46,10.874,10.96,11.115,265625.2,241682.73,266601.0
2016-12-15,10.68,10.84,10.8,10.66,183753.19,0.14,1.31,10.824,10.935,11.115,205980.86,217963.09,256121.37
2016-12-14,10.81,10.88,10.66,10.58,132380.19,-0.1,-0.93,10.9,10.968,11.15,231832.78,223521.93,266357.84
2016-12-13,10.66,10.92,10.76,10.55,234439.28,0.0,0.0,10.948,11.023,11.185,244859.34,232247.23,276672.32
2016-12-12,11.1,11.13,10.76,10.75,251593.59,-0.38,-3.41,10.988,11.061,11.205,227540.95,236286.95,275926.46
2016-12-09,11.29,11.29,11.14,11.05,227738.05,-0.04,-0.36,11.046,11.13,11.224,217740.27,261360.55,278749.34
2016-12-08,10.93,11.34,11.18,10.8,313012.81,0.28,2.57,11.046,11.145,11.222,229945.31,260205.61,285168.07
2016-12-07,10.98,11.04,10.9,10.83,197512.98,-0.06,-0.55,11.036,11.151,11.221,215211.08,255636.44,282909.6
2016-12-06,11.02,11.14,10.96,10.95,147847.3,-0.09,-0.81,11.098,11.187,11.23,219635.13,264701.81,289279.76
2016-12-05,11.04,11.14,11.05,10.96,202590.2,-0.09,-0.81,11.134,11.23,11.244,245032.95,276835.41,292837.6
2016-12-02,11.14,11.19,11.14,11.06,288763.28,0.01,0.09,11.214,11.269,11.25,304980.83,291519.26,295204.68
2016-12-01,11.21,11.27,11.13,11.09,239341.62,-0.08,-0.71,11.244,11.295,11.261,290465.91,294279.65,312397.71
2016-11-30,11.16,11.23,11.21,11.11,219633.23,0.07,0.63,11.266,11.332,11.28,296061.81,309193.75,356092.99
2016-11-29,11.48,11.52,11.14,11.1,274836.41,-0.31,-2.71,11.276,11.346,11.304,309768.5,321097.4,372292.8
2016-11-28,11.31,11.65,11.45,11.24,502329.59,0.16,1.42,11.326,11.348,11.305,308637.87,315565.96,378829.64
2016-11-25,11.22,11.34,11.29,11.06,216188.72,0.05,0.45,11.324,11.318,11.291,278057.7,296138.13,372404.33
2016-11-24,11.21,11.39,11.24,11.17,267321.09,-0.02,-0.18,11.346,11.299,11.266,298093.38,310130.52,375487.95
2016-11-23,11.38,11.43,11.26,11.23,288166.69,-0.13,-1.14,11.398,11.29,11.26,322325.69,310182.76,373507.41
2016-11-22,11.36,11.51,11.39,11.28,269183.28,-0.05,-0.44,11.416,11.272,11.256,332426.29,313857.72,372316.86
2016-11-21,11.49,11.72,11.44,11.4,349428.72,0.04,0.35,11.37,11.257,11.242,322494.05,308839.8,372245.8
2016-11-18,11.58,11.58,11.4,11.31,316367.12,-0.1,-0.87,11.312,11.231,11.233,314218.56,298890.09,365423.59
2016-11-17,11.35,11.6,11.5,11.21,388482.62,0.15,1.32,11.252,11.227,11.224,322167.65,330515.78,366104.45
2016-11-16,11.17,11.39,11.35,11.17,338669.72,0.19,1.7,11.182,11.227,11.199,298039.83,402992.24,358316.72
2016-11-15,11.16,11.17,11.16,11.04,219522.08,0.01,0.09,11.128,11.262,11.175,295289.14,423488.2,350873.28
2016-11-14,11.02,11.25,11.15,10.97,308051.28,0.05,0.45,11.144,11.261,11.161,295185.54,442093.32,347265.2
2016-11-11,11.17,11.2,11.1,10.9,356112.56,-0.05,-0.45,11.15,11.263,11.152,283561.62,448670.53,340363.84
2016-11-10,11.19,11.24,11.15,11.08,267843.5,0.07,0.63,11.202,11.233,11.151,338863.9,440845.38,335831.65
2016-11-09,11.26,11.33,11.08,10.89,324916.28,-0.16,-1.42,11.272,11.23,11.138,507944.65,436832.05,330947.38
2016-11-08,11.22,11.38,11.24,11.17,219004.08,0.06,0.54,11.396,11.24,11.127,551687.27,430775.99,325513.51
2016-11-07,11.35,11.35,11.18,11.1,249931.69,-0.18,-1.58,11.378,11.227,11.094,589001.1,435651.8,322321.93
2016-11-04,11.34,11.52,11.36,11.07,632623.94,-0.14,-1.22,11.376,11.234,11.055,613779.43,431957.09,317634.21
2016-11-03,11.9,12.27,11.5,11.46,1113247.25,-0.2,-1.71,11.264,11.22,11.004,542826.87,401693.12,293524.21
2016-11-02,11.45,11.79,11.7,11.4,543629.38,0.2,1.74,11.188,11.171,10.952,365719.46,313641.21,247333.61
2016-10-28,11.17,11.29,11.15,11.04,405573.25,-0.02,-0.18,11.084,11.088,10.884,309864.72,278258.35,238339.05
2016-10-27,10.81,11.23,11.17,10.72,373823.34,0.37,3.43,11.076,11.06,10.874,282302.49,252437.07,227060.17
2016-10-26,11.11,11.14,10.8,10.79,277861.12,-0.32,-2.88,11.092,11.04,10.869,250134.75,232057.15,219928.86
2016-10-25,11.17,11.23,11.12,11.05,227710.2,-0.06,-0.54,11.176,11.068,10.875,260559.38,230817.91,214329.14
2016-10-24,11.08,11.22,11.18,10.95,264355.69,0.07,0.63,11.154,11.046,10.865,261562.95,225062.7,215983.45
2016-10-21,11.23,11.28,11.11,10.85,267762.09,-0.14,-1.24,11.092,11.014,10.857,246651.97,220251.03,213970.03
2016-10-20,11.22,11.33,11.25,11.09,212984.67,0.03,0.27,11.044,10.961,10.851,222571.65,208992.07,214155.93
2016-10-19,11.03,11.33,11.22,11.0,329984.25,0.21,1.91,10.988,10.875,10.836,213979.54,203311.33,220090.78
2016-10-18,10.87,11.05,11.01,10.82,232728.06,0.14,1.29,10.96,10.788,10.826,201076.43,185355.29,221629.99
2016-10-17,10.86,11.11,10.87,10.8,189800.8,0.0,0.0,10.938,10.732,10.838,188562.45,181026.01,226760.6
2016-10-14,10.91,10.97,10.87,10.75,147360.47,-0.1,-0.91,10.936,10.68,10.866,193850.08,198419.75,237776.69
2016-10-13,11.11,11.19,10.97,10.89,170024.12,-0.11,-0.99,10.878,10.687,10.908,195412.49,201683.27,249916.51
2016-10-12,10.89,11.18,11.08,10.81,265468.72,0.18,1.65,10.762,10.697,10.96,192643.11,207800.56,261828.94
2016-10-11,10.81,10.94,10.9,10.77,170158.16,0.04,0.37,10.616,10.682,10.986,169634.14,197840.38,271625.52
2016-10-10,10.63,10.9,10.86,10.63,216238.92,0.28,2.65,10.526,10.683,11.039,173489.56,206904.21,285455.09
2016-09-30,10.43,10.59,10.58,10.36,155172.52,0.19,1.83,10.424,10.699,11.087,202989.42,207689.03,290541.64
2016-09-29,10.45,10.56,10.39,10.34,156177.23,0.04,0.39,10.496,10.74,11.154,207954.05,219319.79,299312.28
2016-09-28,10.45,10.53,10.35,10.28,150423.89,-0.1,-0.96,10.632,10.796,11.234,222958.02,236870.23,321595.99
2016-09-27,10.36,10.46,10.45,10.22,189435.23,0.1,0.97,10.748,10.863,11.329,226046.62,257904.68,349255.46
2016-09-26,10.88,10.96,10.35,10.31,363738.22,-0.59,-5.39,10.84,10.943,11.417,240318.85,272495.18,397121.88
2016-09-23,11.1,11.12,10.94,10.88,179995.7,-0.13,-1.17,10.974,11.051,11.505,212388.64,277133.62,446729.94
2016-09-22,11.03,11.17,11.07,11.0,231197.05,0.14,1.28,10.984,11.129,11.508,230685.52,298149.74,465647.64
2016-09-21,10.91,11.06,10.93,10.86,165866.88,0.02,0.18,10.96,11.223,11.523,250782.45,315857.32,476801.97
2016-09-20,11.17,11.17,10.91,10.89,260796.41,-0.11,-1.0,10.978,11.289,11.537,289762.75,345410.66,492063.87
2016-09-19,11.0,11.25,11.02,10.97,224087.17,0.03,0.27,11.046,11.394,11.567,304671.52,364005.98,506047.45
2016-09-14,10.86,11.15,10.99,10.8,271480.09,0.04,0.36,11.128,11.474,11.601,341878.61,373394.26,532434.66
2016-09-13,11.07,11.14,10.95,10.86,331681.69,-0.07,-0.64,11.274,11.567,11.627,365613.96,379304.77,569994.94
2016-09-12,11.04,11.37,11.02,10.92,360768.38,-0.23,-2.04,11.486,11.671,11.648,380932.19,406321.75,604683.59
2016-09-09,11.41,11.57,11.25,11.25,335340.25,-0.18,-1.57,11.6,11.795,11.637,401058.57,440606.25,632701.7
2016-09-08,11.72,11.92,11.43,11.41,410122.62,-0.29,-2.47,11.742,11.891,11.615,423340.44,521748.57,655483.22
2016-09-07,11.91,12.05,11.72,11.71,390156.88,-0.29,-2.42,11.82,11.958,11.58,404909.91,616326.26,706032.19
2016-09-06,11.56,12.1,12.01,11.53,408272.81,0.42,3.62,11.86,11.886,11.509,392995.58,633145.54,744030.01
2016-09-05,11.94,12.18,11.59,11.47,461400.31,-0.37,-3.09,11.856,11.823,11.401,431711.32,637746.62,735924.88
2016-09-02,11.78,12.1,11.96,11.59,446749.59,0.14,1.18,11.99,11.784,11.312,480153.92,638717.09,726866.38
2016-09-01,11.91,12.06,11.82,11.8,317969.94,-0.1,-0.84,12.04,11.739,11.194,620156.7,648088.92,714871.14
2016-08-31,11.99,12.11,11.92,11.83,330585.25,-0.07,-0.58,12.096,11.728,11.08,827742.61,691475.07,705312.06
2016-08-30,12.16,12.56,11.99,11.91,601851.5,-0.27,-2.2,11.912,11.687,10.961,873295.5,760685.12,695232.82
2016-08-29,12.09,12.45,12.26,11.94,703613.31,0.05,0.41,11.79,11.625,10.837,843781.92,803045.43,670703.22
2016-08-26,12.08,12.48,12.21,12.0,1146763.5,0.11,0.91,11.578,11.479,10.7,797280.26,824797.16,647400.17
2016-08-25,10.84,12.1,12.1,10.61,1355899.5,1.1,10.0,11.438,11.338,10.574,676021.14,789217.88,604243.48
2016-08-24,11.4,11.55,11.0,11.0,558349.69,-0.38,-3.34,11.36,11.202,10.452,555207.52,795738.13,552173.31
2016-08-23,11.21,11.53,11.38,11.17,454283.62,0.18,1.61,11.462,11.132,10.381,648074.73,854914.48,557445.42
2016-08-22,11.45,11.55,11.2,11.17,471104.97,-0.31,-2.69,11.46,10.979,10.315,762308.93,834103.13,546550.41
2016-08-19,11.69,11.75,11.51,11.39,540467.94,-0.2,-1.71,11.38,10.839,10.254,852314.06,815015.67,537813.94
2016-08-18,11.49,11.88,11.71,11.33,751831.38,0.2,1.74,11.238,10.648,10.171,902414.61,781653.35,531139.25
2016-08-17,11.15,11.88,11.51,11.15,1022685.75,0.14,1.23,11.044,10.432,10.087,1036268.74,719149.06,513333.63
2016-08-16,10.79,11.56,11.37,10.74,1025454.62,0.57,5.28,10.802,10.234,10.017,1061754.24,629780.53,477497.14
2016-08-15,10.85,11.08,10.8,10.6,921130.62,0.0,0.0,10.498,10.049,9.953,905897.33,538361.01,441395.23
2016-08-12,10.61,10.89,10.8,10.5,790970.69,0.06,0.56,10.298,9.921,9.914,777717.28,470003.18,421057.18
2016-08-11,10.34,11.06,10.74,10.1,1421102.0,0.44,4.27,10.058,9.809,9.89,660892.09,419269.08,410923.47
2016-08-10,9.94,10.7,10.3,9.92,1150113.25,0.45,4.57,9.82,9.701,9.866,402029.38,308608.49,364159.92
2016-08-09,9.79,9.9,9.85,9.75,246170.08,0.05,0.51,9.666,9.63,9.864,197806.82,259976.36,352558.63
2016-08-08,9.58,9.83,9.8,9.54,280230.38,0.2,2.08,9.6,9.65,9.869,170824.68,258997.69,360668.78
2016-08-05,9.55,9.61,9.6,9.47,206844.73,0.05,0.52,9.544,9.669,9.875,162289.07,260612.2,372873.68
2016-08-04,9.5,9.6,9.55,9.47,126788.46,0.02,0.21,9.56,9.694,9.887,177646.08,280625.15,377022.0
2016-08-03,9.48,9.59,9.53,9.47,129000.47,0.01,0.1,9.582,9.741,9.903,215187.6,307518.2,396977.12
2016-08-02,9.51,9.57,9.52,9.45,111259.38,0.0,0.0,9.594,9.799,9.921,322145.89,325213.76,415062.52
2016-08-01,9.6,9.63,9.52,9.35,237552.31,-0.16,-1.65,9.7,9.857,9.935,347170.69,344429.46,428693.62
2016-07-29,9.67,9.78,9.68,9.45,283629.78,0.02,0.21,9.794,9.907,9.947,358935.33,372111.19,437051.14
2016-07-28,9.58,9.78,9.66,9.46,314496.06,0.07,0.73,9.828,9.971,9.946,383604.21,402577.86,439780.0
2016-07-27,9.95,10.0,9.59,9.49,663791.94,-0.46,-4.58,9.9,10.031,9.957,399848.81,419711.35,439610.14
2016-07-26,9.95,10.06,10.05,9.91,236383.38,0.06,0.6,10.004,10.098,9.967,328281.62,445140.91,425327.05
2016-07-25,9.81,10.01,9.99,9.79,296375.5,0.14,1.42,10.014,10.088,9.954,341688.23,462339.86,454597.74
2016-07-22,10.04,10.06,9.85,9.8,406974.19,-0.17,-1.7,10.02,10.081,9.927,385287.04,485135.16,452070.31
2016-07-21,10.12,10.18,10.02,10.01,395719.03,-0.09,-0.89,10.114,10.08,9.9,421551.51,473418.84,447867.42
2016-07-20,10.14,10.17,10.11,10.04,305956.0,0.01,0.1,10.162,10.064,9.872,439573.89,486436.04,439443.48
2016-07-19,10.01,10.12,10.1,9.93,303416.41,0.08,0.8,10.192,10.043,9.844,562000.2,504911.29,434511.72
2016-07-18,10.28,10.35,10.02,9.96,514369.59,-0.3,-2.91,10.162,10.012,9.81,582991.5,512957.78,434343.39
2016-07-15,10.26,10.45,10.32,10.19,588296.5,0.06,0.58,10.142,9.987,9.785,584983.27,501991.1,421754.85
2016-07-14,10.18,10.33,10.26,10.12,485830.94,0.0,0.0,10.046,9.92,9.742,525286.18,476982.15,404795.96
2016-07-13,10.0,10.43,10.26,9.93,918087.56,0.31,3.12,9.966,9.882,9.698,533298.18,459508.93,397423.4
2016-07-12,9.94,10.02,9.95,9.71,408372.91,0.03,0.3,9.894,9.836,9.669,447822.37,405513.19,368731.16
2016-07-11,9.96,10.1,9.92,9.87,524328.44,0.08,0.81,9.862,9.819,9.639,442924.06,446855.61,363714.62
2016-07-08,9.86,9.95,9.84,9.78,289811.06,-0.02,-0.2,9.832,9.773,9.609,418998.93,419005.46,360540.85
2016-07-07,9.95,10.15,9.86,9.81,525890.94,-0.04,-0.4,9.794,9.72,9.614,428678.11,422316.0,363310.98
2016-07-06,9.78,9.99,9.9,9.7,490708.5,0.11,1.12,9.798,9.68,9.621,385719.67,392450.92,352759.2
2016-07-05,9.81,9.93,9.79,9.78,383881.38,0.02,0.2,9.778,9.644,9.629,363204.01,364112.16,351809.65
