date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-04-25,18.4,18.4,18.15,18.06,6920.13,0.09,0.5,18.604,19.229,19.894,10190.34,13899.24,19923.13
2017-04-24,18.99,18.99,18.06,18.05,13936.48,-0.81,-4.29,18.788,19.5,20.053,11850.95,16622.44,20253.93
2017-04-21,18.85,19.1,18.87,18.74,5937.09,0.02,0.11,19.112,19.692,20.215,12070.98,17876.42,21261.36
2017-04-20,19.2,19.2,18.85,18.63,10880.06,-0.24,-1.26,19.348,19.868,20.357,14587.24,19404.02,22209.04
2017-04-19,19.08,19.09,19.09,18.8,13277.92,0.02,0.1,19.618,20.062,20.521,14960.52,21707.85,23067.16
2017-04-18,19.71,19.85,19.07,19.04,15223.21,-0.61,-3.1,19.854,20.162,20.679,17608.14,22749.94,24135.67
2017-04-17,19.9,19.93,19.68,19.58,15036.63,-0.37,-1.84,20.212,20.208,20.813,21393.92,24305.0,25351.12
2017-04-14,20.24,20.67,20.05,19.96,18518.37,-0.15,-0.74,20.272,20.228,20.909,23681.85,26638.34,25528.18
2017-04-13,20.27,20.42,20.2,20.13,12746.47,-0.07,-0.34,20.388,20.343,20.977,24220.8,27166.04,25201.41
2017-04-12,20.97,20.97,20.27,20.27,26516.01,-0.59,-2.83,20.506,20.441,21.045,28455.19,27130.72,25463.93
2017-04-11,20.0,20.86,20.86,20.0,34152.13,0.88,4.4,20.47,20.559,21.103,27891.75,25947.02,24852.63
2017-04-10,20.43,20.63,19.98,19.95,26476.27,-0.65,-3.15,20.204,20.606,21.126,27216.09,23885.42,24002.27
2017-04-07,20.77,20.85,20.63,20.5,21213.1,-0.16,-0.77,20.184,20.738,21.205,29594.83,24646.29,23867.76
2017-04-06,20.09,21.08,20.79,19.99,33918.43,0.7,3.48,20.298,20.845,21.278,30111.29,25014.06,24419.33
2017-04-05,19.8,20.27,20.09,19.57,23698.82,0.56,2.87,20.376,20.98,21.328,25806.25,24426.48,23689.06
2017-03-31,20.08,20.09,19.53,19.42,30773.81,-0.35,-1.76,20.648,21.195,21.414,24002.29,25521.39,23480.73
2017-03-30,21.05,21.22,19.88,19.68,38369.98,-1.32,-6.23,21.008,21.417,21.52,20554.76,26397.24,22997.51
2017-03-29,21.39,21.62,21.2,21.14,23795.41,0.02,0.09,21.292,21.589,21.59,19697.76,24418.02,22335.29
2017-03-28,21.45,21.54,21.18,21.16,12393.23,-0.27,-1.26,21.392,21.61,21.621,19916.83,23236.78,22205.22
2017-03-27,21.38,21.54,21.45,21.22,14679.0,0.12,0.56,21.584,21.648,21.648,23046.7,23797.13,22578.08
2017-03-24,21.3,21.45,21.33,21.15,13536.18,0.03,0.14,21.742,21.646,21.662,27040.5,23758.23,22943.69
2017-03-23,21.6,21.64,21.3,20.95,34084.98,-0.4,-1.84,21.826,21.645,21.696,32239.71,24119.12,23480.69
2017-03-22,22.01,22.14,21.7,21.64,24890.78,-0.44,-1.99,21.886,21.672,21.738,29138.27,23089.22,23415.46
2017-03-21,22.24,22.45,22.14,21.9,28042.56,-0.1,-0.45,21.828,21.71,21.746,26556.72,23824.6,24518.48
2017-03-20,21.75,22.25,22.24,21.65,34647.98,0.49,2.25,21.712,21.676,21.76,24547.57,22951.64,24841.94
2017-03-17,21.6,22.19,21.75,21.5,39532.25,0.15,0.69,21.55,21.633,21.78,20475.97,21440.07,25719.18
2017-03-16,21.67,21.73,21.6,21.52,18577.8,0.19,0.89,21.464,21.623,21.803,15998.52,19597.79,26036.74
2017-03-15,21.62,21.62,21.41,21.23,11983.0,-0.15,-0.7,21.458,21.59,21.829,17040.17,20252.56,26636.62
2017-03-14,21.5,21.66,21.56,21.37,17996.8,0.13,0.61,21.592,21.631,21.849,21092.47,21173.66,28855.18
2017-03-13,21.25,21.55,21.43,21.13,14290.01,0.11,0.52,21.64,21.648,21.903,21355.71,21359.03,31877.79
2017-03-10,21.57,21.74,21.32,21.26,17145.0,-0.25,-1.16,21.716,21.677,21.938,22404.17,22129.15,34329.77
2017-03-09,22.14,22.14,21.57,21.49,23786.06,-0.51,-2.31,21.782,21.747,21.992,23197.05,22842.27,38441.7
2017-03-08,21.85,22.15,22.08,21.6,32244.5,0.28,1.28,21.722,21.803,22.053,23464.94,23741.69,46088.3
2017-03-07,21.88,21.9,21.8,21.6,19312.98,-0.01,-0.05,21.67,21.782,22.081,21254.85,25212.36,47889.87
2017-03-06,21.68,21.93,21.81,21.59,19532.29,0.16,0.74,21.656,21.844,22.02,21362.35,26732.24,49241.14
2017-03-03,21.27,21.68,21.65,21.13,21109.42,0.38,1.79,21.638,21.926,21.968,21854.14,29998.3,50183.36
2017-03-02,21.82,21.92,21.27,21.2,25125.49,-0.55,-2.52,21.712,21.983,21.883,22487.49,32475.69,49774.71
2017-03-01,21.7,21.97,21.82,21.61,21194.07,0.09,0.41,21.884,22.067,21.83,24018.44,33020.68,48519.48
2017-02-28,21.76,21.98,21.73,21.55,19850.46,0.01,0.05,21.894,22.066,21.749,29169.87,36536.69,48450.73
2017-02-27,22.06,22.06,21.72,21.69,21991.25,-0.3,-1.36,22.032,22.158,21.648,32102.14,42396.56,48092.0
2017-02-24,22.0,22.2,22.02,21.8,24276.2,-0.11,-0.5,22.214,22.198,21.523,38142.45,46530.38,47425.98
2017-02-23,21.87,22.17,22.13,21.63,32780.22,0.26,1.19,22.254,22.237,21.392,42463.89,54041.12,46974.33
2017-02-22,22.38,22.47,21.87,21.71,46951.23,-0.55,-2.45,22.25,22.303,21.239,42022.92,68434.91,45885.77
2017-02-21,22.63,22.63,22.42,22.18,34511.8,-0.21,-0.93,22.238,22.38,21.08,43903.52,70567.38,43974.75
2017-02-20,22.53,23.11,22.63,22.35,52192.81,0.41,1.84,22.284,22.196,20.898,52690.97,71750.03,42773.85
2017-02-17,22.01,22.5,22.22,21.92,45883.41,0.11,0.5,22.182,22.01,20.726,54918.31,70368.43,41123.18
2017-02-16,21.92,22.21,22.11,21.76,30575.37,0.3,1.38,22.22,21.783,20.555,65618.35,67073.72,39953.84
2017-02-15,22.3,22.39,21.81,21.73,56354.19,-0.84,-3.71,22.356,21.593,20.425,94846.89,64018.28,39761.76
2017-02-14,22.28,23.18,22.65,22.2,78449.08,0.53,2.4,22.522,21.432,20.342,97231.24,60364.77,38219.41
2017-02-13,22.2,22.45,22.12,21.85,63329.49,-0.29,-1.29,22.108,21.137,20.246,90809.09,53787.44,36678.58
2017-02-10,22.65,23.28,22.41,22.2,99383.6,-0.38,-1.67,21.838,20.848,20.191,85818.55,48321.59,35005.24
2017-02-09,23.3,23.9,22.79,22.76,176718.09,0.15,0.66,21.346,20.546,20.15,68529.09,39907.54,32877.39
2017-02-08,20.46,22.64,22.64,20.09,68275.96,2.06,10.01,20.83,20.175,20.03,33189.68,23336.63,24989.26
2017-02-07,20.65,21.44,20.58,20.27,46338.29,-0.19,-0.92,20.342,19.779,19.938,23498.3,17382.12,22900.2
2017-02-06,19.95,20.89,20.77,19.8,38376.8,0.82,4.11,20.166,19.599,19.931,16765.79,13797.67,22530.37
2017-02-03,20.2,20.38,19.95,19.83,12936.33,-0.25,-1.24,19.858,19.442,19.892,10824.63,11877.94,21975.95
2017-02-02,20.2,20.25,20.21,20.12,21.0,0.01,0.05,19.746,19.327,19.867,11285.99,12833.95,22060.79
2017-01-26,19.69,20.25,20.2,19.6,19819.08,0.5,2.54,19.52,19.256,19.822,13483.59,15505.24,22651.12
2017-01-25,19.26,19.72,19.7,19.17,12675.73,0.47,2.44,19.216,19.252,19.775,11265.94,16074.04,22476.17
2017-01-24,19.25,19.4,19.23,19.12,8671.01,-0.16,-0.82,19.032,19.354,19.759,10829.56,19569.73,22627.22
2017-01-23,19.37,19.78,19.39,19.31,15243.13,0.31,1.62,19.026,19.533,19.769,12931.25,21688.9,23479.27
2017-01-20,18.98,19.25,19.08,18.53,11009.0,0.4,2.14,18.908,19.754,19.747,14381.92,25847.23,23732.86
2017-01-19,18.79,18.98,18.68,18.5,8730.82,-0.1,-0.53,18.992,19.885,19.765,17526.88,26641.88,24201.63
2017-01-18,19.19,19.19,18.78,18.76,10493.82,-0.42,-2.19,19.288,20.096,19.805,20882.15,28418.28,24682.46
2017-01-17,18.6,19.38,19.2,18.3,19179.47,0.4,2.13,19.676,20.263,19.835,28309.9,31263.07,25162.28
2017-01-16,19.38,19.5,18.8,17.7,22496.47,-0.7,-3.59,20.04,20.341,19.838,30446.55,32073.97,25406.27
2017-01-13,20.12,20.3,19.5,19.4,26733.84,-0.66,-3.27,20.6,20.406,19.87,37312.55,31287.62,25316.11
2017-01-12,20.98,21.18,20.16,20.05,25507.13,-0.56,-2.7,20.778,20.387,19.857,35756.87,29797.01,25171.07
2017-01-11,20.98,22.17,20.72,20.72,47632.61,-0.3,-1.43,20.904,20.298,19.807,35954.42,28878.3,24960.9
2017-01-10,21.62,21.64,21.02,20.93,29862.7,-0.58,-2.69,20.85,20.163,19.746,34216.24,25684.72,23587.63
2017-01-09,20.23,22.14,21.6,20.08,56826.45,1.21,5.93,20.642,20.004,19.659,33701.38,25269.63,24063.76
2017-01-06,20.8,20.83,20.39,20.31,18955.47,-0.4,-1.92,20.212,19.74,19.643,25262.7,21618.49,22013.74
2017-01-05,20.35,20.85,20.79,20.3,26494.87,0.34,1.66,19.996,19.645,19.706,23837.15,21761.39,21911.99
2017-01-04,19.9,20.75,20.45,19.9,38941.72,0.47,2.35,19.692,19.513,19.766,21802.18,20946.64,21174.49
2017-01-03,19.47,20.24,19.98,19.44,27288.4,0.53,2.73,19.476,19.406,19.837,17153.19,19061.49,19944.3
2016-12-30,19.4,19.55,19.45,19.32,14633.02,0.14,0.72,19.366,19.335,19.919,16837.89,18738.58,19576.56
2016-12-29,19.3,19.41,19.31,19.12,11827.73,0.04,0.21,19.268,19.333,20.03,17974.28,19344.61,21139.15
2016-12-28,19.32,19.47,19.27,19.1,16320.02,-0.1,-0.52,19.294,19.327,20.212,19685.62,20545.13,21371.86
2016-12-27,19.43,19.51,19.37,19.27,15696.8,-0.06,-0.31,19.334,19.315,20.391,20091.11,21043.49,21624.86
2016-12-26,19.02,19.46,19.43,18.62,25711.86,0.47,2.48,19.336,19.328,20.566,20969.79,21490.54,21911.35
2016-12-23,19.49,19.49,18.96,18.91,20315.0,-0.48,-2.47,19.304,19.313,20.736,20639.27,22857.89,22481.28
2016-12-22,19.51,19.69,19.44,19.36,20384.44,-0.03,-0.15,19.398,19.546,20.948,20714.93,22409.0,23138.29
2016-12-21,19.48,19.56,19.47,19.35,18347.44,0.09,0.46,19.36,19.766,21.156,21404.64,22062.59,23842.37
2016-12-20,19.1,19.44,19.38,19.08,20090.19,0.11,0.57,19.296,20.018,21.365,21995.88,21402.35,24659.2
2016-12-19,19.38,19.45,19.27,19.0,24059.29,-0.16,-0.82,19.32,20.267,21.598,22011.29,20827.12,27387.57
2016-12-16,19.19,19.48,19.43,19.13,20693.3,0.18,0.94,19.322,20.502,21.855,25076.51,20414.53,28891.54
2016-12-15,19.19,19.63,19.25,19.09,23833.0,0.1,0.52,19.694,20.727,22.089,24103.07,22933.7,29522.9
2016-12-14,19.5,19.51,19.15,19.02,21303.6,-0.35,-1.79,20.172,21.096,22.346,22720.54,22198.58,30467.61
2016-12-13,19.25,19.7,19.5,18.95,20167.24,0.22,1.14,20.74,21.466,22.593,20808.82,22206.22,31571.01
2016-12-12,21.25,21.29,19.28,19.2,39385.39,-2.01,-9.44,21.214,21.803,22.821,19642.94,22332.17,32450.47
2016-12-09,21.55,21.66,21.29,21.26,15826.1,-0.35,-1.62,21.682,22.158,23.066,15752.56,22104.66,34375.81
2016-12-08,21.99,22.1,21.64,21.5,16920.35,-0.35,-1.59,21.76,22.35,23.165,21764.33,23867.58,35160.18
2016-12-07,21.9,22.01,21.99,21.72,11745.0,0.12,0.55,22.02,22.545,23.237,21676.62,25622.14,35943.93
2016-12-06,21.71,21.99,21.87,21.63,14337.88,0.25,1.16,22.192,22.711,23.281,23603.62,27916.06,37585.87
2016-12-05,21.59,22.07,21.62,21.48,19933.48,-0.06,-0.28,22.392,22.929,23.357,25021.4,33948.03,38119.94
2016-12-02,22.95,23.07,21.68,21.6,45884.93,-1.26,-5.49,22.634,23.207,23.453,28456.77,37368.54,38086.82
2016-12-01,22.9,23.08,22.94,22.81,16481.82,0.09,0.39,22.94,23.45,23.55,25970.83,36112.1,37278.4
2016-11-30,22.79,23.08,22.85,22.73,21380.01,-0.02,-0.09,23.07,23.596,23.578,29567.66,38736.65,37902.19
2016-11-29,22.78,22.98,22.87,22.7,21426.76,0.04,0.17,23.23,23.72,23.596,32228.49,40935.8,38227.15
2016-11-28,23.21,23.21,22.83,22.7,37110.31,-0.38,-1.64,23.466,23.838,23.633,42874.66,42568.76,39121.94
2016-11-25,23.59,23.66,23.21,22.55,33455.26,-0.38,-1.61,23.78,23.973,23.713,46280.31,46646.96,38821.15
2016-11-24,23.6,24.07,23.59,23.38,34465.97,-0.06,-0.25,23.96,23.98,23.775,46253.37,46452.78,39153.96
2016-11-23,24.0,24.16,23.65,23.55,34684.16,-0.4,-1.66,24.122,23.929,23.815,47905.63,46265.71,39740.54
2016-11-22,24.2,24.2,24.05,23.58,74657.62,-0.35,-1.43,24.21,23.85,23.866,49643.12,47255.69,41126.85
2016-11-21,24.09,24.76,24.4,23.99,54138.53,0.29,1.2,24.21,23.785,23.902,42262.86,42291.85,43660.66
2016-11-18,24.45,24.46,24.11,23.97,33320.57,-0.29,-1.19,24.166,23.699,23.951,47013.62,38805.1,43608.67
2016-11-17,23.93,24.55,24.4,23.9,42727.29,0.31,1.29,24.0,23.65,23.899,46652.18,38444.7,42931.68
2016-11-16,23.98,24.69,24.09,23.97,43371.57,0.04,0.17,23.736,23.559,23.837,44625.79,37067.73,41990.32
2016-11-15,24.0,24.05,24.05,23.61,37756.35,-0.13,-0.54,23.49,23.471,23.773,44868.26,35518.49,40776.09
2016-11-14,23.28,24.38,24.18,23.28,77892.31,0.9,3.87,23.36,23.427,23.737,42320.83,35675.11,39860.31
2016-11-11,23.1,23.38,23.28,22.91,31513.38,0.2,0.87,23.232,23.452,23.684,30596.58,30995.33,36775.34
2016-11-10,22.97,23.23,23.08,22.69,32595.35,0.22,0.96,23.3,23.569,23.678,30237.22,31855.15,35905.27
2016-11-09,23.4,23.4,22.86,22.65,44583.9,-0.54,-2.31,23.382,23.7,23.674,29509.67,33215.36,34948.86
2016-11-08,23.69,23.73,23.4,23.31,25019.22,-0.14,-0.59,23.452,23.882,23.687,26168.72,34998.02,33964.57
2016-11-07,23.6,23.7,23.54,23.38,19271.04,-0.08,-0.34,23.494,24.019,23.643,29029.39,45029.47,33522.43
2016-11-04,23.41,23.79,23.62,23.41,29716.61,0.13,0.55,23.672,24.203,23.603,31394.08,48412.24,33036.61
2016-11-03,23.01,23.78,23.49,23.01,28957.59,0.28,1.21,23.838,24.148,23.559,33473.07,47418.66,32175.8
2016-11-02,23.8,23.9,23.21,23.17,27879.13,-0.52,-2.19,24.018,24.115,23.534,36921.05,46912.9,31735.72
2016-10-28,24.43,24.49,23.61,23.61,39322.59,-0.82,-3.36,24.312,24.074,23.514,43827.32,46033.69,31049.74
2016-10-27,24.32,24.48,24.43,24.13,31094.49,-0.02,-0.08,24.544,24.046,23.47,61029.56,44045.5,29875.07
2016-10-26,24.32,24.7,24.45,24.1,40111.55,0.06,0.25,24.734,23.916,23.393,65430.39,42555.35,29084.83
2016-10-25,24.49,24.86,24.39,24.24,46197.49,-0.29,-1.18,24.458,23.786,23.31,61364.24,39955.4,27710.53
2016-10-24,24.56,24.86,24.68,24.13,62410.49,-0.09,-0.36,24.212,23.648,23.227,56904.75,36682.37,26605.46
2016-10-21,26.0,26.0,24.77,24.55,125333.76,-0.61,-2.4,23.836,23.491,23.156,48240.06,32931.13,24541.13
2016-10-20,23.18,25.38,25.38,23.18,53098.66,2.31,10.01,23.548,23.266,23.085,27061.45,22015.4,19155.49
2016-10-19,23.18,23.27,23.07,22.89,19780.82,-0.09,-0.39,23.098,23.002,23.008,19680.32,17660.97,17527.41
2016-10-18,22.8,23.17,23.16,22.69,23900.04,0.36,1.58,23.114,22.97,23.018,18546.56,16932.94,18539.17
2016-10-17,23.5,23.5,22.8,22.5,19087.0,-0.53,-2.27,23.084,22.953,23.093,16459.98,16558.55,20071.14
2016-10-14,23.09,23.34,23.33,23.0,19440.73,0.2,0.86,23.146,22.953,23.156,17622.2,16065.8,20088.15
2016-10-13,23.15,23.28,23.13,23.06,16193.0,-0.02,-0.09,22.984,22.893,23.181,16969.34,15704.63,21010.43
2016-10-12,22.9,23.15,23.15,22.88,14112.01,0.14,0.61,22.906,22.87,23.223,15641.63,15614.31,22231.03
2016-10-11,23.07,23.15,23.01,22.87,13467.14,-0.1,-0.43,22.826,22.834,23.234,15319.32,15465.67,22388.04
2016-10-10,22.61,23.3,23.11,22.47,24898.13,0.59,2.62,22.822,22.805,23.242,16657.11,16528.56,22718.16
2016-09-30,22.76,22.85,22.52,22.39,16176.42,-0.22,-0.97,22.76,22.82,23.267,14509.39,16151.12,22498.92
2016-09-29,22.82,22.99,22.74,22.73,9554.45,-0.01,-0.04,22.802,22.903,23.319,14439.92,16295.59,22539.67
2016-09-28,23.03,23.03,22.75,22.66,12500.47,-0.24,-1.04,22.834,23.013,23.36,15586.99,17393.84,23472.0
2016-09-27,22.7,23.9,22.99,22.62,20156.1,0.19,0.83,22.842,23.065,23.422,15612.01,20145.4,24231.89
2016-09-26,22.73,22.98,22.8,22.61,14159.52,0.07,0.31,22.788,23.232,23.476,16400.0,23583.73,25371.88
2016-09-23,23.08,23.08,22.73,22.69,15829.04,-0.17,-0.74,22.88,23.358,23.516,17792.86,24110.51,26285.38
2016-09-22,22.95,23.12,22.9,22.82,15289.81,0.11,0.48,23.004,23.469,23.549,18151.26,26316.24,26712.15
2016-09-21,22.7,22.92,22.79,22.6,12625.59,0.07,0.31,23.192,23.576,23.548,19200.69,28847.75,27421.19
2016-09-20,23.3,23.42,22.72,22.62,24096.05,-0.54,-2.32,23.288,23.634,23.559,24678.79,29310.42,28803.82
2016-09-19,23.28,23.58,23.26,23.0,21123.79,-0.09,-0.39,23.676,23.679,23.593,30767.46,28907.76,29487.71
2016-09-14,23.48,23.69,23.35,23.27,17621.07,-0.49,-2.06,23.836,23.713,23.56,30428.17,28846.72,29662.52
2016-09-13,23.58,23.84,23.84,23.3,20536.94,0.57,2.45,23.934,23.735,23.546,34481.22,28783.76,29894.0
2016-09-12,24.01,24.44,23.27,23.11,40016.11,-1.39,-5.64,23.96,23.706,23.508,38494.82,29550.17,30428.03
2016-09-09,24.06,24.99,24.66,23.93,54539.38,0.6,2.49,23.98,23.779,23.495,33942.04,28318.37,30115.68
2016-09-08,23.85,24.19,24.06,23.73,19427.34,0.22,0.92,23.682,23.72,23.382,27048.06,27160.02,28288.27
2016-09-07,24.0,24.4,23.84,23.84,37886.32,-0.13,-0.54,23.59,23.673,23.283,27265.28,28460.25,28059.37
2016-09-06,23.35,24.0,23.97,23.25,40604.94,0.6,2.57,23.536,23.629,23.218,23086.29,27108.07,27639.14
2016-09-05,23.32,23.65,23.37,23.17,17252.24,0.2,0.86,23.452,23.519,23.156,20605.52,25994.64,26789.36
2016-09-02,23.5,23.75,23.17,23.06,20069.47,-0.43,-1.82,23.578,23.484,23.108,22694.7,28297.22,27345.05
2016-09-01,23.55,24.07,23.6,23.51,20513.43,0.03,0.13,23.758,23.507,23.034,27271.99,30067.67,27236.29
2016-08-31,23.6,23.63,23.57,23.32,16991.38,0.02,0.09,23.756,23.407,22.959,29655.21,30478.32,27433.86
2016-08-30,24.01,24.14,23.55,23.45,28201.08,-0.45,-1.88,23.722,23.356,22.869,31129.85,31004.25,27757.98
2016-08-29,23.95,24.35,24.0,23.72,27698.16,-0.07,-0.29,23.586,23.31,22.775,31383.75,31305.89,28291.27
2016-08-26,23.63,24.2,24.07,23.49,42955.88,0.48,2.04,23.39,23.21,22.672,33899.74,31912.99,29556.42
2016-08-25,23.2,23.66,23.59,22.85,32429.55,0.19,0.81,23.256,23.044,22.654,32863.34,29416.51,28941.53
2016-08-24,22.95,23.78,23.4,22.82,24364.56,0.53,2.32,23.058,22.892,22.653,31301.43,27658.49,29836.05
2016-08-23,23.1,23.47,22.87,22.67,29470.6,-0.15,-0.65,22.99,22.807,22.648,30878.65,28170.2,33368.5
2016-08-22,23.5,23.82,23.02,23.02,40278.13,-0.38,-1.62,23.034,22.792,22.772,31228.03,27584.09,35106.73
2016-08-19,22.6,23.66,23.4,22.58,37773.88,0.8,3.54,23.03,22.731,22.902,29926.24,26392.88,37680.57
2016-08-18,22.96,23.09,22.6,22.6,24620.0,-0.46,-2.0,22.832,22.561,22.982,25969.68,24404.91,40956.71
2016-08-17,23.05,23.22,23.06,22.83,22250.64,-0.03,-0.13,22.726,22.51,23.095,24015.54,24389.39,44364.73
2016-08-16,22.89,23.13,23.09,22.71,31217.5,0.09,0.39,22.624,22.381,23.187,25461.76,24511.71,51540.28
2016-08-15,22.42,23.1,23.0,22.17,33769.16,0.59,2.63,22.55,22.239,23.285,23940.15,25276.65,58852.39
2016-08-12,22.07,22.47,22.41,22.0,17991.08,0.34,1.54,22.432,22.134,23.273,22859.53,27199.85,58716.0
2016-08-11,22.5,22.59,22.07,22.07,14849.34,-0.48,-2.13,22.29,22.263,23.307,22840.14,28466.55,60132.85
2016-08-10,22.69,22.82,22.55,22.19,29481.71,-0.17,-0.75,22.294,22.414,23.39,24763.24,32013.61,61659.44
2016-08-09,22.3,22.83,22.72,22.3,23609.44,0.31,1.38,22.138,22.489,23.45,23561.66,38566.8,63359.14
2016-08-08,21.7,22.45,22.41,21.7,28366.06,0.71,3.27,21.928,22.752,23.513,26613.15,42629.37,67419.85
2016-08-05,21.9,22.21,21.7,21.7,17894.14,-0.39,-1.77,21.836,23.073,23.557,31540.18,48968.26,73046.46
2016-08-04,21.74,22.26,22.09,21.48,24464.86,0.32,1.47,22.236,23.403,23.613,34092.96,57508.51,76975.25
2016-08-03,21.75,21.98,21.77,21.45,23473.78,0.1,0.46,22.534,23.679,23.604,39263.98,64340.06,77631.27
2016-08-02,21.9,22.25,21.67,20.95,38866.9,-0.28,-1.28,22.84,23.993,23.615,53571.94,78568.85,78461.51
2016-08-01,23.21,23.55,21.95,21.72,53001.2,-1.75,-7.38,23.576,24.33,23.641,58645.59,92428.13,79587.54
2016-07-29,23.46,23.85,23.7,23.05,30658.08,0.12,0.51,24.31,24.411,23.633,66396.35,90232.14,80720.84
2016-07-28,23.25,24.25,23.58,22.9,50319.93,0.28,1.2,24.57,24.351,23.544,80924.06,91799.15,82035.38
2016-07-27,25.2,25.48,23.3,22.9,95013.57,-2.05,-8.09,24.824,24.365,23.487,89416.15,91305.27,82411.87
2016-07-26,25.28,25.8,25.35,25.2,64235.16,-0.27,-1.05,25.146,24.41,23.415,103565.76,88151.49,79895.77
2016-07-25,24.61,25.64,25.62,24.01,91755.0,0.62,2.48,25.084,24.273,23.239,126210.67,92210.34,79113.74
2016-07-22,25.07,25.88,25.0,24.83,103296.62,0.15,0.6,24.512,24.041,23.03,114067.94,97124.66,76704.99
2016-07-21,24.9,25.27,24.85,24.6,92780.4,-0.06,-0.24,24.132,23.823,22.816,102674.25,96441.99,73361.16
2016-07-20,25.38,25.65,24.91,24.6,165761.62,-0.13,-0.52,23.906,23.528,22.618,93194.39,90922.48,70647.15
2016-07-19,23.0,25.04,25.04,22.81,177459.7,2.28,10.02,23.674,23.237,22.445,72737.21,78354.16,64383.15
2016-07-18,23.1,23.1,22.76,22.5,31041.36,-0.34,-1.47,23.462,22.951,22.23,58210.01,66746.96,57544.04
2016-07-15,23.65,23.71,23.1,22.95,46328.15,-0.62,-2.61,23.57,22.854,22.159,80181.38,71209.53,57587.78
2016-07-14,23.76,23.94,23.72,23.2,45381.14,-0.03,-0.13,23.514,22.736,22.054,90209.74,72271.61,56734.39
2016-07-13,24.0,24.1,23.75,23.52,63475.71,-0.23,-0.96,23.15,22.608,21.916,88650.56,73518.46,57191.61
2016-07-12,22.92,24.18,23.98,22.6,104823.7,0.68,2.92,22.8,22.419,21.808,83971.11,71640.06,56981.18
2016-07-11,22.84,24.56,23.3,22.7,140898.19,0.48,2.1,22.44,22.204,21.669,75283.9,66017.14,54024.25
2016-07-08,21.85,23.5,22.82,21.85,96469.97,0.92,4.2,22.138,22.019,21.527,62237.69,56285.33,49792.55
2016-07-07,21.86,22.17,21.9,21.6,37585.25,-0.1,-0.46,21.958,21.808,21.493,54333.47,50280.32,47467.12
2016-07-06,22.2,22.2,22.0,21.75,40078.46,-0.18,-0.81,22.066,21.708,21.543,58386.36,50371.83,49213.42
2016-07-05,21.84,22.21,22.18,21.79,61387.65,0.39,1.79,22.038,21.652,21.562,59309.0,50412.14,51465.14
2016-07-04,21.62,22.09,21.79,21.5,75667.11,-0.13,-0.59,21.968,21.508,22.763,56750.38,48341.11,50344.3
2016-07-01,22.3,22.42,21.92,21.7,56948.9,-0.52,-2.32,21.9,21.464,24.023,50332.96,43966.02,48978.52
2016-06-30,21.73,22.5,22.44,21.73,57849.66,0.58,2.65,21.658,21.372,25.199,46227.16,41197.16,48296.59
2016-06-29,22.18,22.4,21.86,21.71,44691.67,0.03,0.14,21.35,21.223,26.254,42357.3,40864.76,46870.08
2016-06-28,21.39,21.92,21.83,21.25,48594.55,0.38,1.77,21.266,21.196,27.204,41515.29,42322.3,45384.02
2016-06-27,20.58,21.54,21.45,20.38,43580.04,0.74,3.57,21.048,21.133,28.211,39931.85,42031.36,44046.16
2016-06-24,20.74,21.28,20.71,19.47,36419.9,-0.19,-0.91,21.028,21.034,29.2,37599.08,43299.77,42708.52
2016-06-23,21.0,21.21,20.9,20.71,38500.34,-0.54,-2.52,21.086,21.178,30.192,36167.16,44653.92,41694.7
2016-06-22,20.66,21.47,21.44,20.3,40481.6,0.7,3.38,21.096,21.378,31.13,39372.22,48055.02,40338.8
2016-06-21,21.54,21.56,20.74,20.56,40677.37,-0.61,-2.86,21.126,21.472,32.073,43129.31,52518.15,39145.42
2016-06-20,20.92,21.46,21.35,20.85,31916.17,0.35,1.67,21.218,24.018,32.977,44130.88,52347.48,37678.54
2016-06-17,20.97,21.5,21.0,20.8,29260.33,0.05,0.24,21.04,26.582,33.777,49000.46,53991.02,36530.53
2016-06-16,21.4,21.54,20.95,20.76,54525.63,-0.64,-2.96,21.27,29.026,34.593,53140.68,55396.01,35627.01
2016-06-15,20.74,21.96,21.59,20.61,59267.03,0.39,1.84,21.66,31.285,35.498,56737.82,52875.39,33502.36
2016-06-14,20.04,21.26,21.2,20.02,45685.22,0.74,3.62,21.818,33.211,36.343,61906.99,48445.74,31025.92
2016-06-13,21.7,21.96,20.46,20.46,56264.09,-1.69,-7.63,26.818,35.289,37.144,60564.08,46060.95,29250.65
2016-06-08,22.8,22.8,22.15,22.0,49961.44,-0.75,-3.27,32.124,37.365,37.996,58981.59,42117.27,27432.31
2016-06-07,22.4,22.9,22.9,21.85,72511.31,0.52,2.32,36.782,39.205,38.843,57651.34,38735.47,25884.79
2016-06-06,23.2,23.88,22.38,22.0,85112.87,-0.67,-2.91,40.91,40.882,39.757,49012.96,32622.59,23322.94
2016-06-03,47.8,47.8,46.2,46.08,38970.71,-0.79,-1.68,44.604,42.674,40.803,34984.49,25772.7,21239.74
2016-06-02,45.6,47.0,46.99,44.82,48351.6,1.55,3.41,43.76,41.935,40.633,31557.82,23009.61,20771.1
2016-06-01,43.54,46.5,45.44,43.13,43310.23,1.9,4.36,42.606,40.971,40.475,25252.96,19070.03,20191.65
