date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-12,8.27,8.95,8.95,8.27,159283.66,0.81,9.95,8.538,8.465,8.135,82033.08,81002.92,73099.96
2018-07-11,8.39,8.39,8.14,7.98,85140.09,-0.38,-4.46,8.402,8.362,8.123,65126.94,74582.21,67997.85
2018-07-10,8.57,8.73,8.52,8.39,55977.04,-0.05,-0.58,8.506,8.329,8.169,69019.52,69993.25,66333.97
2018-07-09,8.54,8.59,8.57,8.46,48097.96,0.06,0.7,8.516,8.265,8.194,71697.9,69248.93,66603.04
2018-07-06,8.28,8.65,8.51,8.25,61666.63,0.24,2.9,8.46,8.176,8.225,79121.78,68804.89,69247.52
2018-07-05,8.53,8.78,8.27,8.2,74752.99,-0.39,-4.5,8.392,8.097,8.253,79972.77,67907.15,73874.9
2018-07-04,8.55,8.97,8.66,8.36,104602.96,0.09,1.05,8.322,8.019,8.323,84037.48,66823.18,75221.31
2018-07-03,8.29,8.58,8.57,8.16,69368.95,0.28,3.38,8.152,7.913,8.384,70966.98,63513.54,74974.08
2018-07-02,8.17,8.48,8.29,8.11,85217.36,0.12,1.47,8.014,7.799,8.426,66799.96,66362.07,74871.47
2018-06-29,7.93,8.23,8.17,7.93,65921.58,0.25,3.16,7.892,7.781,8.492,58488.0,64410.43,75038.94
2018-06-28,7.79,8.28,7.92,7.76,95076.53,0.11,1.41,7.802,7.805,8.555,55841.54,65197.0,76324.7
2018-06-27,7.87,7.93,7.81,7.76,39250.47,-0.07,-0.89,7.716,7.884,8.62,49608.89,61413.49,77815.06
2018-06-26,7.66,7.91,7.88,7.56,48533.85,0.2,2.6,7.674,8.009,8.724,56060.11,62674.7,82497.76
2018-06-25,7.85,7.85,7.68,7.68,43657.58,-0.04,-0.52,7.584,8.123,8.833,65924.19,63957.15,86385.94
2018-06-22,7.39,7.76,7.72,7.36,52689.27,0.23,3.07,7.67,8.274,8.958,70332.86,69690.15,91484.72
2018-06-21,7.57,7.76,7.49,7.45,63913.27,-0.11,-1.45,7.808,8.408,9.091,74552.47,79842.65,101693.46
2018-06-20,7.41,7.75,7.6,7.33,71506.58,0.17,2.29,8.052,8.626,9.209,73218.09,83619.44,107893.25
2018-06-19,8.09,8.11,7.43,7.3,97854.23,-0.68,-8.38,8.344,8.854,9.321,69289.29,86434.62,115245.74
2018-06-15,8.44,8.57,8.11,8.07,65700.97,-0.3,-3.57,8.662,9.052,9.411,61990.12,83380.87,114385.79
2018-06-14,8.76,8.76,8.41,8.4,73787.29,-0.3,-3.44,8.878,9.202,9.464,69047.43,85667.45,115719.0
2018-06-13,9.1,9.12,8.71,8.69,57241.37,-0.35,-3.86,9.008,9.304,9.487,85132.83,87452.41,113811.34
2018-06-12,9.0,9.12,9.06,8.79,51862.59,0.04,0.44,9.2,9.355,9.491,94020.8,94216.63,113286.97
2018-06-11,9.06,9.25,9.02,8.92,61358.39,-0.17,-1.85,9.364,9.439,9.483,103579.94,102320.83,113854.49
2018-06-08,9.0,9.21,9.19,9.0,100987.53,0.18,2.0,9.442,9.543,9.479,104771.62,108814.74,116683.2
2018-06-07,9.67,9.75,9.06,8.9,154214.25,-0.61,-6.31,9.526,9.641,9.453,102287.46,113279.29,114003.59
2018-06-06,9.78,9.95,9.67,9.56,101681.24,-0.21,-2.13,9.6,9.774,9.445,89771.98,123544.28,109624.15
2018-06-05,9.37,9.88,9.88,9.36,99658.29,0.47,5.0,9.51,9.792,9.404,94412.46,132167.07,107821.54
2018-06-04,9.68,9.87,9.41,9.4,67316.8,-0.2,-2.08,9.514,9.787,9.353,101061.72,144056.86,106591.0
2018-06-01,9.36,9.75,9.61,9.22,88566.72,0.18,1.91,9.644,9.769,9.327,112857.85,145390.7,107521.2
2018-05-31,9.25,9.58,9.43,9.25,91636.87,0.21,2.28,9.756,9.726,9.288,124271.12,145770.55,107159.69
2018-05-30,9.72,9.72,9.22,8.98,124883.6,-0.68,-6.87,9.948,9.669,9.256,157316.58,140170.27,106758.42
2018-05-29,10.2,10.26,9.9,9.64,132904.59,-0.16,-1.59,10.074,9.627,9.226,169921.67,132357.31,104570.13
2018-05-28,9.99,10.48,10.06,9.9,126297.46,-0.11,-1.08,10.06,9.527,9.165,187052.01,125388.16,102119.33
2018-05-25,10.43,10.64,10.17,10.06,145633.08,-0.22,-2.12,9.894,9.414,9.085,177923.56,124551.67,100205.88
2018-05-24,9.81,10.79,10.39,9.78,256864.16,0.54,5.48,9.696,9.265,9.013,167269.99,114727.89,101595.94
2018-05-23,9.79,10.1,9.85,9.61,187909.08,0.02,0.2,9.39,9.116,8.912,123023.95,95704.01,92499.58
2018-05-22,9.21,9.98,9.83,9.12,218556.28,0.6,6.5,9.18,9.015,8.83,94792.95,83476.02,86799.14
2018-05-21,9.28,9.33,9.23,9.09,80655.18,0.05,0.55,8.994,8.918,8.74,63724.31,69125.13,77816.16
2018-05-18,8.85,9.19,9.18,8.81,92365.23,0.32,3.61,8.934,8.885,8.685,71179.79,69651.69,75594.53
2018-05-17,8.76,8.98,8.86,8.76,35634.0,0.06,0.68,8.834,8.849,8.631,62185.8,68548.82,74144.12
2018-05-16,8.88,9.04,8.8,8.76,46754.05,-0.1,-1.12,8.842,8.842,8.592,68384.07,73346.57,75091.58
2018-05-15,8.82,9.0,8.9,8.72,63213.08,-0.03,-0.34,8.85,8.824,8.56,72159.08,76782.96,74974.42
2018-05-14,8.69,9.36,8.93,8.69,117932.57,0.25,2.88,8.842,8.802,8.529,74525.96,78850.5,74656.07
2018-05-11,8.9,8.9,8.68,8.67,47395.29,-0.22,-2.47,8.836,8.756,8.5,68123.59,75860.09,73935.12
2018-05-10,8.86,8.95,8.9,8.72,66625.36,0.06,0.68,8.864,8.76,8.478,74911.84,88463.98,73955.8
2018-05-09,8.8,8.93,8.84,8.73,65629.11,-0.02,-0.23,8.842,8.708,8.439,78309.07,89295.15,72894.03
2018-05-08,8.85,8.94,8.86,8.72,75047.45,-0.04,-0.45,8.798,8.644,8.407,81406.83,90122.27,71681.57
2018-05-07,8.85,9.02,8.9,8.75,85920.76,0.08,0.91,8.762,8.561,8.378,83175.05,86507.18,70732.22
2018-05-04,8.7,8.94,8.82,8.67,81336.51,0.03,0.34,8.676,8.484,8.349,83596.59,81537.36,69158.19
2018-05-03,8.58,8.88,8.79,8.37,83611.53,0.17,1.97,8.656,8.413,8.328,102016.13,79739.43,68432.54
2018-05-02,8.72,8.98,8.62,8.6,81117.89,-0.06,-0.69,8.574,8.342,8.309,100281.23,76836.58,67021.44
2018-04-27,8.51,8.72,8.68,8.48,83888.54,0.21,2.48,8.49,8.296,8.291,98837.71,73165.88,66223.8
2018-04-26,8.6,8.67,8.47,8.47,88028.46,-0.25,-2.87,8.36,8.256,8.27,89839.32,70461.64,65557.44
2018-04-25,8.3,8.98,8.72,8.28,173434.23,0.34,4.06,8.292,8.244,8.254,79478.14,72010.14,64337.42
2018-04-24,8.1,8.38,8.38,8.05,74937.04,0.18,2.19,8.17,8.196,8.207,57462.73,59447.61,57462.0
2018-04-23,8.0,8.44,8.2,7.85,73900.27,0.17,2.12,8.11,8.169,8.17,53391.93,56492.91,57385.02
2018-04-20,8.11,8.25,8.03,8.03,38896.6,-0.1,-1.23,8.102,8.169,8.177,47494.05,53240.88,55292.73
2018-04-19,8.13,8.21,8.13,8.06,36222.56,0.02,0.25,8.152,8.194,8.194,51083.96,54957.25,55600.3
2018-04-18,8.15,8.19,8.11,7.66,63357.19,0.03,0.37,8.196,8.214,8.214,64542.15,56779.02,55537.11
2018-04-17,8.2,8.28,8.08,8.07,54583.02,-0.08,-0.98,8.222,8.242,8.243,61432.49,57125.64,55426.7
2018-04-16,8.2,8.28,8.16,8.06,44410.89,-0.12,-1.45,8.228,8.276,8.268,59593.89,57206.3,55124.33
2018-04-13,8.36,8.43,8.28,8.24,56846.12,-0.07,-0.84,8.236,8.286,8.281,58987.71,59281.72,55215.06
2018-04-12,8.2,8.76,8.35,8.16,103513.52,0.11,1.33,8.236,8.284,8.292,58830.54,60653.24,54249.3
2018-04-11,8.16,8.35,8.24,8.13,47808.91,0.13,1.6,8.232,8.263,8.309,49015.89,56664.7,51497.13
2018-04-10,8.25,8.27,8.11,7.93,45390.0,-0.09,-1.1,8.262,8.217,8.337,52818.79,55476.38,52733.94
2018-04-09,8.2,8.29,8.2,8.01,41380.0,-0.08,-0.97,8.324,8.17,8.368,54818.71,58277.13,54101.8
2018-04-04,8.38,8.48,8.28,8.26,56060.26,-0.05,-0.6,8.336,8.184,8.38,59575.73,57344.58,54466.24
2018-04-03,8.21,8.37,8.33,8.18,54440.3,-0.06,-0.71,8.332,8.194,8.389,62475.94,56243.35,53920.88
2018-04-02,8.46,8.63,8.39,8.34,66823.4,-0.03,-0.36,8.294,8.214,8.403,64313.51,54295.19,54867.02
2018-03-30,8.33,8.46,8.42,8.26,55389.6,0.16,1.94,8.172,8.244,8.413,58133.97,53727.76,55569.35
2018-03-29,8.23,8.31,8.26,8.16,65165.1,0.0,0.0,8.016,8.26,8.41,61735.54,53042.37,56389.54
2018-03-28,8.03,8.35,8.26,8.03,70561.31,0.12,1.47,8.032,8.275,8.423,55113.42,51148.4,60264.07
2018-03-27,7.89,8.26,8.14,7.88,63628.13,0.36,4.63,8.056,8.299,8.433,50010.76,47845.37,61704.38
2018-03-26,7.32,7.83,7.78,7.32,35925.7,0.14,1.83,8.134,8.354,8.411,44276.88,46329.57,60387.63
2018-03-23,8.0,8.0,7.64,7.51,73397.45,-0.7,-8.39,8.316,8.456,8.406,49321.55,49991.5,61218.7
2018-03-22,8.38,8.46,8.34,8.25,32054.51,-0.04,-0.48,8.504,8.565,8.393,44349.2,49926.48,58560.97
2018-03-21,8.45,8.67,8.38,8.37,45048.01,-0.15,-1.76,8.518,8.575,8.343,47183.37,51587.91,57939.8
2018-03-20,8.49,8.63,8.53,8.42,34958.71,-0.16,-1.84,8.542,8.584,8.282,45679.97,51598.41,56367.95
2018-03-19,8.52,8.73,8.69,8.4,61149.09,0.11,1.28,8.574,8.591,8.214,48382.25,55438.85,55770.31
2018-03-16,8.41,8.58,8.58,8.36,48535.66,0.17,2.02,8.596,8.582,8.141,50661.44,57410.94,54330.77
2018-03-15,8.46,8.47,8.41,8.25,46225.39,-0.09,-1.06,8.626,8.559,8.066,55503.77,59736.72,53749.58
2018-03-14,8.66,8.72,8.5,8.49,37531.0,-0.19,-2.19,8.632,8.571,8.011,55992.44,69379.75,54033.45
2018-03-13,8.84,8.84,8.69,8.58,48470.13,-0.11,-1.25,8.626,8.567,7.949,57516.84,75563.39,55007.39
2018-03-12,8.88,8.96,8.8,8.72,72545.0,0.07,0.8,8.608,8.467,7.889,62495.44,74445.7,56442.75
2018-03-09,8.45,8.75,8.73,8.41,72747.31,0.29,3.44,8.568,8.356,7.863,64160.43,72445.9,53919.3
2018-03-08,8.49,8.49,8.44,8.27,48668.76,-0.03,-0.35,8.492,8.221,7.85,63969.67,67195.46,52005.29
2018-03-07,8.55,8.61,8.47,8.4,45153.0,-0.13,-1.51,8.51,8.11,7.858,82767.05,64291.69,52177.21
2018-03-06,8.6,8.97,8.6,8.51,73363.11,0.0,0.0,8.508,7.98,7.88,93609.94,61137.5,52651.64
2018-03-05,8.32,8.73,8.6,8.32,80869.99,0.25,2.99,8.326,7.836,7.915,86395.96,56101.78,50399.65
2018-03-02,8.39,8.53,8.35,8.32,71793.47,-0.18,-2.11,8.144,7.699,7.951,80731.36,51250.6,50376.56
2018-03-01,8.46,8.74,8.53,8.3,142655.7,0.07,0.83,7.95,7.572,7.996,70421.25,47762.45,48862.03
2018-02-28,7.62,8.46,8.46,7.6,99367.43,0.77,10.01,7.71,7.451,8.028,45816.33,38687.15,43575.15
2018-02-27,7.79,7.8,7.69,7.58,37293.2,0.0,0.0,7.452,7.331,8.065,28665.05,34451.39,40468.62
2018-02-26,7.42,7.8,7.69,7.42,52547.0,0.31,4.2,7.346,7.31,8.137,25807.61,38439.8,40153.71
2018-02-23,7.35,7.39,7.38,7.3,20242.92,0.05,0.68,7.254,7.37,8.214,21769.85,35392.7,39416.13
2018-02-22,7.3,7.35,7.33,7.22,19631.12,0.16,2.23,7.194,7.479,8.303,25103.66,36815.13,39610.24
2018-02-14,7.24,7.24,7.17,7.15,13611.01,0.01,0.14,7.192,7.605,8.397,31557.97,40062.72,40119.99
2018-02-13,7.24,7.33,7.16,7.12,23006.0,-0.07,-0.97,7.21,7.78,8.501,40237.74,44165.79,41832.86
2018-02-12,7.12,7.3,7.23,7.12,32358.19,0.15,2.12,7.274,7.993,8.597,51072.0,44697.52,42021.08
2018-02-09,7.0,7.22,7.08,6.92,36911.96,-0.24,-3.28,7.486,8.202,8.687,49015.56,49502.51,42271.3
2018-02-08,7.26,7.49,7.32,7.22,51902.69,0.06,0.83,7.764,8.42,8.794,48526.6,49961.61,42625.32
2018-02-07,7.56,7.72,7.26,6.8,57009.85,-0.22,-2.94,8.018,8.604,8.896,48567.47,48463.14,42889.82
2018-02-06,8.2,8.21,7.48,7.46,77177.3,-0.81,-9.77,8.35,8.798,8.992,48093.84,46485.84,42342.32
2018-02-05,8.33,8.44,8.29,8.21,22076.0,-0.18,-2.12,8.712,8.964,9.086,38323.05,41867.61,39995.4
2018-02-02,8.51,8.65,8.47,8.29,34467.18,-0.12,-1.4,8.918,9.058,9.138,49989.45,43439.55,40787.87
2018-02-01,8.96,9.14,8.59,8.5,52107.0,-0.33,-3.7,9.076,9.127,9.186,51396.62,42405.34,41144.32
2018-01-31,9.29,9.3,8.92,8.9,54641.73,-0.37,-3.98,9.19,9.189,9.227,48358.82,40177.26,40575.18
2018-01-30,9.26,9.35,9.29,9.23,28323.33,-0.03,-0.32,9.246,9.222,9.256,44877.84,39499.93,40820.09
2018-01-29,9.3,9.54,9.32,9.27,80408.02,0.06,0.65,9.216,9.201,9.256,45412.18,39344.65,41148.43
2018-01-26,9.16,9.28,9.26,9.12,41503.0,0.1,1.09,9.198,9.171,9.254,36889.65,35040.1,38561.77
2018-01-25,9.16,9.23,9.16,9.11,36918.0,-0.04,-0.43,9.178,9.168,9.25,33414.06,35289.03,38058.51
2018-01-24,9.09,9.2,9.2,9.05,37236.87,0.06,0.66,9.188,9.188,9.253,31995.71,37316.49,37668.17
2018-01-23,9.25,9.28,9.14,9.11,30995.0,-0.09,-0.97,9.198,9.185,9.258,34122.01,38198.8,37316.59
2018-01-22,9.16,9.25,9.23,9.03,37795.37,0.07,0.76,9.186,9.207,9.263,33277.11,38123.19,38633.58
2018-01-19,9.19,9.25,9.16,9.11,24125.08,-0.05,-0.54,9.144,9.217,9.279,33190.55,38136.19,38692.08
2018-01-18,9.25,9.25,9.21,9.1,29826.23,-0.04,-0.43,9.158,9.245,9.309,37163.99,39883.3,39869.91
2018-01-17,9.08,9.31,9.25,9.03,47868.39,0.17,1.87,9.188,9.265,9.332,42637.27,40973.09,41510.24
2018-01-16,9.04,9.16,9.08,9.0,26770.49,0.06,0.67,9.172,9.289,9.369,42275.59,42140.25,41562.82
2018-01-15,9.2,9.25,9.02,9.0,37362.56,-0.21,-2.27,9.228,9.311,9.411,42969.26,42952.21,41991.5
2018-01-12,9.34,9.41,9.23,9.16,43992.3,-0.13,-1.39,9.29,9.336,9.456,43081.83,42083.44,42902.32
2018-01-11,9.15,9.41,9.36,9.05,57192.62,0.19,2.07,9.332,9.331,9.499,42602.6,40828.0,43198.55
2018-01-10,9.36,9.36,9.17,9.11,46060.0,-0.19,-2.03,9.342,9.318,9.542,39308.91,38019.85,42731.34
2018-01-09,9.35,9.43,9.36,9.26,30238.83,0.03,0.32,9.406,9.33,9.587,42004.9,36434.37,44296.25
2018-01-08,9.43,9.5,9.33,9.28,37925.4,-0.11,-1.17,9.394,9.318,9.638,42935.15,39143.97,46749.81
2018-01-05,9.41,9.54,9.44,9.38,41596.15,0.03,0.32,9.382,9.341,9.691,41085.06,39247.96,51357.9
2018-01-04,9.49,9.5,9.41,9.35,40724.16,-0.08,-0.84,9.33,9.372,9.725,39053.4,39856.52,53561.58
2018-01-03,9.31,9.56,9.49,9.28,59539.95,0.19,2.04,9.294,9.398,9.752,36730.78,42047.39,54185.04
2018-01-02,9.32,9.35,9.3,9.24,34890.1,0.03,0.32,9.254,9.449,9.766,30863.84,40985.4,54719.52
2017-12-29,9.18,9.28,9.27,9.18,28674.92,0.09,0.98,9.242,9.511,9.806,35352.79,41030.79,56736.06
2017-12-28,9.23,9.32,9.18,9.16,31437.85,-0.05,-0.54,9.3,9.575,9.844,37410.87,43721.2,59215.25
2017-12-27,9.3,9.37,9.23,9.21,29111.1,-0.06,-0.65,9.414,9.667,9.871,40659.64,45569.09,59886.4
2017-12-26,9.22,9.36,9.29,9.19,30205.23,0.05,0.54,9.502,9.766,9.9,47364.0,47442.83,60941.45
2017-12-25,9.57,9.58,9.24,9.17,57334.83,-0.32,-3.35,9.644,9.844,9.929,51106.96,52158.12,61970.88
2017-12-22,9.75,9.78,9.56,9.52,38965.32,-0.19,-1.95,9.78,9.957,9.949,46708.79,54355.65,63489.61
2017-12-21,9.68,9.83,9.75,9.51,47681.72,0.08,0.83,9.85,10.04,9.972,50031.53,63467.84,65985.79
2017-12-20,9.95,9.97,9.67,9.62,62632.88,-0.33,-3.3,9.92,10.078,9.982,50478.54,67266.64,68065.6
2017-12-19,9.9,10.05,10.0,9.86,48920.04,0.08,0.81,10.03,10.106,10.003,47521.65,66322.69,69744.66
2017-12-18,9.84,10.03,9.92,9.84,35344.01,0.01,0.1,10.044,10.082,10.022,53209.29,68453.64,72542.27
2017-12-15,10.09,10.19,9.91,9.86,55579.0,-0.19,-1.88,10.134,10.101,10.037,62002.51,72441.33,77387.96
2017-12-14,10.19,10.25,10.1,10.01,49916.79,-0.12,-1.17,10.23,10.113,10.057,76904.15,74709.3,83099.56
2017-12-13,10.0,10.23,10.22,10.0,47848.43,0.15,1.49,10.236,10.075,10.109,84054.73,74203.71,89443.38
2017-12-12,10.33,10.39,10.07,10.04,77358.2,-0.3,-2.89,10.182,10.033,10.172,85123.73,74440.07,99916.66
2017-12-11,10.3,10.45,10.37,10.3,79310.13,-0.02,-0.19,10.12,10.013,10.219,83698.0,71783.64,103560.28
2017-12-08,10.05,10.56,10.39,10.04,130087.2,0.26,2.57,10.068,9.94,10.262,82880.16,72623.58,109915.95
2017-12-07,9.88,10.23,10.13,9.88,85669.71,0.18,1.81,9.996,9.904,10.306,72514.44,68503.74,116006.71
2017-12-06,9.68,9.95,9.95,9.66,53193.42,0.19,1.95,9.914,9.886,10.332,64352.69,68864.56,115496.61
2017-12-05,10.08,10.28,9.76,9.71,70229.53,-0.35,-3.46,9.884,9.9,10.361,63756.41,73166.62,118853.34
2017-12-04,9.96,10.16,10.11,9.82,75220.93,0.08,0.8,9.906,9.961,10.403,59869.28,76630.9,120021.52
2017-12-01,9.69,10.14,10.03,9.67,78258.63,0.31,3.19,9.812,9.973,10.425,62366.99,82334.59,121553.29
2017-11-30,9.8,9.92,9.72,9.67,44860.94,-0.08,-0.82,9.812,10.001,10.434,64493.03,91489.82,121346.86
2017-11-29,9.88,9.97,9.8,9.7,50212.0,-0.07,-0.71,9.858,10.142,10.454,73376.43,104683.05,122521.28
2017-11-28,9.61,9.88,9.87,9.6,50793.88,0.23,2.39,9.916,10.31,10.48,82576.83,125393.25,124420.63
2017-11-27,10.05,10.22,9.64,9.6,87709.51,-0.39,-3.89,10.016,10.424,10.496,93392.52,135336.93,125308.79
2017-11-24,9.87,10.31,10.03,9.81,88888.82,0.08,0.8,10.134,10.584,10.519,102302.19,147208.32,126361.13
2017-11-23,10.1,10.31,9.95,9.81,89277.94,-0.14,-1.39,10.19,10.708,10.544,118486.61,163509.69,126423.13
2017-11-22,10.37,10.46,10.09,10.0,96214.02,-0.28,-2.7,10.426,10.778,10.585,135989.66,162128.65,130080.71
2017-11-21,10.14,10.58,10.37,10.1,104872.29,0.14,1.37,10.704,10.821,10.607,168209.66,164540.05,129958.68
2017-11-20,10.1,10.28,10.23,9.31,132257.88,-0.08,-0.78,10.832,10.845,10.607,177281.34,163412.14,130912.59
2017-11-17,11.09,11.11,10.31,10.3,169810.92,-0.82,-7.37,11.034,10.876,10.628,192114.46,160771.98,128842.65
2017-11-16,11.38,11.38,11.13,11.03,176793.2,-0.35,-3.05,11.226,10.866,10.648,208532.77,151203.91,126114.8
2017-11-15,10.98,11.85,11.48,10.95,257314.0,0.47,4.27,11.13,10.766,10.617,188267.64,140359.52,125135.51
2017-11-14,11.2,11.2,11.01,10.8,150230.69,-0.23,-2.05,10.938,10.649,10.583,160870.44,123448.02,120519.59
2017-11-13,11.29,11.48,11.24,11.01,206423.48,-0.03,-0.27,10.858,10.568,10.589,149542.94,115280.66,121519.79
2017-11-10,10.68,11.29,11.27,10.62,251902.48,0.62,5.82,10.718,10.454,10.575,129429.51,105513.94,125822.14
2017-11-09,10.5,10.65,10.65,10.45,75467.55,0.13,1.24,10.506,10.379,10.605,93875.04,89336.57,130308.11
2017-11-08,10.52,10.75,10.52,10.48,120328.01,-0.09,-0.85,10.402,10.392,10.69,92451.4,98032.76,155296.39
2017-11-07,10.48,10.63,10.61,10.34,93593.2,0.07,0.66,10.36,10.392,10.755,86025.6,95377.32,167639.57
2017-11-06,10.22,10.55,10.54,10.14,105856.3,0.33,3.23,10.278,10.368,10.822,81018.38,98413.05,187535.03
2017-11-03,10.13,10.27,10.21,10.02,74130.15,0.08,0.79,10.19,10.379,10.907,81598.37,96913.33,199664.1
