date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-05-23,7.36,7.5,7.16,7.15,60528.71,-0.24,-3.24,7.648,7.725,8.047,62629.53,58347.09,52726.61
2017-05-22,7.8,7.82,7.4,7.32,63193.27,-0.42,-5.37,7.812,7.821,8.103,65106.14,57795.31,53265.73
2017-05-19,7.88,7.92,7.82,7.79,46737.57,-0.06,-0.76,7.876,7.888,8.171,59784.1,55098.16,55121.87
2017-05-18,7.96,7.98,7.88,7.83,60378.23,-0.1,-1.25,7.844,7.934,8.242,58038.43,54562.69,55697.29
2017-05-17,7.96,8.13,7.98,7.92,82309.87,0.0,0.0,7.808,7.993,8.323,61018.65,52689.52,55890.82
2017-05-16,7.71,7.98,7.98,7.64,72911.76,0.26,3.37,7.802,8.04,8.403,54064.65,48341.39,54829.56
2017-05-15,7.69,7.74,7.72,7.63,36583.09,0.06,0.78,7.83,8.098,8.816,50484.48,44456.89,52689.89
2017-05-12,7.72,7.79,7.66,7.56,38009.19,-0.04,-0.52,7.9,8.185,9.259,50412.22,46466.26,52228.99
2017-05-11,7.9,7.93,7.7,7.46,75279.34,-0.25,-3.15,8.024,8.265,9.714,51086.96,49721.49,51665.63
2017-05-10,8.08,8.25,7.95,7.93,47539.87,-0.17,-2.09,8.178,8.329,10.174,44360.39,46169.92,49407.42
2017-05-09,8.08,8.16,8.12,7.79,55010.93,0.05,0.62,8.278,8.369,10.627,42618.13,47106.13,49357.39
2017-05-08,8.26,8.26,8.07,8.07,36221.76,-0.21,-2.54,8.366,8.385,11.053,38429.29,48736.14,48904.08
2017-05-05,8.45,8.5,8.28,8.27,41382.89,-0.19,-2.24,8.47,8.453,11.494,42520.31,55145.58,48569.98
2017-05-04,8.41,8.6,8.47,8.41,41646.5,0.02,0.24,8.506,8.55,11.929,48356.03,56831.89,48569.09
2017-05-03,8.58,8.64,8.45,8.34,38828.57,-0.11,-1.28,8.48,8.652,12.35,47979.45,59092.13,48606.25
2017-05-02,8.6,8.64,8.56,8.5,34066.71,-0.03,-0.35,8.46,8.765,12.758,51594.14,61317.72,48668.99
2017-04-28,8.43,8.7,8.59,8.43,56676.86,0.13,1.54,8.404,9.533,13.158,59042.99,60922.89,49013.39
2017-04-27,8.34,8.53,8.46,8.04,70561.51,0.12,1.44,8.436,10.333,13.581,67770.84,57991.73,48509.78
2017-04-26,8.39,8.45,8.34,8.33,39763.62,-0.01,-0.12,8.594,11.163,14.026,65307.74,53609.76,46248.24
2017-04-25,8.3,8.43,8.35,8.27,56901.98,0.07,0.84,8.824,12.019,14.472,70204.8,52644.92,46026.14
2017-04-24,8.74,8.74,8.28,8.02,71311.0,-0.47,-5.37,9.07,12.884,14.918,71041.31,51608.65,45451.23
2017-04-21,9.08,9.22,8.75,8.7,100316.11,-0.5,-5.41,10.662,13.721,15.377,62802.78,49072.02,44431.31
2017-04-20,9.47,9.55,9.25,9.02,58246.0,-0.24,-2.53,12.23,14.534,15.812,48212.61,41994.39,42977.14
2017-04-19,9.55,9.55,9.49,9.15,64248.93,-0.09,-0.94,13.732,15.307,16.24,41911.78,40306.29,42488.27
2017-04-18,10.2,10.2,9.58,9.58,61084.5,-0.54,-5.34,15.214,16.048,16.657,35085.04,38120.38,41285.51
2017-04-17,16.59,16.66,16.24,16.19,30118.36,-0.35,-2.11,16.698,16.75,17.065,32176.0,36020.26,40999.27
2017-04-14,16.76,16.85,16.59,16.47,27365.26,-0.17,-1.01,16.78,16.782,17.142,35341.26,37103.89,42514.14
2017-04-13,16.9,16.97,16.76,16.7,26741.86,-0.14,-0.83,16.838,16.828,17.191,35776.17,39027.82,42550.01
2017-04-12,17.04,17.14,16.9,16.89,30115.2,-0.1,-0.59,16.882,16.888,17.231,38700.79,38886.71,43112.38
2017-04-11,16.7,17.1,17.0,16.66,46539.32,0.35,2.1,16.882,16.924,17.266,41155.71,39407.35,44123.05
2017-04-10,16.88,16.88,16.65,16.45,45944.64,-0.23,-1.36,16.802,16.952,17.302,39864.53,39293.8,43693.98
2017-04-07,16.97,17.01,16.88,16.87,29539.82,-0.1,-0.59,16.784,17.032,17.351,38866.52,39790.61,43275.28
2017-04-06,16.93,17.02,16.98,16.8,41364.99,0.08,0.47,16.818,17.089,17.394,42279.48,43959.9,43705.93
2017-04-05,16.65,16.95,16.9,16.64,42389.8,0.3,1.81,16.894,17.173,17.442,39072.63,44670.25,43776.22
2017-03-31,16.69,16.73,16.6,16.55,40083.38,0.04,0.24,16.966,17.265,17.498,37658.99,44450.65,45585.88
2017-03-30,17.05,17.09,16.56,16.5,40954.62,-0.49,-2.87,17.102,17.38,17.563,38723.07,45978.28,45843.43
2017-03-29,17.35,17.42,17.05,17.0,46604.6,-0.31,-1.79,17.28,17.502,17.614,40714.69,47924.4,45999.27
2017-03-28,17.31,17.44,17.36,17.22,25330.77,0.1,0.58,17.36,17.553,17.657,45640.31,46072.2,45925.42
2017-03-27,17.35,17.45,17.26,17.18,35321.59,-0.02,-0.12,17.452,17.573,17.687,50267.86,47338.04,47314.83
2017-03-24,17.47,17.52,17.28,17.23,45403.76,-0.17,-0.97,17.564,17.607,17.711,51242.31,48838.75,48336.64
2017-03-23,17.52,17.72,17.45,17.23,50912.72,0.0,0.0,17.658,17.651,17.73,53233.49,48094.17,47313.74
2017-03-22,17.75,17.92,17.45,17.27,71232.73,-0.37,-2.08,17.724,17.669,17.74,55134.1,46759.95,46384.14
2017-03-21,17.86,17.93,17.82,17.76,48468.52,0.0,0.0,17.746,17.698,17.756,46504.08,43451.97,44737.01
2017-03-20,17.76,17.84,17.82,17.59,40193.81,0.07,0.39,17.694,17.71,17.758,44408.22,42882.19,45429.84
2017-03-17,17.78,17.89,17.75,17.74,55359.68,-0.03,-0.17,17.65,17.73,17.742,46435.19,46721.12,44877.24
2017-03-16,17.6,17.84,17.78,17.6,60415.77,0.22,1.25,17.644,17.745,17.73,42954.84,45708.58,43458.72
2017-03-15,17.5,17.65,17.56,17.49,28082.63,0.0,0.0,17.614,17.725,17.713,38385.79,44074.15,41401.23
2017-03-14,17.61,17.75,17.56,17.51,37989.19,-0.04,-0.23,17.65,17.761,17.71,40399.85,45778.65,41437.98
2017-03-13,17.68,17.77,17.6,17.5,50328.7,-0.12,-0.68,17.726,17.8,17.708,41356.16,47291.62,41468.74
2017-03-10,17.58,17.85,17.72,17.57,37957.92,0.09,0.51,17.81,17.815,17.71,47007.04,47834.52,40484.93
2017-03-09,17.75,17.9,17.63,17.56,37570.51,-0.11,-0.62,17.846,17.808,17.702,48462.32,46533.31,39915.54
2017-03-08,17.9,17.96,17.74,17.68,38152.93,-0.2,-1.11,17.836,17.81,17.699,49762.51,46008.33,39497.97
2017-03-07,17.99,18.06,17.94,17.79,42770.73,-0.08,-0.44,17.872,17.814,17.684,51157.44,46022.05,38453.3
2017-03-06,17.98,18.36,18.02,17.86,78583.13,0.12,0.67,17.874,17.805,17.654,53227.09,47977.5,37510.51
2017-03-03,17.65,17.96,17.9,17.46,45234.3,0.32,1.82,17.82,17.754,17.619,48662.0,43033.37,34708.5
2017-03-02,17.93,18.05,17.58,17.55,44071.45,-0.34,-1.9,17.77,17.714,17.584,44604.29,41208.86,33039.13
2017-03-01,18.07,18.07,17.92,17.7,45127.6,-0.03,-0.17,17.784,17.701,17.569,42254.15,38728.32,32154.47
2017-02-28,18.07,18.07,17.95,17.74,53118.95,0.2,1.13,17.756,17.658,17.525,40886.66,37097.31,30604.33
2017-02-27,17.78,18.06,17.75,17.68,55757.72,0.1,0.57,17.736,17.616,17.475,42727.91,35645.86,28740.94
2017-02-24,17.64,17.7,17.65,17.5,24945.75,0.0,0.0,17.688,17.605,17.44,37404.73,33135.33,27248.34
2017-02-23,17.79,17.79,17.65,17.5,32320.73,-0.13,-0.73,17.658,17.595,17.4,37813.42,33297.77,27394.86
2017-02-22,17.8,17.82,17.78,17.58,38290.15,-0.07,-0.39,17.618,17.587,17.341,35202.49,32987.62,26605.34
2017-02-21,17.76,17.97,17.85,17.6,62325.19,0.34,1.94,17.56,17.553,17.269,33307.95,30884.55,26346.46
2017-02-20,17.5,17.58,17.51,17.39,29141.85,0.01,0.06,17.496,17.503,17.212,28563.8,27043.52,24716.03
2017-02-17,17.45,17.99,17.5,17.35,26989.2,0.05,0.29,17.522,17.484,17.157,28865.92,26383.64,26221.96
2017-02-16,17.38,17.54,17.45,17.36,19266.05,-0.04,-0.23,17.532,17.454,17.171,28782.12,24869.4,26299.49
2017-02-15,17.46,17.69,17.49,17.26,28817.46,-0.04,-0.23,17.556,17.437,17.201,30772.75,25580.61,26881.69
2017-02-14,17.6,17.75,17.53,17.41,38604.45,-0.11,-0.62,17.546,17.392,17.247,28461.15,24111.35,26399.46
2017-02-13,17.49,17.64,17.64,17.33,30652.46,0.09,0.51,17.51,17.334,17.291,25523.24,21836.02,25492.04
2017-02-10,17.57,17.62,17.55,17.38,26570.16,-0.02,-0.11,17.446,17.275,17.338,23901.35,21361.34,25467.04
2017-02-09,17.35,17.62,17.57,17.33,29219.2,0.13,0.74,17.376,17.205,17.386,20956.68,21491.95,25596.95
2017-02-08,17.4,17.5,17.44,17.21,17259.49,0.09,0.52,17.318,17.094,17.447,20388.48,20223.06,25965.33
2017-02-07,17.27,17.53,17.35,17.22,23914.88,0.03,0.17,17.238,16.985,17.51,19761.54,21808.37,28042.27
2017-02-06,17.2,17.33,17.32,17.03,22543.0,0.12,0.7,17.158,16.92,17.565,18148.79,22388.53,29058.37
2017-02-03,17.3,17.3,17.2,16.98,11846.82,-0.08,-0.46,17.104,16.829,17.594,18821.34,26060.29,29127.98
2017-01-26,17.15,17.44,17.28,17.03,26378.2,0.24,1.41,17.034,16.887,17.625,22027.22,27729.58,30089.58
2017-01-25,16.95,17.08,17.04,16.82,14124.79,0.09,0.53,16.87,16.965,17.651,20057.64,28182.77,29999.33
2017-01-24,16.96,17.05,16.95,16.83,15851.15,-0.1,-0.59,16.732,17.101,17.704,23855.21,28687.57,30583.0
2017-01-23,16.82,17.07,17.05,16.72,25905.72,0.2,1.19,16.682,17.248,17.759,26628.27,29148.07,31218.58
2017-01-20,16.38,16.86,16.85,16.35,27876.24,0.39,2.37,16.554,17.401,17.808,33299.25,29572.74,30859.65
2017-01-19,16.32,16.48,16.46,16.15,16530.3,0.11,0.67,16.74,17.566,17.878,33431.93,29701.96,30776.0
2017-01-18,16.7,16.7,16.35,16.3,33112.62,-0.35,-2.1,17.06,17.799,17.977,36307.89,31707.6,31235.72
2017-01-17,16.3,16.78,16.7,16.2,29716.46,0.29,1.77,17.47,18.034,18.082,33519.94,34276.16,30484.29
2017-01-16,17.61,17.63,16.41,16.0,59260.62,-1.37,-7.71,17.814,18.209,18.172,31667.86,35728.2,31108.78
2017-01-13,18.0,18.23,17.78,17.6,28539.67,-0.28,-1.55,18.248,18.359,18.257,25846.23,32195.67,29781.24
2017-01-12,18.4,18.69,18.06,17.99,30910.1,-0.34,-1.85,18.392,18.362,18.261,25971.98,32449.59,31142.09
2017-01-11,18.42,18.6,18.4,18.25,19172.85,-0.02,-0.11,18.538,18.336,18.233,27107.31,31815.9,32258.38
2017-01-10,18.52,18.64,18.42,18.42,20456.07,-0.16,-0.86,18.598,18.307,18.174,35032.38,32478.42,33291.91
2017-01-09,18.4,18.79,18.58,18.4,30152.44,0.08,0.43,18.604,18.27,18.108,39788.54,33289.09,35295.97
2017-01-06,18.79,18.96,18.5,18.41,29168.44,-0.29,-1.54,18.47,18.214,18.12,38545.12,32146.57,35331.34
2017-01-05,18.51,18.93,18.79,18.51,36586.76,0.09,0.48,18.332,18.189,18.134,38927.19,31850.04,35288.02
2017-01-04,18.4,18.82,18.7,18.37,58798.18,0.25,1.35,18.134,18.155,18.138,36524.48,30763.83,35277.97
2017-01-03,17.85,18.55,18.45,17.85,44236.87,0.54,3.02,18.016,18.129,18.127,29924.46,26692.43,34293.67
2016-12-30,17.86,18.14,17.91,17.81,23935.34,0.1,0.56,17.936,18.135,18.127,26789.65,26489.36,33907.79
2016-12-29,17.81,18.05,17.81,17.68,31078.82,0.01,0.06,17.958,18.155,18.156,25748.02,27366.82,35426.35
2016-12-28,18.0,18.2,17.8,17.78,24573.2,-0.31,-1.71,18.046,18.16,18.23,24772.89,29834.59,36193.09
2016-12-27,18.08,18.26,18.11,18.05,25798.09,0.06,0.33,18.176,18.129,18.302,25003.17,32700.86,37558.31
2016-12-26,18.02,18.09,18.05,17.71,28562.79,0.03,0.17,18.242,18.041,18.344,23460.39,34105.41,38684.78
2016-12-23,18.2,18.35,18.02,18.0,18727.22,-0.23,-1.26,18.334,17.946,18.402,26189.06,37302.85,40216.63
2016-12-22,18.2,18.4,18.25,18.08,26203.13,-0.2,-1.08,18.352,18.025,18.476,28985.61,38516.1,42215.99
2016-12-21,18.4,18.72,18.45,18.38,25724.64,0.01,0.05,18.274,18.078,18.545,34896.29,38726.0,45370.02
2016-12-20,18.4,18.54,18.44,18.28,18084.17,-0.07,-0.38,18.082,18.121,18.626,40398.54,39792.12,47885.21
2016-12-19,18.0,18.58,18.51,18.0,42206.15,0.4,2.21,17.84,18.125,18.719,44750.42,41894.91,52732.35
2016-12-16,17.8,18.85,18.11,17.66,32709.96,0.25,1.4,17.558,18.118,18.787,48416.63,41326.22,53411.7
2016-12-15,17.18,18.1,17.86,17.1,55756.55,0.37,2.12,17.698,18.157,18.865,48046.59,43485.88,53948.99
2016-12-14,17.25,17.49,17.49,16.88,53235.86,0.26,1.51,17.882,18.299,18.957,42555.71,42551.59,54142.12
2016-12-13,17.05,17.35,17.23,16.85,39843.59,0.13,0.76,18.16,18.475,19.069,39185.7,42415.76,54969.05
2016-12-12,18.82,18.9,17.1,17.1,60537.2,-1.71,-9.09,18.41,18.647,19.207,39039.39,43264.15,56116.86
2016-12-09,18.79,19.09,18.81,18.64,30859.75,0.03,0.16,18.678,18.857,19.363,34235.82,43130.42,57826.44
2016-12-08,18.9,18.92,18.78,18.66,28302.13,-0.1,-0.53,18.616,18.926,19.43,38925.16,45915.88,61729.29
2016-12-07,18.48,18.92,18.88,18.44,36385.82,0.4,2.17,18.716,19.012,19.488,42547.48,52014.03,65752.36
2016-12-06,18.57,18.61,18.48,18.31,39112.04,0.04,0.22,18.79,19.13,19.51,45645.82,55978.29,68320.17
2016-12-05,18.4,18.72,18.44,18.3,36519.34,-0.06,-0.32,18.884,19.312,19.575,47488.9,63569.8,71053.01
2016-12-02,19.13,19.27,18.5,18.43,54306.47,-0.78,-4.05,19.036,19.456,19.626,52025.02,65497.17,74658.03
2016-12-01,19.1,19.33,19.28,18.92,46413.73,0.03,0.16,19.236,19.572,19.685,52906.6,64412.1,78677.67
2016-11-30,19.0,19.41,19.25,18.75,51877.51,0.3,1.58,19.308,19.614,19.689,61480.59,65732.65,89798.05
2016-11-29,19.1,19.42,18.95,18.95,48327.46,-0.25,-1.3,19.47,19.662,19.654,66310.77,67522.33,91442.63
2016-11-28,19.51,19.6,19.2,18.96,59199.94,-0.3,-1.54,19.74,19.767,19.596,79650.69,68969.57,92547.8
2016-11-25,19.51,19.68,19.5,19.05,58714.34,-0.14,-0.71,19.876,19.869,19.541,78969.32,72522.45,91451.95
2016-11-24,20.1,20.26,19.64,19.46,89283.69,-0.42,-2.09,19.908,19.934,19.473,75917.61,77542.69,92506.35
2016-11-23,20.35,20.64,20.06,20.02,76028.42,-0.24,-1.18,19.92,19.964,19.411,69984.7,79490.68,91250.87
2016-11-22,19.92,20.88,20.3,19.92,115027.08,0.42,2.11,19.854,19.89,19.321,68733.89,80662.05,91377.08
2016-11-21,19.53,19.95,19.88,19.52,55793.05,0.22,1.12,19.794,19.838,19.223,58288.45,78536.22,90952.98
2016-11-18,19.65,19.77,19.66,19.5,43455.79,-0.04,-0.2,19.862,19.795,19.143,66075.59,83818.9,91819.14
2016-11-17,19.73,19.79,19.7,19.35,59619.17,-0.03,-0.15,19.96,19.797,19.071,79167.78,92943.24,92865.29
2016-11-16,20.02,20.21,19.73,19.68,69774.38,-0.27,-1.35,20.008,19.763,19.002,88996.66,113863.46,93167.51
2016-11-15,20.34,20.34,20.0,19.75,62799.88,-0.22,-1.09,19.926,19.646,18.92,92590.2,115362.92,93199.09
2016-11-14,20.01,20.45,20.22,19.67,94728.73,0.07,0.35,19.882,19.424,18.837,98783.99,116126.03,93321.96
2016-11-11,19.93,20.36,20.15,19.7,108916.75,0.21,1.05,19.728,19.213,18.748,101562.21,110381.44,94709.43
2016-11-10,19.53,19.98,19.94,19.41,108763.58,0.62,3.21,19.634,19.012,18.673,106718.71,107470.0,99074.63
2016-11-09,19.76,19.97,19.32,18.97,87742.04,-0.46,-2.33,19.518,18.858,18.596,138730.25,103011.06,97549.27
2016-11-08,19.49,19.95,19.78,19.35,93768.86,0.33,1.7,19.366,18.751,18.528,138135.64,102092.11,95050.11
2016-11-07,19.66,20.17,19.45,19.38,108619.82,-0.23,-1.17,18.966,18.608,18.435,133468.07,103369.74,93013.01
2016-11-04,19.5,19.85,19.68,19.2,134699.23,0.32,1.65,18.698,18.49,18.364,119200.67,99819.39,92179.27
2016-11-03,18.63,20.3,19.36,18.58,268821.28,0.8,4.31,18.39,18.344,18.293,108221.29,92787.34,91007.58
2016-11-02,18.65,18.85,18.56,18.42,84769.02,-0.12,-0.64,18.198,18.241,18.225,67291.87,72471.57,80716.66
2016-10-28,18.13,18.17,17.78,17.76,70431.01,-0.33,-1.82,18.136,18.193,18.189,66048.57,71035.26,78871.85
2016-10-27,18.1,18.23,18.11,18.06,37282.82,-0.03,-0.17,18.25,18.25,18.203,73271.41,70517.9,77692.33
2016-10-26,18.45,18.45,18.14,17.99,79802.3,-0.26,-1.41,18.282,18.283,18.21,80438.1,79037.42,79947.63
2016-10-25,18.24,18.47,18.4,18.17,64174.22,0.15,0.82,18.298,18.334,18.221,77353.4,90679.27,81966.19
2016-10-24,18.11,18.32,18.25,18.03,78552.51,-0.1,-0.55,18.284,18.333,18.208,77651.26,92087.49,84715.76
2016-10-21,18.36,18.4,18.35,17.86,106545.21,0.08,0.44,18.25,18.305,18.149,76021.94,88008.11,86000.64
2016-10-20,18.25,18.43,18.27,18.18,73116.25,0.05,0.27,18.25,18.262,18.142,67764.38,82656.28,88625.74
2016-10-19,18.3,18.51,18.22,18.15,64378.81,-0.11,-0.6,18.284,18.238,18.101,77636.75,84539.16,86792.35
2016-10-18,18.02,18.43,18.33,18.02,65663.54,0.25,1.38,18.37,18.242,18.059,104005.14,89227.81,85887.61
2016-10-17,18.42,18.53,18.08,18.04,70405.89,-0.27,-1.47,18.382,18.208,18.016,106523.71,88961.75,86166.28
2016-10-14,18.41,18.57,18.35,18.15,65257.4,-0.09,-0.49,18.36,18.185,17.965,99994.28,86708.44,84305.68
2016-10-13,18.65,18.73,18.44,18.2,122478.09,-0.21,-1.13,18.274,18.155,17.898,97548.19,84866.77,82928.37
2016-10-12,19.0,19.4,18.65,18.6,196220.77,0.26,1.41,18.192,18.136,17.821,91441.58,80857.83,78818.33
2016-09-29,17.94,18.45,18.39,17.85,78256.38,0.42,2.34,18.114,18.108,17.739,74450.48,73253.1,71398.26
2016-09-28,18.12,18.15,17.97,17.84,37758.75,0.05,0.28,18.034,18.083,17.676,71399.79,77344.03,69424.59
2016-09-27,18.02,18.15,17.92,17.48,53026.95,-0.11,-0.61,18.01,17.992,17.638,73422.6,83993.17,69215.25
2016-09-26,18.2,18.4,18.03,17.88,91945.04,-0.23,-1.26,18.036,18.022,17.599,72185.34,94595.2,69876.08
2016-09-23,18.01,18.35,18.26,17.76,111265.26,0.27,1.5,18.08,17.964,17.547,70274.08,89045.54,67771.88
2016-09-22,17.97,18.22,17.99,17.92,63002.96,0.14,0.78,18.102,17.876,17.493,72055.73,82547.41,64236.57
2016-09-21,17.97,18.12,17.85,17.8,47872.77,-0.2,-1.11,18.132,17.823,17.438,83288.27,83370.81,63533.19
2016-09-20,18.31,18.35,18.05,18.0,46840.68,-0.2,-1.1,17.974,17.745,17.399,94563.75,81902.93,64018.82
2016-09-19,18.42,18.6,18.25,18.08,82388.72,-0.12,-0.65,18.008,17.64,17.354,117005.05,80989.98,63592.58
2016-09-14,18.02,18.4,18.37,17.82,120173.52,0.23,1.27,17.848,17.505,17.304,107817.0,76778.83,61041.83
2016-09-13,17.24,18.22,18.14,17.15,119165.66,1.08,6.33,17.65,17.369,17.247,93039.09,69543.43,56898.79
2016-09-12,17.8,17.92,17.06,17.0,104250.18,-1.16,-6.37,17.514,17.269,17.203,83453.34,61505.14,53409.56
2016-09-09,17.7,18.59,18.22,17.7,159047.17,0.77,4.41,17.516,17.283,17.2,69242.1,54437.34,50754.09
2016-09-08,17.35,17.55,17.45,17.14,36448.45,0.07,0.4,17.272,17.175,17.119,44974.91,45156.96,44381.24
2016-09-07,17.56,17.59,17.38,17.3,46283.99,-0.08,-0.46,17.162,17.13,17.067,45740.67,46498.21,44544.07
2016-09-06,17.07,17.46,17.46,17.02,71236.91,0.39,2.29,17.088,17.109,17.042,46047.76,45925.74,44398.43
2016-09-05,17.02,17.22,17.07,16.98,33194.0,0.07,0.41,17.024,17.052,17.012,39556.94,43695.58,42844.82
2016-09-02,16.88,17.16,17.0,16.8,37711.21,0.1,0.59,17.05,17.053,16.994,39632.57,46134.71,43070.61
2016-09-01,17.08,17.1,16.9,16.82,40277.22,-0.11,-0.65,17.078,17.067,16.975,45339.02,46195.18,43438.31
2016-08-31,17.14,17.19,17.01,16.89,47819.47,-0.13,-0.76,17.098,17.103,16.977,47255.76,45304.82,44317.42
2016-08-30,17.17,17.3,17.14,17.03,38782.8,-0.06,-0.35,17.13,17.124,16.954,45803.71,44254.15,43675.55
2016-08-29,17.08,17.25,17.2,17.03,33572.13,0.06,0.35,17.08,17.137,16.927,47834.21,45313.98,43938.53
2016-08-26,17.2,17.45,17.14,17.09,66243.46,0.14,0.82,17.056,17.117,16.895,52636.86,47070.84,45469.06
2016-08-25,17.05,17.06,17.0,16.7,49860.94,-0.17,-0.99,17.056,17.063,16.886,47051.34,43605.51,44368.07
2016-08-24,16.9,17.21,17.17,16.87,40559.21,0.28,1.66,17.108,17.003,16.898,43353.89,42589.93,45489.0
2016-08-23,17.11,17.23,16.89,16.7,48935.32,-0.19,-1.11,17.118,16.975,16.917,42704.59,42871.13,49624.57
2016-08-22,17.15,17.47,17.08,17.08,57585.36,-0.06,-0.35,17.194,16.972,17.003,42793.75,41994.06,50393.68
2016-08-19,17.32,17.32,17.14,17.1,38315.85,-0.12,-0.69,17.178,16.935,17.058,41504.82,40006.51,50036.33
2016-08-18,17.21,17.3,17.26,17.09,31373.69,0.04,0.23,17.07,16.882,17.116,40159.69,40681.45,51444.24
2016-08-17,17.27,17.35,17.22,17.04,37312.71,-0.05,-0.29,16.898,16.85,17.18,41825.97,43330.01,52973.94
2016-08-16,17.09,17.56,17.27,16.98,49381.16,0.27,1.59,16.832,16.783,17.251,43037.68,43096.95,54459.82
2016-08-15,16.6,17.09,17.0,16.5,51140.68,0.4,2.41,16.75,16.716,17.311,41194.37,42563.08,54658.63
2016-08-12,16.45,16.66,16.6,16.37,31590.21,0.2,1.22,16.692,16.672,17.373,38508.21,43867.27,57056.73
2016-08-11,16.88,16.88,16.4,16.4,39705.1,-0.49,-2.9,16.694,16.709,17.487,41203.2,45130.63,59885.51
2016-08-10,16.87,17.15,16.89,16.85,43371.24,0.03,0.18,16.802,16.793,17.625,44834.04,48388.08,62159.14
2016-08-09,16.65,16.94,16.86,16.62,40164.6,0.15,0.9,16.734,16.859,17.746,43156.22,56378.01,67003.02
2016-08-08,16.51,16.71,16.71,16.15,37709.9,0.1,0.6,16.682,17.034,17.84,43931.79,58793.3,69493.5
2016-08-05,16.88,16.92,16.61,16.5,45065.17,-0.33,-1.95,16.652,17.181,17.947,49226.34,60066.14,73795.11
2016-08-04,16.54,17.04,16.94,16.44,57859.3,0.39,2.36,16.724,17.35,18.055,49058.05,62207.04,76348.47
2016-08-03,16.58,16.6,16.55,16.4,34982.11,-0.05,-0.3,16.784,17.51,18.163,51942.11,62617.86,80477.23
2016-08-02,16.56,16.64,16.6,16.49,44042.47,0.04,0.24,16.984,17.719,18.281,69599.8,65822.69,85832.4
2016-08-01,17.03,17.03,16.56,16.27,64182.63,-0.41,-2.42,17.386,17.905,18.411,73654.82,66754.18,91118.31
2016-07-29,17.19,17.28,16.97,16.71,44223.75,-0.27,-1.57,17.71,18.074,18.522,70905.95,70246.19,93486.5
2016-07-28,17.54,17.8,17.24,16.84,72279.6,-0.31,-1.77,17.976,18.264,18.612,75356.02,74640.39,94548.7
2016-07-27,18.67,18.95,17.55,17.3,123270.57,-1.06,-5.7,18.236,18.456,18.698,73293.62,75930.21,96118.69
2016-07-26,18.27,18.65,18.61,18.17,64317.54,0.43,2.37,18.454,18.633,18.771,62045.57,77628.03,96534.46
2016-07-25,18.28,18.41,18.18,18.1,50438.27,-0.12,-0.66,18.424,18.646,18.796,59853.54,80193.69,98111.94
2016-07-22,18.53,18.54,18.3,18.14,66474.12,-0.24,-1.29,18.438,18.712,18.859,69586.42,87524.07,101822.21
2016-07-21,18.62,18.84,18.54,18.51,61967.58,-0.1,-0.54,18.552,18.76,18.885,73924.77,90489.9,105616.46
2016-07-20,18.4,18.76,18.64,18.39,67030.34,0.18,0.97,18.676,18.815,18.904,78566.8,98336.6,109585.85
2016-07-19,18.25,18.49,18.46,18.17,53357.41,0.21,1.15,18.812,18.843,18.959,93210.5,105842.1,115666.47
2016-07-18,18.8,18.86,18.25,18.24,99102.67,-0.62,-3.29,18.868,18.916,18.977,100533.84,115482.44,121308.11
2016-07-15,19.14,19.35,18.87,18.76,88165.83,-0.29,-1.51,18.986,18.97,19.04,105461.72,116726.82,123254.04
2016-07-14,19.37,19.38,19.16,19.05,85177.76,-0.16,-0.83,18.968,18.96,19.074,107055.04,114457.0,130449.78
2016-07-13,18.85,19.37,19.32,18.61,140248.81,0.58,3.1,18.954,18.94,19.115,118106.4,116307.16,141785.24
2016-07-12,18.77,19.0,18.74,18.11,89974.15,-0.1,-0.53,18.874,18.909,19.129,118473.71,115440.89,148607.18
2016-07-11,18.8,19.25,18.84,18.46,123742.04,0.06,0.32,18.964,18.945,19.114,130431.03,116030.18,153791.44
2016-07-08,18.98,19.29,18.78,18.78,96132.43,-0.31,-1.62,18.954,19.006,19.02,127991.91,116120.35,157690.52
2016-07-07,18.77,19.17,19.09,18.37,140434.55,0.17,0.9,18.952,19.01,19.023,121858.96,120743.03,167270.6
2016-07-06,19.05,19.64,18.92,18.87,142085.39,-0.27,-1.41,18.926,18.992,18.96,114507.93,120835.1,169553.25
2016-07-05,18.75,19.27,19.19,18.73,149760.75,0.4,2.13,18.944,19.075,18.873,112408.07,125490.83,167913.53
2016-07-04,18.5,19.03,18.79,18.32,111546.45,0.02,0.11,18.926,19.038,18.736,101629.32,127133.78,165682.85
2016-07-01,18.84,18.99,18.77,18.55,65467.64,-0.19,-1.0,19.058,19.11,18.629,104248.78,129781.27,166363.99
2016-06-30,19.05,19.07,18.96,18.5,103679.41,-0.05,-0.26,19.068,19.188,18.499,119627.09,146442.56,169698.42
2016-06-29,19.13,19.5,19.01,18.72,131586.11,-0.09,-0.47,19.058,19.29,18.326,127162.28,167263.33,168309.15
2016-06-28,19.37,19.37,19.1,19.0,95867.0,-0.35,-1.8,19.206,19.348,18.119,138573.6,181773.47,163235.2
2016-06-27,18.68,19.66,19.45,18.4,124643.75,0.63,3.35,19.15,19.282,17.917,152638.24,191552.71,160826.03
2016-06-24,18.9,19.25,18.82,17.7,142359.2,-0.09,-0.48,19.162,19.033,17.71,155313.76,199260.7,158227.82
