date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-11,19.42,19.53,18.93,18.73,32629.7,-0.56,-2.87,19.748,20.536,20.522,52744.54,48555.67,47593.71
2017-08-10,19.98,19.98,19.49,19.36,34883.67,-0.35,-1.76,20.268,20.82,20.601,58268.01,53562.45,47594.82
2017-08-09,20.39,20.41,20.0,19.81,40811.0,-0.47,-2.3,20.62,21.005,20.629,58222.68,60968.87,46745.82
2017-08-08,19.8,20.53,20.47,19.35,63569.62,0.62,3.12,20.87,21.043,20.622,57318.26,61637.33,45621.67
2017-08-07,21.7,21.88,19.85,19.38,91828.71,-1.68,-7.8,21.012,20.956,20.593,52264.04,58018.72,43998.66
2017-08-04,21.06,21.82,21.53,20.34,60247.06,0.28,1.32,21.324,20.992,20.579,44366.81,51550.47,40288.39
2017-08-03,21.1,21.69,21.25,21.06,34657.0,0.0,0.0,21.372,20.838,20.463,48856.89,47550.01,38194.04
2017-08-02,21.03,21.42,21.25,20.8,36288.92,0.07,0.33,21.39,20.751,20.366,63715.07,47062.39,37371.06
2017-08-01,21.39,21.71,21.18,21.05,38298.53,-0.23,-1.07,21.216,20.711,20.28,65956.4,47105.03,37481.75
2017-07-31,21.8,21.94,21.41,21.15,52342.53,-0.36,-1.65,20.9,20.675,20.224,63773.39,48578.21,38061.98
2017-07-28,21.5,22.38,21.77,21.35,82697.45,0.43,2.02,20.66,20.507,20.065,58734.13,46631.75,35881.12
2017-07-27,21.0,22.0,21.34,20.45,108947.91,0.96,4.71,20.304,20.382,19.882,46243.14,41627.2,32044.79
2017-07-26,19.62,20.45,20.38,19.35,47495.6,0.78,3.98,20.112,20.253,19.717,30409.72,32522.76,26972.54
2017-07-25,20.21,20.21,19.6,19.6,27383.48,-0.61,-3.02,20.206,20.201,19.598,28253.65,29606.0,25328.59
2017-07-24,19.91,20.38,20.21,19.6,27146.23,0.22,1.1,20.45,20.229,19.519,33383.03,29978.59,24640.45
2017-07-21,20.29,20.4,19.99,19.87,20242.46,-0.39,-1.91,20.354,20.166,19.419,34529.37,29026.31,23992.24
2017-07-20,20.78,21.19,20.38,20.28,29780.81,-0.47,-2.25,20.46,20.088,19.345,37011.26,28838.07,24217.12
2017-07-19,20.81,20.99,20.85,20.0,36715.25,0.03,0.14,20.394,19.981,19.225,34635.81,27679.72,23303.98
2017-07-18,20.0,21.63,20.82,19.43,53030.42,1.09,5.53,20.196,19.849,19.104,30958.35,27858.48,21772.86
2017-07-17,20.52,20.55,19.73,19.01,32877.91,-0.79,-3.85,20.008,19.772,18.986,26574.15,27545.74,19687.13
2017-07-14,20.01,20.66,20.52,19.81,32651.89,0.47,2.34,19.978,19.623,18.928,23523.25,25130.49,19135.34
2017-07-13,19.87,20.3,20.05,19.63,17903.57,0.19,0.96,19.716,19.382,18.823,20664.87,22462.39,17948.95
2017-07-12,19.88,19.98,19.86,19.5,18327.95,-0.02,-0.1,19.568,19.18,18.757,20723.64,21422.32,17678.19
2017-07-11,19.44,20.44,19.88,19.44,31109.45,0.3,1.53,19.502,18.994,18.692,24758.61,21051.17,17652.79
2017-07-10,19.46,19.76,19.58,19.13,17623.4,0.37,1.93,19.536,18.808,18.65,28517.33,19302.31,16986.77
2017-07-07,19.32,19.69,19.21,19.15,18360.0,-0.1,-0.52,19.268,18.672,18.609,26737.73,18958.18,16599.3
2017-07-06,19.79,19.79,19.31,19.31,18197.4,-0.22,-1.13,19.048,18.601,18.583,24259.91,19596.17,16052.15
2017-07-05,19.78,19.8,19.53,19.48,38502.78,-0.52,-2.59,18.792,18.468,18.556,22121.01,18928.23,15916.45
2017-07-04,18.29,20.06,20.05,18.15,49903.07,1.81,9.92,18.486,18.358,18.505,17343.74,15687.25,14671.76
2017-07-03,18.2,18.28,18.24,18.0,8725.38,0.13,0.72,18.08,18.199,18.413,10087.29,11828.53,12593.62
2017-06-30,18.07,18.19,18.11,18.01,5970.9,0.08,0.44,18.076,18.233,18.417,11178.63,13140.19,12762.45
2017-06-29,18.2,18.2,18.03,18.0,7502.9,0.03,0.17,18.154,18.264,18.42,14932.43,13435.51,12940.05
2017-06-28,18.1,18.1,18.0,17.74,14616.45,-0.02,-0.11,18.144,18.333,18.428,15735.45,13934.05,13106.67
2017-06-27,18.22,18.23,18.02,17.97,13620.82,-0.2,-1.1,18.23,18.39,18.455,14030.76,14254.41,12729.85
2017-06-26,18.53,18.65,18.22,18.09,14182.08,-0.28,-1.51,18.318,18.491,18.482,13569.76,14671.23,12550.71
2017-06-23,17.8,18.5,18.5,17.8,24739.9,0.52,2.89,18.39,18.545,18.496,15101.74,14240.42,12655.79
2017-06-22,18.5,18.5,17.98,17.89,11518.01,-0.45,-2.44,18.374,18.564,18.477,11938.59,12508.13,12278.13
2017-06-21,18.5,18.64,18.43,18.37,6093.0,-0.03,-0.16,18.522,18.644,18.456,12132.65,12904.66,13182.85
2017-06-20,18.59,18.88,18.46,18.41,11315.81,-0.12,-0.65,18.55,18.652,18.475,14478.05,13656.26,14177.04
2017-06-19,17.99,18.8,18.58,17.73,21842.0,0.16,0.87,18.664,18.627,18.536,15772.69,13358.71,14190.66
2017-06-16,18.75,18.89,18.42,18.36,8924.14,-0.3,-1.6,18.7,18.601,18.588,13379.09,12384.71,13564.77
2017-06-15,18.57,18.81,18.72,18.4,12488.32,0.15,0.81,18.754,18.576,18.649,13077.67,12444.59,13780.82
2017-06-14,19.06,19.1,18.57,18.42,17820.0,-0.46,-2.42,18.766,18.522,18.696,13676.67,12279.29,14041.07
2017-06-13,18.8,19.47,19.03,18.76,17789.0,0.27,1.44,18.754,18.52,18.739,12834.47,11205.29,13653.15
2017-06-12,18.69,18.9,18.76,18.46,9873.99,0.07,0.38,18.59,18.472,18.758,10944.73,10430.19,13502.26
2017-06-09,18.78,18.8,18.69,18.51,7417.02,-0.09,-0.48,18.502,18.447,18.784,11390.34,11071.17,14547.14
2017-06-08,18.58,18.92,18.78,18.57,15483.36,0.27,1.46,18.398,18.39,18.815,11811.52,12048.13,15324.64
2017-06-07,18.3,18.57,18.51,18.11,13608.98,0.3,1.65,18.278,18.268,18.865,10881.91,13461.03,17355.55
2017-06-06,18.32,18.45,18.21,18.0,8340.32,-0.11,-0.6,18.286,18.297,18.952,9576.12,14697.81,17445.2
2017-06-05,18.2,18.65,18.32,18.2,12102.0,0.15,0.83,18.354,18.445,19.062,9915.65,15022.61,18148.26
2017-06-02,18.21,18.25,18.17,17.8,9522.95,-0.01,-0.06,18.392,18.574,19.171,10752.01,14744.82,19599.09
2017-06-01,18.82,18.82,18.18,17.51,10835.32,-0.37,-2.0,18.382,18.722,19.275,12284.74,15117.04,22009.19
2017-05-31,18.58,19.1,18.55,18.51,7080.0,0.0,0.0,18.258,18.87,19.491,16040.15,15802.85,23964.94
2017-05-26,18.6,18.83,18.55,18.51,10038.0,0.04,0.22,18.308,18.958,19.72,19819.51,16101.01,24481.83
2017-05-25,18.16,18.58,18.51,18.13,16283.77,0.39,2.15,18.536,19.044,19.942,20129.57,16574.33,25189.72
2017-05-24,17.6,18.36,18.12,17.32,17186.62,0.56,3.19,18.756,19.121,20.152,18737.63,18023.1,25311.56
2017-05-23,18.91,18.91,17.56,17.3,29612.37,-1.24,-6.6,19.062,19.239,20.375,17949.34,18601.15,25511.53
2017-05-22,19.75,19.75,18.8,18.41,25976.79,-0.89,-4.52,19.482,19.462,20.602,15565.56,21250.06,25626.9
2017-05-19,19.63,19.87,19.69,19.49,11588.3,0.08,0.41,19.608,19.607,20.834,12382.52,20192.58,26312.25
2017-05-18,19.7,19.9,19.61,19.42,9324.05,-0.04,-0.2,19.552,19.678,20.989,13019.09,21273.92,26830.79
2017-05-17,19.63,19.89,19.65,19.41,13245.19,-0.01,-0.05,19.486,19.768,21.143,17308.57,24453.36,27935.15
2017-05-16,19.44,19.68,19.66,19.16,17693.45,0.23,1.18,19.416,19.828,21.329,19252.97,28901.33,29407.92
2017-05-15,19.47,19.68,19.43,19.3,10061.59,0.02,0.1,19.442,20.112,21.496,26934.57,32127.02,31376.09
2017-05-12,19.35,19.52,19.41,19.17,14771.19,0.13,0.67,19.606,20.481,21.629,28002.65,32862.64,33297.96
2017-05-11,19.5,19.5,19.28,18.5,30771.43,-0.02,-0.1,19.804,20.84,21.753,29528.74,33805.11,35587.99
2017-05-10,19.49,19.74,19.3,18.98,22967.17,-0.49,-2.48,20.05,21.182,21.813,31598.15,32600.02,34866.54
2017-05-09,20.28,20.28,19.79,18.23,56101.45,-0.46,-2.27,20.24,21.51,21.873,38549.7,32421.91,35253.63
2017-05-08,20.63,20.63,20.25,20.1,15402.0,-0.15,-0.73,20.782,21.741,21.922,37319.47,30003.75,34758.69
2017-05-05,20.41,20.79,20.4,20.31,22401.63,-0.11,-0.54,21.356,22.06,21.967,37722.64,32431.93,35431.87
2017-05-04,19.6,20.86,20.51,19.18,41118.51,0.26,1.28,21.876,22.3,22.016,38081.48,32387.66,36052.97
2017-05-03,22.39,22.39,20.25,20.25,57724.9,-2.25,-10.0,22.314,22.517,22.044,33601.88,31416.93,36283.82
2017-05-02,23.09,23.1,22.5,21.91,49950.31,-0.62,-2.68,22.78,22.829,22.042,26294.13,29914.5,34697.11
2017-04-28,22.55,23.2,23.12,22.49,17417.83,0.12,0.52,22.7,22.879,21.91,22688.02,30625.16,33876.19
2017-04-27,22.85,23.19,23.0,22.0,24195.83,0.3,1.32,22.764,22.777,21.755,27141.21,33733.27,34881.87
2017-04-26,22.66,22.96,22.7,22.01,18720.54,0.12,0.53,22.724,22.665,21.622,26693.83,37370.88,35721.39
2017-04-25,22.4,22.66,22.58,22.11,21186.12,0.48,2.17,22.72,22.444,21.499,29231.99,37133.06,38353.59
2017-04-24,23.27,23.37,22.1,22.0,31919.78,-1.34,-5.72,22.878,22.235,21.452,33534.87,38085.35,40464.23
2017-04-21,22.8,23.7,23.44,22.58,39683.8,0.64,2.81,23.058,22.102,21.438,38562.3,39513.64,42843.9
2017-04-20,22.75,23.19,22.8,22.23,21958.93,0.12,0.53,22.79,21.873,21.345,40325.33,38431.82,43424.12
2017-04-19,23.32,23.34,22.68,22.02,31411.3,-0.69,-2.95,22.606,21.732,21.282,48047.92,39718.29,46206.58
2017-04-18,23.0,23.73,23.37,22.52,42700.54,0.37,1.61,22.168,21.571,21.213,45034.14,41150.7,48348.64
2017-04-17,22.0,23.48,23.0,21.91,57056.95,0.9,4.07,21.592,21.255,21.041,42635.83,39479.72,48535.12
2017-04-14,22.22,22.46,22.1,21.85,48498.94,0.22,1.0,21.146,20.941,20.89,40464.97,37127.21,49484.79
2017-04-13,20.49,22.5,21.88,20.21,60571.87,1.39,6.78,20.956,20.732,20.743,36538.31,36030.48,48317.9
2017-04-12,20.38,20.65,20.49,20.11,16342.4,0.0,0.0,20.858,20.578,20.608,31388.67,34071.9,46853.71
2017-04-11,20.66,20.7,20.49,20.06,30709.0,-0.28,-1.35,20.974,20.553,20.539,37267.27,39574.11,47470.69
2017-04-10,21.17,21.4,20.77,20.41,46202.65,-0.38,-1.8,20.918,20.668,20.462,36323.61,42843.12,48046.11
2017-04-07,21.39,21.62,21.15,21.02,28865.64,-0.24,-1.12,20.736,20.773,20.345,33789.45,46174.15,46544.65
2017-04-06,21.0,21.64,21.39,20.79,34823.65,0.32,1.52,20.508,20.816,20.227,35522.64,48416.43,45987.35
2017-04-05,20.22,21.4,21.07,20.22,45735.39,0.86,4.25,20.298,20.832,20.096,36755.13,52694.86,45201.44
2017-03-31,19.96,20.39,20.21,19.91,25990.7,0.35,1.76,20.132,20.855,19.975,41880.96,55546.57,44313.94
2017-03-30,19.93,20.37,19.86,19.71,33531.88,-0.15,-0.75,20.418,20.826,19.891,49362.63,57590.53,44774.62
2017-03-29,20.31,20.48,20.01,19.95,37531.58,-0.33,-1.62,20.81,20.838,19.81,58558.86,61842.37,44494.04
2017-03-28,20.2,20.5,20.34,19.81,40986.08,0.1,0.49,21.124,20.754,19.715,61310.21,60605.33,44438.2
2017-03-27,21.42,21.42,20.24,19.7,71364.55,-1.4,-6.47,21.366,20.637,19.625,68634.59,59635.53,43775.2
2017-03-24,21.94,22.18,21.64,21.48,63399.06,-0.18,-0.82,21.578,20.524,19.548,69212.18,55367.28,41281.64
2017-03-23,21.51,22.2,21.82,21.0,79513.01,0.24,1.11,21.234,20.256,19.397,65818.43,53249.09,39350.95
2017-03-22,21.45,21.79,21.58,21.1,51288.35,0.03,0.14,20.866,19.917,19.24,65125.88,46915.15,37320.2
2017-03-21,21.0,21.75,21.55,20.78,77607.98,0.25,1.17,20.384,19.638,19.116,59900.45,43558.28,36308.36
2017-03-20,19.94,21.63,21.3,19.94,74252.48,1.38,6.93,19.908,19.359,18.987,50636.46,37708.02,34808.64
2017-03-17,20.02,20.38,19.92,19.76,46430.33,-0.06,-0.3,19.47,19.095,18.887,41522.38,33081.32,34624.59
2017-03-16,19.2,20.14,19.98,19.18,76050.25,0.81,4.22,19.278,18.955,18.841,40679.76,31958.7,36496.12
2017-03-15,19.2,19.2,19.17,18.91,25161.2,0.0,0.0,18.968,18.781,18.771,28704.43,27145.71,35608.12
2017-03-14,19.1,19.28,19.17,18.95,31288.05,0.06,0.31,18.892,18.676,18.745,27216.12,28271.08,38224.78
2017-03-13,19.09,19.19,19.11,18.72,28682.06,0.15,0.79,18.81,18.613,18.738,24779.57,27914.88,42911.87
2017-03-10,18.35,19.37,18.96,18.34,42217.23,0.53,2.88,18.72,18.571,18.741,24640.26,27196.01,50532.57
2017-03-09,18.74,18.77,18.43,18.39,16173.61,-0.36,-1.92,18.632,18.538,18.664,23237.64,25452.81,49660.26
2017-03-08,18.76,19.02,18.79,18.69,17719.65,0.03,0.16,18.594,18.563,18.627,25586.99,27725.24,49968.21
2017-03-07,18.66,18.89,18.76,18.58,19105.29,0.1,0.54,18.46,18.594,18.575,29326.04,29058.43,50396.12
2017-03-06,18.51,18.95,18.66,18.48,27985.53,0.14,0.76,18.416,18.614,18.516,31050.19,31909.26,50352.07
2017-03-03,18.27,18.56,18.52,17.84,35204.13,0.28,1.53,18.422,18.678,18.466,29751.76,36167.85,50634.51
2017-03-02,18.08,18.43,18.24,18.05,27920.36,0.12,0.66,18.444,18.727,18.399,27667.98,41033.53,49537.34
2017-03-01,18.54,18.74,18.12,18.11,36414.88,-0.42,-2.27,18.532,18.761,18.359,29863.48,44070.52,49415.62
2017-02-28,18.6,18.8,18.54,18.36,27726.03,-0.15,-0.8,18.728,18.814,18.299,28790.82,48178.49,48208.2
2017-02-27,18.63,18.86,18.69,18.55,21493.39,0.06,0.32,18.812,18.862,18.226,32768.34,57908.87,47686.88
2017-02-24,18.69,18.91,18.63,18.52,24785.22,-0.05,-0.27,18.934,18.91,18.147,42583.95,73869.13,47444.94
2017-02-23,19.0,19.08,18.68,18.62,38897.9,-0.42,-2.2,19.01,18.79,18.053,54399.09,73867.71,47342.44
2017-02-22,18.71,19.16,19.1,18.71,31051.57,0.14,0.74,18.99,18.69,17.938,58277.56,72211.18,46004.62
2017-02-21,19.3,19.55,18.96,18.88,47613.61,-0.34,-1.76,18.9,18.556,17.803,67566.16,71733.82,45097.82
2017-02-20,18.84,19.4,19.3,18.61,70571.43,0.29,1.53,18.912,18.417,17.683,83049.4,68794.88,43562.76
2017-02-17,18.46,19.46,19.01,18.45,83860.92,0.43,2.31,18.886,18.254,17.528,105154.31,65101.17,41947.17
2017-02-16,18.56,18.95,18.58,18.43,58290.25,-0.07,-0.38,18.57,18.07,17.44,93336.34,58041.15,38994.16
2017-02-15,18.9,19.18,18.65,18.61,77494.58,-0.37,-1.95,18.39,17.957,17.385,86144.8,54760.72,38206.46
2017-02-14,19.12,19.23,19.02,18.64,125029.84,-0.15,-0.78,18.212,17.783,17.342,75901.48,48237.91,37547.3
2017-02-13,17.43,19.17,19.17,17.31,181095.95,1.74,9.98,17.922,17.589,17.282,54540.35,37464.88,35050.9
2017-02-10,17.6,17.79,17.43,17.36,24771.08,-0.25,-1.41,17.622,17.383,17.195,25048.03,21020.76,28420.19
2017-02-09,17.83,17.83,17.68,17.58,22332.55,-0.08,-0.45,17.57,17.315,17.182,22745.97,20817.17,28403.17
2017-02-08,17.57,17.89,17.76,17.42,26277.96,0.19,1.08,17.524,17.185,17.164,23376.64,19798.07,28260.97
2017-02-07,17.53,17.67,17.57,17.35,18224.21,-0.1,-0.57,17.354,17.05,17.15,20574.35,18461.82,28913.97
2017-02-06,17.15,17.86,17.67,17.14,33634.33,0.5,2.91,17.256,16.948,17.151,20389.41,18330.64,29929.21
2017-02-03,17.4,17.4,17.17,17.01,13260.78,-0.28,-1.6,17.144,16.801,17.139,16993.5,18793.18,30090.27
2017-01-26,16.94,17.83,17.45,16.92,25485.91,0.54,3.19,17.06,16.81,17.155,18888.38,19947.17,32509.29
2017-01-25,17.05,17.28,16.91,16.89,12266.5,-0.17,-0.99,16.846,16.812,17.134,16219.5,21652.19,32751.48
2017-01-24,17.13,17.43,17.08,17.03,17299.53,-0.03,-0.17,16.746,16.901,17.131,16349.29,26856.69,33786.78
2017-01-23,16.75,17.19,17.11,16.53,16654.76,0.36,2.15,16.64,16.974,17.11,16271.88,32636.92,34216.76
2017-01-20,16.28,16.97,16.75,16.23,22735.21,0.37,2.26,16.458,17.007,17.09,20592.86,35819.62,34376.65
2017-01-19,16.45,16.58,16.38,16.36,12141.5,-0.03,-0.18,16.56,17.048,17.102,21005.95,35989.16,34247.93
2017-01-18,16.55,16.67,16.41,16.32,12915.47,-0.14,-0.85,16.778,17.143,17.143,27084.89,36723.88,34819.17
2017-01-17,16.21,16.58,16.55,16.03,16912.45,0.35,2.16,17.056,17.249,17.174,37364.08,39366.13,36118.28
2017-01-16,17.2,17.2,16.2,15.68,38259.66,-1.06,-6.14,17.308,17.353,17.214,49001.96,41527.78,38105.17
2017-01-13,17.47,17.58,17.26,17.22,24800.66,-0.21,-1.2,17.556,17.476,17.239,51046.38,41387.36,37338.71
2017-01-12,17.81,18.06,17.47,17.46,42536.2,-0.33,-1.85,17.536,17.5,17.199,50972.38,45071.42,37374.54
2017-01-11,17.71,18.1,17.8,17.64,64311.45,-0.01,-0.06,17.508,17.455,17.128,46362.87,43850.76,36416.34
2017-01-10,17.44,17.9,17.81,17.34,75101.83,0.37,2.12,17.442,17.361,17.053,41368.17,40716.87,34775.72
2017-01-09,17.16,17.44,17.44,17.15,48481.74,0.28,1.63,17.398,17.246,16.948,34053.6,35796.6,33072.14
2017-01-06,17.32,17.39,17.16,17.1,24430.66,-0.17,-0.98,17.396,17.173,16.91,31728.35,32933.69,32211.33
2017-01-05,17.41,17.5,17.33,17.29,19488.65,-0.14,-0.8,17.464,17.155,16.885,39170.46,32506.69,32556.19
2017-01-04,17.6,17.66,17.47,17.22,39337.96,-0.12,-0.68,17.402,17.142,16.868,41338.66,32914.46,32887.75
2017-01-03,17.5,17.64,17.59,17.35,38528.97,0.16,0.92,17.28,17.099,16.831,40065.56,32870.43,31810.46
2016-12-30,17.5,17.62,17.43,17.25,36855.52,-0.07,-0.4,17.094,17.075,16.787,37539.59,34682.55,31198.61
2016-12-29,17.05,17.75,17.5,16.85,61641.21,0.48,2.82,16.95,17.002,16.742,34139.02,33290.05,30670.33
2016-12-28,16.86,17.19,17.02,16.86,30329.64,0.16,0.95,16.846,16.897,16.715,25842.91,29677.66,28586.43
2016-12-27,16.66,16.98,16.86,16.66,32972.48,0.2,1.2,16.882,16.8,16.705,24490.25,28981.93,28379.67
2016-12-26,16.59,16.81,16.66,16.42,25899.12,-0.05,-0.3,16.918,16.744,16.706,25675.3,28834.57,28293.28
2016-12-23,16.98,17.0,16.71,16.6,19852.64,-0.27,-1.59,17.056,16.65,16.737,31825.51,30347.68,28871.0
2016-12-22,17.06,17.19,16.98,16.86,20160.69,-0.22,-1.28,17.054,16.647,16.757,32441.07,31488.97,30250.7
2016-12-21,17.0,17.28,17.2,16.86,23566.34,0.16,0.94,16.948,16.614,16.774,33512.41,32605.7,31363.91
2016-12-20,17.36,17.39,17.04,16.93,38897.73,-0.31,-1.79,16.718,16.594,16.799,33473.6,32861.05,31637.53
2016-12-19,16.69,17.35,17.35,16.6,56650.15,0.65,3.89,16.57,16.562,16.846,31993.83,30750.48,31616.13
2016-12-16,16.34,16.75,16.7,16.31,22930.46,0.25,1.52,16.244,16.499,16.877,28869.84,27714.66,30396.01
2016-12-15,16.23,16.47,16.45,16.05,25517.35,0.4,2.49,16.24,16.481,16.933,30536.86,28050.61,32069.35
2016-12-14,16.25,16.45,16.05,16.0,23372.29,-0.25,-1.53,16.28,16.533,16.995,31698.99,27495.2,32735.89
2016-12-13,15.51,16.47,16.3,15.5,31498.89,0.58,3.69,16.47,16.609,17.099,32248.5,27777.42,33467.92
2016-12-12,16.85,16.86,15.72,15.7,41030.21,-0.96,-5.75,16.554,16.668,17.189,29507.14,27752.0,33641.58
2016-12-09,16.6,16.99,16.68,16.6,31265.57,0.03,0.18,16.754,16.824,17.3,26559.49,27394.33,34430.7
2016-12-08,16.97,17.19,16.65,16.6,31328.0,-0.35,-2.06,16.722,16.867,17.373,25564.36,29012.43,35192.74
2016-12-07,16.71,17.09,17.0,16.7,26119.83,0.28,1.68,16.786,16.933,17.448,23291.41,30122.12,36431.22
2016-12-06,16.82,17.0,16.72,16.69,17792.07,0.0,0.0,16.748,17.004,17.489,23306.35,30414.0,38292.92
2016-12-05,16.46,17.07,16.72,16.0,26291.97,0.2,1.21,16.782,17.129,17.566,25996.86,32481.78,40007.24
2016-12-02,16.95,16.96,16.52,16.45,26289.91,-0.45,-2.65,16.894,17.254,17.639,28229.17,33077.36,42722.83
2016-12-01,16.75,16.98,16.97,16.75,19963.26,0.16,0.95,17.012,17.385,17.692,32460.51,36088.1,44000.81
2016-11-30,16.9,17.0,16.81,16.64,26194.53,-0.08,-0.47,17.08,17.456,17.731,36952.83,37976.59,48431.1
2016-11-29,17.26,17.47,16.89,16.89,31244.64,-0.39,-2.26,17.26,17.589,17.76,37521.66,39158.41,50471.97
2016-11-28,17.12,17.44,17.28,17.02,37453.51,0.17,0.99,17.476,17.709,17.775,38966.7,39531.16,51334.7
2016-11-25,17.34,17.42,17.11,16.65,47446.61,-0.2,-1.16,17.614,17.775,17.784,37925.55,41467.08,54124.63
2016-11-24,17.63,17.79,17.31,17.3,42424.88,-0.4,-2.26,17.758,17.878,17.765,39715.69,41373.05,53416.27
2016-11-23,17.9,18.14,17.71,17.68,29038.64,-0.26,-1.45,17.832,17.963,17.742,39000.34,42740.33,53516.22
2016-11-22,17.94,18.09,17.97,17.81,38469.86,0.0,0.0,17.918,17.974,17.706,40795.16,46171.84,54102.13
2016-11-21,17.8,18.08,17.97,17.65,32247.74,0.14,0.79,17.942,18.003,17.646,40095.62,47532.7,54749.56
2016-11-18,17.6,17.95,17.83,17.49,56397.32,0.15,0.85,17.936,18.023,17.593,45008.61,52368.29,57220.96
2016-11-17,17.95,18.08,17.68,17.65,38848.16,-0.46,-2.54,17.998,17.999,17.539,43030.42,51913.53,56394.5
2016-11-16,18.09,18.36,18.14,17.98,38012.71,0.05,0.28,18.094,18.006,17.492,46480.31,58885.62,57459.76
2016-11-15,17.88,18.21,18.09,17.83,34972.17,0.15,0.84,18.03,17.93,17.405,51548.52,61785.53,58378.82
2016-11-14,18.01,18.17,17.94,17.85,56812.67,-0.2,-1.1,18.064,17.84,17.311,54969.78,63138.23,57593.31
2016-11-11,18.15,18.29,18.14,17.98,46506.38,-0.02,-0.11,18.11,17.793,17.223,59727.98,66782.19,55975.63
2016-11-10,17.99,18.3,18.16,17.86,56097.63,0.34,1.91,18.0,17.651,17.131,60796.64,65459.48,55342.95
2016-11-09,18.1,18.4,17.82,17.5,63353.75,-0.44,-2.41,17.918,17.52,17.042,71290.93,64292.12,54860.37
2016-11-08,18.13,18.38,18.26,18.0,52078.49,0.09,0.49,17.83,17.437,16.975,72022.53,62032.43,54378.41
2016-11-07,17.65,18.49,18.17,17.65,80603.64,0.58,3.3,17.616,17.288,16.878,71306.68,61966.42,54363.43
2016-11-04,17.8,17.9,17.59,17.42,51849.67,-0.16,-0.9,17.476,17.162,16.763,73836.41,62073.64,50941.66
2016-11-03,17.2,18.05,17.75,17.2,108569.08,0.37,2.13,17.302,17.079,16.676,70122.32,60875.48,48913.63
2016-11-02,17.15,17.58,17.38,17.04,67011.79,0.26,1.52,17.122,16.977,16.582,57293.31,56033.9,44387.38
2016-10-28,17.39,17.56,17.19,17.15,48499.24,-0.28,-1.6,17.044,16.88,16.505,52042.32,54972.11,42221.8
2016-10-27,16.7,17.6,17.47,16.65,93252.25,0.75,4.49,16.96,16.781,16.442,52626.16,52048.38,41093.14
2016-10-26,16.85,16.9,16.72,16.65,33279.26,-0.13,-0.77,16.848,16.653,16.368,50310.86,45169.07,37590.8
2016-10-25,17.0,17.26,16.85,16.75,44424.01,-0.14,-0.82,16.856,16.61,16.327,51628.64,45226.43,37371.2
2016-10-24,16.76,17.06,16.99,16.68,40756.82,0.22,1.31,16.832,16.564,16.282,54774.49,45428.63,36170.92
2016-10-21,16.91,16.95,16.77,16.52,51418.44,-0.14,-0.83,16.716,16.513,16.229,57901.91,46724.4,35284.83
2016-10-20,16.76,17.28,16.91,16.63,81675.79,0.15,0.9,16.602,16.468,16.177,51470.61,46760.44,33704.67
2016-10-19,16.63,16.78,16.76,16.46,39868.14,0.03,0.18,16.458,16.364,16.121,40027.27,39809.69,30865.82
2016-10-18,16.31,16.8,16.73,16.3,60153.27,0.32,1.95,16.364,16.273,16.056,38824.22,36951.77,31507.85
2016-10-17,16.23,16.59,16.41,16.12,56393.91,0.21,1.3,16.296,16.186,16.039,36082.77,32740.86,30361.01
2016-10-14,16.09,16.26,16.2,16.09,19261.92,0.01,0.06,16.31,16.13,16.034,35546.88,29471.49,29159.94
2016-10-13,16.29,16.34,16.19,16.1,24459.1,-0.1,-0.61,16.334,16.102,16.039,42050.26,30137.9,30442.36
2016-10-12,16.3,16.31,16.29,16.1,33852.89,-0.1,-0.61,16.27,16.082,16.053,39592.12,30012.54,31373.53
2016-10-11,16.35,16.6,16.39,16.33,46446.02,-0.09,-0.55,16.182,16.043,16.061,35079.33,29515.97,31274.49
2016-10-10,16.25,16.52,16.48,16.23,53714.49,0.16,0.98,16.076,15.999,16.064,29398.95,26913.21,31479.21
2016-09-30,15.8,16.6,16.32,15.8,51778.82,0.45,2.84,15.95,15.945,16.053,23396.09,23845.26,30968.17
2016-09-29,15.93,15.93,15.87,15.65,12168.38,0.02,0.13,15.87,15.886,16.046,18225.54,20648.91,29612.72
2016-09-28,15.85,15.98,15.85,15.75,11288.94,-0.01,-0.06,15.894,15.878,16.063,20432.96,21921.94,30252.38
2016-09-27,15.8,15.93,15.86,15.65,18044.13,0.01,0.06,15.904,15.838,16.074,23952.61,26063.93,30815.76
2016-09-26,15.88,16.05,15.85,15.84,23700.16,-0.07,-0.44,15.922,15.892,16.081,24427.48,27981.17,31657.76
2016-09-23,16.03,16.08,15.92,15.86,25926.07,-0.07,-0.44,15.94,15.937,16.088,24294.43,28848.4,32034.32
2016-09-22,15.92,16.05,15.99,15.92,23205.48,0.09,0.57,15.902,15.976,16.101,23072.29,30746.83,32320.42
2016-09-21,15.86,15.99,15.9,15.6,28887.2,-0.05,-0.31,15.862,16.023,16.124,23410.93,32734.52,33342.75
2016-09-20,15.94,16.11,15.95,15.82,20418.47,0.01,0.06,15.772,16.079,16.133,28175.25,33033.0,33712.95
2016-09-19,15.8,16.01,15.94,15.78,23034.93,0.21,1.33,15.862,16.129,16.148,31534.85,36045.2,34333.63
2016-09-14,15.66,15.89,15.73,15.5,19815.38,-0.06,-0.38,15.934,16.161,16.163,33402.37,38091.09,35147.04
