date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-07,13.1,13.72,13.55,12.9,131477.66,0.07,0.52,12.608,12.313,12.403,54659.07,33731.64,26315.42
2017-06-06,12.2,13.48,13.48,12.0,88028.51,1.23,10.04,12.284,12.183,12.341,32122.08,22170.01,20419.43
2017-06-05,11.85,12.27,12.25,11.82,21590.18,0.37,3.11,11.976,12.116,12.294,15931.27,14595.35,16711.22
2017-06-02,11.7,11.88,11.88,11.37,15281.02,0.0,0.0,11.942,12.166,12.297,13588.09,15113.77,16359.8
2017-06-01,11.74,11.88,11.88,11.53,16918.0,-0.05,-0.42,11.97,12.301,12.331,11977.83,17534.97,16004.45
2017-05-31,12.14,12.16,11.93,11.53,18792.67,-0.01,-0.08,12.018,12.378,12.371,12804.21,19442.69,15743.84
2017-05-26,11.99,12.1,11.94,11.85,7074.48,-0.14,-1.16,12.082,12.408,12.405,12217.94,18461.12,15603.59
2017-05-25,12.16,12.17,12.08,11.75,9874.28,0.06,0.5,12.256,12.437,12.433,13259.43,19003.69,16176.58
2017-05-24,12.12,12.23,12.02,11.7,7229.7,-0.1,-0.82,12.39,12.449,12.449,16639.46,19362.09,16063.41
2017-05-23,12.26,12.27,12.12,11.52,21049.94,-0.13,-1.06,12.632,12.462,12.473,23092.12,19768.76,16216.78
2017-05-22,12.66,12.84,12.25,12.1,15861.28,-0.56,-4.37,12.738,12.493,12.486,26081.16,18899.19,16399.83
2017-05-19,12.7,12.91,12.81,12.62,12281.93,0.06,0.47,12.734,12.498,12.521,24704.31,18668.86,16531.31
2017-05-18,12.95,13.2,12.75,12.71,26774.43,-0.48,-3.63,12.618,12.472,12.531,24747.96,18827.1,16622.9
2017-05-17,12.55,13.58,13.23,12.53,39493.03,0.58,4.58,12.508,12.427,12.558,22084.73,17605.83,16059.54
2017-05-16,12.24,12.65,12.65,12.16,35995.12,0.42,3.43,12.292,12.36,12.578,16445.41,14473.92,15004.75
2017-05-15,12.7,12.7,12.23,12.1,8977.04,0.0,0.0,12.248,12.363,12.652,11717.23,12045.0,14223.21
2017-05-12,12.21,12.25,12.23,11.76,12500.17,0.03,0.25,12.262,12.401,12.762,12633.41,12746.06,14551.11
2017-05-11,12.19,12.21,12.2,11.75,13458.3,0.05,0.41,12.326,12.428,12.885,12906.23,13349.47,14659.53
2017-05-10,12.38,12.57,12.15,12.0,11296.4,-0.28,-2.25,12.346,12.448,13.01,13126.92,12764.72,15167.8
2017-05-09,12.2,12.47,12.43,12.16,12354.24,0.13,1.06,12.428,12.483,13.119,12502.44,12664.79,15881.53
2017-05-08,12.6,12.77,12.3,12.28,13557.95,-0.25,-1.99,12.478,12.479,13.22,12372.78,13900.47,17141.05
2017-05-05,12.25,12.75,12.55,12.17,13864.28,0.25,2.03,12.54,12.544,13.371,12858.7,14393.75,17346.47
2017-05-04,12.56,12.57,12.3,12.06,14561.74,-0.26,-2.07,12.53,12.589,13.532,13792.7,14418.7,17178.59
2017-05-03,12.68,12.77,12.56,12.4,8174.0,-0.12,-0.95,12.55,12.689,13.698,12402.52,14513.26,17033.53
2017-05-02,12.6,12.75,12.68,12.54,11705.91,0.07,0.56,12.538,12.795,13.832,12827.15,15535.57,17512.68
2017-04-28,12.59,12.71,12.61,12.37,15987.57,0.11,0.88,12.48,12.94,13.982,15428.16,16401.41,17839.3
2017-04-27,12.26,12.66,12.5,12.0,18534.27,0.1,0.81,12.548,13.123,14.17,15928.8,16356.17,17881.87
2017-04-26,12.54,12.54,12.4,12.35,7610.86,-0.1,-0.8,12.648,13.342,14.372,15044.7,15969.59,17822.09
2017-04-25,12.39,12.59,12.5,12.24,10297.12,0.11,0.89,12.828,13.571,14.591,16623.99,17570.87,19357.28
2017-04-24,12.95,13.0,12.39,12.18,24710.97,-0.56,-4.32,13.052,13.754,14.815,18244.0,19098.26,21522.86
2017-04-21,13.1,13.24,12.95,12.88,18490.79,-0.05,-0.39,13.4,13.96,15.017,17374.66,20381.63,21339.05
2017-04-20,13.4,13.55,13.0,12.9,14113.75,-0.3,-2.26,13.698,14.197,15.188,16783.53,20299.19,21365.81
2017-04-19,13.62,13.69,13.3,12.9,15507.33,-0.32,-2.35,14.036,14.474,15.357,16894.48,19938.48,21577.83
2017-04-18,14.14,14.14,13.62,13.58,18397.16,-0.51,-3.61,14.314,14.707,15.505,18517.74,19553.81,21507.18
2017-04-17,14.7,14.7,14.13,13.85,20364.28,-0.31,-2.15,14.456,14.869,15.633,19952.52,19489.79,21810.69
2017-04-14,14.7,14.85,14.44,14.33,15535.15,-0.25,-1.7,14.52,15.024,15.742,23388.6,19277.19,21694.73
2017-04-13,14.81,14.81,14.69,14.44,14668.48,0.0,0.0,14.696,15.217,15.82,23814.85,19407.58,21906.87
2017-04-12,14.33,14.87,14.69,14.3,23623.65,0.36,2.51,14.912,15.402,15.899,22982.49,19674.58,22222.75
2017-04-11,14.45,14.61,14.33,13.6,25571.06,-0.12,-0.83,15.1,15.61,15.977,20589.87,21143.7,22178.16
2017-04-10,15.28,15.28,14.45,14.31,37544.67,-0.87,-5.68,15.282,15.875,16.07,19027.06,23947.46,21628.44
2017-04-07,15.77,15.81,15.32,15.28,17666.37,-0.45,-2.85,15.528,16.074,16.165,15165.78,22296.47,20772.91
2017-04-06,15.53,15.87,15.77,15.53,10506.69,0.14,0.9,15.738,16.179,16.22,15000.31,22432.42,21255.85
2017-04-05,15.52,15.71,15.63,15.39,11660.57,0.39,2.56,15.892,16.24,16.273,16366.67,23217.17,23240.8
2017-03-31,15.76,15.9,15.24,15.1,17756.98,-0.44,-2.81,16.12,16.303,16.304,21697.52,23460.54,23662.04
2017-03-30,16.36,16.46,15.68,15.61,18238.27,-0.69,-4.21,16.468,16.396,16.344,28867.86,24131.59,23661.64
2017-03-29,16.59,16.72,16.37,16.37,16839.02,-0.17,-1.03,16.62,16.46,16.368,29427.16,24112.28,24085.02
2017-03-28,16.82,16.95,16.54,16.53,17338.53,-0.23,-1.37,16.62,16.423,16.338,29864.54,24406.16,24029.27
2017-03-27,17.17,17.17,16.77,16.76,38314.8,-0.21,-1.24,16.588,16.396,16.302,30067.67,24770.92,23650.66
2017-03-24,16.52,17.0,16.98,16.5,53608.69,0.54,3.29,16.486,16.344,16.248,25223.57,23212.62,22252.78
2017-03-23,16.37,16.65,16.44,16.17,21034.74,0.07,0.43,16.324,16.265,16.206,19395.31,19309.43,20058.24
2017-03-22,16.25,16.4,16.37,16.15,19025.92,-0.01,-0.06,16.3,16.256,16.193,18797.4,19249.34,19609.36
2017-03-21,16.2,16.43,16.38,16.11,18354.21,0.12,0.74,16.226,16.26,16.174,18947.79,20079.29,19231.85
2017-03-20,16.12,16.33,16.26,16.07,14094.28,0.09,0.56,16.204,16.305,16.15,19474.17,23264.43,18864.16
2017-03-17,16.35,16.61,16.17,16.15,24467.39,-0.15,-0.92,16.202,16.304,16.121,21201.67,23863.53,18531.6
2017-03-16,16.05,16.32,16.32,15.9,18045.22,0.32,2.0,16.206,16.292,16.093,19223.54,23191.69,17879.91
2017-03-15,16.16,16.22,16.0,15.83,19777.84,-0.27,-1.66,16.212,16.275,16.08,19701.28,24057.76,17327.04
2017-03-14,16.25,16.52,16.27,16.18,20986.1,0.02,0.12,16.294,16.252,16.081,21210.79,23652.38,16861.58
2017-03-13,16.21,16.57,16.25,16.0,22731.82,0.06,0.37,16.406,16.207,16.078,27054.7,22530.41,16764.95
2017-03-10,16.37,16.37,16.19,16.1,14576.74,-0.16,-0.98,16.406,16.152,16.099,26525.38,21292.94,17060.45
2017-03-09,16.23,16.78,16.35,16.22,20433.92,-0.06,-0.37,16.378,16.147,16.082,27159.84,20807.06,16738.58
2017-03-08,16.88,16.99,16.41,16.4,27325.35,-0.42,-2.5,16.338,16.13,16.055,28414.24,19969.38,16157.64
2017-03-07,16.39,17.6,16.83,16.21,50205.68,0.58,3.57,16.21,16.087,16.019,26093.97,18384.42,15142.77
2017-03-06,15.98,16.38,16.25,15.97,20085.23,0.2,1.25,16.008,15.995,15.952,18006.11,14463.88,13009.47
2017-03-03,16.1,16.29,16.05,15.71,17749.02,-0.1,-0.62,15.898,15.938,15.921,16060.5,13199.66,12497.77
2017-03-02,15.65,16.15,16.15,15.65,26705.91,0.38,2.41,15.916,15.894,15.9,14454.27,12568.13,11962.75
2017-03-01,15.9,16.05,15.77,15.72,15723.99,-0.05,-0.32,15.922,15.885,15.876,11524.51,10596.33,10631.1
2017-02-28,15.62,15.89,15.82,15.59,9766.39,0.12,0.76,15.964,15.91,15.872,10674.88,10070.79,10290.31
2017-02-27,16.22,16.22,15.7,15.67,10357.2,-0.44,-2.73,15.982,15.949,15.855,10921.65,10999.49,10241.54
2017-02-24,16.26,16.3,16.14,16.1,9717.86,-0.04,-0.25,15.978,16.046,15.844,10338.82,12827.95,10104.21
2017-02-23,15.95,16.19,16.18,15.88,12057.12,0.2,1.25,15.872,16.017,15.809,10681.98,12670.1,10058.56
2017-02-22,16.0,16.25,15.98,15.92,11475.81,0.07,0.44,15.848,15.979,15.754,9668.14,12345.9,9925.08
2017-02-21,15.8,16.14,15.91,15.69,11000.25,0.23,1.47,15.856,15.95,15.69,9466.71,11901.12,9926.95
2017-02-20,15.57,15.75,15.68,15.5,7443.07,0.07,0.45,15.916,15.908,15.639,11077.33,11555.05,9957.08
2017-02-17,16.08,16.18,15.61,15.59,11433.66,-0.45,-2.8,16.114,15.903,15.617,15317.08,11795.88,11334.69
2017-02-16,16.37,16.37,16.06,16.01,6987.9,0.04,0.25,16.162,15.905,15.589,14658.22,11357.37,11661.33
2017-02-15,15.93,16.38,16.02,15.93,10468.67,-0.19,-1.17,16.11,15.867,15.615,15023.66,10665.88,11725.85
2017-02-14,16.55,16.65,16.21,16.15,19053.33,-0.46,-2.76,16.044,15.833,15.647,14335.54,10509.82,11943.74
2017-02-13,15.69,17.43,16.67,15.68,28641.84,0.82,5.17,15.9,15.76,15.677,12032.78,9483.58,11615.36
2017-02-10,15.81,15.9,15.85,15.72,8139.34,0.05,0.32,15.692,15.641,15.672,8274.68,7380.47,10872.52
2017-02-09,15.69,15.94,15.8,15.59,8815.13,0.11,0.7,15.648,15.601,15.729,8056.51,7447.03,10999.27
2017-02-08,15.6,15.74,15.69,15.44,7028.05,0.2,1.29,15.624,15.528,15.794,6308.09,7504.27,10927.95
2017-02-07,15.64,15.67,15.49,15.4,7539.54,-0.14,-0.9,15.622,15.429,15.869,6684.11,7952.78,10968.42
2017-02-06,15.7,15.7,15.63,15.3,9851.36,0.0,0.0,15.62,15.369,15.959,6934.39,8359.1,11260.5
2017-02-03,15.68,16.0,15.63,15.45,7048.49,-0.05,-0.32,15.59,15.33,16.028,6486.26,10873.5,11577.79
2017-02-02,15.68,15.68,15.68,15.68,73.0,0.0,0.0,15.554,15.272,16.072,6837.55,11965.29,11676.11
2017-01-26,15.48,15.68,15.68,15.33,8908.14,0.2,1.29,15.432,15.362,16.109,8700.45,12785.82,12293.54
2017-01-25,15.3,15.58,15.48,15.24,8790.94,0.0,0.0,15.236,15.46,16.155,9221.45,13377.66,12378.64
2017-01-24,15.45,15.66,15.48,15.18,7610.74,0.03,0.19,15.118,15.594,16.211,9783.82,13747.14,12552.57
2017-01-23,14.95,15.5,15.45,14.95,8804.91,0.38,2.52,15.07,15.703,16.255,15260.75,14364.57,12932.12
2017-01-20,14.7,15.2,15.07,14.7,9387.51,0.37,2.52,14.99,15.857,16.297,17093.04,14551.51,12926.04
2017-01-19,14.96,14.96,14.7,14.6,11513.13,-0.19,-1.28,15.292,16.06,16.373,16871.19,14351.64,12983.87
2017-01-18,14.88,15.1,14.89,14.85,11602.8,-0.35,-2.3,15.684,16.309,16.476,17533.88,13984.06,13241.93
2017-01-17,15.04,15.38,15.24,13.66,34995.38,0.19,1.26,16.07,16.549,16.562,17710.46,14161.9,14020.27
2017-01-16,16.33,16.48,15.05,14.92,17966.39,-1.53,-9.23,16.336,16.725,16.617,13468.39,12282.08,13245.1
2017-01-13,16.67,16.75,16.58,16.53,8278.25,-0.08,-0.48,16.724,16.871,16.697,12009.98,11386.92,12917.09
2017-01-12,16.8,16.97,16.66,16.48,14826.56,-0.16,-0.95,16.828,16.856,16.698,11832.09,11801.26,13167.87
2017-01-11,16.53,16.84,16.82,16.51,12485.73,0.25,1.51,16.934,16.849,16.694,10434.24,11379.62,13122.04
2017-01-10,17.14,17.14,16.57,16.51,13785.0,-0.42,-2.47,17.028,16.827,16.696,10613.33,11357.99,13557.35
2017-01-09,16.9,17.17,16.99,16.81,10674.37,-0.11,-0.64,17.114,16.806,16.722,11095.77,11499.68,14633.62
2017-01-06,17.29,17.3,17.1,16.9,7388.78,-0.09,-0.52,17.018,16.737,16.822,10763.85,11300.56,14916.2
2017-01-05,17.35,17.47,17.19,17.11,7837.32,-0.1,-0.58,16.884,16.685,16.943,11770.43,11616.1,15295.25
2017-01-04,17.01,17.45,17.29,17.01,13381.18,0.29,1.71,16.764,16.642,17.066,12325.0,12499.81,15541.55
2017-01-03,16.7,17.15,17.0,16.55,16197.21,0.49,2.97,16.626,16.574,17.167,12102.65,13878.64,15371.74
2016-12-30,16.42,16.65,16.51,16.36,9014.78,0.08,0.49,16.498,16.509,17.267,11903.58,14208.12,15082.84
2016-12-29,16.59,16.73,16.43,16.43,12421.67,-0.16,-0.96,16.456,16.523,17.394,11837.27,14447.25,15534.85
2016-12-28,16.62,16.76,16.59,16.5,10610.18,-0.01,-0.06,16.486,16.54,17.561,11461.76,14534.48,16015.76
2016-12-27,16.25,16.8,16.6,16.18,12269.43,0.24,1.47,16.52,16.539,17.734,12674.61,14864.46,16808.03
2016-12-26,16.19,16.38,16.36,15.67,15201.85,0.06,0.37,16.522,16.564,17.912,15654.62,15756.71,17318.06
2016-12-23,16.4,16.61,16.3,16.25,8683.22,-0.28,-1.69,16.52,16.638,18.093,16512.66,17767.55,17891.08
2016-12-22,16.77,16.87,16.58,16.52,10544.11,-0.18,-1.07,16.59,16.906,18.292,17057.23,18531.84,18738.27
2016-12-21,16.75,16.88,16.76,16.51,16674.43,0.15,0.9,16.594,17.2,18.483,17607.19,18974.4,20365.04
2016-12-20,16.41,16.72,16.61,16.22,27169.5,0.26,1.59,16.558,17.489,18.67,17054.31,18583.29,20940.25
2016-12-19,16.65,16.93,16.35,16.24,19492.03,-0.3,-1.8,16.606,17.76,18.877,15858.79,16864.84,21116.01
2016-12-16,16.6,17.0,16.65,16.48,11406.1,0.05,0.3,16.756,18.025,19.095,19022.45,15957.55,22611.54
2016-12-15,16.58,16.97,16.6,16.5,13293.91,0.02,0.12,17.222,18.265,19.257,20006.44,16622.45,24294.9
2016-12-14,16.94,17.08,16.58,16.58,13910.01,-0.27,-1.6,17.806,18.582,19.418,20341.61,17497.04,25084.15
2016-12-13,16.55,17.24,16.85,16.55,21191.92,-0.25,-1.46,18.42,18.929,19.561,20112.26,18751.61,26338.39
2016-12-12,18.98,19.3,17.1,17.08,35310.31,-1.88,-9.9,18.914,19.259,19.713,17870.88,18879.42,27032.93
2016-12-09,19.5,19.58,18.98,18.95,16326.05,-0.54,-2.77,19.294,19.547,19.812,12892.65,18014.61,26647.33
2016-12-08,19.8,19.8,19.52,19.38,14969.74,-0.13,-0.66,19.308,19.678,19.808,13238.46,18944.71,27999.11
2016-12-07,19.31,19.72,19.65,19.13,12763.28,0.33,1.71,19.358,19.766,19.808,14652.46,21755.68,28561.38
2016-12-06,19.18,19.38,19.32,19.0,9985.01,0.32,1.68,19.438,19.851,19.783,17390.96,23297.22,29905.45
2016-12-05,19.0,19.2,19.0,18.72,10419.17,-0.05,-0.26,19.604,19.993,19.782,19887.96,25367.18,31406.14
2016-12-02,19.77,19.79,19.05,19.02,18055.09,-0.72,-3.64,19.8,20.164,19.813,23136.57,29265.54,32917.81
2016-12-01,20.04,20.14,19.77,19.5,22039.77,-0.28,-1.4,20.048,20.249,19.835,24650.96,31967.35,34538.64
2016-11-30,20.16,20.35,20.05,19.4,26455.75,-0.1,-0.5,20.174,20.253,19.836,28858.89,32671.26,37316.18
2016-11-29,20.0,20.59,20.15,19.86,22470.0,0.17,0.85,20.264,20.193,19.807,29203.49,33925.17,40725.3
2016-11-28,20.21,20.57,19.98,19.81,26662.23,-0.31,-1.53,20.382,20.167,19.731,30846.41,35186.44,43275.91
2016-11-25,20.2,20.7,20.29,19.8,25627.03,-0.11,-0.54,20.528,20.077,19.642,35394.5,35280.05,44398.85
2016-11-24,20.42,21.39,20.4,20.33,43079.44,-0.1,-0.49,20.45,19.938,19.537,39283.74,37053.51,47421.22
2016-11-23,20.74,20.9,20.5,20.35,28178.75,-0.24,-1.16,20.332,19.85,19.368,36483.63,35367.09,46171.02
2016-11-22,20.6,20.83,20.74,20.25,30684.58,0.03,0.14,20.122,19.715,19.184,38646.86,36513.67,45939.79
2016-11-21,19.86,20.89,20.71,19.8,49402.71,0.81,4.07,19.952,19.571,18.987,39526.47,37445.1,45614.26
2016-11-18,19.88,20.25,19.9,19.56,45073.24,0.09,0.45,19.626,19.461,18.799,35165.59,36570.09,44151.48
2016-11-17,19.23,19.87,19.81,19.23,29078.85,0.36,1.85,19.426,19.421,18.659,34823.27,37109.92,43193.65
2016-11-16,19.89,20.24,19.45,19.43,38994.9,-0.44,-2.21,19.368,19.418,18.517,34250.55,41961.11,42631.92
2016-11-15,19.03,19.97,19.89,19.03,35082.64,0.81,4.25,19.308,19.421,18.388,34380.48,47525.43,41754.24
2016-11-14,18.96,19.29,19.08,18.83,27598.34,0.18,0.95,19.19,19.295,18.243,35363.73,51365.38,41027.86
2016-11-11,19.52,19.77,18.9,18.85,43361.61,-0.62,-3.18,19.296,19.207,18.134,37974.59,53517.66,40597.85
2016-11-10,19.25,19.8,19.52,19.22,26215.25,0.37,1.93,19.416,19.135,18.043,39396.57,57788.93,39738.62
2016-11-09,19.31,19.5,19.15,19.02,39644.54,-0.15,-0.78,19.468,18.886,17.929,49671.67,56974.96,39871.42
2016-11-08,19.55,19.7,19.3,19.05,39998.89,-0.31,-1.58,19.534,18.652,17.838,60670.38,55365.91,39575.64
2016-11-07,19.8,20.17,19.61,19.53,40652.65,0.11,0.56,19.4,18.402,17.735,67367.04,53783.41,38771.84
2016-11-04,19.75,19.75,19.5,19.4,50471.54,-0.28,-1.42,19.118,18.136,17.612,69060.72,51732.87,38495.84
2016-11-03,19.5,20.28,19.78,19.29,77590.73,0.3,1.54,18.854,17.897,17.484,76181.28,49277.38,37798.44
2016-11-02,18.4,19.53,19.48,18.4,94638.09,0.94,5.07,18.304,17.616,17.355,64278.24,43302.73,36590.37
2016-10-28,17.96,18.84,18.63,17.96,73482.19,0.43,2.36,17.77,17.354,17.217,50061.45,35983.05,34201.18
2016-10-27,18.0,18.45,18.2,17.87,49121.07,0.02,0.11,17.404,17.19,17.107,40199.79,30690.33,31731.33
2016-10-26,17.07,18.59,18.18,16.98,86074.3,1.15,6.75,17.154,17.061,17.008,34405.02,27678.04,30373.06
2016-10-25,16.81,17.08,17.03,16.81,18075.55,0.22,1.31,16.94,16.951,16.904,22373.48,21688.31,26998.04
2016-10-24,16.78,17.18,16.81,16.78,23554.13,0.01,0.06,16.928,16.972,16.855,22327.22,22767.89,27155.5
2016-10-21,16.94,16.94,16.8,16.66,24173.89,-0.15,-0.89,16.938,17.023,16.823,21904.65,23785.36,27561.63
2016-10-20,17.0,17.1,16.95,16.89,20147.21,-0.16,-0.94,16.976,17.067,16.779,21180.87,23760.28,27493.41
2016-10-19,16.91,17.37,17.11,16.91,25916.62,0.14,0.82,16.968,17.087,16.738,20951.07,25258.81,27570.35
2016-10-18,16.98,17.1,16.97,16.75,17844.26,0.11,0.65,16.962,17.07,16.688,21003.14,26319.5,28691.83
2016-10-17,17.0,17.24,16.86,16.81,21441.25,-0.13,-0.77,17.016,17.094,16.687,23208.55,29878.02,30258.04
2016-10-14,16.91,17.03,16.99,16.77,20554.99,0.08,0.47,17.108,17.08,16.707,25666.07,32419.32,31562.58
2016-10-13,17.0,17.07,16.91,16.83,18998.22,-0.17,-0.99,17.158,17.024,16.712,26339.68,32772.34,33878.06
2016-10-12,17.24,17.25,17.08,16.95,26176.99,-0.16,-0.93,17.206,16.954,16.711,29566.55,33068.08,35292.8
2016-10-11,17.42,17.47,17.24,17.16,28871.29,-0.08,-0.46,17.178,16.856,16.682,31635.86,32307.76,35778.66
2016-10-10,17.29,17.54,17.32,17.09,33728.84,0.08,0.46,17.172,16.737,16.639,36547.48,31543.11,36635.31
2016-09-30,17.2,17.27,17.24,17.02,23923.08,0.09,0.53,17.052,16.622,16.607,39172.57,31337.91,37282.62
2016-09-29,16.91,17.32,17.15,16.87,35132.56,0.21,1.24,16.89,16.491,16.587,39204.99,31226.54,39107.41
2016-09-28,17.06,17.33,16.94,16.93,36523.54,-0.27,-1.57,16.702,16.388,16.582,36569.6,29881.9,40608.79
2016-09-27,16.72,17.28,17.21,16.53,53429.4,0.49,2.93,16.534,16.306,16.59,32979.66,31064.16,46845.8
2016-09-26,16.35,17.04,16.72,16.35,46854.26,0.29,1.76,16.302,16.28,16.644,26538.74,30638.07,53319.05
2016-09-23,16.3,16.65,16.43,16.18,24085.2,0.22,1.36,16.192,16.334,16.777,23503.24,30705.84,65996.78
2016-09-22,16.15,16.39,16.21,16.15,21955.61,0.11,0.68,16.092,16.4,16.85,23248.09,34983.78,65277.89
2016-09-21,16.2,16.2,16.1,16.0,18573.85,0.05,0.31,16.074,16.467,16.854,23194.19,37517.52,68189.54
2016-09-20,16.11,16.25,16.05,15.97,21224.77,-0.12,-0.74,16.078,16.507,16.85,29148.66,39249.56,72116.34
2016-09-19,15.96,16.27,16.17,15.92,31676.78,0.24,1.51,16.258,16.54,16.889,34737.39,41727.51,75814.96
2016-09-14,15.9,16.12,15.93,15.75,22809.42,-0.19,-1.18,16.476,16.592,16.915,37908.44,43227.34,79273.93
2016-09-13,16.14,16.37,16.12,16.03,21686.12,0.0,0.0,16.708,16.683,16.953,46719.48,46988.28,85670.74
2016-09-12,16.2,16.41,16.12,16.02,48346.22,-0.83,-4.9,16.86,16.775,16.949,51840.85,51335.68,93698.15
2016-09-09,17.35,17.55,16.95,16.91,49168.42,-0.31,-1.8,16.936,16.873,16.923,49350.45,62627.44,96488.85
2016-09-08,17.2,17.31,17.26,17.0,47532.03,0.17,0.99,16.822,17.008,16.785,48717.62,76000.04,96214.81
2016-09-07,16.85,17.4,17.09,16.76,66864.6,0.21,1.24,16.708,17.22,16.638,48546.24,101287.71,97095.67
2016-09-06,16.5,16.9,16.88,16.42,47292.98,0.38,2.3,16.658,17.299,16.507,47257.08,95572.0,95913.43
2016-09-05,16.49,16.78,16.5,16.4,35894.21,0.12,0.73,16.69,17.24,16.366,50830.52,98861.55,96968.67
2016-09-02,16.5,16.78,16.38,16.32,46004.3,-0.31,-1.86,16.81,17.192,16.278,75904.42,104983.13,98936.07
2016-09-01,16.62,17.1,16.69,16.61,46675.13,-0.15,-0.89,17.194,17.238,16.198,103282.46,109902.4,100920.95
2016-08-31,17.04,17.28,16.84,16.4,60418.8,-0.2,-1.17,17.732,17.237,16.093,154029.18,115320.51,102852.52
2016-08-30,17.07,17.32,17.04,16.82,65160.15,-0.06,-0.35,17.94,17.223,16.054,143886.91,124353.19,105085.87
2016-08-29,18.0,18.01,17.1,16.65,161263.73,-1.2,-6.56,17.79,17.123,15.999,146892.58,136060.61,107303.97
2016-08-26,18.82,19.35,18.3,18.3,182894.48,-1.08,-5.57,17.574,16.973,15.934,134061.84,130350.27,104129.86
2016-08-25,18.69,19.67,19.38,18.31,300408.75,1.5,8.39,17.282,16.561,15.786,116522.35,116429.57,99207.08
2016-08-24,17.88,17.88,17.88,17.88,9707.45,1.63,10.03,16.742,16.055,15.547,76611.84,92903.63,85793.63
2016-04-08,16.02,16.36,16.29,15.81,80188.51,0.27,1.69,16.506,15.715,15.38,104819.47,96254.87,91228.36
2016-04-07,16.86,17.0,16.02,15.99,97110.0,-0.82,-4.87,16.456,15.492,15.31,125228.64,95075.79,92077.58
2016-04-06,16.52,17.41,16.84,16.27,95197.02,0.16,0.96,16.372,15.363,15.251,126638.71,92889.01,91658.21
2016-04-05,16.38,17.1,16.68,16.3,100856.2,-0.02,-0.12,15.84,15.157,15.106,116336.8,91939.49,91336.5
2016-04-01,15.89,17.35,16.7,15.61,150745.62,0.66,4.12,15.368,14.949,14.949,109195.43,90384.53,90384.53
2016-03-31,15.95,16.28,16.04,15.65,182234.38,0.44,2.82,14.924,14.754,14.754,87690.26,83677.74,83677.74
2016-03-30,14.25,15.6,15.6,14.22,104160.32,1.42,10.01,14.528,14.594,14.594,64922.93,71358.16,71358.16
2016-03-29,14.2,14.51,14.18,14.0,43687.46,-0.14,-0.98,14.354,14.45,14.45,59139.3,66672.14,66672.14
2016-03-28,14.6,14.89,14.32,14.21,65149.37,-0.16,-1.1,14.474,14.495,14.495,67542.19,70502.92,70502.92
2016-03-25,14.04,14.49,14.48,14.04,43219.78,0.42,2.99,14.53,14.53,14.53,71573.63,71573.63,71573.63
2016-03-24,14.55,14.68,14.06,14.05,68397.71,-0.67,-4.55,14.543,14.543,14.543,78662.09,78662.09,78662.09
2016-03-23,14.59,14.86,14.73,14.36,75242.2,-0.05,-0.34,14.703,14.703,14.703,82083.55,82083.55,82083.55
2016-03-22,14.52,15.21,14.78,14.31,85701.89,0.18,1.23,14.69,14.69,14.69,85504.23,85504.23,85504.23
2016-03-21,14.56,14.77,14.6,14.25,85306.56,0.25,1.74,14.6,14.6,14.6,85306.56,85306.56,85306.56
