date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,6.79,6.84,6.68,6.63,67196.94,-0.11,-1.62,6.904,7.217,7.678,68533.23,56197.3,58842.3
2017-11-02,6.95,6.98,6.79,6.75,72908.33,-0.13,-1.88,7.06,7.315,7.763,62499.04,55946.47,58897.03
2017-11-01,7.04,7.07,6.92,6.9,50205.0,-0.12,-1.71,7.2,7.401,7.836,56033.78,58144.53,58047.27
2017-10-31,7.01,7.13,7.04,6.96,65167.94,-0.05,-0.7,7.324,7.514,7.906,53388.58,57865.33,58407.27
2017-10-30,7.4,7.4,7.09,7.09,87187.95,-0.37,-4.96,7.426,7.617,7.972,51750.61,56614.24,58459.52
2017-10-27,7.49,7.53,7.46,7.45,37026.0,-0.03,-0.4,7.53,7.711,8.032,43861.37,55975.14,58020.64
2017-10-26,7.54,7.56,7.49,7.46,40582.0,-0.05,-0.66,7.57,7.801,8.072,49393.89,57795.74,61470.13
2017-10-25,7.54,7.57,7.54,7.48,36979.02,-0.01,-0.13,7.602,7.881,8.118,60255.29,60919.14,67260.07
2017-10-24,7.62,7.65,7.55,7.43,56978.1,-0.06,-0.79,7.704,7.97,8.175,62342.08,61996.5,72267.47
2017-10-23,7.63,7.7,7.61,7.51,47741.72,-0.05,-0.65,7.808,8.061,8.232,61477.87,61075.43,78931.46
2017-10-20,7.5,7.71,7.66,7.42,64688.6,0.01,0.13,7.892,8.138,8.29,68088.92,61487.3,89763.42
2017-10-19,8.03,8.04,7.65,7.65,94889.0,-0.4,-4.97,8.032,8.211,8.368,66197.6,61847.6,101768.03
2017-10-18,8.07,8.15,8.05,8.03,47413.0,-0.02,-0.25,8.16,8.271,8.471,61582.99,57950.0,97719.93
2017-10-17,8.01,8.2,8.07,7.99,52657.01,0.04,0.5,8.236,8.297,8.579,61650.91,58949.2,95683.93
2017-10-16,8.33,8.35,8.03,8.02,80796.97,-0.33,-3.95,8.314,8.327,8.714,60672.98,60304.81,93216.08
2017-10-13,8.26,8.39,8.36,8.21,55232.02,0.07,0.84,8.384,8.352,8.879,54885.69,60066.14,89469.43
2017-10-12,8.43,8.43,8.29,8.23,71815.96,-0.14,-1.66,8.39,8.342,9.057,57497.6,65144.52,89583.57
2017-10-11,8.48,8.48,8.43,8.41,47752.58,-0.03,-0.35,8.382,8.354,9.245,54317.0,73601.0,88669.22
2017-10-10,8.4,8.46,8.46,8.36,47767.39,0.08,0.95,8.358,8.38,9.426,56247.49,82538.43,88741.68
2017-10-09,8.45,8.47,8.38,8.36,51860.5,-0.01,-0.12,8.34,8.403,9.599,59936.63,96787.5,89253.36
2017-09-29,8.25,8.51,8.39,8.14,68291.55,0.14,1.7,8.32,8.441,9.772,65246.6,118039.53,91239.53
2017-09-28,8.33,8.36,8.25,8.23,55913.0,-0.06,-0.72,8.294,8.524,9.954,72791.45,141688.46,90369.4
2017-09-27,8.39,8.42,8.31,8.26,57405.0,-0.06,-0.72,8.326,8.67,10.146,92884.99,137489.86,90027.71
2017-09-26,8.35,8.45,8.37,8.31,66213.11,0.09,1.09,8.402,8.861,10.338,108829.38,132418.66,90263.61
2017-09-25,8.28,8.46,8.28,8.24,78410.33,0.02,0.24,8.466,9.1,10.52,133638.36,126127.34,92511.03
2017-09-22,8.39,8.39,8.26,8.23,106015.8,-0.15,-1.78,8.562,9.405,10.728,170832.46,118872.71,92978.47
2017-09-21,8.68,8.71,8.41,8.34,156380.72,-0.28,-3.22,8.754,9.772,10.934,210585.46,114022.63,91086.23
2017-09-20,8.69,8.83,8.69,8.63,137126.94,0.0,0.0,9.014,10.136,11.133,182094.72,103737.45,89718.96
2017-09-19,8.73,8.78,8.69,8.54,190258.03,-0.07,-0.8,9.32,10.471,11.318,156007.93,94944.93,87219.66
2017-09-18,9.05,9.08,8.76,8.76,264380.81,-0.46,-4.99,9.734,10.795,11.473,118616.32,81719.22,80687.84
2017-09-15,9.22,9.5,9.22,9.22,304780.81,-0.49,-5.05,10.248,11.103,11.626,66912.96,64439.53,70723.21
2017-09-14,9.71,9.71,9.71,9.71,13927.0,-0.51,-4.99,10.79,11.383,11.748,17459.79,39050.35,58587.78
2017-09-13,10.22,10.22,10.22,10.22,6693.0,-0.54,-5.02,11.258,11.622,11.843,25380.18,42565.56,61395.98
2017-09-12,10.76,10.76,10.76,10.76,3300.0,-0.57,-5.03,11.622,11.814,11.906,33881.94,48108.56,67684.35
2017-09-11,11.33,11.33,11.33,11.33,5864.0,-0.6,-5.03,11.856,11.939,11.972,44822.11,58894.72,70470.4
2017-01-05,12.02,12.02,11.93,11.91,57514.95,-0.12,-1.0,11.958,12.05,12.006,61966.09,67084.22,73729.74
2017-01-04,12.04,12.07,12.05,11.93,53528.93,0.01,0.08,11.976,12.096,12.022,60640.91,68149.83,77798.3
2017-01-03,11.87,12.1,12.04,11.86,49201.8,0.11,0.92,11.986,12.13,12.026,59750.93,75700.47,79866.23
2016-12-30,11.86,12.02,11.93,11.82,58000.86,0.09,0.76,12.006,12.164,12.015,62335.18,79494.39,81916.31
2016-12-29,11.99,11.99,11.84,11.72,91583.93,-0.18,-1.5,12.022,12.15,12.001,72967.33,79656.47,82817.99
2016-12-28,12.12,12.12,12.02,11.95,50889.04,-0.08,-0.66,12.142,12.149,11.994,72202.35,77006.89,82154.33
2016-12-27,12.2,12.21,12.1,12.03,49079.04,-0.04,-0.33,12.216,12.113,11.975,75658.74,78125.21,86656.74
2016-12-26,12.07,12.23,12.14,11.91,62123.01,0.13,1.08,12.274,12.064,11.967,91650.0,80226.4,88442.06
2016-12-23,12.36,12.39,12.01,11.82,111161.65,-0.43,-3.46,12.322,11.998,11.965,96653.6,87260.13,91056.87
2016-12-22,12.39,12.65,12.44,12.24,87759.0,0.05,0.4,12.278,12.005,11.971,86345.6,82046.07,92318.66
2016-12-21,12.31,12.49,12.39,12.23,68171.0,0.0,0.0,12.156,11.962,11.968,81811.43,80375.25,93659.0
2016-12-20,12.53,12.63,12.39,12.24,129035.33,0.01,0.08,12.01,11.947,11.983,80591.67,87446.77,95124.18
2016-12-19,11.93,12.38,12.38,11.9,87141.0,0.59,5.0,11.854,11.921,12.0,68802.81,84032.0,93620.0
2016-12-16,11.79,11.91,11.79,11.74,59621.65,-0.04,-0.34,11.674,11.865,12.017,77866.67,84338.23,95710.48
2016-12-15,11.65,11.97,11.83,11.61,65088.17,0.17,1.46,11.732,11.851,12.069,77746.55,85979.51,98601.03
2016-12-14,11.51,11.73,11.66,11.51,62072.22,0.05,0.43,11.768,11.838,12.114,78939.07,87301.78,101993.87
2016-12-13,11.4,11.68,11.61,11.11,70091.01,0.13,1.13,11.884,11.836,12.18,94301.86,95188.28,107834.53
2016-12-12,12.08,12.09,11.48,11.48,132460.31,-0.6,-4.97,11.988,11.869,12.226,99261.18,96657.72,111406.63
2016-12-09,12.02,12.18,12.08,12.0,59021.02,0.07,0.58,12.056,11.931,12.266,90809.78,94853.6,109748.02
2016-12-08,12.15,12.22,12.01,11.99,71050.79,-0.23,-1.88,11.97,11.936,12.273,94212.48,102591.25,111780.41
2016-12-07,12.42,12.69,12.24,12.15,138886.19,0.11,0.91,11.908,11.973,12.281,95664.48,106942.76,112779.65
2016-12-06,11.88,12.15,12.13,11.81,94887.59,0.31,2.62,11.788,12.019,12.272,96074.7,102801.6,111905.33
2016-12-05,11.59,11.94,11.82,11.5,90203.31,0.18,1.55,11.75,12.079,12.273,94054.26,103208.0,113019.4
2016-12-02,11.7,11.73,11.65,11.56,76034.53,-0.06,-0.51,11.806,12.168,12.284,98897.42,107082.73,112910.03
2016-12-01,11.55,11.73,11.7,11.55,78310.8,0.07,0.6,11.902,12.287,12.303,110970.03,111222.55,115272.69
2016-11-30,11.89,12.05,11.64,11.53,140937.27,-0.29,-2.43,12.038,12.389,12.315,118221.03,116685.97,117181.86
2016-11-29,12.04,12.14,11.94,11.92,84785.37,-0.16,-1.32,12.25,12.524,12.333,109528.49,120480.78,115140.94
2016-11-28,12.09,12.22,12.1,11.99,114419.13,-0.02,-0.17,12.408,12.582,12.338,112361.74,126155.55,117579.8
2016-11-25,12.43,12.48,12.13,11.85,136397.56,-0.25,-2.02,12.53,12.601,12.334,115268.04,124642.43,121508.64
2016-11-24,12.7,12.76,12.38,12.3,114565.83,-0.33,-2.6,12.672,12.61,12.36,111475.06,120969.56,120155.27
2016-11-23,12.68,12.97,12.7,12.64,97474.57,-0.03,-0.24,12.74,12.589,12.385,115150.9,118616.53,120855.24
2016-11-22,12.7,12.75,12.73,12.57,98951.6,0.03,0.24,12.798,12.524,12.395,131433.07,121009.07,123324.92
2016-11-21,12.86,12.93,12.71,12.56,128950.66,-0.12,-0.94,12.756,12.467,12.395,139949.35,122830.8,124276.95
2016-11-18,12.74,13.05,12.84,12.74,117432.66,0.12,0.94,12.672,12.4,12.393,134016.82,118737.33,122660.47
2016-11-17,12.95,13.08,12.72,12.71,132945.0,-0.28,-2.15,12.548,12.319,12.382,130464.06,119322.84,123222.66
2016-11-16,12.57,13.12,12.99,12.43,178885.44,0.48,3.84,12.438,12.241,12.391,122082.17,117677.76,126767.36
2016-11-15,12.3,12.67,12.52,12.28,141533.0,0.24,1.95,12.25,12.142,12.367,110585.06,109801.09,122978.44
2016-11-14,12.22,12.33,12.29,12.2,99288.01,0.08,0.66,12.178,12.094,12.375,105712.24,109004.05,120173.65
2016-11-11,12.13,12.27,12.22,12.12,99668.87,0.05,0.41,12.128,12.067,12.387,103457.84,118374.85,121069.25
2016-11-10,12.13,12.18,12.17,12.08,91035.52,0.12,1.0,12.09,12.11,12.418,108181.61,119340.98,121388.94
2016-11-09,12.11,12.26,12.05,11.88,121399.9,-0.12,-0.99,12.044,12.181,12.459,113273.35,123093.95,123418.02
2016-11-08,12.04,12.32,12.16,11.96,117168.89,0.12,1.0,12.034,12.265,12.515,109017.12,125640.77,126483.53
2016-11-07,11.95,12.05,12.04,11.87,88016.02,0.01,0.08,12.01,12.322,12.547,112295.85,125723.1,129847.75
2016-11-04,12.05,12.35,12.03,12.0,123287.73,0.09,0.75,12.006,12.385,12.567,133291.87,126583.62,134307.3
2016-11-03,12.0,12.02,11.94,11.84,116494.22,-0.06,-0.5,12.13,12.445,12.586,130500.34,127122.47,138197.73
2016-11-02,11.99,12.19,12.0,11.96,100118.72,-0.03,-0.25,12.318,12.54,12.58,132914.56,135856.96,142608.35
2016-11-01,11.91,12.06,12.04,11.83,133562.58,0.02,0.17,12.496,12.591,12.572,142264.42,136155.78,154742.89
2016-10-31,12.4,12.42,12.02,12.02,192996.09,-0.63,-4.98,12.634,12.655,12.589,139150.34,131343.25,151695.91
2016-10-28,12.85,12.95,12.65,12.65,109330.08,-0.24,-1.86,12.764,12.706,12.641,119875.37,123763.65,151403.03
2016-10-27,12.88,13.06,12.88,12.84,128565.31,-0.01,-0.08,12.76,12.725,12.673,123744.61,123436.91,156925.87
2016-10-26,12.72,12.97,12.89,12.64,146868.02,0.17,1.34,12.762,12.736,12.694,138799.35,123742.09,165786.44
2016-10-25,12.65,12.86,12.73,12.55,117992.22,0.07,0.55,12.686,12.764,12.712,130047.15,127326.3,181635.16
2016-10-24,12.59,12.74,12.67,12.56,96621.21,0.04,0.32,12.676,12.772,12.772,123536.15,133972.41,176551.8
2016-10-21,12.8,12.87,12.63,12.51,128676.27,-0.26,-2.02,12.648,12.748,12.872,127651.93,142030.99,172318.19
2016-10-20,12.53,13.07,12.89,12.33,203839.05,0.39,3.12,12.69,12.727,13.013,123129.22,149272.98,166236.53
2016-10-19,12.68,12.77,12.51,12.48,103107.0,-0.17,-1.34,12.71,12.62,13.182,108684.83,149359.75,189188.59
2016-10-18,12.47,12.7,12.68,12.45,85437.23,0.14,1.12,12.842,12.552,13.425,124605.44,173330.0,238716.16
2016-10-17,12.85,12.92,12.53,12.46,117200.12,-0.31,-2.41,12.868,12.523,13.635,144408.67,172048.58,269770.1
2016-10-14,12.98,12.98,12.84,12.78,106062.71,-0.15,-1.16,12.848,12.575,13.775,156410.05,179042.4,274340.39
2016-10-13,13.25,13.26,12.99,12.95,131617.09,-0.17,-1.29,12.764,12.62,13.911,175416.73,190414.83,279715.42
2016-10-12,12.71,13.27,13.17,12.65,182710.05,0.36,2.81,12.53,12.652,14.037,190034.68,207830.78,287808.26
2016-10-11,12.53,12.98,12.81,12.51,184453.36,0.38,3.06,12.262,12.659,14.156,222054.56,235944.03,290629.57
2016-10-10,12.48,12.53,12.43,12.18,177207.03,0.01,0.08,12.178,12.772,14.301,199688.49,219131.19,299979.21
2016-09-30,11.87,12.42,12.42,11.83,201096.14,0.59,4.99,12.302,12.996,14.498,201674.76,202605.39,323838.38
2016-09-29,11.86,12.1,11.82,11.73,204706.81,0.01,0.09,12.476,13.298,14.655,205412.92,183200.08,337434.64
2016-09-28,12.0,12.36,11.83,11.77,342809.47,-0.56,-4.52,12.774,13.744,14.928,225626.88,229017.42,354156.81
2016-09-27,12.39,12.58,12.39,12.39,72623.0,-0.65,-4.99,13.056,14.298,15.225,249833.5,304102.32,381116.33
2016-09-23,13.3,13.32,13.05,13.01,187138.36,-0.25,-1.88,13.366,14.746,15.453,238573.9,367491.62,403240.12
2016-09-22,13.36,13.55,13.29,13.2,219786.98,0.0,0.0,13.69,14.975,15.64,203536.03,369638.39,418569.51
2016-09-21,13.17,13.33,13.31,12.94,305776.59,0.07,0.53,14.12,15.201,15.815,160987.23,369016.0,439449.73
2016-09-20,13.24,13.88,13.24,13.24,463842.56,-0.7,-5.02,14.714,15.421,16.024,232407.96,367785.75,470073.25
2016-09-19,13.94,13.94,13.94,13.94,16325.0,-0.73,-4.98,15.54,15.652,16.171,358371.15,345315.11,463229.75
2016-09-14,14.67,14.67,14.67,14.67,11949.0,-0.77,-4.99,16.126,15.829,16.21,496409.35,380827.22,472904.26
2016-09-13,15.44,15.44,15.44,15.44,7043.0,-0.81,-4.99,16.26,15.999,16.235,535740.75,445071.36,488385.34
2016-09-09,16.6,17.16,16.28,16.01,662880.25,-1.08,-6.22,16.282,16.011,16.209,577044.78,491669.2,513751.7
2016-09-08,16.86,18.39,17.37,16.15,1093658.5,0.5,2.96,16.128,16.112,16.223,503163.53,479296.2,497467.1
2016-09-07,16.39,16.87,16.87,16.38,706516.0,1.53,9.97,15.764,16.152,16.193,332259.06,458130.34,467089.46
2016-09-06,15.53,15.55,15.34,15.07,208605.98,-0.21,-1.35,15.532,16.159,16.161,265245.09,438988.61,452979.13
2016-09-05,15.6,15.75,15.55,15.24,213563.16,0.05,0.32,15.738,16.304,16.225,354401.97,467500.64,466471.26
2016-09-02,15.5,15.7,15.51,15.0,293474.0,-0.05,-0.32,15.74,16.429,16.292,406293.62,509883.45,490013.61
2016-09-01,15.58,16.14,15.55,15.45,239136.17,-0.17,-1.08,16.096,16.626,16.39,455428.86,572360.75,533367.97
2016-08-31,15.92,16.25,15.71,15.61,371446.16,-0.66,-4.03,16.54,16.69,16.46,584001.62,581144.39,583327.27
2016-08-30,15.0,16.96,16.37,14.79,654390.38,0.81,5.21,16.786,16.591,16.446,612732.13,564981.29,589223.85
2016-08-29,15.56,16.5,15.56,15.56,473021.41,-1.73,-10.01,16.87,16.471,16.329,580599.3,531699.32,588057.09
2016-08-17,17.45,17.59,17.29,17.1,539150.19,-0.48,-2.7,17.118,16.407,16.258,613473.28,535834.2,595520.2
2016-08-16,16.6,18.63,17.77,16.6,881999.94,0.83,4.9,17.156,16.333,16.124,689292.63,515638.01,624554.0
2016-08-15,17.18,17.35,16.94,16.4,515098.72,0.13,0.77,16.84,16.234,16.017,578287.16,476048.58,651308.76
2016-08-12,16.45,17.16,16.79,16.39,493726.25,0.0,0.0,16.396,16.162,15.881,517230.45,466969.64,627092.48
2016-08-11,17.14,17.42,16.8,16.53,637391.31,-0.68,-3.89,16.072,16.145,15.833,482799.35,465441.88,634111.75
2016-08-10,17.2,17.81,17.48,16.82,918246.94,1.29,7.97,15.696,16.155,15.779,458195.12,470143.77,633929.55
2016-08-09,16.15,16.19,16.19,15.21,326972.59,1.47,9.99,15.51,16.153,15.679,341983.38,494375.19,617205.0
2016-07-29,15.17,15.25,14.72,14.62,209815.17,-0.42,-2.77,15.628,16.229,15.648,373810.0,585510.15,635344.53
2016-07-28,15.13,15.37,15.17,14.51,321570.72,0.24,1.61,15.928,16.3,15.709,416708.83,613466.41,663713.15
2016-07-27,16.55,16.68,14.92,14.88,514370.19,-1.61,-9.74,16.218,16.186,15.748,448084.41,644414.86,688151.9
2016-07-26,16.85,16.96,16.55,16.2,337188.25,-0.22,-1.31,16.614,16.109,15.812,482092.43,655206.2,701519.72
2016-07-25,16.08,17.09,16.78,16.08,486105.66,0.57,3.52,16.796,15.914,15.75,646767.0,733469.99,731880.68
2016-07-22,16.5,16.86,16.22,16.0,424309.31,-0.44,-2.64,16.83,15.8,15.656,797210.29,826568.95,754223.86
2016-07-21,16.63,17.15,16.62,16.4,478448.66,-0.28,-1.66,16.672,15.6,15.6,810223.99,787215.31,787215.31
2016-07-20,17.5,17.74,16.9,16.8,684410.25,-0.57,-3.26,16.154,15.487,15.487,840745.31,821522.72,821522.72
2016-07-19,16.3,18.5,17.46,16.02,1160561.12,0.51,3.01,15.604,15.31,15.31,828319.97,838661.78,838661.78
2016-07-18,15.9,16.96,16.95,15.4,1238322.12,1.52,9.85,15.032,15.003,15.003,820172.97,792676.16,792676.16
2016-07-15,14.05,15.43,15.43,14.05,489377.81,1.4,9.98,14.77,14.678,14.678,855927.6,718401.83,718401.83
2016-07-13,14.09,14.14,14.03,13.5,631055.25,-0.11,-0.78,14.528,14.528,14.528,764206.64,764206.64,764206.64
2016-07-12,14.23,14.79,14.15,13.83,622283.56,-0.48,-3.28,14.653,14.653,14.653,797494.48,797494.48,797494.48
2016-07-11,14.88,15.4,14.6,14.09,1119826.12,-1.04,-6.65,14.82,14.82,14.82,855898.12,855898.12,855898.12
2016-07-08,13.37,15.64,15.64,13.37,1417095.25,1.42,9.99,14.93,14.93,14.93,723934.13,723934.13,723934.13
2016-07-07,14.22,14.22,14.22,14.22,30773.0,-1.58,-10.0,14.22,14.22,14.22,30773.0,30773.0,30773.0
