date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,13.3,13.37,12.91,12.86,28536.0,-0.3,-2.27,13.11,13.656,14.121,33114.75,37336.18,45784.03
2017-07-20,13.18,13.6,13.21,13.18,30318.56,-0.11,-0.83,13.306,13.834,14.235,31523.82,41239.1,49016.56
2017-07-19,13.22,13.5,13.32,13.1,30731.56,0.1,0.76,13.444,13.948,14.313,31513.44,42272.22,51596.22
2017-07-18,12.9,13.27,13.22,12.88,28808.26,0.33,2.56,13.624,14.048,14.412,38434.51,42604.36,54668.28
2017-07-17,13.99,13.99,12.89,12.81,47179.36,-1.0,-7.2,13.866,14.146,14.522,42479.83,42908.24,58263.36
2017-07-14,13.82,14.09,13.89,13.76,20581.34,-0.01,-0.07,14.202,14.284,14.671,41557.6,41210.7,62935.73
2017-07-13,14.22,14.25,13.9,13.73,30266.7,-0.32,-2.25,14.362,14.317,14.784,50954.38,46202.6,74866.14
2017-07-12,14.25,14.35,14.22,13.33,65336.87,-0.21,-1.46,14.452,14.397,14.872,53030.99,47631.45,77581.46
2017-07-11,14.58,14.84,14.43,14.23,49034.9,-0.14,-0.96,14.472,14.465,14.873,46774.22,47646.22,80667.26
2017-07-10,14.53,14.81,14.57,14.41,42568.2,-0.12,-0.82,14.426,14.54,14.9,43336.64,51884.83,87439.71
2017-07-07,14.34,14.71,14.69,14.24,67565.21,0.34,2.37,14.366,14.586,14.889,40863.8,54231.88,86959.7
2017-07-06,14.32,14.43,14.35,14.14,40649.78,0.03,0.21,14.272,14.636,14.952,41450.82,56794.02,87664.76
2017-07-05,14.2,14.35,14.32,14.13,34053.0,0.12,0.84,14.342,14.677,16.578,42231.9,60920.22,89026.59
2017-07-04,14.3,14.36,14.2,14.07,31847.0,-0.07,-0.49,14.458,14.775,18.087,48518.23,66732.19,88619.63
2017-07-03,14.17,14.32,14.27,14.1,30204.0,0.05,0.35,14.654,14.897,19.399,60433.01,73618.49,87400.13
2017-06-30,14.6,14.7,14.22,14.2,70500.34,-0.48,-3.27,14.806,15.057,20.68,67599.96,84660.75,86500.03
2017-06-29,14.75,14.94,14.7,14.6,44555.18,-0.2,-1.34,15.0,15.25,21.938,72137.21,103529.67,83462.09
2017-06-28,14.78,14.96,14.9,14.56,65484.61,-0.28,-1.84,15.012,15.346,23.094,79608.53,107531.47,82129.39
2017-06-27,15.19,15.65,15.18,15.03,91420.93,0.15,1.0,15.092,15.28,24.395,84946.16,113688.29,79482.25
2017-06-26,15.19,15.19,15.03,14.71,66038.76,-0.16,-1.05,15.14,15.26,25.683,86803.97,122994.6,75236.36
2017-06-23,14.73,15.24,15.19,14.5,93186.56,0.43,2.91,15.308,15.192,26.97,101721.54,119687.53,72347.41
2017-06-22,15.33,15.36,14.76,14.61,81911.8,-0.54,-3.53,15.5,15.267,28.248,134922.14,118535.51,68029.48
2017-06-21,15.36,15.41,15.3,14.91,92172.74,-0.12,-0.78,15.68,18.478,29.52,135454.4,117132.96,64425.15
2017-06-20,15.79,15.97,15.42,15.34,100709.98,-0.45,-2.84,15.468,21.398,30.823,142430.42,110507.07,60558.87
2017-06-19,15.45,15.98,15.87,15.3,140626.64,-0.28,-1.73,15.38,23.901,32.26,159185.24,101181.76,56110.3
2017-06-16,16.33,16.5,16.15,15.72,259189.52,0.49,3.13,15.076,26.302,33.716,137653.51,88339.31,49857.22
2017-06-15,13.99,15.66,15.66,13.86,84573.13,1.42,9.97,15.034,28.625,35.125,102148.89,63394.52,37801.42
2017-06-14,14.65,14.89,14.24,14.2,127052.85,-0.74,-4.94,21.276,30.842,36.559,98811.53,56727.31,34467.11
2017-06-13,13.33,15.18,14.98,13.33,184484.05,0.63,4.39,27.328,33.509,37.969,78583.72,45276.21,28467.7
2017-06-12,14.68,14.8,14.35,14.35,32968.0,-1.59,-9.97,32.422,36.105,39.344,43178.29,27478.11,19682.95
2017-06-09,15.6,16.8,15.94,15.29,81666.41,0.37,2.38,37.528,38.748,40.736,39025.11,25007.29,18527.65
2017-06-08,46.61,47.98,46.87,45.36,67886.32,2.37,5.33,42.216,41.228,42.004,24640.14,17523.45,14861.43
2017-06-07,40.15,44.5,44.5,40.15,25913.83,4.05,10.01,40.408,40.561,41.721,14643.09,11717.34,11995.75
2017-06-06,39.9,40.82,40.45,39.39,7456.87,0.57,1.43,39.69,40.247,41.569,11968.69,10610.67,11246.25
2017-06-05,40.29,40.5,39.88,39.7,12202.14,0.5,1.27,39.788,40.618,41.725,11777.93,11038.84,11690.36
2017-06-02,38.4,39.5,39.38,37.9,9741.56,1.55,4.1,39.968,41.129,41.831,10989.46,11375.12,11374.19
2017-06-01,40.78,40.78,37.83,37.65,17901.07,-3.08,-7.53,40.24,41.624,41.966,10406.75,12208.32,11196.18
2017-05-31,41.6,42.46,40.91,40.85,12541.81,-0.03,-0.07,40.714,42.275,42.172,8791.58,12206.91,10580.18
2017-05-26,40.6,41.16,40.94,40.56,6503.07,0.16,0.39,40.804,42.429,42.222,9252.64,11659.2,10237.11
2017-05-25,40.8,41.13,40.78,39.9,8259.8,0.04,0.1,41.448,42.582,42.267,10299.74,11887.8,10351.14
2017-05-24,40.01,41.28,40.74,39.4,6828.01,0.54,1.34,42.29,42.723,42.282,11760.79,12048.0,10353.39
2017-05-23,41.01,41.93,40.2,40.05,9825.19,-1.16,-2.81,43.008,42.78,42.248,14009.88,12199.42,10412.25
2017-05-22,43.72,44.23,41.36,41.07,14847.14,-2.8,-6.34,43.836,42.88,42.222,15622.24,12274.17,10933.55
2017-05-19,44.68,44.99,44.16,43.5,11738.57,-0.83,-1.84,44.054,42.89,42.321,14065.76,11881.84,10606.54
2017-05-18,44.0,45.1,44.99,43.76,15565.02,0.66,1.49,43.716,42.832,42.309,13475.85,12341.89,10792.52
2017-05-17,44.12,45.59,44.33,43.98,18073.47,-0.01,-0.02,43.156,42.533,42.358,12335.22,11373.25,10394.22
2017-05-16,42.46,44.37,44.34,42.07,17886.98,1.89,4.45,42.552,42.307,42.45,10388.96,10184.04,9815.04
2017-05-15,42.33,43.1,42.45,42.01,7064.75,-0.02,-0.05,41.924,42.068,42.556,8926.1,8953.46,9500.72
2017-05-12,42.08,42.5,42.47,41.5,8789.02,0.28,0.66,41.726,42.014,42.846,9697.91,8815.01,9717.65
2017-05-11,40.5,42.3,42.19,40.1,9861.87,0.88,2.13,41.948,41.951,43.135,11207.92,8814.48,9672.05
2017-05-10,41.2,42.84,41.31,41.2,8342.16,0.11,0.27,41.91,41.841,43.404,10411.29,8658.78,9582.55
2017-05-09,41.3,41.5,41.2,39.91,10572.71,-0.26,-0.63,42.062,41.715,43.716,9979.11,8625.08,9738.63
2017-05-08,43.01,43.25,41.46,41.15,10923.8,-2.12,-4.87,42.212,41.563,44.005,8980.81,9592.94,10538.73
2017-05-05,42.5,44.34,43.58,41.5,16339.07,1.58,3.76,42.302,41.752,44.53,7932.12,9331.25,10255.56
2017-05-04,42.16,42.58,42.0,41.53,5878.7,-0.07,-0.17,41.954,41.785,44.975,6421.04,9243.15,9828.64
2017-05-03,42.2,42.75,42.07,41.5,6181.29,0.12,0.29,41.772,42.182,45.477,6906.28,9415.19,9864.29
2017-05-02,41.91,42.5,41.95,41.7,5581.21,0.04,0.1,41.368,42.592,45.924,7271.05,9446.04,9877.53
2017-04-28,41.51,42.0,41.91,41.34,5680.31,0.07,0.17,40.914,43.043,46.355,10205.06,10047.97,10300.78
2017-04-27,41.09,41.93,41.84,40.18,8783.67,0.75,1.82,41.202,43.677,46.886,10730.38,10620.29,10602.62
2017-04-26,40.2,41.26,41.09,40.2,8304.92,1.04,2.6,41.616,44.318,47.499,12065.27,10529.62,10578.06
2017-04-25,39.88,40.75,40.05,39.0,8005.12,0.37,0.93,42.592,44.967,48.16,11924.1,10506.32,10772.96
2017-04-24,43.28,43.28,39.68,39.55,20251.28,-3.67,-8.47,43.816,45.717,48.917,11621.03,10852.19,10926.21
2017-04-21,43.81,43.81,43.35,42.28,8306.89,-0.56,-1.27,45.172,46.447,49.692,9890.88,11484.52,10845.45
2017-04-20,45.85,45.98,43.91,42.17,15458.15,-2.06,-4.48,46.152,47.308,50.277,10510.2,11179.87,11473.46
2017-04-19,46.59,46.59,45.97,45.58,7599.04,-0.2,-0.43,47.02,48.164,50.875,8993.97,10414.12,11684.09
2017-04-18,46.6,46.8,46.17,45.58,6489.77,-0.29,-0.62,47.342,48.772,51.397,9088.55,10313.39,12334.29
2017-04-17,47.36,47.87,46.46,45.45,11600.57,-1.79,-3.71,47.618,49.256,51.917,10083.35,10309.03,13853.07
2017-04-14,48.3,49.46,48.25,47.81,11403.48,0.0,0.0,47.722,49.666,52.42,13078.16,10553.58,14415.55
2017-04-13,47.58,48.3,48.25,47.36,7877.0,0.67,1.41,48.464,50.094,52.783,11849.54,10584.95,14748.09
2017-04-12,47.55,47.95,47.58,46.5,8071.94,0.03,0.06,49.308,50.679,53.186,11834.27,10626.5,15880.32
2017-04-11,47.04,47.8,47.55,46.48,11463.74,0.57,1.21,50.202,51.352,53.575,11538.22,11039.6,16344.02
2017-04-10,51.0,51.0,46.98,46.8,26574.65,-4.98,-9.58,50.894,52.116,53.955,10534.7,11000.24,17083.99
2017-04-07,52.45,52.71,51.96,51.7,5260.39,-0.51,-0.97,51.61,52.937,54.321,8028.99,10206.37,16366.06
2017-04-06,52.04,53.44,52.47,51.92,7800.61,0.42,0.81,51.724,53.245,54.451,9320.36,11767.05,16779.85
2017-04-05,51.43,52.1,52.05,50.91,6591.71,1.04,2.04,52.05,53.586,54.598,9418.73,12954.07,17354.95
2017-03-31,50.76,51.3,51.01,50.46,6446.16,0.45,0.89,52.502,54.021,54.758,10540.97,14355.19,18083.52
2017-03-30,52.5,52.64,50.56,50.3,14046.1,-1.97,-3.75,53.338,54.578,54.959,11465.78,17397.12,19201.68
2017-03-29,54.1,54.35,52.53,52.0,11717.2,-1.57,-2.9,54.264,55.173,55.116,12383.74,18277.52,19629.97
2017-03-28,54.2,54.88,54.1,54.06,8292.5,-0.21,-0.39,54.766,55.472,55.229,14213.73,18911.24,20251.24
2017-03-27,55.18,55.59,54.31,54.22,12202.89,-0.88,-1.59,55.122,55.692,55.276,16489.4,21134.14,21315.59
2017-03-24,55.1,55.49,55.19,54.6,11070.2,0.0,0.0,55.54,55.798,55.273,18169.42,21648.44,22301.62
2017-03-23,55.38,56.19,55.19,54.25,18635.93,0.15,0.27,55.818,55.794,55.263,23328.47,23167.74,24528.75
2017-03-22,55.55,55.55,55.04,54.12,20867.15,-0.84,-1.5,56.082,55.705,55.333,24171.29,22525.75,27459.66
2017-03-21,56.37,56.88,55.88,55.0,19670.82,-0.52,-0.92,56.178,55.656,55.513,23608.74,21792.66,30116.24
2017-03-20,56.59,56.66,56.4,55.31,20602.99,-0.18,-0.32,56.262,55.61,55.384,25778.88,21755.84,29496.04
2017-03-17,56.14,58.14,56.58,56.14,36865.44,0.07,0.12,56.056,55.494,55.252,25127.46,21811.85,29519.12
2017-03-16,55.65,56.7,56.51,55.65,22850.03,0.99,1.78,55.77,55.34,55.01,23007.02,21006.25,28079.07
2017-03-15,56.3,56.3,55.52,55.0,18054.43,-0.78,-1.39,55.328,55.058,54.764,20880.22,20982.42,27335.1
2017-03-14,55.42,56.78,56.3,55.25,30521.52,0.93,1.68,55.134,54.986,54.567,19976.58,21591.23,26960.24
2017-03-13,55.01,55.58,55.37,54.66,17345.88,0.22,0.4,54.958,54.859,54.351,17732.8,21497.04,26006.86
2017-03-10,54.01,55.89,55.15,53.9,26263.25,0.85,1.56,54.932,54.748,54.132,18496.24,22954.81,25644.03
2017-03-09,54.57,55.05,54.3,54.0,12216.0,-0.25,-0.46,54.91,54.732,53.905,19005.47,25889.76,24916.64
2017-03-08,55.5,55.5,54.55,54.32,13536.23,-0.87,-1.57,54.788,54.96,53.69,21084.63,32393.58,24691.97
2017-03-07,55.14,55.6,55.42,54.83,19302.66,0.18,0.33,54.838,55.369,53.464,23205.89,38439.83,24732.8
2017-03-06,55.18,55.5,55.24,54.7,21163.06,0.2,0.36,54.76,55.158,53.123,25261.28,37236.23,24130.99
2017-03-03,53.3,55.33,55.04,52.89,28809.39,1.35,2.51,54.564,55.009,52.779,27413.37,37226.39,23374.43
2017-03-02,55.0,55.6,53.69,53.62,22611.79,-1.11,-2.03,54.554,54.68,52.407,32774.05,35151.9,22120.79
2017-03-01,54.66,55.34,54.8,54.0,24142.54,-0.23,-0.42,55.132,54.469,52.108,43702.53,33687.77,21224.99
2017-02-28,54.06,55.5,55.03,53.62,29579.61,0.77,1.42,55.9,54.147,51.742,53673.77,32329.25,20311.08
2017-02-27,56.0,56.0,54.26,54.2,31923.53,-0.73,-1.33,55.556,53.843,51.361,49211.18,30516.67,19168.26
2017-02-24,55.75,56.5,54.99,54.23,55612.77,-1.59,-2.81,55.454,53.516,51.075,47039.41,28333.26,18009.7
2017-02-23,58.99,59.0,56.58,56.13,77254.2,-2.06,-3.51,54.806,53.077,50.735,37529.75,23943.52,15591.66
2017-02-22,58.64,58.64,58.64,58.2,73998.75,5.33,10.0,53.806,52.419,50.266,23673.01,16990.35,12118.45
2017-02-21,54.75,54.75,53.31,52.86,7266.65,-0.44,-0.82,52.394,51.558,49.713,10984.72,11025.78,8658.73
2017-02-20,51.99,54.39,53.75,51.5,21064.69,2.0,3.87,52.13,51.087,49.469,11822.16,11025.75,8765.33
2017-02-17,51.75,52.01,51.75,50.81,8064.48,0.17,0.33,51.578,50.549,49.158,9627.1,9522.47,8436.49
2017-02-16,51.2,51.76,51.58,50.8,7970.47,0.0,0.0,51.348,50.133,49.017,10357.29,9089.69,8588.1
2017-02-15,51.78,52.39,51.58,51.52,10557.31,-0.41,-0.79,51.032,49.747,48.908,10307.7,8762.21,9294.84
2017-02-14,50.77,52.0,51.99,50.77,11453.86,1.0,1.96,50.722,49.337,48.89,11066.84,8292.92,9311.4
2017-02-13,50.88,51.6,50.99,50.22,10089.39,0.39,0.77,50.044,48.878,48.993,10229.34,7819.85,9204.83
2017-02-10,50.0,51.15,50.6,49.67,11715.43,0.6,1.2,49.52,48.633,49.125,9417.84,7686.15,9159.28
2017-02-09,50.03,50.3,50.0,49.9,7722.51,-0.03,-0.06,48.918,48.392,49.303,7822.08,7239.8,9276.87
2017-02-08,48.5,51.05,50.03,48.1,14352.99,1.43,2.94,48.462,48.113,49.591,7216.72,7246.55,9298.81
2017-02-07,48.2,48.67,48.6,47.76,7266.4,0.23,0.48,47.952,47.867,49.885,5518.99,6291.68,9191.93
2017-02-06,47.56,48.46,48.37,47.0,6031.87,0.78,1.64,47.712,47.85,50.222,5410.35,6504.91,9364.83
2017-02-03,47.98,47.98,47.59,47.4,3736.62,-0.13,-0.27,47.746,47.767,50.506,5954.46,7350.51,9517.25
2017-01-26,47.5,47.8,47.72,47.49,4695.73,0.24,0.51,47.866,47.9,50.845,6657.53,8086.51,10131.73
2017-01-25,47.4,47.9,47.48,47.09,5864.35,0.08,0.17,47.764,48.069,51.221,7276.38,9827.47,11252.71
2017-01-24,48.55,48.58,47.4,47.2,6723.17,-1.14,-2.35,47.782,48.442,51.503,7064.37,10329.89,11438.78
2017-01-23,48.49,48.79,48.54,48.03,8752.41,0.35,0.73,47.988,49.107,51.817,7599.47,10589.81,12072.08
2017-01-20,47.18,48.58,48.19,46.72,7251.97,0.98,2.08,47.788,49.617,52.075,8746.55,10632.41,12816.84
2017-01-19,47.49,47.99,47.21,46.23,7790.0,-0.36,-0.76,47.934,50.213,52.417,9515.5,11313.94,13014.86
2017-01-18,48.56,48.56,47.57,47.25,4804.3,-0.86,-1.78,48.374,51.068,52.857,12378.55,11351.07,13380.18
2017-01-17,47.0,48.85,48.43,47.0,9398.69,0.89,1.87,49.102,51.903,53.247,13595.41,12092.18,13648.25
2017-01-16,49.0,49.5,47.54,45.01,14487.81,-1.38,-2.82,50.226,52.594,53.56,13580.14,12224.74,13679.19
2017-01-13,49.0,49.88,48.92,48.7,11096.68,-0.49,-0.99,51.446,53.244,53.982,12518.26,11684.0,13584.33
2017-01-12,51.4,51.69,49.41,48.66,22105.27,-1.8,-3.52,52.492,53.79,54.301,13112.38,12176.94,13744.34
2017-01-11,54.0,54.0,51.21,51.0,10888.6,-2.84,-5.25,53.762,54.373,54.573,10323.59,12677.96,13315.08
2017-01-10,53.5,54.18,54.05,53.22,9322.36,0.41,0.76,54.704,54.563,54.758,10588.94,12547.68,13679.12
2017-01-09,53.99,53.99,53.64,53.0,9178.39,-0.51,-0.94,54.962,54.526,54.739,10869.34,13554.35,14470.83
2017-01-06,55.4,55.76,54.15,53.91,14067.29,-1.61,-2.89,55.042,54.533,54.895,10849.74,15001.27,15236.95
2017-01-05,55.93,56.2,55.76,55.5,8161.3,-0.16,-0.29,55.088,54.621,55.092,11241.5,14715.79,16114.16
2017-01-04,55.33,56.36,55.92,54.92,12215.36,0.58,1.05,54.984,54.646,55.141,15032.33,15409.3,16678.07
2017-01-03,54.0,55.49,55.34,54.0,10724.37,1.3,2.41,54.422,54.591,55.083,14506.41,15204.32,16639.4
2016-12-30,54.4,54.5,54.04,53.5,9080.4,-0.34,-0.62,54.09,54.526,55.066,16239.37,15133.64,16989.43
2016-12-29,54.6,55.79,54.38,54.03,16026.09,-0.86,-1.56,54.024,54.72,55.143,19152.8,15484.65,18006.57
2016-12-28,54.0,57.5,55.24,54.0,27115.41,2.13,4.01,54.154,54.811,55.327,18190.07,15311.74,18313.38
2016-12-27,53.59,53.69,53.11,52.81,9585.79,-0.57,-1.06,54.308,54.773,55.538,15786.27,13952.2,18610.62
2016-12-26,52.8,53.74,53.68,51.22,19389.14,-0.03,-0.06,54.76,54.953,55.738,15902.23,14810.56,20370.31
2016-12-23,55.41,55.41,53.71,52.5,23647.57,-1.32,-2.4,54.962,54.952,56.054,14027.92,15387.3,22166.2
2016-12-22,55.79,56.27,55.03,54.7,11212.42,-0.98,-1.75,55.416,55.256,56.545,11816.5,15472.63,25425.32
2016-12-21,55.5,56.6,56.01,55.5,15096.42,0.64,1.16,55.468,55.562,56.792,12433.42,17512.54,26309.73
2016-12-20,54.88,55.55,55.37,54.42,10165.6,0.68,1.24,55.238,55.635,57.002,12118.14,17946.84,27740.38
2016-12-19,55.9,55.9,54.69,54.4,10017.6,-1.29,-2.3,55.146,55.575,57.29,13718.89,18074.48,30896.55
2016-12-16,55.6,56.08,55.98,54.96,12590.45,0.69,1.25,54.942,55.606,57.392,16746.68,18845.22,33357.83
2016-12-15,54.55,56.05,55.29,54.0,14297.03,0.43,0.78,55.096,55.566,57.285,19128.76,20528.49,33588.47
2016-12-14,54.75,55.45,54.86,54.5,13520.01,-0.05,-0.09,55.656,55.842,57.265,22591.65,21315.02,33696.72
2016-12-13,53.6,55.48,54.91,52.08,18169.38,1.24,2.31,56.032,56.302,57.265,23775.55,23269.03,33804.24
2016-12-12,55.81,57.25,53.67,53.28,25156.51,-3.08,-5.43,56.004,56.523,57.279,22430.06,25930.07,34250.6
2016-12-09,57.7,58.8,56.75,56.52,24500.87,-1.34,-2.31,56.27,57.156,57.32,20943.75,28945.09,35169.85
2016-12-08,56.89,59.36,58.09,55.8,31611.5,1.35,2.38,56.036,57.833,57.308,21928.21,35378.01,35446.66
2016-12-07,54.91,56.77,56.74,54.85,19439.48,1.99,3.63,56.028,58.022,57.165,20038.39,35106.92,35224.33
2016-12-06,55.47,55.75,54.77,54.62,11441.92,-0.29,-0.53,56.572,58.369,57.149,22762.51,37533.92,35436.68
2016-12-05,54.38,56.85,55.0,53.9,17725.0,-0.5,-0.9,57.042,59.005,57.185,29430.07,43718.62,36709.51
2016-12-02,57.53,58.5,55.58,54.8,29423.16,-2.39,-4.12,58.042,59.178,57.263,36946.43,47870.44,38222.8
2016-12-01,59.13,59.57,58.05,57.5,22162.37,-1.4,-2.35,59.63,59.003,57.353,48827.8,46648.46,39540.7
2016-11-30,56.81,59.6,59.46,56.78,33060.12,2.33,4.08,60.016,58.688,57.189,50175.45,46078.41,40835.16
2016-11-29,59.51,60.2,57.12,56.95,44779.72,-2.87,-4.78,60.166,58.227,56.923,52305.33,44339.45,41272.23
2016-11-28,63.0,63.0,60.0,59.6,55306.77,-3.65,-5.73,60.968,58.035,56.67,58007.17,42571.14,39819.24
2016-11-25,63.0,65.9,63.52,61.01,88830.02,3.56,5.94,60.314,57.484,56.234,58794.46,41394.61,37773.5
2016-11-23,59.91,60.16,59.98,58.82,28900.64,-0.25,-0.41,58.376,56.782,55.615,44469.12,35515.32,34070.8
2016-11-22,60.08,60.78,60.21,59.11,43709.51,-0.88,-1.44,57.36,56.307,55.203,41981.37,35341.74,33865.26
2016-11-21,57.01,61.23,61.13,57.01,73288.9,4.36,7.68,56.288,55.928,54.876,36373.57,33339.44,32700.73
2016-11-18,54.8,57.99,56.73,54.61,59243.23,2.89,5.37,55.102,55.365,54.464,27135.12,29700.39,30260.09
2016-11-17,54.69,55.0,53.83,53.0,17203.33,-1.05,-1.91,54.654,55.348,54.254,23994.76,28575.16,28511.35
2016-11-16,54.92,55.75,54.9,54.71,16461.86,0.01,0.02,55.188,55.703,54.148,26561.51,32432.94,28654.1
2016-11-15,55.0,55.47,54.85,54.2,15670.53,-0.26,-0.47,55.254,55.689,54.001,28702.12,35591.91,29077.81
2016-11-14,54.2,55.34,55.2,54.12,27096.64,0.71,1.3,55.568,55.619,53.883,30305.31,38205.02,29397.77
2016-11-11,56.5,57.37,54.49,54.41,43541.46,-2.09,-3.69,55.628,55.305,53.744,32265.67,37067.34,30333.74
2016-11-10,55.74,57.88,56.5,55.44,30037.06,1.31,2.37,56.042,54.984,53.541,33155.55,34152.39,29147.57
2016-11-09,56.5,56.5,55.23,54.11,27164.91,-1.24,-2.2,56.218,54.447,53.297,38304.37,32626.29,28272.11
2016-11-08,55.68,56.81,56.42,55.15,23686.49,0.89,1.6,56.124,54.099,53.114,42481.7,32388.79,27915.54
2016-11-07,56.8,58.5,55.5,55.02,36898.41,-1.05,-1.86,55.67,53.823,52.932,46104.72,32062.02,28126.99
2016-11-04,56.97,58.49,56.56,55.9,47990.9,-0.79,-1.38,54.982,53.563,52.822,41869.01,30819.78,27969.37
2016-11-03,54.19,58.88,57.38,54.13,55781.16,2.57,4.69,53.926,53.16,52.579,35149.23,28447.54,26538.41
2016-11-02,54.0,56.9,54.76,53.71,48051.56,0.61,1.13,52.676,52.592,52.315,26948.2,24875.26,25432.13
2016-11-01,51.78,54.9,54.15,51.66,41801.57,2.15,4.13,52.074,52.313,52.196,22295.87,22563.71,25835.35
2016-10-31,52.11,52.19,52.06,51.11,15719.84,0.8,1.56,51.976,52.147,51.983,18019.32,20590.53,25008.31
2016-10-28,51.09,51.77,51.28,50.61,14392.02,0.16,0.31,52.144,52.183,51.902,19770.55,23600.15,26422.92
2016-10-27,51.25,51.71,51.13,50.66,14776.01,-0.63,-1.22,52.394,52.097,51.828,21745.84,24142.74,27962.68
2016-10-26,53.63,54.38,51.75,51.72,24789.9,-1.66,-3.11,52.508,52.146,51.674,22802.33,23917.94,29154.48
2016-10-25,52.95,53.68,53.66,52.36,20418.84,0.76,1.44,52.552,52.128,51.507,22831.56,23442.29,29335.03
2016-10-24,52.49,53.5,52.9,51.87,24476.0,0.37,0.7,52.318,52.04,51.259,23161.73,24191.97,30885.31
2016-10-21,51.95,52.68,52.53,50.7,24268.46,0.81,1.57,52.222,52.08,50.976,27429.75,25118.95,30530.28
2016-10-20,51.69,51.95,51.7,50.76,20058.43,-0.28,-0.54,51.8,51.997,50.585,26539.64,24629.29,29527.88
2016-10-19,52.15,53.78,51.97,51.81,24936.05,-0.5,-0.95,51.784,52.037,50.246,25033.55,25988.99,28904.27
2016-10-18,52.7,52.7,52.49,51.29,22069.71,0.02,0.04,51.704,52.079,49.908,24053.03,29107.0,28147.43
2016-10-17,50.8,53.8,52.42,50.8,45816.08,1.91,3.78,51.762,51.818,49.624,25222.2,29426.1,27779.14
2016-10-14,51.4,51.45,50.42,50.16,19817.94,-1.2,-2.33,51.938,51.62,49.343,22808.15,29245.7,25821.55
2016-10-13,51.39,52.19,51.62,51.06,12527.95,0.03,0.06,52.194,51.559,49.153,22718.94,31782.63,25381.39
2016-10-12,52.7,52.7,51.57,51.29,20033.47,-1.2,-2.27,52.29,51.202,48.9,26944.44,34391.01,25095.15
2016-10-11,53.1,53.2,52.78,51.74,27915.56,-0.46,-0.86,52.454,50.885,48.616,34160.96,35227.77,24372.61
2016-10-10,52.0,54.43,53.3,51.0,33745.85,1.65,3.19,51.874,50.477,48.254,33630.0,37578.66,23223.11
2016-09-30,51.4,51.99,51.7,50.69,19371.89,-0.4,-0.77,51.302,49.872,47.875,35683.24,35941.61,21803.32
2016-09-29,51.98,52.99,52.1,51.4,33655.42,-0.28,-0.54,50.924,49.173,47.585,40846.31,34426.47,21086.19
2016-09-28,49.69,53.0,52.39,49.18,56116.08,2.54,5.09,50.114,48.454,47.262,41837.59,31819.55,19632.56
2016-09-27,50.0,50.28,49.88,48.15,25260.78,-0.54,-1.07,49.316,47.736,46.92,36294.57,27187.86,17638.66
2016-09-26,50.03,52.01,50.44,49.3,44012.03,0.64,1.28,49.08,47.43,46.751,41527.32,26132.18,17273.44
2016-09-23,48.13,51.3,49.81,48.13,45187.22,1.73,3.6,48.442,47.065,46.622,36199.99,22397.39,15692.11
2016-09-22,48.38,48.88,48.05,47.9,38611.84,-0.28,-0.58,47.422,46.746,46.505,28006.63,18980.16,13816.69
2016-09-21,49.2,49.88,48.4,47.87,28401.0,-0.23,-0.47,46.794,46.597,46.508,21801.51,15799.29,12420.1
2016-09-20,48.5,51.68,48.7,48.39,51424.52,1.45,3.07,46.156,46.347,46.463,18081.15,13517.46,11905.05
2016-09-19,44.71,47.47,47.25,44.55,17375.36,2.54,5.68,45.78,46.03,46.401,10737.05,8867.56,10041.02
2016-09-14,44.33,45.1,44.71,44.33,4220.42,-0.2,-0.45,45.688,45.878,46.341,8594.8,7665.03,9652.92
2016-09-13,45.5,45.58,44.91,44.4,7586.25,-0.31,-0.69,46.07,45.997,46.411,9953.7,7745.91,9944.11
2016-09-12,45.49,45.98,45.21,45.0,9799.19,-1.65,-3.52,46.4,46.07,46.46,9797.07,7445.57,10055.82
2016-09-09,47.1,47.76,46.82,46.61,14704.01,0.03,0.06,46.538,46.104,46.495,8953.77,8089.45,10147.49
2016-09-08,46.66,46.99,46.79,46.32,6664.13,0.12,0.26,46.28,46.072,46.41,6998.07,8414.69,9683.59
2016-09-07,46.56,47.41,46.62,46.35,11014.92,0.06,0.13,46.068,46.179,46.295,6735.27,8986.82,9727.78
2016-09-06,45.64,46.59,46.56,45.6,6803.09,0.65,1.42,45.924,46.264,46.26,5538.11,8653.21,9504.88
2016-09-05,45.65,45.97,45.9,45.53,5582.72,0.39,0.86,45.74,46.419,46.245,5094.07,9040.9,9632.88
2016-09-02,45.72,46.1,45.53,45.17,4925.5,-0.19,-0.42,45.67,46.579,46.218,7225.13,10292.63,9823.46
2016-09-01,46.05,46.08,45.73,45.64,5350.11,-0.19,-0.41,45.864,46.772,46.2,9831.3,11214.48,9974.53
2016-08-31,45.47,46.0,45.9,45.47,5029.15,0.26,0.57,46.29,46.803,46.227,11238.37,11640.81,10060.45
2016-08-30,45.55,45.96,45.64,45.55,4582.89,0.1,0.22,46.604,46.824,46.242,11768.31,12142.31,10253.4
2016-08-29,46.3,46.75,45.55,45.0,16238.01,-0.95,-2.04,47.098,46.85,46.238,12987.73,12666.07,10308.44
2016-08-26,47.0,47.19,46.5,46.36,17956.34,-1.37,-2.86,47.488,46.885,46.224,13360.13,12205.54,9962.95
