date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,7.55,7.62,7.41,7.38,457001.56,-0.22,-2.88,7.438,7.216,7.116,730308.7,502568.72,305138.35
2017-11-01,7.46,7.69,7.63,7.37,693678.5,0.15,2.0,7.466,7.149,7.096,858404.44,466671.56,286251.42
2017-10-31,7.3,7.58,7.48,7.22,664579.5,0.1,1.35,7.312,7.071,7.066,736784.17,410540.55,254440.77
2017-10-30,7.19,7.63,7.38,7.18,897196.19,0.09,1.24,7.198,7.019,7.043,622965.5,357780.64,224574.01
2017-10-27,7.45,7.52,7.29,7.27,939087.75,-0.26,-3.44,7.09,6.988,7.023,452693.11,283746.19,183949.9
2017-10-26,6.84,7.55,7.55,6.84,1097480.25,0.69,10.06,6.994,6.971,7.012,274828.74,200285.61,142345.95
2017-10-25,6.91,6.96,6.86,6.82,85577.16,-0.05,-0.72,6.832,6.923,6.99,74938.67,98856.92,95953.99
2017-10-24,6.84,6.99,6.91,6.81,95486.13,0.07,1.02,6.83,6.946,7.009,84296.94,99471.31,98523.47
2017-10-23,6.8,6.87,6.84,6.77,45834.26,0.03,0.44,6.84,6.968,7.025,92595.79,100658.8,101321.22
2017-10-20,6.73,6.81,6.81,6.72,49765.89,0.07,1.04,6.886,6.992,7.048,114799.27,104756.08,108775.24
2017-10-19,6.86,6.89,6.74,6.7,98029.93,-0.11,-1.61,6.948,7.015,7.073,125742.49,107707.99,117050.3
2017-10-18,6.99,7.0,6.85,6.85,132368.47,-0.11,-1.58,7.014,7.043,7.099,122775.17,105831.28,130839.57
2017-10-17,7.02,7.05,6.96,6.93,136980.38,-0.11,-1.56,7.062,7.06,7.113,114645.68,98341.0,128592.24
2017-10-16,7.12,7.2,7.07,7.06,156851.69,-0.05,-0.7,7.096,7.066,7.122,108721.82,91367.38,127776.18
2017-10-13,7.08,7.13,7.12,7.07,104481.98,0.05,0.71,7.098,7.058,7.127,94712.89,84153.61,125211.33
2017-10-12,7.11,7.11,7.07,7.04,83193.32,-0.02,-0.28,7.082,7.053,7.128,89673.49,84406.28,125277.89
2017-10-11,7.14,7.14,7.09,7.08,91721.03,-0.04,-0.56,7.072,7.057,7.132,88887.39,93051.07,129352.37
2017-10-10,7.07,7.15,7.13,7.05,107361.09,0.05,0.71,7.058,7.071,7.139,82036.31,97575.62,132574.51
2017-10-09,7.1,7.13,7.08,7.06,86807.03,0.04,0.57,7.036,7.082,7.143,74012.94,101983.63,134482.75
2017-09-29,7.03,7.07,7.04,7.02,79284.98,0.02,0.28,7.018,7.104,7.15,73594.33,112794.4,139803.43
2017-09-28,7.02,7.07,7.02,6.99,79262.81,0.0,0.0,7.024,7.13,7.164,79139.07,126392.62,149532.02
2017-09-27,7.04,7.06,7.02,7.01,57465.64,0.0,0.0,7.042,7.154,7.177,97214.75,155847.85,165608.77
2017-09-26,6.99,7.05,7.02,6.97,67244.22,0.03,0.43,7.084,7.165,7.187,113114.93,158843.49,175298.02
2017-09-25,7.07,7.1,6.99,6.98,84714.0,-0.08,-1.13,7.128,7.178,7.195,129954.32,164184.98,187740.58
2017-09-22,7.11,7.13,7.07,7.05,107008.68,-0.04,-0.56,7.19,7.196,7.202,151994.47,166269.06,192354.83
2017-09-21,7.21,7.22,7.11,7.1,169641.19,-0.12,-1.66,7.236,7.203,7.205,173646.16,166149.49,194309.3
2017-09-20,7.24,7.24,7.23,7.16,136966.58,-0.01,-0.14,7.266,7.206,7.201,214480.96,165653.68,191288.58
2017-09-19,7.28,7.31,7.24,7.2,151441.16,-0.06,-0.82,7.246,7.206,7.194,204572.04,167573.4,190374.8
2017-09-18,7.26,7.31,7.3,7.23,194914.75,0.0,0.0,7.228,7.203,7.188,198415.64,166981.87,193177.63
2017-09-15,7.24,7.31,7.3,7.15,215267.12,0.04,0.55,7.202,7.195,7.185,180543.64,166812.45,199903.22
2017-09-14,7.18,7.34,7.26,7.16,373815.19,0.13,1.82,7.17,7.197,7.179,158652.82,172671.42,203428.31
2017-09-13,7.15,7.15,7.13,7.1,87422.0,-0.02,-0.28,7.146,7.2,7.173,116826.39,175369.69,200192.31
2017-09-12,7.22,7.23,7.15,7.12,120659.14,-0.02,-0.28,7.166,7.209,7.164,130574.76,191752.55,200270.6
2017-09-11,7.13,7.19,7.17,7.12,105554.77,0.03,0.42,7.178,7.212,7.154,135548.1,211296.19,198049.14
2017-09-08,7.14,7.19,7.14,7.1,105813.02,0.0,0.0,7.188,7.208,7.144,153081.26,218440.6,197079.94
2017-09-07,7.2,7.22,7.14,7.13,164683.02,-0.09,-1.25,7.224,7.206,7.13,186690.02,222469.1,199871.76
2017-09-06,7.14,7.26,7.23,7.13,156163.84,0.02,0.28,7.254,7.196,7.124,233912.99,216923.48,201031.84
2017-09-05,7.22,7.23,7.21,7.13,145525.86,-0.01,-0.14,7.252,7.182,7.12,252930.34,213176.2,202030.84
2017-09-04,7.27,7.32,7.22,7.2,193220.58,-0.1,-1.37,7.246,7.172,7.117,287044.27,219373.38,203087.54
2017-09-01,7.23,7.34,7.32,7.21,273856.81,0.03,0.41,7.228,7.174,7.117,283799.94,232994.0,205670.38
2017-08-31,7.39,7.45,7.29,7.23,400797.84,0.07,0.97,7.188,7.161,7.108,258248.18,234185.21,215194.51
2017-08-30,7.14,7.29,7.22,7.13,251250.59,0.04,0.56,7.138,7.145,7.091,199933.98,225014.93,199960.22
2017-08-29,7.15,7.35,7.18,7.13,316095.53,0.05,0.7,7.112,7.119,7.077,173422.06,208788.64,195522.23
2017-08-28,7.16,7.18,7.13,7.1,176998.91,0.01,0.14,7.098,7.096,7.073,151702.5,184802.09,189776.53
2017-08-25,7.02,7.18,7.12,7.02,146098.03,0.08,1.14,7.12,7.08,7.069,182188.05,175719.28,188437.6
2017-08-24,7.07,7.17,7.04,7.03,109226.82,-0.05,-0.7,7.134,7.053,7.064,210122.23,177274.41,187731.43
2017-08-23,7.09,7.18,7.09,7.02,118691.0,-0.02,-0.28,7.152,7.051,7.064,250095.89,185140.19,192033.23
2017-08-22,7.22,7.24,7.11,7.07,207497.73,-0.13,-1.8,7.126,7.058,7.056,244155.23,190885.48,194530.6
2017-08-21,7.26,7.31,7.24,7.12,329426.69,0.05,0.69,7.094,7.062,7.052,217901.69,186801.69,193489.81
2017-08-18,7.07,7.23,7.19,7.04,285768.91,0.06,0.84,7.04,7.059,7.042,169250.5,178346.77,184674.08
2017-08-17,6.92,7.24,7.13,6.92,309095.12,0.17,2.44,6.972,7.054,7.033,144426.59,196203.82,182571.36
2017-08-16,6.94,6.96,6.96,6.88,88987.69,0.01,0.14,6.95,7.036,7.02,120184.5,174905.51,173647.27
2017-08-15,7.02,7.02,6.95,6.9,76230.02,-0.02,-0.29,6.99,7.035,7.016,137615.72,182255.81,176970.03
2017-08-14,6.81,7.02,6.97,6.81,86170.74,0.12,1.75,7.03,7.049,7.008,155701.7,194750.97,181210.04
2017-08-11,6.98,7.02,6.85,6.8,161649.38,-0.17,-2.42,7.078,7.057,6.993,187443.04,201155.93,191898.46
2017-08-10,7.14,7.16,7.02,6.96,187884.66,-0.14,-1.96,7.136,7.075,7.01,247981.05,198188.44,194117.5
2017-08-09,7.11,7.21,7.16,7.06,176143.81,0.01,0.14,7.122,7.077,7.024,229626.52,198926.27,204474.1
2017-08-08,7.18,7.21,7.15,7.11,166659.91,-0.06,-0.83,7.08,7.053,7.021,226895.89,198175.72,205932.51
2017-08-07,7.1,7.22,7.21,7.05,244877.44,0.07,0.98,7.068,7.042,7.019,233800.24,200177.93,213398.2
2017-08-04,7.01,7.25,7.14,7.01,464339.41,0.19,2.73,7.036,7.024,7.014,214868.82,191001.39,211688.85
2017-08-03,6.95,7.0,6.95,6.9,96112.02,0.0,0.0,7.014,7.011,7.01,148395.84,168938.91,196405.34
2017-08-02,7.07,7.08,6.95,6.94,162490.69,-0.14,-1.98,7.032,7.003,7.014,168226.02,172389.02,199013.4
2017-08-01,7.02,7.16,7.09,7.0,201181.62,0.04,0.57,7.026,6.996,7.019,169455.54,171684.26,197236.14
2017-07-31,7.06,7.09,7.05,6.99,150220.34,0.02,0.28,7.016,6.967,7.016,166555.62,167669.1,192890.41
2017-07-28,7.01,7.07,7.03,6.96,131974.52,-0.01,-0.14,7.012,6.928,7.018,167133.96,182640.99,192896.16
2017-07-27,6.9,7.1,7.04,6.83,195262.91,0.12,1.73,7.008,6.944,7.019,189481.98,190046.56,194212.21
2017-07-26,6.97,7.03,6.92,6.83,168638.33,-0.12,-1.71,6.974,6.97,7.022,176552.03,210021.94,196530.12
2017-07-25,7.04,7.18,7.04,6.99,186682.0,0.01,0.14,6.966,6.988,7.031,173912.97,213689.29,205283.98
2017-07-24,6.96,7.07,7.03,6.93,153112.05,0.02,0.28,6.918,6.996,7.039,168782.59,226618.46,231792.53
2017-07-21,6.88,7.15,7.01,6.85,243714.62,0.14,2.04,6.844,7.004,7.051,198148.01,232376.32,235614.67
2017-07-20,6.86,6.92,6.87,6.84,130613.15,-0.01,-0.14,6.88,7.009,7.03,190611.14,223871.76,229549.87
2017-07-19,6.7,6.9,6.88,6.7,155443.03,0.08,1.18,6.966,7.024,7.018,243491.85,225637.78,230132.7
2017-07-18,6.64,6.87,6.8,6.61,161030.08,0.14,2.1,7.01,7.042,7.012,253465.62,222788.02,229966.67
2017-07-17,7.15,7.21,6.66,6.56,299939.19,-0.53,-7.37,7.074,7.065,7.009,284454.34,218111.71,229388.32
2017-07-14,7.24,7.29,7.19,7.13,206030.27,-0.11,-1.51,7.164,7.108,7.015,266604.62,203151.34,222118.38
2017-07-13,7.1,7.35,7.3,7.04,395016.66,0.2,2.82,7.138,7.094,6.992,257132.38,198377.86,220789.26
2017-07-12,7.11,7.18,7.1,7.01,205311.88,-0.02,-0.28,7.082,7.073,6.958,207783.72,183038.31,207779.11
2017-07-11,7.08,7.37,7.12,7.02,315973.69,0.01,0.14,7.074,7.073,6.932,192110.43,196878.67,202709.35
2017-07-10,7.03,7.16,7.11,7.03,210690.62,0.05,0.71,7.056,7.082,6.904,151769.09,236966.59,192185.65
2017-07-07,7.04,7.08,7.06,7.0,158669.06,0.04,0.57,7.052,7.097,6.873,139698.05,238853.01,187719.64
2017-07-06,7.03,7.05,7.02,6.96,148273.34,-0.04,-0.57,7.05,7.051,6.854,139623.35,235227.98,184626.17
2017-07-05,7.0,7.06,7.06,6.98,126945.44,0.03,0.43,7.064,7.011,6.838,158292.9,234627.61,182718.31
2017-07-04,7.11,7.12,7.03,7.01,114266.98,-0.06,-0.85,7.072,6.982,6.824,201646.91,237145.32,183215.56
2017-07-03,7.03,7.12,7.09,7.0,150335.44,0.04,0.57,7.108,6.952,6.807,322164.1,240664.93,181102.23
2017-06-30,6.99,7.09,7.05,6.96,158295.53,-0.04,-0.56,7.142,6.921,6.784,338007.97,241085.43,176891.15
2017-06-29,7.12,7.16,7.09,7.06,241621.09,-0.01,-0.14,7.052,6.889,6.76,330832.6,243200.65,173358.84
2017-06-28,7.16,7.2,7.1,6.99,343715.5,-0.11,-1.53,6.958,6.843,6.728,310962.33,232519.91,166468.4
2017-06-27,7.5,7.5,7.21,7.13,716852.94,-0.05,-0.69,6.892,6.79,6.705,272643.74,208540.04,153464.14
2017-06-26,6.62,7.26,7.26,6.62,229554.81,0.66,10.0,6.796,6.725,6.676,159165.77,147404.71,122945.68
2017-06-23,6.6,6.64,6.6,6.48,122418.68,-0.02,-0.3,6.7,6.648,6.644,144162.88,136586.27,118716.04
2017-06-22,6.75,6.78,6.62,6.6,142269.7,-0.15,-2.22,6.726,6.656,6.642,155568.69,134024.37,119088.21
2017-06-21,6.73,6.83,6.77,6.72,152122.55,0.04,0.59,6.728,6.664,6.639,154077.49,130809.02,122395.42
2017-06-20,6.78,6.84,6.73,6.7,149463.09,-0.05,-0.74,6.688,6.665,6.643,144436.34,129285.79,121267.8
2017-06-19,6.73,6.79,6.78,6.7,154540.38,0.05,0.74,6.654,6.661,6.66,135643.66,121539.52,118509.42
2017-06-16,6.62,6.76,6.73,6.61,179447.72,0.1,1.51,6.596,6.647,6.676,129009.65,112696.87,118793.23
2017-06-15,6.56,6.69,6.63,6.54,134813.73,0.06,0.91,6.586,6.631,6.702,112480.05,103517.04,122699.85
2017-06-14,6.54,6.62,6.57,6.54,103916.8,0.01,0.15,6.6,6.612,6.728,107540.54,100416.88,125362.19
2017-06-13,6.48,6.57,6.56,6.46,105499.66,0.07,1.08,6.642,6.62,6.753,114135.24,98388.24,127246.58
2017-06-12,6.66,6.66,6.49,6.46,121370.36,-0.19,-2.84,6.668,6.627,6.778,107435.38,98486.65,130490.27
2017-06-09,6.71,6.75,6.68,6.66,96799.68,-0.02,-0.3,6.698,6.64,6.813,96384.08,100845.82,136589.09
2017-06-08,6.8,6.8,6.7,6.69,110116.18,-0.08,-1.18,6.676,6.628,6.832,94554.04,104152.05,140923.71
2017-06-07,6.68,6.78,6.78,6.66,136890.31,0.09,1.34,6.624,6.613,6.86,93293.23,113981.83,142882.06
2017-06-06,6.67,6.71,6.69,6.62,72000.39,0.05,0.75,6.598,6.621,6.879,82641.24,113249.81,148409.28
2017-06-05,6.58,6.65,6.64,6.58,66113.84,0.07,1.06,6.586,6.659,6.92,89537.92,115479.31,154256.79
2017-06-02,6.47,6.6,6.57,6.4,87649.47,0.13,2.02,6.582,6.704,6.969,105307.55,124889.59,164532.0
2017-06-01,6.62,6.7,6.44,6.41,103812.12,-0.21,-3.16,6.58,6.773,7.028,113750.07,141882.66,171077.95
2017-05-31,6.72,6.79,6.65,6.64,83630.4,0.02,0.3,6.602,6.843,7.091,134670.43,150307.5,175148.04
2017-05-26,6.63,6.74,6.63,6.61,106483.75,0.01,0.15,6.644,6.885,7.146,143858.37,156104.91,181491.35
2017-05-25,6.56,6.65,6.62,6.44,144962.02,0.06,0.92,6.732,6.929,7.198,141420.71,162493.89,193437.92
2017-05-24,6.51,6.61,6.56,6.32,129862.04,0.01,0.15,6.826,6.986,7.242,144471.64,172332.36,195725.46
2017-05-23,6.86,6.89,6.55,6.52,208413.95,-0.31,-4.52,6.966,7.035,7.287,170015.25,177695.38,202000.57
2017-05-22,7.1,7.1,6.86,6.85,129570.08,-0.21,-2.97,7.084,7.107,7.329,165944.56,171782.29,215593.09
2017-05-19,7.06,7.14,7.07,7.02,94295.47,-0.02,-0.28,7.126,7.137,7.383,168351.45,183568.76,248578.83
2017-05-18,7.11,7.2,7.09,7.08,160216.64,-0.17,-2.34,7.126,7.181,7.47,183567.07,193034.26,266090.91
2017-05-17,7.14,7.29,7.26,7.08,257580.09,0.12,1.68,7.146,7.234,7.561,200193.07,204174.42,294276.39
2017-05-16,7.06,7.15,7.14,6.85,188060.53,0.07,0.99,7.104,7.283,7.637,185375.51,200273.25,302674.06
2017-05-15,7.12,7.2,7.07,7.03,141604.53,0.0,0.0,7.13,7.339,7.713,177620.01,199988.58,307533.05
2017-05-12,7.16,7.17,7.07,6.97,170373.56,-0.12,-1.67,7.148,7.406,7.793,198786.06,206877.78,319799.32
2017-05-11,6.99,7.23,7.19,6.81,243346.66,0.14,1.99,7.236,7.466,7.878,202501.46,224381.96,331853.19
2017-05-10,7.29,7.39,7.05,7.03,183492.25,-0.22,-3.03,7.322,7.497,7.963,208155.76,219118.57,351675.05
2017-05-09,7.18,7.34,7.27,7.18,149283.05,0.11,1.54,7.462,7.539,8.071,215170.99,226305.76,393709.42
2017-05-08,7.45,7.55,7.16,7.11,247434.77,-0.35,-4.66,7.548,7.551,8.149,222357.14,259403.9,418863.9
2017-05-05,7.6,7.71,7.51,7.5,188950.55,-0.11,-1.44,7.664,7.628,8.239,214969.5,313588.9,440368.98
2017-05-04,7.75,7.87,7.62,7.48,271618.16,-0.13,-1.68,7.696,7.758,8.323,246262.46,339147.56,498903.74
2017-05-03,7.73,7.88,7.75,7.68,218568.42,0.05,0.65,7.672,7.888,8.388,230081.38,384378.37,527927.06
2017-05-02,7.7,7.83,7.7,7.66,185213.8,-0.04,-0.52,7.616,7.99,8.424,237440.53,405074.86,555495.47
2017-04-28,7.65,7.8,7.74,7.58,210496.59,0.07,0.91,7.554,8.086,8.478,296450.65,415077.52,618127.31
2017-04-27,7.46,7.73,7.67,7.18,345415.31,0.17,2.27,7.592,8.18,8.519,412208.3,432720.86,663622.75
2017-04-26,7.51,7.53,7.5,7.4,190712.77,0.03,0.4,7.82,8.289,8.554,432032.65,439324.41,671304.87
2017-04-25,7.36,7.58,7.47,7.36,255364.19,0.08,1.08,8.104,8.428,8.592,538675.36,484231.53,684431.03
2017-04-24,7.7,7.76,7.39,7.31,480264.41,-0.54,-6.81,8.364,8.602,8.636,572709.19,561113.08,711406.57
2017-04-21,8.82,8.89,7.93,7.93,789284.81,-0.88,-9.99,8.618,8.746,8.663,533704.38,578323.91,698942.02
2017-04-20,8.86,8.94,8.81,8.55,444537.09,-0.11,-1.23,8.768,8.85,8.668,453233.42,567149.05,669973.16
2017-04-19,8.62,9.0,8.92,8.5,723926.31,0.15,1.71,8.758,8.887,8.629,446616.17,658659.92,653780.25
2017-04-18,8.72,8.95,8.77,8.6,425533.34,0.11,1.27,8.752,8.888,8.584,429787.69,671475.76,624262.91
2017-04-17,8.67,8.8,8.66,8.58,285240.34,-0.02,-0.23,8.84,8.857,8.546,549516.97,705916.09,611478.81
2017-04-14,8.77,8.91,8.68,8.62,386930.0,-0.08,-0.91,8.874,8.869,8.52,622943.44,821177.11,605884.51
2017-04-13,8.82,8.95,8.76,8.7,411450.88,-0.13,-1.46,8.932,8.857,8.488,681064.69,894524.65,594217.75
2017-04-12,9.15,9.22,8.89,8.78,639783.88,-0.32,-3.47,9.016,8.818,8.452,870703.66,903285.32,580771.85
2017-04-11,8.75,9.4,9.21,8.72,1024179.75,0.38,4.3,9.024,8.756,8.411,913163.83,884630.53,556858.49
2017-04-10,8.98,9.1,8.83,8.75,652372.69,-0.14,-1.56,8.874,8.67,8.352,862315.2,861700.06,514188.98
2017-04-07,9.01,9.09,8.97,8.88,677536.25,-0.21,-2.29,8.864,8.58,8.317,1019410.79,819560.12,491188.68
2017-04-06,9.0,9.39,9.18,8.86,1359645.75,0.25,2.8,8.782,8.486,8.281,1107984.61,772797.27,470022.12
2017-04-05,8.42,9.2,8.93,8.36,852084.69,0.47,5.56,8.62,8.37,8.233,935866.97,648900.57,409914.76
2017-03-31,8.63,8.74,8.46,8.3,769936.62,-0.32,-3.65,8.488,8.279,8.197,856097.24,577050.06,374738.25
2017-03-30,8.49,9.35,8.78,8.46,1437850.62,0.22,2.57,8.466,8.234,8.181,861084.92,517041.54,344225.25
2017-03-29,8.3,8.83,8.56,8.3,1120405.38,0.19,2.27,8.296,8.17,8.148,619709.46,390591.91,281597.38
2017-03-28,8.25,8.46,8.37,8.16,499057.53,0.1,1.21,8.19,8.119,8.132,437609.92,293910.84,236715.0
2017-03-27,8.3,8.43,8.27,8.25,453236.06,-0.08,-0.96,8.12,8.086,8.123,361934.17,258258.39,219959.56
2017-03-24,7.9,8.6,8.35,7.84,794875.0,0.42,5.3,8.07,8.065,8.117,298002.88,229086.44,209930.36
2017-03-23,8.03,8.06,7.93,7.83,230973.33,-0.1,-1.25,8.002,8.033,8.117,172998.17,166677.9,183481.85
2017-03-22,7.99,8.1,8.03,7.92,209907.67,0.01,0.12,8.044,8.053,8.136,161474.36,162817.24,188368.5
2017-03-21,8.02,8.06,8.02,7.98,120678.81,0.0,0.0,8.048,8.076,8.157,150211.77,167246.98,196244.46
2017-03-20,8.0,8.06,8.02,7.96,133579.59,0.01,0.12,8.052,8.096,8.178,154582.61,170928.95,206196.99
2017-03-17,8.18,8.18,8.01,7.99,169851.45,-0.13,-1.6,8.06,8.115,8.201,160170.0,172426.45,229281.23
2017-03-16,8.09,8.15,8.14,8.07,173354.27,0.09,1.12,8.064,8.128,8.212,160357.64,171408.96,238592.21
2017-03-15,8.01,8.14,8.05,7.98,153594.73,0.01,0.12,8.062,8.126,8.216,164160.13,172602.85,244772.41
2017-03-14,8.05,8.11,8.04,8.0,142533.02,-0.02,-0.25,8.104,8.144,8.218,184282.19,179519.16,257678.07
2017-03-13,8.02,8.06,8.06,7.95,161516.55,0.03,0.37,8.14,8.16,8.229,187275.28,181660.72,266014.39
2017-03-10,8.1,8.15,8.03,8.02,170789.62,-0.1,-1.23,8.17,8.169,8.242,184682.89,190774.28,273917.16
2017-03-09,8.21,8.24,8.13,8.1,192366.72,-0.13,-1.57,8.192,8.2,8.255,182460.28,200285.81,291541.12
2017-03-08,8.23,8.35,8.26,8.18,254205.05,0.04,0.49,8.19,8.218,8.271,181045.57,213919.75,312936.84
2017-03-07,8.23,8.26,8.22,8.17,157498.45,0.01,0.12,8.184,8.238,8.28,174756.13,225241.93,324261.7
2017-03-06,8.18,8.21,8.21,8.11,148554.59,0.07,0.86,8.18,8.26,8.285,176046.17,241465.04,336651.8
2017-03-03,8.07,8.18,8.14,8.06,159676.59,0.02,0.25,8.168,8.286,8.295,196865.67,286136.02,353525.06
2017-03-02,8.23,8.27,8.12,8.11,185293.17,-0.11,-1.34,8.208,8.296,8.297,218111.33,305775.46,366136.34
2017-03-01,8.2,8.32,8.23,8.14,222757.83,0.03,0.37,8.246,8.305,8.295,246793.93,316941.98,369785.64
2017-02-28,8.15,8.23,8.2,8.12,163948.66,0.05,0.61,8.292,8.292,8.287,275727.74,335836.99,371010.16
2017-02-27,8.34,8.35,8.15,8.13,252652.11,-0.19,-2.28,8.34,8.297,8.281,306883.91,350368.06,385847.89
2017-02-24,8.29,8.36,8.34,8.21,265904.88,0.03,0.36,8.404,8.314,8.276,375406.36,357060.04,393085.05
2017-02-23,8.46,8.48,8.31,8.26,328706.19,-0.15,-1.77,8.384,8.309,8.261,393439.59,382796.44,398950.21
2017-02-22,8.48,8.5,8.46,8.38,367426.84,0.02,0.24,8.364,8.323,8.241,387090.03,411953.92,401494.65
2017-02-21,8.45,8.45,8.44,8.35,319729.53,-0.03,-0.35,8.292,8.322,8.225,395946.24,423281.47,412710.87
2017-02-20,8.25,8.49,8.47,8.25,595264.38,0.23,2.79,8.254,8.309,8.206,393852.21,431838.55,433806.84
2017-02-17,8.18,8.29,8.24,8.09,356071.0,0.03,0.36,8.224,8.303,8.169,338713.71,420914.11,435262.9
2017-02-16,8.07,8.24,8.21,8.04,296958.38,0.11,1.36,8.234,8.298,8.159,372153.29,426497.21,449974.55
2017-02-15,8.23,8.31,8.1,8.04,411707.91,-0.15,-1.82,8.282,8.285,8.169,436817.81,422629.31,469103.31
2017-02-14,8.32,8.36,8.25,8.19,309259.38,-0.07,-0.84,8.352,8.281,8.193,450616.7,406183.33,496314.58
2017-02-13,8.25,8.41,8.32,8.21,319571.88,0.03,0.36,8.364,8.265,8.209,469824.9,421327.71,553822.68
2017-02-10,8.4,8.53,8.29,8.28,523268.88,-0.16,-1.89,8.382,8.237,8.24,503114.5,429110.05,660134.93
2017-02-09,8.41,8.67,8.45,8.37,620281.0,0.0,0.0,8.362,8.213,8.241,480841.14,415103.99,650827.71
2017-02-08,8.26,8.5,8.45,8.25,480702.34,0.14,1.69,8.288,8.159,8.196,408440.8,391035.37,633028.93
2017-02-07,8.39,8.47,8.31,8.22,405300.38,-0.1,-1.19,8.21,8.128,8.144,361749.97,402140.26,616760.83
2017-02-06,8.19,8.43,8.41,8.12,486019.91,0.22,2.69,8.166,8.103,8.096,372830.53,435775.12,601949.86
2017-02-03,8.11,8.28,8.19,8.02,411902.06,0.11,1.36,8.092,8.034,8.039,355105.61,449611.7,583821.2
2017-01-26,8.1,8.15,8.08,8.05,258279.31,0.02,0.25,8.064,8.02,7.991,349366.84,473451.88,568586.61
2017-01-25,8.03,8.09,8.06,7.98,247248.19,-0.03,-0.37,8.03,8.053,7.95,373629.94,515577.31,559103.53
2017-01-24,7.97,8.15,8.09,7.85,460703.16,0.05,0.62,8.046,8.104,7.912,442530.56,586445.84,550129.64
2017-01-23,8.1,8.19,8.04,8.0,397395.31,-0.01,-0.12,8.04,8.152,7.875,498719.71,686317.64,532950.93
2017-01-20,7.85,8.12,8.05,7.83,383208.22,0.14,1.77,7.976,8.242,7.838,544117.79,891159.81,517953.79
2017-01-19,8.01,8.1,7.91,7.85,379594.84,-0.23,-2.83,7.976,8.268,7.806,597536.92,886551.43,504019.9
2017-01-18,7.98,8.23,8.14,7.86,591751.25,0.08,0.99,8.076,8.232,7.784,657524.68,875022.49,493381.05
2017-01-17,7.69,8.11,8.06,7.62,741648.94,0.34,4.4,8.162,8.159,7.742,730361.11,831381.4,467839.37
2017-01-16,7.98,8.0,7.72,7.3,624385.69,-0.33,-4.1,8.264,8.089,7.706,873915.58,768124.6,436183.37
2017-01-13,8.41,8.48,8.05,8.03,650303.88,-0.36,-4.28,8.508,8.043,7.686,1238201.84,718030.7,411802.96
2017-01-12,8.44,8.54,8.41,8.31,679533.62,-0.16,-1.87,8.56,7.962,7.644,1175565.94,663721.34,385268.34
2017-01-11,8.5,8.75,8.57,8.43,955933.44,0.0,0.0,8.388,7.847,7.581,1092520.3,602629.75,357315.53
2017-01-10,8.71,8.93,8.57,8.54,1459421.25,-0.37,-4.14,8.156,7.72,7.516,932401.68,513813.45,317414.44
2017-01-09,8.31,9.14,8.94,8.02,2445817.0,0.63,7.58,7.914,7.598,7.448,662333.62,379584.22,260092.82
2017-01-06,8.31,8.31,8.31,8.31,337124.41,0.76,10.07,7.578,7.433,7.387,197859.57,144747.78,144406.47
2017-01-05,7.39,7.57,7.55,7.37,264305.38,0.14,1.89,7.364,7.344,7.354,151876.73,121488.37,134802.31
2017-01-04,7.37,7.48,7.41,7.37,155340.34,0.05,0.68,7.306,7.336,7.366,112739.21,111739.6,127311.99
2017-01-03,7.3,7.38,7.36,7.26,109080.96,0.1,1.38,7.284,7.325,7.381,95225.22,104297.34,125572.76
2016-12-30,7.23,7.36,7.26,7.22,123446.75,0.02,0.28,7.282,7.323,7.397,96834.82,104242.14,133770.63
2016-12-29,7.26,7.29,7.24,7.18,107210.23,-0.02,-0.28,7.288,7.329,7.428,91635.98,105575.22,143961.81
2016-12-28,7.31,7.35,7.26,7.23,68617.77,-0.04,-0.55,7.324,7.325,7.469,91100.0,106815.34,152646.45
2016-12-27,7.34,7.4,7.3,7.28,67770.38,-0.05,-0.68,7.366,7.315,7.511,110740.0,112001.31,173207.35
2016-12-26,7.22,7.42,7.35,7.11,117128.95,0.06,0.82,7.366,7.312,7.564,113369.47,121015.44,214694.3
2016-12-23,7.42,7.45,7.29,7.27,97452.59,-0.13,-1.75,7.364,7.298,7.603,111649.46,140601.42,228405.14
2016-12-22,7.44,7.48,7.42,7.4,104530.32,-0.05,-0.67,7.37,7.34,7.643,119514.46,144065.17,241621.35
2016-12-21,7.32,7.5,7.47,7.28,166817.75,0.17,2.33,7.326,7.364,7.667,122530.68,148116.26,249991.01
2016-12-20,7.32,7.33,7.3,7.24,80917.72,-0.04,-0.55,7.264,7.395,7.692,113262.61,142884.38,263728.74
2016-12-19,7.3,7.39,7.34,7.27,108528.9,0.02,0.27,7.258,7.437,7.732,128661.42,146848.17,279732.66
2016-12-16,7.17,7.36,7.32,7.15,136777.62,0.12,1.67,7.232,7.47,7.769,169553.39,163299.11,302675.04
2016-12-15,7.13,7.26,7.2,7.11,119611.42,0.04,0.56,7.31,7.526,7.809,168615.88,182348.39,323928.59
2016-12-14,7.26,7.29,7.16,7.14,120477.41,-0.11,-1.51,7.402,7.613,7.854,173701.83,198477.56,338940.16
2016-12-13,7.21,7.32,7.27,7.11,157911.73,0.06,0.83,7.526,7.707,7.896,172506.15,234413.39,350020.2
2016-12-12,7.7,7.7,7.21,7.2,312988.75,-0.5,-6.49,7.616,7.816,7.934,165034.93,308373.17,368928.01
