date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,7.98,8.01,7.96,7.96,30103.0,-0.02,-0.25,7.924,8.165,8.274,67664.24,59206.73,49006.93
2017-07-20,7.95,8.01,7.98,7.92,57473.69,0.03,0.38,8.006,8.213,8.291,68420.3,60583.97,49821.17
2017-07-19,7.85,7.97,7.95,7.8,77234.25,0.08,1.02,8.094,8.255,8.309,64171.86,59780.71,49042.39
2017-07-18,7.8,7.93,7.87,7.78,88369.05,0.01,0.13,8.174,8.3,8.334,61611.66,56022.82,46889.35
2017-07-17,8.37,8.39,7.86,7.82,85141.22,-0.51,-6.09,8.292,8.35,8.363,57261.53,51004.28,44388.66
2017-07-14,8.44,8.44,8.37,8.34,33883.27,-0.05,-0.59,8.406,8.407,8.395,50749.22,47630.41,42372.6
2017-07-13,8.33,8.42,8.42,8.31,36231.52,0.07,0.84,8.42,8.402,8.397,52747.65,47028.08,42327.79
2017-07-12,8.46,8.5,8.35,8.28,64433.26,-0.11,-1.3,8.416,8.394,8.4,55389.56,45825.7,43232.9
2017-07-11,8.44,8.52,8.46,8.42,66618.38,0.03,0.36,8.426,8.391,8.4,50433.97,42703.7,41502.14
2017-07-10,8.42,8.51,8.43,8.41,52579.65,-0.01,-0.12,8.408,8.387,8.396,44747.02,39582.96,39970.82
2017-07-07,8.38,8.45,8.44,8.36,43875.45,0.04,0.48,8.408,8.383,8.387,44511.61,38807.13,38767.09
2017-07-06,8.41,8.45,8.4,8.34,49441.04,0.0,0.0,8.384,8.369,8.386,41308.5,39058.37,38613.82
2017-07-05,8.34,8.41,8.4,8.34,39655.33,0.03,0.36,8.372,8.363,8.386,36261.85,38304.07,38601.83
2017-07-04,8.4,8.43,8.37,8.31,38183.63,-0.06,-0.71,8.356,8.367,8.39,34973.43,37755.89,39696.9
2017-07-03,8.35,8.44,8.43,8.29,51402.6,0.11,1.32,8.366,8.376,8.388,34418.9,37773.04,39158.39
2017-06-30,8.31,8.34,8.32,8.27,27859.92,-0.02,-0.24,8.358,8.382,8.38,33102.65,37114.79,38005.45
2017-06-29,8.31,8.38,8.34,8.29,24207.75,0.07,0.85,8.354,8.392,8.377,36808.23,37627.5,39031.58
2017-06-28,8.41,8.41,8.32,8.3,33213.27,-0.1,-1.19,8.354,8.405,8.366,40346.29,40640.1,40038.63
2017-06-27,8.39,8.42,8.42,8.36,35410.98,0.03,0.36,8.378,8.409,8.364,40538.35,40300.58,40907.78
2017-06-26,8.3,8.39,8.39,8.23,44821.31,0.09,1.08,8.386,8.404,8.354,41127.18,40358.68,41005.71
2017-06-23,8.34,8.38,8.3,8.19,46387.85,-0.04,-0.48,8.406,8.391,8.346,41126.93,38727.05,41612.17
2017-06-22,8.43,8.46,8.34,8.33,41898.02,-0.1,-1.19,8.43,8.402,8.338,38446.77,38169.28,41573.13
2017-06-21,8.5,8.51,8.44,8.4,34173.58,-0.02,-0.24,8.456,8.408,8.326,40933.92,38899.59,42486.99
2017-06-20,8.47,8.54,8.46,8.45,38355.15,-0.03,-0.35,8.44,8.412,8.317,40062.81,41637.9,43177.36
2017-06-19,8.43,8.53,8.49,8.43,44820.07,0.07,0.83,8.422,8.4,8.313,39590.18,40543.73,43365.1
2017-06-16,8.5,8.5,8.42,8.41,32987.02,-0.05,-0.59,8.376,8.378,8.307,36327.17,38896.12,43026.23
2017-06-15,8.36,8.48,8.47,8.34,54333.78,0.11,1.32,8.374,8.362,8.309,37891.79,40435.66,44060.96
2017-06-14,8.34,8.38,8.36,8.31,29818.03,-0.01,-0.12,8.36,8.327,8.308,36865.26,39437.17,44282.34
2017-06-13,8.25,8.38,8.37,8.23,35991.99,0.11,1.33,8.384,8.318,8.306,43213.0,41514.98,45564.6
2017-06-12,8.38,8.38,8.26,8.25,28505.05,-0.15,-1.78,8.378,8.303,8.3,41497.28,41652.74,46448.49
2017-06-09,8.41,8.43,8.41,8.33,40810.08,0.01,0.12,8.38,8.301,8.303,41465.06,44497.29,50062.79
2017-06-08,8.48,8.48,8.4,8.39,49201.16,-0.08,-0.94,8.35,8.273,8.308,42979.54,44976.98,51856.65
2017-06-07,8.37,8.49,8.48,8.34,61556.7,0.14,1.68,8.294,8.243,8.33,42009.07,46074.4,51807.99
2017-06-06,8.28,8.34,8.34,8.24,27413.42,0.07,0.85,8.252,8.221,8.343,39816.96,44716.81,51385.96
2017-06-05,8.3,8.34,8.27,8.25,28343.92,0.01,0.12,8.228,8.225,8.368,41808.19,46186.48,53815.97
2017-06-02,8.1,8.33,8.26,8.04,48382.48,0.14,1.72,8.222,8.236,8.406,47529.53,47156.34,54840.51
2017-06-01,8.25,8.26,8.12,8.12,44348.83,-0.15,-1.81,8.196,8.255,8.446,46974.42,47686.26,54439.15
2017-05-31,8.33,8.43,8.27,8.26,50596.15,0.05,0.61,8.192,8.289,8.493,50139.72,49127.52,54329.09
2017-05-26,8.24,8.28,8.22,8.2,37369.56,-0.02,-0.24,8.19,8.294,8.534,49616.67,49614.22,55373.93
2017-05-25,8.13,8.29,8.24,8.05,56950.63,0.11,1.35,8.222,8.297,8.581,50564.77,51244.24,62476.71
2017-05-24,8.03,8.14,8.13,7.94,45606.95,0.03,0.37,8.25,8.305,8.646,46783.16,55628.3,63094.47
2017-05-23,8.25,8.3,8.1,8.07,60175.31,-0.16,-1.94,8.314,8.342,8.729,48398.1,58736.32,63306.67
2017-05-22,8.36,8.43,8.26,8.22,47980.88,-0.12,-1.43,8.386,8.417,8.813,48115.32,57541.59,63288.44
2017-05-19,8.4,8.43,8.38,8.29,42110.06,0.0,0.0,8.398,8.465,8.903,49611.77,58055.12,62884.11
2017-05-18,8.37,8.45,8.38,8.35,38042.59,-0.07,-0.83,8.372,8.511,8.984,51923.72,61445.47,62668.93
2017-05-17,8.43,8.51,8.45,8.41,53681.68,-0.01,-0.12,8.36,8.575,9.067,64473.43,62524.69,63776.22
2017-05-16,8.31,8.47,8.46,8.19,58761.37,0.14,1.68,8.37,8.636,9.149,69074.54,61192.04,63589.79
2017-05-15,8.33,8.49,8.32,8.31,55463.16,0.07,0.85,8.448,8.697,9.238,66967.87,59530.66,63331.79
2017-05-12,8.34,8.34,8.25,8.17,53669.78,-0.07,-0.84,8.532,8.773,9.34,66498.46,61133.64,64316.83
2017-05-11,8.49,8.49,8.32,8.15,100791.18,-0.18,-2.12,8.65,8.864,9.457,70967.23,73709.18,65346.16
2017-05-10,8.87,8.88,8.5,8.43,76687.21,-0.35,-3.96,8.79,8.987,9.573,60575.94,70560.64,66599.47
2017-05-09,8.75,8.9,8.85,8.71,48228.02,0.11,1.26,8.902,9.115,9.674,53309.54,67877.03,67660.13
2017-05-08,8.85,8.87,8.74,8.73,53116.1,-0.1,-1.13,8.946,9.209,9.759,52093.45,69035.28,69183.2
2017-05-05,9.0,9.03,8.84,8.83,76013.62,-0.18,-2.0,9.014,9.34,9.85,55768.82,67713.1,71770.44
2017-05-04,9.07,9.12,9.02,9.0,48834.73,-0.04,-0.44,9.078,9.457,9.944,76451.13,63892.4,75781.21
2017-05-03,9.08,9.11,9.06,9.03,40355.22,-0.01,-0.11,9.184,9.558,10.017,80545.33,65027.76,77968.45
2017-05-02,9.1,9.12,9.07,9.03,42147.58,-0.01,-0.11,9.328,9.661,10.073,82444.51,65987.54,78379.96
2017-04-28,9.13,9.15,9.08,9.0,71492.94,-0.08,-0.87,9.472,9.779,10.125,85977.1,67132.91,79807.38
2017-04-27,9.3,9.32,9.16,8.95,179425.2,-0.39,-4.08,9.666,9.906,10.186,79657.38,67500.01,78387.99
2017-04-26,9.79,9.81,9.55,9.49,69305.73,-0.23,-2.35,9.836,10.049,10.248,51333.66,56983.14,71359.26
2017-04-25,9.8,9.88,9.78,9.75,49851.12,-0.01,-0.1,9.932,10.158,10.295,49510.19,62638.3,69774.38
2017-04-24,10.05,10.05,9.79,9.74,59810.53,-0.26,-2.59,9.994,10.233,10.328,49530.57,67443.23,69305.79
2017-04-21,10.01,10.11,10.05,9.98,39894.34,0.04,0.4,10.086,10.309,10.359,48288.72,69331.12,69211.67
2017-04-20,10.03,10.08,10.01,9.97,37806.57,-0.02,-0.2,10.146,10.36,10.374,55342.64,75827.79,71019.95
2017-04-19,10.05,10.1,10.03,9.92,60188.4,-0.06,-0.59,10.262,10.431,10.4,62632.62,87670.03,70965.64
2017-04-18,10.25,10.29,10.09,10.09,49953.0,-0.16,-1.56,10.384,10.476,10.428,75766.4,90909.14,70579.24
2017-04-17,10.37,10.38,10.25,10.19,53601.3,-0.1,-0.97,10.472,10.485,10.45,85355.89,90772.37,71482.04
2017-04-14,10.54,10.58,10.35,10.3,75163.93,-0.24,-2.27,10.532,10.471,10.473,90373.51,92481.85,71834.54
2017-04-13,10.64,10.77,10.59,10.53,74256.47,-0.05,-0.47,10.574,10.465,10.488,96312.93,89275.97,69835.75
2017-04-12,10.5,10.74,10.64,10.46,125857.31,0.11,1.04,10.6,10.446,10.489,112707.44,85735.38,67839.65
2017-04-11,10.56,10.58,10.53,10.35,97900.45,-0.02,-0.19,10.568,10.431,10.489,106051.89,76910.47,63773.59
2017-04-10,10.55,10.68,10.55,10.5,78689.38,-0.01,-0.1,10.498,10.422,10.491,96188.85,71168.35,60737.11
2017-04-07,10.63,10.68,10.56,10.5,104861.04,-0.16,-1.49,10.41,10.408,10.495,94590.19,69092.22,59237.26
2017-04-06,10.47,10.89,10.72,10.4,156229.02,0.24,2.29,10.356,10.387,10.504,82239.0,66212.12,56880.96
2017-04-05,10.39,10.64,10.48,10.3,92579.54,0.3,2.95,10.292,10.369,10.511,58763.31,54261.25,51590.41
2017-03-31,10.11,10.2,10.18,9.99,48585.28,0.07,0.69,10.294,10.379,10.531,47769.05,50249.33,49445.44
2017-03-30,10.3,10.34,10.11,10.1,70696.06,-0.18,-1.75,10.346,10.414,10.563,46147.85,52191.71,50096.71
2017-03-29,10.4,10.42,10.29,10.28,43105.1,-0.11,-1.06,10.406,10.475,10.594,43594.24,51187.23,49960.7
2017-03-28,10.49,10.49,10.4,10.37,38850.57,-0.09,-0.86,10.418,10.51,10.615,50185.25,50395.53,50299.71
2017-03-27,10.44,10.5,10.49,10.41,37608.24,0.05,0.48,10.446,10.532,10.632,49759.19,49943.93,51878.47
2017-03-24,10.4,10.47,10.44,10.35,40479.29,0.03,0.29,10.464,10.546,10.645,52729.61,50636.71,53248.47
2017-03-23,10.35,10.45,10.41,10.29,57928.01,0.06,0.58,10.482,10.56,10.667,58235.58,50305.87,54350.92
2017-03-22,10.49,10.51,10.35,10.33,76060.13,-0.19,-1.8,10.544,10.582,10.687,58780.22,49382.31,55151.18
2017-03-21,10.56,10.57,10.54,10.49,36720.27,-0.04,-0.38,10.602,10.621,10.713,50605.82,47549.8,57171.71
2017-03-20,10.51,10.58,10.58,10.48,52460.34,0.05,0.47,10.618,10.652,10.723,50128.66,48919.57,59704.0
2017-03-17,10.74,10.76,10.53,10.53,68009.13,-0.19,-1.77,10.628,10.683,10.724,48543.82,48641.55,59960.44
2017-03-16,10.65,10.75,10.72,10.65,60651.25,0.08,0.75,10.638,10.712,10.719,42376.15,48001.71,59614.42
2017-03-15,10.59,10.66,10.64,10.54,35188.09,0.02,0.19,10.62,10.713,10.71,39984.4,48734.17,59242.97
2017-03-14,10.63,10.69,10.62,10.6,34334.51,-0.01,-0.09,10.64,10.72,10.703,44493.78,50203.9,60778.79
2017-03-13,10.58,10.65,10.63,10.43,44536.11,0.05,0.47,10.686,10.731,10.702,47710.48,53813.01,61721.1
2017-03-10,10.62,10.68,10.58,10.57,37170.81,-0.05,-0.47,10.738,10.743,10.705,48739.28,55860.23,62575.52
2017-03-09,10.72,10.74,10.63,10.58,48692.5,-0.11,-1.02,10.786,10.773,10.705,53627.27,58395.97,64015.92
2017-03-08,10.82,10.87,10.74,10.7,57734.98,-0.11,-1.01,10.806,10.791,10.702,57483.94,60920.04,65193.88
2017-03-07,10.86,10.92,10.85,10.79,50418.02,-0.04,-0.37,10.8,10.805,10.688,55914.01,66793.62,64740.3
2017-03-06,10.82,10.93,10.89,10.78,49680.07,0.07,0.65,10.776,10.794,10.667,59915.54,70488.42,64923.31
2017-03-03,10.74,10.85,10.82,10.69,61610.79,0.09,0.84,10.748,10.764,10.649,62981.17,71279.34,64310.23
2017-03-02,10.72,10.83,10.73,10.71,67975.86,0.02,0.19,10.76,10.726,10.629,63164.66,71227.12,63151.43
2017-03-01,10.73,10.77,10.71,10.69,49885.31,-0.02,-0.19,10.776,10.706,10.613,64356.13,69751.76,62109.15
2017-02-28,10.75,10.79,10.73,10.65,70425.66,-0.02,-0.19,10.81,10.685,10.597,77673.22,71353.69,61252.47
2017-02-27,10.87,10.93,10.75,10.72,65008.25,-0.13,-1.2,10.812,10.673,10.574,81061.3,69629.19,59942.63
2017-02-24,10.81,10.94,10.88,10.76,62528.24,0.07,0.65,10.78,10.666,10.556,79577.5,69290.81,59969.1
2017-02-23,10.88,10.88,10.81,10.7,73933.21,-0.07,-0.64,10.692,10.636,10.53,79289.57,69635.88,60009.92
2017-02-22,10.74,10.94,10.88,10.68,116470.74,0.14,1.3,10.636,10.612,10.499,75147.38,69467.73,58692.24
2017-02-21,10.61,10.82,10.74,10.58,87366.08,0.15,1.42,10.56,10.571,10.466,65034.16,62686.98,54821.96
2017-02-20,10.45,10.59,10.59,10.45,57589.22,0.15,1.44,10.534,10.54,10.446,58197.07,59358.2,53802.12
2017-02-17,10.53,10.59,10.44,10.42,61088.61,-0.09,-0.85,10.552,10.534,10.425,59004.12,57341.12,56872.6
2017-02-16,10.49,10.59,10.53,10.48,53222.24,0.03,0.29,10.58,10.531,10.437,59982.18,55075.73,57011.44
2017-02-15,10.61,10.66,10.5,10.48,65904.64,-0.11,-1.04,10.588,10.52,10.455,63788.07,54466.55,58506.57
2017-02-14,10.7,10.74,10.61,10.58,53180.66,-0.07,-0.66,10.582,10.508,10.483,60339.81,51151.26,59572.36
2017-02-13,10.58,10.73,10.68,10.54,61624.46,0.1,0.94,10.546,10.475,10.514,60519.33,50256.07,61204.04
2017-02-10,10.57,10.63,10.58,10.52,65978.91,0.01,0.1,10.516,10.446,10.54,55678.12,50647.4,63806.93
2017-02-09,10.48,10.59,10.57,10.44,72251.69,0.1,0.95,10.482,10.423,10.575,50169.28,50383.96,66444.21
2017-02-08,10.44,10.48,10.47,10.31,48663.31,0.04,0.38,10.452,10.386,10.621,45145.02,47916.75,67591.28
2017-02-07,10.52,10.53,10.43,10.37,54078.27,-0.1,-0.95,10.434,10.36,10.679,41962.71,46956.94,70390.54
2017-02-06,10.41,10.53,10.53,10.4,37418.44,0.12,1.15,10.404,10.351,10.728,39992.8,48246.03,71355.23
2017-02-03,10.41,10.51,10.41,10.4,38434.71,-0.01,-0.1,10.376,10.316,10.767,45616.67,56404.08,74120.37
2017-01-26,10.37,10.48,10.42,10.37,47130.38,0.04,0.39,10.364,10.343,10.814,50598.64,58947.14,78634.24
2017-01-25,10.29,10.39,10.38,10.29,32751.75,0.1,0.97,10.32,10.389,10.853,50688.49,62546.59,79536.66
2017-01-24,10.4,10.4,10.28,10.28,44228.73,-0.11,-1.06,10.286,10.458,10.894,51951.17,67993.46,80851.58
2017-01-23,10.36,10.43,10.39,10.33,65537.78,0.04,0.39,10.298,10.553,10.94,56499.26,72152.02,82434.21
2017-01-20,10.22,10.5,10.35,10.19,63344.57,0.15,1.47,10.256,10.634,10.973,67191.49,76966.47,82999.73
2017-01-19,10.22,10.28,10.2,10.1,47579.6,-0.01,-0.1,10.322,10.727,11.023,67295.64,82504.45,83626.18
2017-01-18,10.34,10.35,10.21,10.2,39065.17,-0.13,-1.26,10.458,10.856,11.083,74404.7,87265.81,85343.38
2017-01-17,10.2,10.36,10.34,10.11,66969.2,0.16,1.57,10.63,10.997,11.14,84035.75,93824.15,87454.13
2017-01-16,10.66,10.68,10.18,9.92,118998.92,-0.5,-4.68,10.808,11.104,11.185,87804.78,94464.43,89430.59
2017-01-13,10.88,10.96,10.68,10.68,63865.32,-0.2,-1.84,11.012,11.218,11.248,86741.44,91836.67,90398.45
2017-01-12,11.07,11.12,10.88,10.85,83124.9,-0.19,-1.72,11.132,11.284,11.28,97713.26,98321.35,94212.8
2017-01-11,11.23,11.26,11.07,11.04,87220.39,-0.16,-1.43,11.254,11.316,11.281,100126.93,96526.73,94578.42
2017-01-10,11.2,11.32,11.23,11.18,85814.36,0.03,0.27,11.364,11.329,11.278,103612.55,93709.71,95964.27
2017-01-09,11.3,11.31,11.2,11.15,113682.24,-0.08,-0.71,11.4,11.326,11.264,101124.08,92716.39,99796.2
2017-01-06,11.48,11.48,11.28,11.21,118724.42,-0.21,-1.83,11.424,11.311,11.281,96931.89,89032.99,99866.6
2017-01-05,11.56,11.65,11.49,11.48,95193.22,-0.13,-1.12,11.436,11.319,11.294,98929.43,84747.9,98742.02
2017-01-04,11.41,11.67,11.62,11.36,104648.52,0.21,1.84,11.378,11.31,11.302,92926.54,83420.94,102836.32
2017-01-03,11.35,11.48,11.41,11.31,73372.01,0.09,0.8,11.294,11.282,11.284,83806.86,81084.11,102262.64
2016-12-30,11.39,11.49,11.32,11.2,92721.27,-0.02,-0.18,11.252,11.266,11.277,84308.7,84396.76,108526.87
2016-12-29,11.2,11.55,11.34,11.15,128712.14,0.14,1.25,11.198,11.277,11.294,81134.08,88960.24,109201.25
2016-12-28,11.21,11.33,11.2,11.17,65178.77,0.0,0.0,11.202,11.275,11.322,70566.38,90104.25,107972.74
2016-12-27,11.2,11.27,11.2,11.12,59050.11,0.0,0.0,11.242,11.246,11.353,73915.34,92630.11,113537.2
2016-12-26,11.01,11.22,11.2,11.01,75881.22,0.15,1.36,11.27,11.226,11.404,78361.37,98218.84,115828.39
2016-12-23,11.31,11.33,11.05,11.05,76848.17,-0.31,-2.73,11.28,11.201,11.454,84484.82,106876.02,117605.85
2016-12-22,11.55,11.6,11.36,11.26,75873.61,-0.04,-0.35,11.356,11.251,11.52,96786.4,110700.21,120490.07
2016-12-21,11.34,11.48,11.4,11.32,81923.57,0.06,0.53,11.348,11.269,11.578,109642.13,112736.14,123835.55
2016-12-20,11.27,11.44,11.34,11.23,81280.27,0.09,0.8,11.25,11.293,11.629,111344.89,122251.7,129613.87
2016-12-19,11.43,11.49,11.25,11.17,106498.46,-0.18,-1.57,11.182,11.286,11.703,118076.3,123441.17,134700.33
2016-12-16,11.31,11.58,11.43,11.23,138356.09,0.11,0.97,11.122,11.288,11.78,129267.22,132656.99,141674.65
2016-12-15,10.85,11.33,11.32,10.85,140152.25,0.41,3.76,11.146,11.311,11.854,124614.02,129442.25,152332.87
2016-12-14,10.95,11.16,10.91,10.91,90437.39,-0.09,-0.82,11.19,11.369,11.91,115830.15,125841.23,156529.73
2016-12-13,10.86,11.06,11.0,10.73,114937.33,0.05,0.46,11.336,11.459,11.98,133158.5,134444.28,164919.96
2016-12-12,11.55,11.57,10.95,10.91,162453.03,-0.6,-5.2,11.39,11.582,12.043,128806.04,133437.95,171871.44
2016-12-09,11.48,11.78,11.55,11.44,115090.1,0.01,0.09,11.454,11.706,12.125,136046.76,128335.68,184529.02
2016-12-08,11.66,11.69,11.54,11.44,96232.92,-0.1,-0.86,11.476,11.789,12.167,134270.48,130279.93,193215.48
2016-12-07,11.3,11.75,11.64,11.25,177079.14,0.37,3.28,11.548,11.887,12.212,135852.31,134934.95,212732.7
2016-12-06,11.34,11.36,11.27,11.24,93175.03,0.0,0.0,11.582,11.964,12.253,135730.06,136976.04,249370.48
2016-12-05,11.48,11.7,11.27,11.18,198656.59,-0.39,-3.35,11.774,12.12,12.289,138069.85,145959.48,267175.98
2016-12-02,11.88,11.94,11.66,11.53,106208.71,-0.24,-2.02,11.958,12.272,12.271,120624.61,150692.31,263674.18
2016-12-01,11.81,11.97,11.9,11.76,104142.07,0.09,0.76,12.102,12.396,12.226,126289.38,175223.49,263382.11
2016-11-30,12.21,12.23,11.81,11.76,176467.92,-0.42,-3.43,12.226,12.451,12.176,134017.59,187218.23,265724.39
2016-11-29,12.16,12.33,12.23,12.13,104873.94,0.04,0.33,12.346,12.501,12.117,138222.02,195395.64,260764.0
2016-11-28,12.45,12.52,12.19,12.17,111430.4,-0.19,-1.53,12.466,12.503,12.038,153849.11,210304.94,259232.71
2016-11-25,12.46,12.54,12.38,12.01,134532.58,-0.14,-1.12,12.586,12.544,11.967,180760.0,240722.36,257886.9
2016-11-24,12.33,12.62,12.52,12.25,142783.12,0.11,0.89,12.69,12.544,11.893,224157.6,256151.03,255535.55
2016-11-23,12.83,12.93,12.41,12.32,197490.08,-0.42,-3.27,12.676,12.537,11.81,240418.87,290530.45,253540.7
2016-11-22,12.72,13.08,12.83,12.67,183009.36,0.04,0.31,12.656,12.541,11.736,252569.25,361764.92,252231.87
2016-11-21,12.81,13.18,12.79,12.7,245984.88,-0.11,-0.85,12.54,12.458,11.64,266760.78,388392.48,253062.89
2016-11-18,12.5,13.3,12.9,12.34,351520.56,0.45,3.61,12.502,12.27,11.539,300684.71,376656.06,245547.74
2016-11-17,12.42,12.79,12.45,12.33,224089.48,0.14,1.14,12.398,12.056,11.432,288144.46,351540.74,235694.09
2016-11-16,12.25,12.55,12.31,12.2,258241.95,0.06,0.49,12.398,11.901,11.35,340642.02,344230.55,231571.07
2016-11-15,12.56,12.69,12.25,12.2,253967.02,-0.35,-2.78,12.426,11.732,11.267,470960.58,326132.36,228657.09
2016-11-14,12.31,12.64,12.6,12.17,415604.56,0.22,1.78,12.376,11.572,11.183,510024.19,308160.47,220376.47
2016-11-11,12.42,12.48,12.38,12.21,288819.31,-0.07,-0.56,12.038,11.39,11.086,452627.41,275051.44,206980.98
2016-11-10,12.4,12.7,12.45,12.33,486577.28,0.0,0.0,11.714,11.241,10.996,414937.01,254920.06,197345.23
2016-11-09,12.2,12.87,12.45,12.01,909834.75,0.45,3.75,11.404,11.083,10.904,347819.08,216550.96,182210.62
2016-11-08,10.98,12.0,12.0,10.94,449285.03,1.09,9.99,11.038,10.93,10.804,181304.13,142698.82,142324.87
2016-11-07,10.73,10.91,10.91,10.73,128620.68,0.15,1.39,10.768,10.822,10.713,106296.75,117733.3,122096.19
2016-11-04,10.89,10.93,10.76,10.74,100367.3,-0.14,-1.28,10.742,10.808,10.677,97475.48,114439.42,118949.4
2016-11-03,10.62,11.05,10.9,10.6,150987.62,0.28,2.64,10.768,10.807,10.647,94903.11,119847.45,116910.38
2016-11-02,10.83,10.87,10.62,10.62,77260.02,-0.21,-1.94,10.762,10.798,10.609,85282.84,118911.58,113792.04
2016-10-28,10.76,10.82,10.65,10.64,74248.15,-0.13,-1.21,10.822,10.802,10.579,104093.5,131181.83,115857.75
2016-10-27,10.86,10.89,10.78,10.71,84514.3,-0.11,-1.01,10.876,10.793,10.563,129169.84,132592.47,117460.87
2016-10-26,10.88,10.96,10.89,10.79,87505.45,0.02,0.18,10.874,10.781,10.548,131403.35,138910.51,120465.76
2016-10-25,10.92,10.94,10.87,10.79,102886.26,-0.05,-0.46,10.846,10.75,10.517,144791.79,139770.4,120359.95
2016-10-24,11.0,11.08,10.92,10.85,171313.34,0.0,0.0,10.834,10.725,10.487,152540.33,147870.27,118408.38
2016-10-21,10.8,11.05,10.92,10.76,199629.86,0.15,1.39,10.782,10.677,10.454,158270.16,141950.93,113560.49
2016-10-20,10.75,10.8,10.77,10.68,95681.85,0.02,0.19,10.71,10.604,10.415,136015.09,126459.07,108487.23
2016-10-19,10.88,10.92,10.75,10.71,154447.66,-0.06,-0.56,10.688,10.545,10.39,146417.66,123459.39,109493.86
2016-10-18,10.75,10.84,10.81,10.57,141628.94,0.15,1.41,10.654,10.486,10.36,134749.01,113973.31,109106.42
2016-10-17,10.56,10.94,10.66,10.54,199962.48,0.1,0.95,10.616,10.419,10.348,143200.22,108672.49,107927.88
2016-10-14,10.62,10.67,10.56,10.43,88354.52,-0.1,-0.94,10.572,10.356,10.353,125631.71,100533.67,108757.89
2016-10-13,10.57,10.73,10.66,10.56,147694.72,0.08,0.76,10.498,10.333,10.359,116903.06,102329.27,115854.16
2016-10-12,10.59,10.64,10.58,10.5,96104.4,-0.04,-0.38,10.402,10.314,10.349,100501.12,102021.02,114407.77
2016-10-11,10.45,10.68,10.62,10.39,183884.97,0.18,1.72,10.318,10.284,10.339,93197.62,100949.5,115261.97
2016-10-10,10.29,10.44,10.44,10.2,112119.93,0.25,2.45,10.222,10.249,10.333,74144.76,88946.48,115021.74
2016-09-30,10.16,10.22,10.19,10.15,44711.26,0.01,0.1,10.14,10.231,10.338,75435.63,85170.05,123028.87
2016-09-29,10.17,10.25,10.18,10.12,65685.05,0.02,0.2,10.168,10.226,10.351,87755.48,90515.39,128249.92
2016-09-28,10.17,10.22,10.16,10.09,59586.87,0.02,0.2,10.226,10.235,10.354,103540.92,95528.33,128589.63
2016-09-27,10.03,10.15,10.14,9.95,88620.67,0.11,1.1,10.25,10.234,10.361,108701.38,104239.52,129701.4
2016-09-26,10.36,10.36,10.03,10.02,118574.28,-0.3,-2.9,10.276,10.276,10.361,103748.21,107183.27,128469.84
2016-09-23,10.49,10.52,10.33,10.32,106310.51,-0.14,-1.34,10.322,10.35,10.365,94904.47,116982.12,126181.43
2016-09-22,10.34,10.52,10.47,10.28,144612.27,0.19,1.85,10.284,10.384,10.356,93275.3,129379.05,124538.19
2016-09-21,10.27,10.3,10.28,10.16,85389.19,0.01,0.1,10.244,10.384,10.344,87515.73,126794.52,122157.75
2016-09-20,10.3,10.33,10.27,10.22,63854.79,0.01,0.1,10.218,10.394,10.339,99777.66,129574.43,124889.17
2016-09-19,10.15,10.27,10.26,10.15,74355.61,0.12,1.18,10.276,10.417,10.343,110618.32,141097.01,126781.07
2016-09-14,10.17,10.28,10.14,10.12,98164.64,-0.13,-1.27,10.378,10.445,10.352,139059.76,160887.68,131472.58
2016-09-13,10.24,10.3,10.27,10.1,115814.43,0.12,1.18,10.484,10.475,10.363,165482.8,165984.45,132899.6
2016-09-12,10.33,10.39,10.15,10.14,146698.81,-0.41,-3.88,10.524,10.472,10.363,166073.31,161650.94,135878.45
2016-09-09,10.71,10.76,10.56,10.55,118058.12,-0.21,-1.95,10.57,10.488,10.371,159371.21,155163.27,140931.02
2016-09-08,10.62,10.86,10.77,10.61,216562.78,0.1,0.94,10.558,10.446,10.347,171575.69,149756.42,139948.53
2016-09-07,10.48,10.76,10.67,10.4,230279.84,0.2,1.91,10.512,10.379,10.301,182715.61,135380.75,134291.44
2016-09-06,10.36,10.47,10.47,10.23,118766.99,0.09,0.87,10.466,10.328,10.271,166486.11,119697.34,132437.62
2016-09-05,10.52,10.55,10.38,10.34,113188.3,-0.12,-1.14,10.42,10.304,10.253,157228.57,117520.98,132505.48
2016-09-02,10.57,10.74,10.5,10.38,179080.55,-0.04,-0.38,10.406,10.284,10.237,150955.34,120203.91,137921.4
2016-09-01,10.41,10.77,10.54,10.33,272262.38,0.1,0.96,10.334,10.269,10.198,127937.14,112465.13,132467.06
2016-08-31,10.23,10.45,10.44,10.21,149132.34,0.2,1.95,10.246,10.258,10.152,88045.88,102057.48,121264.09
2016-08-30,10.3,10.34,10.24,10.19,72479.3,-0.07,-0.68,10.19,10.25,10.109,72908.57,99814.75,115897.43
2016-08-29,10.12,10.31,10.31,10.11,81822.13,0.17,1.68,10.188,10.254,10.077,77813.38,110105.96,114176.07
2016-08-26,10.1,10.25,10.14,10.1,63989.55,0.04,0.4,10.162,10.254,10.038,89452.48,126698.77,113257.77
2016-08-25,10.12,10.14,10.1,10.01,72806.08,-0.06,-0.59,10.204,10.248,10.012,96993.12,130140.65,113322.33
