date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,9.39,9.41,9.25,9.2,104715.04,-0.14,-1.49,9.36,9.441,9.438,108531.82,112533.96,135600.86
2017-11-02,9.49,9.49,9.39,9.31,101644.54,-0.08,-0.84,9.404,9.438,9.463,103402.94,108421.97,140793.6
2017-11-01,9.46,9.54,9.47,9.4,91335.99,0.01,0.11,9.446,9.411,9.476,105841.37,108041.53,148300.65
2017-10-31,9.21,9.47,9.46,9.21,111731.28,0.23,2.49,9.458,9.386,9.475,104416.0,108355.02,149199.55
2017-10-30,9.45,9.49,9.23,9.21,133232.23,-0.24,-2.53,9.466,9.361,9.471,102138.32,108677.85,148088.63
2017-10-27,9.62,9.62,9.47,9.42,79070.66,-0.13,-1.35,9.522,9.357,9.475,116536.1,124422.31,147565.97
2017-10-26,9.48,9.68,9.6,9.47,113836.7,0.07,0.73,9.472,9.385,9.467,113441.01,127669.93,148763.0
2017-10-25,9.5,9.59,9.53,9.42,84209.11,0.03,0.32,9.376,9.389,9.455,110241.7,128334.81,151010.09
2017-10-24,9.46,9.65,9.5,9.38,100342.91,-0.01,-0.1,9.314,9.408,9.455,112294.04,143365.71,153367.82
2017-10-23,9.35,9.65,9.51,9.31,205221.14,0.29,3.15,9.256,9.43,9.459,115217.38,154226.12,155990.96
2017-10-20,9.12,9.26,9.22,9.07,63595.17,0.1,1.1,9.192,9.434,9.459,132308.52,158667.77,151604.46
2017-10-19,9.2,9.23,9.12,9.01,97840.15,-0.1,-1.08,9.298,9.488,9.47,141898.85,173165.24,153095.82
2017-10-18,9.23,9.28,9.22,9.15,94470.83,0.01,0.11,9.402,9.54,9.487,146427.92,188559.77,155622.72
2017-10-17,9.25,9.35,9.21,9.17,114959.63,0.02,0.22,9.502,9.563,9.508,174437.38,190044.08,158260.32
2017-10-16,9.64,9.65,9.19,9.13,290676.81,-0.56,-5.74,9.604,9.58,9.526,193234.85,187499.4,162086.65
2017-10-13,9.64,9.78,9.75,9.58,111546.83,0.11,1.14,9.676,9.593,9.55,185027.01,170709.62,154715.55
2017-10-12,9.7,9.77,9.64,9.61,120485.49,-0.08,-0.82,9.678,9.548,9.547,204431.62,169856.06,157632.73
2017-10-11,9.68,9.87,9.72,9.64,234518.16,0.0,0.0,9.678,9.521,9.555,230691.63,173685.36,159156.43
2017-10-10,9.53,9.75,9.72,9.52,208946.95,0.17,1.78,9.624,9.502,9.566,205650.77,163369.94,156266.79
2017-10-09,9.8,9.8,9.55,9.5,249637.64,-0.21,-2.15,9.556,9.488,9.57,181763.95,157755.8,151839.13
2017-09-29,9.69,9.76,9.76,9.6,208569.86,0.12,1.25,9.51,9.483,9.587,156392.23,144541.16,152610.48
2017-09-28,9.46,9.7,9.64,9.42,251785.52,0.19,2.01,9.418,9.452,9.596,135280.51,133026.41,151884.44
2017-09-27,9.39,9.47,9.45,9.34,109313.89,0.07,0.75,9.364,9.433,9.607,116679.1,122685.67,146511.02
2017-09-26,9.34,9.41,9.38,9.29,89512.85,0.06,0.64,9.38,9.453,9.628,121089.1,126476.57,147480.49
2017-09-25,9.3,9.43,9.32,9.26,122779.03,0.02,0.21,9.42,9.471,9.656,133747.65,136673.9,150760.06
2017-09-22,9.37,9.39,9.3,9.23,103011.24,-0.07,-0.75,9.456,9.507,9.69,132690.08,138721.47,152018.31
2017-09-21,9.49,9.55,9.37,9.36,158778.5,-0.16,-1.68,9.486,9.545,9.722,130772.32,145409.4,152426.74
2017-09-20,9.63,9.64,9.53,9.48,131363.88,-0.05,-0.52,9.502,9.589,9.747,128692.24,144627.49,149159.13
2017-09-19,9.51,9.7,9.58,9.48,152805.62,0.08,0.84,9.526,9.629,9.768,131864.04,149163.65,149800.74
2017-09-18,9.46,9.56,9.5,9.39,117491.17,0.05,0.53,9.522,9.652,9.787,139600.14,145922.46,149661.75
2017-09-15,9.46,9.54,9.45,9.42,93422.41,0.0,0.0,9.558,9.69,9.819,144752.86,160679.8,158363.58
2017-09-14,9.61,9.64,9.45,9.43,148378.14,-0.2,-2.07,9.604,9.739,9.866,160046.47,170742.47,164357.29
2017-09-13,9.55,9.66,9.65,9.51,147222.84,0.09,0.94,9.676,9.781,9.91,160562.74,170336.37,168079.63
2017-09-12,9.69,9.71,9.56,9.5,191486.12,-0.12,-1.24,9.732,9.803,9.943,166463.26,168484.41,174035.92
2017-09-11,9.72,9.74,9.68,9.62,143254.77,0.0,0.0,9.782,9.84,9.98,152244.79,164846.22,180631.9
2017-09-08,9.78,9.85,9.68,9.64,169890.5,-0.13,-1.32,9.822,9.872,10.005,176606.75,165315.15,191070.89
2017-09-07,9.91,9.95,9.81,9.78,150959.48,-0.12,-1.21,9.874,9.898,10.01,181438.46,159444.09,194244.35
2017-09-06,9.77,9.96,9.93,9.75,176725.44,0.12,1.22,9.886,9.904,10.018,180110.0,153690.76,196693.23
2017-09-05,9.86,9.87,9.81,9.75,120393.75,-0.07,-0.71,9.874,9.907,10.022,170505.56,150437.83,202868.65
2017-09-04,9.95,9.95,9.88,9.76,265064.56,-0.06,-0.6,9.898,9.921,10.043,177447.65,153401.05,218933.73
2017-09-01,9.86,9.98,9.94,9.8,194049.05,0.07,0.71,9.922,9.948,10.058,154023.55,156047.36,235687.28
2017-08-31,9.84,9.97,9.87,9.78,144317.2,0.0,0.0,9.922,9.993,10.062,137449.72,157972.12,243510.22
2017-08-30,9.92,9.97,9.87,9.83,128703.26,-0.06,-0.6,9.922,10.039,10.066,127271.52,165822.89,261622.13
2017-08-29,10.03,10.08,9.93,9.9,155104.2,-0.07,-0.7,9.94,10.082,10.069,130370.09,179587.43,278923.57
2017-08-28,9.95,10.15,10.0,9.91,147944.06,0.06,0.6,9.944,10.119,10.055,129354.44,196417.57,287178.84
2017-08-25,9.85,10.01,9.94,9.82,111179.86,0.07,0.71,9.974,10.138,10.024,158071.17,216826.64,294197.71
2017-08-24,9.92,9.98,9.87,9.82,93426.21,-0.09,-0.9,10.064,10.122,9.987,178494.52,229044.61,298111.72
2017-08-23,9.97,10.05,9.96,9.92,144196.14,0.01,0.1,10.156,10.132,9.964,204374.26,239695.7,306159.7
2017-08-22,10.16,10.17,9.95,9.95,150025.92,-0.2,-1.97,10.224,10.136,9.921,228804.77,255299.47,303259.2
2017-08-21,10.34,10.42,10.15,10.01,291527.72,-0.24,-2.31,10.294,10.165,9.873,263480.7,284466.41,299539.11
2017-08-18,10.29,10.48,10.39,10.24,213296.62,0.06,0.58,10.302,10.168,9.81,275582.1,315327.2,290273.1
2017-08-17,10.22,10.45,10.33,10.2,222824.88,0.03,0.29,10.18,10.131,9.742,279594.69,329048.33,285042.87
2017-08-16,10.31,10.45,10.3,10.22,266348.69,0.0,0.0,10.108,10.093,9.686,275017.14,357421.38,277303.34
2017-08-15,10.16,10.44,10.3,10.12,323405.59,0.11,1.08,10.048,10.055,9.63,281794.17,378259.7,267646.54
2017-08-14,9.88,10.24,10.19,9.88,352034.72,0.41,4.19,10.036,9.99,9.573,305452.12,377940.1,255365.94
2017-08-11,9.89,10.01,9.78,9.76,233359.59,-0.19,-1.91,10.034,9.909,9.524,355072.29,371568.79,244252.69
2017-08-10,9.98,10.08,9.97,9.83,199937.12,-0.03,-0.3,10.082,9.852,9.513,378501.96,367178.83,240903.29
2017-08-09,10.12,10.24,10.0,9.93,300233.81,-0.24,-2.34,10.078,9.795,9.487,439825.62,372623.71,235881.71
2017-08-08,10.12,10.42,10.24,10.01,441695.38,0.06,0.59,10.062,9.706,9.46,474725.24,351218.94,227279.97
2017-08-07,10.3,10.79,10.18,10.1,600135.56,0.16,1.6,9.944,9.58,9.412,450428.08,314611.81,218646.42
2017-08-04,9.9,10.15,10.02,9.73,350507.91,0.07,0.7,9.784,9.452,9.361,388065.29,265219.0,199811.35
2017-08-03,10.0,10.2,9.95,9.8,506555.44,0.03,0.3,9.622,9.352,9.324,355855.7,241037.41,184178.52
2017-08-02,9.6,10.02,9.92,9.52,474731.91,0.27,2.8,9.512,9.278,9.294,305421.79,197185.29,160728.89
2017-08-01,9.55,9.89,9.65,9.45,320209.59,0.27,2.88,9.35,9.204,9.266,227712.64,157033.37,142987.74
2017-07-31,9.37,9.59,9.38,9.27,288321.62,0.17,1.85,9.216,9.156,9.256,178795.53,132791.78,130542.15
2017-07-28,9.36,9.4,9.21,9.19,189459.95,-0.19,-2.02,9.12,9.139,9.261,142372.7,116936.59,119796.65
2017-07-27,9.13,9.42,9.4,9.01,254385.88,0.29,3.18,9.082,9.174,9.278,126219.11,114627.76,113872.12
2017-07-26,9.01,9.21,9.11,8.98,86186.14,0.13,1.45,9.044,9.179,9.28,88948.8,99139.72,103673.06
2017-07-25,8.94,9.06,8.98,8.89,75624.06,0.08,0.9,9.058,9.214,9.298,86354.11,103341.01,101480.18
2017-07-24,8.98,9.0,8.9,8.87,106207.46,-0.12,-1.33,9.096,9.243,9.324,86788.02,122681.03,100260.41
2017-07-21,9.19,9.25,9.02,8.98,108692.0,-0.19,-2.06,9.158,9.269,9.354,91500.48,134403.71,97623.68
2017-07-20,9.17,9.34,9.21,9.13,68034.32,0.03,0.33,9.266,9.296,9.376,103036.41,127319.63,94648.02
2017-07-19,9.15,9.22,9.18,9.09,73212.7,0.01,0.11,9.314,9.31,9.389,109330.65,124272.5,93140.44
2017-07-18,9.28,9.28,9.17,9.11,77793.63,-0.04,-0.43,9.37,9.328,9.405,120327.91,128942.1,93026.35
2017-07-17,9.59,9.59,9.21,9.15,129769.74,-0.35,-3.66,9.39,9.356,9.424,158574.04,128292.53,93285.36
2017-07-14,9.49,9.67,9.56,9.49,166371.66,0.11,1.16,9.38,9.382,9.445,177306.93,122656.71,91082.45
2017-07-13,9.48,9.52,9.45,9.39,99505.53,-0.01,-0.11,9.326,9.382,9.456,151602.85,113116.48,84940.28
2017-07-12,9.2,9.49,9.46,9.2,128198.99,0.19,2.05,9.306,9.38,9.474,139214.34,108206.39,83327.54
2017-07-11,9.4,9.61,9.27,9.16,269024.28,0.11,1.2,9.286,9.381,9.483,137556.3,99619.35,79527.4
2017-07-10,9.24,9.41,9.16,9.08,223434.2,-0.09,-0.97,9.322,9.405,9.505,98011.02,77839.79,68689.85
2017-07-07,9.32,9.35,9.29,9.27,37851.26,-0.06,-0.64,9.384,9.439,9.531,68006.49,60843.66,60611.18
2017-07-06,9.35,9.37,9.35,9.3,37562.96,-0.01,-0.11,9.438,9.456,9.559,74630.11,61976.41,63811.77
2017-07-05,9.48,9.48,9.36,9.2,119908.79,-0.09,-0.95,9.454,9.467,9.591,77198.45,62008.39,69209.4
2017-07-04,9.51,9.51,9.45,9.4,71297.89,-0.02,-0.21,9.476,9.482,9.62,61682.39,57110.61,68387.92
2017-07-03,9.56,9.57,9.47,9.43,73411.56,-0.09,-0.94,9.488,9.492,9.632,57668.56,58278.19,68248.24
2017-06-30,9.42,9.57,9.56,9.38,70969.36,0.13,1.38,9.494,9.508,9.649,53680.82,59508.19,67052.03
2017-06-29,9.45,9.52,9.43,9.38,50404.64,-0.04,-0.42,9.474,9.53,9.666,49322.71,56764.07,66947.52
2017-06-28,9.49,9.56,9.47,9.4,42328.51,-0.04,-0.42,9.48,9.568,9.687,46818.33,58448.69,68763.93
2017-06-27,9.5,9.6,9.51,9.5,51228.73,0.01,0.1,9.488,9.585,9.707,52538.82,59435.45,69338.02
2017-06-26,9.41,9.54,9.5,9.41,53472.88,0.04,0.42,9.496,9.604,9.725,58887.81,59539.91,69106.78
2017-06-23,9.44,9.52,9.46,9.38,49178.8,0.0,0.0,9.522,9.622,9.75,65335.55,60378.7,70979.47
2017-06-22,9.47,9.56,9.46,9.46,37882.73,-0.05,-0.53,9.586,9.661,9.77,64205.43,65647.14,71369.55
2017-06-21,9.55,9.59,9.51,9.42,70930.95,-0.04,-0.42,9.656,9.714,9.777,70079.04,76410.41,71986.29
2017-06-20,9.64,9.67,9.55,9.54,82973.71,-0.08,-0.83,9.682,9.758,9.793,66332.08,79665.23,71993.96
2017-06-19,9.77,9.83,9.63,9.59,85711.55,-0.15,-1.53,9.712,9.771,9.808,60192.0,78218.3,70801.25
2017-06-16,9.81,9.91,9.78,9.73,43528.23,-0.03,-0.31,9.722,9.79,9.818,55421.85,74595.87,69928.62
2017-06-15,9.57,9.85,9.81,9.56,67250.78,0.17,1.76,9.736,9.801,9.818,67088.84,77130.97,73276.95
2017-06-14,9.7,9.74,9.64,9.59,52196.12,-0.06,-0.62,9.772,9.806,9.82,82741.78,79079.16,75152.27
2017-06-13,9.65,9.79,9.7,9.63,52273.34,0.02,0.21,9.834,9.828,9.82,92998.37,79240.6,76695.14
2017-06-12,9.83,9.86,9.68,9.68,61860.78,-0.17,-1.73,9.83,9.846,9.804,96244.6,78673.65,76261.86
2017-06-09,10.08,10.08,9.85,9.8,101863.17,-0.14,-1.4,9.858,9.877,9.788,93769.89,81580.24,79586.37
2017-06-08,9.95,10.37,9.99,9.91,145515.48,0.04,0.4,9.866,9.878,9.762,87173.1,77091.97,77158.88
2017-06-07,9.68,10.02,9.95,9.65,103479.1,0.27,2.79,9.84,9.839,9.735,75416.55,67562.17,71971.81
2017-06-06,9.82,9.83,9.68,9.62,68504.45,-0.14,-1.43,9.822,9.827,9.704,65482.82,64322.7,69187.16
2017-06-05,9.9,9.93,9.82,9.77,49487.25,-0.07,-0.71,9.862,9.845,9.689,61102.7,63384.19,70060.84
2017-06-02,9.86,9.96,9.89,9.68,68879.24,0.03,0.3,9.896,9.846,9.672,69390.59,65261.38,71611.53
2017-06-01,9.81,10.02,9.86,9.74,86732.71,0.0,0.0,9.89,9.835,9.649,67010.83,69422.93,70725.25
2017-05-31,9.87,10.0,9.86,9.82,53810.45,-0.02,-0.2,9.838,9.834,9.628,59707.79,71225.37,69872.21
2017-05-26,10.05,10.05,9.88,9.88,46603.87,-0.11,-1.1,9.832,9.812,9.616,63162.58,74149.69,72779.09
2017-05-25,9.86,10.07,9.99,9.8,90926.68,0.13,1.32,9.828,9.762,9.599,65665.68,73850.08,79153.89
2017-05-24,9.6,9.86,9.86,9.54,56980.42,0.26,2.71,9.796,9.698,9.569,61132.16,77592.5,81749.93
2017-05-23,9.79,9.85,9.6,9.6,50217.53,-0.23,-2.34,9.78,9.646,9.54,71835.03,77225.8,86431.22
2017-05-22,9.8,10.04,9.83,9.8,71084.41,-0.03,-0.3,9.83,9.63,9.531,82742.96,76381.44,87980.88
2017-05-19,9.81,9.97,9.86,9.75,59119.37,0.03,0.3,9.792,9.581,9.522,85136.79,74051.62,86388.41
2017-05-18,9.76,9.88,9.83,9.67,68259.07,0.05,0.51,9.696,9.533,9.511,82034.47,76737.49,89271.76
2017-05-17,9.78,10.04,9.78,9.72,110494.76,-0.07,-0.71,9.6,9.498,9.495,94052.84,77961.68,93573.16
2017-05-16,9.64,9.91,9.85,9.48,104757.18,0.21,2.18,9.512,9.463,9.48,82616.58,72027.57,92764.81
2017-05-15,9.37,9.67,9.64,9.33,83053.59,0.26,2.77,9.43,9.421,9.474,70019.93,68519.05,90653.18
2017-05-12,9.35,9.38,9.38,9.25,43607.77,0.03,0.32,9.37,9.42,9.477,62966.44,71408.49,92531.69
2017-05-11,9.3,9.4,9.35,9.11,128350.91,0.01,0.11,9.37,9.436,9.495,71440.51,84457.71,92718.48
2017-05-10,9.47,9.48,9.34,9.31,53313.45,-0.1,-1.06,9.396,9.439,9.513,61870.53,85907.35,89089.37
2017-05-09,9.32,9.47,9.44,9.23,41773.93,0.1,1.07,9.414,9.434,9.537,61438.56,95636.63,93683.61
2017-05-08,9.28,9.4,9.34,9.23,47786.16,-0.04,-0.43,9.412,9.432,9.559,67018.16,99580.31,97688.39
2017-05-05,9.41,9.47,9.38,9.2,85978.11,-0.1,-1.05,9.47,9.463,9.594,79850.53,98725.2,99692.39
2017-05-04,9.4,9.55,9.48,9.36,80500.98,0.05,0.53,9.502,9.488,9.63,97474.9,101806.03,100649.28
2017-05-03,9.42,9.53,9.43,9.35,51153.62,0.0,0.0,9.482,9.491,9.651,109944.17,109184.64,102456.94
2017-05-02,9.63,9.65,9.43,9.42,69671.94,-0.2,-2.08,9.454,9.496,9.666,129834.7,113502.05,103821.2
2017-04-28,9.48,9.65,9.63,9.32,111948.01,0.09,0.94,9.452,9.526,9.677,132142.45,112787.32,106796.77
2017-04-27,9.3,9.64,9.54,9.02,174099.94,0.16,1.71,9.456,9.534,9.684,117599.88,113654.89,107024.79
2017-04-26,9.22,9.44,9.38,9.07,142847.36,0.09,0.97,9.474,9.554,9.706,106137.15,100979.26,102926.37
2017-04-25,9.37,9.43,9.29,9.14,150606.23,-0.13,-1.38,9.5,9.586,9.743,108425.11,92271.38,104022.45
2017-04-24,9.64,9.64,9.42,9.31,81210.72,-0.23,-2.38,9.538,9.639,9.794,97169.41,91730.58,102169.23
2017-04-21,9.61,9.72,9.65,9.53,39235.13,0.02,0.21,9.6,9.685,9.833,93432.18,95796.47,102597.94
2017-04-20,9.45,9.67,9.63,9.29,116786.32,0.12,1.26,9.612,9.725,9.87,109709.91,100659.58,103830.25
2017-04-19,9.41,9.54,9.51,9.2,154287.17,0.03,0.32,9.634,9.772,9.914,95821.36,99492.54,105112.69
2017-04-18,9.72,9.74,9.48,9.46,94327.69,-0.25,-2.57,9.672,9.81,9.953,76117.65,95729.24,103313.59
2017-04-17,9.68,9.9,9.73,9.64,62524.59,0.02,0.21,9.74,9.836,9.995,86291.76,94140.35,107419.08
2017-04-14,9.72,9.74,9.71,9.5,120623.77,-0.03,-0.31,9.77,9.828,10.012,98160.75,100806.23,107766.35
2017-04-13,9.66,9.77,9.74,9.65,47343.6,0.04,0.41,9.838,9.834,10.027,91609.26,100394.7,103927.76
2017-04-12,9.75,9.83,9.7,9.62,55768.61,-0.12,-1.22,9.91,9.857,10.041,103163.71,104873.49,103883.59
2017-04-11,9.86,9.9,9.82,9.62,145198.23,-0.06,-0.61,9.948,9.9,10.058,115340.84,115773.52,103305.61
2017-04-10,10.01,10.07,9.88,9.8,121869.55,-0.17,-1.69,9.932,9.949,10.067,101988.94,112607.88,97758.29
2017-04-07,10.1,10.15,10.05,9.99,87866.31,-0.05,-0.49,9.886,9.981,10.072,103451.71,109399.41,95399.1
2017-04-06,9.89,10.15,10.1,9.89,105115.83,0.21,2.12,9.83,10.015,10.077,109180.13,107000.92,94198.81
2017-04-05,9.89,9.96,9.89,9.8,116654.26,0.15,1.54,9.804,10.055,10.082,106583.26,110732.85,91414.49
2017-03-31,9.7,9.87,9.74,9.6,78438.73,0.09,0.93,9.852,10.096,10.099,116206.21,110897.94,89943.91
2017-03-30,9.8,9.84,9.65,9.44,129183.41,-0.12,-1.23,9.966,10.153,10.115,123226.81,120697.82,88102.08
2017-03-29,9.96,10.02,9.77,9.74,116508.42,-0.2,-2.01,10.076,10.195,10.135,115347.12,114726.46,84447.5
2017-03-28,10.07,10.13,9.97,9.96,92131.5,-0.16,-1.58,10.2,10.219,10.156,104821.71,107460.82,81842.41
2017-03-27,10.15,10.2,10.13,9.94,164769.0,-0.18,-1.75,10.306,10.225,10.167,114882.43,102893.69,81286.74
2017-03-24,10.15,10.35,10.31,10.07,113541.74,0.11,1.08,10.34,10.216,10.166,105589.67,90837.7,77150.97
2017-03-23,10.41,10.41,10.2,10.13,89784.93,-0.19,-1.83,10.34,10.184,10.153,118168.83,82908.71,74856.2
2017-03-22,10.41,10.54,10.39,10.3,63881.36,-0.11,-1.05,10.314,10.163,10.145,114105.8,81398.78,74102.18
2017-03-21,10.3,10.54,10.5,10.22,142435.14,0.2,1.94,10.238,10.138,10.128,110099.94,81396.7,74944.55
2017-03-20,10.4,10.57,10.3,10.3,118305.18,-0.01,-0.1,10.144,10.109,10.105,90904.95,72096.13,72254.09
2017-03-17,10.06,10.5,10.31,10.02,176437.52,0.24,2.38,10.092,10.101,10.089,76085.72,68989.87,74610.56
2017-03-16,10.05,10.1,10.07,10.01,69469.81,0.06,0.6,10.028,10.077,10.083,47648.59,55506.35,72950.43
2017-03-15,10.0,10.06,10.01,9.97,43852.03,-0.02,-0.2,10.012,10.075,10.089,48691.76,54168.54,73674.98
2017-03-14,10.03,10.06,10.03,9.99,46460.23,-0.01,-0.1,10.038,10.092,10.097,52693.46,56224.0,75307.05
2017-03-13,9.98,10.07,10.04,9.93,44209.01,0.05,0.5,10.074,10.109,10.115,53287.31,59679.79,76360.13
2017-03-10,10.01,10.04,9.99,9.97,34251.86,0.0,0.0,10.11,10.116,10.124,61894.02,63464.24,78033.69
2017-03-09,10.19,10.19,9.99,9.94,74685.69,-0.15,-1.48,10.126,10.122,10.134,63364.11,66803.69,78730.89
2017-03-08,10.21,10.23,10.14,10.08,63860.5,-0.07,-0.69,10.138,10.127,10.145,59645.32,66805.58,77130.85
2017-03-07,10.2,10.25,10.21,10.15,49429.47,-0.01,-0.1,10.146,10.117,10.149,59754.53,68492.4,77177.94
2017-03-06,10.09,10.24,10.22,10.02,87242.58,0.15,1.49,10.144,10.101,10.141,66072.28,72412.05,77468.56
2017-03-03,10.05,10.12,10.07,10.01,41602.31,0.02,0.2,10.122,10.077,10.134,65034.46,80231.25,76752.58
2017-03-02,10.2,10.23,10.05,10.04,56091.75,-0.13,-1.28,10.118,10.088,10.129,70243.26,90394.51,77350.78
2017-03-01,10.2,10.3,10.18,10.16,64406.56,-0.02,-0.2,10.116,10.103,10.13,73965.83,93181.42,74547.87
2017-02-28,10.11,10.24,10.2,10.04,81018.21,0.09,0.89,10.088,10.102,10.125,77230.26,94390.11,74026.62
2017-02-27,10.08,10.25,10.11,10.02,82053.46,0.06,0.6,10.058,10.12,10.108,78751.82,93040.46,73096.24
2017-02-24,10.05,10.1,10.05,9.95,67646.34,0.01,0.1,10.032,10.131,10.09,95428.04,92603.15,73485.54
2017-02-23,10.06,10.12,10.04,9.97,74704.6,0.0,0.0,10.058,10.146,10.086,110545.75,90658.09,72779.89
2017-02-22,10.05,10.08,10.04,9.92,80728.67,-0.01,-0.1,10.09,10.162,10.087,112397.0,87456.13,76068.02
2017-02-21,10.02,10.22,10.05,9.97,88626.02,0.07,0.7,10.116,10.181,10.053,111549.97,85863.49,76196.46
2017-02-20,10.0,10.08,9.98,9.88,165434.59,-0.2,-1.97,10.182,10.181,10.015,107329.11,82525.06,74748.06
2017-02-17,10.25,10.28,10.18,9.85,143234.86,-0.02,-0.2,10.23,10.19,9.991,89778.25,73273.91,73795.97
2017-02-16,10.2,10.32,10.2,10.11,83960.87,0.03,0.29,10.234,10.17,9.956,70770.43,64307.06,72864.85
2017-02-15,10.38,10.47,10.17,10.14,76493.51,-0.21,-2.02,10.234,10.157,9.942,62515.26,55914.32,72124.45
2017-02-14,10.22,10.4,10.38,10.16,67521.72,0.16,1.57,10.246,10.147,9.937,60177.0,53663.12,72228.81
2017-02-13,10.21,10.27,10.22,10.05,77680.28,0.02,0.2,10.18,10.095,9.927,57721.01,53152.01,72288.89
2017-02-10,10.19,10.25,10.2,10.13,48195.78,0.0,0.0,10.15,10.049,9.931,56769.56,54367.93,71537.91
2017-02-09,10.22,10.32,10.2,10.15,42685.0,-0.03,-0.29,10.106,10.026,9.94,57843.69,54901.69,74354.05
2017-02-08,10.02,10.31,10.23,10.02,64802.23,0.18,1.79,10.08,10.011,9.952,49313.38,64679.9,78499.45
2017-02-07,10.09,10.13,10.05,10.01,55241.76,-0.02,-0.2,10.048,9.925,9.951,47149.25,66529.43,80393.23
2017-02-06,10.0,10.15,10.07,9.97,72923.05,0.09,0.9,10.01,9.848,9.964,48583.01,66971.05,83431.92
2017-02-03,10.07,10.13,9.98,9.9,53566.42,-0.09,-0.89,9.948,9.792,9.973,51966.29,74318.04,84636.91
2017-02-02,10.07,10.07,10.07,10.07,33.46,0.0,0.0,9.946,9.741,9.99,51959.69,81422.65,86122.94
2017-01-26,9.88,10.13,10.07,9.83,53981.54,0.21,2.13,9.942,9.726,10.004,80046.42,88334.58,89273.21
2017-01-25,9.76,9.93,9.86,9.65,62410.56,0.1,1.02,9.802,9.727,10.025,85909.61,90794.51,90832.1
2017-01-24,9.93,10.0,9.76,9.68,89839.48,-0.21,-2.11,9.686,9.758,10.06,85359.1,91425.78,93081.98
2017-01-23,10.0,10.02,9.97,9.89,53533.39,-0.08,-0.8,9.636,9.812,10.103,96669.79,88707.89,93052.29
2017-01-20,9.37,10.05,10.05,9.31,140467.14,0.68,7.26,9.536,9.853,10.144,110885.61,93806.41,94023.42
2017-01-19,9.27,9.43,9.37,9.18,83297.5,0.09,0.97,9.51,9.893,10.183,96622.73,92319.0,89093.56
2017-01-18,9.25,9.46,9.28,9.22,59657.99,-0.23,-2.42,9.652,9.977,10.262,95679.4,94257.03,88200.71
2017-01-17,9.32,9.67,9.51,9.06,146392.91,0.04,0.42,9.83,10.08,10.341,97492.46,99892.79,90503.25
2017-01-16,9.92,9.93,9.47,8.94,124612.5,-0.45,-4.54,9.988,10.154,10.416,80745.98,94955.78,85908.62
2017-01-13,10.0,10.05,9.92,9.88,69152.75,-0.16,-1.59,10.17,10.238,10.492,76727.22,90823.24,83754.09
2017-01-12,10.13,10.23,10.08,9.9,78580.83,-0.09,-0.89,10.276,10.282,10.548,88015.27,90211.85,84798.19
2017-01-11,10.3,10.3,10.17,10.12,68723.32,-0.13,-1.26,10.302,10.322,10.604,92834.66,90869.7,85507.97
2017-01-10,10.38,10.4,10.3,10.26,62660.52,-0.08,-0.77,10.33,10.362,10.659,102293.13,94738.17,88332.23
2017-01-09,10.52,10.52,10.38,10.26,104518.67,-0.07,-0.67,10.32,10.393,10.702,109165.57,97396.7,95510.84
2017-01-06,10.25,10.52,10.45,10.21,125593.0,0.24,2.35,10.306,10.434,10.765,104919.26,94240.43,105325.45
2017-01-05,10.38,10.4,10.21,10.18,102677.78,-0.1,-0.97,10.288,10.473,10.81,92408.43,85868.11,107102.94
2017-01-04,10.24,10.38,10.31,10.18,116015.66,0.06,0.58,10.342,10.547,10.86,88904.74,82144.39,106126.55
2017-01-03,10.29,10.32,10.25,10.17,97022.75,-0.06,-0.58,10.394,10.601,10.904,87183.22,81113.71,103637.78
2016-12-30,10.46,10.46,10.31,10.16,83287.12,-0.05,-0.48,10.466,10.677,10.953,85627.83,76861.47,106100.38
2016-12-29,10.42,10.5,10.36,10.36,63038.82,-0.12,-1.15,10.562,10.746,10.992,83561.6,76684.94,108406.88
2016-12-28,10.55,10.55,10.48,10.31,85159.34,-0.09,-0.85,10.658,10.813,11.039,79327.8,79384.54,114442.15
2016-12-27,10.65,10.67,10.57,10.3,107408.06,-0.04,-0.38,10.752,10.885,11.075,75384.04,80146.23,123085.9
2016-12-26,10.88,10.88,10.61,10.5,89245.82,-0.18,-1.67,10.808,10.955,11.091,75044.21,81926.28,124542.68
2016-12-23,10.92,10.92,10.79,10.73,72955.94,-0.05,-0.46,10.888,11.01,11.105,68095.11,93624.97,125555.24
2016-12-22,10.93,10.99,10.84,10.83,41869.83,-0.11,-1.0,10.93,11.095,11.112,69808.27,116410.47,131716.14
2016-12-21,10.86,11.12,10.95,10.82,65440.54,0.1,0.92,10.968,11.146,11.123,79441.28,128337.76,132659.64
2016-12-20,11.0,11.0,10.85,10.75,105708.91,-0.16,-1.45,11.018,11.173,11.132,84908.43,130108.72,134244.76
2016-12-19,11.1,11.15,11.01,10.97,54500.32,0.01,0.09,11.102,11.206,11.146,88808.35,126161.85,133868.28
2016-12-16,10.98,11.14,11.0,10.9,81521.77,-0.03,-0.27,11.132,11.229,11.151,119154.84,135339.29,135627.14
2016-12-15,11.27,11.27,11.03,10.95,90034.84,-0.17,-1.52,11.26,11.238,11.157,163012.66,140128.83,134653.78
