date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-17,9.97,10.12,9.67,9.65,8097.0,-0.27,-2.72,10.11,10.189,10.455,7322.43,6536.05,8548.25
2018-08-16,10.11,10.12,9.95,9.82,9630.5,-0.18,-1.78,10.246,10.264,10.501,6662.73,6090.3,8708.42
2018-08-15,10.32,10.41,10.13,10.09,6624.17,-0.25,-2.41,10.318,10.309,10.52,5977.26,6139.2,8960.04
2018-08-14,10.37,10.45,10.38,10.31,5237.5,-0.03,-0.29,10.318,10.355,10.544,5951.26,6341.28,9387.71
2018-08-13,10.37,10.45,10.42,10.18,7023.0,0.06,0.58,10.32,10.393,10.569,5922.46,6495.98,9757.83
2018-08-10,10.31,10.4,10.35,10.25,4798.5,0.04,0.39,10.268,10.407,10.602,5749.66,6735.63,10004.28
2018-08-09,10.2,10.36,10.31,10.1,6203.14,0.18,1.78,10.282,10.455,10.651,5517.86,7094.03,10067.67
2018-08-08,10.41,10.45,10.13,10.1,6494.14,-0.25,-2.41,10.3,10.506,10.7,6301.13,7865.96,10230.02
2018-08-07,10.09,10.39,10.39,10.09,5093.5,0.24,2.37,10.392,10.599,10.745,6731.3,8914.9,10316.97
2018-08-06,10.45,10.54,10.16,10.0,6159.0,-0.22,-2.12,10.466,10.666,10.793,7069.5,10232.75,10431.32
2018-08-03,10.4,10.54,10.42,10.35,3639.5,0.01,0.1,10.546,10.72,10.849,7721.6,10560.45,10478.82
2018-08-02,10.51,10.63,10.4,10.3,10119.5,-0.2,-1.89,10.628,10.737,10.882,8670.2,11326.54,10901.41
2018-08-01,10.82,10.87,10.59,10.57,8645.0,-0.18,-1.67,10.712,10.73,10.926,9430.8,11780.89,10977.88
2018-07-31,10.56,10.8,10.76,10.55,6784.5,0.2,1.89,10.806,10.732,10.972,11098.5,12434.14,11126.0
2018-07-30,10.73,10.87,10.56,10.51,9419.5,-0.29,-2.67,10.866,10.745,11.03,13396.0,13019.69,11935.85
2018-07-27,10.8,10.99,10.83,10.69,8382.5,0.02,0.18,10.894,10.796,11.1,13399.3,13272.94,13335.79
2018-07-26,10.96,11.03,10.82,10.71,13922.5,-0.23,-2.08,10.846,10.846,11.122,13982.87,13041.32,13548.58
2018-07-25,11.38,11.48,11.06,11.0,16983.5,0.01,0.09,10.748,10.894,11.122,14130.98,12594.08,13139.75
2018-07-24,10.65,11.38,11.06,10.62,18272.0,0.36,3.36,10.658,10.89,11.117,13769.78,11719.03,12684.8
2018-07-23,10.58,10.75,10.7,10.48,9436.0,0.12,1.13,10.624,10.919,11.125,12643.38,10629.88,12087.01
2018-07-20,10.44,10.59,10.59,10.29,11300.35,0.27,2.62,10.698,10.977,11.144,13146.58,10397.18,11922.51
2018-07-19,10.72,10.74,10.33,10.26,14663.06,-0.28,-2.64,10.846,11.027,11.173,12099.77,10476.28,11959.23
2018-07-18,10.91,10.98,10.61,10.6,15177.5,-0.29,-2.66,11.04,11.122,11.202,11057.18,10174.87,12128.12
2018-07-17,11.07,11.11,10.89,10.79,12640.0,-0.17,-1.54,11.122,11.211,11.207,9668.28,9817.86,11897.31
2018-07-16,11.21,11.3,11.07,11.03,11952.0,-0.25,-2.21,11.214,11.314,11.185,8616.38,10852.01,12038.5
2018-07-13,11.33,11.43,11.33,11.26,6066.29,0.03,0.27,11.256,11.404,11.21,7647.78,13398.64,12147.8
2018-07-12,11.09,11.34,11.3,11.09,9450.1,0.29,2.63,11.208,11.397,11.246,8852.79,14055.83,12345.52
2018-07-11,11.18,11.23,11.02,10.88,8233.0,-0.32,-2.82,11.204,11.35,11.303,9292.57,13685.42,12246.41
2018-07-10,11.44,11.47,11.35,11.11,7380.5,0.06,0.53,11.3,11.344,11.375,9967.44,13650.57,12085.65
2018-07-09,11.06,11.38,11.28,11.06,7109.0,0.2,1.8,11.414,11.33,11.433,13087.64,13544.14,12052.82
2018-07-06,11.19,11.32,11.09,10.6,12091.34,-0.1,-0.89,11.552,11.31,11.488,19149.5,13447.84,12081.77
2018-07-05,11.53,11.75,11.28,11.06,11649.0,-0.23,-2.0,11.586,11.319,11.561,19258.88,13442.19,11863.13
2018-07-04,11.82,11.82,11.5,11.4,11607.34,-0.42,-3.52,11.496,11.282,11.634,18078.28,14081.36,11640.7
2018-07-03,11.87,12.03,11.92,11.5,22981.5,-0.04,-0.33,11.388,11.202,11.693,17333.71,13976.76,11412.91
2018-07-02,11.1,12.3,11.97,11.05,37418.33,0.71,6.31,11.246,11.056,11.72,14000.65,13224.99,10573.87
2018-06-29,11.09,11.58,11.26,10.95,12638.22,0.43,3.97,11.068,11.015,11.748,7746.18,10896.96,9172.23
2018-06-28,10.88,11.07,10.83,10.81,5746.0,-0.12,-1.1,11.052,11.094,11.816,7625.5,10635.2,8959.72
2018-06-27,11.17,11.29,10.96,10.83,7884.48,-0.25,-2.23,11.068,11.256,11.89,10084.45,10807.4,9653.12
2018-06-26,11.11,11.29,11.21,10.9,6316.21,0.1,0.9,11.016,11.406,11.99,10619.82,10520.72,9959.5
2018-06-25,11.05,11.6,11.08,11.05,6146.0,-0.12,-1.07,10.866,11.535,12.083,12449.33,10561.5,11056.5
2018-06-22,10.98,11.21,11.18,10.94,12034.81,0.28,2.57,10.962,11.666,12.212,14047.73,10715.7,11995.17
2018-06-21,10.7,11.77,10.91,10.5,18040.74,0.21,1.96,11.136,11.803,12.352,13644.89,10284.07,13301.51
2018-06-20,10.4,10.84,10.7,10.25,10561.35,0.26,2.49,11.444,11.985,12.497,11530.35,9200.04,13778.78
2018-06-19,10.97,11.4,10.46,10.4,15463.77,-1.1,-9.52,11.796,12.184,12.64,10421.62,8849.06,14106.78
2018-06-15,12.05,12.27,11.56,11.45,14138.0,-0.48,-3.99,12.204,12.384,12.795,8673.66,7922.75,14307.74
2018-06-14,12.4,12.43,12.05,12.03,10020.61,-0.38,-3.06,12.37,12.48,12.893,7383.66,7447.5,14642.01
2018-06-13,12.69,12.69,12.45,12.36,7468.0,-0.02,-0.16,12.47,12.537,12.974,6923.24,7284.25,15088.73
2018-06-12,12.52,12.6,12.46,12.32,5017.71,-0.04,-0.32,12.526,12.524,13.036,6869.74,8498.84,15763.88
2018-06-11,12.39,12.7,12.5,12.25,6724.0,0.11,0.89,12.572,12.573,13.107,7276.5,9398.28,17325.42
2018-06-08,12.7,12.7,12.39,12.3,7688.0,-0.2,-1.59,12.564,12.631,13.173,7171.84,11551.5,19840.13
2018-06-07,12.76,12.83,12.55,12.5,7718.5,-0.17,-1.34,12.59,12.757,13.293,7511.34,13274.64,25797.94
2018-06-06,12.6,12.76,12.73,12.6,7200.5,0.04,0.32,12.604,12.901,13.392,7645.25,16318.96,27390.3
2018-06-05,12.46,12.75,12.69,12.46,7051.5,0.23,1.85,12.522,13.009,13.415,10127.93,18357.52,27703.92
2018-06-04,12.37,12.65,12.46,12.37,6200.68,-0.02,-0.16,12.574,13.095,13.431,11520.07,19364.49,27951.19
2018-06-01,12.52,12.66,12.52,12.21,9385.5,-0.1,-0.79,12.698,13.205,13.453,15931.17,20692.73,28291.2
2018-05-31,12.42,12.67,12.62,12.4,8388.06,0.27,2.19,12.924,13.305,13.466,19037.94,21836.52,28226.92
2018-05-30,12.57,12.89,12.32,12.31,19613.92,-0.64,-4.94,13.198,13.41,13.48,24992.67,22893.21,28409.19
2018-05-29,13.06,13.18,12.95,12.93,14012.18,-0.11,-0.84,13.496,13.547,13.507,26587.1,23028.91,27869.68
2018-05-28,13.6,13.6,13.08,12.92,28256.19,-0.55,-4.04,13.616,13.64,13.498,27208.92,25252.56,27860.1
2018-05-25,13.75,13.98,13.65,13.5,24919.35,-0.32,-2.29,13.712,13.714,13.505,25454.29,28128.77,27073.9
2018-05-24,13.8,14.19,13.99,13.66,38161.71,0.17,1.23,13.686,13.829,13.491,24635.1,38321.25,26489.38
2018-05-23,13.54,13.84,13.81,13.4,27586.07,0.27,1.99,13.622,13.882,13.455,20793.75,38461.64,25469.37
2018-05-22,13.56,13.56,13.55,13.38,17121.28,-0.01,-0.07,13.598,13.821,13.421,19470.73,37050.32,25043.42
2018-05-21,13.54,13.77,13.56,13.48,19483.03,0.04,0.3,13.664,13.766,13.41,23296.21,36537.9,26599.74
2018-05-18,13.38,13.63,13.52,13.38,20823.39,-0.16,-1.17,13.716,13.701,13.381,30803.24,35889.67,27085.45
2018-05-17,13.75,13.95,13.67,13.64,18954.97,-0.02,-0.15,13.972,13.626,13.36,52007.41,34617.33,28723.42
2018-05-16,13.81,13.9,13.69,13.6,20970.97,-0.2,-1.44,14.142,13.549,13.367,56129.53,33925.18,28814.55
2018-05-15,13.71,13.92,13.88,13.34,36248.67,0.05,0.36,14.044,13.466,13.388,54629.91,32710.44,28810.57
2018-05-14,13.6,14.2,13.82,13.6,57018.21,-0.99,-6.68,13.868,13.356,13.402,49779.58,30467.64,28055.86
2018-05-11,15.29,15.55,14.8,14.5,126844.21,0.28,1.93,13.686,13.296,13.43,40976.09,26019.03,26526.56
2018-05-10,13.66,14.52,14.52,13.66,39565.58,1.32,10.0,13.28,13.152,13.418,17227.25,14657.51,21957.59
2018-05-09,13.06,13.24,13.2,13.01,13472.87,0.2,1.54,12.956,13.028,13.407,11720.83,12477.11,21378.35
2018-05-08,12.85,13.14,13.0,12.85,11997.05,0.11,0.85,12.888,13.021,13.455,10790.98,13036.52,22082.13
2018-05-07,12.68,13.02,12.91,12.68,13000.74,0.14,1.1,12.844,13.053,13.506,11155.7,16661.58,23215.79
2018-05-04,12.86,12.86,12.77,12.72,8100.0,-0.08,-0.62,12.906,13.06,13.583,11061.98,18281.24,25727.61
2018-05-03,12.82,12.96,12.9,12.69,12033.5,0.03,0.23,13.024,13.094,13.655,12087.77,22829.52,27436.81
2018-05-02,12.79,13.05,12.86,12.72,8823.6,0.07,0.55,13.1,13.184,13.715,13233.38,23703.92,28397.35
2018-04-27,13.04,13.26,12.78,12.61,13820.67,-0.43,-3.25,13.154,13.31,13.775,15282.06,24910.69,30279.04
2018-04-26,13.44,13.44,13.22,13.13,12532.12,-0.13,-0.97,13.262,13.448,13.832,22167.46,25644.09,32791.5
2018-04-25,13.21,13.4,13.36,13.12,13228.97,0.09,0.68,13.214,13.563,13.826,25500.5,27034.1,33414.92
2018-04-24,13.02,13.37,13.28,13.01,17761.54,0.16,1.22,13.164,13.684,13.792,33571.26,29257.68,33831.77
2018-04-23,13.42,13.44,13.13,12.96,19067.01,-0.18,-1.35,13.268,13.786,13.739,34174.45,30279.59,34618.06
2018-04-20,12.92,13.69,13.32,12.78,48247.65,0.35,2.7,13.466,13.888,13.745,34539.33,31127.74,34264.21
2018-04-19,13.0,13.21,12.98,12.81,29197.34,-0.13,-0.99,13.634,13.958,13.741,29120.71,29770.01,32614.88
2018-04-18,13.2,13.48,13.11,12.6,53582.75,-0.69,-5.0,13.912,14.105,13.762,28567.69,33173.98,31890.84
2018-04-17,14.02,14.25,13.8,13.78,20777.5,-0.34,-2.4,14.204,14.216,13.779,24944.1,32044.1,29936.35
2018-04-16,14.12,14.21,14.12,13.9,20891.39,-0.04,-0.28,14.304,14.246,13.766,26384.72,33090.78,29928.56
2018-04-13,14.39,14.52,14.16,14.15,21154.58,-0.22,-1.53,14.31,14.239,13.726,27716.16,35647.39,30552.09
2018-04-12,14.54,14.76,14.37,14.31,26432.22,-0.18,-1.24,14.282,14.216,13.699,30419.3,39938.91,31393.44
2018-04-11,14.36,14.6,14.57,14.19,35464.81,0.26,1.82,14.298,14.089,13.692,37780.26,39795.75,33629.37
2018-04-10,14.15,14.5,14.3,13.98,27980.61,0.16,1.13,14.228,13.9,13.686,39144.1,38405.87,36101.8
2018-04-09,14.03,14.27,14.15,13.72,27548.57,0.13,0.93,14.188,13.691,13.657,39796.84,38956.54,36851.68
2018-04-04,14.29,14.77,14.02,14.01,34670.29,-0.42,-2.91,14.168,13.602,13.631,43578.62,37400.69,38091.78
2018-04-03,14.1,15.25,14.45,13.88,63237.04,0.23,1.62,14.15,13.524,13.632,49458.51,35459.76,39400.17
2018-04-02,14.3,14.44,14.22,14.07,42284.0,0.13,0.92,13.88,13.418,13.606,41811.23,30607.7,38215.87
2018-03-30,14.07,14.2,14.1,13.9,31244.29,0.05,0.36,13.572,13.341,13.589,37667.63,27828.6,38018.87
2018-03-29,13.87,14.32,14.05,13.76,46457.5,0.12,0.86,13.194,13.286,13.57,38116.25,26766.34,38743.64
2018-03-28,13.0,14.4,13.93,12.86,64069.72,0.84,6.42,13.036,13.213,13.578,31222.75,25456.8,39110.71
2018-03-27,13.0,13.29,13.1,12.79,25000.65,0.41,3.23,12.898,13.182,13.574,21461.0,22847.98,38465.49
2018-03-26,12.21,12.76,12.68,12.21,21566.0,0.48,3.93,12.956,13.295,13.615,19404.17,27463.0,40967.37
2018-03-23,12.9,13.0,12.21,12.12,33487.36,-1.05,-7.92,13.11,13.471,13.683,17989.57,33797.74,44053.62
2018-03-22,13.2,13.5,13.26,13.2,11990.0,0.01,0.07,13.378,13.622,13.741,15416.44,34746.81,47638.59
2018-03-21,13.36,13.65,13.24,13.21,15261.0,-0.14,-1.05,13.39,13.659,13.76,19690.85,38782.88,52078.22
2018-03-20,13.11,13.43,13.39,13.1,14716.5,-0.05,-0.37,13.466,13.739,13.718,24234.95,43340.58,53522.3
2018-03-19,13.7,13.72,13.45,13.38,14493.0,-0.11,-0.81,13.634,13.793,13.612,35521.82,45824.03,55592.58
2018-03-16,13.21,13.62,13.55,13.21,20621.69,0.21,1.57,13.832,13.837,13.496,49605.9,48209.13,56923.01
2018-03-15,13.53,13.58,13.32,13.16,33362.05,-0.3,-2.2,13.866,13.854,13.325,54077.18,50720.93,56806.8
2018-03-14,14.18,14.27,13.62,13.6,37981.5,-0.59,-4.15,13.928,13.942,13.187,57874.91,52764.62,56014.06
2018-03-13,14.3,14.84,14.23,14.18,71150.85,-0.2,-1.39,14.012,13.966,13.028,62446.21,54083.0,55218.19
2018-03-12,13.87,14.57,14.44,13.87,84913.42,0.66,4.79,13.952,13.935,12.842,56126.24,54471.75,53137.4
2018-03-09,13.68,14.08,13.72,13.56,42978.09,0.09,0.66,13.842,13.894,12.697,46812.36,54309.51,49615.92
2018-03-08,13.8,13.88,13.63,13.42,52350.67,-0.41,-2.92,13.842,13.86,12.594,47364.68,60530.37,48523.0
2018-03-07,13.89,14.36,14.04,13.89,60838.02,0.11,0.79,13.956,13.861,12.513,47654.34,65373.56,47658.65
2018-03-06,13.8,14.07,13.93,13.71,39551.0,0.05,0.36,13.92,13.697,12.44,45719.78,63704.03,46836.52
2018-03-05,13.76,13.95,13.89,13.52,38344.0,0.17,1.24,13.918,13.431,12.358,52817.26,65361.14,45339.58
2018-03-02,14.0,14.36,13.72,13.63,45739.69,-0.49,-3.45,13.946,13.155,12.279,61806.67,65636.89,44218.61
2018-03-01,13.7,14.23,14.2,13.61,53799.0,0.28,2.01,13.878,12.795,12.224,73696.07,62892.67,42793.3
2018-02-28,13.6,14.1,13.86,13.32,51165.23,-0.09,-0.65,13.766,12.432,12.148,83092.77,59263.5,41271.7
2018-02-27,13.91,14.2,13.92,13.6,75038.39,-0.09,-0.64,13.474,12.09,12.098,81688.28,56353.38,40913.64
2018-02-26,13.6,14.35,14.03,13.23,83291.02,0.64,4.78,12.944,11.749,12.035,77905.01,51803.05,38104.07
2018-02-23,14.2,14.39,13.38,13.09,105186.7,-0.26,-1.91,12.364,11.499,11.968,69467.1,44922.34,34953.79
2018-02-22,12.55,13.64,13.64,12.55,100782.52,1.24,10.0,11.712,11.328,11.923,52089.26,36515.62,30980.21
2018-02-14,11.1,12.4,12.4,11.08,44142.75,1.13,10.03,11.098,11.164,11.884,35434.22,29943.75,28214.73
2018-02-13,11.59,11.59,11.27,11.23,56122.05,0.14,1.26,10.706,11.182,11.878,31018.48,29969.0,26847.34
2018-02-12,10.5,11.13,11.13,10.33,41101.5,1.01,9.98,10.554,11.285,11.921,25701.09,25318.03,24942.26
2018-02-09,10.36,10.36,10.12,10.0,18297.5,-0.46,-4.35,10.634,11.403,11.97,20377.57,22800.33,23904.64
2018-02-08,10.57,10.79,10.57,10.32,17507.3,0.14,1.34,10.944,11.653,12.093,20941.97,22693.94,23545.46
2018-02-07,10.81,10.92,10.44,9.81,22064.05,-0.1,-0.95,11.23,11.863,12.201,24453.28,23279.91,23337.4
2018-02-06,11.35,11.43,10.51,10.51,29535.11,-1.02,-8.85,11.658,12.106,12.321,28919.53,25473.89,23046.44
2018-02-05,11.6,11.89,11.53,11.46,14483.9,-0.17,-1.45,12.016,12.321,12.438,24934.96,24405.08,22329.0
2018-02-02,11.93,11.93,11.67,11.4,21119.5,-0.27,-2.26,12.172,12.436,12.508,25223.08,24985.25,22647.01
2018-02-01,12.73,12.82,12.0,11.32,35063.82,-0.58,-4.61,12.362,12.517,12.567,24445.91,25444.8,22746.91
2018-01-31,12.51,12.98,12.58,12.5,44395.31,0.29,2.36,12.496,12.604,12.621,22106.55,26485.72,22805.95
2018-01-30,12.31,12.44,12.3,12.21,9612.26,-0.01,-0.08,12.554,12.574,12.631,22028.26,23725.67,22010.88
2018-01-29,12.62,12.63,12.31,12.27,15924.5,-0.31,-2.46,12.626,12.556,12.654,23875.2,24566.5,23146.51
2018-01-26,12.7,12.74,12.62,12.47,17233.66,-0.07,-0.55,12.7,12.536,12.658,24747.42,25008.95,23288.36
2018-01-25,12.65,12.82,12.67,12.65,23367.0,-0.2,-1.55,12.672,12.533,12.638,26443.69,24396.98,23404.05
2018-01-24,13.0,13.49,12.87,12.82,44003.86,0.2,1.58,12.712,12.539,12.615,30864.89,23394.88,23010.93
2018-01-23,12.57,12.84,12.66,12.54,18847.0,0.01,0.08,12.594,12.535,12.587,25423.09,20618.99,21588.51
2018-01-22,12.4,12.68,12.68,12.21,20285.6,0.2,1.6,12.486,12.554,12.565,25257.79,20252.93,21248.41
2018-01-19,12.8,12.8,12.48,12.48,25715.0,-0.39,-3.03,12.372,12.579,12.547,25270.47,20308.77,21084.12
2018-01-18,12.3,13.38,12.87,12.22,45473.0,0.59,4.8,12.394,12.616,12.53,22350.27,20049.02,20949.16
2018-01-17,12.05,12.3,12.28,11.97,16794.83,0.16,1.32,12.366,12.638,12.51,15924.87,19126.19,20721.84
2018-01-16,12.15,12.29,12.12,12.0,18020.5,0.01,0.08,12.476,12.688,12.549,15814.9,20296.09,20625.32
2018-01-15,12.68,12.72,12.11,12.04,20349.0,-0.49,-3.89,12.622,12.751,12.602,15248.07,21726.53,20222.62
2018-01-12,12.65,12.75,12.59,12.59,11114.0,-0.13,-1.02,12.786,12.78,12.66,15347.07,21567.78,19758.5
2018-01-11,12.78,12.78,12.73,12.54,13346.0,-0.07,-0.55,12.838,12.742,12.692,17747.77,22411.12,19658.82
2018-01-10,12.88,12.91,12.83,12.5,16245.0,-0.03,-0.23,12.91,12.69,12.724,22327.51,22626.97,19455.42
2018-01-09,12.95,12.96,12.85,12.75,15186.33,-0.07,-0.54,12.9,12.639,12.74,24777.27,22558.02,19271.3
2018-01-08,12.83,12.96,12.93,12.61,20844.0,0.08,0.62,12.88,12.575,12.773,28204.98,22243.89,19040.4
2018-01-05,13.0,13.07,12.85,12.82,23117.5,-0.25,-1.91,12.774,12.514,12.8,27788.5,21859.48,18525.7
2018-01-04,12.7,13.27,13.09,12.65,36244.71,0.32,2.51,12.646,12.443,12.825,27074.48,21849.31,17886.84
2018-01-03,12.51,12.98,12.78,12.51,28493.83,0.04,0.31,12.47,12.381,12.834,22926.43,22317.5,16819.84
2018-01-02,12.55,12.98,12.75,12.55,32324.88,0.36,2.91,12.378,12.41,12.853,20338.77,20954.56,16471.02
2017-12-29,12.18,12.4,12.4,12.18,18761.57,0.19,1.56,12.27,12.452,12.91,16282.79,18718.72,15664.97
2017-12-28,12.14,12.34,12.21,12.14,19547.39,0.01,0.08,12.254,12.54,12.993,15930.47,17949.22,15800.18
2017-12-27,12.29,12.45,12.21,12.19,15504.5,-0.1,-0.81,12.24,12.642,13.073,16624.15,16906.53,15472.01
2017-12-26,12.2,12.45,12.32,12.14,15555.5,0.13,1.07,12.292,12.758,13.159,21708.56,16283.88,15752.79
2017-12-25,12.3,12.43,12.21,12.1,12045.0,-0.09,-0.73,12.442,12.84,13.233,21570.36,15984.58,15771.31
2017-12-22,12.23,12.32,12.32,12.01,16999.95,0.18,1.48,12.634,12.97,13.308,21154.66,15836.91,16068.74
2017-12-21,12.31,12.42,12.14,12.01,23015.79,-0.31,-2.49,12.826,13.085,13.382,19967.97,15191.92,16927.21
2017-12-20,13.08,13.08,12.47,12.26,40926.54,-0.59,-4.52,13.044,13.206,13.44,17188.91,13924.37,16917.55
2017-12-19,13.18,13.24,13.07,13.05,14864.5,-0.1,-0.76,13.224,13.287,13.51,10859.2,11322.19,15708.92
2017-12-18,13.48,13.54,13.17,13.1,9966.5,-0.1,-0.75,13.238,13.295,13.556,10398.8,11987.48,15950.52
2017-12-15,13.23,13.33,13.28,13.19,11066.5,0.05,0.38,13.306,13.368,13.596,10519.17,12611.22,16778.32
2017-12-14,13.28,13.38,13.23,13.17,9120.5,-0.15,-1.12,13.344,13.446,13.64,10415.87,13651.14,18201.49
2017-12-13,13.2,13.39,13.37,13.11,9278.0,0.23,1.75,13.368,13.503,13.751,10659.83,14037.49,18576.21
2017-12-12,13.51,13.52,13.14,13.11,12562.5,-0.38,-2.81,13.35,13.56,13.853,11785.17,15221.69,19662.24
2017-12-11,13.62,13.62,13.51,13.35,10568.33,0.03,0.22,13.352,13.625,13.987,13576.16,15558.04,21065.94
2017-12-08,13.38,13.54,13.47,13.18,10550.01,0.13,0.97,13.43,13.646,14.118,14703.27,16300.56,21710.85
2017-12-07,13.25,13.45,13.35,13.13,10340.32,0.07,0.53,13.548,13.679,14.255,16886.42,18662.5,22506.5
2017-12-06,13.05,13.31,13.28,13.01,14904.71,0.12,0.91,13.638,13.674,14.406,17415.16,19910.73,23150.75
2017-12-05,13.9,13.95,13.15,13.1,21517.45,-0.74,-5.33,13.77,13.733,14.561,18658.21,20095.66,23932.6
2017-12-04,14.07,14.2,13.9,13.85,16203.86,-0.17,-1.21,13.898,13.817,14.725,17539.92,19913.56,24006.88
2017-12-01,13.89,14.18,14.06,13.78,21465.76,0.26,1.88,13.862,13.823,14.853,17897.85,20945.42,24622.43
2017-11-30,13.8,13.92,13.8,13.68,12984.0,-0.14,-1.0,13.81,13.834,14.963,20438.57,22751.83,24828.69
2017-11-29,13.98,14.18,13.94,13.8,21120.0,0.14,1.01,13.71,13.998,15.089,22406.31,23114.93,26329.72
2017-11-28,13.6,13.82,13.79,13.56,15926.0,0.06,0.44,13.696,14.146,15.229,21533.1,24102.78,27085.11
2017-11-27,13.95,13.95,13.72,13.6,17993.5,-0.08,-0.58,13.736,14.348,15.386,22287.2,26573.83,27429.23
2017-11-24,13.52,13.98,13.8,13.52,34169.35,0.51,3.84,13.784,14.59,15.546,23992.98,27121.13,29188.98
2017-11-23,13.8,13.85,13.3,13.28,22822.7,-0.56,-4.04,13.858,14.831,15.742,25065.09,26350.5,30006.18
2017-11-22,14.0,14.23,13.87,13.81,16753.94,-0.11,-0.79,14.286,15.137,15.981,23823.56,26390.76,33837.31
2017-11-21,14.07,14.17,13.99,13.86,19696.5,0.03,0.21,14.596,15.389,16.165,26672.46,27769.55,34791.71
2017-11-20,14.02,14.2,13.96,13.5,26522.4,-0.2,-1.41,14.96,15.633,16.341,30860.47,28100.2,36337.8
2017-11-17,15.44,15.47,14.17,14.02,39529.89,-1.27,-8.22,15.396,15.882,16.531,30249.29,28299.45,38797.58
2017-11-16,15.4,15.54,15.44,15.32,16615.06,0.02,0.13,15.804,16.092,16.681,27635.91,26905.55,38494.34
2017-11-15,15.86,15.86,15.42,15.25,30998.44,-0.38,-2.4,15.988,16.179,16.769,28957.96,29544.5,39804.83
2017-11-14,16.16,16.16,15.81,15.75,40636.56,-0.33,-2.04,16.182,16.311,16.866,28866.64,30067.44,41155.27
2017-11-13,16.21,16.28,16.14,16.08,23466.5,-0.07,-0.43,16.306,16.424,16.933,25339.93,28284.64,41775.78
2017-11-10,16.35,16.39,16.21,16.19,26463.0,-0.14,-0.86,16.368,16.501,16.998,26349.61,31256.84,45159.98
2017-11-09,16.39,16.52,16.36,16.16,23225.29,-0.03,-0.18,16.38,16.653,17.095,26175.19,33661.87,49954.06
2017-11-08,16.44,16.55,16.39,16.36,30541.85,-0.04,-0.24,16.37,16.824,17.155,30131.03,41283.87,53090.88
2017-11-07,16.34,16.55,16.43,16.34,23003.0,-0.02,-0.12,16.44,16.941,17.22,31268.24,41813.87,58092.67
2017-11-06,16.44,16.52,16.45,16.2,28514.91,0.18,1.11,16.542,17.048,17.254,31229.34,44575.4,59636.9
