date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,15.47,15.49,15.45,15.08,94551.57,-0.03,-0.19,15.438,16.03,16.543,93520.7,81736.58,92363.15
2017-11-02,15.45,15.84,15.48,15.28,94947.98,0.01,0.07,15.608,16.138,16.617,88152.88,79189.39,92353.72
2017-11-01,15.51,15.57,15.47,15.15,83820.75,-0.02,-0.13,15.842,16.21,16.698,80099.35,76453.95,91707.52
2017-10-31,15.23,15.55,15.49,15.23,66388.39,0.19,1.24,16.102,16.286,16.784,76943.64,79398.77,93704.83
2017-10-30,16.22,16.22,15.3,15.13,127894.8,-1.0,-6.13,16.358,16.407,16.884,84275.73,85881.0,98733.87
2017-10-27,16.65,16.74,16.3,16.28,67712.49,-0.35,-2.1,16.622,16.611,17.018,69952.46,88006.03,95374.29
2017-10-26,16.67,16.78,16.65,16.55,54680.32,-0.12,-0.72,16.668,16.709,17.114,70225.9,89300.71,95722.08
2017-10-25,16.7,16.84,16.77,16.58,68042.18,0.0,0.0,16.578,16.793,17.188,72808.54,90660.17,98305.95
2017-10-24,16.59,16.86,16.77,16.45,103048.87,0.15,0.9,16.47,16.858,17.281,81853.89,94421.58,102493.03
2017-10-23,16.5,16.68,16.62,16.35,56278.46,0.09,0.54,16.456,16.973,17.342,87486.27,95859.56,102138.25
2017-10-20,16.08,16.61,16.53,16.08,69079.68,0.33,2.04,16.6,17.056,17.424,106059.59,102989.72,104978.53
2017-10-19,16.14,16.37,16.2,15.92,67593.53,-0.03,-0.18,16.75,17.095,17.517,108375.51,105518.05,107035.11
2017-10-18,16.7,16.8,16.23,16.1,113268.93,-0.47,-2.81,17.008,17.186,17.655,108511.8,106961.09,108067.7
2017-10-17,16.97,16.97,16.7,16.5,131210.75,-0.64,-3.69,17.246,17.281,17.794,106989.27,108010.9,107164.16
2017-10-16,17.53,17.85,17.34,17.3,149145.06,0.06,0.35,17.49,17.361,17.909,104232.85,111586.73,107861.82
2017-10-13,17.48,17.53,17.28,17.1,80659.28,-0.21,-1.2,17.512,17.424,17.999,99919.85,102742.55,105982.87
2017-10-12,17.4,17.73,17.49,17.31,68274.99,0.07,0.4,17.44,17.518,18.089,102660.59,102143.45,109772.88
2017-10-11,17.92,17.99,17.42,17.39,105656.25,-0.5,-2.79,17.364,17.582,18.189,105410.38,105951.73,117171.66
2017-10-10,17.46,17.92,17.92,17.31,117428.69,0.47,2.69,17.316,17.704,18.298,109032.53,110564.48,123798.66
2017-10-09,17.1,17.66,17.45,16.93,127580.02,0.53,3.13,17.232,17.71,18.392,118940.61,108416.95,127728.52
2017-09-29,17.19,17.2,16.92,16.88,94363.0,-0.19,-1.11,17.336,17.791,18.52,105565.26,106967.33,133191.73
2017-09-28,17.25,17.45,17.11,17.08,82023.92,-0.07,-0.41,17.596,17.939,18.646,101626.31,108552.16,137764.44
2017-09-27,17.39,17.4,17.18,16.98,123767.04,-0.32,-1.83,17.8,18.123,18.74,106493.08,109174.31,138170.62
2017-09-26,17.53,17.87,17.5,16.96,166969.09,-0.47,-2.62,18.092,18.306,18.835,112096.42,106317.42,139180.05
2017-09-25,18.2,18.38,17.97,17.94,60703.25,-0.25,-1.37,18.188,18.456,18.908,97893.28,104136.91,137190.1
2017-09-22,18.0,18.35,18.22,17.9,74668.26,0.09,0.5,18.246,18.574,18.953,108369.41,109223.19,145616.72
2017-09-21,18.71,18.76,18.13,18.08,106357.76,-0.51,-2.74,18.282,18.66,18.99,115478.02,117402.3,149639.23
2017-09-20,18.0,18.75,18.64,18.0,151783.73,0.66,3.67,18.446,18.796,18.998,111855.53,128391.6,152624.2
2017-09-19,18.26,18.42,17.98,17.95,95953.39,-0.28,-1.53,18.52,18.892,19.017,100538.43,137032.83,154317.99
2017-09-18,18.43,18.47,18.26,18.07,113083.89,-0.14,-0.76,18.724,19.074,19.06,110380.54,147040.09,155874.39
2017-09-15,18.88,18.93,18.4,18.22,110211.31,-0.55,-2.9,18.902,19.249,19.106,110076.97,159416.13,158107.29
2017-09-14,19.09,19.16,18.95,18.86,88245.34,-0.06,-0.32,19.038,19.352,19.153,119326.59,166976.71,160806.0
2017-09-13,19.01,19.18,19.01,18.88,95198.2,0.01,0.05,19.146,19.357,19.184,144927.67,167166.94,173667.53
2017-09-12,19.15,19.36,19.0,18.76,145163.97,-0.15,-0.78,19.264,19.364,19.176,173527.24,172042.68,182162.16
2017-09-11,18.95,19.23,19.15,18.73,111566.05,0.07,0.37,19.424,19.359,19.139,183699.64,170243.3,184262.37
2017-09-08,19.35,19.65,19.08,18.89,156459.39,-0.41,-2.1,19.596,19.331,19.103,208755.28,182010.25,194020.17
2017-09-07,19.55,20.2,19.49,19.47,216250.72,-0.11,-0.56,19.666,19.32,19.007,214626.83,181876.15,193868.36
2017-09-06,19.65,19.77,19.6,19.1,238196.08,-0.2,-1.01,19.568,19.199,18.869,189406.22,176856.8,188617.48
2017-09-05,20.05,20.6,19.8,19.71,196025.95,-0.21,-1.05,19.464,19.141,18.748,170558.12,171603.15,182988.24
2017-09-04,19.48,20.39,20.01,19.33,236844.28,0.58,2.98,19.294,19.046,18.606,156786.96,164708.68,179632.7
2017-09-01,19.01,19.49,19.43,18.85,185817.14,0.43,2.26,19.066,18.962,18.437,155265.21,156798.45,170923.71
2017-08-31,18.9,19.21,19.0,18.77,90147.63,-0.08,-0.42,18.974,18.954,18.295,149125.46,154635.28,166375.67
2017-08-30,19.09,19.34,19.08,18.8,143955.58,0.13,0.69,18.83,19.011,18.188,164307.39,180168.12,166624.81
2017-08-29,18.99,19.35,18.95,18.55,127170.17,0.08,0.42,18.818,18.988,18.077,172648.19,192281.65,165814.77
2017-08-28,19.05,19.63,18.87,18.72,229235.52,-0.1,-0.53,18.798,18.919,17.985,172630.41,198281.44,165670.7
2017-08-25,18.22,19.22,18.97,18.18,155118.42,0.69,3.77,18.858,18.875,17.904,158331.68,206030.1,162529.36
2017-08-24,19.02,19.03,18.28,18.12,166057.27,-0.74,-3.89,18.934,18.693,17.81,160145.1,205860.56,162785.95
2017-08-23,18.97,19.72,19.02,18.9,185659.58,0.17,0.9,19.192,18.539,17.767,196028.84,200378.16,170003.99
2017-08-22,19.07,19.34,18.85,18.75,127081.24,-0.32,-1.67,19.158,18.354,17.63,211915.11,194373.33,165912.22
2017-08-21,19.3,19.75,19.17,18.91,157741.91,-0.18,-0.93,19.04,18.166,17.518,223932.48,194556.71,164699.55
2017-08-18,19.35,19.92,19.35,19.18,164185.48,-0.22,-1.12,18.892,17.912,17.398,253728.51,185048.97,167218.09
2017-08-17,18.75,20.5,19.57,18.55,345476.0,0.72,3.82,18.452,17.635,17.251,251576.03,178116.05,174781.57
2017-08-16,18.26,19.29,18.85,18.0,265090.91,0.59,3.23,17.886,17.364,17.062,204727.47,153081.5,164460.65
2017-08-15,18.4,18.48,18.26,18.15,187168.08,-0.17,-0.92,17.55,17.166,16.898,176831.56,139347.88,156309.75
2017-08-14,17.45,18.57,18.43,17.45,306722.09,1.28,7.46,17.292,17.051,16.768,165180.95,133059.95,155461.38
2017-08-11,16.51,17.28,17.15,16.45,153423.06,0.41,2.45,16.932,16.932,16.592,116369.43,119028.62,149163.92
2017-08-10,17.08,17.28,16.74,16.68,111233.23,-0.43,-2.5,16.818,16.927,16.546,104656.07,119711.34,146216.6
2017-08-09,16.89,17.35,17.17,16.72,125611.32,0.2,1.18,16.842,16.995,16.519,101435.52,139629.81,145213.55
2017-08-08,16.57,17.09,16.97,16.21,128915.03,0.34,2.04,16.782,16.906,16.473,101864.21,137451.11,147154.95
2017-08-07,16.64,16.92,16.63,16.58,62664.53,0.05,0.3,16.81,16.869,16.436,100938.95,134842.39,158290.36
2017-08-04,16.75,16.8,16.58,16.57,94856.26,-0.28,-1.66,16.932,16.884,16.484,121687.81,149387.2,164181.04
2017-08-03,16.83,17.3,16.86,16.75,95130.48,-0.01,-0.06,17.036,16.866,16.561,134766.6,171447.09,168914.28
2017-08-02,17.21,17.38,16.87,16.87,127754.73,-0.24,-1.4,17.148,16.759,16.645,177824.1,175839.8,180454.81
2017-08-01,17.28,17.38,17.11,16.95,124288.76,-0.13,-0.75,17.03,16.629,16.704,173038.01,173271.61,186799.59
2017-07-31,17.09,17.6,17.24,16.92,166408.84,0.14,0.82,16.928,16.485,16.759,168745.83,177862.81,200212.36
2017-07-28,17.2,17.42,17.1,16.95,160250.2,-0.32,-1.84,16.836,16.252,16.797,177086.58,179299.21,222876.04
2017-07-27,16.16,17.52,17.42,15.9,310417.97,1.14,7.0,16.696,16.165,16.944,208127.58,172721.87,217210.09
2017-07-26,16.55,16.65,16.28,16.1,103824.26,-0.32,-1.93,16.37,16.043,17.076,173855.51,150797.29,204673.95
2017-07-25,16.64,16.82,16.6,16.45,102827.89,-0.18,-1.07,16.228,16.04,17.279,173505.21,156858.79,204488.54
2017-07-24,16.51,17.12,16.78,16.2,208112.58,0.38,2.32,16.042,16.003,17.554,186979.78,181738.32,201537.04
2017-07-21,16.19,17.24,16.4,16.18,315455.19,0.61,3.86,15.668,16.083,17.828,181511.84,178974.89,193570.25
2017-07-20,15.68,16.08,15.79,15.65,139057.61,0.22,1.41,15.634,16.256,18.129,137316.16,166381.47,181206.2
2017-07-19,15.66,15.72,15.57,15.4,102072.79,-0.1,-0.64,15.716,16.53,18.48,127739.08,185069.81,175624.41
2017-07-18,15.03,15.87,15.67,14.96,170200.72,0.76,5.1,15.852,16.779,18.841,140212.37,200327.58,172039.65
2017-07-17,16.04,16.13,14.91,14.79,180772.91,-1.32,-8.13,15.964,17.032,19.198,176496.86,222561.91,166596.46
2017-07-14,16.26,16.49,16.23,16.16,94476.79,0.03,0.18,16.498,17.341,19.625,176437.94,266452.86,160562.22
2017-07-13,16.32,16.4,16.2,16.04,91172.2,-0.05,-0.31,16.878,17.722,19.992,195446.77,261698.31,158259.56
2017-07-12,16.15,16.36,16.25,15.72,164439.23,0.02,0.12,17.344,18.108,20.357,242400.53,258550.61,156268.9
2017-07-11,17.54,17.54,16.23,16.08,351623.19,-1.35,-7.68,17.706,18.518,20.728,260442.78,252118.28,151418.89
2017-07-10,18.16,18.18,17.58,17.54,180478.27,-0.55,-3.03,18.1,19.104,21.115,268626.96,221335.76,135872.02
2017-07-07,18.2,18.41,18.13,18.09,189520.95,-0.4,-2.16,18.184,19.572,21.428,356467.79,208165.62,129309.06
2017-07-06,17.99,19.28,18.53,17.86,325941.03,0.47,2.6,18.566,20.001,21.721,327949.86,196030.93,124603.78
2017-07-05,18.22,18.28,18.06,17.65,254650.48,-0.14,-0.77,18.872,20.43,22.006,274700.69,166179.02,110945.64
2017-07-04,17.7,18.48,18.2,17.62,392544.09,0.2,1.11,19.33,20.902,22.304,243793.78,143751.72,99727.76
2017-07-03,18.01,18.98,18.0,18.0,619682.38,-2.0,-10.0,20.108,21.363,22.594,174044.56,110631.0,83627.16
2016-12-14,19.96,20.3,20.04,19.85,46931.3,-0.02,-0.1,20.96,21.908,22.888,59863.45,54671.57,55085.25
2016-12-13,20.0,20.28,20.06,19.38,59695.22,-0.29,-1.43,21.436,22.262,23.101,64112.0,54820.8,57063.49
2016-12-12,22.09,22.14,20.35,20.25,100115.93,-1.74,-7.88,21.988,22.606,23.298,57657.34,53987.18,57217.49
2016-12-09,22.26,22.31,22.09,22.0,43797.98,-0.17,-0.76,22.474,22.937,23.479,43709.66,50719.49,55893.26
2016-12-08,22.45,22.47,22.26,22.1,48776.83,-0.16,-0.71,22.618,23.126,23.572,47217.43,50408.27,59529.35
2016-12-07,22.87,22.9,22.42,22.12,68174.03,-0.4,-1.75,22.856,23.284,23.684,49479.69,50452.5,60010.63
2016-12-06,22.99,23.04,22.82,22.75,27421.91,0.04,0.18,23.088,23.441,23.782,45529.61,53176.63,60317.48
2016-12-05,22.72,22.97,22.78,22.65,30377.56,-0.03,-0.13,23.224,23.581,23.864,50317.02,55712.26,61131.38
2016-12-02,23.36,23.5,22.81,22.8,61336.84,-0.64,-2.73,23.4,23.706,23.95,57729.32,55703.79,62744.57
2016-12-01,23.6,23.64,23.45,23.29,60088.13,-0.13,-0.55,23.634,23.825,24.022,53599.11,56623.32,62321.65
2016-11-30,23.53,23.84,23.58,23.41,48423.6,0.08,0.34,23.712,23.868,24.057,51425.31,55498.93,61302.34
2016-11-29,23.7,23.75,23.5,23.41,51358.99,-0.16,-0.68,23.794,23.939,24.079,60823.64,59306.17,60579.29
2016-11-28,23.98,24.02,23.66,23.62,67439.03,-0.32,-1.33,23.938,23.989,24.127,61107.5,60447.8,60870.81
2016-11-25,23.88,24.04,23.98,23.58,40685.79,0.14,0.59,24.012,24.021,24.196,53678.26,61067.04,59877.74
2016-11-24,24.0,24.13,23.84,23.76,49219.12,-0.15,-0.62,24.016,24.017,24.243,59647.52,68650.42,60462.21
2016-11-23,24.71,24.73,23.99,23.95,95415.29,-0.23,-0.95,24.024,24.084,24.302,59572.56,69568.76,60267.31
2016-11-22,24.13,24.27,24.22,23.9,52778.28,0.19,0.79,24.084,24.123,24.344,57788.7,67458.33,58620.46
2016-11-21,24.18,24.18,24.03,23.91,30292.84,0.03,0.12,24.04,24.146,24.377,59788.1,66550.5,58007.38
2016-11-18,24.11,24.26,24.0,23.96,70532.09,0.12,0.5,24.03,24.193,24.427,68455.81,69785.35,59074.11
2016-11-17,24.2,24.2,23.88,23.78,48844.31,-0.41,-1.69,24.018,24.219,24.471,77653.31,68019.98,58276.11
2016-11-16,24.05,24.48,24.29,24.02,86495.99,0.29,1.21,24.144,24.246,24.535,79564.96,67105.74,58924.05
2016-11-15,24.11,24.11,24.0,23.71,62775.26,0.02,0.08,24.162,24.218,24.586,77127.95,61852.4,60301.86
2016-11-14,23.98,24.38,23.98,23.91,73631.41,0.04,0.17,24.252,24.265,24.6,73312.9,61293.81,59074.9
2016-11-11,24.51,24.51,23.94,23.71,116519.6,-0.57,-2.33,24.356,24.37,24.601,71114.89,58688.44,57368.92
2016-11-10,24.76,24.92,24.51,24.22,58402.53,0.13,0.53,24.42,24.468,24.6,58386.65,52273.99,53972.47
2016-11-09,24.3,24.96,24.38,24.06,74310.94,-0.07,-0.29,24.348,24.52,24.586,54646.52,50965.87,53705.38
2016-11-08,24.49,24.65,24.45,24.28,43700.04,-0.05,-0.2,24.274,24.564,24.551,46576.85,49782.59,53202.21
2016-11-07,24.27,24.5,24.5,23.73,62641.34,0.24,0.99,24.278,24.608,24.528,49274.72,49464.27,53037.86
2016-11-04,24.23,24.55,24.26,24.21,52878.38,0.11,0.46,24.384,24.66,24.519,46261.99,48362.87,51986.09
2016-11-03,23.99,24.18,24.15,23.83,39701.91,0.14,0.58,24.516,24.723,24.529,46161.34,48532.25,52420.67
2016-11-02,23.97,24.33,24.01,23.9,33962.57,-0.05,-0.21,24.692,24.823,24.528,47285.21,50742.36,52796.98
2016-10-21,25.03,25.23,24.47,24.3,57189.38,-0.56,-2.24,24.854,24.954,24.545,52988.32,58751.31,55007.75
2016-10-20,24.92,25.09,25.03,24.8,47577.72,0.11,0.44,24.938,24.934,24.51,49653.81,56855.99,54793.08
2016-10-19,25.12,25.35,24.92,24.81,52375.11,-0.11,-0.44,24.936,24.831,24.432,50463.75,56049.39,54278.78
2016-10-18,24.59,25.13,25.03,24.59,45321.29,0.21,0.85,24.93,24.731,24.36,50903.16,55670.95,54600.23
2016-10-17,24.97,25.37,24.82,24.52,62478.12,-0.07,-0.28,24.954,24.652,24.305,54199.51,56444.89,55100.36
2016-10-14,25.05,25.08,24.89,24.7,40516.83,-0.13,-0.52,25.054,24.537,24.277,64514.3,56621.83,53992.55
2016-10-13,25.0,25.11,25.02,24.76,51627.42,0.13,0.52,24.93,24.448,24.249,64058.16,56611.45,57368.14
2016-10-12,25.1,25.15,24.89,24.82,54572.12,-0.26,-1.03,24.726,24.377,24.23,61635.03,55609.3,61353.72
2016-10-11,25.33,25.43,25.15,24.93,61803.08,-0.17,-0.67,24.532,24.334,24.172,60438.74,56309.09,62213.22
2016-10-10,24.48,25.54,25.32,24.43,114052.05,1.05,4.33,24.35,24.233,24.083,58690.27,54851.6,61447.17
2016-09-30,24.18,24.35,24.27,23.95,38236.15,0.27,1.12,24.02,24.135,23.994,48729.35,51264.19,57849.38
2016-09-29,23.81,24.29,24.0,23.81,39511.76,0.08,0.33,23.966,24.085,23.962,49164.74,52730.17,60134.21
2016-09-28,24.32,24.45,23.92,23.72,48590.68,-0.32,-1.32,24.028,24.033,23.953,49583.57,52508.16,62756.38
2016-09-27,23.68,24.39,24.24,23.66,53060.71,0.57,2.41,24.136,23.988,23.969,52179.43,53529.51,62397.58
2016-09-26,23.92,24.26,23.67,23.5,64247.45,-0.33,-1.38,24.116,23.957,23.973,51012.94,53755.83,62282.02
2016-09-23,24.3,24.52,24.0,24.0,40413.11,-0.31,-1.27,24.25,24.016,24.015,53799.03,51363.27,62609.28
2016-09-22,24.61,24.79,24.31,24.25,41605.89,-0.15,-0.61,24.204,24.05,24.059,56295.59,58124.83,64548.89
2016-09-21,24.14,24.63,24.46,24.12,61569.97,0.32,1.33,24.038,24.082,24.084,55432.75,67098.15,66569.23
2016-09-20,24.35,24.66,24.14,24.1,47228.26,-0.2,-0.82,23.84,24.01,24.077,54879.59,68117.35,65772.76
2016-09-19,23.93,24.77,24.34,23.93,78177.94,0.57,2.4,23.798,23.932,24.099,56498.72,68042.74,65678.49
2016-09-14,23.42,23.95,23.77,23.35,52895.9,0.29,1.24,23.782,23.853,24.111,48927.51,64434.57,64857.51
2016-09-13,23.64,23.75,23.48,23.35,37291.69,0.01,0.04,23.896,23.838,24.162,59954.06,67538.26,66331.77
2016-09-12,23.42,23.78,23.47,23.25,58804.14,-0.46,-1.92,24.126,23.872,24.236,78763.54,73004.6,68414.26
2016-09-09,24.27,24.34,23.93,23.82,55323.93,-0.33,-1.36,24.18,23.95,24.313,81355.11,71265.66,72490.17
2016-09-08,24.34,24.47,24.26,24.1,40321.88,-0.08,-0.33,24.066,23.989,24.327,79586.75,70808.22,72781.74
2016-09-07,24.44,24.83,24.34,24.3,108028.66,-0.29,-1.18,23.924,24.013,24.326,79941.62,73855.3,73100.41
2016-09-06,24.27,24.66,24.63,23.86,131339.08,0.89,3.75,23.78,24.068,24.339,75122.46,70972.95,70047.01
2016-09-05,23.4,23.77,23.74,23.4,71761.99,0.38,1.63,23.618,24.086,24.347,67245.65,66040.32,69926.06
2016-09-02,23.54,23.61,23.36,23.2,46482.15,-0.19,-0.81,23.72,24.143,24.364,61176.2,63428.18,70153.04
2016-09-01,23.61,23.88,23.55,23.5,42096.23,-0.07,-0.3,23.912,24.265,24.367,62029.68,63314.24,70318.57
2016-08-31,23.76,23.88,23.62,23.2,83932.87,-0.2,-0.84,24.102,24.368,24.383,67768.97,65280.45,71782.92
2016-08-30,24.26,24.34,23.82,23.76,91955.03,-0.43,-1.77,24.356,24.486,24.389,66823.43,65125.28,70737.11
2016-08-29,24.45,24.46,24.25,24.03,41414.74,-0.07,-0.29,24.554,24.6,24.394,64834.99,63823.92,69723.36
2016-08-26,24.58,24.64,24.32,24.21,50749.54,-0.18,-0.73,24.566,24.675,24.371,65680.15,73714.68,73128.13
2016-08-25,24.67,24.67,24.5,24.02,70792.68,-0.39,-1.57,24.618,24.665,24.35,64598.79,74755.27,73869.65
2016-08-24,24.82,25.14,24.89,24.6,79205.17,0.08,0.32,24.634,24.638,24.313,62791.93,72345.51,77037.18
2016-08-23,24.4,24.95,24.81,24.32,82012.8,0.5,2.06,24.616,24.61,24.283,63427.14,69121.08,83947.39
2016-08-22,24.45,24.76,24.31,24.31,45640.58,-0.27,-1.1,24.646,24.607,24.383,62812.86,73811.8,83191.67
2016-08-19,24.7,24.7,24.58,24.3,45342.72,0.0,0.0,24.784,24.584,24.492,81749.21,76877.89,84844.12
2016-08-18,24.82,24.88,24.58,24.5,61758.36,-0.22,-0.89,24.712,24.469,24.611,84911.75,77322.9,86920.44
2016-08-17,24.95,25.0,24.8,24.7,82381.22,-0.16,-0.64,24.642,24.398,24.726,81899.1,78285.39,89078.18
2016-08-16,25.15,25.23,24.96,24.82,78941.43,-0.04,-0.16,24.604,24.291,24.851,74815.01,76348.94,90082.59
2016-08-15,24.22,25.2,25.0,23.87,140322.33,0.78,3.22,24.568,24.187,24.987,84810.73,75622.79,94663.67
2016-08-12,24.23,24.28,24.22,23.59,61155.39,-0.01,-0.04,24.384,24.067,25.106,72006.57,72541.58,94783.94
2016-08-11,24.72,24.73,24.23,24.23,46695.13,-0.38,-1.54,24.226,24.035,25.267,69734.05,72984.02,100334.9
2016-08-10,24.78,25.0,24.61,24.54,46960.79,-0.17,-0.69,24.154,23.988,25.44,74671.67,81728.85,115765.95
2016-08-09,23.92,25.55,24.78,23.88,128920.0,0.7,2.91,23.978,23.955,25.563,77882.86,98773.71,131371.9
2016-08-08,23.62,24.12,24.08,23.01,76301.56,0.65,2.77,23.806,24.159,25.554,66434.85,92571.55,129211.62
2016-08-05,23.96,23.96,23.43,23.41,49792.75,-0.44,-1.84,23.75,24.4,25.573,73076.58,92810.35,130758.94
2016-08-04,23.79,23.98,23.87,23.58,71383.27,0.14,0.59,23.844,24.752,25.646,76234.0,96517.98,133273.53
2016-08-03,23.88,24.0,23.73,23.58,63016.74,-0.19,-0.79,23.822,25.053,25.671,88786.02,99870.97,133851.29
2016-08-02,23.81,24.15,23.92,23.55,71679.93,0.12,0.5,23.932,25.41,25.726,119664.55,103816.24,133906.24
2016-08-01,23.67,24.22,23.8,23.0,109510.21,-0.1,-0.42,24.512,25.787,25.77,118708.25,113704.56,136584.02
2016-07-29,23.7,23.99,23.9,23.25,65579.85,0.14,0.59,25.05,26.145,25.832,112544.11,117026.3,137043.9
2016-07-28,24.28,24.57,23.76,23.3,134143.36,-0.52,-2.14,25.66,26.498,25.889,116801.96,127685.77,137926.37
2016-07-27,26.84,26.95,24.28,24.14,217409.39,-2.54,-9.47,26.284,26.892,25.943,110955.93,149803.05,137455.55
2016-07-26,26.58,26.86,26.82,26.42,66898.42,0.33,1.25,26.888,27.17,25.988,87967.93,163970.09,131923.54
2016-07-25,26.8,27.08,26.49,26.3,78689.53,-0.46,-1.71,27.062,26.948,25.92,108700.87,165851.7,136633.11
2016-07-22,27.0,27.18,26.95,26.77,86869.12,0.07,0.26,27.24,26.746,25.893,121508.49,168707.54,140690.46
2016-07-21,27.33,27.45,26.88,26.8,104913.19,-0.42,-1.54,27.336,26.539,25.806,138569.58,170029.08,146133.19
2016-07-20,27.55,27.97,27.3,27.16,102469.41,-0.39,-1.41,27.5,26.289,25.726,188650.17,167831.6,149745.17
2016-07-19,27.16,28.0,27.69,26.7,170563.12,0.31,1.13,27.452,26.041,25.631,239972.24,163996.23,153280.38
2016-07-18,27.74,27.88,27.38,26.92,142727.62,-0.05,-0.18,26.834,25.752,25.434,223002.52,159463.49,151032.68
2016-07-15,27.98,28.16,27.43,27.26,172174.56,-0.27,-0.97,26.252,25.519,25.271,215906.6,157061.51,150388.91
2016-07-14,27.2,28.54,27.7,26.93,355316.16,0.64,2.37,25.742,25.28,25.072,201488.58,148166.96,146062.26
2016-07-13,25.6,27.06,27.06,25.6,359079.72,2.46,10.0,25.078,24.993,24.842,147013.03,125108.05,133971.37
2016-07-12,24.2,24.7,24.6,23.65,85714.53,0.13,0.53,24.63,24.806,24.681,88020.23,99876.99,121779.99
2016-07-11,24.99,25.39,24.47,24.41,107248.01,-0.41,-1.65,24.67,24.891,24.612,95924.45,107414.53,123933.61
2016-07-08,24.37,25.04,24.88,24.3,100084.5,0.5,2.05,24.786,25.039,24.589,98216.42,112673.38,123226.4
2016-07-07,24.83,24.93,24.38,24.28,82938.41,-0.44,-1.77,24.818,25.072,24.627,94845.34,122237.3,124422.35
2016-07-06,24.81,24.98,24.82,24.6,64115.71,0.02,0.08,24.908,25.162,24.709,103203.07,131658.73,124865.86
2016-07-05,25.0,25.23,24.8,24.53,125235.64,-0.25,-1.0,24.982,25.221,24.78,111733.74,142564.53,128489.84
2016-07-04,24.86,25.3,25.05,24.6,118707.84,0.01,0.04,25.112,25.116,24.823,118904.6,142601.87,129475.65
2016-07-01,24.87,25.23,25.04,24.5,83229.12,0.21,0.85,25.292,25.023,24.85,127130.34,143716.31,129393.81
2016-06-30,25.25,25.55,24.83,24.7,124727.03,-0.36,-1.43,25.326,24.863,24.86,149629.26,143957.56,132521.0
2016-06-29,25.65,25.86,25.19,25.1,106769.06,-0.26,-1.02,25.416,24.69,24.879,160114.39,142834.7,134520.03
2016-06-28,25.63,25.69,25.45,25.08,161089.94,-0.5,-1.93,25.46,24.556,24.8,173395.33,143682.99,131967.78
2016-06-27,24.89,26.27,25.95,24.68,159836.55,0.74,2.94,25.12,24.333,24.736,166299.14,140452.69,127990.42
2016-06-24,25.3,25.79,25.21,24.18,195723.72,-0.07,-0.28,24.754,24.138,24.648,160302.28,133779.41,124949.41
2016-06-23,25.75,25.75,25.28,24.7,177152.67,-0.13,-0.51,24.4,24.182,24.59,138285.86,126607.4,120754.87
2016-06-22,23.79,25.6,25.41,23.51,173173.77,1.66,6.99,23.964,24.255,24.554,125555.01,118072.99,119153.82
2016-06-21,24.3,24.47,23.75,23.6,125608.99,-0.37,-1.53,23.652,24.339,24.507,113970.66,114415.15,119737.67
2016-06-20,23.72,24.18,24.12,23.61,129852.23,0.68,2.9,23.546,24.53,24.468,114606.24,116349.43,117151.89
2016-06-17,23.1,23.88,23.44,23.1,85641.62,0.34,1.47,23.522,24.677,24.398,107256.55,115071.31,116044.99
2016-06-16,23.41,23.98,23.1,23.03,113498.42,-0.75,-3.15,23.964,24.856,24.371,114928.95,121084.44,117604.45
2016-06-15,23.0,24.19,23.85,22.68,115252.03,0.63,2.71,24.546,25.068,24.436,110590.98,126205.37,118759.05
2016-06-14,24.0,24.23,23.22,22.6,128786.88,-0.78,-3.25,25.026,25.044,24.433,114859.64,120252.56,117575.66
2016-06-13,24.88,25.45,24.0,24.0,93103.8,-1.65,-6.43,25.514,25.138,24.442,118092.62,115528.14,115922.09
2016-06-08,26.02,26.27,25.65,25.13,124003.62,-0.36,-1.38,25.832,25.158,24.452,122886.07,116119.41,117530.06
2016-06-07,26.06,26.5,26.01,25.6,91808.56,-0.24,-0.91,25.748,24.998,24.347,127239.93,114902.33,117455.69
2016-06-06,25.8,26.97,26.25,25.8,136595.33,0.59,2.3,25.59,24.853,24.263,141819.75,120234.65,116623.3
2016-06-03,25.6,26.24,25.66,25.45,144951.78,0.07,0.27,25.062,24.675,24.167,125645.48,125060.18,117199.08
2016-06-02,25.0,25.7,25.59,24.9,117071.04,0.36,1.43,24.762,24.406,24.234,112963.67,117954.34,117291.51
2016-06-01,25.28,25.9,25.23,25.01,145772.95,0.01,0.04,24.484,24.118,24.377,109352.74,117018.67,115603.69
2016-05-31,23.62,25.47,25.22,23.51,164707.66,1.61,6.82,24.248,23.885,24.521,102564.73,114124.46,113877.76
2016-05-30,23.9,24.15,23.61,23.2,55723.96,-0.55,-2.28,24.116,23.804,24.67,98649.54,111312.74,113539.39
2016-05-27,24.2,24.62,24.16,23.75,81542.72,-0.04,-0.17,24.288,23.821,24.845,124474.89,114898.76,113620.05
2016-05-26,24.05,24.4,24.2,23.0,99016.43,0.15,0.62,24.05,23.745,25.008,122945.02,116316.03,114208.19
2016-05-25,24.77,25.15,24.05,23.88,111832.88,-0.51,-2.08,23.752,23.746,25.19,124684.59,118940.72,112487.41
2016-05-24,24.5,25.2,24.56,24.33,145131.7,0.09,0.37,23.522,23.695,25.408,125684.2,120009.04,109848.08
2016-05-23,23.0,25.27,24.47,23.0,184850.7,1.5,6.53,23.492,23.673,25.568,123975.94,113011.95,105828.07
