date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-19,8.92,8.92,8.44,8.39,45067.27,-0.49,-5.49,8.948,8.762,8.761,46126.8,59249.36,43791.69
2017-10-18,8.94,9.09,8.93,8.8,35117.49,-0.14,-1.54,9.13,8.786,8.781,64176.42,64816.1,42142.22
2017-10-17,9.04,9.43,9.07,9.0,45225.65,-0.01,-0.11,9.148,8.801,8.776,76355.02,65425.16,41471.85
2017-10-16,9.16,9.3,9.08,9.01,39913.65,-0.14,-1.52,8.974,8.772,8.767,71436.92,62215.39,41097.75
2017-10-13,9.3,9.48,9.22,9.01,65309.95,-0.13,-1.39,8.79,8.739,8.748,71481.22,59529.03,39906.99
2017-10-12,8.88,9.62,9.35,8.87,135315.38,0.33,3.66,8.576,8.684,8.716,72371.91,54413.64,37469.73
2017-10-11,8.19,9.02,9.02,8.14,96010.47,0.82,10.0,8.442,8.613,8.672,65455.77,42471.94,31242.76
2017-10-10,8.18,8.2,8.2,8.13,20635.16,0.04,0.49,8.454,8.592,8.646,54495.3,34786.11,27155.35
2017-10-09,8.18,8.25,8.16,8.12,40135.13,0.01,0.12,8.57,8.654,8.654,52993.87,34346.57,27203.36
2017-09-29,8.46,8.52,8.15,8.1,69763.42,-0.53,-6.11,8.688,8.722,8.681,47576.84,33713.56,27299.25
2017-09-28,9.2,9.2,8.68,8.32,100734.66,-0.4,-4.41,8.792,8.759,8.699,36455.37,28334.02,24588.12
2017-07-04,8.78,9.08,9.08,8.78,41208.11,0.3,3.42,8.784,8.776,8.69,19488.1,19468.35,20817.14
2017-07-03,8.79,8.79,8.78,8.66,13128.01,0.03,0.34,8.73,8.751,8.658,15076.92,17518.54,20181.94
2017-06-30,8.68,8.78,8.75,8.54,13050.0,0.08,0.92,8.738,8.762,8.622,15699.28,19980.1,20176.34
2017-06-29,8.7,8.71,8.67,8.61,14156.08,0.03,0.35,8.756,8.757,8.581,19850.28,20284.95,20404.79
2017-06-28,8.81,8.85,8.64,8.6,15898.32,-0.17,-1.93,8.726,8.748,8.534,20212.66,20525.82,20779.78
2017-06-27,8.85,8.88,8.81,8.76,19152.21,-0.01,-0.11,8.768,8.73,8.511,19448.6,20013.58,20809.33
2017-06-26,8.81,8.94,8.82,8.71,16239.79,-0.02,-0.23,8.772,8.699,8.485,19960.16,19524.58,20793.53
2017-06-23,8.52,8.98,8.84,8.4,33804.98,0.32,3.76,8.786,8.654,8.46,24260.92,20060.14,21828.63
2017-06-22,8.85,8.88,8.52,8.5,15968.0,-0.33,-3.73,8.758,8.64,8.418,20719.61,20884.94,21954.78
2017-06-21,8.83,8.99,8.85,8.78,12078.02,0.02,0.23,8.77,8.639,8.407,20838.97,20842.22,23942.65
2017-06-20,8.81,9.07,8.83,8.72,21710.0,-0.06,-0.68,8.692,8.604,8.419,20578.57,22165.93,26182.55
2017-06-19,8.7,9.17,8.89,8.65,37743.61,0.19,2.18,8.626,8.565,8.473,19089.01,22845.34,29793.83
2017-06-16,8.6,8.78,8.7,8.51,16098.44,0.12,1.4,8.522,8.482,8.536,15859.36,20372.59,33549.94
2017-06-15,8.48,8.6,8.58,8.41,16564.78,0.12,1.42,8.522,8.405,8.562,21050.27,20524.64,33409.2
2017-06-14,8.55,8.59,8.46,8.42,10776.0,-0.04,-0.47,8.508,8.319,8.586,20845.47,21033.75,33309.62
2017-06-13,8.53,8.53,8.5,8.37,14262.2,0.13,1.55,8.516,8.291,8.612,23753.29,21605.08,33771.96
2017-06-12,8.42,8.68,8.37,8.37,21595.37,-0.33,-3.79,8.504,8.271,8.627,26601.67,22062.48,34587.45
2017-06-09,8.7,9.17,8.7,8.67,42052.98,0.19,2.23,8.442,8.265,8.663,24885.81,23597.11,34514.33
2017-06-08,8.48,8.55,8.51,8.41,15540.78,0.01,0.12,8.288,8.196,8.69,19999.02,23024.62,34020.73
2017-06-07,8.25,8.56,8.5,8.23,25315.11,0.06,0.71,8.13,8.175,8.748,21222.04,27043.07,34589.99
2017-06-06,8.09,8.79,8.44,7.95,28504.11,0.38,4.71,8.066,8.234,8.832,19456.87,30199.16,34360.03
2017-06-05,7.94,8.12,8.06,7.83,13016.09,0.13,1.64,8.038,8.38,8.924,17523.29,36742.32,33894.59
2017-06-02,7.6,8.06,7.93,7.6,17619.0,0.21,2.72,8.088,8.589,9.04,22308.41,46727.29,33956.46
2017-06-01,8.04,8.09,7.72,7.7,21655.9,-0.46,-5.62,8.104,8.719,9.159,26050.21,46293.75,34158.76
2017-05-31,8.32,8.53,8.18,8.17,16489.23,-0.12,-1.45,8.22,8.852,9.286,32864.11,45585.49,34609.67
2017-05-26,8.29,8.39,8.3,8.15,18836.23,-0.01,-0.12,8.402,8.933,9.367,40941.46,45938.84,34627.91
2017-05-25,8.08,8.5,8.31,7.95,36941.7,0.3,3.75,8.722,8.983,9.442,55961.36,47112.42,34305.39
2017-05-24,8.1,8.2,8.01,7.72,36328.01,-0.29,-3.49,9.09,9.061,9.514,71146.17,45431.55,33735.64
2017-05-23,9.09,9.12,8.3,8.3,55725.36,-0.79,-8.69,9.334,9.183,9.598,66537.29,45016.85,33716.51
2017-05-22,9.87,9.87,9.09,9.05,56876.0,-0.81,-8.18,9.484,9.32,9.661,58306.87,42136.91,31926.62
2017-05-19,10.14,10.15,9.9,9.68,93935.72,-0.25,-2.46,9.464,9.429,9.694,50936.23,38520.9,30340.64
2017-05-18,9.54,10.15,10.15,9.54,112865.75,0.92,9.97,9.244,9.468,9.699,38263.48,31046.86,26861.98
2017-05-16,9.05,9.24,9.23,8.91,13283.62,0.18,1.99,9.032,9.491,9.703,19716.93,21185.64,21839.89
2017-05-15,8.99,9.11,9.05,8.85,14573.27,0.06,0.67,9.032,9.598,9.754,23496.4,22023.77,22205.96
2017-05-12,8.8,9.08,8.99,8.72,20022.78,0.19,2.16,9.156,9.72,9.829,25966.95,23633.84,22181.74
2017-05-11,9.02,9.11,8.8,8.64,30571.98,-0.29,-3.19,9.394,9.801,9.914,26105.58,23316.98,22003.09
2017-05-10,9.2,9.3,9.09,8.99,20133.0,-0.14,-1.52,9.692,9.901,10.01,23830.24,21498.37,21369.33
2017-05-09,9.7,9.7,9.23,9.19,32180.99,-0.44,-4.55,9.95,9.967,10.093,22654.35,22039.73,21530.74
2017-05-08,10.13,10.13,9.67,9.67,26926.0,-0.51,-5.01,10.164,10.013,10.174,20551.14,22416.17,21224.76
2017-05-05,10.29,10.36,10.18,10.01,20715.92,-0.11,-1.07,10.284,10.002,10.245,21300.74,21716.32,20696.05
2017-05-04,10.39,10.44,10.29,10.21,19195.29,-0.09,-0.87,10.208,9.958,10.288,20528.38,22160.37,20380.95
2017-05-03,10.38,10.4,10.38,10.13,14253.53,0.08,0.78,10.11,9.929,10.323,19166.49,22677.1,20731.7
2017-05-02,10.7,10.7,10.3,10.21,21664.97,0.03,0.29,9.984,9.915,10.34,21425.11,22494.15,21213.68
2017-04-28,9.75,10.29,10.27,9.75,30673.97,0.47,4.8,9.862,9.91,10.355,24281.2,22388.15,22958.46
2017-04-27,9.78,9.86,9.8,9.51,16854.12,0.0,0.0,9.72,9.938,10.399,22131.91,20729.64,23055.66
2017-04-26,9.75,9.85,9.8,9.7,12385.87,0.05,0.51,9.708,10.027,10.481,23792.36,20689.2,23134.85
2017-04-25,9.84,9.95,9.75,9.62,25546.62,0.06,0.62,9.748,10.119,10.563,26187.71,21240.29,23753.82
2017-04-24,9.51,9.88,9.69,9.15,35945.44,0.13,1.36,9.846,10.218,10.654,23563.18,21021.75,23415.43
2017-04-21,9.73,9.84,9.56,9.55,19927.5,-0.18,-1.85,9.958,10.335,10.744,20495.09,20033.34,23566.23
2017-04-20,9.9,10.07,9.74,9.68,25156.38,-0.26,-2.6,10.156,10.488,10.849,19327.36,19675.78,24180.52
2017-04-19,10.22,10.23,10.0,9.85,24362.61,-0.24,-2.34,10.346,10.617,10.951,17586.03,18601.54,24409.01
2017-04-18,10.27,10.52,10.24,10.2,12423.98,-0.01,-0.1,10.49,10.716,11.041,16292.88,18786.29,24499.92
2017-04-17,10.55,10.55,10.25,10.12,20605.0,-0.3,-2.84,10.59,10.765,11.119,18480.32,19933.21,26206.61
2017-04-14,10.66,10.67,10.55,10.5,14088.84,-0.14,-1.31,10.712,10.799,11.197,19571.58,23528.76,26925.14
2017-04-13,10.8,10.8,10.69,10.65,16449.71,-0.03,-0.28,10.82,10.859,11.262,20024.2,25381.68,27719.99
2017-04-12,10.7,10.79,10.72,10.57,17896.86,-0.02,-0.19,10.888,10.935,11.312,19617.05,25580.5,28164.97
2017-04-11,10.86,10.96,10.74,10.45,23361.21,-0.12,-1.1,10.942,11.007,11.358,21279.7,26267.36,29089.62
2017-04-10,11.1,11.24,10.86,10.7,26061.3,-0.23,-2.07,10.94,11.089,11.411,21386.09,25809.1,29268.68
2017-04-07,11.03,11.15,11.09,11.03,16351.91,0.06,0.54,10.886,11.153,11.452,27485.94,27099.11,29389.96
2017-04-06,10.91,11.15,11.03,10.91,14413.97,0.04,0.36,10.898,11.209,11.488,30739.16,28685.25,30617.52
2017-04-05,10.61,11.15,10.99,10.61,26210.11,0.26,2.42,10.982,11.284,11.54,31543.96,30216.48,31783.07
2017-03-31,10.6,10.75,10.73,10.6,23893.15,0.14,1.32,11.072,11.366,11.592,31255.01,30213.55,33033.1
2017-03-30,11.09,11.2,10.59,10.59,56560.58,-0.56,-5.02,11.238,11.472,11.658,30232.12,32480.02,35069.46
2017-03-29,11.48,11.48,11.15,11.15,32618.0,-0.3,-2.62,11.42,11.595,11.722,26712.28,30321.51,35809.48
2017-03-28,11.46,11.52,11.45,11.4,18437.95,0.01,0.09,11.52,11.665,11.744,26631.34,30058.31,36722.09
2017-03-27,11.45,11.55,11.44,11.43,24765.37,-0.12,-1.04,11.586,11.689,11.739,28888.99,30749.43,36593.89
2017-03-24,11.51,11.6,11.56,11.42,18778.7,0.06,0.52,11.66,11.709,11.733,29172.08,31911.89,36584.17
2017-03-23,11.6,11.62,11.5,11.44,38961.39,-0.15,-1.29,11.706,11.733,11.732,34727.91,32728.25,37800.51
2017-03-22,11.71,11.78,11.65,11.56,32213.3,-0.13,-1.1,11.77,11.751,11.716,33930.73,31680.81,36856.14
2017-03-21,11.72,11.95,11.78,11.72,29726.2,-0.03,-0.25,11.81,11.766,11.697,33485.27,32549.78,36163.44
2017-03-20,11.7,11.9,11.81,11.68,26180.82,0.02,0.17,11.792,11.795,11.668,32609.86,33349.66,35453.52
2017-03-17,11.83,12.05,11.79,11.64,46557.84,-0.03,-0.25,11.758,11.818,11.639,34651.7,35852.66,34947.84
2017-03-16,11.9,11.95,11.82,11.79,34975.49,-0.03,-0.25,11.76,11.844,11.61,30728.58,37658.9,33659.35
2017-03-15,11.68,11.89,11.85,11.63,29986.0,0.16,1.37,11.732,11.848,11.583,29430.88,41297.45,32877.37
2017-03-14,11.64,11.74,11.69,11.6,25349.15,0.05,0.43,11.722,11.822,11.544,31614.3,43385.88,32426.13
2017-03-13,11.79,11.79,11.64,11.46,36390.0,-0.16,-1.36,11.798,11.788,11.52,34089.47,42438.35,32032.71
2017-03-10,11.64,11.89,11.8,11.64,26942.27,0.12,1.03,11.878,11.756,11.498,37053.62,41256.44,31913.48
2017-03-09,11.79,11.89,11.68,11.61,28487.0,-0.12,-1.02,11.928,11.73,11.478,44589.22,42872.77,32053.51
2017-03-08,12.0,12.05,11.8,11.76,40903.07,-0.27,-2.24,11.964,11.681,11.471,53164.02,42031.48,31809.4
2017-03-07,12.0,12.27,12.07,11.98,37725.0,0.03,0.25,11.922,11.628,11.461,55157.45,39777.09,31424.75
2017-03-06,12.03,12.14,12.04,11.93,51210.75,-0.01,-0.08,11.778,11.541,11.431,50787.23,37557.38,30351.25
2017-03-03,11.87,12.15,12.05,11.73,64620.3,0.19,1.6,11.634,11.459,11.402,45459.27,34043.02,28624.07
2017-03-02,11.57,12.01,11.86,11.55,71360.96,0.27,2.33,11.532,11.376,11.37,41156.31,29659.79,26114.11
2017-03-01,11.63,11.78,11.59,11.4,50870.26,0.24,2.12,11.398,11.317,11.351,30898.94,24457.29,23790.05
2017-02-28,11.32,11.37,11.35,11.26,15873.9,0.03,0.27,11.334,11.266,11.345,24396.73,21466.38,22557.49
2017-02-27,11.5,11.52,11.32,11.3,24570.91,-0.22,-1.91,11.304,11.251,11.357,24327.53,21627.06,22880.46
2017-02-24,11.24,11.64,11.54,11.09,43105.5,0.35,3.13,11.284,11.239,11.375,22626.77,22570.52,23029.37
2017-02-23,11.2,11.26,11.19,11.15,20074.15,-0.08,-0.71,11.22,11.225,11.371,18163.28,21234.26,22531.43
2017-02-22,11.24,11.39,11.27,11.18,18359.2,0.07,0.62,11.236,11.261,11.386,18015.63,21587.32,23968.44
2017-02-21,11.22,11.27,11.2,11.14,15527.9,-0.02,-0.18,11.198,11.293,11.37,18536.04,23072.41,23974.35
2017-02-20,11.16,11.36,11.22,11.06,16067.12,0.0,0.0,11.198,11.32,11.359,18926.59,23145.13,25139.56
2017-02-17,11.3,11.43,11.22,11.19,20788.03,-0.05,-0.44,11.194,11.345,11.354,22514.26,23205.11,27667.96
2017-02-16,11.1,11.43,11.27,11.09,19335.91,0.19,1.72,11.23,11.363,11.377,24305.24,22568.42,29609.72
2017-02-15,11.24,11.27,11.08,11.08,20961.22,-0.12,-1.07,11.286,11.385,11.403,25159.02,23122.82,30381.17
2017-02-14,11.26,11.35,11.2,11.14,17480.66,0.0,0.0,11.388,11.423,11.439,27608.77,23648.6,32586.34
2017-02-13,11.3,11.3,11.2,10.98,34005.5,-0.2,-1.75,11.442,11.463,11.479,27363.66,24133.86,36747.66
2017-02-10,11.5,11.65,11.4,11.4,29742.9,-0.15,-1.3,11.496,11.51,11.528,23895.96,23488.21,36583.48
2017-02-09,11.56,11.62,11.55,11.5,23604.8,-0.04,-0.34,11.496,11.517,11.538,20831.6,23828.61,37553.56
2017-02-08,11.45,11.68,11.59,11.44,33210.01,0.12,1.05,11.484,11.511,11.549,21086.62,26349.56,38894.35
2017-02-07,11.55,11.55,11.47,11.32,16255.1,0.0,0.0,11.458,11.446,11.568,19688.42,24876.29,39541.4
2017-02-06,11.38,11.49,11.47,11.34,16667.01,0.07,0.61,11.484,11.398,11.593,20904.06,27133.99,41619.41
2017-02-03,11.48,11.53,11.4,11.34,14421.1,-0.09,-0.78,11.524,11.362,11.629,23080.46,32130.8,47694.87
2017-01-26,11.45,11.55,11.49,11.3,24879.9,0.03,0.26,11.538,11.391,11.651,26825.61,36651.01,48655.28
2017-01-25,11.55,11.66,11.46,11.42,26218.99,-0.14,-1.21,11.538,11.42,11.641,31612.49,37639.52,48456.76
2017-01-24,11.6,11.75,11.6,11.51,22333.3,-0.07,-0.6,11.434,11.454,11.63,30064.15,41524.08,48800.54
2017-01-23,11.46,11.78,11.67,11.3,27549.0,0.2,1.74,11.312,11.494,11.618,33363.93,49361.46,49200.69
2017-01-20,11.44,11.62,11.47,11.28,33146.84,-0.02,-0.17,11.2,11.545,11.611,41181.14,49678.75,49284.37
2017-01-19,10.9,11.49,11.49,10.72,48814.31,0.55,5.03,11.244,11.558,11.62,46476.41,51278.52,49399.96
2017-01-18,11.0,11.08,10.94,10.81,18477.3,-0.05,-0.46,11.302,11.586,11.64,43666.54,51439.14,48530.1
2017-01-17,10.85,11.16,10.99,10.6,38832.18,-0.12,-1.08,11.474,11.69,11.683,52984.0,54206.51,49370.95
2017-01-16,11.57,11.57,11.11,11.11,66635.09,-0.58,-4.96,11.676,11.787,11.733,65359.0,56104.83,50218.01
2017-01-13,11.76,12.05,11.69,11.63,59623.18,-0.09,-0.76,11.89,11.895,11.767,58176.35,63258.93,49436.47
2017-01-12,11.8,11.95,11.78,11.7,34764.96,-0.02,-0.17,11.872,11.911,11.762,56080.63,60659.55,49812.9
2017-01-11,12.0,12.24,11.8,11.69,65064.59,-0.2,-1.67,11.87,11.862,11.739,59211.74,59274.01,48767.26
2017-01-10,12.54,12.54,12.0,11.97,100707.17,-0.18,-1.48,11.906,11.806,11.688,55429.02,56077.01,47622.03
2017-01-09,11.59,12.18,12.18,11.51,30721.87,0.58,5.0,11.898,11.742,11.628,46850.65,49039.91,45591.34
2017-01-06,11.8,11.8,11.6,11.49,49144.58,-0.17,-1.44,11.9,11.676,11.585,68341.51,48889.99,46268.79
2017-01-05,11.95,12.04,11.77,11.77,50420.5,-0.21,-1.75,11.95,11.681,11.586,65238.46,47521.4,45695.63
2017-01-04,11.92,12.05,11.98,11.88,46151.0,0.02,0.17,11.854,11.693,11.589,59336.27,45621.05,44581.59
2017-01-03,12.17,12.18,11.96,11.9,57815.31,-0.23,-1.89,11.706,11.676,11.579,56724.99,44535.38,44930.79
2016-12-30,12.07,12.44,12.19,11.98,138176.16,0.34,2.87,11.586,11.678,11.56,51229.17,44331.19,43312.33
2016-12-29,11.38,11.85,11.85,11.36,33629.35,0.56,4.96,11.452,11.639,11.522,29438.47,35614.01,38296.66
2016-12-28,11.24,11.36,11.29,11.17,20909.52,0.05,0.45,11.412,11.612,11.515,29804.33,38966.26,38873.81
2016-12-27,11.42,11.48,11.24,11.22,33094.59,-0.12,-1.06,11.532,11.615,11.533,31905.83,38260.51,40822.9
2016-12-26,11.41,11.51,11.36,10.98,30336.22,-0.16,-1.39,11.646,11.569,11.546,32345.78,39167.05,42652.63
2016-12-23,11.65,11.83,11.52,11.52,29222.68,-0.13,-1.12,11.77,11.513,11.578,37433.21,42142.76,43595.6
2016-12-22,11.93,11.94,11.65,11.6,35458.66,-0.24,-2.02,11.826,11.494,11.604,41789.55,43647.58,45308.64
2016-12-21,11.8,11.98,11.89,11.79,31417.0,0.08,0.68,11.812,11.491,11.616,48128.18,43869.85,46671.39
2016-12-20,11.91,12.02,11.81,11.72,35294.35,-0.17,-1.42,11.698,11.485,11.622,44615.18,43542.12,48184.05
2016-12-19,11.92,12.07,11.98,11.69,55773.37,0.18,1.52,11.492,11.481,11.642,45988.31,45326.2,51229.36
2016-12-16,11.48,11.88,11.8,11.32,51004.39,0.22,1.9,11.256,11.441,11.651,46852.31,42293.46,54905.6
2016-12-15,11.64,11.77,11.58,11.34,67151.79,0.26,2.3,11.162,11.405,11.686,45505.61,40979.3,58771.6
2016-12-14,11.31,11.32,11.32,11.2,13852.01,0.54,5.01,11.17,11.418,11.716,39611.52,38781.37,59591.5
2016-12-13,10.61,10.91,10.78,10.5,42160.0,-0.02,-0.18,11.272,11.451,11.754,42469.06,43385.3,63126.83
2016-12-12,11.53,11.62,10.8,10.76,60093.35,-0.53,-4.68,11.47,11.523,11.826,44664.09,46138.2,67790.51
2016-12-09,11.63,11.64,11.33,11.31,44270.91,-0.29,-2.5,11.626,11.642,11.875,37734.62,45048.44,71080.58
2016-12-08,11.82,11.99,11.62,11.62,37681.35,-0.21,-1.77,11.648,11.714,11.911,36452.98,46969.7,78837.04
2016-12-07,11.75,11.93,11.83,11.7,28139.7,0.06,0.51,11.666,11.741,11.946,37951.22,49472.93,88353.73
2016-12-06,11.54,12.0,11.77,11.54,53135.16,0.19,1.64,11.63,11.759,11.974,44301.54,52825.98,106373.92
2016-12-05,11.47,11.76,11.58,11.33,25445.98,0.14,1.22,11.576,11.802,11.975,47612.31,57132.52,111166.57
2016-12-02,11.69,11.73,11.44,11.4,37862.72,-0.27,-2.31,11.658,11.861,11.958,52362.26,67517.74,127538.77
2016-12-01,11.52,11.83,11.71,11.42,45172.52,0.06,0.52,11.78,11.967,11.977,57486.42,76563.9,126231.14
2016-11-30,11.78,11.85,11.65,11.44,59891.32,0.15,1.3,11.816,12.013,11.954,60994.63,80401.63,124159.08
2016-11-29,11.91,12.1,11.5,11.41,69689.03,-0.49,-4.09,11.888,12.056,11.907,61350.43,82868.36,121490.5
2016-11-28,12.04,12.09,11.99,11.88,49195.7,-0.06,-0.5,12.028,12.128,11.794,66652.73,89442.81,120362.01
2016-11-25,11.82,12.1,12.05,11.76,63483.51,0.16,1.35,12.064,12.107,11.65,82673.23,97112.72,120896.69
2016-11-24,12.02,12.21,11.89,11.86,62713.61,-0.12,-1.0,12.154,12.107,11.5,95641.38,110704.38,119488.33
2016-11-23,12.12,12.22,12.01,11.99,61670.29,-0.19,-1.56,12.21,12.15,11.355,99808.63,127234.54,118406.32
2016-11-22,12.02,12.23,12.2,11.85,96200.53,0.03,0.25,12.224,12.188,11.207,104386.29,159921.85,120951.71
2016-11-21,12.53,12.84,12.17,12.13,129298.21,-0.33,-2.64,12.228,12.148,11.063,112232.89,165200.63,119015.28
2016-11-18,12.23,12.69,12.5,12.07,128324.27,0.33,2.71,12.15,12.055,10.927,111552.21,187559.8,116623.8
2016-11-17,12.02,12.25,12.17,11.97,83549.85,0.09,0.74,12.06,11.986,10.776,125767.38,175898.37,113670.84
2016-11-16,12.15,12.28,12.08,11.95,84558.61,-0.14,-1.15,12.09,11.894,10.64,154660.46,167916.53,113654.37
2016-11-15,11.88,12.32,12.22,11.78,135433.52,0.44,3.73,12.152,11.757,10.502,215457.4,160112.64,114977.97
2016-11-14,12.0,12.0,11.78,11.63,125894.79,-0.27,-2.24,12.068,11.46,10.355,218168.36,151281.21,111343.99
2016-11-11,12.24,12.55,12.05,11.96,199400.14,-0.27,-2.19,11.96,11.192,10.231,263567.4,144680.65,108777.81
2016-11-10,12.5,12.76,12.32,12.21,228015.23,-0.07,-0.56,11.912,10.892,10.081,226029.36,128272.27,103988.65
2016-11-09,12.15,12.39,12.39,12.05,388543.31,0.59,5.0,11.698,10.56,9.937,181172.61,109578.09,99357.04
2016-11-08,11.35,11.8,11.8,11.35,148988.34,0.56,4.98,11.362,10.226,9.778,104767.87,81981.57,84983.26
2016-11-07,11.83,11.83,11.24,11.22,352889.97,-0.57,-4.83,10.852,9.978,9.643,84394.05,72829.94,84097.46
2016-11-04,11.81,11.81,11.81,11.81,11709.97,0.56,4.98,10.424,9.799,9.522,25793.9,45687.81,69071.11
2016-11-03,11.25,11.25,11.25,11.25,3731.45,0.54,5.04,9.872,9.566,9.361,30515.17,51443.3,70187.55
2016-11-02,10.71,10.71,10.71,10.71,6519.63,0.51,5.0,9.422,9.386,9.227,37983.57,59392.21,72640.45
2016-09-30,9.05,9.26,9.25,9.05,47119.24,0.15,1.65,9.09,9.247,9.128,59195.27,69843.31,74841.92
2016-09-29,9.22,9.22,9.1,9.04,59889.23,0.05,0.55,9.104,9.249,9.11,61265.82,71406.77,75628.94
2016-09-28,8.99,9.05,9.05,8.86,35316.32,0.05,0.56,9.174,9.269,9.099,65581.71,72874.96,75165.16
2016-09-27,8.94,9.03,9.0,8.82,41073.42,-0.05,-0.55,9.26,9.269,9.093,72371.42,79705.04,78683.64
2016-09-26,9.25,9.32,9.05,8.85,112578.12,-0.27,-2.9,9.35,9.314,9.088,80800.84,89136.0,82770.03
2016-09-23,9.47,9.53,9.32,9.32,57472.03,-0.13,-1.38,9.404,9.329,9.06,80491.35,87984.95,83791.45
2016-09-22,9.56,9.69,9.45,9.39,81468.64,-0.03,-0.32,9.394,9.307,9.041,81547.72,95364.99,87121.72
2016-09-21,9.44,9.54,9.48,9.34,69264.9,0.03,0.32,9.364,9.244,9.035,80168.21,92454.41,86753.6
2016-09-20,9.29,9.54,9.45,9.27,83220.52,0.13,1.4,9.278,9.155,9.028,87038.66,88931.81,89558.64
2016-09-19,9.26,9.56,9.32,9.21,111030.68,0.05,0.54,9.278,9.067,9.033,97471.16,85888.69,95240.43
2016-09-14,9.22,9.44,9.27,9.13,62753.87,-0.03,-0.32,9.254,9.008,9.067,95478.54,79840.53,102654.77
2016-09-13,9.12,9.39,9.3,9.02,74571.1,0.25,2.76,9.22,8.97,9.056,109182.25,79851.11,104754.81
2016-09-12,9.2,9.2,9.05,8.98,103617.12,-0.4,-4.23,9.124,8.928,9.042,104740.6,77455.35,106431.69
2016-09-09,9.19,9.66,9.45,9.09,135383.02,0.25,2.72,9.032,8.916,9.042,90824.96,77662.24,106597.25
2016-09-08,9.07,9.25,9.2,9.02,101067.61,0.1,1.1,8.856,8.862,9.016,74306.22,76404.06,104798.14
2016-09-07,8.83,9.26,9.1,8.75,131272.41,0.28,3.17,8.762,8.791,9.004,64202.52,79597.94,105046.84
2016-09-06,8.58,8.88,8.82,8.51,52362.82,0.23,2.68,8.72,8.775,8.997,50519.96,78878.45,103173.59
2016-09-05,8.59,8.66,8.59,8.54,34038.96,0.02,0.23,8.732,8.826,9.011,50170.11,81052.79,107082.11
2016-09-02,8.72,8.76,8.57,8.44,52789.31,-0.16,-1.83,8.8,8.9,9.046,64499.51,90185.46,113169.04
2016-09-01,8.89,8.96,8.73,8.72,50549.09,-0.16,-1.8,8.868,8.998,9.089,78501.9,104592.17,118658.1
2016-08-31,8.82,9.09,8.89,8.79,62859.63,0.01,0.11,8.82,9.125,9.125,94993.37,125469.0,125469.0
2016-08-30,8.88,9.04,8.88,8.86,50613.55,-0.05,-0.56,8.83,9.151,9.151,107236.93,132425.6,132425.6
2016-08-29,9.03,9.03,8.93,8.83,105685.95,0.02,0.22,8.92,9.185,9.185,111935.47,142652.11,142652.11
2016-08-26,8.43,8.91,8.91,8.43,122801.27,0.42,4.95,9.0,9.221,9.221,115871.42,147932.98,147932.98
2016-08-25,8.88,8.88,8.49,8.49,133006.44,-0.45,-5.03,9.128,9.273,9.273,130682.43,152121.6,152121.6
2016-08-24,9.31,9.33,8.94,8.9,124077.45,-0.39,-4.18,9.43,9.43,9.43,155944.64,155944.64,155944.64
2016-08-23,9.4,9.52,9.33,9.18,74106.26,0.0,0.0,9.553,9.553,9.553,163911.43,163911.43,163911.43
2016-08-22,9.41,9.42,9.33,9.13,125365.69,-0.22,-2.3,9.627,9.627,9.627,193846.49,193846.49,193846.49
2016-08-19,9.82,9.93,9.55,9.5,196856.33,-0.45,-4.5,9.775,9.775,9.775,228086.89,228086.89,228086.89
2016-08-18,10.84,10.84,10.0,9.83,259317.45,-0.32,-3.1,10.0,10.0,10.0,259317.45,259317.45,259317.45
