date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,21.21,21.49,20.65,20.62,41963.33,-0.61,-2.87,21.338,21.539,21.799,42840.44,39249.8,50205.97
2017-11-01,21.36,21.47,21.26,21.23,23772.47,-0.12,-0.56,21.56,21.644,21.844,42430.07,38914.48,50574.98
2017-10-31,21.3,21.45,21.38,20.98,36900.54,0.03,0.14,21.65,21.737,21.848,46765.01,40830.07,51041.41
2017-10-30,21.95,22.0,21.35,21.1,45861.89,-0.7,-3.17,21.658,21.822,21.821,46493.28,40823.72,50141.81
2017-10-27,21.76,22.17,22.05,21.63,65703.95,0.29,1.33,21.746,21.926,21.804,44002.28,43591.43,49472.82
2017-10-26,21.77,21.78,21.76,21.59,39911.48,0.05,0.23,21.74,22.009,21.745,35659.16,46832.23,47702.06
2017-10-25,21.49,21.79,21.71,21.43,45447.18,0.29,1.35,21.728,22.051,21.713,35398.9,54943.87,46835.58
2017-10-24,21.86,21.86,21.42,21.23,35541.88,-0.37,-1.7,21.824,22.088,21.684,34895.14,57068.23,45957.93
2017-10-23,21.95,22.1,21.79,21.66,33406.92,-0.23,-1.04,21.986,22.128,21.664,35154.16,57944.24,46369.15
2017-10-20,21.72,22.14,22.02,21.7,23988.33,0.32,1.48,22.106,22.109,21.653,43180.57,59336.84,46735.61
2017-10-19,22.2,22.33,21.7,21.65,38610.2,-0.49,-2.21,22.278,22.059,21.634,58005.29,61162.14,47558.87
2017-10-18,22.27,22.48,22.19,22.1,42928.35,-0.04,-0.18,22.374,22.044,21.621,74488.84,62235.48,46868.34
2017-10-17,22.31,22.57,22.23,22.11,36836.99,-0.16,-0.71,22.352,21.959,21.586,79241.33,61252.76,46031.01
2017-10-16,22.73,22.94,22.39,22.36,73538.99,-0.49,-2.14,22.27,21.82,21.548,80734.32,59459.89,46205.47
2017-10-13,22.04,22.98,22.88,22.04,98111.93,0.7,3.16,22.112,21.681,21.514,75493.1,55354.22,44229.72
2017-10-12,22.08,22.57,22.18,21.9,121027.92,0.1,0.45,21.84,21.481,21.447,64318.99,48571.89,41257.42
2017-10-11,21.8,22.14,22.08,21.7,66690.82,0.26,1.19,21.714,21.375,21.419,49982.13,38727.29,38501.26
2017-10-10,21.6,21.85,21.82,21.55,44301.96,0.22,1.02,21.566,21.279,21.418,43264.18,34847.63,38289.43
2017-10-09,21.79,21.86,21.6,21.52,47332.86,0.08,0.37,21.37,21.199,21.426,38185.46,34794.06,39099.37
2017-09-29,21.46,21.76,21.52,21.41,42241.39,-0.03,-0.14,21.25,21.196,21.438,35215.33,34134.38,39138.82
2017-09-28,21.33,21.7,21.55,21.2,49343.6,0.21,0.98,21.122,21.208,21.446,32824.8,33955.61,39590.06
2017-09-27,20.88,21.35,21.34,20.83,33101.1,0.5,2.4,21.036,21.198,21.453,27472.46,31501.2,39280.16
2017-09-26,21.1,21.1,20.84,20.7,18908.37,-0.16,-0.76,20.992,21.212,21.465,26431.07,30809.27,39200.84
2017-09-25,20.89,21.28,21.0,20.76,32482.2,0.12,0.57,21.028,21.276,21.496,31402.66,32951.05,41584.69
2017-09-22,21.15,21.21,20.88,20.0,30288.71,-0.24,-1.14,21.142,21.346,21.542,33053.44,33105.22,42665.82
2017-09-21,21.18,21.27,21.12,21.07,22581.93,0.0,0.0,21.294,21.413,21.587,35086.42,33942.94,43356.02
2017-09-20,21.09,21.2,21.12,21.05,27894.14,0.1,0.48,21.36,21.463,21.607,35529.94,38275.23,44344.11
2017-09-19,21.57,21.65,21.02,21.0,43766.3,-0.55,-2.55,21.432,21.556,21.625,35187.46,41731.24,44730.54
2017-09-18,21.7,21.75,21.57,21.5,40736.1,-0.07,-0.32,21.524,21.653,21.643,34499.44,43404.68,45872.65
2017-09-15,21.52,21.72,21.64,21.45,40453.63,0.19,0.89,21.55,21.679,21.664,33156.99,44143.25,46683.85
2017-09-14,21.49,21.59,21.45,21.4,24799.52,-0.03,-0.14,21.532,21.684,21.679,32799.46,45224.52,47778.22
2017-09-13,21.43,21.58,21.48,21.41,26181.77,0.0,0.0,21.566,21.708,21.7,41020.52,47059.12,52230.91
2017-09-12,21.66,21.72,21.48,21.46,40326.2,-0.22,-1.01,21.68,21.717,21.716,48275.01,47592.42,53781.6
2017-09-11,21.58,21.87,21.7,21.51,34023.85,0.15,0.7,21.782,21.715,21.727,52309.91,50218.32,55574.01
2017-09-08,21.64,21.75,21.55,21.42,38665.94,-0.07,-0.32,21.808,21.738,21.711,55129.5,52226.42,57227.77
2017-09-07,22.02,22.07,21.62,21.62,65904.84,-0.43,-1.95,21.836,21.761,21.679,57649.58,52769.1,60085.86
2017-09-06,21.9,22.21,22.05,21.83,62454.21,0.06,0.27,21.85,21.75,21.659,53097.72,50412.99,60552.7
2017-09-05,21.78,22.12,21.99,21.69,60500.73,0.16,0.73,21.754,21.694,21.611,46909.83,47729.84,60009.0
2017-09-04,21.8,21.9,21.83,21.66,48121.78,0.14,0.65,21.648,21.632,21.56,48126.73,48340.62,59919.99
2017-09-01,21.69,21.84,21.69,21.6,51266.34,0.0,0.0,21.668,21.649,21.518,49323.35,49224.45,60964.8
2017-08-31,21.74,21.89,21.69,21.6,43145.52,0.12,0.56,21.686,21.673,21.482,47888.63,50331.91,66016.64
2017-08-30,21.59,21.59,21.57,21.38,31514.79,0.11,0.51,21.65,21.692,21.406,47728.26,57402.7,65181.34
2017-08-29,21.87,21.87,21.46,21.39,66585.23,-0.47,-2.14,21.634,21.715,21.335,48549.84,59970.78,65624.37
2017-08-28,21.88,22.02,21.93,21.72,54104.86,0.15,0.69,21.616,21.739,21.283,48554.52,60929.7,64322.96
2017-08-25,21.54,21.86,21.78,21.31,44092.74,0.27,1.25,21.63,21.684,21.209,49125.54,62229.12,64280.51
2017-08-24,21.78,21.8,21.51,21.38,42343.67,0.02,0.09,21.66,21.596,21.148,52775.2,67402.62,64071.86
2017-08-23,21.5,21.64,21.49,21.3,35622.7,0.12,0.56,21.734,21.567,21.112,67077.13,70692.41,65393.77
2017-08-22,22.0,22.0,21.37,21.28,66608.61,-0.63,-2.86,21.796,21.528,21.055,71391.71,72288.17,65463.13
2017-08-21,22.08,22.35,22.0,21.86,56960.0,0.07,0.32,21.862,21.487,21.01,73304.89,71499.36,64561.9
2017-08-18,21.73,21.99,21.93,21.56,62341.01,0.05,0.23,21.738,21.387,20.943,75332.69,72705.16,64710.11
2017-08-17,21.86,22.38,21.88,21.78,113853.34,0.08,0.37,21.532,21.29,20.859,82030.04,81701.36,64315.24
2017-08-16,21.85,21.87,21.8,21.53,57195.61,0.1,0.46,21.4,21.119,20.768,74307.7,72959.99,60966.3
2017-08-15,21.4,21.78,21.7,21.21,76174.48,0.32,1.5,21.26,20.955,20.67,73184.62,71277.96,60165.36
2017-08-14,20.84,21.43,21.38,20.78,67099.03,0.48,2.3,21.112,20.827,20.567,69693.82,67716.21,58507.67
2017-08-11,21.34,21.75,20.9,20.87,95827.76,-0.32,-1.51,21.036,20.734,20.458,70077.62,66331.9,60500.17
2017-08-10,21.28,21.58,21.22,21.07,75241.6,0.12,0.57,21.048,20.699,20.458,81372.68,60741.09,58217.17
2017-08-09,20.83,21.26,21.1,20.83,51580.25,0.14,0.67,20.838,20.656,20.439,71612.29,60095.12,56780.87
2017-08-08,21.03,21.18,20.96,20.65,58720.47,-0.04,-0.19,20.65,20.582,20.425,69371.3,58638.08,57527.75
2017-08-07,20.9,21.3,21.0,20.75,69018.04,0.04,0.19,20.542,20.533,20.433,65738.61,57624.44,57954.92
2017-08-04,20.21,21.36,20.96,20.21,152303.02,0.79,3.92,20.432,20.498,20.447,62586.18,56715.06,61568.45
2017-08-03,20.05,20.36,20.17,20.05,26439.65,0.01,0.05,20.35,20.428,20.488,40109.51,46929.12,61157.91
2017-08-02,20.44,20.5,20.16,20.0,40375.31,-0.26,-1.27,20.474,20.416,20.54,48577.95,48972.6,67019.96
2017-08-01,20.47,20.62,20.42,20.33,40557.01,-0.03,-0.15,20.514,20.384,20.595,47904.87,49052.75,80664.36
2017-07-31,20.64,20.69,20.45,20.25,53255.89,-0.1,-0.49,20.524,20.306,20.697,49510.27,49299.13,79201.01
2017-07-28,20.77,20.77,20.55,20.43,39919.69,-0.24,-1.15,20.564,20.181,20.934,50843.94,54668.44,81567.47
2017-07-27,20.54,20.88,20.79,20.45,68781.83,0.43,2.11,20.506,20.216,21.143,53748.72,55693.24,81815.79
2017-07-26,20.58,20.66,20.36,20.16,37009.92,-0.11,-0.54,20.358,20.221,21.351,49367.26,53466.63,82067.51
2017-07-25,20.69,20.75,20.47,20.35,48584.04,-0.18,-0.87,20.254,20.268,21.57,50200.63,56417.42,82684.91
2017-07-24,20.18,20.86,20.65,20.13,59924.22,0.39,1.93,20.088,20.333,21.758,49087.99,58285.41,81801.87
2017-07-21,20.07,20.46,20.26,19.92,54443.59,0.21,1.05,19.798,20.396,21.921,58492.95,66421.84,80336.4
2017-07-20,19.8,20.26,20.05,19.72,46874.53,0.21,1.06,19.926,20.548,22.108,57637.76,75386.7,79633.78
2017-07-19,19.64,19.89,19.84,19.46,41176.77,0.2,1.02,20.084,20.664,22.32,57565.99,85067.32,79420.36
2017-07-18,19.28,19.73,19.64,19.05,43020.86,0.44,2.29,20.282,20.805,22.564,62634.21,112275.97,79437.68
2017-07-17,20.87,20.87,19.2,19.15,106948.98,-1.7,-8.13,20.578,21.087,22.809,67482.82,109102.88,78904.62
2017-07-14,20.82,21.18,20.9,20.73,50167.64,0.06,0.29,20.994,21.687,23.083,74350.74,108466.49,76128.32
2017-07-13,20.82,21.04,20.84,20.66,46515.7,0.01,0.05,21.17,22.069,23.273,93135.64,107938.33,76039.08
2017-07-12,21.11,21.25,20.83,20.4,66517.88,-0.29,-1.37,21.244,22.481,23.458,112568.65,110668.39,75757.5
2017-07-11,21.12,21.36,21.12,21.06,67263.88,-0.16,-0.75,21.328,22.871,23.627,161917.72,108952.41,73670.7
2017-07-10,21.96,22.26,21.28,21.2,141288.58,-0.5,-2.3,21.596,23.182,23.782,150722.94,105318.34,71688.3
2017-07-07,21.18,22.06,21.78,20.97,144092.16,0.57,2.69,22.38,23.446,23.942,142582.24,94250.96,66180.01
2017-07-06,20.95,21.38,21.21,20.84,143680.73,-0.04,-0.19,22.968,23.667,24.084,122741.03,83880.86,61443.27
2017-07-05,20.9,21.49,21.25,20.58,313263.25,-1.21,-5.39,23.718,23.975,24.264,108768.14,73773.4,57661.03
2017-07-04,22.46,22.46,22.46,22.46,11290.0,-2.49,-9.98,24.414,24.322,24.438,55987.09,46599.4,44473.32
2016-09-09,24.71,25.2,25.2,24.67,100585.07,0.48,1.94,24.768,24.53,24.553,59913.73,48706.36,48774.69
2016-09-08,24.96,25.06,24.72,24.6,44886.08,-0.24,-0.96,24.512,24.479,24.48,45919.68,43790.14,45221.99
2016-09-07,24.7,25.1,24.96,24.62,73816.3,0.23,0.93,24.366,24.476,24.418,45020.69,44139.83,44631.03
2016-09-06,24.25,24.76,24.73,24.2,49358.01,0.5,2.06,24.232,24.435,24.362,38778.65,40846.61,43623.03
2016-09-05,24.13,24.38,24.23,24.0,30923.2,0.31,1.3,24.23,24.383,24.317,37211.71,38388.99,43648.78
2016-09-02,23.95,24.14,23.92,23.7,30614.83,-0.07,-0.29,24.292,24.381,24.303,37498.98,38058.26,46265.12
2016-09-01,24.4,24.59,23.99,23.98,40391.09,-0.3,-1.24,24.446,24.437,24.252,41660.6,38109.05,46425.24
2016-08-31,24.69,24.78,24.29,24.25,42606.12,-0.43,-1.74,24.586,24.501,24.209,43258.97,39005.69,46704.41
2016-08-30,24.53,24.94,24.72,24.45,41523.32,0.18,0.73,24.638,24.552,24.146,42914.58,41548.67,46750.14
2016-08-29,24.96,25.09,24.54,24.51,32359.56,-0.15,-0.61,24.536,24.554,24.071,39566.27,42347.23,46101.49
2016-08-26,24.68,25.08,24.69,24.63,51422.9,0.0,0.0,24.47,24.575,23.997,38617.54,48843.03,47235.67
2016-08-25,24.24,24.75,24.69,23.88,48382.97,0.14,0.57,24.428,24.48,23.921,34557.51,46653.84,49995.35
2016-08-24,24.25,24.83,24.55,24.17,40884.14,0.34,1.4,24.416,24.359,23.892,34752.4,45122.23,54711.13
2016-08-23,24.4,24.4,24.21,24.09,24781.79,0.0,0.0,24.466,24.288,23.905,40182.76,46399.45,61574.51
2016-08-22,24.55,24.66,24.21,24.21,27615.9,-0.27,-1.1,24.572,24.251,23.953,45128.19,48908.56,63007.56
2016-08-19,24.65,24.68,24.48,24.44,31122.75,-0.15,-0.61,24.68,24.225,23.983,59068.52,54471.97,64953.88
2016-08-18,24.8,24.95,24.63,24.4,49357.41,-0.17,-0.69,24.532,24.067,24.009,58750.18,54741.42,67954.57
2016-08-17,24.71,25.37,24.8,24.61,68035.97,0.06,0.24,24.302,23.917,24.039,55492.06,54403.13,69087.99
2016-08-16,24.76,24.96,24.74,24.6,49508.91,-0.01,-0.04,24.11,23.74,24.046,52616.13,51951.6,69456.82
2016-08-15,23.83,24.83,24.75,23.79,97317.56,1.01,4.25,23.93,23.588,24.045,52688.93,49855.75,70127.02
2016-08-12,23.4,23.78,23.74,23.38,29531.03,0.26,1.11,23.77,23.419,24.043,49875.43,45628.3,67898.0
2016-08-11,23.76,24.08,23.48,23.45,33066.81,-0.36,-1.51,23.602,23.362,24.107,50732.66,53336.86,71017.6
2016-08-10,23.88,24.38,23.84,23.78,53656.33,0.0,0.0,23.532,23.424,24.206,53314.2,64300.03,75984.01
2016-08-09,23.79,24.01,23.84,23.68,49872.91,-0.11,-0.46,23.37,23.522,24.269,51287.08,76749.58,78003.23
2016-08-08,22.81,24.01,23.95,22.8,83250.05,1.05,4.58,23.246,23.654,24.342,47022.56,77106.56,80919.79
2016-08-05,23.18,23.18,22.9,22.86,33817.18,-0.23,-0.99,23.068,23.74,24.401,41381.18,75435.79,86592.77
2016-08-04,23.02,23.24,23.13,22.8,45974.52,0.1,0.43,23.122,23.951,24.521,55941.06,81167.72,92595.31
2016-08-03,23.19,23.32,23.03,22.91,43520.74,-0.19,-0.82,23.316,24.16,24.597,75285.87,83772.85,96064.5
2016-08-02,23.06,23.26,23.22,22.99,28550.33,0.16,0.69,23.674,24.352,24.698,102212.08,86962.03,99135.39
2016-08-01,23.01,23.44,23.06,22.65,55043.14,-0.11,-0.47,24.062,24.502,24.791,107190.56,90398.29,110694.22
2016-07-29,23.9,23.96,23.17,23.03,106616.57,-0.93,-3.86,24.412,24.667,24.913,109490.4,90167.69,118833.14
2016-07-28,24.65,25.36,24.1,23.8,142698.55,-0.72,-2.9,24.78,24.851,24.977,106394.38,88698.35,120664.65
2016-07-27,25.17,26.16,24.82,24.34,178151.81,-0.34,-1.35,25.004,24.988,25.007,92259.83,87667.99,119386.24
2016-07-26,24.85,25.27,25.16,24.85,53442.75,0.35,1.41,25.03,25.016,24.994,71711.98,79256.87,117362.88
2016-07-25,24.96,25.36,24.81,24.7,66542.32,-0.2,-0.8,24.942,25.029,24.982,73606.02,84733.01,122361.38
2016-07-22,25.52,25.53,25.01,24.99,91136.47,-0.21,-0.83,24.922,25.061,25.008,70844.98,97749.75,130659.09
2016-07-21,25.05,25.55,25.22,24.82,72025.81,0.27,1.08,24.922,25.09,24.985,71002.31,104022.9,138155.3
2016-07-20,24.75,25.3,24.95,24.64,75412.57,0.23,0.93,24.972,25.033,24.938,83076.14,108356.16,148085.21
2016-07-19,24.88,24.88,24.72,24.28,62912.94,0.01,0.04,25.002,25.043,24.825,86801.76,111308.75,151032.27
2016-07-18,25.15,25.15,24.71,24.58,52737.12,-0.3,-1.2,25.116,25.079,24.711,95860.0,130990.14,158800.36
2016-07-15,25.38,25.6,25.01,24.9,91923.11,-0.46,-1.81,25.2,25.159,24.553,124654.53,147498.58,159168.58
2016-07-14,25.15,25.96,25.47,25.0,132394.95,0.37,1.47,25.258,25.103,24.365,137043.49,152630.95,158030.86
2016-07-13,25.38,25.68,25.1,25.0,94040.69,-0.19,-0.75,25.094,25.025,24.144,133636.17,151104.49,154181.22
2016-07-12,24.93,25.32,25.29,24.63,108204.15,0.16,0.64,25.084,24.972,23.944,135815.75,155468.88,153006.34
2016-07-11,26.0,26.18,25.13,25.0,196709.73,-0.17,-0.67,25.042,24.934,23.702,166120.27,159989.74,149789.35
2016-07-08,24.6,25.67,25.3,24.4,153867.92,0.65,2.64,25.118,24.954,23.476,170342.64,163568.43,144881.75
2016-07-07,24.91,25.0,24.65,24.21,115358.37,-0.4,-1.6,24.948,24.879,23.285,168218.41,172287.7,140717.44
2016-07-06,25.08,25.18,25.05,24.58,104938.56,-0.03,-0.12,24.956,24.842,23.123,168572.82,187814.26,136954.35
2016-07-05,25.56,26.46,25.08,25.0,259726.78,-0.43,-1.69,24.86,24.606,22.939,175122.02,190755.79,133661.3
2016-07-04,24.35,25.79,25.51,24.34,217821.56,1.06,4.33,24.826,24.343,22.755,153859.21,186610.59,123449.53
2016-07-01,24.5,25.3,24.45,24.41,143246.8,-0.24,-0.97,24.79,23.946,22.557,156794.22,170838.58,115886.67
2016-06-30,24.49,24.98,24.69,24.2,117130.38,0.12,0.49,24.81,23.626,22.397,176356.98,163430.76,113174.45
2016-06-29,24.77,25.08,24.57,24.34,137684.59,-0.16,-0.65,24.728,23.263,22.22,207055.7,157257.94,111768.35
2016-06-28,25.01,25.2,24.91,24.55,153412.7,-0.42,-1.66,24.352,22.915,21.997,206389.56,150543.79,106573.15
2016-06-27,24.35,25.5,25.33,24.33,232496.64,0.78,3.18,23.86,22.469,21.771,219361.97,139588.97,102268.03
2016-06-24,23.9,24.74,24.55,23.19,241060.59,0.27,1.11,23.102,21.997,21.507,184882.93,126195.06,92767.77
2016-06-23,22.63,24.96,24.28,22.56,270623.97,1.59,7.01,22.442,21.69,21.279,150504.54,109147.19,82355.46
2016-06-22,22.22,23.09,22.69,22.2,134353.88,0.24,1.07,21.798,21.404,21.068,107460.18,86094.43,71019.2
2016-06-21,21.64,23.28,22.45,21.6,218274.77,0.91,4.22,21.478,21.272,20.958,94698.03,76566.82,66899.14
2016-06-20,21.22,21.62,21.54,21.03,60101.46,0.29,1.36,21.078,21.167,20.853,59815.96,60288.47,59241.83
2016-06-17,21.05,21.66,21.25,21.05,69168.64,0.19,0.9,20.892,21.167,20.772,67507.19,60934.77,58200.61
2016-06-16,21.09,21.28,21.06,20.8,55402.14,-0.03,-0.14,20.938,21.168,20.702,67789.83,62918.13,57291.59
2016-06-15,20.22,21.3,21.09,20.06,70543.14,0.64,3.13,21.01,21.177,20.663,64728.69,66278.77,56995.58
2016-06-14,20.3,20.7,20.45,20.21,43864.42,-0.16,-0.78,21.066,21.078,20.624,58435.6,62602.51,55731.18
2016-06-13,21.18,21.81,20.61,20.61,98557.6,-0.87,-4.05,21.256,21.072,20.596,60760.97,64947.1,56357.03
2016-06-08,21.42,21.65,21.48,21.16,70581.87,0.06,0.28,21.442,21.016,20.563,54362.34,59340.47,54205.59
2016-06-07,21.4,21.5,21.42,21.11,40096.42,0.05,0.23,21.398,20.867,20.482,58046.43,55563.74,53360.7
2016-06-06,21.48,21.57,21.37,21.15,39077.7,-0.03,-0.14,21.344,20.731,20.429,67828.85,55943.97,53668.88
2016-06-03,21.55,21.69,21.4,21.28,55491.28,-0.14,-0.65,21.09,20.643,20.381,66769.42,57231.45,54899.16
2016-06-02,21.24,21.59,21.54,21.12,66564.45,0.28,1.32,20.888,20.538,20.4,69133.23,58195.19,56768.12
2016-06-01,21.18,21.68,21.26,21.08,89002.29,0.11,0.52,20.59,20.376,20.477,64318.6,55466.45,55633.82
2016-05-31,20.18,21.23,21.15,20.15,89008.53,1.05,5.22,20.336,20.235,20.561,53081.05,51665.05,53982.87
2016-05-30,20.18,20.35,20.1,19.91,33780.56,-0.29,-1.42,20.118,20.148,20.66,44059.1,47712.4,53537.27
2016-05-27,20.11,20.63,20.39,20.06,67310.3,0.34,1.7,20.196,20.169,20.777,47693.49,48859.84,53828.63
2016-05-26,19.97,20.12,20.05,19.5,42491.31,0.06,0.3,20.188,20.12,20.885,47257.15,47766.96,52969.73
2016-05-25,20.22,20.35,19.99,19.91,32814.55,-0.07,-0.35,20.162,20.109,21.008,46614.31,49070.71,53119.76
2016-05-24,20.41,20.41,20.06,19.93,43898.77,-0.43,-2.1,20.134,20.096,21.143,50249.05,51157.67,53928.16
2016-05-23,20.3,20.63,20.49,20.3,51952.5,0.14,0.69,20.178,20.126,21.259,51365.69,51393.79,54376.91
2016-05-20,19.8,20.68,20.35,19.75,65128.62,0.43,2.16,20.142,20.119,21.386,50026.2,52566.87,54804.95
2016-05-19,19.99,20.24,19.92,19.77,39277.1,0.07,0.35,20.052,20.262,21.517,48276.76,55341.05,55668.73
2016-05-18,20.05,20.17,19.85,19.69,50988.27,-0.43,-2.12,20.056,20.578,21.671,51527.12,55801.18,60726.73
2016-05-17,20.22,20.41,20.28,20.0,49481.97,-0.03,-0.15,20.058,20.886,21.886,52066.28,56300.68,62598.76
2016-05-16,19.89,20.31,20.31,19.57,45255.04,0.41,2.06,20.074,21.172,22.091,51421.88,59362.15,67784.62
2016-05-13,19.94,20.36,19.9,19.71,56381.44,-0.04,-0.2,20.096,21.385,22.268,55107.54,58797.41,72244.59
2016-05-12,19.49,20.05,19.94,19.39,55528.87,0.08,0.4,20.472,21.65,22.454,62405.33,58172.5,74323.52
2016-05-11,20.5,20.65,19.86,19.82,53684.07,-0.5,-2.46,21.1,21.906,22.625,60075.24,57168.8,77104.72
2016-05-10,20.5,20.68,20.36,20.26,46259.97,-0.06,-0.29,21.714,22.189,22.79,60535.09,56698.65,79065.62
2016-05-09,21.66,21.66,20.42,20.35,63683.36,-1.36,-6.24,22.27,22.392,22.967,67302.42,57360.03,81625.7
2016-05-06,22.98,23.13,21.78,21.78,92870.36,-1.3,-5.63,22.674,22.653,23.124,62487.28,57043.03,83135.86
2016-05-05,22.93,23.19,23.08,22.87,43878.42,0.15,0.65,22.828,22.771,23.2,53939.67,55996.42,83382.79
2016-05-04,23.0,23.23,22.93,22.82,55983.32,-0.21,-0.91,22.712,22.763,23.257,54262.37,65652.28,86363.44
2016-05-03,22.5,23.18,23.14,22.44,80096.65,0.7,3.12,22.664,22.886,23.32,52862.2,68896.84,90077.07
2016-04-29,22.46,22.56,22.44,22.11,39607.63,-0.11,-0.49,22.514,23.01,23.315,47417.63,76207.09,91068.38
2016-04-28,22.59,22.65,22.55,21.87,50132.31,0.05,0.22,22.632,23.151,23.332,51598.78,85691.77,95809.31
2016-04-27,22.7,22.8,22.5,22.41,45491.95,-0.19,-0.84,22.714,23.258,23.356,58053.18,90474.54,102351.94
2016-04-26,22.26,22.79,22.69,22.1,48982.48,0.3,1.34,22.814,23.343,23.328,77042.18,97040.65,105842.84
2016-04-25,23.0,23.05,22.39,22.38,52873.77,-0.64,-2.78,23.108,23.39,23.283,84931.47,101432.59,109299.14
2016-04-22,22.93,23.26,23.03,22.5,60513.4,0.07,0.3,23.506,23.541,23.247,104996.55,105891.37,110538.04
2016-04-21,22.99,23.6,22.96,22.67,82404.31,-0.04,-0.17,23.67,23.595,23.167,119784.75,109228.69,114432.16
2016-04-20,24.14,24.68,23.0,22.22,140436.94,-1.16,-4.8,23.802,23.629,23.111,122895.9,110769.15,114903.41
2016-04-19,24.35,24.45,24.16,23.83,88428.92,-0.22,-0.9,23.872,23.751,23.057,117039.11,107074.61,116626.71
2016-04-18,23.92,24.6,24.38,23.55,153199.16,0.53,2.22,23.672,23.753,22.929,117933.71,111257.3,118962.17
2016-04-15,23.58,24.09,23.85,23.47,134454.44,0.23,0.97,23.576,23.62,22.852,106786.2,105929.66,117160.22
2016-04-14,23.51,23.63,23.62,23.02,97960.04,0.27,1.16,23.52,23.513,22.797,98672.63,105926.86,116199.43
2016-04-13,23.47,23.77,23.35,23.27,111152.99,0.19,0.82,23.456,23.454,22.748,98642.4,114229.34,117272.34
2016-04-12,23.62,23.85,23.16,23.02,92901.92,-0.74,-3.1,23.63,23.312,22.711,97110.1,114645.03,117654.8
2016-04-11,23.6,24.2,23.9,23.6,97461.61,0.33,1.4,23.834,23.175,22.681,104580.9,117165.69,119304.99
2016-04-08,23.26,24.0,23.57,23.08,93886.58,0.27,1.16,23.664,22.953,22.594,105073.13,115184.71,120865.23
2016-04-07,24.29,24.38,23.3,23.2,97808.91,-0.92,-3.8,23.506,22.739,22.518,113181.09,119635.62,122940.51
2016-04-06,23.9,24.58,24.22,23.8,103491.5,0.04,0.17,23.452,22.592,22.453,129816.27,119037.67,125034.81
2016-04-05,22.95,24.88,24.18,22.9,130255.89,1.13,4.9,22.994,22.362,22.293,132179.96,126178.81,126993.3
2016-04-01,22.7,23.15,23.05,22.24,99922.75,0.27,1.19,22.516,22.104,22.104,129750.48,126667.04,126667.04
2016-03-31,23.55,23.65,22.78,22.66,134426.41,-0.25,-1.09,22.242,21.999,21.999,125296.29,129638.62,129638.62
2016-03-30,22.15,23.06,23.03,22.11,180984.8,1.1,5.02,21.972,21.901,21.901,126090.15,129040.15,129040.15
2016-03-29,21.66,22.15,21.93,21.38,115309.96,0.14,0.64,21.732,21.74,21.74,108259.07,121619.49,121619.49
2016-03-28,22.2,22.55,21.79,21.41,118108.49,0.11,0.51,21.73,21.708,21.708,120177.66,122671.07,122671.07
2016-03-25,21.33,21.88,21.68,21.21,77651.8,0.25,1.17,21.692,21.692,21.692,123583.59,123583.59,123583.59
2016-03-24,21.6,22.5,21.43,21.43,138395.69,-0.4,-1.83,21.695,21.695,21.695,135066.54,135066.54,135066.54
2016-03-23,21.75,22.07,21.83,21.5,91829.39,-0.09,-0.41,21.783,21.783,21.783,133956.82,133956.82,133956.82
2016-03-22,21.5,22.97,21.92,21.18,174902.95,0.32,1.48,21.76,21.76,21.76,155020.54,155020.54,155020.54
2016-03-21,21.45,21.69,21.6,21.0,135138.12,0.66,3.15,21.6,21.6,21.6,135138.12,135138.12,135138.12
