date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,39.66,41.21,40.79,39.5,152542.19,0.8,2.0,40.458,40.382,38.434,183800.96,167414.53,182868.42
2017-11-01,39.88,41.3,39.99,39.7,183284.56,0.15,0.38,40.496,40.249,38.094,193682.56,174797.29,182852.42
2017-10-31,39.43,40.12,39.84,38.61,236968.91,-0.34,-0.85,40.848,39.979,37.742,193456.95,166422.38,178334.83
2017-10-30,41.5,41.68,40.18,39.75,201025.42,-1.31,-3.16,40.862,39.758,37.401,174740.69,153311.16,172976.83
2017-10-27,41.01,41.55,41.49,40.08,145183.73,0.51,1.25,40.714,39.493,37.089,155944.56,147152.36,170785.75
2017-10-26,41.4,42.29,40.98,40.41,201950.2,-0.77,-1.84,40.306,39.011,36.672,151028.1,145911.29,172563.82
2017-10-25,39.91,41.95,41.75,39.71,182156.48,1.84,4.61,40.002,38.583,36.262,155912.02,144459.96,170775.12
2017-10-24,39.18,40.7,39.91,38.95,143387.62,0.47,1.19,39.11,37.991,35.812,139387.81,153366.01,175622.19
2017-10-23,39.38,39.94,39.44,38.76,107044.79,-0.01,-0.03,38.654,37.467,35.376,131881.62,178246.99,175509.66
2017-10-20,39.2,40.01,39.45,38.58,120601.42,-0.01,-0.03,38.272,37.011,34.962,138360.16,197575.89,184330.02
2017-10-19,37.43,39.8,39.46,37.43,226369.8,2.17,5.82,37.716,36.485,34.539,140794.48,198322.31,191261.67
2017-10-18,37.6,37.6,37.29,36.76,99535.4,-0.34,-0.9,37.164,35.938,34.056,133007.89,190907.54,187984.2
2017-10-17,37.56,37.8,37.63,36.88,105856.71,0.1,0.27,36.872,35.505,33.652,167344.21,190247.29,185529.57
2017-10-16,36.98,37.95,37.53,36.68,139437.47,0.86,2.35,36.28,35.043,33.233,224612.35,192642.5,186864.69
2017-10-13,36.52,37.25,36.67,36.41,132773.03,-0.03,-0.08,35.75,34.685,32.831,256791.62,194419.13,190441.52
2017-10-12,35.58,37.0,36.7,35.2,187436.83,0.87,2.43,35.254,34.333,32.519,255850.14,199216.35,188282.97
2017-10-11,34.45,36.46,35.83,34.4,271217.0,1.16,3.35,34.712,33.94,32.202,248807.19,197090.29,188245.05
2017-10-10,35.45,35.84,34.67,33.14,392197.44,-0.21,-0.6,34.138,33.633,31.894,213150.37,197878.38,181273.57
2017-10-09,35.71,36.28,34.88,34.7,300333.81,0.69,2.02,33.806,33.284,31.643,160672.65,172772.33,167856.1
2017-09-29,33.97,34.55,34.19,33.7,128065.6,0.2,0.59,33.62,32.913,31.362,132046.64,171084.15,160342.46
2017-09-28,32.9,34.35,33.99,32.83,152222.11,1.03,3.12,33.412,32.592,31.123,142582.56,184201.04,161659.0
2017-09-27,33.1,33.19,32.96,32.77,92932.91,-0.05,-0.15,33.168,32.174,30.886,145373.39,185060.86,164157.1
2017-09-26,33.79,33.8,33.01,32.77,129808.8,-0.94,-2.77,33.128,31.799,30.708,182606.39,180811.86,167418.71
2017-09-25,33.18,34.16,33.95,32.91,157203.8,0.8,2.41,32.762,31.422,30.564,184872.0,181086.88,166893.1
2017-09-22,32.76,33.52,33.15,32.48,180745.16,0.38,1.16,32.206,30.977,30.342,210121.65,186463.91,169094.94
2017-09-21,32.8,33.1,32.77,32.21,166176.3,0.01,0.03,31.772,30.704,30.192,225819.51,177349.6,163216.65
2017-09-20,31.42,33.16,32.76,31.37,279097.88,1.58,5.07,31.18,30.464,30.064,224748.33,179399.8,157798.0
2017-09-19,31.66,32.1,31.18,31.0,141136.88,0.01,0.03,30.47,30.154,29.97,179017.33,164668.75,147766.84
2017-09-18,31.3,32.3,31.17,31.15,283452.03,0.19,0.61,30.082,30.002,29.949,177301.76,162939.87,145458.28
2017-09-15,29.81,31.25,30.98,29.81,259234.48,1.17,3.92,29.748,29.81,29.905,162806.16,149600.77,135720.23
2017-09-14,29.22,30.08,29.81,29.22,160820.36,0.6,2.05,29.636,29.653,29.857,128879.68,139116.97,127367.9
2017-09-13,29.37,29.38,29.21,29.15,50442.88,-0.03,-0.1,29.748,29.598,29.845,134051.28,143253.34,121806.41
2017-09-12,29.52,29.52,29.24,29.01,132559.03,-0.26,-0.88,29.838,29.616,29.868,150320.18,154025.57,121729.8
2017-09-11,30.42,30.53,29.5,29.33,210974.05,-0.92,-3.02,29.922,29.706,29.886,148577.98,152699.32,117216.74
2017-09-08,30.38,30.79,30.42,30.01,89602.08,0.05,0.17,29.872,29.707,29.89,136395.38,151725.98,112540.13
2017-09-07,29.66,30.67,30.37,29.66,186678.36,0.71,2.39,29.67,29.679,29.818,149354.25,149083.69,112329.81
2017-09-06,29.65,29.87,29.66,29.5,131787.36,0.0,0.0,29.448,29.664,29.775,152455.4,136196.19,107298.44
2017-09-05,29.22,29.75,29.66,29.14,123848.05,0.41,1.4,29.394,29.785,29.777,157730.97,130864.94,108787.05
2017-09-04,29.44,29.5,29.25,28.9,150061.06,-0.16,-0.54,29.49,29.895,29.743,156820.67,127976.7,107031.33
2017-09-01,29.4,29.56,29.41,29.1,154396.44,0.15,0.51,29.542,29.999,29.71,167056.57,121839.68,102826.79
2017-08-31,29.6,30.09,29.26,28.73,202184.11,-0.13,-0.44,29.688,30.06,29.659,148813.13,115618.84,98748.42
2017-08-30,29.63,29.78,29.39,29.17,158165.17,-0.75,-2.49,29.88,30.092,29.612,119936.97,100359.48,93492.56
2017-08-29,29.65,30.17,30.14,29.58,119296.56,0.63,2.13,30.176,30.12,29.577,103998.91,89434.02,89846.36
2017-08-28,30.16,30.3,29.51,29.17,201240.59,-0.63,-2.09,30.3,30.066,29.511,99132.72,81734.15,88386.37
2017-08-25,30.19,30.46,30.14,29.95,63179.24,-0.08,-0.27,30.456,30.072,29.493,76622.79,73354.27,84938.49
2017-08-24,30.92,30.93,30.22,30.04,57803.3,-0.65,-2.11,30.432,29.957,29.427,82424.55,75575.93,84787.69
2017-08-23,30.65,30.95,30.87,30.5,78474.84,0.11,0.36,30.304,29.886,29.355,80781.98,78400.7,86406.45
2017-08-22,30.18,30.85,30.76,29.94,94965.64,0.47,1.55,30.064,29.768,29.264,74869.14,86709.16,87545.53
2017-08-21,29.93,30.38,30.29,29.78,88690.91,0.27,0.9,29.832,29.591,29.205,64335.57,86085.96,90587.99
2017-08-18,29.49,30.06,30.02,29.25,92188.05,0.44,1.49,29.688,29.42,29.148,70085.76,83813.9,94437.63
2017-08-17,29.66,29.89,29.58,29.45,49590.48,-0.09,-0.3,29.482,29.258,29.078,68727.31,81878.01,94794.73
2017-08-16,29.65,29.88,29.67,29.41,48910.6,0.07,0.24,29.468,29.131,29.025,76019.41,86625.65,101047.78
2017-08-15,29.59,29.76,29.6,29.4,42297.81,0.03,0.1,29.472,29.033,28.983,98549.19,90258.7,106241.83
2017-08-14,29.0,30.1,29.57,29.0,117441.86,0.58,2.0,29.35,28.955,28.938,107836.34,95038.6,118931.34
2017-08-11,29.29,29.51,28.99,28.96,85395.82,-0.52,-1.76,29.152,28.913,28.955,97542.05,96522.71,119775.71
2017-08-10,29.68,29.86,29.51,29.25,86050.96,-0.18,-0.61,29.034,28.896,29.005,95028.7,93999.46,121890.66
2017-08-09,28.88,29.87,29.69,28.65,161559.48,1.05,3.67,28.794,28.823,29.015,97231.89,94412.2,126643.21
2017-08-08,28.5,29.1,28.99,28.43,88733.59,0.41,1.44,28.594,28.76,28.992,81968.22,88381.89,125695.66
2017-08-07,28.41,28.65,28.58,28.15,65970.39,0.18,0.63,28.56,28.819,29.017,82240.85,95090.02,130124.76
2017-08-04,28.27,28.53,28.4,28.17,72829.08,0.09,0.32,28.674,28.876,29.036,95503.37,105061.35,139306.41
2017-08-03,28.61,28.7,28.31,28.25,97066.9,-0.38,-1.32,28.758,28.897,29.11,92970.21,107711.46,146963.52
2017-08-02,28.88,29.18,28.69,28.6,85241.14,-0.13,-0.45,28.852,28.919,29.204,91592.51,115469.91,169800.61
2017-08-01,29.15,29.22,28.82,28.7,90096.73,-0.33,-1.13,28.926,28.932,29.337,94795.56,122224.96,169843.27
2017-07-31,28.9,29.44,29.15,28.68,132283.02,0.33,1.15,29.078,28.921,29.459,107939.19,142824.09,172349.98
2017-07-28,28.63,28.9,28.82,28.51,60163.28,0.04,0.14,29.078,28.997,29.566,114619.32,143028.71,172786.81
2017-07-27,29.2,29.2,28.78,28.37,90178.39,-0.28,-0.96,29.036,29.113,29.675,122452.71,149781.87,177134.96
2017-07-26,29.75,29.87,29.06,28.92,101256.4,-0.52,-1.76,28.986,29.206,29.772,139347.32,158874.23,178449.91
2017-07-25,29.16,29.92,29.58,29.16,155814.84,0.43,1.48,28.938,29.224,29.859,149654.35,163009.43,178620.76
2017-07-24,28.93,29.68,29.15,28.93,165683.7,0.54,1.89,28.764,29.215,29.942,177709.0,165159.5,178150.49
2017-07-21,28.52,28.88,28.61,28.4,99330.22,0.08,0.28,28.916,29.196,30.063,171438.1,173551.48,181909.96
2017-07-20,28.8,28.98,28.53,28.32,174651.42,-0.29,-1.01,29.19,29.323,30.191,177111.03,186215.58,197279.7
2017-07-19,28.79,28.95,28.82,28.37,152791.55,0.11,0.38,29.426,29.489,30.273,178401.13,224131.3,214272.64
2017-07-18,29.52,29.65,28.71,28.0,296088.09,-1.2,-4.01,29.51,29.741,30.472,176364.52,217461.59,214374.43
2017-07-17,29.87,30.24,29.91,29.12,134329.23,-0.07,-0.23,29.666,29.996,30.632,152610.01,201875.88,204872.27
2017-07-14,29.94,30.55,29.98,29.9,127694.86,0.27,0.91,29.476,30.135,30.745,175664.85,202544.92,202370.04
2017-07-13,29.33,30.23,29.71,29.31,181101.94,0.47,1.61,29.456,30.236,30.847,195320.13,204488.04,201520.36
2017-07-12,29.49,29.61,29.24,29.05,142608.48,-0.25,-0.85,29.552,30.337,30.964,269861.46,198025.6,200667.27
2017-07-11,29.0,29.73,29.49,29.0,177315.55,0.53,1.83,29.972,30.493,31.123,258558.65,194232.08,202348.87
2017-07-10,29.75,29.75,28.96,28.62,249603.44,-0.92,-3.08,30.326,30.669,31.318,251141.74,191141.47,198154.71
2017-07-07,29.99,30.16,29.88,29.52,225971.22,-0.31,-1.03,30.794,30.929,31.527,229424.98,190268.44,191348.33
2017-07-06,31.34,31.4,30.19,28.56,553808.62,-1.15,-3.67,31.016,31.059,31.686,213655.96,208343.83,184715.74
2017-07-05,31.18,31.62,31.34,31.0,86094.42,0.08,0.26,31.122,31.057,31.841,126189.73,204413.99,162932.75
2017-07-04,31.12,31.41,31.26,30.64,140231.02,-0.04,-0.13,31.014,31.203,31.905,129905.51,211287.28,165206.9
2017-07-03,30.95,31.65,31.3,30.78,141019.62,0.31,1.0,31.012,31.267,31.941,131141.2,207868.67,161684.69
2017-06-30,30.61,31.18,30.99,30.43,147126.12,0.27,0.88,31.064,31.355,31.949,151111.89,202195.16,159228.77
2017-06-29,30.82,30.98,30.72,30.35,116477.46,-0.08,-0.26,31.102,31.458,31.994,203031.69,198552.67,156235.14
2017-06-28,31.18,31.45,30.8,30.62,104673.34,-0.45,-1.44,30.992,31.591,32.067,282638.24,203308.94,156374.76
2017-06-27,31.58,31.63,31.25,30.88,146409.48,-0.31,-0.98,31.392,31.752,32.111,292669.04,210465.65,155911.13
2017-06-26,31.23,31.65,31.56,30.73,240873.05,0.38,1.22,31.522,31.967,32.1,284596.14,205167.95,151929.8
2017-06-23,30.6,31.36,31.18,30.18,406725.12,1.01,3.35,31.646,32.125,32.087,253278.44,192428.23,145631.78
2017-06-22,32.66,32.77,30.17,29.89,514510.22,-2.63,-8.02,31.814,32.313,32.111,194073.65,161087.66,130976.55
2017-06-21,31.95,32.84,32.8,31.65,154827.34,0.9,2.82,32.19,32.625,32.177,123979.64,121451.52,112039.88
2017-06-20,32.19,32.28,31.9,31.8,106044.96,-0.28,-0.87,32.112,32.607,32.09,128262.27,119126.52,108791.62
2017-06-19,31.99,32.25,32.18,31.68,84284.54,0.16,0.5,32.412,32.615,32.029,125739.76,115500.71,106506.48
2017-06-16,32.0,32.39,32.02,31.71,110701.19,-0.03,-0.09,32.604,32.542,31.943,131578.02,116262.37,106515.58
2017-06-15,32.32,32.47,32.05,31.63,164040.16,-0.36,-1.11,32.812,32.529,31.858,128101.67,113917.61,114023.85
2017-06-14,33.39,33.45,32.41,32.0,176240.48,-0.99,-2.96,33.06,32.542,31.849,118923.41,109440.57,111699.19
2017-06-13,33.14,33.41,33.4,32.75,93432.45,0.26,0.79,33.102,32.469,31.801,109990.78,101356.6,108939.63
2017-06-12,32.97,33.82,33.14,32.89,113475.8,0.08,0.24,32.818,32.232,31.69,105261.66,98691.65,110679.56
2017-06-09,33.43,33.83,33.06,32.96,93319.48,-0.23,-0.69,32.48,32.048,31.541,100946.73,98835.34,110784.54
2017-06-08,32.64,33.56,33.29,32.51,118148.84,0.67,2.05,32.246,31.908,31.387,99733.54,100865.44,114311.85
2017-06-07,32.18,32.95,32.62,32.01,131577.34,0.64,2.0,32.024,31.729,31.188,99957.73,102628.24,115113.52
2017-06-06,31.46,32.14,31.98,31.21,69786.83,0.53,1.69,31.836,31.573,31.058,92722.42,98456.73,112457.54
2017-06-05,31.91,31.99,31.45,31.1,91901.14,-0.44,-1.38,31.646,31.442,30.955,92121.65,97512.24,115663.06
2017-06-02,32.05,32.38,31.89,31.68,87253.56,-0.29,-0.9,31.616,31.343,30.849,96723.95,96768.78,115233.1
2017-06-01,31.58,32.37,32.18,31.42,119269.8,0.5,1.58,31.57,31.187,30.739,101997.33,114130.1,116245.47
2017-05-31,31.03,31.75,31.68,30.6,95400.75,0.65,2.1,31.434,31.155,30.601,105298.75,113957.8,117996.56
2017-05-26,31.23,31.49,31.03,30.5,66782.99,-0.27,-0.86,31.31,31.132,30.494,104191.03,116522.67,122066.69
2017-05-25,31.58,32.24,31.3,31.25,114912.66,-0.36,-1.14,31.238,31.147,30.452,102902.84,122667.47,122862.75
2017-05-24,31.5,31.69,31.66,30.7,113620.46,0.16,0.51,31.07,31.033,30.382,96813.61,122733.73,124811.7
2017-05-23,31.03,31.98,31.5,30.84,135776.89,0.44,1.42,30.804,30.865,30.312,126262.86,127758.26,125008.86
2017-05-22,30.66,31.09,31.06,30.26,89862.17,0.39,1.27,30.876,30.646,30.274,122616.86,127598.79,124898.95
2017-05-19,30.46,30.73,30.67,30.4,60342.0,0.21,0.69,30.954,30.542,30.258,128854.3,126458.36,127267.72
2017-05-18,30.0,30.67,30.46,29.86,84466.55,0.13,0.43,31.056,30.467,30.275,142432.11,133813.89,131163.74
2017-05-17,31.54,31.54,30.33,30.27,260866.7,-1.53,-4.8,30.996,30.354,30.269,148653.85,133697.41,133414.43
2017-05-16,31.36,31.95,31.86,31.1,117546.87,0.41,1.3,30.926,30.29,30.259,129253.66,118360.85,129005.22
2017-05-15,31.15,31.65,31.45,30.9,121049.36,0.27,0.87,30.416,30.046,30.129,132580.72,122035.32,128752.99
2017-05-12,30.16,31.2,31.18,30.07,128231.08,1.02,3.38,30.13,29.855,30.016,124062.42,127610.71,126355.95
2017-05-11,30.2,30.46,30.16,29.81,115575.23,0.18,0.6,29.878,29.757,29.916,125195.66,123058.02,127203.39
2017-05-10,29.62,30.58,29.98,29.62,163865.77,0.67,2.29,29.712,29.73,29.817,118740.97,126889.68,125128.62
2017-05-09,29.9,29.9,29.31,28.61,134182.16,-0.71,-2.37,29.654,29.759,29.724,107468.03,122259.46,121659.31
2017-05-08,29.9,30.16,30.02,29.68,78457.88,0.1,0.33,29.676,29.902,29.671,111489.91,122199.11,117861.74
2017-05-05,29.44,30.26,29.92,29.37,133897.27,0.59,2.01,29.58,29.974,29.603,131159.0,128077.08,117444.67
2017-05-04,29.53,29.63,29.33,29.2,83301.75,-0.36,-1.21,29.636,30.082,29.546,120920.38,128513.6,116467.44
2017-05-03,29.33,29.93,29.69,29.07,107501.1,0.27,0.92,29.748,30.183,29.479,135038.39,133131.46,122487.21
2017-05-02,29.35,29.58,29.42,28.6,154291.55,-0.12,-0.41,29.864,30.227,29.405,137050.9,139649.59,123955.46
2017-04-28,30.12,30.5,29.54,28.92,176803.31,-0.66,-2.19,30.128,30.211,29.319,132908.31,135470.67,121499.8
2017-04-27,29.71,30.33,30.2,29.61,82704.18,0.31,1.04,30.368,30.176,29.216,124995.16,125101.19,129890.35
2017-04-26,30.09,30.78,29.89,29.4,153891.8,-0.38,-1.25,30.528,30.075,29.113,136106.82,131348.75,131328.03
2017-04-25,30.55,30.6,30.27,29.88,117563.64,-0.47,-1.53,30.618,29.903,29.013,131224.53,123367.56,129853.67
2017-04-24,30.01,30.77,30.74,29.27,133578.62,0.0,0.0,30.59,29.689,28.906,142248.29,121059.15,129752.5
2017-04-21,31.01,31.35,30.74,29.99,137237.55,-0.26,-0.84,30.294,29.44,28.789,138033.02,113524.36,129975.11
2017-04-20,30.35,31.5,31.0,30.04,138262.47,0.66,2.17,29.984,29.232,28.679,125207.23,106812.26,132434.19
2017-04-19,30.0,30.59,30.34,29.84,129480.38,0.21,0.7,29.622,29.009,28.514,126590.68,104421.28,132017.07
2017-04-18,29.11,30.31,30.13,29.1,172682.44,0.87,2.97,29.188,28.774,28.377,115510.59,111842.96,134007.22
2017-04-17,29.04,29.67,29.26,28.82,112502.27,0.07,0.24,28.788,28.583,28.219,99870.0,108261.33,132607.68
2017-04-14,29.19,29.28,29.19,28.71,73108.58,0.0,0.0,28.586,28.426,28.086,89015.7,107528.94,131829.46
2017-04-13,28.17,29.3,29.19,27.93,145179.75,1.02,3.62,28.48,28.255,27.956,88417.29,134679.51,132841.35
2017-04-12,28.08,28.35,28.17,27.79,74079.92,0.04,0.14,28.396,28.15,27.821,82251.87,131307.31,131824.04
2017-04-11,28.18,28.59,28.13,27.68,94479.49,-0.12,-0.42,28.36,28.123,27.712,108175.33,136339.78,134009.18
2017-04-10,28.68,28.76,28.25,28.14,58230.77,-0.41,-1.43,28.378,28.123,27.596,116652.65,138445.85,132977.77
2017-04-07,28.65,28.9,28.66,28.46,70116.54,-0.11,-0.38,28.266,28.138,27.458,126042.17,146425.86,133153.74
2017-04-06,27.99,28.88,28.77,27.89,114352.65,0.78,2.79,28.03,28.126,27.321,180941.73,158056.11,131786.09
2017-04-05,27.94,28.95,27.99,27.8,203697.22,-0.23,-0.81,27.904,28.018,27.19,180362.75,159612.85,130990.48
2017-03-31,27.6,28.47,28.22,27.58,136866.09,0.53,1.91,27.886,27.98,27.079,164504.23,156171.47,124669.5
2017-03-30,27.52,27.8,27.69,27.04,105178.37,0.21,0.76,27.868,27.855,26.952,160239.04,156954.04,121939.56
2017-03-29,27.92,27.92,27.48,26.94,344614.31,-0.66,-2.35,28.01,27.746,26.859,166809.54,156129.99,119062.38
2017-03-28,28.05,28.28,28.14,27.83,111457.75,0.24,0.86,28.222,27.657,26.784,135170.5,131003.2,110457.15
2017-03-27,28.15,28.63,27.9,27.59,124404.64,-0.23,-0.82,28.132,27.492,26.666,138862.96,132340.78,108286.23
2017-03-24,28.2,28.7,28.13,28.05,115540.14,-0.27,-0.95,28.074,27.301,26.562,147838.71,131678.58,105719.83
2017-03-23,28.54,28.9,28.4,28.1,138030.88,-0.14,-0.49,27.842,27.068,26.463,153669.04,127509.7,109810.16
2017-03-22,27.58,28.65,28.54,27.42,186419.08,0.85,3.07,27.482,26.778,26.345,145450.43,119881.62,107418.42
2017-03-21,27.8,28.03,27.69,27.43,129920.05,0.08,0.29,27.092,26.516,26.203,126835.89,105516.07,101655.74
2017-03-20,26.9,27.75,27.61,26.9,169283.38,0.64,2.37,26.852,26.361,26.118,125818.59,102368.12,104397.0
2017-03-17,26.63,27.07,26.97,26.62,144691.81,0.37,1.39,26.528,26.177,26.004,115518.45,93167.53,100986.06
2017-03-16,26.58,26.74,26.6,26.43,96937.83,0.01,0.04,26.294,26.048,25.907,101350.36,86925.08,96658.01
2017-03-15,26.51,26.69,26.59,26.26,93346.39,0.1,0.38,26.074,25.972,25.827,94312.82,81994.77,93793.31
2017-03-14,26.01,26.54,26.49,26.01,124833.55,0.5,1.92,25.94,25.911,25.74,84196.25,89911.1,93042.23
2017-03-13,25.72,26.27,25.99,25.68,117782.67,0.19,0.74,25.87,25.839,25.675,78917.64,84231.68,89885.05
2017-03-10,25.47,25.92,25.8,25.47,73851.36,0.3,1.18,25.826,25.823,25.641,70816.6,79761.08,88352.44
2017-03-09,25.86,26.06,25.5,25.49,61750.11,-0.42,-1.62,25.802,25.858,25.613,72499.8,92110.62,90034.63
2017-03-08,25.99,26.14,25.92,25.83,42763.58,-0.22,-0.84,25.87,25.911,25.587,69676.72,94955.22,93408.7
2017-03-07,25.78,26.23,26.14,25.68,98440.48,0.37,1.44,25.882,25.89,25.567,95625.95,97795.4,94729.01
2017-03-06,25.53,26.01,25.77,25.52,77277.49,0.09,0.35,25.808,25.875,25.543,89545.73,106425.89,94934.84
2017-03-03,25.73,25.73,25.68,25.43,82267.36,-0.16,-0.62,25.82,25.83,25.52,88705.56,108804.59,97451.85
2017-03-02,26.02,26.08,25.84,25.73,47634.7,-0.14,-0.54,25.914,25.765,25.494,111721.44,106390.93,96341.18
2017-03-01,26.0,26.65,25.98,25.93,172509.7,0.21,0.81,25.952,25.682,25.448,120233.72,105591.85,96869.15
2017-02-28,25.82,25.9,25.77,25.63,68039.39,-0.06,-0.23,25.898,25.569,25.397,99964.85,96173.35,91408.75
2017-02-27,26.21,26.31,25.83,25.71,73076.65,-0.32,-1.22,25.942,25.511,25.348,123306.06,95538.42,90465.8
2017-02-24,26.25,26.71,26.15,26.1,197346.77,0.12,0.46,25.84,25.458,25.297,128903.62,96943.8,90263.01
2017-02-23,25.74,26.12,26.03,25.73,90196.07,0.32,1.25,25.616,25.367,25.232,101060.42,87958.64,86232.56
2017-02-22,25.94,26.0,25.71,25.61,71165.38,-0.28,-1.08,25.412,25.263,25.149,90949.99,91862.18,83870.93
2017-02-21,25.32,26.05,25.99,25.32,184745.41,0.67,2.65,25.24,25.243,25.082,92381.85,91662.63,86127.29
2017-02-20,25.07,25.47,25.32,25.02,101064.45,0.29,1.16,25.08,25.211,25.007,67770.79,83443.8,84130.61
2017-02-17,25.07,25.39,25.03,24.96,58130.79,0.02,0.08,25.076,25.21,24.937,64983.98,86099.12,87286.97
2017-02-16,24.75,25.04,25.01,24.74,39643.9,0.16,0.64,25.118,25.222,24.874,74856.86,86291.43,88060.7
2017-02-15,25.14,25.24,24.85,24.78,78324.7,-0.34,-1.35,25.114,25.213,24.809,92774.38,88146.45,89185.59
2017-02-14,25.23,25.35,25.19,25.0,61690.11,-0.11,-0.43,25.246,25.225,24.753,90943.4,86644.16,92653.67
2017-02-13,25.31,25.5,25.3,25.02,87130.4,0.06,0.24,25.342,25.185,24.658,99116.8,85393.18,91111.41
2017-02-10,24.99,25.41,25.24,24.96,107495.19,0.25,1.0,25.344,25.135,24.564,107214.26,83582.22,89954.77
2017-02-09,25.51,25.57,24.99,24.87,129231.48,-0.52,-2.04,25.326,25.097,24.469,97726.0,84506.48,88482.45
2017-02-08,25.58,25.72,25.51,25.45,69169.84,-0.16,-0.62,25.312,25.035,24.4,83518.51,75879.68,84469.87
2017-02-07,25.4,25.68,25.67,25.28,102557.09,0.36,1.42,25.204,24.92,24.314,82344.91,80591.95,85334.54
2017-02-06,25.08,25.71,25.31,25.0,127617.7,0.16,0.64,25.028,24.802,24.214,71669.55,84817.43,86554.59
2017-02-03,24.93,25.36,25.15,24.93,60053.9,0.23,0.92,24.926,24.664,24.105,59950.17,88474.81,82137.35
2017-01-26,25.0,25.11,24.92,24.91,58194.04,-0.05,-0.2,24.868,24.525,23.995,71286.95,89829.97,81462.93
2017-01-25,24.8,25.08,24.97,24.75,63301.82,0.18,0.73,24.758,24.405,23.894,68240.84,90224.74,80796.66
2017-01-24,24.81,25.05,24.79,24.7,49180.29,-0.01,-0.04,24.636,24.281,23.786,78838.98,98663.19,79270.92
2017-01-23,24.88,25.16,24.8,24.75,69020.82,-0.06,-0.24,24.576,24.131,23.686,97965.31,96829.64,79700.47
2017-01-20,24.33,25.0,24.86,24.33,116737.78,0.49,2.01,24.402,23.992,23.571,116999.45,96327.33,78808.43
2017-01-19,24.24,24.68,24.37,24.22,42963.51,0.01,0.04,24.182,23.841,23.459,108372.98,92458.42,75118.44
2017-01-18,24.47,24.74,24.36,24.33,116292.5,-0.13,-0.53,24.052,23.765,23.371,112208.64,93060.06,75322.19
2017-01-17,23.8,24.54,24.49,23.7,144811.92,0.56,2.34,23.926,23.707,23.281,118487.4,90077.13,72893.28
2017-01-16,23.64,24.0,23.93,23.45,164191.56,0.17,0.71,23.686,23.625,23.195,95693.98,88291.75,67458.75
2017-01-13,23.67,23.96,23.76,23.41,73605.41,0.04,0.17,23.582,23.546,23.142,75655.2,75799.89,60634.09
2017-01-12,23.87,23.96,23.72,23.62,62141.83,-0.01,-0.04,23.5,23.465,23.095,76543.86,73095.89,59786.58
2017-01-11,23.45,24.16,23.73,23.38,147686.27,0.44,1.89,23.478,23.382,23.047,73911.48,71368.58,60652.81
2017-01-10,23.45,23.47,23.29,23.26,30844.83,-0.12,-0.51,23.488,23.291,23.023,61666.86,59878.66,55868.42
2017-01-09,23.35,23.55,23.41,23.3,63997.67,0.06,0.26,23.564,23.24,23.013,80889.51,62571.29,60406.21
2017-01-06,23.57,23.65,23.35,23.18,78048.69,-0.26,-1.1,23.51,23.149,23.004,75944.57,61289.53,60137.46
2017-01-05,23.75,23.93,23.61,23.51,48979.92,-0.17,-0.71,23.43,23.076,22.996,69647.93,57778.46,58950.93
2017-01-04,23.61,23.86,23.78,23.51,86463.19,0.11,0.47,23.286,22.976,22.981,68825.69,57584.31,60307.98
2017-01-03,23.27,23.79,23.67,23.18,126958.08,0.53,2.29,23.094,22.854,22.947,58090.46,55709.43,59235.84
2016-12-30,23.0,23.15,23.14,22.89,39272.96,0.19,0.83,22.916,22.765,22.914,44253.07,46625.76,57399.39
2016-12-29,22.85,23.15,22.95,22.85,46565.49,0.06,0.26,22.788,22.737,22.902,46634.5,45468.3,66188.88
2016-12-28,22.77,22.99,22.89,22.74,44868.72,0.07,0.31,22.722,22.725,22.908,45908.99,46477.26,76221.66
2016-12-27,22.77,22.9,22.82,22.71,32787.05,0.04,0.18,22.666,22.712,22.954,46342.93,49937.04,78506.38
2016-12-26,22.4,22.81,22.78,22.35,57771.13,0.28,1.24,22.614,22.755,23.016,53328.41,51858.17,83980.72
2016-12-23,22.6,22.6,22.5,22.29,51180.09,-0.12,-0.53,22.614,22.786,23.08,48998.46,58241.14,86160.24
2016-12-22,22.58,22.7,22.62,22.42,42937.97,0.01,0.04,22.686,22.859,23.168,44302.11,58985.39,88459.68
2016-12-21,22.54,22.65,22.61,22.47,47038.43,0.05,0.22,22.728,22.915,23.234,47045.52,60123.41,92495.48
2016-12-20,22.78,22.84,22.56,22.37,67714.41,-0.22,-0.97,22.758,22.985,23.297,53531.14,63031.65,94440.0
2016-12-19,22.83,22.95,22.78,22.7,36121.38,-0.08,-0.35,22.896,23.04,23.365,50387.94,62762.24,95472.75
2016-12-16,22.75,22.94,22.86,22.75,27698.35,0.03,0.13,22.958,23.062,23.416,67483.82,68173.01,97247.47
2016-12-15,22.78,22.89,22.83,22.58,56655.05,0.07,0.31,23.032,23.066,23.468,73668.67,86909.46,99338.9
2016-12-14,23.22,23.22,22.76,22.68,79466.5,-0.49,-2.11,23.102,23.09,23.526,73201.29,105966.06,99145.6
2016-12-13,23.07,23.34,23.25,22.95,51998.41,0.16,0.69,23.212,23.195,23.586,72532.17,107075.73,98898.43
2016-12-12,23.26,23.35,23.09,22.7,121600.79,-0.14,-0.6,23.184,23.277,23.625,75136.55,116103.28,99824.09
