date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-10-26,12.55,13.06,12.56,12.44,265524.72,-0.63,-4.78,13.386,12.383,10.616,381322.29,288373.24,160636.85
2017-10-25,13.72,14.19,13.19,12.73,321164.16,-0.48,-3.51,13.508,12.126,10.43,380190.93,272492.15,149497.27
2017-10-24,14.6,15.29,13.67,13.11,429649.16,-0.74,-5.13,13.264,11.715,10.193,389587.34,244555.39,134505.58
2017-10-23,12.5,14.41,14.41,12.5,401711.0,1.31,10.0,12.706,11.265,9.94,344897.16,207833.12,114301.81
2017-10-20,12.01,13.88,13.1,11.85,488562.41,-0.07,-0.53,11.802,10.683,9.642,266012.36,169147.96,95231.21
2017-10-19,12.89,13.17,13.17,12.77,259867.92,1.2,10.03,11.38,10.231,9.409,195424.2,121370.59,71859.67
2017-10-18,11.4,11.97,11.97,11.18,368146.19,1.09,10.02,10.744,9.763,9.173,164793.37,96407.87,60420.72
2017-10-17,9.29,10.88,10.88,9.09,206198.28,0.99,10.01,10.166,9.412,8.986,99523.44,61027.98,42555.29
2017-10-16,9.89,9.89,9.89,9.89,7287.0,-1.1,-10.01,9.824,9.187,8.851,70769.08,41536.05,32870.51
2017-09-25,10.4,10.99,10.99,10.03,135621.59,1.0,10.01,9.564,9.063,8.765,72283.56,43558.01,33412.33
2017-09-22,9.09,9.99,9.99,9.08,106713.81,0.91,10.02,9.082,8.848,8.631,47316.99,32900.46,27963.65
2017-09-21,9.17,9.26,9.08,9.02,41796.52,-0.09,-0.98,8.782,8.734,8.542,28022.37,26502.39,24129.62
2017-09-20,8.6,9.36,9.17,8.52,62426.48,0.58,6.75,8.658,8.671,8.486,22532.52,24455.78,22488.69
2017-09-19,8.55,8.68,8.59,8.51,14859.38,0.01,0.12,8.55,8.614,8.432,12303.03,20770.5,19811.94
2017-09-18,8.54,8.6,8.58,8.44,10788.74,0.09,1.06,8.562,8.601,8.406,14832.45,21314.47,19582.59
2017-09-15,8.47,8.64,8.49,8.4,10240.74,0.03,0.35,8.614,8.587,8.386,18483.93,22348.75,19621.19
2017-09-14,8.72,8.72,8.46,8.43,14347.28,-0.17,-1.97,8.686,8.582,8.372,24982.4,24433.57,19900.7
2017-09-13,8.56,8.73,8.63,8.55,11279.0,-0.02,-0.23,8.684,8.56,8.364,26379.03,24082.61,20144.03
2017-09-12,8.79,8.89,8.65,8.55,27506.51,-0.19,-2.15,8.678,8.514,8.34,29237.98,24204.96,20441.75
2017-09-11,8.7,8.88,8.84,8.65,29046.12,-0.01,-0.11,8.64,8.467,8.308,27796.49,23266.66,19674.15
2017-09-08,8.45,8.87,8.85,8.4,42733.11,0.4,4.73,8.56,8.413,8.268,26213.58,23026.85,19173.28
2017-09-07,8.55,8.79,8.45,8.42,21330.4,-0.15,-1.74,8.478,8.349,8.212,23884.73,21756.84,17852.78
2017-09-06,8.38,8.61,8.6,8.31,25573.76,0.14,1.66,8.436,8.301,8.187,21786.19,20521.6,17795.87
2017-09-05,8.42,8.65,8.46,8.38,20299.04,0.02,0.24,8.35,8.249,8.152,19171.94,18853.37,16896.96
2017-09-04,8.43,8.56,8.44,8.33,21131.58,0.0,0.0,8.294,8.211,8.124,18736.83,17850.71,16519.88
2017-09-01,8.27,8.54,8.44,8.15,31088.88,0.2,2.43,8.266,8.185,8.091,19840.12,16893.62,15943.82
2017-08-31,8.23,8.27,8.24,8.17,10837.67,0.07,0.86,8.22,8.161,8.055,19628.96,15367.84,14811.96
2017-08-30,8.2,8.25,8.17,8.13,12502.54,-0.01,-0.12,8.166,8.167,8.033,19257.01,16205.45,14876.74
2017-08-29,8.36,8.36,8.18,8.14,18123.5,-0.12,-1.45,8.148,8.165,8.008,18534.8,16678.55,14724.36
2017-08-28,8.15,8.32,8.3,8.08,26647.99,0.09,1.1,8.128,8.149,7.985,16964.59,16081.64,14236.37
2017-08-25,7.97,8.6,8.21,7.97,30033.08,0.24,3.01,8.104,8.123,7.959,13947.12,15319.71,13474.42
2017-08-24,8.12,8.14,7.97,7.94,8977.96,-0.11,-1.36,8.102,8.075,7.937,11106.72,13948.72,12803.83
2017-08-23,8.14,8.14,8.08,8.0,8891.46,0.0,0.0,8.168,8.073,7.936,13153.89,15070.15,13794.91
2017-08-22,8.2,8.21,8.08,8.0,10272.44,-0.1,-1.22,8.182,8.054,7.906,14822.3,14940.56,13637.3
2017-08-21,8.15,8.32,8.18,8.11,11560.67,-0.02,-0.24,8.17,8.036,7.877,15198.69,15189.06,13526.44
2017-08-18,8.29,8.33,8.2,8.12,15831.08,-0.1,-1.21,8.142,7.996,7.847,16692.29,14994.02,13314.98
2017-08-17,8.15,8.35,8.3,8.1,19213.81,0.15,1.84,8.048,7.949,7.819,16790.73,14256.07,12793.72
2017-08-16,8.03,8.25,8.15,7.97,17233.49,0.13,1.62,7.978,7.898,7.788,16986.4,13548.02,12300.12
2017-08-15,7.99,8.05,8.02,7.92,12154.41,-0.02,-0.25,7.926,7.851,7.764,15058.82,12770.17,11855.55
2017-08-14,7.72,8.06,8.04,7.72,19028.66,0.31,4.01,7.902,7.821,7.743,15179.42,12391.09,11687.32
2017-08-11,7.95,7.95,7.73,7.65,16323.26,-0.22,-2.77,7.85,7.794,7.713,13295.76,11629.14,11592.86
2017-08-10,7.84,8.26,7.95,7.84,20192.19,0.06,0.76,7.85,7.798,7.735,11721.42,11658.93,11129.57
2017-08-09,7.9,7.95,7.89,7.84,7595.58,-0.01,-0.13,7.818,7.799,7.749,10109.64,12519.67,10492.32
2017-08-08,7.75,7.94,7.9,7.71,12757.43,0.12,1.54,7.776,7.758,7.77,10481.52,12334.05,10897.33
2017-08-07,7.65,7.88,7.78,7.65,9610.33,0.05,0.65,7.74,7.718,7.79,9602.76,11863.82,10783.98
2017-08-04,7.78,7.85,7.73,7.71,8451.56,-0.06,-0.77,7.738,7.698,7.821,9962.52,11635.94,11291.73
2017-08-03,7.66,7.92,7.79,7.61,12133.3,0.11,1.43,7.746,7.689,7.87,11596.43,11331.37,11636.16
2017-08-02,7.75,7.76,7.68,7.63,9454.97,-0.04,-0.52,7.78,7.677,7.913,14929.69,11052.23,11636.9
2017-08-01,7.83,7.83,7.72,7.65,8363.66,-0.05,-0.64,7.74,7.676,7.963,14186.57,10940.93,11761.44
2017-07-31,7.76,7.85,7.77,7.64,11409.13,0.0,0.0,7.696,7.664,8.011,14124.87,10983.54,11874.81
2017-07-28,7.92,8.05,7.77,7.77,16621.11,-0.19,-2.39,7.658,7.632,8.056,13309.36,11556.58,11833.34
2017-07-27,7.53,8.08,7.96,7.38,28799.6,0.48,6.42,7.632,7.672,8.101,11066.3,10600.21,11848.27
2017-07-26,7.48,7.62,7.48,7.45,5739.37,-0.02,-0.27,7.574,7.699,8.134,7174.76,8464.98,10913.01
2017-07-25,7.68,7.68,7.5,7.45,8055.12,-0.08,-1.05,7.612,7.781,8.192,7695.28,9460.61,11659.43
2017-07-24,7.66,7.66,7.58,7.49,7331.61,-0.06,-0.79,7.632,7.861,8.257,7842.22,9704.15,13568.98
2017-07-21,7.51,7.73,7.64,7.51,5405.81,-0.03,-0.39,7.606,7.943,8.303,9803.79,10947.52,14644.25
2017-07-20,7.67,7.86,7.67,7.63,9341.89,0.0,0.0,7.712,8.05,8.331,10134.11,11940.94,15462.91
2017-07-19,7.61,7.69,7.67,7.47,8341.98,0.07,0.92,7.824,8.148,8.358,9755.2,12221.57,16202.87
2017-07-18,7.47,7.69,7.6,7.38,8789.81,0.15,2.01,7.95,8.25,8.402,11225.94,12581.96,16512.54
2017-07-17,8.08,8.16,7.45,7.4,17139.47,-0.72,-8.81,8.09,8.358,8.45,11566.07,12766.08,17134.46
2017-07-14,8.23,8.25,8.17,8.12,7057.42,-0.06,-0.73,8.28,8.48,8.51,12091.25,12110.1,17158.85
2017-07-13,8.33,8.33,8.23,8.11,7447.33,-0.07,-0.84,8.388,8.53,8.53,13747.77,13096.32,17711.13
2017-07-12,8.37,8.37,8.3,8.07,15695.65,0.0,0.0,8.472,8.569,8.552,14687.93,13361.04,18534.73
2017-07-11,8.4,8.47,8.3,8.3,10490.5,-0.1,-1.19,8.55,8.603,8.558,13937.98,13858.26,18587.68
2017-07-10,8.69,8.69,8.4,8.36,19765.36,-0.31,-3.56,8.626,8.653,8.56,13966.08,17433.81,18938.74
2017-07-07,8.64,8.72,8.71,8.6,15340.03,0.06,0.69,8.68,8.663,8.552,12128.94,18340.98,18854.14
2017-07-06,8.63,8.85,8.65,8.61,12148.12,-0.04,-0.46,8.672,8.611,8.543,12444.87,18984.87,18908.63
2017-07-05,8.67,8.69,8.69,8.53,11945.88,0.01,0.12,8.666,8.567,8.542,12034.15,20184.17,19328.15
2017-07-04,8.67,8.72,8.68,8.61,10631.03,0.01,0.12,8.656,8.553,8.541,13778.54,20443.13,20014.53
2017-07-03,8.69,8.76,8.67,8.54,10579.63,0.0,0.0,8.68,8.542,8.531,20901.54,21502.84,20257.26
2017-06-30,8.63,8.7,8.67,8.48,16919.7,0.05,0.58,8.646,8.54,8.513,24553.01,22207.61,20499.86
2017-06-29,8.6,8.75,8.62,8.56,10094.5,-0.02,-0.23,8.55,8.529,8.492,25524.86,22325.93,20690.53
2017-06-28,8.73,8.78,8.64,8.54,20667.83,-0.16,-1.82,8.468,8.534,8.472,28334.19,23708.41,21188.09
2017-06-27,8.5,8.8,8.8,8.41,46246.03,0.3,3.53,8.45,8.512,8.472,27107.72,23317.11,21271.91
2017-06-26,8.2,8.5,8.5,8.08,28837.01,0.31,3.79,8.404,8.467,8.45,22104.14,20443.67,19647.16
2017-06-23,8.37,8.37,8.19,8.04,21778.95,-0.02,-0.24,8.434,8.44,8.442,19862.21,19367.3,19390.72
2017-06-22,8.55,8.55,8.21,8.18,24141.13,-0.34,-3.98,8.508,8.474,8.453,19127.0,18832.39,19233.74
2017-06-21,8.57,8.63,8.55,8.44,14535.48,-0.02,-0.23,8.6,8.516,8.443,19082.63,18472.13,18903.33
2017-06-20,8.68,8.75,8.57,8.51,21228.13,-0.08,-0.93,8.574,8.528,8.44,19526.5,19585.94,19348.29
2017-06-19,8.57,8.66,8.65,8.5,17627.36,0.09,1.05,8.53,8.519,8.448,18783.21,19011.67,19749.13
2017-06-16,8.7,8.79,8.56,8.5,18102.91,-0.11,-1.27,8.446,8.485,8.469,18872.38,18792.1,20226.44
2017-06-15,8.31,8.79,8.67,8.31,23919.27,0.25,2.97,8.44,8.455,8.495,18537.78,19055.12,21707.74
2017-06-14,8.35,8.45,8.42,8.29,16754.82,0.07,0.84,8.432,8.409,8.511,17861.63,18667.76,22346.56
2017-06-13,8.21,8.39,8.35,8.16,17511.67,0.17,2.08,8.482,8.432,8.498,19645.38,19226.72,22522.95
2017-06-12,8.5,8.5,8.23,8.17,18073.24,-0.3,-3.52,8.508,8.432,8.478,19240.14,18850.65,22584.81
2017-06-09,8.64,8.64,8.53,8.37,16429.89,-0.1,-1.16,8.524,8.444,8.471,18711.82,19414.15,23215.69
2017-06-08,8.65,8.84,8.63,8.56,20538.54,-0.04,-0.46,8.47,8.431,8.467,19572.46,19635.08,23185.05
2017-06-07,8.44,8.76,8.67,8.42,25673.54,0.19,2.24,8.386,8.37,8.472,19473.89,19334.53,23125.68
2017-06-06,8.37,8.52,8.48,8.25,15485.49,0.17,2.05,8.382,8.351,8.474,18808.06,19110.65,22710.0
2017-06-05,8.29,8.48,8.31,8.21,15431.64,0.05,0.6,8.356,8.376,8.497,18461.16,20486.58,22960.03
2017-06-02,8.25,8.54,8.26,8.0,20733.09,0.05,0.61,8.364,8.452,8.544,20116.48,21660.78,22924.13
2017-06-01,8.49,8.78,8.21,8.19,20045.68,-0.44,-5.09,8.392,8.534,8.595,19697.71,24360.35,22885.35
2017-05-31,8.54,8.65,8.65,8.31,22344.41,0.3,3.59,8.354,8.612,8.64,19195.16,26025.35,22938.56
2017-05-26,8.35,8.55,8.35,8.3,13750.96,0.0,0.0,8.32,8.564,8.662,19413.24,25819.18,23004.85
2017-05-25,8.49,8.58,8.35,7.88,23708.24,-0.05,-0.59,8.396,8.524,8.698,22512.01,26318.96,23815.52
2017-05-24,7.91,8.45,8.4,7.8,18639.24,0.38,4.74,8.54,8.498,8.729,23205.08,27017.24,23777.32
2017-05-23,8.34,8.52,8.02,7.96,17532.96,-0.46,-5.42,8.676,8.502,8.773,29023.0,26735.02,23797.14
2017-05-22,8.75,8.85,8.48,8.41,23434.81,-0.25,-2.86,8.87,8.574,8.845,32855.55,26916.84,23908.68
2017-05-19,9.07,9.15,8.73,8.67,29244.81,-0.34,-3.75,8.808,8.597,8.929,32225.11,26309.36,23307.82
2017-05-18,9.07,9.25,9.07,8.88,27173.56,-0.01,-0.11,8.652,8.617,9.01,30125.91,25433.47,22987.1
2017-05-17,9.0,9.58,9.08,8.97,47728.85,0.09,1.0,8.456,8.636,9.069,30829.4,24187.49,23007.81
2017-05-16,8.2,8.99,8.99,8.06,36695.7,0.82,10.04,8.328,8.655,9.144,24447.04,21410.35,21460.69
2017-05-15,8.08,8.39,8.17,8.01,20282.63,0.22,2.77,8.278,8.668,9.221,20978.13,19851.76,20446.18
2017-05-12,8.08,8.11,7.95,7.8,18748.83,-0.14,-1.73,8.386,8.759,9.352,20393.6,20190.53,20461.75
2017-05-11,8.49,8.49,8.09,7.65,30691.01,-0.35,-4.15,8.582,8.871,9.493,20741.03,21312.08,20599.16
2017-05-10,8.68,8.94,8.44,8.4,15817.05,-0.3,-3.43,8.816,8.96,9.625,17545.57,20537.41,19769.45
2017-05-09,8.78,8.83,8.74,8.44,19351.11,0.03,0.34,8.982,9.044,9.746,18373.66,20859.27,20089.78
2017-05-08,9.09,9.09,8.71,8.6,17360.0,-0.22,-2.46,9.058,9.115,9.849,18725.4,20900.53,20661.74
2017-05-05,9.25,9.26,8.93,8.77,20485.98,-0.33,-3.56,9.132,9.261,9.971,19987.45,20306.29,20582.79
2017-05-04,9.28,9.41,9.26,9.2,14713.69,-0.01,-0.11,9.16,9.402,10.088,21883.12,20540.73,21111.73
2017-05-03,9.17,9.4,9.27,9.11,19957.52,0.15,1.65,9.104,9.502,10.183,23529.25,21828.13,21724.14
2017-05-02,9.1,9.27,9.12,8.92,21109.81,0.04,0.44,9.106,9.632,10.269,23344.87,21511.02,21967.93
2017-04-28,9.07,9.18,9.08,8.96,23670.25,0.01,0.11,9.172,9.773,10.356,23075.66,21040.6,22693.61
2017-04-27,8.98,9.17,9.07,8.63,29964.34,0.09,1.0,9.39,9.945,10.472,20625.13,20732.97,22359.81
2017-04-26,9.28,9.28,8.98,8.96,22944.34,-0.3,-3.23,9.644,10.115,10.587,19198.33,19886.24,21447.68
2017-04-25,9.45,9.57,9.28,9.22,19035.62,-0.17,-1.8,9.9,10.289,10.708,20127.0,19001.48,21286.09
2017-04-24,10.16,10.16,9.45,9.4,19763.73,-0.72,-7.08,10.158,10.447,10.813,19677.18,19320.3,21527.38
2017-04-21,10.4,10.45,10.17,10.09,11417.63,-0.17,-1.64,10.374,10.582,10.9,19005.55,20422.96,21772.06
2017-04-20,10.11,10.55,10.34,10.11,22830.35,0.08,0.78,10.5,10.68,10.959,20840.8,20859.29,22034.98
2017-04-19,10.62,10.62,10.26,10.02,27587.68,-0.31,-2.93,10.586,10.774,11.012,20574.14,21682.73,21795.5
2017-04-18,10.63,10.95,10.57,10.5,16786.49,0.04,0.38,10.678,10.863,11.071,17875.96,21620.15,21624.07
2017-04-17,10.83,10.84,10.53,10.4,16405.59,-0.27,-2.5,10.736,10.906,11.115,18963.42,22424.85,21804.88
2017-04-14,10.73,11.33,10.8,10.7,20593.91,0.03,0.28,10.79,10.938,11.167,21840.37,24346.63,21747.12
2017-04-13,10.83,10.83,10.77,10.45,21497.03,0.05,0.47,10.86,10.998,11.199,20877.78,23986.66,21452.66
2017-04-12,10.81,10.81,10.72,10.66,14096.79,-0.14,-1.29,10.962,11.059,11.233,22791.31,23009.13,21448.8
2017-04-11,10.68,10.87,10.86,10.6,22223.77,0.06,0.56,11.048,11.127,11.28,25364.34,23570.69,22653.12
2017-04-10,11.18,11.18,10.8,10.75,30790.36,-0.35,-3.14,11.076,11.178,11.309,25886.27,23734.47,22620.32
2017-04-07,11.15,11.3,11.15,11.12,15780.96,-0.13,-1.15,11.086,11.218,11.334,26852.88,23121.16,22518.86
2017-04-06,11.02,11.45,11.28,11.01,31064.67,0.13,1.17,11.136,11.237,11.35,27095.54,23210.66,23012.47
2017-04-05,11.01,11.16,11.15,10.79,26961.92,0.15,1.36,11.156,11.249,11.368,23226.95,21908.27,22878.36
2017-03-31,11.0,11.28,11.0,10.84,24833.45,0.15,1.38,11.206,11.278,11.393,21777.04,21627.99,23002.22
2017-03-30,11.33,11.39,10.85,10.83,35623.4,-0.55,-4.83,11.28,11.323,11.415,21582.67,21184.91,23133.16
2017-03-29,11.44,11.45,11.4,11.28,16994.26,0.02,0.18,11.35,11.396,11.444,19389.43,19147.61,22845.58
2017-03-28,11.27,11.47,11.38,11.27,11721.74,-0.02,-0.17,11.338,11.4,11.456,19325.78,18918.66,24096.67
2017-03-27,11.37,11.46,11.4,11.31,19712.35,0.03,0.26,11.342,11.406,11.476,20589.59,19888.46,24983.75
2017-03-24,11.2,11.4,11.37,11.2,23861.58,0.17,1.52,11.35,11.432,11.497,21478.94,21735.54,26034.89
2017-03-23,11.4,11.45,11.2,11.17,24657.22,-0.14,-1.24,11.366,11.439,11.531,20787.15,21506.17,27418.94
2017-03-22,11.36,11.46,11.34,11.26,16676.03,-0.06,-0.53,11.442,11.449,11.591,18905.79,21916.56,30808.97
2017-03-21,11.5,11.54,11.4,11.37,18040.79,-0.04,-0.35,11.462,11.462,11.642,18511.54,22814.28,35793.22
2017-03-20,11.49,11.5,11.44,11.26,24159.08,-0.01,-0.09,11.47,11.486,11.652,19187.33,23848.45,36054.84
2017-03-17,11.69,11.69,11.45,11.42,20402.64,-0.13,-1.12,11.514,11.508,11.648,21992.15,24376.45,35488.46
2017-03-16,11.48,11.63,11.58,11.44,15250.43,0.14,1.22,11.512,11.507,11.638,22225.18,25081.41,35069.74
2017-03-15,11.39,11.54,11.44,11.38,14704.78,0.0,0.0,11.456,11.492,11.627,24927.33,26543.55,34810.66
2017-03-14,11.65,11.7,11.44,11.4,21419.73,-0.22,-1.89,11.462,11.511,11.618,27117.01,29274.68,34857.17
2017-03-13,11.46,11.75,11.66,11.41,38183.16,0.22,1.92,11.502,11.546,11.614,28509.56,30079.04,34660.8
2017-03-10,11.3,11.46,11.44,11.29,21567.81,0.14,1.24,11.502,11.561,11.609,26760.76,30334.23,34005.18
2017-03-09,11.49,11.49,11.3,11.23,28761.16,-0.17,-1.48,11.502,11.622,11.613,27937.64,33331.71,33757.88
2017-03-08,11.64,11.66,11.47,11.37,25653.17,-0.17,-1.46,11.528,11.732,11.633,28159.78,39701.38,33670.99
2017-03-07,11.69,11.7,11.64,11.5,28382.51,-0.02,-0.17,11.56,11.822,11.632,31432.36,48772.17,33277.19
2017-03-06,11.49,11.66,11.66,11.45,29439.14,0.22,1.92,11.59,11.817,11.617,31648.52,48261.22,32825.65
2017-03-03,11.43,11.53,11.44,11.38,27452.21,0.01,0.09,11.62,11.787,11.602,33907.7,46600.47,32366.77
2017-03-02,11.67,11.67,11.43,11.39,29871.86,-0.2,-1.72,11.742,11.768,11.588,38725.79,45058.07,32046.8
2017-03-01,11.7,11.75,11.63,11.52,42016.06,-0.16,-1.36,11.936,11.761,11.584,51242.98,43077.76,30553.91
2017-02-28,11.8,11.9,11.79,11.64,29463.32,-0.02,-0.17,12.084,11.724,11.573,66111.98,40439.66,29440.79
2017-02-27,12.0,12.5,11.81,11.81,40735.05,-0.24,-1.99,12.044,11.682,11.537,64873.93,39242.57,29143.77
2017-02-24,12.32,12.33,12.05,12.0,51542.64,-0.35,-2.82,11.954,11.657,11.507,59293.23,37676.13,28416.75
2017-02-23,12.32,12.73,12.4,12.1,92457.85,0.03,0.24,11.794,11.604,11.456,51390.35,34184.04,26924.7
2017-02-22,11.65,12.75,12.37,11.52,116361.04,0.78,6.73,11.586,11.534,11.384,34912.54,27640.59,23363.81
2017-02-21,11.36,11.77,11.59,11.3,23273.06,0.23,2.02,11.364,11.441,11.299,14767.34,17782.22,18288.21
2017-02-20,11.32,11.37,11.36,11.18,12831.57,0.11,0.98,11.32,11.417,11.258,13611.2,17390.07,18108.3
2017-02-17,11.4,11.53,11.25,11.19,12028.21,-0.11,-0.97,11.36,11.416,11.246,16059.03,18133.06,18625.35
2017-02-16,11.29,11.41,11.36,11.13,10068.8,0.1,0.89,11.414,11.407,11.228,16977.74,19035.53,19561.65
2017-02-15,11.48,11.54,11.26,11.22,15635.08,-0.11,-0.97,11.482,11.407,11.243,20368.64,18030.05,19761.9
2017-02-14,11.5,11.63,11.37,11.32,17492.36,-0.19,-1.64,11.518,11.421,11.269,20797.09,18441.92,19647.89
2017-02-13,11.52,11.75,11.56,11.43,25070.72,0.04,0.35,11.514,11.392,11.287,21168.94,19044.97,19617.16
2017-02-10,11.71,11.79,11.52,11.51,16621.72,-0.18,-1.54,11.472,11.357,11.312,20207.09,19157.38,19029.33
2017-02-09,11.39,11.86,11.7,11.39,27023.34,0.26,2.27,11.4,11.308,11.344,21093.33,19665.35,19090.4
2017-02-08,11.35,11.52,11.44,11.2,17777.29,0.09,0.79,11.332,11.233,11.362,15691.46,19087.03,18614.4
2017-02-07,11.35,11.5,11.35,11.22,19351.63,0.0,0.0,11.324,11.157,11.405,16086.75,18794.2,18426.01
2017-02-06,11.05,11.4,11.35,11.05,20261.49,0.19,1.7,11.27,11.099,11.458,16921.0,18826.53,18623.29
2017-02-03,11.42,11.46,11.16,11.14,21052.91,-0.24,-2.1,11.242,11.076,11.512,18107.66,19117.63,18743.01
2017-02-02,11.4,11.41,11.36,11.36,14.0,-0.04,-0.35,11.216,11.048,11.575,18237.38,20087.77,18638.47
2017-01-26,11.14,11.4,11.4,11.07,19753.73,0.32,2.89,11.134,11.079,11.627,22482.6,21493.75,20182.24
2017-01-25,11.19,11.32,11.08,11.05,23522.86,-0.13,-1.16,10.99,11.116,11.659,21501.65,20853.85,20073.29
2017-01-24,11.03,11.5,11.21,10.99,26194.79,0.18,1.63,10.928,11.181,11.719,20732.07,20189.34,20130.89
2017-01-23,10.96,11.27,11.03,10.96,21701.5,0.08,0.73,10.91,11.266,11.781,20127.59,18901.29,21049.74
2017-01-20,10.6,11.3,10.95,10.6,21240.1,0.27,2.53,10.88,11.379,11.816,21938.17,18515.44,21000.24
2017-01-19,10.77,10.77,10.68,10.5,14849.02,-0.09,-0.84,11.024,11.49,11.879,20504.91,18141.77,21066.91
2017-01-18,11.12,11.2,10.77,10.76,19674.93,-0.35,-3.15,11.242,11.653,11.948,20206.05,18057.81,21160.76
2017-01-17,10.87,11.33,11.12,10.34,23172.42,0.24,2.21,11.434,11.817,12.004,19646.61,18420.04,20860.75
2017-01-16,11.8,11.8,10.88,10.5,30754.39,-0.79,-6.77,11.622,11.947,12.041,17674.98,18368.4,20690.48
2017-01-13,11.77,11.94,11.67,11.51,14073.79,-0.1,-0.85,11.878,12.102,12.087,15092.7,17189.16,20238.87
2017-01-12,11.8,11.93,11.77,11.75,13354.71,0.04,0.34,11.956,12.174,12.083,15778.64,18870.73,20762.9
2017-01-11,12.15,12.15,11.73,11.73,16877.76,-0.33,-2.74,12.064,12.202,12.069,15909.57,19292.73,21222.3
2017-01-10,12.17,12.24,12.06,12.05,13314.27,-0.1,-0.82,12.2,12.257,12.065,17193.46,20072.43,21887.36
2017-01-09,12.07,12.18,12.16,12.02,17842.98,0.1,0.83,12.272,12.295,12.054,19061.82,23198.19,24983.17
2017-01-06,12.31,12.45,12.06,12.05,17503.47,-0.25,-2.03,12.326,12.253,12.103,19285.62,23485.05,25333.52
2017-01-05,12.4,12.54,12.31,12.31,14009.38,-0.1,-0.81,12.392,12.268,12.161,21962.82,23992.05,25736.12
2017-01-04,12.4,12.5,12.41,12.28,23297.21,-0.01,-0.08,12.34,12.242,12.215,22675.9,24263.72,26126.67
2017-01-03,12.7,12.7,12.42,12.3,22656.04,-0.01,-0.08,12.314,12.191,12.256,22951.4,23301.46,25683.24
2016-12-30,12.5,12.5,12.43,12.15,18961.99,0.04,0.32,12.318,12.135,12.296,27334.56,23012.56,25580.95
2016-12-29,12.09,12.54,12.39,12.03,30889.46,0.34,2.82,12.18,12.071,12.332,27684.48,23288.58,26394.39
2016-12-28,12.11,12.37,12.05,12.05,17574.78,-0.23,-1.87,12.144,11.992,12.385,26021.29,22655.07,26792.08
2016-12-27,12.44,12.48,12.28,12.12,24674.73,-0.16,-1.29,12.144,11.935,12.457,25851.54,23151.86,27683.62
2016-12-26,11.75,12.9,12.44,11.62,44571.86,0.7,5.96,12.068,11.873,12.518,23651.51,23702.29,28474.35
2016-12-23,12.2,12.35,11.74,11.5,20711.59,-0.47,-3.85,11.952,11.812,12.581,18690.55,26768.15,27763.82
2016-12-22,12.05,12.31,12.21,11.86,22573.5,0.16,1.33,11.962,11.952,12.689,18892.68,27182.0,29092.55
2016-12-21,11.9,12.08,12.05,11.9,16726.01,0.15,1.26,11.84,12.053,12.777,19288.84,27480.19,30553.67
2016-12-20,11.9,11.98,11.9,11.73,13674.59,0.04,0.34,11.726,12.188,12.888,20452.19,27989.61,33735.42
2016-12-19,11.81,12.1,11.86,11.81,19767.08,0.07,0.59,11.678,12.321,13.026,23753.08,28065.03,36756.46
2016-12-16,11.73,11.95,11.79,11.6,21722.22,0.19,1.64,11.672,12.457,13.156,34845.75,28149.35,38943.57
2016-12-15,11.42,11.85,11.6,11.42,24554.32,0.12,1.04,11.942,12.593,13.287,35471.31,29500.2,42748.03
2016-12-14,11.56,11.7,11.48,11.35,22542.73,-0.18,-1.54,12.266,12.778,13.442,35671.53,30929.1,49063.98
2016-12-13,11.83,11.83,11.66,11.31,30179.03,-0.17,-1.44,12.65,12.979,13.636,35527.04,32215.38,55893.92
2016-12-12,13.2,13.2,11.83,11.83,75230.44,-1.31,-9.97,12.964,13.162,13.75,32376.99,33246.41,56817.92
2016-12-09,13.27,13.34,13.14,13.1,24850.05,-0.08,-0.6,13.242,13.35,13.845,21452.94,28759.48,55432.12
2016-12-08,13.47,13.5,13.22,13.2,25555.4,-0.18,-1.34,13.244,13.425,13.881,23529.08,31003.11,57556.11
2016-12-07,13.22,13.43,13.4,13.11,21820.28,0.17,1.28,13.29,13.5,13.9,26186.67,33627.16,58466.65
2016-12-06,13.38,13.38,13.23,13.2,14428.76,0.01,0.08,13.308,13.588,13.891,28903.71,39481.23,59335.24
2016-12-05,13.08,13.3,13.22,13.0,20610.22,0.07,0.53,13.36,13.731,13.9,34115.83,45447.89,59982.05
2016-12-02,13.38,13.47,13.15,13.1,35230.75,-0.3,-2.23,13.458,13.854,13.91,36066.03,49737.8,60564.46
2016-12-01,13.53,13.6,13.45,13.38,38843.34,-0.04,-0.3,13.606,13.981,13.917,38477.13,55995.86,60509.39
2016-11-30,13.44,13.76,13.49,13.4,35405.5,0.0,0.0,13.71,14.106,13.917,41067.65,67198.86,59904.76
2016-11-29,13.71,13.85,13.49,13.49,40489.33,-0.22,-1.6,13.868,14.292,13.906,50058.75,79572.46,59214.25
2016-11-28,13.97,13.97,13.71,13.66,30361.21,-0.18,-1.3,14.102,14.338,13.899,56779.95,80389.43,58869.28
2016-11-25,13.95,14.09,13.89,13.4,47286.26,-0.08,-0.57,14.25,14.34,13.894,63409.57,82104.76,58741.74
2016-11-24,14.14,14.28,13.97,13.91,51795.94,-0.31,-2.17,14.356,14.337,13.886,73514.59,84109.12,57949.2
