date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-02,27.5,27.5,26.3,26.2,116186.82,-1.46,-5.26,28.03,28.403,28.048,67787.15,66763.94,66665.17
2017-11-01,28.62,28.62,27.76,27.72,71309.25,-0.83,-2.9,28.522,28.531,28.058,55155.08,60770.07,63454.59
2017-10-31,28.7,28.88,28.59,28.1,45563.0,-0.29,-1.0,28.764,28.535,28.006,50891.5,58373.81,63296.07
2017-10-30,28.67,28.95,28.88,27.9,63141.38,0.26,0.91,28.822,28.485,27.911,53960.63,58732.29,65365.68
2017-10-27,28.66,28.9,28.62,28.4,42735.3,-0.14,-0.49,28.758,28.363,27.84,55804.68,59381.94,68104.78
2017-10-26,29.08,29.25,28.76,28.65,53026.46,-0.21,-0.72,28.776,28.309,27.734,65740.73,61191.11,71016.87
2017-10-25,28.6,29.07,28.97,28.51,49991.38,0.09,0.31,28.54,28.221,27.59,66385.06,64922.56,72658.22
2017-10-24,28.4,29.16,28.88,28.38,60908.62,0.32,1.12,28.306,28.142,27.417,65856.11,68749.57,72843.46
2017-10-23,28.64,28.85,28.56,28.07,72361.63,-0.15,-0.52,28.148,28.051,27.255,63503.95,72201.38,74479.31
2017-10-20,27.5,28.88,28.71,26.72,92415.56,1.13,4.1,27.968,27.885,27.096,62959.19,69838.41,75013.59
2017-10-19,27.8,28.38,27.58,27.5,56248.12,-0.22,-0.79,27.842,27.693,26.888,56641.48,66566.4,72404.61
2017-10-18,28.15,28.38,27.8,27.75,47346.6,-0.29,-1.03,27.902,27.585,26.727,63460.05,66139.11,73490.21
2017-10-17,27.82,28.19,28.09,27.41,49147.82,0.43,1.55,27.978,27.476,26.59,71643.03,68218.34,74268.9
2017-10-16,28.11,28.29,27.66,27.36,69637.86,-0.42,-1.5,27.954,27.337,26.447,80898.82,71999.07,75144.55
2017-10-13,28.3,28.47,28.08,27.92,60827.0,0.2,0.72,27.802,27.316,26.341,76717.63,76827.63,75917.01
2017-10-12,27.9,28.5,27.88,27.6,90340.97,-0.3,-1.06,27.544,27.159,26.189,76491.32,80842.63,79179.42
2017-10-11,28.03,28.3,28.18,27.72,88261.49,0.21,0.75,27.268,26.959,26.035,68818.18,80393.88,77538.73
2017-10-10,26.95,28.08,27.97,26.95,95426.79,1.07,3.98,26.974,26.691,25.882,64793.64,76937.35,77449.73
2017-10-09,27.06,27.25,26.9,26.5,48731.9,0.11,0.41,26.72,26.459,25.739,63099.33,76757.24,80435.89
2017-09-29,26.52,27.0,26.79,26.4,59695.45,0.29,1.09,26.83,26.307,25.58,76937.63,80188.77,80356.18
2017-09-28,26.79,26.93,26.5,26.18,51975.26,-0.21,-0.79,26.774,26.083,25.427,85193.93,78242.83,80635.43
2017-09-27,26.64,27.11,26.71,26.31,68138.81,0.01,0.04,26.65,25.868,25.305,91969.59,80841.3,79964.49
2017-09-26,27.4,27.44,26.7,26.38,86955.21,-0.75,-2.73,26.408,25.703,25.174,89081.06,80319.47,79209.01
2017-09-25,26.35,27.67,27.45,26.35,117923.44,0.94,3.55,26.198,25.556,25.028,90415.15,78290.03,77366.22
2017-09-22,25.7,26.55,26.51,25.42,100976.94,0.63,2.43,25.784,25.365,24.849,83439.9,75006.39,74932.39
2017-09-21,25.48,26.39,25.88,25.4,85853.54,0.38,1.49,25.392,25.218,24.691,71291.72,77516.22,73029.53
2017-09-20,25.54,25.82,25.5,25.31,53696.19,-0.15,-0.58,25.086,25.111,24.53,69713.01,74683.58,71521.38
2017-09-19,26.18,26.65,25.65,25.49,93625.64,0.27,1.06,24.998,25.073,24.415,71557.87,77962.11,71174.43
2017-09-18,24.64,25.41,25.38,24.05,83047.21,0.83,3.38,24.914,25.019,24.311,66164.92,84114.54,70074.19
2017-09-15,24.34,24.8,24.55,24.3,40236.02,0.2,0.82,24.946,24.853,24.253,66572.88,80523.59,69817.37
2017-09-14,25.24,25.24,24.35,24.2,77960.0,-0.71,-2.83,25.044,24.77,24.235,83740.71,83028.03,74015.33
2017-09-13,25.1,25.65,25.06,24.91,62920.49,-0.17,-0.67,25.136,24.741,24.185,79654.15,79087.68,74187.68
2017-09-12,25.22,25.8,25.23,24.92,66660.87,-0.31,-1.21,25.148,24.644,24.11,84366.34,78098.55,76386.68
2017-09-11,24.68,25.54,25.54,24.23,85087.04,0.5,2.0,25.124,24.499,24.023,102064.15,76442.41,81279.47
2017-09-08,25.24,26.04,25.04,24.91,126075.16,0.23,0.93,24.76,24.333,23.929,94474.3,74858.39,84020.91
2017-09-07,25.19,25.19,24.81,24.73,57527.2,-0.31,-1.23,24.496,24.163,23.796,82315.35,68542.84,83530.59
2017-09-06,25.0,25.39,25.12,24.71,86481.42,0.01,0.04,24.346,23.948,23.711,78521.2,68359.18,87760.84
2017-09-05,23.65,25.51,25.11,23.6,155149.95,1.39,5.86,24.14,23.757,23.594,71830.75,64386.75,91513.94
2017-09-04,23.7,23.91,23.72,23.5,47137.75,0.0,0.0,23.874,23.602,23.493,50820.67,56033.85,96141.21
2017-09-01,23.96,24.17,23.72,23.46,65280.42,-0.34,-1.41,23.906,23.653,23.372,55242.49,59111.15,103654.73
2017-08-31,24.08,24.39,24.06,23.81,38556.46,-0.03,-0.12,23.83,23.7,23.208,54770.32,65002.63,103343.32
2017-08-30,24.0,24.42,24.09,23.82,53029.18,0.31,1.3,23.55,23.628,23.04,58197.15,69287.69,106911.61
2017-08-29,23.88,24.44,23.78,23.73,50099.53,-0.1,-0.42,23.374,23.575,22.844,56942.75,74674.82,106827.09
2017-08-28,23.6,24.27,23.88,23.38,69246.84,0.54,2.31,23.33,23.547,22.677,61247.04,86116.53,108468.99
2017-08-25,22.9,23.65,23.34,22.66,62919.61,0.68,3.0,23.4,23.524,22.498,62979.81,93183.43,109156.7
2017-08-24,23.19,23.35,22.66,22.62,55690.61,-0.55,-2.37,23.57,23.428,22.309,75234.93,98518.34,108107.47
2017-08-23,23.46,23.67,23.21,23.17,46757.14,-0.35,-1.49,23.706,23.473,22.165,80378.23,107162.5,108329.97
2017-08-22,24.09,24.09,23.56,23.52,71620.98,-0.67,-2.77,23.776,23.43,21.941,92406.9,118641.14,107404.79
2017-08-21,24.2,24.48,24.23,23.82,77910.69,0.04,0.17,23.764,23.384,21.721,110986.02,136248.57,104948.93
2017-08-18,23.31,24.45,24.19,23.15,124195.21,0.85,3.64,23.648,23.091,21.47,123387.04,148198.31,102099.15
2017-08-17,23.47,23.76,23.34,23.11,81407.11,-0.22,-0.93,23.286,22.715,21.209,121801.75,141684.01,97229.04
2017-08-16,23.33,24.3,23.56,23.28,106900.51,0.06,0.26,23.24,22.451,21.006,133946.77,144535.54,94735.87
2017-08-15,23.7,24.45,23.5,23.19,164516.56,-0.15,-0.63,23.084,22.113,20.792,144875.38,138979.36,90980.03
2017-08-14,22.6,24.06,23.65,22.29,139915.83,1.27,5.67,23.004,21.807,20.572,161511.12,130821.46,84455.98
2017-08-11,22.7,23.19,22.38,22.15,116268.76,-0.73,-3.16,22.534,21.472,20.326,173009.58,125129.98,80337.69
2017-08-10,22.62,23.5,23.11,22.41,142132.19,0.33,1.45,22.144,21.189,20.176,161566.27,117696.59,76378.75
2017-08-09,22.66,22.9,22.78,22.4,161543.56,-0.32,-1.39,21.662,20.856,20.012,155124.3,109497.44,70739.76
2017-08-08,21.0,23.32,23.1,21.0,247695.28,1.8,8.45,21.142,20.452,19.872,133083.34,96168.44,65460.64
2017-08-07,21.51,22.47,21.3,21.13,197408.12,0.87,4.26,20.61,20.058,19.726,100131.8,73649.28,55264.41
2017-08-04,20.62,20.76,20.43,20.03,59052.22,-0.27,-1.3,20.41,19.848,19.69,77250.37,55999.99,49733.24
2017-08-03,20.25,21.16,20.7,20.15,109922.34,0.52,2.58,20.234,19.702,19.683,73826.91,52774.06,49909.41
2017-08-02,20.5,20.6,20.18,19.82,51338.74,-0.26,-1.27,20.05,19.56,19.666,63870.58,44936.2,47136.6
2017-08-01,20.96,20.96,20.44,20.07,82937.59,0.14,0.69,19.762,19.47,19.674,59253.54,42980.71,47768.89
2017-07-31,19.5,20.47,20.3,19.25,83000.95,0.75,3.84,19.506,19.337,19.669,47166.76,38090.49,47807.91
2017-07-28,19.98,19.98,19.55,19.47,41934.91,-0.23,-1.16,19.286,19.179,19.677,34749.61,35545.41,51673.67
2017-07-27,18.88,19.78,19.78,18.72,60140.7,1.04,5.55,19.17,19.162,19.655,31721.21,35060.92,52762.61
2017-07-26,19.16,19.27,18.74,18.72,28253.55,-0.42,-2.19,19.07,19.168,19.609,26001.83,31982.09,51764.4
2017-07-25,19.2,19.39,19.16,19.03,22503.69,-0.04,-0.21,19.178,19.291,19.598,26707.88,34752.83,52023.38
2017-07-24,18.9,19.2,19.2,18.71,20915.21,0.23,1.21,19.168,19.393,19.558,29014.22,36879.54,52155.67
2017-07-21,19.31,19.34,18.97,18.9,26792.91,-0.31,-1.61,19.072,19.532,19.524,36341.21,43466.49,52126.28
2017-07-20,19.28,19.7,19.28,19.11,31543.79,0.0,0.0,19.154,19.664,19.491,38400.63,47044.77,51920.35
2017-07-19,19.05,19.36,19.28,18.92,31783.78,0.17,0.89,19.266,19.772,19.434,37962.34,49336.99,51811.99
2017-07-18,18.68,19.2,19.11,18.62,34035.41,0.39,2.08,19.404,19.877,19.398,42797.79,52557.08,51617.3
2017-07-17,19.38,19.4,18.72,18.21,57550.15,-0.66,-3.41,19.618,20.001,19.382,44744.85,57525.32,50834.41
2017-07-14,19.88,19.88,19.38,19.3,37090.0,-0.46,-2.32,19.992,20.175,19.391,50591.76,67801.92,49068.58
2017-07-13,20.0,20.06,19.84,19.57,29352.37,-0.13,-0.65,20.174,20.148,19.374,55688.91,70464.29,48446.21
2017-07-12,20.2,20.49,19.97,19.5,55961.03,-0.21,-1.04,20.278,20.049,19.357,60711.63,71546.7,47939.39
2017-07-11,20.54,20.73,20.18,20.06,43770.72,-0.41,-1.99,20.35,19.905,19.314,62316.36,69293.94,46263.75
2017-07-10,20.3,20.9,20.59,20.11,86784.69,0.3,1.48,20.384,19.722,19.282,70305.79,67431.8,44828.8
2017-07-07,20.4,20.95,20.29,20.0,62575.75,-0.07,-0.34,20.358,19.515,19.22,85012.09,60786.08,41430.95
2017-07-06,20.43,20.6,20.36,20.13,54465.98,0.03,0.15,20.122,19.317,19.186,85239.67,56795.94,39600.36
2017-07-05,20.34,20.41,20.33,20.04,63984.67,-0.02,-0.1,19.82,19.095,19.127,82381.77,54286.98,38081.61
2017-07-04,20.22,20.85,20.35,20.05,83717.84,-0.11,-0.54,19.46,18.918,19.079,76271.51,50677.52,36478.38
2017-07-03,19.43,21.0,20.46,19.43,160316.19,1.35,7.06,19.06,18.763,19.019,64557.82,44143.5,33816.92
2017-06-30,18.7,19.25,19.11,18.61,63713.67,0.26,1.38,18.672,18.607,18.942,36560.06,30335.23,27458.84
2017-06-29,18.4,18.9,18.85,18.26,40176.5,0.32,1.73,18.512,18.6,18.904,28352.21,26428.13,26063.26
2017-06-28,18.35,18.68,18.53,18.16,33433.34,0.18,0.98,18.37,18.665,18.865,26192.19,24332.08,25497.77
2017-06-27,18.47,18.59,18.35,18.25,25149.39,-0.17,-0.92,18.376,18.722,18.869,25083.52,23233.56,25626.25
2017-06-26,18.13,18.56,18.52,18.13,20327.42,0.21,1.15,18.466,18.841,18.859,23729.18,22225.79,26137.42
2017-06-23,18.14,18.35,18.31,18.01,22674.39,0.17,0.94,18.542,18.925,18.863,24110.4,22075.83,27537.47
2017-06-22,18.48,18.89,18.14,17.98,29376.42,-0.42,-2.26,18.688,19.054,18.889,24504.06,22404.78,29247.99
2017-06-21,18.75,18.95,18.56,18.13,27889.99,-0.24,-1.28,18.96,19.158,18.897,22471.97,21876.24,35648.78
2017-06-20,18.84,19.2,18.8,18.75,18377.66,-0.1,-0.53,19.068,19.24,18.921,21383.59,22279.24,42398.39
2017-06-19,19.04,19.27,18.9,18.72,22233.53,-0.14,-0.73,19.216,19.275,19.039,20722.41,23490.34,48471.52
2017-06-16,19.5,19.57,19.04,18.96,24642.7,-0.46,-2.36,19.308,19.276,19.148,20041.26,24582.44,50499.39
2017-06-15,19.08,19.57,19.5,19.05,19215.96,0.4,2.09,19.42,19.207,19.221,20305.51,25698.38,51619.81
2017-06-14,19.41,19.64,19.1,19.1,22448.11,-0.44,-2.25,19.356,19.065,19.28,21280.52,26663.45,52975.79
2017-06-13,19.45,19.67,19.54,19.3,15071.73,0.18,0.93,19.412,19.015,19.349,23174.88,28018.95,53202.15
2017-06-12,19.4,19.75,19.36,19.33,18827.81,-0.24,-1.22,19.334,18.876,19.406,26258.27,30049.05,54751.98
2017-06-09,19.18,19.6,19.6,18.9,25963.93,0.42,2.19,19.244,18.8,19.469,29123.63,32999.12,57393.6
2017-06-08,19.38,19.49,19.18,19.04,24091.0,-0.2,-1.03,18.994,18.723,19.518,31091.25,36091.19,60090.8
2017-06-07,19.11,19.6,19.38,19.01,31919.93,0.23,1.2,18.774,18.636,19.64,32046.38,49421.31,63731.98
2017-06-06,18.7,19.53,19.15,18.7,30488.66,0.24,1.27,18.618,18.602,19.671,32863.02,62517.54,65268.05
2017-06-05,18.41,19.19,18.91,18.25,33154.61,0.56,3.05,18.418,18.802,19.704,33839.83,73452.7,66143.78
2017-06-02,18.1,18.48,18.35,17.61,35802.03,0.27,1.49,18.356,19.02,19.756,36874.61,76416.34,68105.64
2017-06-01,18.59,18.68,18.08,18.0,28866.69,-0.52,-2.8,18.452,19.234,19.856,41091.13,77541.25,70124.8
2017-05-31,18.28,18.8,18.6,18.28,36003.09,0.45,2.48,18.498,19.495,19.989,66796.23,79288.13,74400.21
2017-05-26,18.68,18.85,18.15,18.01,35372.71,-0.45,-2.42,18.586,19.682,20.104,92172.07,78385.35,79244.15
2017-05-25,18.95,19.09,18.6,18.4,48328.51,-0.23,-1.22,19.186,19.936,20.146,113065.57,79454.92,79629.67
2017-05-24,18.41,18.98,18.83,18.05,56884.66,0.52,2.84,19.684,20.137,20.189,115958.07,81788.08,78808.8
2017-05-23,18.93,19.44,18.31,17.31,157392.2,-0.73,-3.83,20.016,20.312,20.231,113991.37,84090.41,77849.86
2017-05-22,20.93,20.93,19.04,19.04,162882.28,-2.11,-9.98,20.492,20.644,20.288,91780.02,78042.66,72908.69
2017-05-19,21.38,22.87,21.15,20.6,139840.2,0.06,0.28,20.778,20.74,20.313,64598.62,68018.56,67234.83
2017-05-18,20.15,21.2,21.09,20.02,62790.99,0.6,2.93,20.686,20.605,20.227,45844.26,58834.86,61862.43
2017-05-17,20.6,21.25,20.49,20.45,47051.17,-0.2,-0.97,20.59,20.492,20.123,47618.09,59794.94,61177.93
2017-05-16,20.49,20.85,20.69,20.11,46335.48,0.22,1.07,20.608,20.478,20.068,54189.44,62708.35,61175.91
2017-05-15,20.68,20.9,20.47,20.38,26975.28,-0.21,-1.01,20.796,20.482,19.981,64305.29,69512.3,60487.77
2017-05-12,20.59,20.87,20.69,20.22,46068.4,0.08,0.39,20.702,20.525,19.907,71438.49,80102.95,60720.68
2017-05-11,20.79,20.85,20.61,19.7,71660.14,0.03,0.15,20.524,20.356,19.824,71825.46,79804.41,60258.25
2017-05-10,21.66,21.9,20.58,20.57,79907.91,-1.05,-4.85,20.394,20.24,19.741,71971.79,75829.53,59564.71
2017-05-09,20.01,21.88,21.63,20.01,96914.72,1.63,8.15,20.348,20.149,19.636,71227.25,71609.32,57172.37
2017-05-08,20.31,20.57,20.0,19.9,62641.27,0.2,1.01,20.168,19.932,19.484,74719.3,67774.73,54134.51
2017-05-05,19.89,20.18,19.8,19.7,48003.26,-0.16,-0.8,20.348,19.885,19.439,88767.41,66451.1,52680.4
2017-05-04,20.4,20.87,19.96,19.88,72391.79,-0.39,-1.92,20.188,19.848,19.396,87783.37,64890.0,53992.6
2017-05-03,21.14,21.39,20.35,20.28,76185.23,-0.38,-1.83,20.086,19.754,19.354,79687.26,62560.92,53672.6
2017-05-02,21.13,21.9,20.73,20.62,114374.95,-0.17,-0.81,19.95,19.657,19.271,71991.38,59643.48,53039.16
2017-04-28,19.0,20.9,20.9,19.0,132881.8,1.9,10.0,19.696,19.48,19.127,60830.15,51463.25,48827.67
2017-04-27,19.42,19.42,19.0,18.82,43083.06,-0.45,-2.31,19.422,19.289,19.002,44134.8,41338.4,43776.63
2017-04-26,19.68,19.69,19.45,19.35,31911.27,-0.22,-1.12,19.508,19.291,18.971,41996.63,40712.08,44230.47
2017-04-25,19.53,19.86,19.67,19.31,37705.83,0.21,1.08,19.422,19.241,18.911,45434.59,43299.89,45187.7
2017-04-24,19.25,19.58,19.46,18.71,58568.79,-0.07,-0.36,19.364,19.122,18.822,47295.58,42735.42,44310.21
2017-04-21,19.43,19.79,19.53,19.28,49405.04,0.1,0.52,19.264,19.036,18.745,42096.34,40494.3,42603.99
2017-04-20,19.1,19.6,19.43,19.02,32392.22,0.41,2.16,19.156,18.992,18.67,38542.01,38909.69,41669.04
2017-04-19,19.25,19.38,19.02,18.65,49101.05,-0.36,-1.86,19.074,18.943,18.587,39427.53,43095.2,40745.46
2017-04-18,18.96,19.49,19.38,18.89,47010.79,0.42,2.21,19.06,18.953,18.533,41165.18,44784.27,38956.15
2017-04-17,18.85,19.18,18.96,18.81,32572.6,-0.03,-0.16,18.88,18.884,18.453,38175.27,46434.83,37922.81
2017-04-14,19.12,19.22,18.99,18.74,31633.39,-0.03,-0.16,18.808,18.773,18.405,38892.25,46192.1,37903.85
2017-04-13,18.9,19.29,19.02,18.9,36819.81,0.07,0.37,18.828,18.715,18.368,39277.37,46214.85,38271.12
2017-04-12,18.48,19.19,18.95,18.31,57789.33,0.47,2.54,18.812,18.651,18.317,46762.87,47748.87,39053.85
2017-04-11,18.6,18.84,18.48,18.2,32061.22,-0.12,-0.65,18.846,18.581,18.259,48403.36,47075.52,37624.85
2017-04-10,19.09,19.1,18.6,18.5,36157.52,-0.49,-2.57,18.888,18.522,18.216,54694.39,45884.99,37452.13
2017-04-07,18.86,19.15,19.09,18.52,33558.98,0.15,0.79,18.738,18.453,18.176,53491.94,44713.68,39138.94
2017-04-06,19.16,19.7,18.94,18.81,74247.32,-0.18,-0.94,18.602,18.348,18.079,53152.34,44428.39,37984.92
2017-04-05,18.68,19.19,19.12,18.46,65991.76,0.43,2.3,18.49,18.231,17.998,48734.86,38395.73,35375.53
2017-03-31,17.98,18.97,18.69,17.8,63516.38,0.84,4.71,18.316,18.112,17.907,45747.68,33128.04,33095.12
2017-03-30,18.52,18.52,17.85,17.61,30145.25,-0.56,-3.04,18.156,18.021,17.816,37075.59,29410.8,30803.21
2017-03-29,18.38,18.6,18.41,18.01,31860.97,0.03,0.16,18.168,18.036,17.775,35935.43,29615.61,30095.53
2017-03-28,18.27,18.65,18.38,18.11,52159.95,0.13,0.71,18.094,18.02,17.718,35704.44,30327.38,29442.13
2017-03-27,17.84,18.35,18.25,17.75,51055.85,0.36,2.01,17.972,17.982,17.658,28056.59,30358.84,27529.34
2017-03-24,18.0,18.0,17.89,17.71,20155.93,-0.02,-0.11,17.908,17.936,17.606,20508.39,28174.18,26380.72
2017-03-23,18.16,18.27,17.91,17.77,24444.45,-0.13,-0.72,17.886,17.909,17.591,21746.0,29019.28,27324.12
2017-03-22,17.77,18.1,18.04,17.5,30706.04,0.27,1.52,17.904,17.898,17.587,23295.79,33564.2,29176.13
2017-03-21,18.07,18.07,17.77,17.69,13920.7,-0.16,-0.89,17.946,17.81,17.557,24950.31,31541.44,29045.08
2017-03-20,17.85,17.98,17.93,17.7,13314.83,0.15,0.84,17.992,17.765,17.555,32661.09,32355.33,29975.74
2017-03-17,17.91,18.2,17.78,17.68,26343.99,-0.22,-1.22,17.964,17.701,17.543,35839.97,33062.21,31504.57
2017-03-16,18.25,18.36,18.0,17.98,32193.39,-0.25,-1.37,17.932,17.61,17.528,36292.55,32195.62,33295.37
2017-03-15,18.01,18.38,18.25,17.85,38978.63,0.25,1.39,17.892,17.514,17.495,43832.61,30575.45,33274.39
2017-03-14,17.79,18.3,18.0,17.79,52474.59,0.21,1.18,17.674,17.415,17.454,38132.58,28556.89,33229.75
2017-03-13,17.62,17.98,17.79,17.35,29209.23,0.17,0.96,17.538,17.334,17.427,32049.57,24699.84,34476.06
2017-03-10,17.8,18.02,17.62,17.55,28606.91,-0.18,-1.01,17.438,17.276,17.43,30284.45,24587.26,36911.68
2017-03-09,17.29,18.37,17.8,17.1,69893.68,0.64,3.73,17.288,17.272,17.451,28098.69,25628.96,42183.24
2017-03-08,17.32,17.38,17.16,17.13,10478.49,-0.16,-0.92,17.136,17.276,17.465,17318.29,24788.06,43460.95
2017-03-07,17.2,17.44,17.32,17.11,22059.55,0.03,0.17,17.156,17.303,17.429,18981.19,26548.72,46002.71
2017-03-06,16.83,17.39,17.29,16.83,20383.63,0.42,2.49,17.13,17.344,17.379,17350.11,27596.16,47640.49
2017-03-03,17.0,17.18,16.87,16.81,17678.12,-0.17,-1.0,17.114,17.385,17.346,18890.07,29946.92,49294.55
2017-03-02,17.2,17.34,17.04,17.03,15991.66,-0.22,-1.27,17.256,17.445,17.259,23159.22,34395.12,49027.84
2017-03-01,17.19,17.28,17.26,17.07,18793.0,0.07,0.41,17.416,17.475,17.175,32257.82,35973.34,48232.0
2017-02-28,17.3,17.36,17.19,17.07,13904.13,-0.02,-0.12,17.45,17.492,17.079,34116.24,37902.61,48069.45
2017-02-27,17.58,17.58,17.21,17.02,28083.46,-0.37,-2.1,17.558,17.52,16.975,37842.21,44252.27,48496.83
2017-02-24,17.91,17.91,17.58,17.28,39023.86,-0.26,-1.46,17.656,17.583,16.854,41003.77,49236.09,47912.61
2017-02-23,17.51,18.09,17.84,16.94,61484.67,0.41,2.35,17.634,17.63,16.73,45631.02,58737.52,47300.31
2017-02-22,17.79,17.79,17.43,17.3,28085.07,-0.3,-1.69,17.534,17.654,16.571,39688.85,62133.84,45295.71
2017-02-21,17.7,17.83,17.73,17.5,32533.99,0.03,0.17,17.534,17.555,16.398,41688.98,65456.7,45512.04
2017-02-20,17.65,17.78,17.7,17.4,43891.25,0.23,1.32,17.482,17.413,16.23,50662.33,67684.81,44765.23
2017-02-17,17.32,17.84,17.47,17.32,62160.13,0.13,0.75,17.51,17.307,16.08,57468.42,68642.19,43741.26
2017-02-16,17.55,17.55,17.34,17.21,31773.79,-0.09,-0.52,17.626,17.073,15.929,71844.03,63660.55,42201.29
2017-02-15,17.5,17.66,17.43,17.26,38085.72,-0.04,-0.23,17.774,16.874,15.84,84578.83,60490.67,41453.78
2017-02-14,17.83,17.87,17.47,17.18,77400.78,-0.37,-2.07,17.576,16.666,15.751,89224.42,58236.29,40352.86
2017-02-13,17.9,18.26,17.84,17.5,77921.68,-0.21,-1.16,17.344,16.43,15.66,84707.29,52741.39,37298.15
2017-02-10,18.0,18.68,18.05,17.4,134038.16,-0.03,-0.17,17.104,16.125,15.554,79815.95,46589.12,34847.68
2017-02-09,16.41,18.08,18.08,16.2,95447.81,1.64,9.98,16.52,15.83,15.434,55477.07,35863.09,31506.95
2017-02-08,16.58,16.9,16.44,16.4,61313.65,0.13,0.8,15.974,15.487,15.35,36402.51,28457.58,28091.57
2017-02-07,16.74,16.84,16.31,16.06,54815.16,-0.33,-1.98,15.756,15.24,15.373,27248.16,25567.38,26238.42
2017-02-06,15.16,16.64,16.64,15.16,53464.97,1.51,9.98,15.516,15.047,15.392,20775.48,21845.65,24343.0
2017-02-03,15.36,15.43,15.13,15.01,12343.78,-0.22,-1.43,15.146,14.852,15.394,13362.29,18840.33,22357.75
2017-02-02,15.35,15.35,15.35,15.32,75.0,0.0,0.0,15.14,14.784,15.461,16249.11,20742.03,22519.35
2017-01-26,15.03,15.4,15.35,15.03,15541.87,0.24,1.59,15.0,14.806,15.517,20512.66,22416.9,23137.61
2017-01-25,14.93,15.32,15.11,14.54,22451.78,0.32,2.16,14.724,14.835,15.576,23886.6,22469.43,22843.72
2017-01-24,15.18,15.18,14.79,14.73,16399.0,-0.31,-2.05,14.578,14.89,15.658,22915.82,21854.91,22390.0
2017-01-23,14.8,15.2,15.1,14.65,26777.9,0.45,3.07,14.558,14.982,15.751,24318.37,23106.24,22626.89
2017-01-20,14.04,14.8,14.65,13.83,21392.73,0.68,4.87,14.428,15.038,15.84,25234.95,27150.82,21871.66
2017-01-19,14.32,14.49,13.97,13.73,32411.61,-0.41,-2.85,14.612,15.212,15.952,24321.14,27725.56,21329.42
2017-01-18,14.56,14.65,14.38,14.33,17597.85,-0.31,-2.11,14.946,15.505,16.103,21052.25,26909.46,20567.78
2017-01-17,14.52,14.88,14.69,14.19,23411.74,0.24,1.66,15.202,15.736,16.222,20794.01,26840.34,20437.22
2017-01-16,15.33,15.65,14.45,14.07,31360.84,-1.12,-7.19,15.406,15.936,16.333,21894.11,25875.17,20501.69
2017-01-13,15.79,15.79,15.57,15.5,16823.65,-0.07,-0.45,15.648,16.138,16.483,29066.68,24296.66,19578.6
2017-01-12,15.78,15.82,15.64,15.47,16067.15,-0.02,-0.13,15.812,16.228,16.578,31129.98,23858.32,19374.93
2017-01-11,15.68,15.9,15.66,15.6,16306.65,-0.05,-0.32,16.064,16.317,16.667,32766.68,23218.02,19208.12
2017-01-10,15.61,15.9,15.71,15.61,28912.26,0.05,0.32,16.27,16.425,16.757,32886.68,22925.09,19558.2
2017-01-09,16.39,16.39,15.66,15.21,67223.67,-0.73,-4.45,16.466,16.52,16.847,29856.24,22147.55,22053.8
2017-01-06,16.85,16.95,16.39,16.34,27140.16,-0.51,-3.02,16.628,16.641,17.005,19526.65,16592.51,20765.78
2017-01-05,16.77,16.91,16.9,16.71,24250.64,0.21,1.26,16.644,16.691,17.124,16586.66,14933.28,21324.49
2017-01-04,16.6,16.83,16.69,16.55,16906.68,0.0,0.0,16.57,16.701,17.224,13669.37,14226.1,21098.13
2017-01-03,16.48,16.8,16.69,16.48,13760.03,0.22,1.34,16.58,16.708,17.34,12963.5,14034.1,22164.2
2016-12-30,16.44,16.62,16.47,16.35,15575.74,0.0,0.0,16.574,16.729,17.426,14438.86,15128.21,23024.59
2016-12-29,16.42,16.7,16.47,16.42,12440.23,-0.06,-0.36,16.654,16.828,17.528,13658.38,14860.53,23991.95
2016-12-28,16.86,16.86,16.53,16.5,9664.15,-0.21,-1.25,16.738,16.927,17.646,13279.9,14891.54,26294.64
2016-12-27,16.66,16.98,16.74,16.57,13377.36,0.08,0.48,16.832,17.016,17.779,14782.84,15198.23,30065.26
2016-12-26,16.92,16.94,16.66,16.33,21136.84,-0.21,-1.25,16.836,17.088,17.852,15104.7,16191.31,31499.59
2016-12-23,16.9,16.98,16.87,16.8,11673.31,-0.02,-0.12,16.884,17.173,17.963,15817.55,21960.05,31827.54
2016-12-22,17.0,17.1,16.89,16.77,10547.85,-0.11,-0.65,17.002,17.369,18.07,16062.69,24939.05,34820.67
2016-12-21,16.8,17.03,17.0,16.8,17178.83,0.24,1.43,17.116,17.556,18.157,16503.18,27715.69,36336.14
2016-12-20,16.82,16.99,16.76,16.75,14986.65,-0.14,-0.83,17.2,17.746,18.24,15613.61,27970.16,38158.73
2016-12-19,17.38,17.45,16.9,16.85,24701.09,-0.56,-3.21,17.34,17.972,18.329,17277.91,30294.31,38729.95
2016-12-16,17.59,17.62,17.46,17.34,12899.01,0.0,0.0,17.462,18.123,18.409,28102.55,30920.97,38928.26
2016-12-15,17.38,17.73,17.46,17.38,12750.3,0.04,0.23,17.736,18.228,18.459,33815.41,33123.36,40162.59
2016-12-14,17.5,17.58,17.42,17.35,12731.02,-0.04,-0.23,17.996,18.364,18.492,38928.2,37697.73,41603.5
