date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-09,6.6,7.33,7.11,6.57,254518.41,0.45,6.76,6.564,6.486,6.357,88748.64,59920.79,45610.19
2018-03-08,6.36,6.66,6.66,6.34,99121.01,0.31,4.88,6.42,6.413,6.316,44031.17,37925.64,34560.33
2018-03-07,6.42,6.44,6.35,6.33,25865.97,-0.07,-1.09,6.384,6.382,6.304,32697.58,29888.59,32125.8
2018-03-06,6.3,6.43,6.42,6.28,28859.33,0.14,2.23,6.396,6.373,6.323,33262.99,28759.8,32552.32
2018-03-05,6.39,6.39,6.28,6.25,35378.5,-0.11,-1.72,6.38,6.361,6.344,32341.42,28656.76,32029.84
2018-03-02,6.47,6.48,6.39,6.38,30931.02,-0.09,-1.39,6.408,6.355,6.373,31092.93,27643.41,32077.32
2018-03-01,6.4,6.52,6.48,6.35,42453.09,0.07,1.09,6.406,6.323,6.402,31820.12,28560.13,31810.37
2018-02-28,6.34,6.47,6.41,6.34,28693.01,0.07,1.1,6.38,6.294,6.426,27079.6,26539.02,31780.66
2018-02-27,6.43,6.43,6.34,6.34,24251.5,-0.08,-1.25,6.35,6.269,6.453,24256.6,27939.16,32003.46
2018-02-26,6.39,6.44,6.42,6.32,29136.01,0.04,0.63,6.342,6.241,6.483,24972.1,29977.41,32057.79
2018-02-23,6.36,6.49,6.38,6.35,34567.0,0.03,0.47,6.302,6.228,6.51,24193.9,31299.59,32033.09
2018-02-22,6.29,6.38,6.35,6.29,18750.5,0.09,1.44,6.24,6.219,6.539,25300.14,31195.01,32480.01
2018-02-14,6.3,6.32,6.26,6.22,14578.01,-0.04,-0.64,6.208,6.226,6.574,25998.44,34363.01,34756.16
2018-02-13,6.22,6.36,6.3,6.19,27829.0,0.08,1.29,6.188,6.273,6.605,31621.72,36344.84,36031.11
2018-02-12,6.15,6.22,6.22,6.1,25245.0,0.15,2.47,6.14,6.326,6.635,34982.72,35402.92,36559.56
2018-02-09,6.02,6.15,6.07,5.99,40098.18,-0.12,-1.94,6.154,6.39,6.668,38405.28,36511.22,39495.59
2018-02-08,6.09,6.25,6.19,6.08,22242.0,0.03,0.49,6.198,6.481,6.72,37089.88,35060.6,39073.69
2018-02-07,6.14,6.2,6.16,5.98,42694.4,0.1,1.65,6.244,6.558,6.769,42727.58,37022.3,39510.09
2018-02-06,6.2,6.33,6.06,6.06,44634.0,-0.23,-3.66,6.358,6.636,6.818,41067.97,36067.76,39542.87
2018-02-05,6.2,6.49,6.29,6.19,42357.81,0.0,0.0,6.512,6.724,6.877,35823.12,34138.16,39163.92
2018-02-02,6.38,6.41,6.29,6.08,33521.19,-0.13,-2.02,6.626,6.792,6.928,34617.16,32766.58,39547.4
2018-02-01,6.72,6.76,6.42,6.34,50430.52,-0.31,-4.61,6.764,6.859,6.983,33031.32,33765.0,41237.88
2018-01-31,6.8,6.85,6.73,6.72,34396.31,-0.1,-1.46,6.872,6.922,7.029,31317.02,35149.31,41664.25
2018-01-30,6.88,6.91,6.83,6.81,18409.77,-0.03,-0.44,6.914,6.937,7.062,31067.55,35717.37,44833.72
2018-01-29,6.98,7.0,6.86,6.84,36328.0,-0.12,-1.72,6.936,6.944,7.084,32453.2,37716.2,46043.26
2018-01-26,6.95,7.02,6.98,6.95,25592.0,0.02,0.29,6.958,6.946,7.101,30916.01,42479.97,45854.66
2018-01-25,6.95,7.02,6.96,6.94,41859.0,0.02,0.29,6.954,6.959,7.108,34498.69,43086.78,45794.62
2018-01-24,6.99,6.99,6.94,6.89,33149.0,0.0,0.0,6.972,6.979,7.113,38981.6,41997.88,45014.57
2018-01-23,6.97,7.02,6.94,6.92,25338.0,-0.03,-0.43,6.96,7.0,7.123,40367.19,43017.98,44261.32
2018-01-22,6.92,7.0,6.97,6.84,28642.04,0.01,0.14,6.952,7.03,7.131,42979.19,44189.68,44089.08
2018-01-19,7.08,7.08,6.96,6.95,43505.4,-0.09,-1.28,6.934,7.064,7.14,54043.93,46328.22,43800.23
2018-01-18,6.89,7.14,7.05,6.82,64273.58,0.17,2.47,6.964,7.107,7.151,51674.86,48710.75,42767.06
2018-01-17,6.9,6.92,6.88,6.8,40076.92,-0.02,-0.29,6.986,7.136,7.157,45014.15,48179.2,41746.58
2018-01-16,6.88,6.96,6.9,6.82,38398.01,0.02,0.29,7.04,7.186,7.18,45668.76,53950.06,42960.29
2018-01-15,7.06,7.08,6.88,6.8,83965.75,-0.23,-3.23,7.108,7.224,7.202,45400.16,54370.33,43785.09
2018-01-12,7.16,7.22,7.11,7.1,31660.05,-0.05,-0.7,7.194,7.256,7.219,38612.51,49229.36,42089.6
2018-01-11,7.08,7.2,7.16,7.08,30970.0,0.01,0.14,7.25,7.257,7.219,45746.65,48502.46,41530.98
2018-01-10,7.24,7.26,7.15,7.11,43350.0,-0.09,-1.24,7.286,7.247,7.22,51344.25,48031.26,41657.53
2018-01-09,7.31,7.32,7.24,7.23,37055.0,-0.07,-0.96,7.332,7.246,7.215,62231.36,45504.66,40878.23
2018-01-08,7.36,7.39,7.31,7.25,50027.5,-0.08,-1.08,7.34,7.231,7.21,63340.51,43988.49,40210.03
2018-01-05,7.32,7.44,7.39,7.26,67330.73,0.05,0.68,7.318,7.216,7.2,59846.21,41272.24,38980.1
2018-01-04,7.36,7.4,7.34,7.27,58958.01,-0.04,-0.54,7.264,7.195,7.183,51258.28,36823.37,36828.67
2018-01-03,7.27,7.52,7.38,7.26,97785.56,0.1,1.37,7.208,7.178,7.169,44718.28,35313.96,35549.81
2018-01-02,7.19,7.29,7.28,7.17,42600.74,0.08,1.11,7.16,7.174,7.15,28777.96,31970.51,34078.93
2017-12-29,7.12,7.23,7.2,7.1,32556.0,0.08,1.12,7.122,7.18,7.15,24636.47,33199.84,33481.7
2017-12-28,7.07,7.15,7.12,7.04,24391.08,0.06,0.85,7.114,7.182,7.16,22698.27,34949.84,33585.42
2017-12-27,7.11,7.15,7.06,7.06,26258.0,-0.08,-1.12,7.126,7.181,7.175,22388.45,34559.49,33845.22
2017-12-26,7.09,7.15,7.14,7.08,18084.0,0.05,0.7,7.148,7.193,7.199,25909.65,35283.79,34769.43
2017-12-25,7.16,7.16,7.09,7.06,21893.26,-0.07,-0.98,7.188,7.183,7.22,35163.06,36251.79,35788.75
2017-12-22,7.19,7.23,7.16,7.12,22865.0,-0.02,-0.28,7.238,7.189,7.236,41763.22,36431.57,37251.17
2017-12-21,7.18,7.2,7.18,7.06,22842.0,0.01,0.14,7.25,7.184,7.244,47201.42,36687.97,37746.06
2017-12-20,7.31,7.31,7.17,7.14,43864.0,-0.17,-2.32,7.236,7.17,7.248,46730.52,36833.97,39582.06
2017-12-19,7.52,7.53,7.34,7.31,64351.02,0.0,0.0,7.238,7.159,7.267,44657.93,35785.66,41831.75
2017-12-18,7.19,7.34,7.34,7.14,54894.06,0.12,1.66,7.178,7.126,7.263,37340.53,36187.36,41047.65
2017-12-15,7.11,7.24,7.22,7.08,50056.0,0.11,1.55,7.14,7.12,7.265,31099.91,33763.55,40892.99
2017-12-14,7.17,7.17,7.11,7.1,20487.54,-0.07,-0.97,7.118,7.137,7.272,26174.52,32221.0,42717.5
2017-12-13,7.04,7.18,7.18,7.02,33501.02,0.14,1.99,7.104,7.168,7.302,26937.42,33130.95,44508.87
2017-12-12,7.15,7.16,7.04,7.03,27764.01,-0.11,-1.54,7.08,7.204,7.337,26913.38,34255.06,46131.21
2017-12-11,7.14,7.19,7.15,7.11,23691.0,0.04,0.56,7.074,7.257,7.387,35034.18,35325.71,49000.31
2017-12-08,7.04,7.12,7.11,7.02,25429.02,0.07,0.99,7.1,7.282,7.433,36427.18,38070.78,53298.33
2017-12-07,7.04,7.1,7.04,7.03,24302.05,-0.02,-0.28,7.156,7.303,7.474,38267.49,38804.16,55281.88
2017-12-06,7.03,7.09,7.06,6.94,33380.84,0.05,0.71,7.232,7.326,7.512,39324.48,42330.16,56229.27
2017-12-05,7.24,7.3,7.01,6.95,68368.01,-0.27,-3.71,7.328,7.375,7.548,41596.74,47877.84,57484.17
2017-12-04,7.42,7.44,7.28,7.25,30656.0,-0.11,-1.49,7.44,7.4,7.589,35617.24,45907.95,56341.41
2017-12-01,7.38,7.5,7.39,7.36,34630.55,-0.03,-0.4,7.464,7.409,7.613,39714.38,48022.43,56996.97
2017-11-30,7.51,7.56,7.42,7.4,29587.0,-0.12,-1.59,7.45,7.407,7.626,39340.83,53213.99,58162.6
2017-11-29,7.52,7.57,7.54,7.4,44742.12,-0.03,-0.4,7.42,7.435,7.645,45335.83,55886.79,59687.45
2017-11-28,7.38,7.57,7.57,7.33,38470.54,0.17,2.3,7.422,7.47,7.669,54158.94,58007.36,59762.54
2017-11-27,7.33,7.56,7.4,7.27,51141.69,0.08,1.09,7.36,7.517,7.69,56198.66,62674.9,60223.79
2017-11-24,7.27,7.34,7.32,7.21,32762.78,0.05,0.69,7.354,7.584,7.714,56330.49,68525.88,62862.86
2017-11-23,7.45,7.52,7.27,7.23,59562.03,-0.28,-3.71,7.364,7.644,7.763,67087.15,71759.6,65336.72
2017-11-22,7.4,7.89,7.55,7.4,88857.68,0.29,3.99,7.45,7.698,7.823,66437.75,70128.38,66422.03
2017-11-21,7.4,7.44,7.26,7.21,48669.11,-0.11,-1.49,7.518,7.721,7.869,61855.78,67090.51,65663.4
2017-11-20,7.33,7.37,7.37,7.12,51800.84,0.0,0.0,7.674,7.778,7.932,69151.15,66774.87,67615.24
2017-11-17,7.75,7.76,7.37,7.2,86546.11,-0.33,-4.29,7.814,7.816,7.993,80721.27,65971.51,71860.3
2017-11-16,7.91,7.91,7.7,7.7,56315.0,-0.19,-2.41,7.924,7.845,8.045,76432.05,63111.21,70006.2
2017-11-15,8.08,8.12,7.89,7.85,65947.82,-0.15,-1.87,7.946,7.855,8.077,73819.0,63488.11,71126.53
2017-11-14,8.07,8.16,8.04,7.88,85145.98,-0.03,-0.37,7.924,7.868,8.097,72325.24,61517.72,72170.59
2017-11-13,7.88,8.19,8.07,7.86,109651.44,0.15,1.89,7.882,7.862,8.119,64398.59,57772.68,75191.78
2017-11-10,7.84,7.94,7.92,7.83,65100.02,0.11,1.41,7.818,7.844,8.156,51221.76,57199.84,80291.89
2017-11-09,7.72,7.82,7.81,7.7,43249.75,0.03,0.39,7.766,7.881,8.199,49790.36,58913.84,81802.63
2017-11-08,7.83,7.96,7.78,7.77,58479.0,-0.05,-0.64,7.764,7.947,8.247,53157.21,62715.69,88249.04
2017-11-07,7.77,7.85,7.83,7.72,45512.76,0.08,1.03,7.812,8.017,8.292,50710.21,64236.29,91244.46
2017-11-06,7.68,7.76,7.75,7.56,43767.26,0.09,1.18,7.842,8.085,8.342,51146.77,68455.62,97144.25
2017-11-03,7.77,7.86,7.66,7.62,57943.05,-0.14,-1.79,7.87,8.17,8.39,63177.92,77749.09,102061.35
