date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-03,19.71,19.78,19.36,19.32,13299.56,-0.35,-1.78,19.556,20.009,20.806,14497.44,12438.23,17596.81
2017-11-02,19.59,19.78,19.71,19.31,18722.86,0.18,0.92,19.738,20.103,20.947,13777.67,12421.18,17513.18
2017-11-01,19.63,19.83,19.53,19.5,11701.89,-0.12,-0.61,19.896,20.128,21.067,12377.59,12700.03,17363.37
2017-10-31,19.6,19.7,19.65,19.41,11543.3,0.12,0.61,20.108,20.197,21.215,11750.56,13905.36,17365.57
2017-10-30,20.18,20.24,19.53,19.45,17219.61,-0.74,-3.65,20.26,20.312,21.355,11627.5,14232.72,17487.15
2017-10-27,20.43,20.58,20.27,20.22,9700.71,-0.23,-1.12,20.462,20.43,21.504,10379.02,18481.03,17705.3
2017-10-26,20.6,20.67,20.5,20.35,11722.44,-0.09,-0.44,20.468,20.675,21.616,11064.69,19524.36,18193.67
2017-10-25,20.32,20.64,20.59,20.32,8566.76,0.18,0.88,20.36,20.918,21.731,13022.47,20467.37,18639.14
2017-10-24,20.55,20.55,20.41,20.3,10927.96,-0.13,-0.63,20.286,21.131,21.862,16060.16,21455.01,19209.56
2017-10-23,20.29,20.6,20.54,20.23,10977.23,0.24,1.18,20.364,21.397,21.98,16837.93,22433.0,19546.78
2017-10-20,19.91,20.32,20.3,19.9,13129.06,0.34,1.7,20.398,21.603,22.1,26583.03,22755.39,19828.84
2017-10-19,20.34,20.44,19.96,19.82,21511.35,-0.26,-1.29,20.882,21.791,22.22,27984.04,22605.17,19981.07
2017-10-18,20.87,20.92,20.22,20.18,23755.22,-0.58,-2.79,21.476,22.005,22.366,27912.27,22026.72,20393.21
2017-10-17,20.75,20.96,20.8,20.51,14816.81,0.09,0.43,21.976,22.232,22.518,26849.86,20825.78,20307.25
2017-10-16,22.43,22.43,20.71,20.7,59702.73,-2.01,-8.85,22.43,22.398,22.637,28028.07,20741.59,21673.49
2017-10-13,22.7,22.84,22.72,22.52,20134.08,-0.21,-0.92,22.808,22.578,22.797,18927.74,16929.57,20153.49
2017-10-12,22.75,23.15,22.93,22.6,21152.5,0.21,0.92,22.7,22.556,22.848,17226.3,16862.98,21196.78
2017-10-11,23.21,23.22,22.72,22.7,18443.17,-0.35,-1.52,22.534,22.544,22.891,16141.16,16810.92,24185.24
2017-10-10,22.51,23.17,23.07,22.47,20707.87,0.47,2.08,22.488,22.593,22.928,14801.7,16964.11,25475.51
2017-10-09,22.45,22.6,22.6,22.33,14201.08,0.42,1.89,22.366,22.562,22.926,13455.1,16660.56,26199.04
2017-09-29,22.1,22.28,22.18,22.08,11626.87,0.08,0.36,22.348,22.596,22.957,14931.39,16902.3,28114.09
2017-09-28,22.49,22.65,22.1,22.0,15726.82,-0.39,-1.73,22.412,22.648,22.961,16499.66,17356.96,28872.4
2017-09-27,22.4,22.59,22.49,22.4,11745.87,0.03,0.13,22.554,22.726,22.974,17480.68,18759.7,29170.14
2017-09-26,22.35,22.69,22.46,22.27,13974.88,-0.05,-0.22,22.698,22.804,22.983,19126.51,19788.72,29625.81
2017-09-25,22.59,23.04,22.51,22.5,21582.53,0.01,0.04,22.758,22.876,22.992,19866.01,22605.38,29951.91
2017-09-22,22.76,22.89,22.5,22.4,19468.22,-0.31,-1.36,22.844,23.015,23.008,18873.2,23377.41,30167.81
2017-09-21,23.33,23.35,22.81,22.81,20631.88,-0.4,-1.72,22.884,23.14,23.013,18214.26,25530.57,30118.92
2017-09-20,22.89,23.28,23.21,22.75,19975.04,0.45,1.98,22.898,23.237,22.988,20038.73,31559.56,29882.95
2017-09-19,22.91,23.28,22.76,22.7,17672.37,-0.18,-0.79,22.91,23.263,22.942,20450.93,33986.9,29875.97
2017-09-18,22.71,22.98,22.94,22.52,16618.47,0.24,1.06,22.994,23.29,22.92,25344.76,35737.53,30470.36
2017-09-15,22.81,23.1,22.7,22.7,16173.54,-0.18,-0.79,23.186,23.318,22.921,27881.62,39325.88,30554.71
2017-09-14,23.27,23.39,22.88,22.81,29754.22,-0.39,-1.68,23.396,23.274,22.928,32846.88,40387.85,31066.26
2017-09-13,23.23,23.33,23.27,23.0,22036.05,0.09,0.39,23.576,23.222,22.947,43080.38,39580.58,31956.05
2017-09-12,23.82,24.4,23.18,23.18,42141.51,-0.72,-3.01,23.616,23.161,22.946,47522.88,39462.9,33153.33
2017-09-11,23.91,23.91,23.9,23.5,29302.8,0.15,0.63,23.586,23.107,22.945,46130.29,37298.45,32505.04
2017-09-08,23.83,24.17,23.75,23.36,40999.84,-0.03,-0.13,23.45,23.001,22.906,50770.14,36958.21,33384.27
2017-09-07,23.52,24.75,23.78,23.52,80921.72,0.31,1.32,23.152,22.886,22.815,47928.81,34707.26,32463.99
2017-09-06,23.02,23.75,23.47,22.73,44248.52,0.44,1.91,22.868,22.738,22.739,36080.78,28206.34,30308.97
2017-09-05,23.22,23.22,23.03,22.85,35178.58,-0.19,-0.82,22.706,22.62,22.723,31402.92,25765.05,30888.29
2017-09-04,22.15,23.29,23.22,22.14,52502.04,0.96,4.31,22.628,22.55,22.713,28466.6,25203.2,30893.52
2017-09-01,22.36,22.46,22.26,22.14,26793.19,-0.1,-0.45,22.552,22.524,22.659,23146.29,21783.55,29461.07
2017-08-31,22.52,22.6,22.36,22.22,21681.59,-0.3,-1.32,22.62,22.582,22.66,21485.71,21744.67,29415.2
2017-08-30,22.58,22.78,22.66,22.1,20859.18,0.02,0.09,22.608,22.672,22.675,20331.89,24331.51,30880.79
2017-08-29,22.8,23.07,22.64,22.62,20496.99,-0.2,-0.88,22.534,22.731,22.65,20127.17,26843.77,31261.94
2017-08-28,22.69,23.07,22.84,22.6,25900.48,0.24,1.06,22.472,22.782,22.639,21939.81,27711.63,32155.47
2017-08-25,22.3,22.67,22.6,22.3,18490.3,0.3,1.34,22.496,22.81,22.656,20420.8,29810.32,33473.06
2017-08-24,22.25,22.59,22.3,22.18,15912.49,0.01,0.04,22.544,22.743,22.675,22003.64,30220.71,34940.14
2017-08-23,22.3,22.49,22.29,22.02,19835.61,-0.04,-0.18,22.736,22.74,22.724,28331.14,32411.6,38569.23
2017-08-22,22.93,23.29,22.33,22.31,29560.16,-0.63,-2.74,22.928,22.826,22.734,33560.37,36011.54,42565.4
2017-08-21,22.81,23.0,22.96,22.7,18305.46,0.12,0.53,23.092,22.875,22.7,33483.45,36583.84,43204.02
2017-08-18,23.01,23.18,22.84,22.84,26404.46,-0.42,-1.81,23.124,22.794,22.536,39199.83,37138.6,42953.49
2017-08-17,23.12,23.78,23.26,22.9,47550.0,0.01,0.04,22.942,22.737,22.378,38437.79,37085.73,42127.57
2017-08-16,23.14,23.46,23.25,22.72,45981.77,0.1,0.43,22.744,22.678,22.206,36492.06,37430.06,40498.97
2017-08-15,23.18,23.29,23.15,22.73,29175.54,0.03,0.13,22.724,22.568,22.027,38462.71,35680.1,38903.12
2017-08-14,21.83,23.22,23.12,21.82,46887.4,1.19,5.43,22.658,22.495,21.833,39684.24,36599.31,38063.27
2017-08-11,21.9,22.44,21.93,21.8,22594.22,-0.34,-1.53,22.464,22.501,21.631,35077.37,37135.8,36709.88
2017-08-10,23.15,23.15,22.27,22.2,37821.38,-0.88,-3.8,22.532,22.606,21.566,35733.67,39659.56,36090.26
2017-08-09,22.8,23.54,23.15,22.66,55834.99,0.33,1.45,22.612,22.707,21.478,38368.06,44726.87,34772.77
2017-08-08,22.25,22.84,22.82,22.05,35283.19,0.67,3.02,22.412,22.642,21.359,32897.49,49119.27,32640.42
2017-08-07,22.11,22.69,22.15,21.91,23853.09,-0.12,-0.54,22.332,22.525,21.266,33514.38,49824.19,31404.41
2017-08-04,22.6,22.97,22.27,22.27,25875.68,-0.4,-1.76,22.538,22.278,21.215,39194.22,48768.38,31000.46
2017-08-03,22.17,23.24,22.67,22.12,50993.37,0.52,2.35,22.68,22.019,21.188,43585.46,47169.42,30287.02
2017-08-02,22.42,22.63,22.15,22.12,28482.12,-0.27,-1.2,22.802,21.734,21.142,51085.67,43567.88,28326.23
2017-08-01,22.84,22.97,22.42,22.26,38367.64,-0.76,-3.28,22.872,21.485,21.131,65341.04,42126.13,27719.34
2017-07-31,22.72,23.3,23.18,22.23,52252.28,0.2,0.87,22.718,21.17,21.091,66134.0,39527.24,26195.42
2017-07-28,23.03,23.56,22.98,22.7,47831.89,-0.3,-1.29,22.018,20.76,21.023,58342.55,36283.96,24045.52
2017-07-27,22.24,23.69,23.28,21.84,88494.41,0.78,3.47,21.358,20.525,20.945,50753.38,32520.95,22072.28
2017-07-26,21.78,22.97,22.5,21.65,99759.0,0.85,3.93,20.666,20.249,20.854,36050.09,24818.68,18069.13
2017-07-25,19.67,21.65,21.65,19.67,42332.42,1.97,10.01,20.098,20.076,20.797,18911.22,16161.58,13528.63
2017-07-24,19.68,19.81,19.68,19.2,13295.02,0.0,0.0,19.622,20.007,20.798,12920.47,12984.63,11787.83
2017-07-21,19.7,19.88,19.68,19.59,9886.04,-0.14,-0.71,19.502,20.151,20.902,14225.38,13232.54,11637.04
2017-07-20,19.76,20.37,19.82,19.61,14977.96,0.16,0.81,19.692,20.357,20.996,14288.52,13404.63,11733.56
2017-07-19,19.31,19.78,19.66,19.15,14064.67,0.39,2.02,19.832,20.549,21.085,13587.27,13084.59,11821.78
2017-07-18,19.0,19.49,19.27,19.0,12378.66,0.19,1.0,20.054,20.776,21.214,13411.93,13312.55,11738.09
2017-07-17,20.57,20.58,19.08,19.02,19819.56,-1.55,-7.51,20.392,21.011,21.37,13048.8,12863.61,12442.8
2017-07-14,20.57,20.77,20.63,20.41,10201.74,0.11,0.54,20.8,21.285,21.515,12239.7,11807.07,11913.98
2017-07-13,20.68,20.78,20.52,20.43,11471.74,-0.25,-1.2,21.022,21.364,21.584,12520.73,11623.61,12002.59
2017-07-12,20.95,21.1,20.77,20.5,13187.94,-0.19,-0.91,21.266,21.458,21.658,12581.91,11319.58,12596.2
2017-07-11,21.19,21.38,20.96,20.86,10563.0,-0.16,-0.76,21.498,21.517,21.693,13213.17,10895.69,12426.74
2017-07-10,21.7,21.88,21.12,21.12,15774.1,-0.62,-2.85,21.63,21.589,21.724,12678.42,10591.02,12752.6
2017-07-07,21.7,21.94,21.74,21.66,11606.88,0.0,0.0,21.77,21.653,21.715,11374.44,10041.55,12630.49
2017-07-06,21.92,22.09,21.74,21.6,11777.62,-0.19,-0.87,21.706,21.634,21.712,10726.48,10062.49,12644.56
2017-07-05,21.8,21.93,21.93,21.6,16344.24,0.31,1.43,21.65,21.62,21.704,10057.25,10558.97,12872.88
2017-07-04,21.82,21.96,21.62,21.55,7889.25,-0.2,-0.92,21.536,21.652,21.693,8578.21,10163.64,13371.38
2017-07-03,21.41,21.82,21.82,21.41,9254.2,0.4,1.87,21.548,21.728,21.647,8503.62,12021.98,13479.05
2017-06-30,21.5,21.53,21.42,21.17,8367.08,-0.04,-0.19,21.536,21.744,21.582,8708.66,12020.89,13567.84
2017-06-29,21.3,21.77,21.46,21.25,8431.5,0.1,0.47,21.562,21.804,21.526,9398.5,12381.58,13809.05
2017-06-28,21.68,21.68,21.36,21.31,8949.0,-0.32,-1.48,21.59,21.857,21.434,11060.68,13872.82,14137.28
2017-06-27,21.8,21.93,21.68,21.63,7516.34,-0.08,-0.37,21.768,21.869,21.394,11749.07,13957.78,14409.94
2017-06-26,21.5,21.77,21.76,21.34,10279.36,0.21,0.97,21.908,21.859,21.331,15540.34,14914.18,14595.25
2017-06-23,21.74,21.75,21.55,21.02,11816.31,-0.05,-0.23,21.952,21.777,21.264,15333.12,15219.44,14848.95
2017-06-22,22.15,22.26,21.6,21.56,16742.4,-0.65,-2.92,22.046,21.789,21.199,15364.66,15226.63,15108.2
2017-06-21,22.25,22.48,22.25,22.0,12390.92,-0.13,-0.58,22.124,21.787,21.12,16684.95,15186.79,15482.51
2017-06-20,22.05,22.9,22.38,21.97,26472.72,0.4,1.82,21.97,21.734,21.076,16166.5,16579.12,15597.54
2017-06-19,21.84,22.79,21.98,21.77,9243.24,-0.04,-0.18,21.81,21.566,21.071,14288.01,14936.13,14722.83
2017-06-16,22.07,22.21,22.02,21.83,11974.0,0.03,0.14,21.602,21.419,21.098,15105.76,15114.8,14941.58
2017-06-15,21.58,22.2,21.99,21.47,23343.86,0.51,2.37,21.532,21.247,21.127,15088.6,15236.53,15363.76
2017-06-14,21.49,21.76,21.48,21.33,9798.68,-0.1,-0.46,21.45,21.01,21.167,13688.63,14401.74,15179.21
2017-06-13,20.91,21.77,21.58,20.82,17080.27,0.64,3.06,21.498,20.919,21.188,16991.73,14862.09,15331.04
2017-06-12,21.48,21.48,20.94,20.9,13332.0,-0.73,-3.37,21.322,20.803,21.204,15584.24,14276.33,15346.21
2017-06-09,21.49,21.7,21.67,21.33,11888.2,0.09,0.42,21.236,20.751,21.267,15123.84,14478.47,16241.87
2017-06-08,21.58,21.94,21.58,21.38,16344.0,-0.14,-0.65,20.962,20.609,21.346,15384.45,14989.77,18021.27
2017-06-07,20.8,21.98,21.72,20.67,26314.2,1.02,4.93,20.57,20.453,21.511,15114.85,15778.24,18095.28
2017-06-06,20.51,20.75,20.7,20.37,10042.8,0.19,0.93,20.34,20.417,21.675,12732.45,14615.96,17692.84
2017-06-05,20.39,20.89,20.51,20.36,11030.0,0.21,1.03,20.284,20.576,21.937,12968.42,14509.54,18405.32
2017-06-02,19.62,20.39,20.3,19.35,13191.24,0.68,3.47,20.266,20.776,22.213,13833.09,14768.36,19284.68
2017-06-01,20.51,20.57,19.62,19.55,14996.0,-0.95,-4.62,20.256,21.006,22.528,14595.09,15490.99,20582.61
2017-05-31,21.0,21.16,20.57,20.5,14402.2,0.15,0.73,20.336,21.323,22.806,16441.63,15956.68,20390.26
2017-05-26,20.48,20.58,20.42,20.3,11222.66,0.0,0.0,20.494,21.456,23.057,16499.47,15799.98,20490.23
2017-05-25,20.21,20.5,20.42,19.88,15353.36,0.17,0.84,20.868,21.604,24.655,16050.66,16416.1,20663.93
2017-05-24,19.9,20.4,20.25,19.48,17001.24,0.23,1.15,21.286,21.783,26.21,15703.63,18005.27,20392.86
2017-05-23,21.11,21.35,20.02,19.96,24228.7,-1.34,-6.27,21.756,22.082,27.81,16386.89,21052.78,19931.92
2017-05-22,22.24,22.3,21.36,21.22,14691.38,-0.93,-4.17,22.31,22.568,29.415,15471.72,20412.32,19224.5
2017-05-19,22.5,22.66,22.29,22.25,8978.6,-0.22,-0.98,22.418,22.932,30.965,15100.49,20769.73,19200.11
2017-05-18,22.41,22.8,22.51,22.33,13618.24,-0.09,-0.4,22.34,23.298,32.387,16781.54,22301.09,19100.62
2017-05-17,23.0,23.0,22.6,22.59,20417.52,-0.19,-0.83,22.28,23.649,33.831,20306.9,23801.0,18884.26
2017-05-16,21.83,22.83,22.79,21.81,19652.87,0.89,4.06,22.408,24.05,35.27,25718.67,25674.23,18240.68
2017-05-15,21.91,22.36,21.9,21.9,12835.24,0.0,0.0,22.826,24.288,36.732,25352.91,24823.84,17675.48
2017-05-12,22.03,22.45,21.9,21.85,17383.84,-0.31,-1.4,23.446,24.658,38.282,26438.96,25180.48,17349.28
2017-05-11,22.88,22.94,22.21,21.5,31245.02,-1.03,-4.43,24.256,27.706,39.865,27820.64,24911.77,16849.67
2017-05-10,24.07,24.28,23.24,23.15,47476.36,-1.64,-6.59,25.018,30.637,41.412,27295.1,22780.46,15676.88
2017-05-09,25.0,25.14,24.88,24.0,17824.08,-0.12,-0.48,25.692,33.538,42.935,25629.79,18811.06,13877.51
2017-05-08,25.75,25.99,25.0,25.0,18265.52,-0.95,-3.66,25.75,36.262,44.31,24294.77,18036.69,14031.92
2017-05-05,25.74,26.64,25.95,25.74,24292.24,-0.07,-0.27,25.87,38.997,45.846,23922.0,17630.49,13757.71
2017-05-04,26.33,26.6,26.02,25.95,28617.3,-0.59,-2.22,31.156,41.475,47.393,22002.89,15900.14,13054.34
2017-05-03,25.1,26.8,26.61,24.91,39149.82,1.44,5.72,36.256,44.013,48.936,18265.82,13967.53,12282.09
2017-05-02,25.59,25.8,25.17,25.17,11148.96,-0.43,-1.68,41.384,46.49,50.398,11992.32,10807.12,10884.06
2017-04-28,25.83,26.28,25.6,25.4,16401.7,-0.41,-1.58,46.774,49.175,51.93,11778.61,10527.11,11513.8
2017-04-27,51.15,52.79,52.38,49.29,14696.68,0.86,1.67,52.124,51.905,53.564,11338.97,9518.07,12468.04
2017-04-26,52.49,52.49,51.52,51.3,9931.93,-0.73,-1.4,51.794,52.024,53.872,9797.39,8787.57,12753.5
2017-04-25,52.3,52.68,52.25,52.01,7782.32,0.13,0.25,51.77,52.186,54.361,9669.24,8573.29,13032.56
2017-04-24,52.33,52.8,52.12,50.59,10080.44,-0.23,-0.44,51.596,52.331,54.755,9621.92,8943.96,13622.72
2017-04-21,50.5,54.98,52.35,50.5,14203.5,1.62,3.19,51.576,52.358,55.214,9275.61,10027.15,14082.93
2017-04-20,51.15,51.78,50.73,50.33,6988.77,-0.67,-1.3,51.686,52.694,55.685,7697.17,9884.94,14054.66
2017-04-19,51.28,51.44,51.4,50.2,9291.16,0.02,0.04,52.254,53.31,56.258,7777.76,10208.54,14468.34
2017-04-18,52.02,52.38,51.38,51.21,7545.75,-0.64,-1.23,52.602,53.858,56.797,7477.35,10596.64,14958.03
2017-04-17,52.4,52.57,52.02,51.06,8348.88,-0.88,-1.66,53.066,54.306,57.256,8266.0,10961.01,15731.03
2017-04-14,53.58,53.77,52.9,52.72,6311.3,-0.67,-1.25,53.14,54.685,57.745,10778.69,12500.48,16503.44
2017-04-13,53.15,54.44,53.57,52.9,7391.69,0.43,0.81,53.702,55.223,58.157,12072.71,15418.0,17522.49
2017-04-12,53.3,54.31,53.14,53.0,7789.13,-0.56,-1.04,54.366,55.719,58.419,12639.32,16719.43,18211.64
2017-04-11,52.4,53.83,53.7,52.26,11489.01,1.31,2.5,55.114,56.536,58.682,13715.93,17491.83,18606.06
2017-04-10,54.64,55.65,52.39,52.22,20912.31,-3.32,-5.96,55.546,57.178,58.857,13656.01,18301.49,18490.21
2017-04-07,56.63,56.92,55.71,55.63,12781.4,-1.18,-2.07,56.23,58.069,59.073,14222.27,18138.72,18135.55
2017-04-06,56.88,57.1,56.89,56.51,10224.74,0.01,0.02,56.744,58.675,59.187,18763.29,18224.37,18322.35
2017-04-05,55.77,57.18,56.88,55.68,13172.21,1.02,1.83,57.072,59.206,59.194,20799.54,18728.14,18378.12
2017-03-31,56.28,56.46,55.86,55.38,11189.39,0.05,0.09,57.958,59.736,59.21,21267.73,19319.42,18383.84
2017-03-30,57.25,58.0,55.81,55.74,23743.6,-2.47,-4.24,58.81,60.205,59.243,22946.96,20501.05,18691.73
2017-03-29,58.61,61.87,58.28,58.12,35486.51,-0.25,-0.43,59.908,60.804,59.214,22055.17,20506.41,18133.8
2017-03-28,61.87,61.87,58.53,58.5,20406.0,-2.78,-4.53,60.606,61.091,59.058,17685.45,19626.99,16933.68
2017-03-27,60.2,61.8,61.31,60.2,15513.17,1.19,1.98,61.34,61.118,58.898,16656.75,19703.84,16585.91
2017-03-24,61.0,61.87,60.12,59.3,19585.53,-1.18,-1.93,61.514,60.828,58.535,17371.11,19720.29,16356.31
2017-03-23,61.88,62.55,61.3,60.01,19284.62,-0.47,-0.76,61.6,60.536,58.281,18055.14,18678.94,16223.04
2017-03-22,61.99,62.17,61.77,61.12,13637.95,-0.43,-0.69,61.7,60.076,57.946,18957.65,18132.37,15758.17
2017-03-21,62.18,62.58,62.2,61.6,15262.46,0.02,0.03,61.576,59.699,57.577,21568.53,18420.33,15623.85
2017-03-20,60.47,62.32,62.18,60.47,19084.99,1.63,2.69,60.896,59.182,57.181,22750.94,18028.09,15424.88
2017-03-17,61.46,62.87,60.55,60.45,23005.66,-1.25,-2.02,60.142,58.684,56.727,22069.48,17448.27,14851.31
2017-03-16,61.3,62.47,61.8,60.7,23797.17,0.65,1.06,59.472,58.281,56.33,19302.73,16882.42,14259.83
2017-03-15,58.75,61.88,61.15,58.5,26692.35,2.35,4.0,58.452,57.624,55.931,17307.1,15761.2,13684.04
2017-03-14,58.25,60.45,58.8,58.02,21174.54,0.39,0.67,57.822,57.024,55.583,15272.13,14240.37,13085.17
2017-03-13,57.4,58.5,58.41,56.56,15677.67,1.21,2.12,57.468,56.677,55.371,13305.23,13467.98,12877.11
2017-03-10,56.71,57.49,57.2,56.28,9171.94,0.5,0.88,57.226,56.241,55.128,12827.05,12992.32,12609.62
2017-03-09,57.99,57.99,56.7,56.52,13819.0,-1.3,-2.24,57.09,56.025,54.905,14462.1,13767.15,12718.44
2017-03-08,56.9,58.29,58.0,56.77,16517.5,0.97,1.7,56.796,55.815,54.741,14215.31,13383.96,12886.27
2017-03-07,57.29,57.39,57.03,56.39,11340.05,-0.17,-0.3,56.226,55.455,54.474,13208.6,12827.38,12489.46
2017-03-06,56.7,57.28,57.2,56.4,13286.78,0.68,1.2,55.886,55.18,54.241,13630.73,12821.67,12379.65
2017-03-03,54.85,56.8,56.52,54.6,17347.17,1.29,2.34,55.256,54.769,54.031,13157.58,12254.35,12182.52
2017-03-02,55.25,55.95,55.23,55.21,12585.03,0.08,0.14,54.96,54.379,53.805,13072.19,11637.24,11707.41
2017-03-01,55.33,55.55,55.15,55.0,11483.98,-0.18,-0.33,54.834,54.237,53.681,12552.62,11606.88,11078.31
2017-02-28,54.02,55.45,55.33,54.02,13450.68,1.28,2.37,54.684,54.142,53.561,12446.15,11929.97,11035.03
2017-02-27,54.9,54.98,54.05,54.01,10921.03,-0.99,-1.8,54.474,54.064,53.37,12012.61,12286.25,10861.42
2017-02-24,54.99,55.58,55.04,54.75,16920.25,0.44,0.81,54.282,54.014,53.186,11351.12,12226.92,11149.47
2017-02-23,54.38,54.79,54.6,53.81,9987.15,0.2,0.37,53.798,53.785,53.04,10202.29,11669.73,10857.28
2017-02-22,54.3,54.98,54.4,53.7,10951.63,0.12,0.22,53.64,53.666,52.933,10661.13,12388.58,11118.5
2017-02-21,53.0,54.28,54.28,52.81,11282.98,1.19,2.24,53.6,53.493,52.805,11413.79,12151.54,11359.48
2017-02-20,52.43,53.19,53.09,52.17,7613.6,0.47,0.89,53.654,53.302,52.698,12559.89,11937.63,11977.56
2017-02-17,53.8,53.92,52.62,52.6,11176.1,-1.19,-2.21,53.746,53.293,52.667,13102.73,12110.7,12916.03
2017-02-16,53.98,54.4,53.81,53.31,12281.36,-0.39,-0.72,53.772,53.231,52.42,13137.16,11777.58,13330.41
2017-02-15,54.59,55.37,54.2,53.88,14714.92,-0.35,-0.64,53.692,53.125,52.308,14116.03,10549.75,13505.09
2017-02-14,53.73,55.48,54.55,53.32,17013.45,1.0,1.87,53.386,52.98,52.38,12889.29,10140.09,13063.41
2017-02-13,52.7,53.78,53.55,52.5,10327.8,0.8,1.52,52.95,52.675,52.439,11315.37,9436.59,12565.54
2017-02-10,53.36,53.67,52.75,52.62,11348.27,-0.66,-1.24,52.84,52.358,52.572,11118.67,10072.01,12252.54
2017-02-09,52.85,53.79,53.41,52.52,17175.73,0.74,1.41,52.69,52.295,52.769,10418.01,10044.83,11949.97
2017-02-08,52.44,52.76,52.67,51.64,8581.22,0.3,0.57,52.558,52.199,52.909,6983.46,9848.41,11512.17
2017-02-07,53.0,53.08,52.37,52.18,9143.85,-0.63,-1.19,52.574,52.116,53.147,7390.88,10567.43,11503.29
2017-02-06,52.3,53.29,53.0,52.1,9344.28,1.0,1.92,52.4,52.094,53.426,7557.8,12017.48,11413.4
2017-02-03,52.75,52.84,52.0,51.76,7844.95,-0.75,-1.42,51.876,52.04,53.648,9025.36,13721.37,11255.24
2017-02-02,52.75,52.75,52.75,52.75,3.0,0.0,0.0,51.9,51.609,53.887,9671.66,14883.24,11106.69
2017-01-26,51.58,52.97,52.75,51.51,10618.33,1.25,2.43,51.84,51.49,54.079,12713.35,16460.44,11414.07
2017-01-25,50.0,51.93,51.5,50.0,9978.42,1.12,2.22,51.658,51.78,54.279,13743.97,15986.72,11100.61
2017-01-24,51.97,51.97,50.38,49.84,16682.08,-1.74,-3.34,51.788,52.202,54.564,16477.17,15694.49,10835.95
2017-01-23,52.48,53.13,52.12,52.01,11076.45,-0.33,-0.63,52.204,52.785,54.905,18417.38,14433.07,10454.44
2017-01-20,51.52,52.99,52.45,51.42,15211.48,0.61,1.18,51.318,53.242,55.138,20094.83,13855.11,10356.82
2017-01-19,52.15,53.34,51.84,51.1,15771.42,-0.31,-0.59,51.14,53.618,55.408,20207.53,13175.92,9936.26
2017-01-18,53.98,53.98,52.15,51.41,23644.43,-0.31,-0.59,51.902,54.177,55.735,18229.48,12439.15,9551.16
2017-01-17,48.5,52.46,52.46,48.22,26383.11,4.77,10.0,52.616,54.757,56.037,14911.81,10809.31,8692.58
2017-01-16,51.35,51.75,47.69,46.46,19463.72,-3.87,-7.51,53.366,55.255,56.313,10448.75,8789.12,7709.41
2017-01-13,55.0,55.65,51.56,51.23,15774.96,-4.09,-7.35,55.166,56.164,56.826,7615.39,7330.15,7251.24
2017-01-12,55.52,56.18,55.65,55.5,5881.17,-0.07,-0.13,56.096,56.668,57.118,6144.32,6367.71,7122.62
2017-01-11,56.35,56.66,55.72,55.7,7056.08,-0.49,-0.87,56.452,56.778,57.18,6648.83,6214.5,7733.85
2017-01-10,56.9,56.97,56.21,56.21,4067.84,-0.48,-0.85,56.898,56.925,57.322,6706.8,5977.4,8047.01
2017-01-09,56.17,56.97,56.69,56.0,5296.91,0.48,0.85,57.144,57.024,57.382,7129.48,6475.82,8947.14
2017-01-06,57.42,57.56,56.21,56.21,8419.6,-1.22,-2.12,57.162,57.033,57.703,7044.9,6858.53,9116.43
2017-01-05,58.1,58.46,57.43,57.31,8403.71,-0.52,-0.9,57.24,57.197,58.076,6591.1,6696.59,9079.45
2017-01-04,57.6,58.3,57.95,57.2,7345.96,0.51,0.89,57.104,57.292,58.422,5780.18,6663.16,9127.05
2017-01-03,56.78,57.66,57.44,56.71,6181.22,0.66,1.16,56.952,57.316,58.706,5248.0,6575.85,9114.73
2016-12-30,56.5,57.1,56.78,56.35,4874.0,0.18,0.32,56.904,57.37,59.019,5822.16,6629.7,9327.73
2016-12-29,56.42,57.2,56.6,56.42,6150.6,-0.15,-0.26,56.904,57.488,59.381,6672.16,7172.34,10126.69
2016-12-28,57.1,57.38,56.75,56.71,4349.1,-0.44,-0.77,57.154,57.568,59.871,6802.09,7877.52,10529.06
2016-12-27,56.98,57.4,57.19,56.9,4685.08,-0.01,-0.02,57.48,57.582,60.382,7546.14,9253.2,11113.15
2016-12-26,56.79,57.44,57.2,55.26,9052.0,0.42,0.74,57.68,57.718,60.848,7903.71,10116.61,11760.73
2016-12-23,57.85,58.1,56.78,56.73,9124.0,-1.07,-1.85,57.836,57.739,61.401,7437.25,11418.46,12358.92
2016-12-22,58.24,58.29,57.85,57.71,6800.26,-0.53,-0.91,58.072,58.373,61.944,7672.52,11374.33,13007.21
2016-12-21,58.18,58.49,58.38,57.95,8069.38,0.19,0.33,57.982,58.954,62.462,8952.96,11462.3,13822.14
2016-12-20,57.94,58.48,58.19,57.37,6472.9,0.21,0.36,57.684,59.551,62.977,10960.26,11590.94,14792.42
2016-12-19,58.18,58.46,57.98,57.62,6719.7,0.02,0.04,57.756,60.095,63.578,12329.52,11653.61,16321.44
2016-12-16,57.39,58.5,57.96,57.3,10300.37,0.56,0.98,57.642,60.668,64.179,15399.67,12025.75,17966.29
2016-12-15,56.85,58.37,57.4,56.45,13202.45,0.51,0.9,58.674,61.274,64.656,15076.13,13081.04,18672.61
