date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-12,16.43,16.59,16.53,16.07,45280.78,0.08,0.49,16.636,16.383,16.216,58922.72,48637.23,41374.69
2017-07-11,16.83,16.93,16.45,16.38,60918.21,-0.53,-3.12,16.61,16.305,16.178,59602.22,46857.88,40626.2
2017-07-10,16.79,17.19,16.98,16.77,82617.84,0.22,1.31,16.556,16.255,16.136,54215.23,43496.36,38785.59
2017-07-07,16.44,16.81,16.76,16.2,59774.71,0.3,1.82,16.412,16.163,16.054,46922.5,38104.79,35930.35
2017-07-06,16.45,16.54,16.46,16.2,46022.04,0.06,0.37,16.222,16.074,15.992,40636.07,35631.46,34337.69
2017-07-05,16.2,16.47,16.4,16.12,48678.29,0.22,1.36,16.13,16.016,15.953,38351.75,35723.08,33139.23
2017-07-04,16.19,16.32,16.18,16.11,33983.29,-0.08,-0.49,16.0,16.012,15.925,34113.55,35515.04,32481.13
2017-07-03,15.83,16.27,16.26,15.83,46154.17,0.45,2.85,15.954,16.015,15.892,32777.49,35045.56,32430.28
2017-06-30,15.93,15.94,15.81,15.7,28342.57,-0.19,-1.19,15.914,16.023,15.84,29287.09,33783.33,31050.68
2017-06-29,15.74,16.1,16.0,15.74,34600.44,0.25,1.59,15.926,16.052,15.802,30626.84,33931.73,31097.07
2017-06-28,15.81,15.93,15.75,15.69,27487.28,-0.2,-1.25,15.902,16.048,15.74,33094.42,34112.14,30728.46
2017-06-27,16.13,16.23,15.95,15.91,27302.98,-0.11,-0.69,16.024,16.05,15.72,36916.52,34394.52,30258.7
2017-06-26,15.85,16.06,16.06,15.72,28702.16,0.19,1.2,16.076,16.017,15.691,37313.64,34074.82,30209.32
2017-06-23,15.99,15.99,15.87,15.4,35041.34,-0.01,-0.06,16.132,15.944,15.664,38279.57,33755.91,30131.73
2017-06-22,16.24,16.36,15.88,15.85,46938.32,-0.48,-2.93,16.178,15.91,15.641,37236.62,33043.92,29479.28
2017-06-21,16.23,16.5,16.36,16.18,46597.81,0.15,0.93,16.194,15.889,15.611,35129.86,30555.37,30486.54
2017-06-20,16.33,16.39,16.21,16.16,29288.55,-0.13,-0.8,16.076,15.838,15.617,31872.51,29447.22,29653.72
2017-06-19,15.91,16.4,16.34,15.91,33531.82,0.24,1.49,15.958,15.769,15.644,30836.0,29815.0,29460.82
2017-06-16,15.98,16.15,16.1,15.82,29826.62,0.14,0.88,15.756,15.657,15.668,29232.25,28318.04,28952.48
2017-06-15,15.86,16.15,15.96,15.79,36404.48,0.19,1.21,15.642,15.551,15.717,28851.21,28262.4,29992.67
2017-06-14,15.62,15.97,15.77,15.52,30311.09,0.15,0.96,15.584,15.431,15.77,25980.89,27344.79,30229.19
2017-06-13,15.28,15.72,15.62,15.21,24105.97,0.29,1.89,15.6,15.389,15.815,27021.93,26122.87,29825.38
2017-06-12,15.43,15.7,15.33,15.25,25513.11,-0.14,-0.91,15.58,15.365,15.859,28794.0,26343.83,29469.71
2017-06-09,15.61,15.76,15.53,15.4,27921.41,-0.14,-0.89,15.558,15.383,15.92,27403.82,26507.55,30381.16
2017-06-08,15.82,15.88,15.67,15.63,22052.85,-0.18,-1.14,15.46,15.372,15.963,27673.59,25914.64,30406.53
2017-06-07,15.55,15.98,15.85,15.5,35516.33,0.33,2.13,15.278,15.332,16.025,28708.69,30417.7,30618.4
2017-06-06,15.16,15.55,15.52,15.15,32966.3,0.3,1.97,15.178,15.396,16.069,25223.81,29860.22,30518.75
2017-06-05,15.18,15.29,15.22,15.09,18562.23,0.18,1.2,15.15,15.518,16.149,23893.65,29106.64,31560.66
2017-06-02,14.55,15.2,15.04,14.51,29270.26,0.28,1.9,15.208,15.678,16.278,25611.27,29586.92,33469.33
2017-06-01,15.21,15.43,14.76,14.75,27228.32,-0.59,-3.84,15.284,15.883,16.426,24155.69,31722.94,36273.41
2017-05-31,15.7,15.71,15.35,15.35,18091.95,-0.03,-0.2,15.386,16.108,16.557,32126.71,33113.59,36601.87
2017-05-26,15.46,15.66,15.38,15.37,26315.49,-0.13,-0.84,15.614,16.24,16.671,34496.62,33527.88,37918.13
2017-05-25,15.4,15.64,15.51,15.03,27150.35,0.09,0.58,15.886,16.352,16.762,34319.63,32595.59,39543.72
2017-05-24,15.06,15.46,15.42,15.02,21992.34,0.15,0.98,16.148,16.456,16.842,33562.57,34254.78,40117.02
2017-05-23,16.4,16.4,15.27,15.09,67083.43,-1.22,-7.4,16.482,16.554,16.931,39290.19,34898.42,40574.78
2017-05-22,16.89,17.18,16.49,16.49,29941.49,-0.25,-1.49,16.83,16.718,17.013,34100.46,30819.1,42061.13
2017-05-19,16.81,16.94,16.74,16.74,25430.55,-0.08,-0.48,16.866,16.741,17.128,32559.15,31177.28,41997.87
2017-05-18,16.7,17.12,16.82,16.63,23365.03,-0.27,-1.58,16.818,16.779,17.253,30871.55,34014.69,41673.6
2017-05-17,17.05,17.34,17.09,16.98,50630.45,0.08,0.47,16.764,16.878,17.378,34946.98,37351.75,42339.94
2017-05-16,16.64,17.13,17.01,16.22,41134.79,0.34,2.04,16.626,16.968,17.505,30506.66,40823.89,41390.73
2017-05-15,16.59,16.74,16.67,16.48,22234.91,0.17,1.03,16.606,17.005,17.639,27537.73,40090.15,42653.42
2017-05-12,16.44,16.64,16.5,16.43,16992.55,-0.05,-0.3,16.616,17.101,17.835,29795.41,42308.37,43805.99
2017-05-11,16.4,16.73,16.55,15.7,43742.22,0.15,0.92,16.74,17.172,18.053,37157.82,46491.85,44238.85
2017-05-10,16.92,17.06,16.4,16.36,28428.82,-0.51,-3.02,16.992,17.228,18.27,39756.51,45979.26,44705.02
2017-05-09,16.36,17.06,16.91,16.36,26290.16,0.19,1.14,17.31,17.307,18.524,51141.11,46251.13,47848.08
2017-05-08,16.89,17.05,16.72,16.58,33523.3,-0.4,-2.34,17.404,17.308,18.714,52642.57,53303.15,48988.05
2017-05-05,17.91,18.07,17.12,17.0,53804.62,-0.69,-3.87,17.586,17.515,18.937,54821.33,52818.46,49961.26
2017-05-04,18.0,18.04,17.81,17.48,56735.66,-0.18,-1.0,17.604,17.727,19.137,55825.87,49332.52,51005.8
2017-05-03,17.26,18.78,17.99,17.26,85351.83,0.61,3.51,17.464,17.877,19.33,52202.0,47328.13,51890.46
2017-05-02,17.67,17.67,17.38,17.29,33797.42,-0.25,-1.42,17.304,18.042,19.49,41361.14,41957.56,49726.19
2017-04-28,17.19,17.68,17.63,17.03,44417.12,0.42,2.44,17.212,18.272,19.667,53963.74,45216.69,50016.95
2017-04-27,17.14,17.25,17.21,16.36,58827.34,0.1,0.58,17.444,18.569,19.833,50815.59,45303.6,49484.19
2017-04-26,17.25,17.32,17.11,16.94,38616.28,-0.08,-0.47,17.85,18.933,20.032,42839.17,41985.85,49934.48
2017-04-25,16.97,17.34,17.19,16.97,31147.56,0.27,1.6,18.29,19.311,20.265,42454.26,43430.79,49734.42
2017-04-24,18.84,18.84,16.92,16.91,96810.41,-1.87,-9.95,18.78,19.74,20.493,42553.98,49445.02,51175.16
2017-04-21,19.33,19.44,18.79,18.71,28676.35,-0.45,-2.34,19.332,20.12,20.761,36469.65,44672.94,49493.52
2017-04-20,19.31,19.46,19.24,19.05,18945.26,-0.07,-0.36,19.694,20.358,20.928,39791.61,47104.06,50855.72
2017-04-19,19.78,19.78,19.31,18.87,36691.7,-0.33,-1.68,20.016,20.546,21.087,41132.52,52679.09,54340.89
2017-04-18,19.72,19.97,19.64,19.62,31646.2,-0.04,-0.2,20.332,20.782,21.225,44407.32,56452.8,56304.25
2017-04-17,20.51,20.75,19.68,19.6,66388.72,-0.92,-4.47,20.7,20.937,21.365,56336.06,57494.83,58652.71
2017-04-14,20.97,21.24,20.6,20.58,45286.19,-0.25,-1.2,20.908,21.061,21.509,52876.23,54817.21,58137.02
2017-04-13,20.83,21.09,20.85,20.74,25649.8,-0.04,-0.19,21.022,21.097,21.601,54416.5,53664.78,59153.35
2017-04-12,21.39,21.55,20.89,20.83,53065.68,-0.59,-2.75,21.076,21.13,21.689,64225.65,57883.11,64553.24
2017-04-11,20.53,21.5,21.48,20.53,91289.92,0.76,3.67,21.232,21.218,21.744,68498.27,56038.06,65751.94
2017-04-10,21.22,21.28,20.72,20.72,49089.57,-0.45,-2.13,21.174,21.245,21.733,58653.59,52905.3,62721.65
2017-04-07,21.15,21.39,21.17,21.01,52987.53,0.05,0.24,21.214,21.401,21.758,56758.19,54314.11,62255.88
2017-04-06,21.47,21.64,21.12,21.04,74695.55,-0.55,-2.54,21.172,21.497,21.773,52913.05,54607.39,62032.93
2017-04-05,21.8,22.4,21.67,21.56,74428.8,0.48,2.27,21.184,21.628,21.811,51540.57,56002.7,61776.9
2017-03-31,20.85,21.39,21.19,20.85,42066.49,0.27,1.29,21.204,21.668,21.813,43577.84,56155.71,60707.32
2017-03-30,20.89,21.17,20.92,20.8,39612.58,-0.04,-0.19,21.316,21.793,21.828,47157.01,59810.6,61247.68
2017-03-29,21.22,21.28,20.96,20.85,33761.83,-0.22,-1.04,21.588,21.956,21.861,51870.03,61456.84,63252.1
2017-03-28,21.82,21.82,21.18,20.85,67833.14,-0.59,-2.71,21.822,22.105,21.906,56301.73,64641.93,65716.53
2017-03-27,21.71,21.97,21.77,21.66,34615.15,0.02,0.09,22.072,22.247,21.917,60464.82,71223.36,65847.87
2017-03-24,22.35,22.39,21.75,21.67,59962.36,-0.53,-2.38,22.132,22.27,21.886,68733.57,75465.83,67235.95
2017-03-23,22.03,22.65,22.28,21.81,63177.66,0.15,0.68,22.27,22.22,21.875,72464.2,72537.99,70330.03
2017-03-22,22.17,22.34,22.13,21.86,55920.35,-0.3,-1.34,22.324,22.114,21.812,71043.65,70197.65,72381.89
2017-03-21,22.08,22.79,22.43,21.91,88648.6,0.36,1.63,22.388,22.049,21.728,72982.13,69458.46,70680.74
2017-03-20,22.27,22.44,22.07,21.71,75958.9,-0.37,-1.65,22.422,21.994,21.627,81981.9,67551.11,67676.78
2017-03-17,22.58,22.82,22.44,22.15,78615.47,-0.11,-0.49,22.408,21.957,21.536,82198.09,65258.93,64810.07
2017-03-16,22.42,22.68,22.55,22.35,56074.92,0.1,0.45,22.17,21.863,21.419,72611.79,62684.76,62663.8
2017-03-15,22.41,22.57,22.45,22.12,65612.77,-0.15,-0.66,21.904,21.766,21.308,69351.65,65047.36,60779.09
2017-03-14,22.02,22.74,22.6,21.82,133647.44,0.6,2.73,21.71,21.707,21.199,65934.79,66791.12,59182.66
2017-03-13,21.2,22.06,22.0,21.08,77039.85,0.75,3.53,21.566,21.587,21.108,53120.31,60472.38,54306.31
2017-03-10,21.28,21.45,21.25,21.12,30683.95,0.03,0.14,21.506,21.501,21.056,48319.77,59006.06,54298.78
2017-03-09,21.47,21.61,21.22,21.08,39774.24,-0.26,-1.21,21.556,21.529,21.001,52757.73,68122.07,54134.02
2017-03-08,21.9,22.09,21.48,21.4,48528.47,-0.4,-1.83,21.628,21.51,20.964,60743.06,74566.14,53431.13
2017-03-07,21.75,22.13,21.88,21.62,69575.05,0.18,0.83,21.704,21.406,20.916,67647.46,71903.02,52349.22
2017-03-06,21.58,22.05,21.7,21.41,53037.16,0.2,0.93,21.608,21.259,20.83,67824.45,67802.46,50884.28
2017-03-03,21.31,21.83,21.5,21.18,52873.71,-0.08,-0.37,21.496,21.115,20.779,69692.35,64361.2,49622.66
2017-03-02,21.75,22.28,21.58,21.55,79700.92,-0.28,-1.28,21.502,20.974,20.725,83486.4,62642.85,48276.22
2017-03-01,21.35,22.19,21.86,21.29,83050.44,0.46,2.15,21.392,20.85,20.654,88389.21,56510.81,44291.22
2017-02-28,21.14,21.86,21.4,21.07,70460.02,0.26,1.23,21.108,20.691,20.568,76158.59,51574.2,41293.79
2017-02-27,21.5,21.69,21.14,21.14,62376.67,-0.39,-1.81,20.91,20.628,20.487,67780.46,48140.24,38878.34
2017-02-24,21.0,21.88,21.53,20.87,121843.97,0.5,2.38,20.734,20.611,20.428,59030.04,49591.49,37397.14
2017-02-23,20.47,21.23,21.03,20.47,104214.95,0.59,2.89,20.446,20.473,20.342,41799.3,40145.97,33168.81
2017-02-22,20.4,20.7,20.44,20.3,21897.34,0.03,0.15,20.308,20.418,20.259,24632.42,32296.12,29826.36
2017-02-21,20.32,20.51,20.41,20.01,28569.38,0.15,0.74,20.274,20.425,20.186,26989.8,32795.41,29891.42
2017-02-20,20.12,20.34,20.26,20.0,18624.58,0.17,0.85,20.346,20.401,20.126,28500.01,33966.1,29999.03
2017-02-17,20.34,20.44,20.09,19.95,35690.25,-0.25,-1.23,20.488,20.443,20.092,40152.93,34884.12,30742.19
2017-02-16,20.22,20.52,20.34,20.22,18380.54,0.07,0.34,20.5,20.475,20.063,38492.64,33909.58,31871.15
2017-02-15,20.79,20.85,20.27,20.24,33684.27,-0.5,-2.41,20.528,20.457,20.044,39959.82,32071.62,32368.97
2017-02-14,20.83,21.0,20.77,20.63,36120.43,-0.2,-0.95,20.576,20.445,20.029,38601.01,31013.39,32520.91
2017-02-13,20.2,21.08,20.97,20.2,76889.18,0.82,4.07,20.456,20.345,20.002,39432.18,29616.44,32460.56
2017-02-10,20.5,20.68,20.15,20.15,27388.76,-0.33,-1.61,20.398,20.244,19.982,29615.3,25202.79,30558.26
2017-02-09,20.5,20.7,20.48,20.35,25716.47,-0.03,-0.15,20.45,20.211,20.016,29326.52,26191.65,32305.36
2017-02-08,20.17,20.55,20.51,20.0,26890.23,0.34,1.69,20.386,20.099,20.007,24183.43,27356.59,33482.43
2017-02-07,20.74,20.86,20.17,20.0,40276.28,-0.51,-2.47,20.314,19.946,19.995,23425.76,26987.42,33703.45
2017-02-06,20.44,20.74,20.68,20.13,27804.74,0.27,1.32,20.234,19.851,19.999,19800.7,26031.95,33760.59
2017-02-03,20.18,20.58,20.41,20.08,25944.88,0.26,1.29,20.09,19.741,19.975,20790.28,26600.27,34589.47
2017-02-02,20.16,20.16,20.16,20.16,1.0,0.01,0.05,19.972,19.65,19.929,23056.77,29832.73,35223.99
2017-01-26,19.73,20.23,20.15,19.73,23101.91,0.38,1.92,19.812,19.63,19.905,30529.76,32666.32,37602.11
2017-01-25,19.9,20.07,19.77,19.63,22150.97,-0.19,-0.95,19.578,19.612,19.885,30549.08,34028.43,39533.6
2017-01-24,19.88,20.45,19.96,19.68,32752.64,0.14,0.71,19.468,19.658,19.862,32263.21,35304.68,39777.64
2017-01-23,19.41,20.12,19.82,19.39,37277.33,0.46,2.38,19.392,19.72,19.826,32410.27,35913.74,39520.07
2017-01-20,18.7,19.6,19.36,18.62,37365.96,0.38,2.0,19.328,19.82,19.786,36608.69,38419.08,38785.22
2017-01-19,19.22,19.34,18.98,18.9,23198.5,-0.24,-1.25,19.448,19.914,19.772,34802.87,39608.28,38160.3
2017-01-18,19.48,19.67,19.22,19.15,30721.6,-0.36,-1.84,19.646,20.043,19.775,37507.78,40419.47,37928.68
2017-01-17,19.21,19.7,19.58,18.92,33487.95,0.08,0.41,19.848,20.147,19.76,38346.14,41489.22,37618.22
2017-01-16,19.68,20.16,19.5,17.98,58269.42,-0.46,-2.31,20.048,20.208,19.722,39417.21,42578.67,37448.05
2017-01-13,20.03,20.33,19.96,19.76,28336.9,-0.01,-0.05,20.312,20.207,19.674,40229.48,40615.25,36948.85
2017-01-12,20.35,20.65,19.97,19.96,36723.05,-0.26,-1.28,20.38,20.179,19.627,44413.68,42537.9,36997.7
2017-01-11,20.65,20.95,20.23,20.23,34913.4,-0.35,-1.7,20.44,20.158,19.565,43331.16,45038.76,37163.93
2017-01-10,20.86,21.0,20.58,20.5,38843.3,-0.24,-1.15,20.446,20.066,19.483,44632.3,44250.6,37672.94
2017-01-09,20.01,21.09,20.82,19.9,62330.74,0.52,2.56,20.368,19.932,19.366,45740.12,43126.41,38010.99
2017-01-06,20.29,20.7,20.3,20.25,49257.89,0.03,0.15,20.102,19.752,19.312,41001.02,39151.35,36399.0
2017-01-05,20.25,20.35,20.27,20.0,31310.49,0.01,0.05,19.978,19.63,19.302,40662.12,36712.33,35764.16
2017-01-04,20.1,20.38,20.26,20.01,41419.08,0.07,0.35,19.876,19.506,19.316,46746.36,35437.89,34990.11
2017-01-03,19.65,20.37,20.19,19.65,44382.41,0.7,3.59,19.686,19.373,19.323,43868.9,33747.22,33712.68
2016-12-30,19.71,20.07,19.49,19.4,38635.22,-0.19,-0.96,19.496,19.236,19.338,40512.69,32317.44,32434.45
2016-12-29,19.51,20.18,19.68,19.51,47563.38,-0.08,-0.41,19.402,19.141,19.394,37301.68,33282.44,32273.47
2016-12-28,19.37,20.18,19.76,19.16,61731.69,0.45,2.33,19.282,19.074,19.459,32762.55,31457.5,31364.19
2016-12-27,19.27,19.38,19.31,19.0,27031.81,0.07,0.36,19.136,18.971,19.518,24129.42,29289.09,30365.56
2016-12-26,18.89,19.29,19.24,18.68,27601.37,0.22,1.16,19.06,18.899,19.594,23625.54,31095.28,30707.14
2016-12-23,18.97,19.19,19.02,18.9,22580.17,-0.06,-0.31,18.976,18.799,19.677,24122.18,32895.57,31776.57
2016-12-22,19.0,19.09,19.08,18.6,24867.7,0.05,0.26,18.88,18.872,19.787,29263.2,33646.64,33607.99
2016-12-21,18.88,19.12,19.03,18.84,18566.06,0.1,0.53,18.866,18.973,19.87,30152.45,34815.98,34332.4
2016-12-20,18.89,19.02,18.93,18.65,24512.41,0.11,0.58,18.806,19.126,19.968,34448.76,34542.32,34991.69
2016-12-19,18.5,18.88,18.82,18.5,30084.58,0.28,1.51,18.738,19.272,20.077,38565.01,33678.14,35364.49
2016-12-16,18.86,19.14,18.54,18.25,48285.25,-0.47,-2.47,18.622,19.44,20.181,41668.95,32551.47,37252.12
2016-12-15,18.67,19.34,19.01,18.65,29313.94,0.28,1.5,18.864,19.646,20.313,38030.09,31264.49,36017.92
2016-12-14,18.56,19.26,18.73,18.41,40047.61,0.14,0.75,19.08,19.843,20.425,39479.51,31270.89,36878.64
2016-12-13,18.04,18.85,18.59,17.8,45093.68,0.35,1.92,19.446,20.064,20.574,34635.89,31442.04,36984.98
2016-12-12,19.68,19.88,18.24,18.0,45604.29,-1.51,-7.65,19.806,20.288,20.738,28791.28,30318.99,37127.28
2016-12-09,20.08,20.18,19.75,19.68,30090.92,-0.34,-1.69,20.258,20.554,20.928,23433.98,30657.57,40077.05
2016-12-08,20.56,20.56,20.09,20.09,36561.04,-0.47,-2.29,20.428,20.701,21.005,24498.89,33569.34,41021.84
2016-12-07,20.55,20.7,20.56,20.4,15829.52,0.17,0.83,20.606,20.767,21.045,23062.27,33848.82,40602.28
2016-12-06,20.41,20.72,20.39,20.36,15870.61,-0.11,-0.54,20.682,20.809,21.046,28248.19,35441.05,41499.39
2016-12-05,20.4,20.85,20.5,20.4,18817.8,-0.1,-0.48,20.77,20.882,21.072,31846.71,37050.84,41882.48
2016-12-02,21.02,21.07,20.6,20.58,35415.48,-0.38,-1.81,20.85,20.921,21.093,37881.16,41952.78,42004.07
2016-12-01,20.92,21.02,20.98,20.83,29377.96,0.04,0.19,20.974,20.98,21.108,42639.79,40771.35,41837.09
2016-11-30,20.75,21.09,20.94,20.66,41759.09,0.11,0.53,20.928,21.007,21.12,44635.36,42486.38,41599.47
2016-11-29,20.8,21.21,20.83,20.75,33863.22,-0.07,-0.34,20.936,21.084,21.132,42633.91,42527.92,41009.07
2016-11-28,21.18,21.22,20.9,20.84,48990.06,-0.32,-1.51,20.994,21.188,21.158,42254.96,43935.56,40431.68
2016-11-25,20.75,21.27,21.22,20.52,59208.61,0.47,2.27,20.992,21.301,21.184,46024.4,49496.53,39020.55
2016-11-24,21.08,21.15,20.75,20.63,39355.8,-0.23,-1.1,20.986,21.308,21.196,38902.92,48474.34,37615.36
2016-11-23,21.18,21.32,20.98,20.98,31751.87,-0.14,-0.66,21.086,21.322,21.241,40337.41,47355.75,36889.64
2016-11-22,20.82,21.12,21.12,20.78,31968.48,0.23,1.1,21.232,21.282,21.28,42421.93,47557.72,37199.38
2016-11-21,21.2,21.34,20.89,20.62,67837.24,-0.3,-1.42,21.382,21.262,21.309,45616.16,46714.12,37403.2
2016-11-18,21.18,21.46,21.19,21.1,23601.2,-0.06,-0.28,21.61,21.265,21.361,52968.65,42055.37,36778.24
2016-11-17,21.67,21.7,21.25,21.03,46528.25,-0.46,-2.12,21.63,21.235,21.369,58045.76,42902.83,37143.6
2016-11-16,21.9,21.98,21.71,21.63,42174.47,-0.16,-0.73,21.558,21.232,21.385,54374.08,40712.56,36163.1
2016-11-15,22.07,22.07,21.87,21.65,47939.66,-0.16,-0.73,21.332,21.18,21.357,52693.52,39490.22,35172.93
2016-11-14,21.2,22.19,22.03,21.2,104599.69,0.74,3.48,21.142,21.127,21.332,47812.07,36927.79,33956.57
2016-11-11,20.92,21.35,21.29,20.77,48986.74,0.4,1.92,20.92,21.066,21.307,31142.08,28544.56,30209.13
2016-11-10,20.7,20.96,20.89,20.7,28169.85,0.31,1.51,20.84,21.083,21.321,27759.89,26756.38,29327.79
2016-11-09,20.93,20.98,20.58,20.4,33771.64,-0.34,-1.62,20.906,21.159,21.352,27051.03,26423.53,30445.72
2016-11-08,20.93,21.07,20.92,20.89,23532.45,0.0,0.0,21.028,21.277,21.403,26286.92,26841.04,30938.36
2016-11-07,21.08,21.11,20.92,20.8,21249.71,0.03,0.14,21.112,21.355,21.396,26043.51,28092.27,30630.55
2016-11-04,21.3,21.3,20.89,20.88,32075.82,-0.33,-1.55,21.212,21.457,21.381,25947.05,31501.12,30448.69
2016-11-03,21.2,21.47,21.22,21.1,24625.54,0.03,0.14,21.326,21.503,21.374,25752.87,31384.36,29737.33
2016-11-02,21.62,21.64,21.19,21.17,29951.06,-0.4,-1.85,21.412,21.537,21.351,25796.03,31613.65,30004.21
2016-10-28,21.4,21.58,21.34,21.22,22315.4,-0.08,-0.37,21.526,21.533,21.305,27395.17,30855.65,30129.71
2016-10-27,21.43,21.62,21.42,21.39,20767.42,-0.04,-0.19,21.598,21.537,21.283,30141.04,30985.35,30064.75
2016-10-26,21.68,21.73,21.46,21.28,31104.93,-0.19,-0.88,21.702,21.548,21.268,37055.19,31873.7,30257.18
2016-10-25,21.8,21.9,21.65,21.61,24841.33,-0.11,-0.51,21.68,21.558,21.251,37015.86,31899.2,29843.64
2016-10-24,21.7,22.0,21.76,21.42,37946.77,0.06,0.28,21.662,21.545,21.212,37431.27,34467.92,29535.36
2016-10-21,21.95,22.08,21.7,21.5,36044.74,-0.24,-1.09,21.54,21.528,21.168,34316.12,35035.67,28661.45
2016-10-20,21.46,21.94,21.94,21.35,55338.18,0.59,2.76,21.476,21.437,21.12,31829.66,33168.84,28046.88
2016-10-19,21.59,21.67,21.35,21.25,30908.26,-0.21,-0.97,21.394,21.304,21.066,26692.21,29396.27,26466.6
2016-10-18,21.32,21.6,21.56,21.08,26918.38,0.41,1.94,21.436,21.244,21.034,26782.55,28090.3,27317.33
2016-10-17,21.5,21.65,21.15,21.09,22371.05,-0.23,-1.08,21.428,21.164,21.036,31504.56,28394.78,28370.72
2016-10-14,21.54,21.58,21.38,21.1,23612.42,-0.15,-0.7,21.516,21.076,21.079,35755.22,29403.78,29101.86
2016-10-13,21.66,21.76,21.53,21.5,29650.92,-0.03,-0.14,21.398,21.028,21.12,34508.02,29144.16,30240.04
2016-10-12,21.57,21.69,21.56,21.32,31359.96,0.04,0.19,21.214,20.987,21.171,32100.33,28640.66,31026.02
2016-10-11,21.54,21.79,21.52,21.35,50528.47,-0.07,-0.32,21.052,20.944,21.205,29398.05,27788.07,31307.61
2016-10-10,20.91,21.75,21.59,20.91,43624.31,0.8,3.85,20.9,20.879,21.249,25284.99,24602.81,31271.1
2016-09-30,20.58,20.89,20.79,20.51,17376.42,0.18,0.87,20.636,20.807,21.294,23052.34,22287.23,33181.55
2016-09-29,20.75,20.8,20.61,20.58,17612.5,-0.14,-0.68,20.658,20.803,21.393,23780.3,22924.92,37100.62
2016-09-28,20.88,20.92,20.75,20.71,17848.56,-0.01,-0.05,20.76,20.827,21.489,25180.98,23536.93,42999.31
2016-09-27,20.31,20.87,20.76,20.27,29963.14,0.49,2.42,20.836,20.823,21.533,26178.09,26544.35,46426.79
2016-09-26,20.88,20.88,20.27,20.27,32461.1,-0.63,-3.01,20.858,20.907,21.555,23920.63,28346.66,46723.02
2016-09-23,21.24,21.24,20.9,20.9,21016.22,-0.22,-1.04,20.978,21.081,21.594,21522.12,28799.94,48180.74
2016-09-22,21.28,21.35,21.12,21.01,24615.89,-0.01,-0.05,20.948,21.211,21.627,22069.53,31335.92,49356.18
2016-09-21,20.93,21.17,21.13,20.78,22834.08,0.26,1.25,20.894,21.354,21.638,21892.87,33411.39,49560.78
2016-09-20,20.85,21.11,20.87,20.78,18675.88,0.0,0.0,20.81,21.466,21.656,26910.62,34827.16,50770.44
2016-09-19,20.6,21.09,20.87,20.6,20468.51,0.12,0.58,20.956,21.619,21.687,32772.69,37939.4,51110.73
2016-09-14,20.59,20.84,20.75,20.5,23753.3,-0.1,-0.48,21.184,21.78,21.718,36077.77,44075.87,52514.14
2016-09-13,20.94,20.95,20.85,20.52,23732.58,0.14,0.68,21.474,21.983,21.767,40602.31,51276.33,54040.84
2016-09-12,20.9,21.2,20.71,20.66,47922.81,-0.89,-4.12,21.814,22.15,21.805,44929.91,62461.7,55627.85
2016-09-09,22.06,22.15,21.6,21.58,47986.24,-0.41,-1.86,22.122,22.243,21.842,42743.69,66309.24,56463.22
2016-09-08,22.28,22.36,22.01,21.96,36993.9,-0.19,-0.86,22.282,22.203,21.794,43106.11,65099.37,55714.22
2016-09-07,22.56,22.75,22.2,22.13,46376.04,-0.35,-1.55,22.376,22.107,21.713,52073.97,67561.53,56649.34
2016-09-06,22.31,22.64,22.55,21.98,45370.56,0.3,1.35,22.492,22.043,21.668,61950.34,67376.43,57497.36
2016-09-05,22.34,22.7,22.25,22.2,36991.73,-0.15,-0.67,22.486,21.921,21.6,79993.5,65710.17,58293.87
2016-09-02,22.33,22.7,22.4,22.02,49798.31,-0.08,-0.36,22.364,21.846,21.538,89874.78,66713.73,59850.37
2016-09-01,22.75,23.1,22.48,22.41,81833.22,-0.3,-1.32,22.124,21.755,21.448,87092.63,64282.06,59346.25
2016-08-31,22.3,23.13,22.78,22.01,95757.88,0.26,1.16,21.838,21.655,21.376,83049.09,60952.41,57533.88
2016-08-30,21.88,22.68,22.52,21.43,135586.34,0.88,4.07,21.594,21.551,21.27,72802.53,56805.36,54995.9
2016-08-29,22.11,22.69,21.64,21.55,86398.15,0.44,2.08,21.356,21.459,21.188,51426.85,48794.0,50294.56
2016-08-26,21.06,21.49,21.2,21.0,35887.57,0.15,0.71,21.328,21.441,21.133,43552.68,46617.21,49960.41
2016-08-25,21.47,21.47,21.05,20.3,61615.52,-0.51,-2.37,21.386,21.384,21.137,41471.49,46329.07,50497.49
2016-08-24,21.58,21.9,21.56,21.38,44525.05,0.23,1.08,21.472,21.319,21.154,38855.74,45737.15,52151.49
2016-08-23,21.44,21.72,21.33,21.33,28707.94,-0.17,-0.79,21.508,21.292,21.16,40808.19,47618.29,59802.46
2016-08-22,21.56,21.85,21.5,21.21,47027.3,0.01,0.05,21.562,21.279,21.296,46161.16,50877.58,61302.24
2016-08-19,21.46,21.6,21.49,21.35,25481.64,0.01,0.05,21.554,21.229,21.427,49681.74,52987.01,62199.88
2016-08-18,21.79,21.79,21.48,21.28,48536.75,-0.26,-1.2,21.382,21.14,21.563,51186.64,54410.43,66489.57
2016-08-17,21.66,21.96,21.74,21.54,54287.33,0.14,0.65,21.166,21.097,21.677,52618.56,54115.34,67410.02
